datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-10,603777,33.32,32.55,33.32,32.44,47075.0,153849520.0,6.04,1.0,33.2,32.5,33.26
2017-11-09,603777,33.6,33.31,34.3,33.18,59774.0,201182096.0,7.66,1.45,33.02,32.64,33.3
2017-11-08,603777,33.45,33.47,33.86,33.1,46818.0,156566608.0,6.0,1.27,32.69,32.68,33.27
2017-11-07,603777,32.79,33.47,33.65,32.76,56574.0,187829376.0,7.25,1.76,32.34,32.77,33.19
2017-11-06,603777,31.92,33.18,33.29,31.75,49463.0,161410016.0,6.34,1.59,32.05,32.88,33.1
2017-11-03,603777,31.6,31.68,31.77,31.35,22655.0,71509152.0,2.9,0.59,31.81,32.95,33.01
2017-11-02,603777,31.73,31.63,31.98,31.24,30710.0,97083952.0,3.94,0.74,32.25,33.1,32.99
2017-11-01,603777,32.14,31.73,32.27,31.7,24983.0,79817792.0,3.2,0.52,32.67,33.36,32.95
2017-10-31,603777,31.97,32.04,32.5,31.44,32622.0,104240992.0,4.18,0.58,33.21,33.67,32.93
2017-10-30,603777,33.51,31.97,33.75,31.06,44649.0,145247504.0,5.72,0.73,33.7,34.01,32.89
2017-10-27,603777,33.7,33.9,34.3,33.16,57724.0,194590640.0,7.4,0.93,34.1,34.03,32.86
2017-10-26,603777,34.3,33.73,34.69,33.63,47472.0,161977680.0,6.09,0.66,33.94,33.97,32.81
2017-10-25,603777,34.55,34.39,34.79,33.92,55740.0,191115008.0,7.15,0.59,34.05,33.86,32.78
2017-10-24,603777,33.78,34.53,34.69,33.41,76327.0,259707200.0,9.79,0.84,34.14,33.6,32.7
2017-10-23,603777,32.68,33.93,33.95,32.6,68223.0,229049376.0,8.75,0.8,34.31,33.33,32.59
2017-10-20,603777,33.6,33.11,33.78,33.05,62582.0,208320208.0,10.43,0.73,33.96,33.07,32.52
2017-10-19,603777,33.22,34.27,34.55,32.88,94940.0,319301568.0,15.82,1.21,34.0,32.88,32.45
2017-10-18,603777,36.0,34.87,37.12,34.8,169972.0,610379840.0,28.33,3.44,33.68,32.54,32.33
2017-10-17,603777,32.24,35.38,35.38,32.1,57104.0,197417296.0,9.52,1.36,33.07,32.19,32.21
2017-10-16,603777,33.19,32.16,33.19,32.04,40123.0,130618192.0,6.69,1.08,32.35,31.78,32.03
2017-10-13,603777,32.25,33.32,33.5,32.16,64383.0,212586880.0,10.73,2.38,32.19,31.69,32.06
2017-10-12,603777,31.75,32.66,33.23,31.61,60202.0,196801440.0,10.03,3.28,31.76,31.65,31.98
2017-10-11,603777,31.68,31.82,32.28,31.41,25406.0,81004120.0,4.23,1.61,31.41,31.71,31.95
2017-10-10,603777,31.3,31.77,31.9,31.21,20375.0,64349872.0,3.4,1.28,31.31,31.79,31.96
2017-10-09,603777,31.5,31.36,31.58,31.18,14678.0,46000440.0,2.45,0.66,31.21,31.85,31.99
2017-09-29,603777,30.91,31.17,31.43,30.9,14708.0,45796568.0,2.45,0.55,31.19,31.96,32.05
2017-09-28,603777,31.26,30.91,31.28,30.89,16612.0,51615024.0,2.77,0.43,31.54,32.02,32.13
2017-09-27,603777,31.3,31.33,31.43,31.05,12691.0,39699548.0,2.12,0.32,32.01,32.13,32.23
2017-09-26,603777,31.0,31.3,31.36,30.77,20788.0,64462164.0,3.46,0.51,32.27,32.22,32.29
2017-09-25,603777,32.8,31.24,32.9,31.0,47098.0,150364096.0,7.85,1.28,32.48,32.29,32.4
2017-09-22,603777,33.27,32.9,33.46,32.76,37156.0,122849432.0,6.19,1.14,32.74,32.43,32.49
2017-09-21,603777,32.65,33.26,33.77,32.43,74712.0,249093984.0,12.45,3.6,32.51,32.32,32.46
2017-09-20,603777,32.46,32.63,32.65,32.1,19884.0,64430792.0,3.31,0.99,32.25,32.2,32.4
2017-09-19,603777,32.76,32.36,32.82,32.25,25399.0,82519440.0,4.23,1.24,32.18,32.13,32.36
2017-09-18,603777,31.66,32.55,32.66,31.63,27305.0,88026472.0,4.55,1.28,32.1,32.13,32.37
2017-09-15,603777,32.19,31.73,32.19,31.65,15103.0,48029956.0,2.52,0.69,32.11,32.14,32.35
2017-09-14,603777,32.26,31.97,32.44,31.85,16047.0,51524608.0,2.67,0.68,32.13,32.24,32.37
2017-09-13,603777,31.84,32.31,32.4,31.77,16578.0,53306656.0,2.76,0.63,32.15,32.33,32.36
2017-09-12,603777,32.61,31.94,32.69,31.89,26973.0,86862688.0,4.5,1.05,32.08,32.36,32.33
2017-09-11,603777,31.76,32.61,32.68,31.65,31668.0,102335520.0,5.28,1.32,32.16,32.5,32.29
2017-09-08,603777,31.94,31.82,32.17,31.62,18577.0,59176856.0,3.1,0.73,32.17,32.54,32.21
2017-09-07,603777,31.92,32.06,32.44,31.82,23825.0,76635760.0,3.97,0.91,32.35,32.6,32.14
2017-09-06,603777,32.35,31.95,32.36,31.6,30153.0,96160760.0,5.03,1.06,32.52,32.59,32.09
2017-09-05,603777,32.6,32.36,32.75,32.28,23774.0,77196200.0,3.96,0.64,32.65,32.59,32.08
2017-09-04,603777,32.56,32.65,32.97,32.27,23279.0,75945720.0,3.88,0.54,32.85,32.61,32.02
2017-09-01,603777,33.47,32.73,33.5,32.6,27082.0,89105584.0,4.51,0.62,32.92,32.56,31.95
2017-08-31,603777,32.55,32.91,33.12,32.49,26930.0,88443000.0,4.49,0.6,32.84,32.49,31.87
2017-08-30,603777,32.8,32.59,33.0,32.5,41559.0,135944192.0,6.93,0.99,32.67,32.38,31.79
2017-08-29,603777,32.96,33.37,34.92,32.72,66892.0,225816592.0,11.15,1.81,32.52,32.29,31.73
2017-08-28,603777,32.64,33.01,33.37,32.32,51712.0,169736752.0,8.62,1.65,32.37,32.07,31.66
2017-08-25,603777,31.65,32.34,32.38,31.61,30440.0,97662000.0,5.07,0.95,32.21,31.87,31.62
2017-08-24,603777,31.86,32.04,32.58,31.76,34407.0,110763824.0,5.73,1.16,32.15,31.69,31.62
2017-08-23,603777,32.44,31.86,32.44,31.71,26925.0,86409752.0,4.49,0.91,32.08,31.59,31.65
2017-08-22,603777,32.28,32.59,32.99,31.88,41051.0,133101992.0,6.84,1.57,32.05,31.57,31.63
2017-08-21,603777,31.89,32.2,32.38,31.72,23923.0,76753232.0,3.99,0.99,31.77,31.44,31.6
2017-08-18,603777,31.55,32.04,32.8,31.23,33883.0,108209552.0,5.65,1.67,31.53,31.34,31.58
2017-08-17,603777,31.55,31.73,31.9,31.33,22281.0,70398976.0,3.71,1.15,31.24,31.24,31.55
2017-08-16,603777,31.0,31.71,31.82,30.92,27104.0,85267264.0,4.52,1.52,31.1,31.21,31.52
2017-08-15,603777,31.09,31.18,31.56,30.8,23804.0,74184216.0,3.97,1.51,31.08,31.16,31.51
2017-08-14,603777,30.57,31.01,31.1,30.5,13741.0,42436540.0,2.29,0.92,31.11,31.25,31.52
2017-08-11,603777,30.84,30.56,31.22,30.46,14287.0,44046216.0,2.38,0.96,31.15,31.37,31.49
2017-08-10,603777,31.59,31.06,31.75,30.88,17728.0,55523748.0,2.95,1.23,31.25,31.54,31.63
2017-08-09,603777,31.24,31.6,31.91,31.1,19825.0,62507912.0,3.3,1.32,31.32,31.7,31.76
2017-08-08,603777,31.23,31.3,31.41,30.87,13199.0,41083876.0,2.2,0.85,31.25,31.69,31.88
2017-08-07,603777,31.19,31.25,31.56,31.02,9281.0,29037910.0,1.55,0.57,31.4,31.76,32.02
2017-08-04,603777,31.35,31.04,31.6,31.02,14495.0,45270616.0,2.42,0.83,31.59,31.82,32.25
2017-08-03,603777,31.25,31.4,31.78,31.1,15326.0,48230932.0,2.55,0.7,31.84,31.85,32.56
2017-08-02,603777,32.04,31.25,32.17,31.11,22861.0,71816272.0,3.81,1.08,32.08,31.84,32.77
2017-08-01,603777,32.3,32.04,32.42,31.85,15674.0,50225636.0,2.61,0.71,32.14,31.86,33.02
2017-07-31,603777,32.15,32.24,32.47,32.07,13032.0,42026568.0,2.17,0.54,32.13,31.79,33.24
2017-07-28,603777,32.41,32.25,32.78,32.2,20899.0,67810144.0,3.48,0.91,32.05,31.6,33.47
2017-07-27,603777,31.11,32.63,32.93,31.07,37083.0,119774104.0,6.18,1.81,31.86,31.71,33.72
2017-07-26,603777,32.1,31.52,32.4,31.26,19476.0,61648704.0,3.25,0.92,31.6,31.83,33.91
2017-07-25,603777,31.78,32.0,32.3,31.7,19584.0,62648184.0,3.26,0.86,31.58,32.07,34.17
2017-07-24,603777,30.78,31.83,31.96,30.78,23027.0,72621256.0,3.84,0.86,31.45,32.27,34.39
2017-07-21,603777,31.31,31.31,31.7,31.2,15656.0,49128464.0,2.61,0.57,31.16,32.68,34.65
2017-07-20,603777,31.48,31.32,31.98,31.22,24927.0,78759608.0,4.15,0.88,31.57,33.27,34.93
2017-07-19,603777,31.2,31.44,31.65,30.71,23144.0,72197504.0,3.86,0.73,32.06,33.71,35.13
2017-07-18,603777,30.01,31.37,31.49,30.01,27586.0,85440680.0,4.6,0.76,32.56,34.19,35.35
2017-07-17,603777,33.0,30.34,33.03,30.1,42591.0,133618672.0,7.1,1.14,33.09,34.69,35.62
2017-07-14,603777,33.58,33.37,33.89,33.28,19588.0,65656304.0,3.26,0.42,34.2,35.35,35.96
2017-07-13,603777,34.01,33.78,34.18,33.35,28241.0,95283864.0,4.71,0.59,34.98,35.72,36.15
2017-07-12,603777,33.8,33.92,34.29,32.91,40326.0,135422608.0,6.72,0.87,35.35,36.0,36.38
2017-07-11,603777,35.7,34.06,35.87,33.96,50410.0,176248896.0,8.4,1.18,35.82,36.26,36.58
2017-07-10,603777,36.93,35.87,37.01,35.7,47526.0,172383856.0,7.92,1.21,36.28,36.5,36.68
2017-07-07,603777,35.57,37.25,37.53,35.32,67354.0,247458992.0,11.23,2.03,36.5,36.62,36.59
2017-07-06,603777,36.34,35.66,36.4,35.35,34668.0,123990128.0,5.78,1.13,36.47,36.58,36.48
2017-07-05,603777,36.3,36.28,36.48,35.8,31933.0,115146824.0,5.32,1.02,36.64,36.56,36.4
2017-07-04,603777,37.0,36.35,37.13,36.13,32000.0,116659496.0,5.33,1.0,36.71,36.5,36.33
2017-07-03,603777,37.0,36.94,37.25,36.76,30497.0,112801600.0,5.08,0.85,36.72,36.56,36.24
2017-06-30,603777,36.11,37.13,37.3,36.05,37063.0,136680672.0,6.18,0.94,36.75,36.57,36.08
2017-06-29,603777,36.3,36.52,36.8,36.18,22301.0,81349104.0,3.72,0.53,36.7,36.58,35.89
2017-06-28,603777,36.39,36.59,36.97,35.8,34616.0,126351184.0,5.77,0.78,36.48,36.77,35.64
2017-06-27,603777,37.0,36.44,37.25,36.33,34801.0,127897024.0,5.8,0.79,36.3,36.9,35.47
2017-06-26,603777,36.82,37.09,37.29,36.4,50140.0,185167648.0,8.36,1.19,36.39,36.86,35.29
2017-06-23,603777,35.31,36.84,36.88,34.88,54511.0,196048752.0,9.09,1.23,36.38,36.55,35.02
2017-06-22,603777,35.7,35.46,36.09,35.41,34938.0,124795160.0,5.82,0.58,36.46,36.39,34.77
2017-06-21,603777,36.51,35.68,36.63,35.21,46493.0,166399616.0,7.75,0.59,37.06,36.23,34.56
2017-06-20,603777,37.2,36.89,37.39,36.72,35010.0,129521024.0,5.83,0.38,37.5,36.16,34.43
2017-06-19,603777,36.74,37.03,37.4,36.51,40413.0,149112656.0,6.74,0.44,37.33,35.92,34.38
2017-06-16,603777,38.17,37.26,38.65,37.22,63858.0,240803792.0,10.64,0.68,36.71,35.59,34.31
2017-06-15,603777,37.1,38.44,38.5,36.88,113420.0,428750432.0,18.9,1.43,36.31,35.2,34.3
2017-06-14,603777,36.2,37.86,38.77,35.58,141611.0,525629152.0,23.6,2.24,35.41,34.5,34.24
2017-06-13,603777,33.8,36.08,37.18,33.61,98598.0,352261120.0,16.43,1.95,34.82,34.04,34.17
2017-06-12,603777,34.8,33.93,34.8,33.85,45056.0,154341824.0,7.51,0.89,34.51,33.71,34.13
2017-06-09,603777,33.77,35.23,35.49,33.75,67573.0,235438368.0,11.26,1.48,34.47,33.5,34.21
2017-06-08,603777,34.7,33.93,34.93,33.85,44478.0,152994656.0,7.41,1.02,34.1,33.16,34.15
2017-06-07,603777,34.49,34.93,35.38,34.34,60024.0,209600960.0,10.0,1.39,33.6,32.88,34.16
2017-06-06,603777,33.3,34.54,34.63,33.12,36255.0,123405664.0,6.04,0.84,33.26,32.7,34.14
2017-06-05,603777,33.6,33.7,34.74,33.01,44053.0,149779008.0,7.34,1.08,32.91,32.83,34.16
2017-06-02,603777,31.0,33.39,33.46,30.6,43347.0,140627888.0,7.22,1.13,32.54,33.03,34.25
2017-06-01,603777,33.0,31.43,33.29,31.38,35303.0,113724760.0,5.88,0.9,32.22,33.39,34.41
2017-05-31,603777,34.32,33.26,35.38,33.08,56427.0,193904224.0,9.4,1.53,32.17,33.98,34.61
2017-05-26,603777,31.95,32.77,33.5,31.62,37642.0,122319704.0,6.27,1.07,32.14,34.29,34.74
2017-05-25,603777,31.69,31.83,32.14,30.8,30791.0,96946856.0,5.13,0.83,32.75,34.55,34.93
2017-05-24,603777,31.01,31.8,31.9,30.3,31694.0,99146896.0,5.28,0.74,33.53,34.91,35.06
2017-05-23,603777,33.07,31.2,33.09,31.17,40622.0,129803712.0,6.77,0.86,34.57,35.14,35.04
2017-05-22,603777,35.6,33.09,35.7,32.8,44211.0,151221088.0,7.37,0.89,35.79,35.44,35.03
2017-05-19,603777,35.75,35.81,36.38,35.6,28705.0,103258664.0,4.78,0.54,36.45,35.57,35.01
2017-05-18,603777,36.5,35.75,36.91,35.71,40425.0,146816976.0,6.74,0.73,36.35,35.5,34.87
2017-05-17,603777,37.43,37.0,37.62,36.38,60815.0,224843312.0,10.14,1.13,36.29,35.48,34.73
2017-05-16,603777,36.18,37.28,37.5,35.75,61512.0,225621888.0,10.25,1.24,35.72,35.42,34.49
2017-05-15,603777,35.03,36.39,36.98,35.03,58196.0,210969616.0,9.7,1.35,35.09,35.24,34.3
2017-05-12,603777,35.2,35.34,36.18,35.1,46293.0,164726832.0,7.72,1.13,34.7,35.18,34.28
2017-05-11,603777,33.35,35.44,35.49,33.27,51412.0,177233568.0,8.57,1.36,34.65,35.32,34.39
2017-05-10,603777,34.0,34.14,35.39,33.81,51094.0,177618000.0,8.52,1.33,34.66,35.21,34.5
2017-05-09,603777,33.75,34.12,34.27,32.68,40515.0,135228992.0,6.75,1.1,35.12,34.93,34.71
2017-05-08,603777,35.0,34.48,35.46,34.31,26423.0,92559432.0,4.4,0.61,35.4,34.62,34.88
2017-05-05,603777,35.05,35.07,35.75,34.51,35071.0,123317224.0,5.85,0.59,35.66,34.44,35.18
2017-05-04,603777,36.01,35.51,36.07,35.06,36287.0,128885928.0,6.05,0.62,35.98,34.23,35.48
2017-05-03,603777,35.52,36.4,36.95,35.52,53134.0,192997216.0,8.86,1.02,35.76,33.98,35.76
2017-05-02,603777,35.53,35.53,35.93,35.16,33560.0,119061048.0,5.59,0.66,34.74,33.56,35.98
2017-04-28,603777,36.57,35.8,36.57,35.5,59495.0,213190464.0,9.92,1.4,33.85,33.36,36.23
2017-04-27,603777,35.0,36.68,37.45,34.41,112740.0,408325536.0,18.79,4.32,33.22,33.37,36.6
2017-04-26,603777,31.48,34.41,34.41,31.29,34189.0,114149888.0,5.7,1.29,32.48,33.47,37.1
2017-04-25,603777,31.25,31.28,31.62,31.08,21303.0,66806432.0,3.55,0.71,32.2,33.79,37.74
2017-04-24,603777,32.77,31.08,32.78,30.33,26750.0,83442568.0,4.46,0.85,32.38,34.49,38.61
2017-04-21,603777,33.23,32.63,33.23,32.47,17159.0,56239460.0,2.86,0.48,32.87,35.15,39.54
2017-04-20,603777,33.07,33.0,33.25,32.22,31114.0,102068176.0,5.19,0.94,33.52,35.92,40.29
2017-04-19,603777,31.84,32.99,33.19,31.84,36114.0,117679968.0,6.02,1.19,34.46,36.72,40.96
2017-04-18,603777,33.51,32.18,34.09,31.89,39028.0,128475240.0,6.5,1.33,35.38,37.55,41.62
2017-04-17,603777,34.95,33.57,35.15,32.8,33328.0,112482184.0,5.55,0.98,36.6,38.4,42.22
2017-04-14,603777,37.69,35.88,37.69,35.2,37643.0,136926928.0,6.27,1.14,37.42,39.1,42.8
2017-04-13,603777,37.77,37.66,38.12,37.58,20229.0,76459584.0,3.37,0.57,38.32,39.83,43.21
2017-04-12,603777,38.13,37.6,38.15,37.5,21609.0,81521264.0,3.6,0.54,38.99,40.74,43.57
2017-04-11,603777,37.6,38.28,38.36,37.21,34445.0,130531888.0,5.74,0.86,39.72,41.7,43.97
2017-04-10,603777,39.7,37.67,40.15,37.15,56986.0,218262016.0,9.5,1.34,40.21,42.74,44.29
2017-04-07,603777,40.91,40.37,41.12,40.3,31800.0,129081448.0,5.3,0.61,40.78,43.93,44.66
2017-04-06,603777,41.0,41.02,41.52,40.89,33553.0,138324512.0,5.59,0.61,41.34,44.67,44.86
2017-04-05,603777,40.9,41.26,41.49,39.72,43444.0,177981472.0,7.24,0.73,42.49,45.2,45.06
2017-03-31,603777,40.69,40.74,41.49,40.4,34128.0,139405968.0,5.69,0.46,43.68,45.7,45.18
2017-03-30,603777,42.12,40.5,42.8,40.29,68996.0,284594592.0,11.5,0.71,45.27,46.04,45.28
2017-03-29,603777,46.58,43.2,46.92,43.06,81491.0,363009920.0,13.58,0.78,47.09,46.5,45.42
2017-03-28,603777,47.49,46.75,47.96,46.7,47777.0,225877280.0,7.96,0.42,48.0,46.58,45.48
2017-03-27,603777,48.21,47.19,48.8,47.0,66042.0,314055328.0,11.01,0.53,47.92,46.41,45.29
2017-03-24,603777,48.87,48.69,50.5,48.52,105895.0,521583296.0,17.65,0.9,47.73,46.25,45.07
2017-03-23,603777,47.39,49.63,51.87,47.05,182129.0,890123904.0,30.35,1.9,46.82,45.85,44.75
2017-03-22,603777,45.8,47.72,48.22,45.61,121188.0,568755328.0,20.2,1.48,45.9,45.39,44.35
2017-03-21,603777,46.1,46.36,46.6,45.35,93725.0,429947648.0,15.62,1.2,45.17,45.05,44.03
2017-03-20,603777,43.82,46.23,46.7,43.7,120849.0,548512320.0,20.14,1.69,44.9,44.91,43.76
2017-03-17,603777,45.25,44.16,45.48,44.0,67850.0,303492160.0,11.31,0.98,44.78,44.65,43.44
2017-03-16,603777,44.0,45.03,45.58,43.99,74515.0,334548448.0,12.42,1.04,44.88,44.51,43.27
2017-03-15,603777,45.0,44.08,45.0,43.83,51394.0,227300048.0,8.57,0.7,44.87,44.35,43.14
2017-03-14,603777,45.58,45.0,45.95,44.68,76240.0,344256864.0,12.71,0.95,44.93,44.37,43.09
2017-03-13,603777,44.3,45.61,45.96,44.3,87321.0,395698816.0,14.55,1.21,44.92,44.18,42.94
2017-03-10,603777,44.7,44.67,44.86,44.08,55955.0,248883520.0,9.33,0.81,44.53,43.9,42.78
2017-03-09,603777,44.4,45.01,45.45,44.11,86145.0,386616064.0,14.36,1.32,44.14,43.64,42.63
2017-03-08,603777,44.53,44.34,45.17,44.02,63210.0,280753728.0,10.54,0.85,43.82,43.31,42.53
2017-03-07,603777,43.51,44.99,45.6,43.51,106892.0,476811200.0,17.82,1.55,43.81,43.01,42.46
2017-03-06,603777,42.76,43.64,43.68,42.76,47723.0,206564080.0,7.95,0.63,43.43,42.6,42.3
2017-03-03,603777,43.32,42.72,43.32,42.38,41298.0,176373776.0,6.88,0.51,43.26,42.23,42.22
2017-03-02,603777,43.78,43.41,44.27,43.27,67254.0,293613184.0,11.21,0.86,43.14,42.04,42.09
2017-03-01,603777,42.69,44.31,44.96,42.13,108242.0,475658560.0,18.04,1.58,42.81,41.92,41.92
2017-02-28,603777,43.1,43.09,44.4,42.8,80698.0,350679200.0,13.45,1.34,42.21,41.81,41.7
2017-02-27,603777,42.15,42.78,43.93,41.9,83245.0,357582464.0,13.87,1.59,41.77,41.71,41.53
2017-02-24,603777,41.33,42.13,42.49,41.32,63546.0,266797136.0,10.59,1.26,41.2,41.65,41.46
2017-02-23,603777,41.0,41.74,42.19,40.28,54995.0,226669872.0,9.17,1.08,40.93,41.62,41.41
2017-02-22,603777,40.91,41.29,42.38,40.51,59420.0,247007888.0,9.9,0.98,41.04,41.75,41.36
2017-02-21,603777,40.1,40.92,41.0,40.01,40146.0,162738160.0,6.69,0.67,41.41,41.91,41.31
2017-02-20,603777,40.4,39.91,40.84,39.22,43830.0,174757408.0,7.3,0.72,41.64,42.0,41.37
2017-02-17,603777,42.25,40.78,42.87,40.68,53471.0,223247296.0,8.91,0.87,42.11,42.21,41.34
2017-02-16,603777,42.55,42.3,42.78,41.78,58548.0,246623008.0,9.76,0.94,42.31,42.14,41.46
2017-02-15,603777,41.9,43.14,44.49,41.71,106573.0,459791008.0,17.76,1.82,42.45,41.92,41.53
2017-02-14,603777,42.3,42.09,42.63,42.05,37135.0,156914576.0,6.19,0.59,42.41,41.6,41.62
2017-02-13,603777,41.51,42.25,42.72,41.29,48728.0,205504368.0,8.12,0.69,42.37,41.35,41.86
2017-02-10,603777,42.9,41.77,43.4,41.66,55255.0,234496256.0,9.21,0.83,42.31,41.26,42.09
2017-02-09,603777,42.62,43.02,43.56,42.35,64573.0,277488864.0,10.76,1.1,41.98,41.2,42.47
2017-02-08,603777,41.71,42.91,44.0,41.5,86308.0,370782784.0,14.38,1.73,41.38,40.97,43.0
2017-02-07,603777,41.61,41.88,41.95,41.11,60655.0,251966016.0,10.11,1.28,40.79,40.71,43.53
2017-02-06,603777,40.1,41.97,42.4,40.09,85127.0,352447680.0,14.19,2.21,40.34,40.73,44.12
2017-02-03,603777,40.24,40.12,40.6,39.39,36222.0,144677632.0,6.04,0.86,40.22,40.46,44.68
2017-01-26,603777,40.3,40.01,40.75,39.82,25593.0,102744584.0,4.27,0.48,40.42,40.77,45.36
2017-01-25,603777,39.5,39.99,40.88,39.37,42557.0,171450656.0,7.09,0.78,40.57,41.14,46.13
2017-01-24,603777,41.25,39.62,41.25,39.26,47544.0,190778224.0,7.92,0.73,40.63,41.64,46.99
2017-01-23,603777,40.8,41.36,41.88,40.8,40479.0,167466272.0,6.75,0.56,41.12,42.37,47.93
2017-01-20,603777,40.4,41.1,41.85,40.27,54251.0,223685888.0,9.04,0.75,40.71,42.92,48.69
2017-01-19,603777,39.9,40.79,42.99,39.65,80055.0,331980160.0,13.34,1.18,41.13,43.74,49.44
2017-01-18,603777,41.22,40.28,41.49,40.05,52153.0,212283888.0,8.69,0.77,41.7,45.02,50.23
2017-01-17,603777,39.01,42.06,43.0,37.51,100011.0,404257760.0,16.67,1.76,42.65,46.35,51.0
2017-01-16,603777,42.51,39.32,42.89,38.88,72935.0,296144256.0,12.16,1.31,43.61,47.52,51.65
2017-01-13,603777,43.7,43.2,44.89,43.1,58930.0,259826528.0,9.82,0.94,45.13,48.9,52.61
2017-01-12,603777,44.87,43.66,45.41,43.0,55794.0,246662848.0,9.3,0.92,46.35,49.94,53.1
2017-01-11,603777,46.8,45.0,46.8,44.88,52008.0,237120416.0,8.67,0.88,48.33,51.12,53.53
2017-01-10,603777,46.68,46.89,47.79,46.68,44150.0,208756848.0,7.36,0.75,50.06,52.35,53.97
2017-01-09,603777,48.9,46.89,49.0,46.51,66925.0,316177440.0,11.15,1.19,51.42,53.49,54.32
2017-01-06,603777,53.33,49.29,53.7,49.0,94437.0,481707200.0,15.74,1.83,52.66,54.45,54.86
2017-01-05,603777,53.66,53.59,54.6,53.11,46694.0,251312240.0,7.78,0.8,53.54,55.15,55.33
2017-01-04,603777,53.8,53.62,53.8,52.85,44843.0,239704448.0,7.47,0.67,53.9,55.45,55.69
2017-01-03,603777,53.27,53.73,53.97,53.0,40444.0,216507872.0,6.74,0.47,54.64,55.65,55.94
2016-12-30,603777,53.05,53.09,54.2,52.5,54229.0,288413472.0,9.04,0.55,55.55,55.78,56.15
