datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-08,603188,17.91,17.89,18.0,17.8,17633.0,31561088.0,0.31,0.59,17.74,18.09,18.39
2017-11-07,603188,17.68,17.83,17.91,17.49,32064.0,56738092.0,0.56,1.16,17.8,18.19,18.44
2017-11-06,603188,17.36,17.62,17.65,17.36,24186.0,42364424.0,0.42,0.75,17.9,18.25,18.5
2017-11-03,603188,18.01,17.38,18.1,17.25,44717.0,78655752.0,0.78,1.48,17.99,18.34,18.55
2017-11-02,603188,18.22,17.99,18.29,17.95,26678.0,48427232.0,0.46,0.87,18.28,18.42,18.6
2017-11-01,603188,18.25,18.19,18.42,18.17,20923.0,38189084.0,0.36,0.64,18.44,18.48,18.61
2017-10-31,603188,18.07,18.3,18.38,18.04,22083.0,40169024.0,0.38,0.63,18.57,18.52,18.63
2017-10-30,603188,18.88,18.07,18.88,17.9,47307.0,86692176.0,0.82,1.44,18.61,18.57,18.63
2017-10-27,603188,18.95,18.87,18.98,18.7,34290.0,64587560.0,0.6,0.92,18.68,18.64,18.64
2017-10-26,603188,18.81,18.79,18.89,18.69,29031.0,54503684.0,0.5,0.76,18.55,18.67,18.64
2017-10-25,603188,18.43,18.83,18.86,18.42,30003.0,56092112.0,0.52,0.8,18.52,18.69,18.64
2017-10-24,603188,18.37,18.5,18.56,18.32,34941.0,64632728.0,0.61,1.01,18.47,18.69,18.63
2017-10-23,603188,18.14,18.43,18.45,18.14,36557.0,66931696.0,0.63,1.03,18.53,18.74,18.64
2017-10-20,603188,18.25,18.19,18.41,18.06,55969.0,102219136.0,0.97,1.67,18.6,18.76,18.66
2017-10-19,603188,18.55,18.65,18.74,18.35,34050.0,63190080.0,0.59,0.99,18.78,18.78,18.69
2017-10-18,603188,18.69,18.6,18.85,18.6,26385.0,49307748.0,0.46,0.67,18.86,18.74,18.71
2017-10-17,603188,18.66,18.79,18.85,18.65,20571.0,38614692.0,0.36,0.48,18.91,18.73,18.74
2017-10-16,603188,19.14,18.79,19.15,18.63,40815.0,76996624.0,0.71,0.98,18.94,18.69,18.76
2017-10-13,603188,18.99,19.09,19.16,18.79,45644.0,86794048.0,0.79,1.24,18.92,18.63,18.77
2017-10-12,603188,18.89,19.02,19.09,18.8,39190.0,74327600.0,0.68,1.15,18.78,18.61,18.77
2017-10-11,603188,18.95,18.87,19.14,18.8,49910.0,94692016.0,0.87,1.72,18.63,18.58,18.76
2017-10-10,603188,18.61,18.95,18.96,18.58,38621.0,72596912.0,0.67,1.48,18.55,18.58,18.8
2017-10-09,603188,18.6,18.69,18.85,18.59,34409.0,64454268.0,0.6,1.08,18.44,18.53,18.82
2017-09-29,603188,18.42,18.38,18.5,18.25,21552.0,39650840.0,0.37,0.61,18.34,18.55,18.85
2017-09-28,603188,18.52,18.24,18.59,18.24,26195.0,48045700.0,0.45,0.65,18.44,18.59,18.89
2017-09-27,603188,18.41,18.48,18.52,18.3,24513.0,45180464.0,0.43,0.54,18.54,18.67,18.91
2017-09-26,603188,18.14,18.41,18.44,18.08,23679.0,43362868.0,0.41,0.46,18.6,18.76,18.86
2017-09-25,603188,18.88,18.2,19.06,18.18,63763.0,118673016.0,1.11,1.41,18.63,18.82,18.81
2017-09-22,603188,18.79,18.88,18.89,18.51,39000.0,73032032.0,0.68,0.78,18.76,18.91,18.77
2017-09-21,603188,18.82,18.75,19.07,18.68,51500.0,97230880.0,0.89,0.93,18.75,18.92,18.69
2017-09-20,603188,18.57,18.78,18.82,18.54,47309.0,88315488.0,0.82,0.76,18.8,18.94,18.62
2017-09-19,603188,18.88,18.52,18.93,18.48,57169.0,106938728.0,0.99,0.82,18.91,19.02,18.57
2017-09-18,603188,18.77,18.88,18.89,18.7,30511.0,57386672.0,0.53,0.39,19.02,19.1,18.55
2017-09-15,603188,19.04,18.81,19.04,18.65,63526.0,119105304.0,1.1,0.76,19.05,19.15,18.53
2017-09-14,603188,19.29,19.0,19.44,18.85,79696.0,152523520.0,1.38,0.81,19.1,19.19,18.5
2017-09-13,603188,19.02,19.33,19.35,18.61,78589.0,148865872.0,1.36,0.67,19.08,19.14,18.47
2017-09-12,603188,19.13,19.08,19.67,18.95,98061.0,189799072.0,1.7,0.82,19.13,18.96,18.41
2017-09-11,603188,19.04,19.05,19.19,18.9,70448.0,134007832.0,1.86,0.43,19.18,18.79,18.36
2017-09-08,603188,19.03,19.04,19.17,18.81,92936.0,176633696.0,2.45,0.44,19.25,18.63,18.32
2017-09-07,603188,19.5,18.89,19.58,18.78,149642.0,285657344.0,3.95,0.67,19.27,18.46,18.26
2017-09-06,603188,19.26,19.58,19.85,19.26,177448.0,345928320.0,4.68,0.91,19.21,18.29,18.22
2017-09-05,603188,19.58,19.32,19.8,19.11,107822.0,208980304.0,2.84,0.6,18.78,18.13,18.17
2017-09-04,603188,19.2,19.42,20.3,19.2,297955.0,586584128.0,7.86,2.23,18.41,18.01,18.14
2017-09-01,603188,18.85,19.16,19.41,18.63,334241.0,636056960.0,8.82,4.1,18.01,17.9,18.12
2017-08-31,603188,17.6,18.57,18.63,17.46,191585.0,346230880.0,5.05,2.43,17.65,17.81,18.12
2017-08-30,603188,17.45,17.45,17.61,17.39,39672.0,69376624.0,1.05,0.47,17.38,17.79,18.15
2017-08-29,603188,17.44,17.46,17.53,17.39,38903.0,67979296.0,1.03,0.46,17.47,17.86,18.21
2017-08-28,603188,17.36,17.43,17.61,17.27,63491.0,110528432.0,1.68,0.79,17.61,17.93,18.28
2017-08-25,603188,17.15,17.35,17.42,17.1,74335.0,128782288.0,1.96,0.99,17.79,18.0,18.34
2017-08-24,603188,17.4,17.2,17.4,16.82,177775.0,303881408.0,4.69,3.19,17.97,18.05,18.38
2017-08-23,603188,18.01,17.9,18.18,17.83,64090.0,115030208.0,1.69,1.18,18.21,18.16,18.43
2017-08-22,603188,18.39,18.15,18.43,18.03,41959.0,76321328.0,1.11,0.7,18.25,18.21,18.45
2017-08-21,603188,18.28,18.37,18.4,18.2,41253.0,75581912.0,1.09,0.66,18.26,18.27,18.44
2017-08-18,603188,18.2,18.24,18.38,18.16,50246.0,91714456.0,1.33,0.7,18.21,18.33,18.44
2017-08-17,603188,18.15,18.37,18.44,18.08,81068.0,148189328.0,2.14,1.07,18.13,18.43,18.43
2017-08-16,603188,18.1,18.14,18.2,17.93,56197.0,101480544.0,1.48,0.59,18.1,18.51,18.4
2017-08-15,603188,18.16,18.17,18.34,17.92,69732.0,126525440.0,1.84,0.58,18.16,18.55,18.38
2017-08-14,603188,17.7,18.15,18.16,17.69,53169.0,95839160.0,1.4,0.41,18.27,18.64,18.33
2017-08-11,603188,18.16,17.8,18.28,17.79,98437.0,177813824.0,2.6,0.66,18.45,18.68,18.29
2017-08-10,603188,18.35,18.26,18.5,18.06,101946.0,186319280.0,2.69,0.64,18.73,18.72,18.27
2017-08-09,603188,18.5,18.44,18.72,18.22,152804.0,281126976.0,4.03,0.99,18.91,18.71,18.24
2017-08-08,603188,19.02,18.72,19.47,18.68,195537.0,373543616.0,5.16,1.21,18.94,18.68,18.19
2017-08-07,603188,19.1,19.05,19.18,18.64,96103.0,181502656.0,2.54,0.56,19.0,18.61,18.13
2017-08-04,603188,19.15,19.17,19.79,18.95,198062.0,382421216.0,5.23,1.38,18.91,18.54,18.07
2017-08-03,603188,18.76,19.18,19.27,18.71,159228.0,302675680.0,4.2,1.22,18.71,18.43,17.99
2017-08-02,603188,18.86,18.57,19.1,18.54,120586.0,227003968.0,3.18,1.0,18.5,18.3,17.91
2017-08-01,603188,18.65,19.01,19.35,18.62,235560.0,449147776.0,6.22,2.6,18.43,18.2,17.86
2017-07-31,603188,18.32,18.61,18.72,18.1,137540.0,254618240.0,3.63,1.57,18.23,18.03,17.78
2017-07-28,603188,18.01,18.2,18.29,17.9,64998.0,117760560.0,1.71,0.74,18.17,17.9,17.73
2017-07-27,603188,18.22,18.1,18.45,18.03,91755.0,167177568.0,2.42,1.02,18.14,17.83,17.69
2017-07-26,603188,18.01,18.21,18.27,17.85,75542.0,136278448.0,1.99,0.91,18.1,17.77,17.65
2017-07-25,603188,18.3,18.04,18.36,17.89,82746.0,149618864.0,2.18,1.14,17.98,17.7,17.6
2017-07-24,603188,18.0,18.32,18.46,17.88,122354.0,223221744.0,3.23,2.03,17.84,17.65,17.55
2017-07-21,603188,17.8,18.04,18.06,17.7,65835.0,117587056.0,1.74,1.26,17.62,17.59,17.5
2017-07-20,603188,17.61,17.87,18.18,17.54,103318.0,184431312.0,2.73,2.74,17.51,17.55,17.44
2017-07-19,603188,17.26,17.61,17.63,17.26,41534.0,72797768.0,1.1,1.15,17.45,17.52,17.38
2017-07-18,603188,17.08,17.34,17.35,17.03,28860.0,49872496.0,0.76,0.78,17.43,17.52,17.35
2017-07-17,603188,17.51,17.23,17.51,16.22,61771.0,105998536.0,1.63,1.89,17.46,17.53,17.33
2017-07-14,603188,17.51,17.51,17.6,17.42,26508.0,46401096.0,0.7,0.8,17.56,17.56,17.33
2017-07-13,603188,17.43,17.58,17.67,17.43,30014.0,52729980.0,0.79,0.9,17.6,17.56,17.31
2017-07-12,603188,17.49,17.5,17.6,17.26,33914.0,58986900.0,0.89,1.04,17.58,17.52,17.28
2017-07-11,603188,17.77,17.47,17.77,17.42,32483.0,57219880.0,0.86,1.02,17.61,17.49,17.25
2017-07-10,603188,17.64,17.75,17.89,17.6,40693.0,72320152.0,1.07,1.29,17.59,17.46,17.23
2017-07-07,603188,17.49,17.69,17.73,17.44,28391.0,49976744.0,0.75,0.83,17.56,17.41,17.18
2017-07-06,603188,17.58,17.48,17.67,17.41,31291.0,54810040.0,0.83,0.94,17.51,17.32,17.14
2017-07-05,603188,17.4,17.64,17.65,17.33,30847.0,54100264.0,0.81,0.92,17.47,17.24,17.11
2017-07-04,603188,17.59,17.41,17.59,17.33,27644.0,48244372.0,0.73,0.81,17.38,17.18,17.11
2017-07-03,603188,17.45,17.6,17.66,17.42,39748.0,69845504.0,1.05,1.14,17.33,17.14,17.1
2017-06-30,603188,17.22,17.44,17.54,17.15,42314.0,73478712.0,1.12,1.36,17.25,17.1,17.08
2017-06-29,603188,17.2,17.26,17.37,17.16,25411.0,43849408.0,0.67,0.77,17.12,17.05,17.07
2017-06-28,603188,17.22,17.19,17.28,17.1,32481.0,55871196.0,0.86,1.05,17.01,17.04,17.05
2017-06-27,603188,17.2,17.16,17.25,17.12,30169.0,51880136.0,0.8,1.05,16.98,17.02,17.03
2017-06-26,603188,16.83,17.19,17.24,16.75,43296.0,74064536.0,1.14,1.79,16.96,16.99,17.02
2017-06-23,603188,16.73,16.8,16.93,16.58,24642.0,41292052.0,0.65,1.09,16.94,16.94,17.0
2017-06-22,603188,17.02,16.72,17.05,16.71,35436.0,59953772.0,0.93,1.7,16.99,16.96,17.0
2017-06-21,603188,17.06,17.02,17.12,16.93,20777.0,35338016.0,0.55,1.02,17.07,16.98,16.99
2017-06-20,603188,17.15,17.05,17.17,17.03,19183.0,32839878.0,0.51,0.93,17.05,17.04,16.99
2017-06-19,603188,16.99,17.13,17.14,16.96,20860.0,35601156.0,0.55,0.97,17.03,17.06,16.99
2017-06-16,603188,17.16,17.03,17.16,16.99,16723.0,28509620.0,0.44,0.74,16.94,17.07,16.99
2017-06-15,603188,16.89,17.12,17.18,16.89,26690.0,45602052.0,0.7,1.17,16.93,17.08,17.0
2017-06-14,603188,16.91,16.94,17.06,16.83,18160.0,30757104.0,0.48,0.67,16.9,17.05,17.01
2017-06-13,603188,16.73,16.91,16.97,16.73,20884.0,35267880.0,0.55,0.8,17.03,17.05,17.01
2017-06-12,603188,16.89,16.72,16.95,16.7,25449.0,42783968.0,0.67,0.99,17.1,17.05,17.02
2017-06-09,603188,16.96,16.98,17.07,16.88,21191.0,35945332.0,0.56,0.78,17.2,17.06,17.03
2017-06-08,603188,17.25,16.95,17.25,16.92,28731.0,48902680.0,0.76,1.07,17.22,17.04,17.03
2017-06-07,603188,17.32,17.57,17.62,17.26,39407.0,68906976.0,1.04,1.64,17.2,17.0,17.06
2017-06-06,603188,17.24,17.29,17.3,17.11,15144.0,26065942.0,0.4,0.62,17.07,16.93,17.05
2017-06-05,603188,17.15,17.19,17.32,17.07,23476.0,40396900.0,0.62,0.95,16.99,16.91,17.06
2017-06-02,603188,16.87,17.09,17.17,16.67,28958.0,49042220.0,0.76,1.23,16.93,16.91,17.08
2017-06-01,603188,17.0,16.86,17.1,16.84,27205.0,46212280.0,0.72,1.15,16.87,16.93,17.11
2017-05-31,603188,17.02,16.94,17.16,16.92,25110.0,42780160.0,0.66,1.02,16.8,16.97,17.16
2017-05-26,603188,16.89,16.89,17.01,16.84,16949.0,28678532.0,0.45,0.67,16.79,16.98,17.19
2017-05-25,603188,16.76,16.89,16.97,16.57,25385.0,42633388.0,0.67,1.04,16.83,16.98,17.23
2017-05-24,603188,16.5,16.76,16.8,16.42,22635.0,37595976.0,0.6,0.87,16.89,17.0,17.25
2017-05-23,603188,16.75,16.54,16.9,16.51,28508.0,47614400.0,0.75,1.02,16.99,17.02,17.28
2017-05-22,603188,17.11,16.85,17.23,16.76,29801.0,50655864.0,0.79,1.11,17.14,17.12,17.33
2017-05-19,603188,17.23,17.13,17.3,17.07,19253.0,33122292.0,0.51,0.7,17.17,17.16,17.38
2017-05-18,603188,17.13,17.17,17.27,17.08,21936.0,37713216.0,0.58,0.69,17.13,17.2,17.41
2017-05-17,603188,17.26,17.26,17.32,17.17,30977.0,53394200.0,0.82,0.97,17.11,17.25,17.46
2017-05-16,603188,16.96,17.31,17.32,16.73,37366.0,63432892.0,0.99,1.19,17.05,17.3,17.53
2017-05-15,603188,16.91,16.96,17.19,16.9,24357.0,41498392.0,0.64,0.76,17.09,17.34,17.6
2017-05-12,603188,17.07,16.97,17.09,16.82,22878.0,38800616.0,0.6,0.7,17.16,17.41,17.72
2017-05-11,603188,16.94,17.07,17.11,16.56,43504.0,73298568.0,1.15,1.47,17.27,17.48,17.83
2017-05-10,603188,17.49,16.96,17.56,16.94,32198.0,55750192.0,0.85,1.14,17.39,17.51,17.91
2017-05-09,603188,17.26,17.5,17.51,17.2,34262.0,59462472.0,0.9,1.23,17.54,17.54,18.01
2017-05-08,603188,17.53,17.28,17.58,17.27,27018.0,46968916.0,0.71,0.95,17.59,17.53,18.07
2017-05-05,603188,17.6,17.56,17.8,17.46,26981.0,47543120.0,0.71,0.78,17.67,17.59,18.13
2017-05-04,603188,17.72,17.63,17.85,17.56,27611.0,49010572.0,0.73,0.76,17.69,17.62,18.17
2017-05-03,603188,17.66,17.74,17.82,17.52,25241.0,44588336.0,0.67,0.6,17.63,17.66,18.22
2017-05-02,603188,17.65,17.73,17.85,17.61,32721.0,58061624.0,0.86,0.75,17.54,17.76,18.24
2017-04-28,603188,17.68,17.68,17.79,17.51,29569.0,52087632.0,0.78,0.64,17.48,17.87,18.26
2017-04-27,603188,17.42,17.67,17.74,17.34,58127.0,102162592.0,1.53,1.25,17.52,18.02,18.29
2017-04-26,603188,17.28,17.32,17.42,17.25,37011.0,64099264.0,0.98,0.65,17.56,18.18,18.34
2017-04-25,603188,17.46,17.28,17.72,17.25,53213.0,93024560.0,1.4,0.96,17.7,18.31,18.4
2017-04-24,603188,17.8,17.44,17.95,17.33,40471.0,71483696.0,1.07,0.67,17.98,18.48,18.47
2017-04-21,603188,17.9,17.87,18.1,17.8,42329.0,76018616.0,1.12,0.63,18.26,18.61,18.51
2017-04-20,603188,17.97,17.89,18.12,17.59,59611.0,106090344.0,1.57,0.7,18.52,18.66,18.54
2017-04-19,603188,18.57,18.02,18.58,17.82,87534.0,158809952.0,2.31,1.11,18.8,18.72,18.58
2017-04-18,603188,18.87,18.69,19.05,18.62,47536.0,89629440.0,1.25,0.54,18.92,18.77,18.61
2017-04-17,603188,19.15,18.84,19.23,18.66,65919.0,124486488.0,1.74,0.73,18.97,18.72,18.6
2017-04-14,603188,19.29,19.17,19.35,19.0,74421.0,142420320.0,1.96,0.88,18.97,18.65,18.6
2017-04-13,603188,18.61,19.3,19.48,18.55,147895.0,284197024.0,3.9,2.35,18.8,18.57,18.56
2017-04-12,603188,18.98,18.58,19.02,18.55,59587.0,111870224.0,1.57,0.98,18.63,18.49,18.52
2017-04-11,603188,18.76,18.96,19.08,18.58,89346.0,168101088.0,2.36,1.85,18.62,18.5,18.51
2017-04-10,603188,18.37,18.82,18.86,18.27,82451.0,153169424.0,2.18,1.97,18.47,18.46,18.48
2017-04-07,603188,18.41,18.36,18.41,18.25,44662.0,81854456.0,1.18,1.13,18.34,18.41,18.46
2017-04-06,603188,18.52,18.44,18.56,18.37,38047.0,70088352.0,1.0,0.96,18.34,18.42,18.47
2017-04-05,603188,18.25,18.51,18.57,18.23,50802.0,93582840.0,1.34,1.33,18.36,18.45,18.48
2017-03-31,603188,18.16,18.2,18.34,18.13,24989.0,45505680.0,0.66,0.61,18.38,18.46,18.49
2017-03-30,603188,18.24,18.17,18.49,18.12,50744.0,92611568.0,1.34,1.29,18.46,18.48,18.52
2017-03-29,603188,18.53,18.36,18.63,18.35,32668.0,60308924.0,0.86,0.82,18.49,18.55,18.55
2017-03-28,603188,18.5,18.55,18.6,18.35,38663.0,71312080.0,1.02,0.95,18.51,18.56,18.56
2017-03-27,603188,18.55,18.64,18.79,18.51,44265.0,82454240.0,1.17,1.13,18.54,18.54,18.56
2017-03-24,603188,18.31,18.58,18.6,18.28,37035.0,68290328.0,0.98,0.83,18.53,18.53,18.54
2017-03-23,603188,18.46,18.33,18.55,18.18,43519.0,79957232.0,1.15,0.89,18.51,18.51,18.54
2017-03-22,603188,18.6,18.46,18.68,18.39,35065.0,64901412.0,0.93,0.73,18.61,18.51,18.54
2017-03-21,603188,18.61,18.7,18.75,18.52,43250.0,80597344.0,1.14,0.96,18.6,18.51,18.56
2017-03-20,603188,18.45,18.6,18.63,18.43,36579.0,67780880.0,0.97,0.81,18.54,18.51,18.56
2017-03-17,603188,18.82,18.46,18.94,18.41,65935.0,123269024.0,1.74,1.81,18.52,18.53,18.56
2017-03-16,603188,18.5,18.82,18.84,18.47,62922.0,117589680.0,1.66,2.07,18.5,18.55,18.56
2017-03-15,603188,18.41,18.42,18.51,18.31,30114.0,55386396.0,0.79,0.9,18.42,18.56,18.55
2017-03-14,603188,18.57,18.4,18.63,18.39,29346.0,54309148.0,0.77,0.75,18.42,18.57,18.54
2017-03-13,603188,18.35,18.51,18.56,18.26,37431.0,69106800.0,0.99,0.91,18.48,18.57,18.55
2017-03-10,603188,18.37,18.37,18.45,18.33,22050.0,40520880.0,0.58,0.47,18.54,18.55,18.56
2017-03-09,603188,18.36,18.41,18.46,18.3,33256.0,61051952.0,0.88,0.56,18.61,18.57,18.54
2017-03-08,603188,18.67,18.43,18.67,18.35,46018.0,85079088.0,1.21,0.73,18.69,18.57,18.53
2017-03-07,603188,18.88,18.66,18.88,18.47,57417.0,106915360.0,1.51,0.97,18.72,18.61,18.51
2017-03-06,603188,18.72,18.81,18.94,18.68,47572.0,89586120.0,1.26,0.79,18.66,18.62,18.48
2017-03-03,603188,18.7,18.72,18.77,18.58,49028.0,91616072.0,1.29,0.85,18.57,18.6,18.44
2017-03-02,603188,18.57,18.83,19.1,18.57,99373.0,187288192.0,2.62,2.02,18.54,18.56,18.38
2017-03-01,603188,18.42,18.57,18.72,18.34,60016.0,111571320.0,1.58,1.36,18.46,18.54,18.32
2017-02-28,603188,18.36,18.39,18.47,18.12,40345.0,73840936.0,1.06,0.87,18.5,18.51,18.27
2017-02-27,603188,18.58,18.35,18.73,18.3,53200.0,98287568.0,1.4,1.21,18.57,18.53,18.22
2017-02-24,603188,18.44,18.54,18.62,18.37,36090.0,66733964.0,0.95,0.78,18.62,18.56,18.18
2017-02-23,603188,18.8,18.45,18.83,18.31,56090.0,103770000.0,1.48,1.28,18.59,18.51,18.11
2017-02-22,603188,18.73,18.77,18.89,18.63,34243.0,64149660.0,0.9,0.72,18.61,18.48,18.05
2017-02-21,603188,18.62,18.74,18.91,18.53,52495.0,98355824.0,1.39,0.96,18.51,18.42,17.96
2017-02-20,603188,18.41,18.6,18.62,18.35,41413.0,76529744.0,1.09,0.68,18.49,18.35,17.88
2017-02-17,603188,18.48,18.4,18.68,18.36,45783.0,84728536.0,1.21,0.75,18.5,18.29,17.8
2017-02-16,603188,18.32,18.55,18.58,18.29,44874.0,82935080.0,1.18,0.75,18.44,18.19,17.76
2017-02-15,603188,18.56,18.27,18.72,18.21,52548.0,96969904.0,1.39,0.95,18.35,18.1,17.74
2017-02-14,603188,18.7,18.65,18.99,18.51,88712.0,166359536.0,2.34,1.96,18.33,18.03,17.73
2017-02-13,603188,18.16,18.61,18.76,18.05,74776.0,138044144.0,1.97,1.96,18.21,17.91,17.71
2017-02-10,603188,18.16,18.11,18.36,18.06,45133.0,82052368.0,1.19,1.33,18.09,17.8,17.69
2017-02-09,603188,18.14,18.12,18.22,18.06,37344.0,67717208.0,0.99,1.21,17.94,17.71,17.69
2017-02-08,603188,18.06,18.15,18.17,17.94,30227.0,54567764.0,0.8,1.06,17.86,17.61,17.7
2017-02-07,603188,17.94,18.06,18.26,17.84,39009.0,70433784.0,1.03,1.61,17.73,17.5,17.7
2017-02-06,603188,17.41,18.02,18.05,17.41,39122.0,69731808.0,1.03,1.83,17.61,17.41,17.71
2017-02-03,603188,17.69,17.37,17.7,17.36,23961.0,41873932.0,0.63,1.14,17.5,17.3,17.7
2017-01-26,603188,17.58,17.68,17.76,17.51,21614.0,38185340.0,0.57,1.13,17.48,17.32,17.72
2017-01-25,603188,17.45,17.51,17.64,17.42,18574.0,32551456.0,0.49,0.92,17.36,17.38,17.73
2017-01-24,603188,17.47,17.49,17.52,17.35,17711.0,30845544.0,0.47,0.79,17.28,17.44,17.75
2017-01-23,603188,17.28,17.45,17.53,17.28,24883.0,43388528.0,0.66,0.89,17.2,17.5,17.77
2017-01-20,603188,17.01,17.28,17.35,17.01,22631.0,39037696.0,0.6,0.67,17.09,17.59,17.79
2017-01-19,603188,17.01,17.08,17.2,17.01,11967.0,20479124.0,0.32,0.32,17.17,17.67,17.81
2017-01-18,603188,17.01,17.1,17.2,16.93,23317.0,39853300.0,0.62,0.62,17.4,17.78,17.85
2017-01-17,603188,16.94,17.08,17.11,16.67,29431.0,49817952.0,0.78,0.85,17.6,17.9,17.89
2017-01-16,603188,17.61,16.93,17.74,16.45,53212.0,91377840.0,1.4,1.84,17.81,18.01,17.93
2017-01-13,603188,18.22,17.65,18.24,17.51,49809.0,88799008.0,1.31,2.09,18.08,18.1,17.97
2017-01-12,603188,18.13,18.24,18.42,18.04,32157.0,58726888.0,0.85,1.36,18.17,18.12,17.97
2017-01-11,603188,18.1,18.12,18.28,18.08,22669.0,41184248.0,0.6,0.86,18.17,18.09,17.94
2017-01-10,603188,18.33,18.11,18.33,18.09,16152.0,29367062.0,0.43,0.54,18.21,18.06,17.92
2017-01-09,603188,18.11,18.28,18.29,18.09,24073.0,43809828.0,0.64,0.83,18.21,18.05,17.89
2017-01-06,603188,18.16,18.12,18.24,18.04,23899.0,43289560.0,0.63,0.87,18.13,17.98,17.91
2017-01-05,603188,18.31,18.2,18.45,18.18,31450.0,57586220.0,0.83,1.31,18.07,17.95,17.95
2017-01-04,603188,18.09,18.32,18.34,18.04,35789.0,65198884.0,0.94,1.74,18.01,17.93,17.98
2017-01-03,603188,17.86,18.15,18.23,17.79,35056.0,63488908.0,0.92,1.79,17.92,17.88,18.01
2016-12-30,603188,17.8,17.86,17.93,17.77,19251.0,34364032.0,0.51,0.98,17.88,17.84,18.04
