datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-15,603788,39.25,39.55,39.85,39.0,8844.0,34860184.0,1.81,0.62,39.61,40.39,40.78
2017-09-14,603788,39.02,39.13,39.27,38.71,8614.0,33643388.0,1.76,0.61,39.85,40.58,40.9
2017-09-13,603788,39.51,38.91,39.93,38.51,22712.0,88465472.0,4.64,2.08,40.19,40.79,41.03
2017-09-12,603788,41.0,39.62,41.15,39.59,21008.0,84895872.0,4.29,2.52,40.63,41.0,41.18
2017-09-11,603788,40.6,40.85,41.39,40.6,10598.0,43386576.0,2.16,1.31,41.01,41.17,41.24
2017-09-08,603788,41.02,40.72,41.09,40.6,8706.0,35551268.0,1.78,1.05,41.17,41.21,41.22
2017-09-07,603788,41.13,40.83,41.38,40.8,7720.0,31639820.0,1.58,0.82,41.31,41.19,41.19
2017-09-06,603788,41.49,41.13,41.49,40.81,6488.0,26675336.0,1.32,0.64,41.4,41.13,41.15
2017-09-05,603788,41.55,41.54,42.28,41.45,8124.0,33961396.0,1.66,0.79,41.37,41.11,41.12
2017-09-04,603788,41.4,41.65,41.68,41.02,9519.0,39348800.0,1.94,0.93,41.32,41.11,41.05
2017-09-01,603788,41.27,41.42,41.56,40.9,9432.0,38923684.0,1.93,1.03,41.24,41.16,41.0
2017-08-31,603788,40.96,41.28,41.3,40.31,13745.0,55780008.0,2.81,1.86,41.07,41.22,40.98
2017-08-30,603788,41.6,40.95,41.93,40.8,9705.0,39924748.0,1.98,1.51,40.86,41.26,41.06
2017-08-29,603788,40.8,41.31,41.78,40.62,9308.0,38585096.0,1.9,1.74,40.85,41.36,41.13
2017-08-28,603788,40.48,41.24,41.32,40.48,8929.0,36572152.0,1.82,2.03,40.9,41.3,41.25
2017-08-25,603788,40.11,40.57,40.77,40.11,4098.0,16628763.0,0.84,0.86,41.08,41.24,41.43
2017-08-24,603788,41.2,40.25,41.37,40.2,4941.0,20052512.0,1.01,0.99,41.38,41.18,41.57
2017-08-23,603788,41.59,40.9,41.68,40.75,4850.0,19926824.0,0.99,0.75,41.66,41.17,41.71
2017-08-22,603788,42.15,41.55,42.33,41.44,3922.0,16375138.0,0.8,0.56,41.87,41.13,41.77
2017-08-21,603788,42.08,42.15,42.5,41.85,4228.0,17800322.0,0.86,0.6,41.71,40.99,41.82
2017-08-18,603788,41.28,42.05,42.05,41.12,5872.0,24533818.0,1.2,0.85,41.39,40.84,41.82
2017-08-17,603788,41.72,41.63,42.14,41.41,6044.0,25213148.0,1.23,0.88,40.98,40.73,41.79
2017-08-16,603788,41.02,41.98,42.37,40.62,12114.0,50347540.0,2.47,2.1,40.68,40.86,41.85
2017-08-15,603788,40.79,40.72,40.86,40.31,6480.0,26263680.0,1.32,0.96,40.39,40.9,41.89
2017-08-14,603788,40.0,40.59,40.67,39.81,4861.0,19642544.0,0.99,0.62,40.28,41.2,42.05
2017-08-11,603788,39.85,40.0,40.5,39.85,5246.0,21066608.0,1.07,0.54,40.28,41.62,42.06
2017-08-10,603788,40.31,40.1,40.55,39.98,5599.0,22500130.0,1.14,0.49,40.47,41.95,42.2
2017-08-09,603788,40.21,40.55,40.91,40.21,6698.0,27146728.0,1.37,0.54,41.05,42.26,42.33
2017-08-08,603788,40.59,40.18,40.77,39.8,11314.0,45362632.0,2.31,0.84,41.41,42.4,42.41
2017-08-07,603788,40.9,40.59,41.38,40.17,10438.0,42389056.0,2.13,0.68,42.12,42.65,42.53
2017-08-04,603788,42.85,40.94,42.85,40.86,14774.0,61615136.0,3.02,1.06,42.96,42.8,42.62
2017-08-03,603788,42.65,43.0,46.6,41.99,13802.0,59494164.0,2.82,0.99,43.44,42.86,42.75
2017-08-02,603788,43.67,42.36,43.67,42.2,12014.0,51227240.0,2.45,0.94,43.46,42.84,42.79
2017-08-01,603788,44.81,43.71,44.89,43.13,16178.0,70914616.0,3.3,1.42,43.39,42.87,42.86
2017-07-31,603788,43.32,44.79,44.8,43.0,19663.0,87187120.0,4.01,2.12,43.18,42.89,42.84
2017-07-28,603788,43.2,43.32,43.49,42.77,7918.0,34231272.0,1.62,0.75,42.63,42.5,42.78
2017-07-27,603788,41.8,43.13,43.36,41.8,13615.0,58351192.0,2.78,1.28,42.28,42.44,42.76
2017-07-26,603788,42.65,41.99,42.75,41.68,6688.0,28129160.0,1.37,0.51,42.22,42.4,42.75
2017-07-25,603788,42.46,42.65,43.13,41.9,9163.0,39113236.0,1.87,0.64,42.36,42.43,42.79
2017-07-24,603788,41.55,42.07,42.65,41.17,9093.0,38303000.0,1.86,0.62,42.6,42.41,42.8
2017-07-21,603788,42.61,41.57,43.5,41.4,13916.0,58641752.0,2.84,1.04,42.37,42.43,42.84
2017-07-20,603788,42.3,42.81,44.18,42.3,14217.0,61708604.0,2.9,1.21,42.6,42.64,42.87
2017-07-19,603788,43.91,42.68,43.95,41.68,19339.0,82262080.0,3.95,2.1,42.58,42.75,42.79
2017-07-18,603788,40.51,43.88,43.98,40.41,14779.0,62590144.0,3.02,1.88,42.5,42.84,42.71
2017-07-17,603788,42.1,40.92,42.6,40.0,11325.0,47191168.0,2.31,1.29,42.22,42.79,42.55
2017-07-14,603788,42.71,42.71,43.68,42.62,7242.0,31301928.0,1.48,0.8,42.5,43.05,42.57
2017-07-13,603788,42.21,42.71,43.17,41.71,5901.0,25184414.0,1.2,0.55,42.67,43.08,42.45
2017-07-12,603788,42.4,42.29,42.73,41.41,6827.0,28685704.0,1.39,0.65,42.91,43.1,42.32
2017-07-11,603788,42.32,42.45,42.92,42.15,7927.0,33762896.0,1.62,0.78,43.17,43.15,42.22
2017-07-10,603788,43.6,42.33,43.6,41.7,15921.0,68078568.0,3.25,1.78,43.37,43.19,42.09
2017-07-07,603788,43.9,43.59,44.18,43.4,8804.0,38494848.0,1.8,0.95,43.61,43.24,41.9
2017-07-06,603788,43.59,43.91,43.97,43.08,14104.0,61535780.0,2.88,1.84,43.49,43.11,41.68
2017-07-05,603788,43.45,43.59,43.75,43.17,6107.0,26519872.0,1.25,0.77,43.29,42.84,41.45
2017-07-04,603788,43.49,43.45,43.75,43.2,5669.0,24615600.0,1.16,0.56,43.12,42.59,41.25
2017-07-03,603788,43.03,43.49,43.81,42.45,10142.0,44102676.0,2.07,0.86,43.01,42.31,41.05
2017-06-30,603788,42.97,43.02,43.34,42.16,10259.0,43921304.0,2.09,0.79,42.88,42.09,40.82
2017-06-29,603788,42.53,42.92,42.96,42.38,6124.0,26124224.0,1.25,0.39,42.72,41.82,40.55
2017-06-28,603788,42.79,42.74,43.04,42.31,7309.0,31284840.0,1.49,0.45,42.39,41.55,40.26
2017-06-27,603788,42.85,42.89,43.14,42.11,17146.0,73226376.0,3.5,1.05,42.06,41.29,40.0
2017-06-26,603788,42.35,42.85,43.11,42.23,18104.0,77575976.0,3.69,1.09,41.61,40.98,39.74
2017-06-23,603788,41.0,42.21,42.24,40.81,15896.0,66207624.0,3.24,1.02,41.29,40.55,39.49
2017-06-22,603788,41.15,41.26,41.88,40.88,20584.0,85426216.0,4.2,1.51,40.92,40.25,39.26
2017-06-21,603788,40.66,41.07,41.3,40.54,9991.0,40921532.0,2.04,0.64,40.7,40.06,39.06
2017-06-20,603788,41.3,40.64,41.75,40.6,16803.0,69125960.0,3.43,1.07,40.53,39.92,38.95
2017-06-19,603788,40.44,41.26,41.28,40.02,19650.0,80359560.0,4.01,1.48,40.36,39.79,38.88
2017-06-16,603788,40.2,40.36,40.55,39.73,10857.0,43619928.0,2.22,0.83,39.81,39.56,38.8
2017-06-15,603788,40.0,40.18,40.43,39.75,11025.0,44201840.0,2.25,0.86,39.59,39.28,38.77
2017-06-14,603788,39.77,40.22,40.41,39.67,19897.0,79802704.0,4.06,1.62,39.42,38.97,38.76
2017-06-13,603788,38.44,39.78,40.15,38.4,16960.0,66913940.0,3.46,1.5,39.3,38.71,38.72
2017-06-12,603788,38.9,38.49,39.27,38.37,7860.0,30501546.0,1.6,0.57,39.21,38.5,38.7
2017-06-09,603788,39.2,39.27,39.42,38.85,9804.0,38386488.0,2.0,0.77,39.32,38.43,38.77
2017-06-08,603788,39.66,39.36,40.01,39.08,9457.0,37348564.0,1.93,0.79,38.98,38.27,38.77
2017-06-07,603788,39.34,39.6,40.1,39.0,17223.0,68443056.0,3.52,1.75,38.51,38.06,38.75
2017-06-06,603788,38.8,39.34,39.58,38.65,12282.0,48229388.0,2.51,1.5,38.12,37.99,38.68
2017-06-05,603788,37.58,39.04,39.42,37.58,20271.0,78957968.0,4.14,3.86,37.79,37.98,38.63
2017-06-02,603788,36.99,37.55,37.81,36.31,4708.0,17459360.0,0.96,0.82,37.54,38.04,38.58
2017-06-01,603788,37.4,37.01,37.71,36.68,5452.0,20204240.0,1.11,0.73,37.57,38.25,38.66
2017-05-31,603788,38.39,37.66,38.88,37.63,6579.0,25154378.0,1.34,0.82,37.62,38.55,38.79
2017-05-26,603788,37.82,37.67,38.2,37.21,3908.0,14790045.0,0.8,0.43,37.86,38.74,38.86
2017-05-25,603788,37.67,37.82,37.88,36.61,5584.0,20914424.0,1.14,0.57,38.17,38.91,38.8
2017-05-24,603788,36.95,37.7,37.9,36.4,7317.0,27300160.0,1.49,0.69,38.53,39.11,38.7
2017-05-23,603788,38.51,37.24,39.0,36.75,13849.0,52349120.0,2.83,1.29,38.93,39.27,38.59
2017-05-22,603788,39.55,38.87,39.55,38.38,9387.0,36436296.0,1.92,0.88,39.49,39.43,38.53
2017-05-19,603788,39.9,39.21,39.92,38.97,8785.0,34584324.0,1.79,0.79,39.62,39.37,38.41
2017-05-18,603788,39.18,39.64,40.04,39.18,9601.0,38009400.0,1.96,0.74,39.65,39.28,38.3
2017-05-17,603788,40.21,39.68,40.45,39.57,11655.0,46580392.0,2.38,0.72,39.68,39.12,38.15
2017-05-16,603788,39.38,40.06,40.1,39.0,14263.0,56781920.0,2.91,0.92,39.61,39.08,37.99
2017-05-15,603788,39.35,39.5,39.52,38.88,9069.0,35521640.0,1.85,0.56,39.37,39.03,37.82
2017-05-12,603788,39.82,39.35,39.98,39.1,11265.0,44598760.0,2.3,0.65,39.13,38.98,37.68
2017-05-11,603788,38.8,39.81,39.87,38.0,18242.0,70776200.0,3.72,1.15,38.92,38.69,37.62
2017-05-10,603788,38.8,39.32,40.2,38.71,27744.0,110031968.0,5.66,2.15,38.56,38.29,37.54
2017-05-09,603788,38.24,38.88,39.09,37.8,11255.0,43510416.0,2.3,0.79,38.54,37.92,37.52
2017-05-08,603788,38.2,38.28,39.11,37.7,12315.0,47470792.0,2.51,0.74,38.7,37.62,37.48
2017-05-05,603788,37.8,38.33,39.4,37.31,17046.0,65480268.0,3.48,1.13,38.84,37.45,37.53
2017-05-04,603788,38.6,37.97,38.68,37.9,11241.0,43053092.0,2.29,0.77,38.46,37.31,37.59
2017-05-03,603788,39.6,39.26,39.65,38.99,12718.0,49938564.0,2.6,0.97,38.02,37.18,37.66
2017-05-02,603788,39.4,39.65,39.78,39.0,17946.0,70797840.0,3.66,1.63,37.29,36.91,37.63
2017-04-28,603788,38.0,38.99,39.48,37.8,24748.0,95824656.0,5.05,3.51,36.54,36.6,37.55
2017-04-27,603788,35.98,36.43,36.5,35.11,9104.0,32767220.0,1.86,1.24,36.06,36.38,37.61
2017-04-26,603788,35.99,35.78,36.15,35.11,8312.0,29451196.0,1.7,1.15,36.16,36.56,37.81
2017-04-25,603788,35.88,35.61,36.07,35.59,5359.0,19210796.0,1.09,0.73,36.33,36.8,38.09
2017-04-24,603788,36.7,35.9,36.7,35.8,7668.0,27665892.0,1.57,0.98,36.52,37.11,38.37
2017-04-21,603788,37.0,36.59,37.28,36.36,4858.0,17837484.0,0.99,0.52,36.65,37.35,38.61
2017-04-20,603788,36.62,36.94,37.32,36.31,10578.0,38995396.0,2.16,1.18,36.7,37.6,38.82
2017-04-19,603788,36.55,36.62,36.76,36.12,7687.0,27971494.0,1.57,0.84,36.95,37.86,39.01
2017-04-18,603788,36.71,36.55,36.99,36.5,5883.0,21611760.0,1.2,0.6,37.27,38.14,39.2
2017-04-17,603788,36.51,36.56,37.41,36.3,10297.0,37682200.0,2.1,0.97,37.71,38.35,39.42
2017-04-14,603788,38.15,36.81,38.38,36.78,12068.0,45249000.0,2.46,1.19,38.04,38.5,39.65
2017-04-13,603788,38.19,38.22,38.58,38.11,8914.0,34167600.0,1.82,0.87,38.51,38.83,39.86
2017-04-12,603788,38.65,38.19,38.95,38.11,8373.0,32242598.0,1.71,0.75,38.77,39.07,40.0
2017-04-11,603788,38.34,38.75,38.86,38.06,9386.0,36135868.0,1.92,0.78,39.01,39.37,40.11
2017-04-10,603788,39.2,38.23,39.31,38.0,14370.0,55239140.0,2.93,1.0,38.99,39.63,40.14
2017-04-07,603788,39.6,39.16,39.7,39.06,9466.0,37245076.0,1.93,0.66,38.95,39.88,40.23
2017-04-06,603788,39.22,39.5,39.94,39.22,9565.0,37789460.0,1.95,0.67,39.16,40.03,40.28
2017-04-05,603788,38.62,39.42,39.6,38.0,13175.0,51447704.0,2.69,0.83,39.37,40.16,40.28
2017-03-31,603788,38.08,38.63,38.98,38.08,13903.0,53771368.0,2.84,0.86,39.74,40.26,40.27
2017-03-30,603788,40.01,38.05,40.37,37.81,25401.0,98784440.0,5.18,1.88,40.28,40.49,40.3
2017-03-29,603788,40.56,40.18,41.15,40.12,9358.0,37993184.0,1.91,0.69,40.81,40.8,40.3
2017-03-28,603788,41.06,40.57,41.54,40.56,9254.0,37965080.0,1.89,0.69,40.91,40.88,40.23
2017-03-27,603788,41.35,41.26,41.99,41.13,21865.0,90911968.0,4.46,1.88,40.95,40.94,40.12
2017-03-24,603788,40.68,41.34,41.38,40.68,15308.0,62946012.0,3.12,1.49,40.79,40.84,39.97
2017-03-23,603788,40.63,40.68,41.32,39.8,11775.0,47865728.0,2.4,1.19,40.71,40.65,39.83
2017-03-22,603788,40.47,40.72,40.86,39.61,9448.0,38090148.0,1.93,0.93,40.8,40.57,39.7
2017-03-21,603788,40.6,40.76,41.07,40.29,8303.0,33763880.0,1.69,0.66,40.84,40.52,39.56
2017-03-20,603788,40.87,40.46,40.94,40.02,13184.0,53243524.0,2.69,1.13,40.93,40.4,39.41
2017-03-17,603788,40.94,40.91,41.57,40.87,8814.0,36309656.0,1.8,0.75,40.89,40.28,39.23
2017-03-16,603788,40.6,41.13,41.32,40.6,9769.0,40111124.0,1.99,0.85,40.6,40.1,39.05
2017-03-15,603788,41.0,40.95,41.0,40.44,10923.0,44492240.0,2.23,0.9,40.35,39.81,38.88
2017-03-14,603788,40.4,41.18,42.04,40.4,20222.0,83547696.0,4.13,2.04,40.21,39.58,38.71
2017-03-13,603788,39.31,40.27,40.34,39.31,8537.0,34121188.0,1.74,0.87,39.87,39.3,38.55
2017-03-10,603788,39.71,39.45,40.21,39.32,9325.0,37002400.0,1.9,0.93,39.68,39.11,38.43
2017-03-09,603788,40.2,39.92,40.2,39.6,8495.0,33813744.0,1.73,0.82,39.61,39.01,38.33
2017-03-08,603788,39.43,40.21,40.68,39.4,14427.0,57948784.0,2.94,1.48,39.26,38.82,38.23
2017-03-07,603788,39.47,39.48,39.68,39.0,8880.0,34855748.0,1.81,0.97,38.96,38.6,38.09
2017-03-06,603788,39.05,39.34,39.47,38.83,8214.0,32222612.0,1.68,0.91,38.74,38.42,37.99
2017-03-03,603788,38.3,39.08,39.17,38.09,10132.0,39292208.0,2.07,1.18,38.54,38.18,37.88
2017-03-02,603788,38.72,38.18,38.93,38.13,10161.0,39063256.0,2.07,1.24,38.42,38.0,37.77
2017-03-01,603788,38.43,38.74,39.2,38.21,11436.0,44311348.0,2.33,1.36,38.39,37.95,37.7
2017-02-28,603788,38.27,38.37,38.48,38.17,5817.0,22284008.0,1.19,0.63,38.23,37.84,37.61
2017-02-27,603788,38.39,38.32,38.88,38.21,7431.0,28591224.0,1.52,0.77,38.1,37.79,37.5
2017-02-24,603788,37.98,38.47,38.5,37.92,7957.0,30457378.0,1.62,0.82,37.82,37.75,37.41
2017-02-23,603788,38.0,38.03,38.27,37.75,8410.0,31932188.0,1.72,0.88,37.58,37.64,37.29
2017-02-22,603788,37.77,37.98,38.2,37.71,12532.0,47599880.0,2.56,1.35,37.52,37.63,37.15
2017-02-21,603788,37.09,37.69,37.79,36.96,9863.0,36891836.0,2.01,1.19,37.44,37.59,37.04
2017-02-20,603788,37.27,36.95,37.67,36.54,9283.0,34243896.0,1.89,1.19,37.49,37.55,36.96
2017-02-17,603788,37.84,37.27,38.3,37.25,8314.0,31355590.0,1.7,1.05,37.68,37.57,36.87
2017-02-16,603788,37.58,37.73,37.92,37.58,7874.0,29702800.0,1.61,0.93,37.7,37.53,36.87
2017-02-15,603788,38.12,37.57,38.14,37.37,11077.0,41799744.0,2.26,1.48,37.74,37.45,36.91
2017-02-14,603788,37.9,37.93,38.12,37.61,4832.0,18320004.0,0.99,0.55,37.73,37.38,37.07
2017-02-13,603788,37.37,37.9,38.17,37.24,6990.0,26449800.0,1.43,0.74,37.61,37.2,37.24
2017-02-10,603788,37.93,37.39,37.99,37.33,8684.0,32656018.0,1.77,0.98,37.47,37.07,37.41
2017-02-09,603788,37.5,37.93,38.12,37.3,10708.0,40518624.0,2.19,1.36,37.36,36.93,37.61
2017-02-08,603788,37.2,37.51,37.6,37.0,6104.0,22811464.0,1.25,0.76,37.15,36.67,37.84
2017-02-07,603788,37.01,37.33,37.58,37.0,11150.0,41618992.0,2.28,1.64,37.02,36.49,38.1
2017-02-06,603788,36.86,37.17,37.3,36.62,10770.0,39781172.0,2.2,1.63,36.8,36.36,38.38
2017-02-03,603788,36.75,36.86,37.11,36.6,5699.0,20996268.0,1.16,0.84,36.68,36.17,38.65
2017-01-26,603788,37.3,36.88,37.38,36.65,5726.0,21157244.0,1.17,0.82,36.51,36.21,38.92
2017-01-25,603788,35.76,36.86,36.98,35.76,6757.0,24786412.0,1.38,0.96,36.2,36.38,39.19
2017-01-24,603788,36.67,36.22,36.67,35.98,4945.0,17928062.0,1.01,0.56,35.95,36.75,39.47
2017-01-23,603788,36.5,36.6,36.74,36.12,9810.0,35873432.0,2.0,0.96,35.93,37.27,39.77
2017-01-20,603788,35.21,35.97,36.33,35.13,6719.0,24160418.0,1.37,0.59,35.66,37.75,40.01
2017-01-19,603788,35.32,35.33,36.08,34.7,6623.0,23428472.0,1.35,0.47,35.91,38.29,40.35
2017-01-18,603788,35.95,35.64,36.2,35.51,6925.0,24829484.0,1.41,0.49,36.56,39.0,40.73
2017-01-17,603788,34.92,36.09,36.29,34.3,13797.0,48381380.0,2.82,1.06,37.56,39.72,41.08
2017-01-16,603788,37.3,35.25,37.3,33.8,16814.0,59880172.0,3.43,1.44,38.62,40.4,41.37
2017-01-13,603788,38.68,37.23,39.1,36.91,12787.0,48617372.0,2.61,1.18,39.84,41.14,41.7
2017-01-12,603788,40.48,38.6,40.78,38.38,20247.0,79610120.0,4.13,2.25,40.68,41.64,41.9
2017-01-11,603788,41.36,40.62,41.4,40.2,6458.0,26466560.0,1.32,0.62,41.43,42.0,42.01
2017-01-10,603788,41.37,41.38,41.64,41.03,8552.0,35441732.0,1.75,0.85,41.88,42.18,42.02
2017-01-09,603788,41.3,41.38,41.8,41.04,10401.0,43048224.0,2.12,1.12,42.19,42.27,41.98
2017-01-06,603788,42.38,41.41,42.49,41.4,8641.0,36142448.0,1.76,0.99,42.43,42.27,42.1
2017-01-05,603788,42.65,42.38,42.97,42.26,11002.0,46923064.0,2.25,1.49,42.61,42.4,42.27
2017-01-04,603788,42.78,42.86,42.91,42.1,13251.0,56303044.0,2.7,2.04,42.56,42.46,42.42
2017-01-03,603788,42.5,42.94,43.02,42.32,6940.0,29709788.0,1.42,1.12,42.48,42.44,42.51
2016-12-30,603788,42.0,42.58,42.6,42.0,6649.0,28127096.0,1.36,1.04,42.35,42.34,42.57
