datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-04-27,603817,18.68,19.82,20.69,18.08,194805.0,375405760.0,17.32,1.5,18.75,18.83,21.06
2017-04-26,603817,18.56,18.84,19.18,18.41,114327.0,214844512.0,10.16,0.83,18.62,19.03,21.31
2017-04-25,603817,18.4,18.87,19.15,18.02,130953.0,245285840.0,11.64,0.96,18.62,19.3,21.69
2017-04-24,603817,18.06,18.2,18.61,17.46,105257.0,192925360.0,9.36,0.79,18.27,19.71,22.1
2017-04-21,603817,18.9,18.01,19.0,17.7,102123.0,188511536.0,9.08,0.78,18.37,20.18,22.56
2017-04-20,603817,19.18,19.2,19.95,18.68,195394.0,377636928.0,17.37,1.8,18.92,20.88,23.08
2017-04-19,603817,17.16,18.82,18.82,17.16,157452.0,284633856.0,14.0,1.59,19.43,21.34,23.54
2017-04-18,603817,17.98,17.11,18.86,17.05,122618.0,218879328.0,10.9,1.16,19.99,21.77,23.96
2017-04-17,603817,19.79,18.69,19.79,18.69,91918.0,173709216.0,8.17,0.71,21.16,22.31,24.49
2017-04-14,603817,21.64,20.77,21.92,20.71,90277.0,191031552.0,8.02,0.56,22.0,22.84,24.95
2017-04-13,603817,21.0,21.78,22.49,21.0,81656.0,179397760.0,7.26,0.46,22.85,23.29,25.18
2017-04-12,603817,22.5,21.59,22.74,21.5,109273.0,241752016.0,9.71,0.6,23.24,23.59,25.28
2017-04-11,603817,22.19,22.95,23.26,21.8,155857.0,351443008.0,13.85,0.85,23.56,24.08,25.37
2017-04-10,603817,25.0,22.89,25.0,22.7,207544.0,494625568.0,18.45,1.21,23.46,24.5,25.33
2017-04-07,603817,23.5,25.02,25.8,23.41,252622.0,626805440.0,22.46,1.49,23.69,24.94,25.19
2017-04-06,603817,23.14,23.76,24.2,22.82,154156.0,366480800.0,13.7,0.85,23.73,25.28,24.85
2017-04-05,603817,22.49,23.16,23.68,21.7,143852.0,329582880.0,12.79,0.78,23.94,25.75,24.49
2017-03-31,603817,23.91,22.49,24.49,22.19,158117.0,369526560.0,14.05,0.84,24.6,26.15,24.09
2017-03-30,603817,24.5,24.01,24.99,23.91,150501.0,366805024.0,13.38,0.68,25.53,26.66,23.65
2017-03-29,603817,24.74,25.21,25.79,23.05,243166.0,592882048.0,21.61,0.98,26.19,27.06,23.07
2017-03-28,603817,26.2,24.83,26.4,24.76,206429.0,525596544.0,18.35,0.72,26.83,27.08,22.38
2017-03-27,603817,27.12,26.48,27.45,26.19,164378.0,437951392.0,14.61,0.52,27.56,26.97,21.65
2017-03-24,603817,27.09,27.12,27.73,26.82,172558.0,469710016.0,15.34,0.41,27.69,26.67,20.8
2017-03-23,603817,28.01,27.33,28.45,26.19,326686.0,899399296.0,29.04,0.68,27.8,26.16,19.87
2017-03-22,603817,28.0,28.37,28.99,27.59,364756.0,1037371968.0,32.42,0.69,27.92,25.44,18.89
2017-03-21,603817,26.88,28.5,28.97,26.71,407367.0,1151564928.0,36.21,0.72,27.33,24.43,17.82
2017-03-20,603817,26.74,27.15,27.5,26.27,298698.0,800818048.0,26.55,0.46,26.37,23.24,16.72
2017-03-17,603817,28.18,27.64,30.0,26.88,690879.0,1968288768.0,61.41,1.36,25.64,22.03,15.65
2017-03-16,603817,24.6,27.95,27.95,24.4,634862.0,1681322368.0,56.43,1.66,24.53,20.64,
2017-03-15,603817,23.04,25.41,26.0,22.6,601153.0,1453697152.0,53.44,2.3,22.96,19.09,
2017-03-14,603817,22.58,23.71,24.91,22.3,585174.0,1387936128.0,52.02,4.03,21.53,17.68,
2017-03-13,603817,22.9,23.5,24.11,22.3,705944.0,1631983232.0,62.75,141.97,20.1,16.34,
2017-03-10,603817,22.09,22.09,22.09,22.09,10064.0,22232238.0,0.89,2.92,18.42,14.92,
2017-03-09,603817,20.08,20.08,20.08,20.08,5483.0,11011792.0,0.49,2.14,16.74,13.57,
2017-03-08,603817,18.25,18.25,18.25,18.25,2387.0,4356969.0,0.21,1.09,15.22,12.33,
2017-03-07,603817,16.59,16.59,16.59,16.59,2534.0,4204238.0,0.23,1.43,13.83,11.21,
2017-03-06,603817,15.08,15.08,15.08,15.08,4394.0,6626529.0,0.39,4.21,12.58,10.19,
2017-03-03,603817,13.71,13.71,13.71,13.71,2429.0,3330173.0,0.22,3.76,11.43,9.27,
2017-03-02,603817,12.46,12.46,12.46,12.46,1090.0,1358265.0,0.1,2.28,10.39,,
2017-03-01,603817,11.33,11.33,11.33,11.33,522.0,591573.0,0.05,1.31,9.45,,
2017-02-28,603817,10.3,10.3,10.3,10.3,452.0,465735.0,0.04,1.39,8.59,,
2017-02-27,603817,9.36,9.36,9.36,9.36,725.0,679143.0,0.06,2.92,7.81,,
2017-02-24,603817,8.51,8.51,8.51,8.51,444.0,377921.0,0.04,,7.1,,
2017-02-23,603817,7.74,7.74,7.74,7.74,246.0,190404.0,0.02,,,,
2017-02-22,603817,7.04,7.04,7.04,7.04,119.0,83776.0,0.01,,,,
2017-02-21,603817,6.4,6.4,6.4,6.4,92.0,58880.0,0.01,,,,
2017-02-20,603817,5.82,5.82,5.82,5.82,341.0,198462.0,0.03,,,,
