datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-31,603315,15.66,15.88,15.91,15.64,5646.0,8896301.0,0.73,0.6,16.15,16.27,16.85
2017-10-30,603315,16.33,15.65,16.42,15.61,12167.0,19375040.0,1.56,1.36,16.28,16.34,16.92
2017-10-27,603315,16.48,16.33,16.48,16.31,5724.0,9361218.0,0.74,0.6,16.48,16.46,17.03
2017-10-26,603315,16.59,16.36,16.59,16.23,14248.0,23300194.0,1.83,1.6,16.52,16.58,17.12
2017-10-25,603315,16.44,16.54,16.67,16.44,6245.0,10327710.0,0.8,0.58,16.48,16.71,17.22
2017-10-24,603315,16.65,16.5,16.65,16.35,8936.0,14676025.0,1.15,0.78,16.39,16.84,17.33
2017-10-23,603315,16.6,16.65,16.82,16.52,9566.0,15910997.0,1.23,0.74,16.4,16.98,17.41
2017-10-20,603315,16.19,16.53,16.59,16.19,8799.0,14443956.0,1.13,0.66,16.44,17.09,17.49
2017-10-19,603315,16.12,16.19,16.28,15.98,10845.0,17515944.0,1.39,0.82,16.63,17.18,17.58
2017-10-18,603315,16.55,16.09,16.69,16.04,15609.0,25534792.0,2.0,1.23,16.93,17.3,17.69
2017-10-17,603315,16.79,16.53,16.97,16.45,12573.0,21028068.0,1.61,0.93,17.28,17.43,17.83
2017-10-16,603315,17.42,16.87,17.58,15.74,16989.0,29094044.0,2.18,1.25,17.57,17.51,17.93
2017-10-13,603315,17.7,17.49,17.7,17.45,10379.0,18197640.0,1.33,0.75,17.74,17.6,18.04
2017-10-12,603315,17.56,17.66,17.88,17.52,10301.0,18191676.0,1.32,0.69,17.73,17.66,18.08
2017-10-11,603315,17.99,17.84,18.0,17.65,13337.0,23784272.0,1.71,0.93,17.67,17.74,18.04
2017-10-10,603315,17.74,17.98,18.04,17.57,16722.0,29732936.0,2.15,1.13,17.57,17.82,18.0
2017-10-09,603315,17.41,17.75,18.08,17.41,17370.0,30976924.0,2.23,1.23,17.44,17.83,17.95
2017-09-29,603315,17.36,17.4,17.47,17.22,11468.0,19895956.0,1.47,0.74,17.45,17.89,17.9
2017-09-28,603315,17.3,17.36,17.6,17.3,15429.0,26908448.0,1.98,0.9,17.58,17.98,17.86
2017-09-27,603315,17.23,17.37,17.63,17.23,10707.0,18652656.0,1.38,0.46,17.82,18.09,17.81
2017-09-26,603315,17.62,17.34,17.66,17.12,19215.0,33284290.0,2.47,0.83,18.07,18.23,17.77
2017-09-25,603315,18.18,17.77,18.34,17.76,13633.0,24480018.0,1.75,0.56,18.22,18.35,17.73
2017-09-22,603315,18.5,18.08,18.5,17.8,18550.0,33566984.0,2.38,0.69,18.33,18.48,17.68
2017-09-21,603315,18.6,18.52,18.6,18.34,23521.0,43351896.0,3.02,0.78,18.37,18.51,17.61
2017-09-20,603315,18.11,18.66,18.78,18.11,40820.0,75802320.0,5.24,1.24,18.36,18.34,17.52
2017-09-19,603315,18.32,18.09,18.34,18.01,19602.0,35493660.0,2.52,0.44,18.38,18.17,17.41
2017-09-18,603315,18.0,18.3,18.32,18.0,19122.0,34886296.0,2.46,0.27,18.47,18.06,17.33
2017-09-15,603315,18.4,18.28,18.45,17.93,32178.0,58360392.0,4.13,0.37,18.62,17.91,17.24
2017-09-14,603315,18.63,18.47,18.98,18.32,38261.0,71249552.0,4.91,0.47,18.65,17.74,17.16
2017-09-13,603315,18.44,18.78,18.88,18.25,55860.0,103685552.0,7.17,0.75,18.31,17.54,17.06
2017-09-12,603315,18.69,18.51,18.85,18.16,79723.0,147694912.0,10.24,1.27,17.96,17.32,16.93
2017-09-11,603315,18.5,19.07,19.33,18.37,150015.0,282726656.0,19.27,4.18,17.65,17.12,16.81
2017-09-08,603315,16.73,18.44,18.44,16.72,106858.0,193344448.0,13.72,6.4,17.19,16.89,16.66
2017-09-07,603315,17.09,16.76,17.15,16.75,16716.0,28314252.0,2.15,1.09,16.82,16.71,16.52
2017-09-06,603315,17.07,17.01,17.2,16.83,16636.0,28273072.0,2.14,1.18,16.76,16.71,16.49
2017-09-05,603315,16.73,16.96,17.12,16.63,24535.0,41610208.0,3.15,2.03,16.68,16.65,16.47
2017-09-04,603315,16.6,16.78,16.88,16.45,14806.0,24711528.0,1.9,1.22,16.59,16.6,16.44
2017-09-01,603315,16.45,16.6,16.67,16.41,10737.0,17786184.0,1.38,0.82,16.59,16.58,16.44
2017-08-31,603315,16.59,16.47,16.59,16.38,10240.0,16867960.0,1.32,0.62,16.59,16.59,16.45
2017-08-30,603315,16.47,16.59,16.67,16.4,9984.0,16538409.0,1.28,0.63,16.65,16.58,16.47
2017-08-29,603315,16.77,16.5,16.77,16.45,14812.0,24536632.0,1.9,1.05,16.62,16.54,16.48
2017-08-28,603315,16.6,16.78,16.84,16.59,14812.0,24817028.0,1.9,1.08,16.61,16.49,16.52
2017-08-25,603315,16.62,16.62,16.75,16.44,15444.0,25592074.0,1.98,1.06,16.58,16.43,16.49
2017-08-24,603315,16.42,16.76,17.22,16.15,27708.0,46512808.0,3.56,2.61,16.59,16.34,16.47
2017-08-23,603315,16.49,16.42,16.6,16.3,5902.0,9675083.0,0.76,0.54,16.51,16.27,16.43
2017-08-22,603315,16.64,16.48,16.74,16.47,6799.0,11253256.0,0.87,0.6,16.47,16.28,16.39
2017-08-21,603315,16.71,16.6,16.85,16.51,12663.0,21120740.0,1.63,1.23,16.37,16.28,16.36
2017-08-18,603315,16.28,16.68,16.71,16.1,20057.0,33035912.0,2.58,2.39,16.28,16.3,16.33
2017-08-17,603315,16.29,16.36,16.48,16.17,7730.0,12584149.0,0.99,0.84,16.09,16.3,16.3
2017-08-16,603315,16.2,16.21,16.28,15.98,7621.0,12300575.0,0.98,0.79,16.03,16.36,16.3
2017-08-15,603315,16.2,16.02,16.24,15.95,8301.0,13325331.0,1.07,0.77,16.1,16.43,16.31
2017-08-14,603315,15.7,16.11,16.18,15.7,7781.0,12460383.0,1.0,0.7,16.19,16.55,16.33
2017-08-11,603315,15.85,15.75,16.18,15.61,10511.0,16716815.0,1.35,0.76,16.32,16.56,16.32
2017-08-10,603315,16.56,16.06,16.56,16.03,12045.0,19595446.0,1.55,0.65,16.51,16.6,16.39
2017-08-09,603315,16.44,16.57,16.65,16.42,9745.0,16088868.0,1.25,0.43,16.7,16.59,16.48
2017-08-08,603315,16.48,16.48,16.74,16.39,13710.0,22598690.0,1.76,0.52,16.75,16.49,16.51
2017-08-07,603315,16.4,16.73,16.87,16.32,9921.0,16504088.0,1.27,0.38,16.91,16.44,16.55
2017-08-04,603315,16.95,16.72,17.25,16.7,23999.0,40838104.0,3.08,1.02,16.8,16.36,16.57
2017-08-03,603315,16.71,16.98,17.2,16.2,35020.0,58068808.0,4.5,1.89,16.69,16.3,16.59
2017-08-02,603315,17.1,16.83,17.68,16.8,30878.0,53402368.0,3.97,2.17,16.48,16.25,16.61
2017-08-01,603315,16.15,17.29,17.7,16.05,33178.0,55926816.0,4.26,3.62,16.24,16.2,16.62
2017-07-31,603315,16.02,16.16,16.25,16.02,8234.0,13300572.0,1.06,0.87,15.97,16.11,16.6
2017-07-28,603315,15.95,16.19,16.29,15.9,10571.0,17051038.0,1.36,1.11,15.92,16.09,16.63
2017-07-27,603315,15.65,15.91,15.96,15.47,9811.0,15446936.0,1.26,1.03,15.91,16.19,16.65
2017-07-26,603315,16.08,15.65,16.1,15.6,9269.0,14633550.0,1.19,0.85,16.01,16.36,16.69
2017-07-25,603315,15.95,15.93,16.22,15.93,7989.0,12826786.0,1.03,0.6,16.16,16.53,16.75
2017-07-24,603315,16.13,15.92,16.32,15.81,9549.0,15261859.0,1.23,0.49,16.26,16.67,16.81
2017-07-21,603315,16.04,16.16,16.46,16.02,11120.0,18096216.0,1.43,0.49,16.26,16.79,16.84
2017-07-20,603315,16.35,16.41,16.49,16.25,9688.0,15884851.0,1.24,0.34,16.46,16.89,16.84
2017-07-19,603315,16.4,16.39,16.56,16.27,15965.0,26245412.0,2.05,0.55,16.71,16.98,16.83
2017-07-18,603315,15.41,16.4,16.45,15.41,20496.0,32968336.0,2.63,0.68,16.9,17.03,16.85
2017-07-17,603315,16.68,15.95,16.98,15.44,39931.0,64392924.0,5.13,1.58,17.08,17.09,16.87
2017-07-14,603315,17.76,17.16,17.83,17.12,26776.0,46565576.0,3.44,1.14,17.31,17.17,16.93
2017-07-13,603315,17.23,17.67,17.75,17.18,37996.0,66540236.0,4.88,1.66,17.31,17.12,16.92
2017-07-12,603315,17.04,17.34,17.37,16.9,21262.0,36407256.0,2.73,0.98,17.24,17.02,16.92
2017-07-11,603315,17.02,17.28,17.3,16.88,24488.0,41810544.0,3.15,1.25,17.16,16.96,16.91
2017-07-10,603315,17.08,17.1,17.28,16.98,16201.0,27731266.0,2.08,0.84,17.09,16.95,16.83
2017-07-07,603315,17.26,17.16,17.3,17.12,17943.0,30848942.0,2.3,0.99,17.04,16.89,16.73
2017-07-06,603315,16.98,17.31,17.38,16.96,34244.0,58771360.0,4.4,2.31,16.93,16.79,16.66
2017-07-05,603315,16.93,16.95,16.99,16.7,15546.0,26244786.0,2.0,0.94,16.8,16.68,16.59
2017-07-04,603315,16.86,16.93,16.98,16.75,14282.0,24107702.0,1.83,0.63,16.76,16.67,16.53
2017-07-03,603315,16.58,16.84,16.86,16.5,14047.0,23424464.0,1.8,0.59,16.8,16.66,16.45
2017-06-30,603315,16.71,16.62,16.84,16.4,12924.0,21368212.0,1.66,0.52,16.74,16.68,16.36
2017-06-29,603315,16.71,16.68,17.0,16.63,17394.0,29192520.0,2.23,0.65,16.65,16.73,16.28
2017-06-28,603315,17.1,16.71,17.33,16.6,24106.0,40604924.0,3.1,0.9,16.56,16.83,16.18
2017-06-27,603315,16.8,17.16,17.9,16.8,45015.0,77835792.0,5.78,1.83,16.58,16.87,16.12
2017-06-26,603315,16.2,16.51,16.59,16.13,18646.0,30687678.0,2.39,0.72,16.51,16.71,16.05
2017-06-23,603315,16.1,16.21,16.38,15.71,20245.0,32594592.0,2.6,0.66,16.62,16.58,16.03
2017-06-22,603315,16.82,16.21,16.9,16.06,26179.0,43390292.0,3.36,0.57,16.8,16.53,16.01
2017-06-21,603315,16.8,16.83,16.92,16.65,23274.0,39057136.0,2.99,0.41,17.09,16.5,15.98
2017-06-20,603315,17.06,16.78,17.25,16.6,34413.0,58244408.0,4.42,0.64,17.16,16.39,15.96
2017-06-19,603315,16.99,17.09,17.29,16.99,25986.0,44498688.0,3.34,0.5,16.92,16.24,15.99
2017-06-16,603315,17.43,17.11,17.52,17.02,43691.0,75027952.0,5.61,0.94,16.53,16.04,16.0
2017-06-15,603315,17.0,17.65,17.92,16.88,101137.0,175960048.0,12.99,3.32,16.26,15.83,16.01
2017-06-14,603315,15.7,17.15,17.15,15.7,79923.0,134710576.0,10.26,4.18,15.9,15.53,16.01
2017-06-13,603315,15.2,15.59,15.65,15.2,16142.0,25034172.0,2.07,0.85,15.62,15.38,16.0
2017-06-12,603315,15.7,15.17,15.71,15.13,16499.0,25380732.0,2.12,0.88,15.55,15.39,16.08
2017-06-09,603315,15.76,15.73,15.85,15.55,17536.0,27512608.0,2.25,0.93,15.55,15.48,16.19
2017-06-08,603315,15.68,15.88,15.99,15.67,22288.0,35175244.0,2.86,1.14,15.39,15.48,16.29
2017-06-07,603315,15.31,15.72,15.9,15.15,23219.0,36236592.0,2.98,1.24,15.15,15.47,16.41
2017-06-06,603315,15.18,15.27,15.33,15.06,15336.0,23373140.0,1.97,0.81,15.14,15.54,16.52
2017-06-05,603315,15.07,15.15,15.23,15.02,15136.0,22898096.0,1.94,0.75,15.22,15.74,16.71
2017-06-02,603315,14.7,14.94,15.12,14.5,17980.0,26596730.0,2.31,0.85,15.4,15.96,16.91
2017-06-01,603315,15.72,14.68,15.72,14.62,25897.0,39034460.0,3.33,1.23,15.57,16.2,17.1
2017-05-31,603315,15.95,15.65,16.23,15.52,19229.0,30599048.0,2.47,0.83,15.79,16.49,17.31
2017-05-26,603315,15.93,15.7,16.08,15.6,16996.0,26786260.0,2.18,0.73,15.93,16.63,17.47
2017-05-25,603315,15.8,16.03,16.13,15.51,20712.0,32772938.0,2.66,0.86,16.25,16.76,17.62
2017-05-24,603315,15.69,15.79,15.97,15.02,22341.0,34718044.0,2.87,0.92,16.51,16.9,17.74
2017-05-23,603315,16.38,15.78,16.68,15.66,26088.0,42368040.0,3.35,1.07,16.84,17.11,17.86
2017-05-22,603315,17.32,16.36,17.32,16.26,29513.0,49509696.0,3.79,1.3,17.18,17.35,17.99
2017-05-19,603315,17.33,17.27,17.45,17.12,17692.0,30579808.0,2.27,0.74,17.32,17.51,18.13
2017-05-18,603315,17.29,17.35,17.78,17.15,24952.0,43586156.0,3.2,0.93,17.28,17.68,18.25
2017-05-17,603315,17.5,17.42,17.82,17.36,23119.0,40545008.0,2.97,0.86,17.3,17.86,18.4
2017-05-16,603315,16.9,17.52,17.6,16.9,26911.0,46456108.0,3.46,1.04,17.38,18.0,18.58
2017-05-15,603315,17.2,17.05,17.43,16.98,20902.0,35944824.0,2.68,0.76,17.51,18.14,18.74
2017-05-12,603315,17.37,17.07,17.51,16.91,23705.0,40590300.0,3.04,0.81,17.7,18.31,18.99
2017-05-11,603315,17.6,17.43,17.7,16.81,38803.0,66607992.0,4.98,1.4,18.08,18.48,19.23
2017-05-10,603315,18.14,17.81,18.58,17.8,23457.0,42889224.0,3.01,0.85,18.42,18.58,19.46
2017-05-09,603315,17.9,18.2,18.29,17.75,22413.0,40348404.0,2.88,0.79,18.62,18.62,19.69
2017-05-08,603315,18.7,18.0,18.83,18.0,29318.0,53787492.0,3.77,1.07,18.77,18.62,19.88
2017-05-05,603315,19.0,18.94,19.34,18.86,32577.0,62507200.0,4.18,1.15,18.92,18.75,20.15
2017-05-04,603315,18.77,19.16,19.33,18.55,30857.0,58377608.0,3.96,1.13,18.88,18.82,20.38
2017-05-03,603315,18.9,18.81,19.08,18.61,23220.0,43607140.0,2.98,0.83,18.73,18.93,20.61
2017-05-02,603315,18.8,18.92,19.17,18.77,25595.0,48623504.0,3.29,0.88,18.62,19.15,20.84
2017-04-28,603315,18.82,18.77,19.08,18.55,24336.0,45787916.0,3.13,0.83,18.48,19.34,21.07
2017-04-27,603315,18.42,18.75,18.95,18.16,37221.0,69157688.0,4.78,1.26,18.58,19.66,21.36
2017-04-26,603315,18.03,18.42,18.49,18.03,25681.0,47065920.0,3.3,0.76,18.75,19.99,21.74
2017-04-25,603315,18.3,18.25,18.8,18.19,26597.0,49099856.0,3.42,0.73,19.13,20.34,22.12
2017-04-24,603315,19.3,18.2,19.3,18.1,31916.0,59302064.0,4.1,0.86,19.68,20.76,22.55
2017-04-21,603315,19.4,19.29,19.79,19.16,24465.0,47567616.0,3.14,0.62,20.2,21.13,23.09
2017-04-20,603315,20.3,19.6,20.59,19.55,39545.0,79005256.0,5.08,1.08,20.75,21.54,23.72
2017-04-19,603315,21.01,20.33,21.22,18.88,45963.0,94402760.0,5.9,1.31,21.23,21.95,24.52
2017-04-18,603315,20.91,20.98,21.4,20.31,39232.0,82078776.0,5.04,1.05,21.54,22.29,25.12
2017-04-17,603315,21.81,20.81,21.95,20.78,35455.0,74745216.0,4.55,0.78,21.85,22.54,25.55
2017-04-14,603315,22.11,22.01,22.56,21.87,36565.0,81087424.0,4.7,0.75,22.06,22.8,25.99
2017-04-13,603315,21.92,22.0,22.19,21.87,26345.0,58023244.0,3.38,0.49,22.33,23.05,26.32
2017-04-12,603315,22.61,21.92,22.62,21.85,38267.0,84959896.0,4.91,0.67,22.68,23.48,26.64
2017-04-11,603315,21.91,22.5,22.55,21.85,49647.0,110064944.0,6.38,0.85,23.03,23.9,26.97
2017-04-10,603315,22.98,21.89,22.98,21.7,76705.0,171045632.0,9.85,1.26,23.22,24.34,27.23
2017-04-07,603315,23.72,23.36,24.15,23.33,53702.0,127553040.0,6.9,0.71,23.53,25.05,27.52
2017-04-06,603315,23.68,23.72,24.15,23.54,52707.0,125782560.0,6.77,0.65,23.77,25.91,27.72
2017-04-05,603315,23.48,23.68,23.86,23.25,51684.0,122023584.0,6.64,0.55,24.29,27.09,27.91
2017-03-31,603315,23.45,23.46,23.93,23.19,58228.0,137140064.0,7.48,0.47,24.77,27.95,28.1
2017-03-30,603315,24.4,23.45,24.44,23.4,87837.0,209318256.0,11.28,0.52,25.45,28.56,28.3
2017-03-29,603315,26.1,24.52,26.41,24.45,125148.0,314644352.0,16.07,0.58,26.56,29.17,28.5
2017-03-28,603315,26.1,26.33,26.5,26.01,80133.0,210255584.0,10.29,0.31,28.05,29.6,28.63
2017-03-27,603315,26.68,26.08,26.69,26.0,122458.0,321308128.0,15.73,0.44,29.88,29.81,28.68
2017-03-24,603315,28.3,26.89,28.35,26.79,197805.0,544069696.0,25.4,0.81,31.12,30.04,28.75
2017-03-23,603315,29.45,29.0,30.47,28.76,319583.0,932679680.0,41.04,1.67,31.67,30.13,28.75
2017-03-22,603315,34.64,31.95,35.0,31.95,357955.0,1155294592.0,45.97,2.9,31.78,29.98,28.63
2017-03-21,603315,31.82,35.5,35.5,31.81,307877.0,1047317568.0,39.54,4.69,31.14,29.53,28.4
2017-03-20,603315,29.5,32.27,32.5,29.47,207545.0,645489920.0,26.66,7.43,29.73,28.73,28.02
2017-03-17,603315,29.39,29.62,30.05,29.0,34827.0,103228256.0,4.47,1.35,28.96,28.25,27.8
2017-03-16,603315,29.16,29.57,29.8,28.9,46688.0,138184576.0,6.0,2.15,28.59,28.04,27.73
2017-03-15,603315,28.48,28.76,29.0,28.46,21062.0,60655992.0,2.71,1.09,28.18,27.82,27.66
2017-03-14,603315,28.5,28.41,28.6,27.87,18416.0,52183304.0,2.37,0.95,27.92,27.66,27.64
2017-03-13,603315,27.8,28.44,28.55,27.7,18646.0,52689712.0,2.39,1.07,27.73,27.55,27.63
2017-03-10,603315,27.8,27.79,27.8,27.38,24030.0,66203164.0,3.09,1.54,27.55,27.46,27.63
2017-03-09,603315,27.5,27.51,27.68,27.0,26298.0,71863248.0,3.38,2.06,27.49,27.38,27.68
2017-03-08,603315,27.45,27.43,27.58,27.27,8905.0,24411534.0,1.14,0.71,27.46,27.28,27.73
2017-03-07,603315,27.59,27.49,27.7,27.42,19504.0,53691552.0,2.5,1.95,27.41,27.28,27.78
2017-03-06,603315,27.5,27.52,27.66,27.24,8428.0,23151480.0,1.08,0.71,27.36,27.32,27.83
2017-03-03,603315,27.17,27.51,27.92,27.07,14715.0,40466136.0,1.89,1.32,27.37,27.35,27.87
2017-03-02,603315,27.29,27.34,27.39,26.7,12181.0,32901372.0,1.56,0.87,27.26,27.42,27.92
2017-03-01,603315,27.44,27.17,27.44,27.01,8109.0,22039352.0,1.04,0.54,27.11,27.51,27.99
2017-02-28,603315,27.7,27.26,27.74,27.06,6663.0,18200488.0,0.86,0.38,27.15,27.63,28.02
2017-02-27,603315,26.96,27.55,28.25,26.72,17672.0,48840208.0,2.27,0.97,27.28,27.72,28.04
2017-02-24,603315,26.5,26.99,27.0,26.23,11146.0,29627670.0,1.43,0.61,27.33,27.81,28.05
2017-02-23,603315,27.36,26.56,27.36,26.21,26300.0,69699920.0,3.38,1.73,27.57,27.97,28.07
2017-02-22,603315,27.89,27.39,28.04,27.36,13183.0,36420408.0,1.69,0.87,27.91,28.18,28.1
2017-02-21,603315,27.79,27.92,27.93,27.61,19621.0,54529692.0,2.52,1.27,28.1,28.28,28.11
2017-02-20,603315,28.01,27.79,28.17,27.41,21101.0,58475512.0,2.71,1.57,28.15,28.33,28.06
2017-02-17,603315,28.06,28.2,28.39,28.0,11532.0,32515908.0,1.48,0.87,28.29,28.39,28.0
2017-02-16,603315,28.37,28.24,28.43,27.98,10370.0,29210994.0,1.33,0.72,28.38,28.43,27.93
2017-02-15,603315,28.3,28.36,28.46,27.91,12930.0,36391088.0,1.66,0.92,28.45,28.47,27.85
2017-02-14,603315,28.45,28.18,28.87,27.99,21420.0,60923932.0,2.75,1.82,28.47,28.41,27.84
2017-02-13,603315,28.6,28.49,28.78,28.4,11068.0,31636132.0,1.42,1.01,28.51,28.37,27.82
2017-02-10,603315,28.63,28.61,28.73,28.39,10135.0,28918104.0,1.3,0.88,28.49,28.29,27.76
2017-02-09,603315,28.27,28.63,28.78,28.27,16504.0,47033580.0,2.12,1.39,28.49,28.16,27.69
2017-02-08,603315,28.38,28.42,28.5,28.21,11049.0,31349276.0,1.42,0.91,28.49,28.02,27.63
2017-02-07,603315,28.38,28.39,28.49,28.01,10054.0,28361952.0,1.29,0.8,28.35,27.93,27.58
2017-02-06,603315,28.7,28.38,28.7,28.19,7277.0,20647784.0,0.93,0.48,28.23,27.79,27.54
2017-02-03,603315,28.6,28.62,29.32,28.1,12688.0,36170988.0,1.63,0.79,28.09,27.61,27.42
2017-01-26,603315,27.79,28.63,28.9,27.36,18442.0,51838960.0,2.37,1.29,27.83,27.43,27.28
2017-01-25,603315,27.75,27.75,28.2,27.32,12469.0,34495864.0,1.6,0.79,27.56,27.24,27.13
2017-01-24,603315,27.75,27.75,27.9,27.55,12016.0,33321112.0,1.54,0.75,27.51,27.26,27.03
2017-01-23,603315,27.5,27.7,27.8,27.23,19914.0,54962520.0,2.56,1.2,27.34,27.27,26.91
2017-01-20,603315,27.07,27.34,27.6,26.89,17528.0,48010964.0,2.25,1.07,27.13,27.23,26.84
2017-01-19,603315,27.52,27.26,27.69,26.96,9530.0,25988120.0,1.22,0.4,27.03,27.23,26.78
2017-01-18,603315,26.88,27.49,27.5,26.65,20211.0,55070000.0,2.6,0.79,26.91,27.23,26.74
2017-01-17,603315,26.62,26.93,26.96,26.02,12591.0,33576900.0,1.62,0.44,27.02,27.23,26.7
2017-01-16,603315,26.78,26.62,26.97,25.5,22935.0,60492736.0,2.95,0.87,27.19,27.29,26.68
2017-01-13,603315,26.64,26.83,28.0,26.45,16695.0,44888308.0,2.14,0.6,27.34,27.23,26.69
2017-01-12,603315,28.0,26.7,28.0,26.26,47742.0,128309080.0,6.13,2.03,27.43,27.12,26.7
2017-01-11,603315,27.95,28.01,28.57,27.56,27152.0,76281416.0,3.49,1.19,27.55,27.03,26.69
2017-01-10,603315,27.15,27.8,27.96,27.15,30130.0,83306016.0,3.87,1.21,27.44,26.79,26.65
2017-01-09,603315,27.39,27.35,27.5,27.11,10730.0,29265618.0,1.38,0.42,27.38,26.56,26.56
2017-01-06,603315,27.23,27.29,27.75,26.8,22317.0,60685156.0,2.87,0.94,27.13,26.44,26.51
2017-01-05,603315,27.15,27.28,27.82,27.12,27484.0,75581880.0,3.53,1.31,26.82,26.33,26.42
2017-01-04,603315,27.18,27.5,27.72,27.05,23541.0,64545156.0,3.02,1.07,26.51,26.26,26.36
2017-01-03,603315,26.2,27.48,28.32,26.2,39965.0,109281776.0,5.13,2.1,26.14,26.17,26.28
2016-12-30,603315,25.76,26.08,26.09,25.6,15634.0,40407012.0,2.01,0.88,25.74,26.08,26.13
2016-12-29,603315,25.45,25.75,25.78,25.45,12647.0,32414572.0,1.62,0.68,25.76,26.15,26.03
