datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-06,603611,25.2,25.21,25.48,24.6,12664.0,31598876.0,1.36,1.48,25.51,25.76,26.02
2017-11-03,603611,25.38,25.2,25.49,25.08,5335.0,13461423.0,0.57,0.54,25.53,25.93,26.05
2017-11-02,603611,25.92,25.42,25.92,25.0,9792.0,24899904.0,1.05,1.02,25.65,26.09,26.07
2017-11-01,603611,26.0,25.84,26.05,25.73,7866.0,20362964.0,0.85,0.82,25.82,26.19,26.05
2017-10-31,603611,25.01,25.89,25.97,25.01,6813.0,17531852.0,0.73,0.62,25.94,26.22,26.02
2017-10-30,603611,25.88,25.29,26.08,25.0,12874.0,32735442.0,1.38,1.13,26.02,26.25,25.98
2017-10-27,603611,26.2,25.82,26.28,25.6,12204.0,31559852.0,1.31,0.98,26.33,26.25,26.0
2017-10-26,603611,26.42,26.26,26.42,26.03,8401.0,21995004.0,0.9,0.56,26.54,26.26,26.01
2017-10-25,603611,26.22,26.44,26.65,26.21,7915.0,20909446.0,0.85,0.49,26.56,26.26,25.98
2017-10-24,603611,26.75,26.27,26.83,25.97,13750.0,36178656.0,1.48,0.81,26.51,26.29,25.93
2017-10-23,603611,26.9,26.84,27.2,26.53,14564.0,39128496.0,1.57,0.89,26.48,26.27,25.88
2017-10-20,603611,26.37,26.88,27.0,26.18,17424.0,46416004.0,1.87,1.16,26.17,26.18,25.79
2017-10-19,603611,26.14,26.39,26.86,25.98,20778.0,55051612.0,2.23,1.29,25.99,26.04,25.69
2017-10-18,603611,26.18,26.15,26.37,25.89,14989.0,39080888.0,1.61,0.8,25.96,25.91,25.63
2017-10-17,603611,25.27,26.15,26.3,25.11,17334.0,44598680.0,1.86,0.98,26.08,25.82,25.58
2017-10-16,603611,25.99,25.27,26.22,25.05,11058.0,28268308.0,1.19,0.64,26.07,25.72,25.53
2017-10-13,603611,26.25,25.99,26.26,25.81,11178.0,29005672.0,1.2,0.67,26.19,25.75,25.54
2017-10-12,603611,26.55,26.23,27.38,26.08,25843.0,68912680.0,2.78,1.99,26.09,25.75,25.47
2017-10-11,603611,25.98,26.76,27.5,25.8,28687.0,76470200.0,3.08,3.18,25.85,25.69,25.37
2017-10-10,603611,25.8,26.08,26.24,25.7,11801.0,30648056.0,1.27,1.28,25.56,25.56,25.26
2017-10-09,603611,25.9,25.87,25.97,25.51,9221.0,23790832.0,0.99,0.95,25.37,25.48,25.17
2017-09-29,603611,25.07,25.5,25.65,25.07,7826.0,19841924.0,0.84,0.63,25.31,25.41,25.08
2017-09-28,603611,25.18,25.06,25.4,25.01,7268.0,18279048.0,0.78,0.44,25.4,25.34,25.01
2017-09-27,603611,25.18,25.27,25.48,24.56,9004.0,22720068.0,0.97,0.54,25.54,25.35,24.94
2017-09-26,603611,25.51,25.13,25.55,24.9,12784.0,32101702.0,1.37,0.8,25.56,25.34,24.87
2017-09-25,603611,25.9,25.59,26.18,25.56,11431.0,29483904.0,1.23,0.72,25.59,25.34,24.8
2017-09-22,603611,25.42,25.97,26.21,25.42,21952.0,56988592.0,2.36,1.63,25.51,25.34,24.78
2017-09-21,603611,25.98,25.72,26.49,25.7,27755.0,72301296.0,2.98,2.79,25.28,25.19,24.72
2017-09-20,603611,25.49,25.41,25.5,25.13,9074.0,22987892.0,0.98,0.87,25.17,25.05,24.64
2017-09-19,603611,25.5,25.26,25.54,25.13,9787.0,24814672.0,1.05,0.78,25.11,24.97,24.59
2017-09-18,603611,24.98,25.18,25.19,24.65,11304.0,28336912.0,1.22,0.68,25.1,24.86,24.54
2017-09-15,603611,25.19,24.82,25.38,24.66,9340.0,23275844.0,1.0,0.55,25.17,24.74,24.51
2017-09-14,603611,24.93,25.19,25.36,24.93,10234.0,25760004.0,1.1,0.59,25.1,24.67,24.48
2017-09-13,603611,25.2,25.1,25.21,24.89,11315.0,28326708.0,1.22,0.61,24.93,24.54,24.45
2017-09-12,603611,25.34,25.21,25.46,25.04,20452.0,51603456.0,2.2,1.22,24.82,24.41,24.42
2017-09-11,603611,24.62,25.54,25.99,24.62,31478.0,80204808.0,3.38,2.36,24.62,24.26,24.37
2017-09-08,603611,24.31,24.47,24.48,24.27,11008.0,26802304.0,1.18,0.79,24.31,24.21,24.3
2017-09-07,603611,24.57,24.31,24.59,24.3,12411.0,30318300.0,1.33,0.91,24.24,24.24,24.27
2017-09-06,603611,24.17,24.59,24.61,24.06,16800.0,40996932.0,1.81,1.13,24.14,24.24,24.25
2017-09-05,603611,24.0,24.17,24.44,23.99,11904.0,28828676.0,1.28,0.55,23.99,24.21,24.24
2017-09-04,603611,24.03,24.01,24.1,23.7,14464.0,34624008.0,1.55,0.66,23.91,24.23,24.25
2017-09-01,603611,23.95,24.1,24.13,23.75,13892.0,33227568.0,1.49,0.64,24.12,24.27,24.27
2017-08-31,603611,23.71,23.85,23.95,23.71,11004.0,26254168.0,1.18,0.53,24.25,24.29,24.29
2017-08-30,603611,23.75,23.8,23.94,23.65,23150.0,55030284.0,2.49,1.35,24.34,24.36,24.34
2017-08-29,603611,24.5,23.8,24.65,23.7,46201.0,111528952.0,4.97,5.09,24.44,24.44,24.39
2017-08-28,603611,24.6,25.05,25.14,24.59,15971.0,39730040.0,1.72,2.22,24.54,24.48,24.39
2017-08-25,603611,24.32,24.76,24.78,24.32,12312.0,30332656.0,1.32,1.99,24.42,24.39,24.33
2017-08-24,603611,24.33,24.27,24.5,24.21,6073.0,14792149.0,0.65,0.87,24.32,24.29,24.3
2017-08-23,603611,24.36,24.33,24.53,24.11,5445.0,13251621.0,0.59,0.67,24.38,24.25,24.29
2017-08-22,603611,24.43,24.3,24.43,24.23,5584.0,13567670.0,0.6,0.66,24.44,24.26,24.24
2017-08-21,603611,24.26,24.43,24.46,24.06,6490.0,15765129.0,0.7,0.72,24.42,24.27,24.19
2017-08-18,603611,24.38,24.26,24.56,24.22,7391.0,17968768.0,0.79,0.81,24.37,24.26,24.13
2017-08-17,603611,24.66,24.58,24.69,24.31,10071.0,24673458.0,1.08,1.06,24.27,24.3,24.08
2017-08-16,603611,24.2,24.63,24.95,24.15,10987.0,26962232.0,1.18,1.18,24.12,24.33,24.05
2017-08-15,603611,24.06,24.21,24.41,24.06,7565.0,18330300.0,0.81,0.79,24.08,24.34,24.01
2017-08-14,603611,23.8,24.15,24.35,23.73,9202.0,22120644.0,0.99,0.91,24.11,24.29,23.98
2017-08-11,603611,23.5,23.77,23.93,23.5,7736.0,18355674.0,0.83,0.75,24.16,24.27,23.94
2017-08-10,603611,24.49,23.85,24.58,23.78,12184.0,29329866.0,1.31,1.08,24.33,24.31,24.02
2017-08-09,603611,24.32,24.42,24.58,24.16,9938.0,24253696.0,1.07,0.58,24.53,24.33,24.13
2017-08-08,603611,24.21,24.36,24.5,24.12,9099.0,22073516.0,0.98,0.53,24.61,24.22,24.24
2017-08-07,603611,24.6,24.4,24.8,24.24,11361.0,27695666.0,1.22,0.7,24.48,24.11,24.38
2017-08-04,603611,24.54,24.6,25.05,24.54,8867.0,21961536.0,0.95,0.54,24.39,23.99,24.55
2017-08-03,603611,24.37,24.88,25.19,24.37,17028.0,42158716.0,1.83,1.04,24.29,23.87,24.67
2017-08-02,603611,23.96,24.8,25.74,23.96,38917.0,97507544.0,4.18,4.04,24.12,23.77,24.78
2017-08-01,603611,23.95,23.72,23.95,23.56,9062.0,21498252.0,0.97,0.97,23.82,23.67,24.91
2017-07-31,603611,24.15,23.95,24.28,23.91,7266.0,17434912.0,0.78,0.68,23.75,23.66,25.06
2017-07-28,603611,23.87,24.1,24.28,23.86,10217.0,24552916.0,1.1,0.91,23.59,23.61,25.2
2017-07-27,603611,23.12,24.04,24.4,23.11,16632.0,39736656.0,1.79,1.72,23.45,23.74,25.32
2017-07-26,603611,23.48,23.31,23.48,23.1,5016.0,11641056.0,0.54,0.48,23.42,23.93,25.45
2017-07-25,603611,23.14,23.35,23.56,23.09,7446.0,17376630.0,0.8,0.66,23.52,24.26,25.62
2017-07-24,603611,23.38,23.15,23.38,22.95,13818.0,31909404.0,1.49,1.01,23.57,24.65,25.81
2017-07-21,603611,23.91,23.39,23.91,23.22,13240.0,31176150.0,1.42,0.94,23.63,25.12,26.03
2017-07-20,603611,23.85,23.91,24.2,23.7,8904.0,21366268.0,0.96,0.56,24.03,25.48,26.17
2017-07-19,603611,23.6,23.82,23.82,23.28,8399.0,19819444.0,0.9,0.47,24.44,25.79,26.28
2017-07-18,603611,23.08,23.59,23.7,22.98,11964.0,27940028.0,1.29,0.63,25.0,26.14,26.39
2017-07-17,603611,25.3,23.42,25.3,23.19,25926.0,61966636.0,2.79,1.32,25.73,26.45,26.52
2017-07-14,603611,26.01,25.39,26.01,25.21,15412.0,39249024.0,1.66,0.81,26.61,26.8,26.66
2017-07-13,603611,26.82,26.0,26.95,25.99,17656.0,46341728.0,1.9,1.0,26.93,26.9,26.7
2017-07-12,603611,27.21,26.58,27.21,26.06,18345.0,48585136.0,1.97,1.1,27.14,26.96,26.71
2017-07-11,603611,27.45,27.27,27.78,27.26,17581.0,48363248.0,1.89,1.22,27.29,26.97,26.67
2017-07-10,603611,26.97,27.79,27.8,26.3,29464.0,80203440.0,3.17,2.72,27.17,26.96,26.58
2017-07-07,603611,27.03,27.03,27.75,26.82,12056.0,32657290.0,1.3,1.18,27.0,26.95,26.42
2017-07-06,603611,27.25,27.03,27.59,26.85,10578.0,28707292.0,1.14,0.97,26.86,26.85,26.35
2017-07-05,603611,26.55,27.35,27.5,26.54,13705.0,37199044.0,1.47,1.28,26.78,26.76,26.27
2017-07-04,603611,27.0,26.66,27.0,26.6,6168.0,16472912.0,0.66,0.49,26.65,26.64,26.19
2017-07-03,603611,26.39,26.91,27.17,26.04,11731.0,31084852.0,1.26,0.76,26.75,26.59,26.08
2017-06-30,603611,26.4,26.35,26.65,26.0,8819.0,23217852.0,0.95,0.58,26.9,26.52,25.97
2017-06-29,603611,26.38,26.65,26.78,26.03,13827.0,36505980.0,1.49,0.88,26.85,26.49,25.86
2017-06-28,603611,27.0,26.67,27.32,26.65,12812.0,34369056.0,1.38,0.83,26.73,26.45,25.72
2017-06-27,603611,27.69,27.15,28.0,27.13,16297.0,44543632.0,1.75,1.04,26.63,26.36,25.63
2017-06-26,603611,26.34,27.7,27.84,26.3,24927.0,67470736.0,2.68,1.97,26.43,26.2,25.54
2017-06-23,603611,26.08,26.08,26.16,25.65,7882.0,20437912.0,0.85,0.58,26.14,25.89,25.4
2017-06-22,603611,26.2,26.07,26.36,25.78,16366.0,42720264.0,1.76,1.33,26.14,25.84,25.34
2017-06-21,603611,26.15,26.13,26.33,26.02,11368.0,29726354.0,1.22,0.91,26.17,25.78,25.33
2017-06-20,603611,26.38,26.16,26.45,25.75,17832.0,46506720.0,1.92,1.6,26.1,25.75,25.37
2017-06-19,603611,26.1,26.25,26.35,25.9,9901.0,25944692.0,1.06,0.86,25.97,25.58,25.46
2017-06-16,603611,26.02,26.08,26.23,25.73,12078.0,31330370.0,1.3,1.12,25.64,25.41,25.54
2017-06-15,603611,25.98,26.21,26.38,25.79,10293.0,26964004.0,1.11,0.94,25.53,25.23,25.64
2017-06-14,603611,25.39,25.78,26.37,25.39,12367.0,32040020.0,1.33,1.04,25.39,24.98,25.72
2017-06-13,603611,24.63,25.53,25.7,24.6,11144.0,28174576.0,1.2,1.0,25.4,24.89,25.78
2017-06-12,603611,25.3,24.58,25.46,24.41,11379.0,28343162.0,1.22,1.08,25.18,24.88,25.88
2017-06-09,603611,25.5,25.57,25.68,25.14,8545.0,21675060.0,0.92,0.78,25.18,24.91,26.08
2017-06-08,603611,25.79,25.5,26.0,25.26,11141.0,28585484.0,1.2,1.03,24.93,24.84,26.28
2017-06-07,603611,24.6,25.8,25.86,24.47,17450.0,44441004.0,1.88,1.82,24.57,24.87,26.49
2017-06-06,603611,24.58,24.47,24.58,24.28,7481.0,18279468.0,0.8,0.67,24.39,25.0,26.69
2017-06-05,603611,24.5,24.58,24.74,24.02,7864.0,19268292.0,0.85,0.63,24.58,25.34,26.97
2017-06-02,603611,23.65,24.31,24.35,23.01,10608.0,25105732.0,1.14,0.76,24.63,25.68,27.28
2017-06-01,603611,24.87,23.71,24.91,23.69,10931.0,26437248.0,1.18,0.73,24.75,26.05,27.59
2017-05-31,603611,25.9,24.86,26.15,24.82,11008.0,28118540.0,1.18,0.74,25.17,26.46,27.93
2017-05-26,603611,24.7,25.45,25.88,24.67,15242.0,38720564.0,1.64,1.16,25.62,26.68,28.2
2017-05-25,603611,24.85,24.83,24.85,23.92,14674.0,35837536.0,1.58,1.21,26.11,26.88,28.42
2017-05-24,603611,25.24,24.88,25.3,24.02,17707.0,44041284.0,1.9,1.61,26.72,27.26,28.67
2017-05-23,603611,27.01,25.84,27.25,25.8,16697.0,43792520.0,1.79,1.53,27.35,27.73,28.95
2017-05-22,603611,27.78,27.1,27.98,26.89,10354.0,28292392.0,1.11,0.73,27.74,28.11,29.17
2017-05-19,603611,28.03,27.88,28.03,27.7,6482.0,18044940.0,0.7,0.4,27.73,28.38,29.34
2017-05-18,603611,27.9,27.89,28.3,27.75,9373.0,26250528.0,1.01,0.51,27.65,28.6,29.43
2017-05-17,603611,27.5,28.05,28.26,27.5,11924.0,33331008.0,1.28,0.66,27.8,28.88,29.51
2017-05-16,603611,27.15,27.79,27.8,26.9,16384.0,44682120.0,1.76,0.99,28.11,29.12,29.61
2017-05-15,603611,27.8,27.04,27.85,26.78,26863.0,72915800.0,2.89,2.09,28.48,29.4,29.86
2017-05-12,603611,28.46,27.48,28.54,27.3,16156.0,44733736.0,1.74,1.36,29.03,29.73,30.09
2017-05-11,603611,29.29,28.62,29.44,27.51,19842.0,56278076.0,2.13,1.83,29.55,29.97,30.34
2017-05-10,603611,29.6,29.6,29.97,29.24,11122.0,32915398.0,1.2,1.03,29.96,30.08,30.53
2017-05-09,603611,29.84,29.66,29.98,29.2,9103.0,26903520.0,0.98,0.8,30.14,30.16,30.66
2017-05-08,603611,30.03,29.78,30.12,29.62,8017.0,23984868.0,0.86,0.63,30.32,30.23,30.79
2017-05-05,603611,30.52,30.1,30.87,30.04,11528.0,35028972.0,1.24,0.86,30.43,30.31,30.96
2017-05-04,603611,30.46,30.65,31.12,30.26,14417.0,44419916.0,1.55,0.99,30.38,30.25,31.14
2017-05-03,603611,30.72,30.49,30.74,30.11,11070.0,33667788.0,1.19,0.73,30.2,30.14,31.29
2017-05-02,603611,30.02,30.57,30.83,30.02,12101.0,36953900.0,1.3,0.78,30.19,30.1,31.44
2017-04-28,603611,29.85,30.35,30.65,29.85,14528.0,44024028.0,1.56,0.7,30.15,30.31,31.58
2017-04-27,603611,29.79,29.85,29.97,29.01,14892.0,43952608.0,1.6,0.72,30.19,30.45,31.74
2017-04-26,603611,30.42,29.76,30.42,29.39,20343.0,60586316.0,2.19,0.96,30.12,30.71,31.99
2017-04-25,603611,30.0,30.43,30.84,29.92,13830.0,42072864.0,1.49,0.4,30.07,30.97,32.26
2017-04-24,603611,30.4,30.34,30.69,29.6,14404.0,43533892.0,1.55,0.41,30.01,31.16,32.52
2017-04-21,603611,29.64,30.55,31.11,29.56,39688.0,120485224.0,4.27,1.31,30.48,31.35,32.76
2017-04-20,603611,29.75,29.5,30.34,29.29,14802.0,44075676.0,1.59,0.51,30.71,31.61,32.99
2017-04-19,603611,29.87,29.55,29.87,29.25,23108.0,68245152.0,2.48,0.89,31.31,32.03,33.27
2017-04-18,603611,31.2,30.09,31.4,29.42,79933.0,239555440.0,8.59,6.11,31.87,32.44,33.56
2017-04-17,603611,31.69,32.69,32.75,31.25,18382.0,59591992.0,1.98,1.33,32.32,32.78,33.8
2017-04-14,603611,32.56,31.74,32.57,31.65,14800.0,47426200.0,1.59,1.04,32.22,32.85,33.91
2017-04-13,603611,32.28,32.49,32.57,32.1,8154.0,26409200.0,0.88,0.52,32.51,33.04,34.06
2017-04-12,603611,32.32,32.35,32.7,32.1,8998.0,29156036.0,0.97,0.53,32.74,33.27,34.14
2017-04-11,603611,32.22,32.33,32.78,31.91,15100.0,48662472.0,1.62,0.93,33.02,33.55,34.24
2017-04-10,603611,33.02,32.18,33.27,32.01,21939.0,71215968.0,2.36,1.42,33.24,33.87,34.34
2017-04-07,603611,33.65,33.21,33.66,33.11,17254.0,57515776.0,1.85,1.05,33.48,34.17,34.42
2017-04-06,603611,33.7,33.65,33.83,33.35,15835.0,53133512.0,1.7,1.05,33.56,34.37,34.48
2017-04-05,603611,33.44,33.71,33.83,33.11,14525.0,48634612.0,1.56,0.98,33.8,34.51,34.56
2017-03-31,603611,33.5,33.44,33.75,33.14,11243.0,37595996.0,1.21,0.69,34.08,34.69,34.62
2017-03-30,603611,33.6,33.41,33.89,32.8,18637.0,62086964.0,2.0,1.21,34.51,34.81,34.66
2017-03-29,603611,34.95,33.58,35.18,33.56,21830.0,75025712.0,2.35,1.63,34.86,34.96,34.69
2017-03-28,603611,35.15,34.87,35.25,34.8,8933.0,31261082.0,0.96,0.6,35.18,35.09,34.69
2017-03-27,603611,35.51,35.12,35.87,34.92,13720.0,48513360.0,1.47,0.9,35.22,35.01,34.62
2017-03-24,603611,35.17,35.55,35.96,35.17,18185.0,64770488.0,1.95,1.17,35.29,34.94,34.54
2017-03-23,603611,35.24,35.16,35.45,34.81,14194.0,49934404.0,1.53,0.81,35.12,34.8,34.43
2017-03-22,603611,34.8,35.21,35.35,34.71,11825.0,41428896.0,1.27,0.63,35.07,34.66,34.31
2017-03-21,603611,35.45,35.06,35.75,34.86,16109.0,56634488.0,1.73,0.86,35.01,34.59,34.18
2017-03-20,603611,34.68,35.45,35.46,34.61,15759.0,55393504.0,1.69,0.88,34.8,34.61,34.05
2017-03-17,603611,34.62,34.72,35.44,34.62,19591.0,68757968.0,2.11,1.18,34.59,34.55,33.88
2017-03-16,603611,34.94,34.89,35.1,34.54,24571.0,85427488.0,2.64,1.58,34.48,34.5,33.78
2017-03-15,603611,34.02,34.91,34.95,33.89,18302.0,63317352.0,1.97,1.21,34.26,34.43,33.7
2017-03-14,603611,34.3,34.02,34.45,33.81,15324.0,52402272.0,1.65,0.98,34.18,34.29,33.6
2017-03-13,603611,34.21,34.39,34.45,33.9,12170.0,41678008.0,1.31,0.69,34.43,34.23,33.56
2017-03-10,603611,33.99,34.2,34.46,33.81,12581.0,43086180.0,1.35,0.68,34.52,34.14,33.52
2017-03-09,603611,34.37,33.8,34.55,33.48,19150.0,64680684.0,2.06,0.92,34.53,34.06,33.47
2017-03-08,603611,35.35,34.51,35.37,34.31,16246.0,56384424.0,1.75,0.8,34.59,33.95,33.47
2017-03-07,603611,34.84,35.24,35.57,34.66,18337.0,64515056.0,1.97,0.94,34.39,33.76,33.42
2017-03-06,603611,34.22,34.84,34.85,34.0,21357.0,73983136.0,2.3,1.08,34.04,33.48,33.31
2017-03-03,603611,33.87,34.24,34.38,33.71,16789.0,57185428.0,1.8,0.85,33.77,33.21,33.23
2017-03-02,603611,33.51,34.1,34.49,33.28,31425.0,107216168.0,3.38,1.98,33.58,33.05,33.18
2017-03-01,603611,33.4,33.52,33.59,33.13,13473.0,45030748.0,1.45,0.84,33.3,32.98,33.16
2017-02-28,603611,33.48,33.49,33.69,33.12,14259.0,47577236.0,1.53,0.84,33.14,32.9,33.1
2017-02-27,603611,33.42,33.48,33.94,33.38,23383.0,78750960.0,2.51,1.32,32.92,32.89,33.04
2017-02-24,603611,32.74,33.33,33.5,32.57,16621.0,55253024.0,1.79,0.92,32.64,32.9,33.01
2017-02-23,603611,32.57,32.7,32.84,32.41,11812.0,38502904.0,1.27,0.64,32.52,32.89,32.97
2017-02-22,603611,33.0,32.68,33.03,32.4,14582.0,47623420.0,1.57,0.79,32.66,32.99,32.91
2017-02-21,603611,32.23,32.4,32.44,31.96,18194.0,58503988.0,1.96,1.08,32.67,33.08,32.95
2017-02-20,603611,32.24,32.11,32.68,31.41,27315.0,87078616.0,2.94,2.06,32.87,33.14,33.05
2017-02-17,603611,33.42,32.72,33.68,32.4,18574.0,61146336.0,2.0,1.57,33.16,33.26,33.13
2017-02-16,603611,32.87,33.4,33.55,32.68,13663.0,45509612.0,1.47,1.13,33.26,33.3,33.24
2017-02-15,603611,33.38,32.73,33.39,32.6,14544.0,48069200.0,1.56,1.23,33.31,33.34,33.39
2017-02-14,603611,33.75,33.38,33.75,33.15,10297.0,34364128.0,1.11,0.85,33.49,33.3,33.62
2017-02-13,603611,33.25,33.55,33.74,32.87,9213.0,30723106.0,0.99,0.74,33.41,33.18,33.86
2017-02-10,603611,33.81,33.25,33.97,33.2,11272.0,37714736.0,1.21,0.87,33.36,33.12,34.08
2017-02-09,603611,33.45,33.64,33.85,33.42,15370.0,51589260.0,1.65,1.18,33.33,33.06,34.27
2017-02-08,603611,32.99,33.64,33.9,32.62,12835.0,42910772.0,1.38,1.02,33.37,32.83,34.52
2017-02-07,603611,33.38,32.99,33.49,32.68,12126.0,40049956.0,1.3,0.95,33.11,32.82,34.77
2017-02-06,603611,33.05,33.3,33.47,32.95,10381.0,34462068.0,1.12,0.71,32.95,32.96,35.02
2017-02-03,603611,33.81,33.1,33.81,32.85,14376.0,47652088.0,1.55,0.76,32.88,33.0,35.27
2017-01-26,603611,32.5,33.81,33.89,32.38,15297.0,50972128.0,1.64,0.64,32.78,33.17,35.55
2017-01-25,603611,32.1,32.34,32.6,31.96,10516.0,33983404.0,1.13,0.44,32.3,33.43,35.76
2017-01-24,603611,32.95,32.2,33.29,32.11,13141.0,42619156.0,1.41,0.53,32.52,33.93,36.06
2017-01-23,603611,32.69,32.95,33.6,32.64,19314.0,63969320.0,2.08,0.79,32.97,34.55,36.35
2017-01-20,603611,31.91,32.59,33.15,31.6,36356.0,117402464.0,3.91,1.76,33.13,35.04,36.57
2017-01-19,603611,32.5,31.41,32.5,30.7,39959.0,125761704.0,4.3,2.69,33.57,35.48,36.85
2017-01-18,603611,34.3,33.47,34.43,33.3,9595.0,32417354.0,1.03,0.59,34.57,36.2,37.13
2017-01-17,603611,33.73,34.45,34.46,33.06,17656.0,59883724.0,1.9,1.14,35.34,36.73,37.23
2017-01-16,603611,34.99,33.71,35.3,31.81,19360.0,65979520.0,2.08,1.37,36.12,37.08,37.27
2017-01-13,603611,36.34,34.8,36.56,34.5,16898.0,59926192.0,1.82,1.06,36.96,37.53,37.35
2017-01-12,603611,37.35,36.41,37.54,36.4,10697.0,39538776.0,1.15,0.65,37.4,37.93,37.31
2017-01-11,603611,37.88,37.35,38.45,36.89,17013.0,63788752.0,1.83,0.98,37.83,38.09,37.18
2017-01-10,603611,37.8,38.32,38.6,37.7,13436.0,51307720.0,1.44,0.79,38.12,38.19,37.03
2017-01-09,603611,36.9,37.91,37.99,36.59,12555.0,46763016.0,1.35,0.72,38.05,38.15,36.83
2017-01-06,603611,38.77,37.0,38.77,36.88,26273.0,98441416.0,2.82,1.66,38.1,38.11,36.8
2017-01-05,603611,38.95,38.56,39.17,38.35,12574.0,48526216.0,1.35,0.76,38.46,38.22,36.81
2017-01-04,603611,37.81,38.81,39.26,37.79,21837.0,84503096.0,2.35,1.29,38.36,38.06,36.73
2017-01-03,603611,38.3,37.95,38.45,37.85,12237.0,46598344.0,1.32,0.69,38.26,37.73,36.64
2016-12-30,603611,38.7,38.18,39.05,37.97,14494.0,55739748.0,1.56,0.76,38.26,37.47,36.53
2016-12-29,603611,37.81,38.78,38.98,37.71,17929.0,69137112.0,1.93,0.74,38.11,37.16,36.4
