datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-30,601898,5.91,5.85,5.96,5.84,131398.0,77329728.0,0.14,0.92,5.82,5.73,5.78
2017-11-29,601898,5.85,5.88,5.92,5.82,151076.0,88820216.0,0.17,1.11,5.77,5.72,5.78
2017-11-28,601898,5.73,5.86,5.88,5.71,168954.0,98090496.0,0.18,1.41,5.74,5.72,5.78
2017-11-27,601898,5.73,5.75,5.81,5.71,123388.0,71175320.0,0.13,1.04,5.7,5.72,5.78
2017-11-24,601898,5.61,5.74,5.76,5.55,107357.0,61004672.0,0.12,0.83,5.68,5.73,5.79
2017-11-23,601898,5.76,5.64,5.83,5.63,165942.0,95513128.0,0.18,1.28,5.65,5.74,5.8
2017-11-22,601898,5.67,5.73,5.79,5.67,111834.0,63920928.0,0.12,0.86,5.67,5.77,5.82
2017-11-21,601898,5.63,5.66,5.68,5.6,91225.0,51520992.0,0.1,0.54,5.69,5.78,5.83
2017-11-20,601898,5.62,5.65,5.65,5.48,118661.0,66026112.0,0.13,0.68,5.74,5.8,5.85
2017-11-17,601898,5.75,5.59,5.76,5.57,162889.0,91745896.0,0.18,0.96,5.79,5.81,5.86
2017-11-16,601898,5.81,5.73,5.85,5.7,162327.0,93795864.0,0.18,0.91,5.83,5.83,5.88
2017-11-15,601898,5.88,5.83,5.88,5.81,114406.0,66834024.0,0.13,0.68,5.87,5.84,5.89
2017-11-14,601898,5.86,5.92,5.99,5.86,289938.0,172217024.0,0.32,2.16,5.88,5.85,5.9
2017-11-13,601898,5.8,5.86,5.88,5.77,147309.0,85883520.0,0.16,1.18,5.86,5.84,5.92
2017-11-10,601898,5.89,5.83,5.89,5.79,136241.0,79490472.0,0.15,1.12,5.84,5.84,5.94
2017-11-09,601898,5.87,5.91,5.99,5.87,202120.0,119905976.0,0.22,2.01,5.82,5.85,5.96
2017-11-08,601898,5.85,5.86,5.88,5.81,63757.0,37320992.0,0.07,0.65,5.81,5.87,5.97
2017-11-07,601898,5.75,5.85,5.89,5.72,121297.0,70444608.0,0.13,1.39,5.82,5.88,5.99
2017-11-06,601898,5.76,5.75,5.77,5.65,101190.0,57732772.0,0.11,1.11,5.83,5.89,6.01
2017-11-03,601898,5.84,5.75,5.85,5.68,117878.0,67953440.0,0.13,1.3,5.85,5.92,6.04
2017-11-02,601898,5.87,5.86,5.92,5.83,99255.0,58313952.0,0.11,1.06,5.89,5.94,6.06
2017-11-01,601898,5.91,5.87,5.92,5.86,50572.0,29802248.0,0.06,0.53,5.92,5.94,6.07
2017-10-31,601898,5.85,5.9,5.92,5.84,66498.0,39072556.0,0.07,0.72,5.95,5.96,6.09
2017-10-30,601898,5.93,5.85,5.98,5.81,122165.0,71761888.0,0.13,1.53,5.96,5.99,6.11
2017-10-27,601898,6.03,5.95,6.04,5.94,115081.0,68736016.0,0.13,1.59,5.99,6.03,6.13
2017-10-26,601898,6.0,6.04,6.05,5.94,111953.0,67180256.0,0.12,1.31,5.99,6.06,6.14
2017-10-25,601898,5.98,6.0,6.0,5.95,59452.0,35567560.0,0.06,0.56,5.96,6.08,6.16
2017-10-24,601898,5.97,5.97,6.0,5.94,54106.0,32295680.0,0.06,0.49,5.98,6.11,6.18
2017-10-23,601898,5.96,5.97,6.0,5.93,59427.0,35451960.0,0.06,0.5,6.02,6.13,6.2
2017-10-20,601898,5.91,5.97,5.99,5.89,76332.0,45337736.0,0.08,0.64,6.07,6.16,6.22
2017-10-19,601898,6.05,5.91,6.06,5.9,178061.0,106046856.0,0.19,1.37,6.13,6.18,6.24
2017-10-18,601898,6.18,6.06,6.21,6.06,162864.0,99676904.0,0.18,1.22,6.19,6.21,6.27
2017-10-17,601898,6.2,6.18,6.23,6.17,70873.0,43902252.0,0.08,0.52,6.24,6.23,6.29
2017-10-16,601898,6.26,6.24,6.27,6.19,101610.0,63345780.0,0.11,0.74,6.24,6.23,6.31
2017-10-13,601898,6.22,6.24,6.25,6.17,86111.0,53551008.0,0.09,0.63,6.24,6.23,6.33
2017-10-12,601898,6.31,6.21,6.32,6.13,227816.0,141710864.0,0.25,2.13,6.23,6.23,6.34
2017-10-11,601898,6.23,6.31,6.34,6.23,183298.0,115621936.0,0.2,2.1,6.23,6.25,6.35
2017-10-10,601898,6.25,6.21,6.26,6.19,85389.0,53038096.0,0.09,1.01,6.21,6.25,6.36
2017-10-09,601898,6.26,6.23,6.28,6.21,100666.0,62787252.0,0.11,1.16,6.22,6.27,6.38
2017-09-29,601898,6.19,6.18,6.25,6.16,87248.0,54059728.0,0.1,0.83,6.21,6.28,6.4
2017-09-28,601898,6.24,6.2,6.27,6.19,77709.0,48324324.0,0.08,0.67,6.24,6.3,6.43
2017-09-27,601898,6.23,6.25,6.29,6.22,84904.0,53158328.0,0.09,0.68,6.26,6.33,6.45
2017-09-26,601898,6.21,6.23,6.27,6.2,74140.0,46244456.0,0.08,0.52,6.29,6.36,6.47
2017-09-25,601898,6.27,6.2,6.29,6.18,109686.0,68345512.0,0.12,0.76,6.32,6.39,6.48
2017-09-22,601898,6.33,6.3,6.33,6.15,177087.0,110669456.0,0.19,1.1,6.35,6.43,6.49
2017-09-21,601898,6.4,6.34,6.41,6.33,136109.0,86552632.0,0.15,0.77,6.35,6.44,6.5
2017-09-20,601898,6.32,6.4,6.42,6.32,123230.0,78654808.0,0.13,0.63,6.39,6.45,6.49
2017-09-19,601898,6.37,6.34,6.39,6.3,161441.0,102393424.0,0.18,0.66,6.43,6.47,6.49
2017-09-18,601898,6.28,6.36,6.39,6.26,126849.0,80333296.0,0.14,0.48,6.47,6.5,6.49
2017-09-15,601898,6.48,6.33,6.48,6.31,260718.0,165766672.0,0.28,1.01,6.51,6.53,6.49
2017-09-14,601898,6.58,6.5,6.64,6.43,209769.0,136900800.0,0.23,0.77,6.53,6.57,6.49
2017-09-13,601898,6.56,6.61,6.67,6.5,225481.0,148773440.0,0.25,0.75,6.52,6.58,6.49
2017-09-12,601898,6.67,6.55,6.69,6.52,408901.0,269993792.0,0.45,1.45,6.52,6.58,6.46
2017-09-11,601898,6.41,6.55,6.56,6.36,212145.0,136990128.0,0.23,0.62,6.53,6.57,6.44
2017-09-08,601898,6.47,6.44,6.54,6.38,233272.0,150979296.0,0.25,0.48,6.55,6.56,6.42
2017-09-07,601898,6.57,6.45,6.63,6.43,286352.0,186336224.0,0.31,0.58,6.61,6.56,6.41
2017-09-06,601898,6.55,6.61,6.75,6.51,358959.0,238058400.0,0.39,0.72,6.64,6.53,6.42
2017-09-05,601898,6.63,6.59,6.67,6.49,322816.0,212210176.0,0.35,0.64,6.63,6.5,6.43
2017-09-04,601898,6.77,6.66,6.88,6.6,503749.0,336382944.0,0.55,1.07,6.61,6.48,6.43
2017-09-01,601898,6.67,6.76,6.95,6.63,953632.0,645870976.0,1.04,2.69,6.57,6.45,6.43
2017-08-31,601898,6.59,6.57,6.62,6.53,311952.0,204847808.0,0.34,0.97,6.5,6.41,6.41
2017-08-30,601898,6.46,6.58,6.64,6.44,412542.0,271009344.0,0.45,1.45,6.43,6.39,6.41
2017-08-29,601898,6.46,6.5,6.6,6.44,353207.0,230435856.0,0.39,1.35,6.36,6.34,6.39
2017-08-28,601898,6.38,6.44,6.46,6.36,316884.0,203598416.0,0.35,1.28,6.34,6.31,6.38
2017-08-25,601898,6.28,6.41,6.46,6.26,375833.0,240126672.0,0.41,1.63,6.33,6.28,6.37
2017-08-24,601898,6.26,6.21,6.31,6.19,149228.0,93425432.0,0.16,0.5,6.32,6.25,6.36
2017-08-23,601898,6.31,6.24,6.37,6.2,228246.0,142972128.0,0.25,0.74,6.35,6.3,6.35
2017-08-22,601898,6.41,6.4,6.44,6.33,234446.0,149593968.0,0.26,0.77,6.33,6.36,6.36
2017-08-21,601898,6.42,6.41,6.47,6.34,251855.0,160985904.0,0.28,0.8,6.28,6.38,6.35
2017-08-18,601898,6.3,6.35,6.43,6.27,291268.0,184890512.0,0.32,0.75,6.23,6.41,6.35
2017-08-17,601898,6.2,6.37,6.4,6.2,495129.0,311674592.0,0.54,1.21,6.19,6.42,6.35
2017-08-16,601898,6.14,6.12,6.21,6.06,268188.0,164127904.0,0.29,0.49,6.24,6.42,6.36
2017-08-15,601898,6.14,6.14,6.2,6.08,225015.0,138239312.0,0.25,0.34,6.39,6.44,6.38
2017-08-14,601898,6.15,6.18,6.23,6.11,298050.0,184088272.0,0.33,0.4,6.49,6.45,6.39
2017-08-11,601898,6.58,6.13,6.59,6.05,657531.0,416039072.0,0.72,0.87,6.59,6.46,6.38
2017-08-10,601898,6.79,6.63,6.79,6.56,589511.0,393332128.0,0.64,0.82,6.65,6.46,6.37
2017-08-09,601898,6.64,6.88,6.9,6.47,950270.0,639889728.0,1.04,1.47,6.6,6.41,6.34
2017-08-08,601898,6.68,6.63,6.88,6.55,791501.0,531947808.0,0.86,1.41,6.48,6.35,6.29
2017-08-07,601898,6.38,6.69,6.72,6.26,700763.0,456020800.0,0.77,1.34,6.4,6.31,6.26
2017-08-04,601898,6.39,6.41,6.73,6.38,767854.0,502198624.0,0.84,1.82,6.33,6.28,6.23
2017-08-03,601898,6.31,6.39,6.4,6.28,378042.0,239781392.0,0.41,0.86,6.28,6.29,6.21
2017-08-02,601898,6.25,6.3,6.47,6.21,592132.0,374874816.0,0.65,1.56,6.22,6.29,6.19
2017-08-01,601898,6.32,6.22,6.32,6.18,376212.0,234118528.0,0.41,1.0,6.21,6.32,6.17
2017-07-31,601898,6.15,6.33,6.35,6.12,508178.0,317876032.0,0.56,1.43,6.23,6.33,6.15
2017-07-28,601898,6.1,6.14,6.16,6.05,259285.0,158526016.0,0.28,0.66,6.23,6.29,6.13
2017-07-27,601898,6.28,6.1,6.28,6.01,452176.0,277119360.0,0.49,1.1,6.3,6.28,6.12
2017-07-26,601898,6.31,6.28,6.34,6.25,302193.0,190174048.0,0.33,0.56,6.37,6.27,6.11
2017-07-25,601898,6.35,6.29,6.35,6.23,359884.0,226073008.0,0.39,0.62,6.43,6.24,6.09
2017-07-24,601898,6.43,6.35,6.54,6.33,404592.0,259657120.0,0.44,0.64,6.42,6.2,6.06
2017-07-21,601898,6.43,6.48,6.64,6.4,459516.0,298784160.0,0.5,0.81,6.36,6.17,6.04
2017-07-20,601898,6.56,6.45,6.56,6.39,525163.0,338917792.0,0.57,1.02,6.26,6.13,5.99
2017-07-19,601898,6.22,6.6,6.62,6.18,926672.0,597664384.0,1.01,2.48,6.17,6.08,5.96
2017-07-18,601898,6.0,6.23,6.24,6.0,588624.0,362299648.0,0.64,2.02,6.04,6.01,5.91
2017-07-17,601898,6.0,6.03,6.2,5.83,662934.0,402893696.0,0.72,3.22,5.99,5.97,5.89
2017-07-14,601898,6.0,6.0,6.02,5.93,134964.0,80694496.0,0.15,0.58,5.99,5.97,5.87
2017-07-13,601898,5.95,6.0,6.08,5.91,268096.0,160873504.0,0.29,1.14,5.99,5.95,5.85
2017-07-12,601898,5.95,5.95,6.0,5.83,217312.0,128276760.0,0.24,0.96,5.99,5.94,5.83
2017-07-11,601898,6.04,5.96,6.07,5.95,175510.0,105149176.0,0.19,0.75,5.98,5.93,5.81
2017-07-10,601898,6.0,6.05,6.1,5.96,233997.0,141444224.0,0.26,1.07,5.96,5.92,5.79
2017-07-07,601898,5.96,6.01,6.01,5.9,276890.0,164716656.0,0.3,1.44,5.94,5.89,5.76
2017-07-06,601898,5.92,5.98,6.04,5.88,274884.0,164315152.0,0.3,1.56,5.92,5.86,5.74
2017-07-05,601898,5.86,5.91,5.93,5.85,164854.0,97117360.0,0.18,0.95,5.9,5.84,5.71
2017-07-04,601898,5.97,5.83,5.97,5.79,213729.0,125217976.0,0.23,1.22,5.88,5.82,5.69
2017-07-03,601898,5.89,5.98,5.98,5.87,158318.0,94067296.0,0.17,0.9,5.88,5.81,5.67
2017-06-30,601898,5.87,5.88,5.93,5.85,148249.0,87257744.0,0.16,0.86,5.85,5.78,5.64
2017-06-29,601898,5.85,5.89,5.98,5.81,198271.0,117298288.0,0.22,1.17,5.81,5.75,5.61
2017-06-28,601898,5.81,5.84,5.9,5.79,151179.0,88437592.0,0.17,0.93,5.78,5.72,5.58
2017-06-27,601898,5.8,5.83,5.88,5.71,223445.0,129932384.0,0.24,1.49,5.75,5.69,5.56
2017-06-26,601898,5.67,5.8,5.81,5.66,160879.0,92640848.0,0.18,0.96,5.73,5.66,5.53
2017-06-23,601898,5.73,5.68,5.73,5.55,131193.0,74062728.0,0.14,0.82,5.71,5.62,5.51
2017-06-22,601898,5.71,5.73,5.81,5.71,178972.0,103089216.0,0.2,1.24,5.69,5.61,5.49
2017-06-21,601898,5.75,5.71,5.77,5.66,121305.0,69329208.0,0.13,0.72,5.66,5.58,5.47
2017-06-20,601898,5.71,5.73,5.81,5.7,155831.0,89591280.0,0.17,0.87,5.63,5.56,5.45
2017-06-19,601898,5.58,5.71,5.77,5.55,252710.0,143594448.0,0.28,1.6,5.59,5.53,5.43
2017-06-16,601898,5.57,5.57,5.62,5.55,89112.0,49811740.0,0.1,0.51,5.54,5.5,5.41
2017-06-15,601898,5.55,5.58,5.63,5.55,103882.0,58132352.0,0.11,0.58,5.53,5.48,5.4
2017-06-14,601898,5.55,5.56,5.63,5.53,246018.0,137410240.0,0.27,1.46,5.51,5.45,5.39
2017-06-13,601898,5.41,5.55,5.58,5.41,208954.0,115509472.0,0.23,1.41,5.5,5.42,5.37
2017-06-12,601898,5.51,5.43,5.52,5.42,143757.0,78520064.0,0.16,0.96,5.47,5.41,5.36
2017-06-09,601898,5.49,5.52,5.54,5.47,165309.0,91140152.0,0.18,1.21,5.46,5.4,5.35
2017-06-08,601898,5.45,5.48,5.51,5.45,136289.0,74737440.0,0.15,1.07,5.43,5.37,5.34
2017-06-07,601898,5.41,5.51,5.51,5.4,187283.0,102182520.0,0.2,1.62,5.39,5.35,5.34
2017-06-06,601898,5.38,5.42,5.42,5.37,107628.0,58073616.0,0.12,0.91,5.35,5.33,5.33
2017-06-05,601898,5.4,5.39,5.45,5.38,152518.0,82647584.0,0.17,1.19,5.34,5.33,5.33
2017-06-02,601898,5.24,5.35,5.35,5.24,98531.0,52287896.0,0.11,0.76,5.34,5.32,5.34
2017-06-01,601898,5.29,5.28,5.33,5.26,93114.0,49272144.0,0.1,0.67,5.32,5.32,5.36
2017-05-31,601898,5.41,5.31,5.43,5.31,127210.0,68258560.0,0.14,0.96,5.32,5.32,5.39
2017-05-26,601898,5.37,5.37,5.43,5.35,120717.0,64948216.0,0.13,0.96,5.32,5.32,5.41
2017-05-25,601898,5.25,5.4,5.4,5.23,201697.0,107629848.0,0.22,1.88,5.31,5.31,5.43
2017-05-24,601898,5.22,5.24,5.26,5.16,104475.0,54530044.0,0.11,0.97,5.29,5.29,5.45
2017-05-23,601898,5.3,5.26,5.41,5.18,145943.0,77350984.0,0.16,1.45,5.32,5.3,5.48
2017-05-22,601898,5.35,5.31,5.41,5.28,92982.0,49809100.0,0.1,0.94,5.33,5.32,5.5
2017-05-19,601898,5.33,5.35,5.37,5.31,86876.0,46377916.0,0.09,0.87,5.33,5.33,5.52
2017-05-18,601898,5.31,5.31,5.36,5.29,105472.0,56078576.0,0.12,0.92,5.31,5.33,5.54
2017-05-17,601898,5.34,5.35,5.42,5.31,109211.0,58622836.0,0.12,0.98,5.3,5.36,5.57
2017-05-16,601898,5.27,5.35,5.35,5.2,109686.0,57752976.0,0.12,1.02,5.29,5.4,5.6
2017-05-15,601898,5.26,5.28,5.3,5.25,82526.0,43536192.0,0.09,0.73,5.3,5.45,5.63
2017-05-12,601898,5.25,5.25,5.28,5.21,92778.0,48702728.0,0.1,0.69,5.33,5.5,5.67
2017-05-11,601898,5.32,5.25,5.33,5.16,177716.0,93018816.0,0.19,1.39,5.36,5.56,5.72
2017-05-10,601898,5.42,5.33,5.45,5.33,95746.0,51714576.0,0.1,0.74,5.43,5.61,5.76
2017-05-09,601898,5.4,5.41,5.43,5.33,87469.0,47196492.0,0.1,0.63,5.51,5.65,5.8
2017-05-08,601898,5.4,5.39,5.42,5.33,112557.0,60525196.0,0.12,0.79,5.59,5.69,5.83
2017-05-05,601898,5.6,5.41,5.61,5.38,194999.0,106924288.0,0.21,1.54,5.68,5.72,5.87
2017-05-04,601898,5.73,5.62,5.73,5.59,148683.0,84011528.0,0.16,1.3,5.75,5.75,5.91
2017-05-03,601898,5.81,5.74,5.82,5.7,105131.0,60312612.0,0.11,0.87,5.79,5.77,5.93
2017-05-02,601898,5.84,5.8,5.87,5.8,131815.0,76952032.0,0.14,1.08,5.8,5.79,5.95
2017-04-28,601898,5.78,5.82,5.85,5.77,128296.0,74630048.0,0.14,1.09,5.78,5.81,5.97
2017-04-27,601898,5.77,5.79,5.8,5.66,119643.0,68677168.0,0.13,0.98,5.77,5.84,5.98
2017-04-26,601898,5.77,5.78,5.8,5.75,85193.0,49164724.0,0.09,0.59,5.76,5.88,5.98
2017-04-25,601898,5.7,5.79,5.83,5.66,142526.0,81780200.0,0.16,0.94,5.76,5.91,5.98
2017-04-24,601898,5.76,5.72,5.76,5.63,133737.0,75993072.0,0.15,0.78,5.78,5.94,5.99
2017-04-21,601898,5.75,5.76,5.79,5.74,105586.0,60844472.0,0.12,0.48,5.84,5.98,6.0
2017-04-20,601898,5.77,5.73,5.82,5.68,141616.0,81291336.0,0.15,0.56,5.91,6.02,6.01
2017-04-19,601898,5.85,5.78,5.89,5.73,200332.0,116014488.0,0.22,0.8,6.0,6.06,6.03
2017-04-18,601898,6.02,5.92,6.07,5.91,175208.0,105271872.0,0.19,0.67,6.06,6.1,6.04
2017-04-17,601898,6.06,6.02,6.1,5.99,232755.0,140692272.0,0.25,0.85,6.1,6.12,6.03
2017-04-14,601898,6.17,6.1,6.23,6.06,345880.0,211977024.0,0.38,1.37,6.12,6.12,6.03
2017-04-13,601898,6.08,6.17,6.2,6.05,320823.0,197529552.0,0.35,1.35,6.13,6.11,6.02
2017-04-12,601898,6.12,6.08,6.13,6.06,180386.0,109939816.0,0.2,0.65,6.12,6.08,6.0
2017-04-11,601898,6.18,6.14,6.18,6.05,226410.0,138317168.0,0.25,0.76,6.14,6.06,5.99
2017-04-10,601898,6.11,6.13,6.22,6.06,294605.0,181270032.0,0.32,0.92,6.13,6.04,5.97
2017-04-07,601898,6.14,6.11,6.15,6.06,238510.0,145751168.0,0.26,0.69,6.11,6.02,5.96
2017-04-06,601898,6.16,6.14,6.17,6.1,245437.0,150343296.0,0.27,0.77,6.1,6.01,5.96
2017-04-05,601898,6.15,6.17,6.19,6.08,377997.0,231906832.0,0.41,1.35,6.04,5.99,5.96
2017-03-31,601898,6.03,6.11,6.14,5.98,336639.0,204696784.0,0.37,1.33,5.98,5.98,5.95
2017-03-30,601898,6.0,6.04,6.09,5.98,403475.0,243868160.0,0.44,1.86,5.95,5.95,5.95
2017-03-29,601898,5.91,6.03,6.05,5.87,367838.0,219511312.0,0.4,1.86,5.93,5.94,5.95
2017-03-28,601898,5.88,5.86,5.9,5.85,111180.0,65256656.0,0.12,0.45,5.92,5.92,5.95
2017-03-27,601898,5.93,5.88,5.95,5.87,185935.0,110023184.0,0.2,0.62,5.95,5.92,5.96
2017-03-24,601898,5.93,5.94,5.97,5.86,198390.0,117217616.0,0.22,0.67,5.97,5.92,5.97
2017-03-23,601898,5.95,5.93,5.97,5.87,223268.0,132254808.0,0.24,0.78,5.95,5.91,5.98
2017-03-22,601898,5.95,5.99,6.0,5.86,269850.0,159777664.0,0.29,1.03,5.95,5.9,5.99
2017-03-21,601898,6.02,6.0,6.12,5.94,361198.0,217434880.0,0.39,1.62,5.92,5.9,6.0
2017-03-20,601898,6.02,6.0,6.13,5.94,439589.0,264098080.0,0.48,2.61,5.89,5.92,6.01
2017-03-17,601898,5.92,5.82,5.94,5.79,196572.0,115411456.0,0.21,1.29,5.87,5.93,6.03
2017-03-16,601898,5.89,5.92,5.97,5.89,169456.0,100457504.0,0.19,0.92,5.87,5.95,6.04
2017-03-15,601898,5.85,5.88,5.9,5.84,140488.0,82549784.0,0.15,0.76,5.85,5.96,6.07
2017-03-14,601898,5.86,5.84,5.92,5.82,169646.0,99502936.0,0.19,0.89,5.89,5.98,6.08
2017-03-13,601898,5.83,5.88,5.89,5.76,165126.0,96543712.0,0.18,0.85,5.94,6.01,6.1
2017-03-10,601898,5.86,5.82,5.88,5.8,118774.0,69350272.0,0.13,0.61,5.98,6.02,6.11
2017-03-09,601898,6.02,5.85,6.03,5.79,327788.0,192824496.0,0.36,2.09,6.02,6.05,6.12
2017-03-08,601898,6.1,6.04,6.1,6.02,140664.0,85194080.0,0.15,0.84,6.07,6.08,6.13
2017-03-07,601898,6.08,6.11,6.18,6.02,202211.0,123067152.0,0.22,1.32,6.08,6.1,6.13
2017-03-06,601898,6.04,6.1,6.12,6.02,183329.0,111277640.0,0.2,1.2,6.07,6.11,6.12
2017-03-03,601898,6.02,6.02,6.07,5.99,126230.0,75921864.0,0.14,0.78,6.06,6.13,6.11
2017-03-02,601898,6.15,6.06,6.17,6.05,132586.0,80988736.0,0.14,0.76,6.08,6.14,6.1
2017-03-01,601898,6.07,6.1,6.14,6.05,191613.0,116942696.0,0.21,1.14,6.09,6.17,6.1
2017-02-28,601898,6.05,6.08,6.08,6.02,130708.0,79168832.0,0.14,0.66,6.12,6.17,6.09
2017-02-27,601898,6.11,6.04,6.11,6.01,183643.0,111276336.0,0.2,0.85,6.15,6.18,6.08
2017-02-24,601898,6.14,6.1,6.14,6.05,170270.0,103516264.0,0.19,0.7,6.2,6.2,6.08
2017-02-23,601898,6.24,6.15,6.24,6.09,199558.0,123201472.0,0.22,0.61,6.21,6.2,6.06
2017-02-22,601898,6.22,6.22,6.22,6.16,159885.0,99003552.0,0.17,0.48,6.25,6.19,6.04
2017-02-21,601898,6.27,6.24,6.31,6.18,275279.0,172030160.0,0.3,0.85,6.22,6.16,6.02
2017-02-20,601898,6.17,6.28,6.29,6.13,274038.0,170030384.0,0.3,0.8,6.22,6.12,6.0
2017-02-17,601898,6.29,6.17,6.29,6.13,307564.0,190477648.0,0.34,0.92,6.2,6.08,5.97
2017-02-16,601898,6.12,6.33,6.36,6.12,611807.0,383875232.0,0.67,2.4,6.19,6.06,5.95
2017-02-15,601898,6.21,6.09,6.21,6.08,204501.0,125894392.0,0.22,0.81,6.12,6.02,5.92
2017-02-14,601898,6.16,6.23,6.26,6.12,229921.0,142367952.0,0.25,1.02,6.1,6.01,5.91
2017-02-13,601898,6.15,6.16,6.31,6.12,355810.0,221287776.0,0.39,2.01,6.03,5.98,5.89
2017-02-10,601898,6.0,6.13,6.17,5.97,265438.0,161287680.0,0.29,1.84,5.97,5.95,5.88
2017-02-09,601898,5.95,6.01,6.09,5.94,220655.0,132885824.0,0.24,1.72,5.93,5.92,5.86
2017-02-08,601898,5.87,5.97,5.99,5.84,183688.0,108478128.0,0.2,1.56,5.93,5.9,5.86
2017-02-07,601898,5.85,5.87,5.9,5.85,105727.0,62049944.0,0.12,0.73,5.92,5.89,5.85
2017-02-06,601898,5.9,5.89,5.92,5.83,108284.0,63574440.0,0.12,0.71,5.93,5.87,5.85
2017-02-03,601898,6.0,5.9,6.01,5.88,102271.0,60677308.0,0.11,0.68,5.93,5.85,5.85
2017-01-26,601898,5.94,6.0,6.02,5.92,140018.0,83713664.0,0.15,0.99,5.92,5.84,5.84
2017-01-25,601898,5.96,5.92,5.99,5.89,131308.0,77966008.0,0.14,0.89,5.88,5.81,5.83
2017-01-24,601898,5.89,5.96,6.02,5.87,240575.0,143319680.0,0.26,1.98,5.86,5.81,5.82
2017-01-23,601898,5.86,5.89,5.92,5.84,149709.0,88082560.0,0.16,1.14,5.81,5.8,5.81
2017-01-20,601898,5.79,5.84,5.86,5.78,90687.0,52910208.0,0.1,0.66,5.77,5.8,5.8
2017-01-19,601898,5.77,5.8,5.84,5.75,91402.0,53066512.0,0.1,0.62,5.75,5.8,5.8
2017-01-18,601898,5.72,5.8,5.85,5.7,166450.0,96581560.0,0.18,1.08,5.74,5.81,5.8
2017-01-17,601898,5.66,5.74,5.75,5.63,107736.0,61370040.0,0.12,0.59,5.75,5.81,5.8
2017-01-16,601898,5.7,5.69,5.78,5.53,199006.0,113476032.0,0.22,1.19,5.79,5.83,5.8
2017-01-13,601898,5.74,5.72,5.78,5.67,125499.0,71799024.0,0.14,0.75,5.83,5.84,5.81
2017-01-12,601898,5.85,5.74,5.91,5.74,140885.0,81956216.0,0.15,0.82,5.85,5.85,5.81
2017-01-11,601898,5.92,5.88,6.0,5.85,196321.0,116380288.0,0.21,1.28,5.88,5.85,5.82
2017-01-10,601898,5.86,5.94,6.01,5.81,245624.0,145211520.0,0.27,1.88,5.88,5.84,5.82
2017-01-09,601898,5.84,5.86,5.88,5.82,130779.0,76476816.0,0.14,1.01,5.86,5.82,5.82
2017-01-06,601898,5.86,5.84,5.88,5.83,125606.0,73573024.0,0.14,0.96,5.85,5.8,5.83
2017-01-05,601898,5.87,5.88,5.93,5.85,164941.0,97068304.0,0.18,1.43,5.84,5.8,5.85
2017-01-04,601898,5.84,5.86,5.87,5.82,97174.0,56783804.0,0.11,0.86,5.82,5.79,5.86
2017-01-03,601898,5.84,5.85,5.87,5.8,135056.0,78948408.0,0.15,1.17,5.8,5.78,5.88
2016-12-30,601898,5.83,5.81,5.85,5.77,125697.0,73127312.0,0.14,1.13,5.78,5.77,5.89
2016-12-29,601898,5.75,5.81,5.84,5.72,128063.0,74169880.0,0.14,1.06,5.76,5.78,5.91
