datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-15,603885,15.22,15.26,15.37,15.15,28871.0,44075036.0,0.54,0.51,15.17,15.11,15.03
2017-09-14,603885,15.21,15.33,15.59,15.21,68234.0,105141472.0,1.27,1.41,15.15,15.08,15.03
2017-09-13,603885,15.08,15.15,15.22,14.95,30949.0,46848072.0,0.58,0.61,15.06,15.07,15.01
2017-09-12,603885,14.95,15.16,15.22,14.84,82320.0,123405736.0,1.53,1.7,15.03,15.09,14.98
2017-09-11,603885,15.11,14.97,15.11,14.91,42737.0,64057848.0,0.8,0.91,15.03,15.07,14.94
2017-09-08,603885,14.98,15.13,15.23,14.9,60286.0,91054624.0,1.12,1.33,15.04,15.06,14.92
2017-09-07,603885,14.98,14.9,14.98,14.9,26064.0,38914260.0,0.49,0.53,15.01,15.02,14.88
2017-09-06,603885,15.05,14.99,15.08,14.89,44068.0,65987980.0,0.82,0.68,15.09,15.0,14.87
2017-09-05,603885,15.19,15.16,15.38,15.11,69515.0,106090888.0,1.29,1.14,15.15,14.97,14.82
2017-09-04,603885,14.97,15.03,15.2,14.9,33659.0,50655260.0,0.63,0.55,15.11,14.95,14.77
2017-09-01,603885,15.2,14.98,15.22,14.95,52854.0,79579240.0,0.98,0.87,15.08,14.95,14.72
2017-08-31,603885,15.19,15.27,15.35,15.08,44157.0,67108704.0,0.82,0.74,15.03,14.97,14.68
2017-08-30,603885,14.83,15.29,15.66,14.81,122870.0,188566624.0,2.29,2.75,14.92,14.94,14.62
2017-08-29,603885,14.99,14.96,15.14,14.87,51070.0,76557368.0,0.95,1.21,14.8,14.87,14.56
2017-08-28,603885,14.76,14.88,14.88,14.73,37218.0,55132576.0,0.69,0.79,14.8,14.82,14.53
2017-08-25,603885,14.74,14.74,14.89,14.65,47864.0,70588328.0,0.89,0.89,14.83,14.78,14.49
2017-08-24,603885,14.68,14.74,14.85,14.61,38006.0,55977552.0,0.71,0.57,14.91,14.73,14.46
2017-08-23,603885,14.96,14.68,14.98,14.55,49309.0,72499328.0,0.92,0.75,14.95,14.73,14.45
2017-08-22,603885,15.01,14.96,15.21,14.83,39249.0,58802784.0,0.73,0.57,14.93,14.68,14.42
2017-08-21,603885,15.14,15.02,15.45,14.84,62574.0,94712720.0,1.17,0.96,14.84,14.59,14.38
2017-08-18,603885,14.83,15.16,15.27,14.69,79478.0,119844792.0,1.48,1.25,14.72,14.5,14.34
2017-08-17,603885,14.52,14.93,15.1,14.51,103768.0,154049104.0,1.93,1.45,14.55,14.39,14.29
2017-08-16,603885,14.51,14.59,14.6,14.39,42850.0,62131000.0,0.8,0.61,14.5,14.31,14.26
2017-08-15,603885,14.44,14.5,14.66,14.38,53091.0,77191680.0,0.99,0.83,14.42,14.26,14.24
2017-08-14,603885,14.35,14.44,14.47,14.22,45413.0,65236256.0,0.85,0.77,14.34,14.23,14.23
2017-08-11,603885,14.5,14.3,14.6,14.28,73224.0,105584440.0,1.36,1.48,14.27,14.2,14.22
2017-08-10,603885,14.27,14.68,14.85,14.27,144049.0,211194352.0,2.68,5.51,14.22,14.19,14.25
2017-08-09,603885,14.09,14.18,14.18,14.04,32865.0,46329964.0,0.61,1.27,14.11,14.17,14.25
2017-08-08,603885,14.08,14.09,14.11,14.05,23470.0,33017860.0,0.44,0.83,14.1,14.16,14.27
2017-08-07,603885,14.06,14.08,14.11,14.04,22252.0,31303248.0,0.41,0.77,14.12,14.17,14.3
2017-08-04,603885,14.13,14.09,14.18,14.05,24823.0,34965016.0,0.46,0.69,14.14,14.19,14.34
2017-08-03,603885,14.11,14.13,14.21,14.06,27315.0,38567512.0,0.51,0.63,14.16,14.19,14.39
2017-08-02,603885,14.19,14.11,14.26,14.1,31454.0,44564344.0,0.59,0.71,14.22,14.2,14.44
2017-08-01,603885,14.18,14.2,14.26,14.14,35156.0,49892584.0,0.65,0.83,14.22,14.22,14.5
2017-07-31,603885,14.21,14.17,14.27,14.1,25448.0,35997800.0,0.47,0.61,14.22,14.22,14.55
2017-07-28,603885,14.36,14.21,14.36,14.13,60843.0,86470528.0,1.13,1.61,14.23,14.24,14.6
2017-07-27,603885,14.18,14.4,14.46,14.05,64497.0,91769336.0,1.2,2.14,14.22,14.3,14.65
2017-07-26,603885,14.22,14.12,14.22,14.08,36078.0,50924392.0,0.67,1.21,14.19,14.34,14.69
2017-07-25,603885,14.21,14.22,14.27,14.15,25960.0,36886792.0,0.48,0.68,14.23,14.39,14.75
2017-07-24,603885,14.14,14.22,14.26,14.06,22296.0,31632298.0,0.42,0.55,14.22,14.43,14.8
2017-07-21,603885,14.12,14.16,14.37,14.06,40224.0,57117056.0,0.75,1.1,14.24,14.5,14.86
2017-07-20,603885,14.27,14.23,14.36,14.15,26135.0,37231076.0,0.49,0.68,14.37,14.59,14.92
2017-07-19,603885,14.19,14.3,14.38,14.08,34169.0,48486400.0,0.64,0.87,14.49,14.68,14.98
2017-07-18,603885,14.37,14.17,14.42,14.04,67698.0,96108912.0,1.26,2.18,14.55,14.78,15.05
2017-07-17,603885,14.8,14.34,14.8,14.3,35816.0,51679324.0,0.67,1.13,14.65,14.87,15.12
2017-07-14,603885,14.85,14.8,14.91,14.67,19061.0,28199570.0,0.35,0.57,14.76,14.96,15.2
2017-07-13,603885,14.58,14.85,14.88,14.51,34890.0,51440456.0,0.65,1.17,14.81,14.99,15.25
2017-07-12,603885,14.68,14.59,14.68,14.34,38038.0,55277540.0,0.71,1.45,14.88,15.04,15.31
2017-07-11,603885,14.86,14.69,14.86,14.66,27564.0,40568200.0,0.51,1.14,15.0,15.1,15.37
2017-07-10,603885,15.11,14.87,15.11,14.8,39601.0,59095152.0,0.74,2.02,15.09,15.17,15.45
2017-07-07,603885,15.16,15.07,15.22,15.04,25879.0,39049464.0,0.48,1.42,15.15,15.21,15.81
2017-07-06,603885,15.21,15.17,15.24,15.14,17995.0,27338220.0,0.34,0.87,15.17,15.24,16.19
2017-07-05,603885,15.15,15.21,15.23,15.09,20366.0,30842032.0,0.38,0.98,15.21,15.28,16.58
2017-07-04,603885,15.16,15.12,15.21,15.11,17294.0,26173932.0,0.32,0.72,15.21,15.32,16.93
2017-07-03,603885,15.2,15.19,15.25,15.08,16247.0,24632380.0,0.3,0.53,15.25,15.37,17.28
2017-06-30,603885,15.35,15.18,15.36,15.15,19423.0,29489460.0,0.36,0.57,15.27,15.45,17.63
2017-06-29,603885,15.2,15.35,15.35,15.16,30513.0,46572808.0,0.57,0.89,15.31,15.5,17.96
2017-06-28,603885,15.36,15.19,15.36,15.11,19982.0,30365732.0,0.37,0.54,15.35,15.57,18.29
2017-06-27,603885,15.25,15.36,15.56,15.21,33916.0,52235484.0,0.63,0.93,15.44,15.64,18.62
2017-06-26,603885,15.3,15.29,15.34,15.06,48702.0,74004736.0,0.91,1.06,15.5,15.72,18.93
2017-06-23,603885,15.59,15.35,15.67,15.03,37759.0,57392056.0,0.7,0.76,15.62,16.41,19.2
2017-06-22,603885,15.68,15.57,15.8,15.55,31694.0,49645712.0,0.59,0.63,15.7,17.14,19.43
2017-06-21,603885,15.79,15.64,15.79,15.55,31622.0,49342520.0,0.59,0.63,15.79,17.87,19.65
2017-06-20,603885,15.98,15.63,15.98,15.59,31953.0,50230116.0,0.6,0.64,15.84,18.54,19.9
2017-06-19,603885,15.73,15.92,15.96,15.58,96063.0,150512704.0,1.79,2.73,15.95,19.19,20.16
2017-06-16,603885,16.0,15.74,16.05,15.73,56327.0,89499936.0,1.05,1.83,17.21,19.8,20.41
2017-06-15,603885,16.06,16.0,16.06,15.83,33943.0,54137816.0,0.63,0.98,18.58,20.42,20.68
2017-06-14,603885,16.13,15.89,16.21,15.8,31568.0,50370876.0,0.59,0.96,19.96,21.02,20.92
2017-06-13,603885,15.56,16.19,16.45,15.56,30748.0,49750388.0,0.8,0.98,21.24,21.6,21.16
2017-06-12,603885,22.63,22.22,22.88,22.18,23647.0,53118740.0,0.62,0.78,22.43,22.14,21.38
2017-06-09,603885,22.77,22.62,22.78,22.51,33679.0,76107136.0,0.88,1.19,22.4,21.98,21.31
2017-06-08,603885,22.48,22.88,23.49,22.48,53287.0,122093848.0,1.39,2.11,22.25,21.72,21.24
2017-06-07,603885,22.18,22.31,22.44,22.1,22632.0,50442336.0,0.59,0.66,22.07,21.43,21.17
2017-06-06,603885,22.18,22.13,22.48,22.09,24437.0,54439784.0,0.64,0.55,21.95,21.27,21.16
2017-06-05,603885,21.91,22.05,22.18,21.8,17410.0,38313076.0,0.45,0.35,21.84,21.14,21.18
2017-06-02,603885,21.95,21.87,22.0,21.5,23714.0,51654416.0,0.62,0.5,21.55,21.02,21.19
2017-06-01,603885,21.86,22.0,22.58,21.62,38315.0,85157048.0,1.0,0.88,21.19,20.94,21.21
2017-05-31,603885,21.7,21.7,21.9,21.26,68751.0,149247472.0,1.79,2.01,20.79,20.83,21.23
2017-05-26,603885,20.72,21.59,21.63,20.68,75870.0,161980512.0,2.09,3.71,20.58,20.73,21.26
2017-05-25,603885,20.06,20.61,21.0,20.06,39392.0,80939248.0,1.09,2.84,20.43,20.63,21.3
2017-05-24,603885,19.88,20.06,20.29,19.73,14591.0,29270204.0,0.4,1.12,20.49,20.64,21.38
2017-05-23,603885,20.64,20.01,20.7,20.0,18672.0,37816928.0,0.51,1.57,20.68,20.75,21.51
2017-05-22,603885,20.95,20.64,20.99,20.58,22391.0,46378236.0,0.62,2.36,20.87,20.91,21.63
2017-05-19,603885,20.9,20.83,21.05,20.77,7139.0,14895484.0,0.2,0.55,20.88,21.05,21.74
2017-05-18,603885,21.09,20.92,21.15,20.87,6612.0,13886939.0,0.18,0.4,20.83,21.22,21.82
2017-05-17,603885,20.97,21.02,21.18,20.88,10319.0,21709608.0,0.28,0.61,20.79,21.36,21.9
2017-05-16,603885,20.65,20.93,20.96,20.46,12845.0,26562232.0,0.35,0.66,20.82,21.49,21.97
2017-05-15,603885,20.6,20.69,20.76,20.38,10473.0,21656776.0,0.29,0.5,20.95,21.63,22.05
2017-05-12,603885,20.7,20.6,21.09,20.22,24230.0,50001736.0,0.67,1.13,21.23,21.79,22.16
2017-05-11,603885,21.1,20.71,21.18,20.22,24952.0,51564608.0,0.69,1.33,21.61,21.96,22.3
2017-05-10,603885,21.31,21.18,21.79,21.17,11835.0,25388532.0,0.55,0.64,21.92,22.13,22.42
2017-05-09,603885,22.1,21.55,22.1,21.05,25879.0,55509300.0,1.2,1.71,22.16,22.26,22.54
2017-05-08,603885,22.32,22.12,22.51,22.0,17991.0,39936852.0,0.84,1.34,22.31,22.35,22.64
2017-05-05,603885,22.4,22.51,22.66,22.22,26774.0,60188708.0,1.25,2.5,22.35,22.43,22.71
2017-05-04,603885,22.4,22.25,22.43,22.11,11394.0,25361340.0,0.53,1.0,22.32,22.41,22.75
2017-05-03,603885,22.28,22.35,22.38,22.24,10068.0,22468256.0,0.47,0.9,22.33,22.44,22.81
2017-05-02,603885,22.28,22.3,22.4,22.2,9269.0,20647422.0,0.43,0.72,22.37,22.44,22.85
2017-04-28,603885,22.3,22.36,22.4,22.25,9822.0,21918202.0,0.46,0.53,22.4,22.48,22.89
2017-04-27,603885,22.32,22.32,22.46,22.0,12956.0,28760580.0,0.6,0.69,22.5,22.54,22.97
2017-04-26,603885,22.55,22.32,22.6,22.26,14960.0,33426530.0,0.7,0.63,22.5,22.63,23.04
2017-04-25,603885,22.45,22.53,22.67,22.31,9226.0,20752748.0,0.43,0.34,22.55,22.72,23.11
2017-04-24,603885,22.88,22.45,22.88,22.22,17369.0,38950428.0,0.81,0.58,22.52,22.81,23.18
2017-04-21,603885,22.33,22.89,23.67,22.28,38799.0,89438280.0,1.8,1.53,22.56,22.92,23.26
2017-04-20,603885,22.56,22.31,22.58,22.18,13972.0,31258432.0,0.65,0.55,22.57,22.98,23.31
2017-04-19,603885,22.4,22.55,22.58,22.0,40304.0,90401744.0,1.87,1.96,22.76,23.1,23.39
2017-04-18,603885,22.4,22.4,22.7,22.33,25728.0,57881544.0,1.2,1.33,22.9,23.18,23.45
2017-04-17,603885,22.87,22.63,23.08,22.52,29957.0,68011440.0,1.39,1.67,23.11,23.26,23.52
2017-04-14,603885,23.35,22.96,23.37,22.91,16624.0,38323240.0,0.77,0.87,23.29,23.3,23.61
2017-04-13,603885,23.22,23.28,23.4,23.18,13384.0,31134556.0,0.62,0.69,23.39,23.39,23.67
2017-04-12,603885,23.42,23.22,23.42,23.18,17069.0,39691020.0,0.79,0.92,23.43,23.44,23.72
2017-04-11,603885,24.06,23.45,24.06,23.14,19786.0,46396592.0,0.92,1.09,23.46,23.49,23.79
2017-04-10,603885,23.38,23.52,23.66,23.33,22690.0,53283048.0,1.06,1.19,23.42,23.55,23.83
2017-04-07,603885,23.44,23.5,23.88,23.36,22561.0,53248388.0,1.05,1.12,23.32,23.6,23.87
2017-04-06,603885,23.31,23.44,23.5,23.31,14345.0,33588096.0,0.67,0.74,23.39,23.64,23.91
2017-04-05,603885,23.25,23.39,23.47,23.14,13706.0,31997368.0,0.64,0.65,23.46,23.68,23.98
2017-03-31,603885,23.2,23.24,23.5,23.01,17699.0,41137160.0,0.82,0.87,23.53,23.71,24.04
2017-03-30,603885,23.76,23.04,23.96,23.0,26776.0,62825720.0,1.25,1.35,23.68,23.78,24.12
2017-03-29,603885,23.79,23.86,24.09,23.52,27902.0,66612536.0,1.3,1.62,23.88,23.91,24.2
2017-03-28,603885,23.8,23.75,23.93,23.7,10649.0,25304742.0,0.5,0.58,23.88,23.95,24.23
2017-03-27,603885,24.1,23.75,24.1,23.7,22395.0,53385708.0,1.04,1.13,23.91,24.0,24.26
2017-03-24,603885,24.14,24.01,24.2,23.82,13669.0,32730700.0,0.64,0.54,23.9,24.08,24.29
2017-03-23,603885,23.85,24.02,24.14,23.76,24295.0,58321932.0,1.13,0.77,23.88,24.11,24.33
2017-03-22,603885,23.8,23.87,23.93,23.61,15360.0,36542436.0,0.71,0.43,23.94,24.13,24.33
2017-03-21,603885,23.69,23.9,23.9,23.65,16685.0,39721312.0,0.78,0.46,24.01,24.19,24.34
2017-03-20,603885,23.91,23.69,24.02,23.57,29236.0,69465832.0,1.36,0.85,24.1,24.27,24.35
2017-03-17,603885,24.31,23.92,24.4,23.91,40181.0,96731640.0,1.87,1.37,24.26,24.38,24.35
2017-03-16,603885,24.38,24.31,24.57,24.19,56067.0,136512880.0,2.61,2.43,24.34,24.46,24.34
2017-03-15,603885,24.34,24.25,24.56,24.2,38151.0,92968344.0,1.77,1.91,24.32,24.49,24.33
2017-03-14,603885,24.5,24.32,24.59,24.19,18997.0,46315588.0,0.88,0.94,24.37,24.52,24.32
2017-03-13,603885,24.3,24.5,24.53,24.16,18710.0,45605380.0,0.87,0.71,24.45,24.51,24.29
2017-03-10,603885,24.25,24.32,24.53,24.25,14824.0,36111160.0,0.69,0.48,24.49,24.49,24.27
2017-03-09,603885,24.47,24.23,24.58,24.1,24838.0,60343140.0,1.16,0.75,24.59,24.55,24.25
2017-03-08,603885,24.75,24.47,24.77,24.43,22467.0,55181588.0,1.04,0.63,24.67,24.53,24.24
2017-03-07,603885,24.66,24.72,24.87,24.6,19894.0,49233776.0,0.93,0.56,24.68,24.49,24.22
2017-03-06,603885,24.75,24.72,25.02,24.64,49762.0,123627416.0,2.31,1.44,24.58,24.42,24.18
2017-03-03,603885,24.55,24.81,24.95,24.33,36047.0,89199584.0,1.68,0.83,24.5,24.32,24.15
2017-03-02,603885,24.5,24.61,24.8,24.23,37318.0,91818400.0,1.74,0.92,24.51,24.22,24.09
2017-03-01,603885,24.2,24.52,24.66,24.2,34175.0,83770296.0,1.59,0.9,24.4,24.16,24.05
2017-02-28,603885,24.2,24.25,24.44,24.2,19836.0,48185004.0,0.92,0.5,24.3,24.11,24.02
2017-02-27,603885,24.4,24.3,24.56,24.2,45684.0,111074024.0,2.12,1.3,24.25,24.07,23.99
2017-02-24,603885,24.06,24.86,25.5,23.95,80143.0,198230736.0,3.73,3.52,24.15,24.04,23.97
2017-02-23,603885,24.1,24.05,24.33,23.95,23733.0,57193400.0,1.1,1.08,23.94,23.95,23.91
2017-02-22,603885,24.0,24.05,24.09,23.95,19729.0,47382440.0,0.92,0.75,23.92,23.95,23.87
2017-02-21,603885,23.89,24.0,24.1,23.8,29227.0,70016456.0,1.36,1.23,23.92,23.95,23.84
2017-02-20,603885,23.75,23.8,23.86,23.66,22537.0,53594560.0,1.05,1.0,23.89,23.95,23.82
2017-02-17,603885,23.94,23.78,24.05,23.75,18639.0,44523484.0,0.87,0.86,23.92,23.98,23.82
2017-02-16,603885,24.0,23.95,24.09,23.75,20017.0,47890024.0,0.93,0.94,23.97,23.96,23.8
2017-02-15,603885,23.89,24.07,24.37,23.82,40795.0,98311496.0,1.9,2.62,23.99,23.95,23.75
2017-02-14,603885,23.99,23.84,24.06,23.78,17191.0,41113680.0,0.8,1.14,23.98,23.92,23.71
2017-02-13,603885,24.0,23.97,24.14,23.87,15578.0,37340892.0,0.72,0.72,24.0,23.91,23.72
2017-02-10,603885,24.04,24.03,24.25,23.94,15234.0,36679924.0,0.71,0.74,24.04,23.91,23.69
2017-02-09,603885,24.1,24.04,24.24,23.95,17378.0,41880632.0,0.81,0.92,23.95,23.87,23.67
2017-02-08,603885,23.97,24.02,24.1,23.78,12539.0,30020548.0,0.58,0.67,23.92,23.79,23.66
2017-02-07,603885,24.28,23.96,24.28,23.91,14929.0,35836180.0,0.69,0.82,23.86,23.72,23.64
2017-02-06,603885,23.55,24.14,24.97,23.41,47738.0,115471424.0,2.22,3.74,23.82,23.7,23.61
2017-02-03,603885,23.96,23.58,24.0,23.51,10024.0,23721036.0,0.47,0.72,23.78,23.66,23.57
2017-01-26,603885,23.84,23.88,23.98,23.72,9549.0,22773418.0,0.44,0.65,23.79,23.63,23.56
2017-01-25,603885,23.86,23.74,23.93,23.66,10725.0,25505984.0,0.5,0.71,23.67,23.55,23.55
2017-01-24,603885,23.78,23.77,23.97,23.65,13304.0,31638088.0,0.62,0.87,23.59,23.5,23.57
2017-01-23,603885,23.39,23.94,23.98,23.39,20173.0,48071844.0,0.94,0.86,23.57,23.52,23.59
2017-01-20,603885,23.2,23.6,23.65,23.2,15770.0,37134776.0,0.73,0.59,23.54,23.47,23.6
2017-01-19,603885,23.31,23.3,23.44,23.11,13808.0,32076478.0,0.64,0.52,23.48,23.46,23.67
2017-01-18,603885,23.53,23.33,23.79,23.32,12563.0,29596500.0,0.58,0.43,23.44,23.52,23.78
2017-01-17,603885,23.62,23.69,23.92,23.46,14571.0,34474404.0,0.68,0.4,23.41,23.56,23.85
2017-01-16,603885,23.4,23.78,23.84,22.9,60834.0,142836592.0,2.83,2.23,23.46,23.53,23.91
2017-01-13,603885,23.13,23.29,23.37,22.71,31637.0,72940344.0,1.47,1.33,23.41,23.48,23.91
2017-01-12,603885,23.2,23.1,23.37,23.1,13882.0,32213204.0,0.65,0.55,23.45,23.48,23.91
2017-01-11,603885,23.76,23.21,23.76,23.2,25826.0,60533928.0,1.2,1.06,23.6,23.55,23.92
2017-01-10,603885,23.55,23.93,24.8,23.38,51222.0,123221880.0,2.38,2.91,23.71,23.64,23.94
2017-01-09,603885,23.52,23.5,23.61,23.33,13935.0,32707920.0,0.65,0.75,23.6,23.66,23.93
2017-01-06,603885,23.87,23.52,23.88,23.51,14220.0,33547128.0,0.66,0.71,23.56,23.72,23.99
2017-01-05,603885,23.72,23.84,23.88,23.6,21404.0,50887884.0,1.0,1.14,23.52,23.87,24.04
2017-01-04,603885,23.35,23.75,23.8,23.35,21503.0,50799500.0,1.0,1.3,23.49,24.04,24.09
2017-01-03,603885,23.33,23.37,23.64,23.3,16899.0,39639336.0,0.79,1.02,23.57,24.15,24.14
2016-12-30,603885,23.32,23.3,23.35,23.1,19012.0,44139000.0,0.88,0.77,23.71,24.29,24.2
