datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-02,603021,10.63,10.33,10.68,10.3,23574.0,24557600.0,1.13,2.03,10.63,10.59,10.84
2017-08-01,603021,10.78,10.63,10.78,10.55,13281.0,14100838.0,0.64,1.02,10.68,10.58,10.92
2017-07-31,603021,10.72,10.72,10.82,10.67,9387.0,10057248.0,0.45,0.66,10.7,10.54,10.98
2017-07-28,603021,10.68,10.72,10.81,10.65,8958.0,9608522.0,0.43,0.51,10.67,10.47,11.03
2017-07-27,603021,10.61,10.75,10.83,10.47,16100.0,17183200.0,0.77,0.92,10.64,10.51,11.07
2017-07-26,603021,10.72,10.6,10.83,10.54,10239.0,10855083.0,0.49,0.56,10.55,10.57,11.11
2017-07-25,603021,10.56,10.72,10.87,10.44,20521.0,22006812.0,0.99,1.08,10.48,10.63,11.15
2017-07-24,603021,10.55,10.56,10.72,10.38,15144.0,15930315.0,0.73,0.66,10.38,10.72,11.2
2017-07-21,603021,10.4,10.57,10.76,10.23,25992.0,27324360.0,1.25,1.28,10.28,10.83,11.26
2017-07-20,603021,10.25,10.32,10.55,10.19,15480.0,16114135.0,0.74,0.76,10.39,10.95,11.31
2017-07-19,603021,10.06,10.25,10.28,10.0,13778.0,14004235.0,0.66,0.63,10.58,11.1,11.37
2017-07-18,603021,10.06,10.18,10.36,9.92,24758.0,25075318.0,1.19,1.27,10.78,11.25,11.45
2017-07-17,603021,11.14,10.06,11.14,10.03,34703.0,36267292.0,1.67,2.13,11.06,11.41,11.54
2017-07-14,603021,11.28,11.14,11.36,11.11,12466.0,13890131.0,0.6,0.72,11.38,11.58,11.63
2017-07-13,603021,11.26,11.27,11.43,11.18,16245.0,18313254.0,0.78,0.93,11.51,11.62,11.68
2017-07-12,603021,11.57,11.23,11.61,11.02,20825.0,23426620.0,1.0,1.28,11.61,11.65,11.73
2017-07-11,603021,11.75,11.61,11.82,11.55,13148.0,15363511.0,0.63,0.82,11.73,11.68,11.75
2017-07-10,603021,11.8,11.65,11.8,11.54,18823.0,21932088.0,0.91,1.23,11.76,11.68,11.76
2017-07-07,603021,11.84,11.78,11.84,11.7,17434.0,20469370.0,0.84,1.25,11.78,11.68,11.76
2017-07-06,603021,11.8,11.8,11.85,11.73,16844.0,19856454.0,0.81,1.37,11.74,11.67,11.77
2017-07-05,603021,11.79,11.8,11.83,11.71,15260.0,17980388.0,0.73,1.31,11.69,11.64,11.79
2017-07-04,603021,11.75,11.77,11.87,11.7,11342.0,13341073.0,0.55,0.98,11.63,11.64,11.82
2017-07-03,603021,11.8,11.76,11.86,11.2,15851.0,18623188.0,0.76,1.41,11.6,11.67,11.82
2017-06-30,603021,11.58,11.58,11.64,11.45,10421.0,12044647.0,0.5,0.82,11.59,11.68,11.8
2017-06-29,603021,11.56,11.53,11.64,11.51,8768.0,10138994.0,0.53,0.57,11.59,11.73,11.8
2017-06-28,603021,11.74,11.51,11.74,11.49,11827.0,13652105.0,0.71,0.61,11.59,11.8,11.81
2017-06-27,603021,11.69,11.63,11.84,11.54,11049.0,12900098.0,0.66,0.45,11.66,11.82,11.88
2017-06-26,603021,11.55,11.68,11.78,11.48,14239.0,16598508.0,0.86,0.48,11.75,11.84,11.97
2017-06-23,603021,11.44,11.62,11.68,11.4,17375.0,20052392.0,1.04,0.55,11.78,11.83,12.09
2017-06-22,603021,11.9,11.52,11.96,11.5,22519.0,26545480.0,1.35,0.63,11.87,11.87,13.33
2017-06-21,603021,12.0,11.84,12.17,11.7,31918.0,37924636.0,1.92,0.97,12.01,11.94,14.56
2017-06-20,603021,11.87,12.07,12.25,11.87,37370.0,45279780.0,2.25,1.3,11.99,11.99,15.83
2017-06-19,603021,11.7,11.85,11.87,11.49,37864.0,44310224.0,2.28,1.49,11.93,11.96,17.16
2017-06-16,603021,12.23,12.05,12.38,11.98,28786.0,34849424.0,1.73,1.2,11.88,11.93,18.52
2017-06-15,603021,11.77,12.23,12.28,11.77,42658.0,51649872.0,2.57,1.92,11.87,11.86,19.86
2017-06-14,603021,11.77,11.73,12.0,11.61,17984.0,21284578.0,1.08,0.64,11.88,11.81,21.1
2017-06-13,603021,11.57,11.77,11.84,11.44,16909.0,19738960.0,1.02,0.58,11.99,11.95,22.34
2017-06-12,603021,12.03,11.6,12.05,11.46,20883.0,24339608.0,1.26,0.67,11.99,12.11,23.57
2017-06-09,603021,12.25,12.03,12.25,11.87,21867.0,26256398.0,1.31,0.59,11.98,12.36,24.8
2017-06-08,603021,12.3,12.26,12.47,12.15,33636.0,41241448.0,2.02,0.73,11.85,14.79,26.05
2017-06-07,603021,11.83,12.3,12.42,11.64,47104.0,57284084.0,2.83,1.15,11.75,17.18,27.29
2017-06-06,603021,11.47,11.75,11.78,11.37,22495.0,26049128.0,1.35,0.5,11.9,19.67,28.58
2017-06-05,603021,11.2,11.54,11.59,11.2,30677.0,35083480.0,1.84,0.74,12.24,22.36,29.93
2017-06-02,603021,11.44,11.42,11.91,10.7,51815.0,58479684.0,3.12,1.59,12.74,25.11,31.25
2017-06-01,603021,13.0,11.75,13.0,11.75,78099.0,93868976.0,4.7,4.14,17.72,27.85,32.6
2017-05-31,603021,13.46,13.05,13.68,13.02,20863.0,27808644.0,1.25,1.26,22.61,30.39,33.92
2017-05-26,603021,13.72,13.43,13.95,13.19,43286.0,57831616.0,2.6,4.5,27.44,32.72,35.19
2017-05-25,603021,13.99,14.07,14.4,13.79,14297.0,20126506.0,2.24,1.51,32.49,35.02,36.42
2017-05-24,603021,35.5,36.32,36.6,35.5,6684.0,24243308.0,1.05,0.51,37.47,37.25,37.6
2017-05-23,603021,37.5,36.16,37.69,35.7,9275.0,33771604.0,1.45,0.67,37.98,37.3,37.63
2017-05-22,603021,38.27,37.24,38.61,37.03,9263.0,35025824.0,1.45,0.72,38.18,37.39,37.66
2017-05-19,603021,39.05,38.65,39.35,38.3,8564.0,33117062.0,1.34,0.7,38.0,37.48,37.7
2017-05-18,603021,38.2,38.98,39.3,38.1,13401.0,51912640.0,2.1,1.17,37.55,37.5,37.68
2017-05-17,603021,38.1,38.88,39.79,38.1,25413.0,98872840.0,3.97,3.28,37.03,37.4,37.63
2017-05-16,603021,36.23,37.16,37.2,35.5,12281.0,44680532.0,1.92,1.72,36.63,37.34,37.58
2017-05-15,603021,36.6,36.34,36.7,36.13,4573.0,16601432.0,0.71,0.57,36.61,37.45,37.64
2017-05-12,603021,36.38,36.37,36.74,35.91,5366.0,19493776.0,0.84,0.57,36.96,37.65,37.77
2017-05-11,603021,36.1,36.38,36.79,35.2,9641.0,34657328.0,1.51,1.09,37.45,37.82,37.91
2017-05-10,603021,37.01,36.89,37.87,36.81,6825.0,25523320.0,1.07,0.81,37.77,37.94,38.05
2017-05-09,603021,37.53,37.06,37.92,36.01,9304.0,34317176.0,1.45,1.29,38.06,37.95,38.17
2017-05-08,603021,38.8,38.12,39.38,38.02,8682.0,33729372.0,1.36,1.33,38.3,37.92,38.27
2017-05-05,603021,37.94,38.82,39.89,37.47,12758.0,49539848.0,1.99,2.22,38.33,37.92,38.44
2017-05-04,603021,38.35,37.94,38.35,37.21,6454.0,24397714.0,1.01,1.15,38.19,37.85,38.68
2017-05-03,603021,38.45,38.34,38.65,38.2,4682.0,17976260.0,0.73,0.84,38.12,37.87,38.94
2017-05-02,603021,38.1,38.29,38.65,38.1,3573.0,13696528.0,0.56,0.56,37.84,37.83,39.14
2017-04-28,603021,37.5,38.28,38.42,37.5,5146.0,19692824.0,0.8,0.81,37.55,37.82,39.33
2017-04-27,603021,37.62,38.12,38.3,36.7,8874.0,33341908.0,1.39,1.47,37.5,37.89,39.64
2017-04-26,603021,36.81,37.59,37.77,36.62,5893.0,22094996.0,0.92,0.95,37.51,38.0,40.03
2017-04-25,603021,36.86,36.91,37.23,36.81,4324.0,15989413.0,0.68,0.6,37.62,38.15,40.46
2017-04-24,603021,38.0,36.83,38.0,36.67,7774.0,28727622.0,1.22,0.97,37.82,38.4,40.98
2017-04-21,603021,38.19,38.04,38.49,37.8,5092.0,19389364.0,0.8,0.56,38.09,38.61,41.52
2017-04-20,603021,38.37,38.19,38.48,38.01,7108.0,27154614.0,1.11,0.79,38.29,38.96,41.99
2017-04-19,603021,37.92,38.13,38.24,37.48,6796.0,25751376.0,1.06,0.73,38.48,39.5,42.47
2017-04-18,603021,38.21,37.89,38.8,37.81,9426.0,36127160.0,1.47,0.9,38.67,40.0,42.95
2017-04-17,603021,38.82,38.18,39.01,38.08,11840.0,45486912.0,1.85,0.84,38.98,40.46,43.4
2017-04-14,603021,39.05,39.06,39.87,38.86,10450.0,41036952.0,1.63,0.55,39.14,40.84,43.83
2017-04-13,603021,39.0,39.15,39.47,39.0,6544.0,25658872.0,1.02,0.32,39.63,41.38,44.16
2017-04-12,603021,38.8,39.09,39.8,38.7,8146.0,32053376.0,1.27,0.39,40.51,42.07,44.52
2017-04-11,603021,38.48,39.42,39.51,38.48,15494.0,60734412.0,2.42,0.74,41.33,42.78,44.89
2017-04-10,603021,40.9,38.97,40.9,38.9,29658.0,116523400.0,4.64,1.38,41.94,43.56,45.26
2017-04-07,603021,43.94,41.54,43.94,41.45,35953.0,152002528.0,5.62,2.05,42.54,44.43,45.57
2017-04-06,603021,43.09,43.54,43.59,42.92,12707.0,54977340.0,1.99,0.73,43.13,45.02,45.75
2017-04-05,603021,42.6,43.2,43.33,42.08,11763.0,50486992.0,1.84,0.64,43.62,45.45,45.83
2017-03-31,603021,42.13,42.46,42.77,41.82,14244.0,60059280.0,2.23,0.73,44.23,45.89,45.93
2017-03-30,603021,44.5,41.94,44.71,41.31,32458.0,138175920.0,5.07,1.84,45.17,46.34,46.04
2017-03-29,603021,46.2,44.5,46.24,44.41,16319.0,74093728.0,2.55,0.9,46.32,46.82,46.15
2017-03-28,603021,46.33,46.02,46.65,46.0,11868.0,54899928.0,1.86,0.6,46.9,46.94,46.2
2017-03-27,603021,47.18,46.23,47.18,46.19,17477.0,81185808.0,2.73,0.75,47.27,46.98,46.16
2017-03-24,603021,47.68,47.16,47.9,46.9,19087.0,90053616.0,2.98,0.71,47.55,47.0,46.1
2017-03-23,603021,47.46,47.69,47.94,46.7,23218.0,110189544.0,3.63,0.87,47.5,46.96,46.02
2017-03-22,603021,47.58,47.42,47.76,46.83,18725.0,88519960.0,2.93,0.71,47.31,46.72,45.91
2017-03-21,603021,47.82,47.86,48.29,47.23,19976.0,95143960.0,3.12,0.71,46.98,46.48,45.81
2017-03-20,603021,46.81,47.62,48.0,46.81,35006.0,166140912.0,5.47,1.28,46.69,46.21,45.69
2017-03-17,603021,46.74,46.92,48.0,46.4,37469.0,176840240.0,5.86,1.25,46.45,45.96,45.52
2017-03-16,603021,46.2,46.74,46.97,46.0,22847.0,106174048.0,3.57,0.77,46.42,45.74,45.39
2017-03-15,603021,46.21,45.78,46.32,45.61,17192.0,78832984.0,2.69,0.59,46.13,45.47,45.34
2017-03-14,603021,46.47,46.38,47.4,46.11,29079.0,135833600.0,4.55,1.13,45.99,45.46,45.32
2017-03-13,603021,46.49,46.42,46.7,45.81,30002.0,138704896.0,4.69,1.33,45.73,45.34,45.29
2017-03-10,603021,45.26,46.77,47.5,45.02,50220.0,233105696.0,7.85,3.13,45.47,45.2,45.26
2017-03-09,603021,45.09,45.28,45.66,44.97,22286.0,100880672.0,3.48,1.25,45.06,45.07,45.16
2017-03-08,603021,45.05,45.08,45.42,44.9,14482.0,65434796.0,2.26,0.7,44.82,45.1,45.17
2017-03-07,603021,45.1,45.08,45.3,44.8,11732.0,52803296.0,1.83,0.57,44.93,45.14,45.1
2017-03-06,603021,44.7,45.15,45.34,44.67,14453.0,65146636.0,2.26,0.71,44.95,45.18,45.04
2017-03-03,603021,43.96,44.7,44.89,43.72,17182.0,76595360.0,2.69,0.8,44.92,45.07,44.99
2017-03-02,603021,45.6,44.1,45.6,44.0,31370.0,139717632.0,4.9,1.45,45.09,45.04,44.95
2017-03-01,603021,45.2,45.62,45.91,45.0,29288.0,133465240.0,4.58,1.55,45.38,45.2,44.93
2017-02-28,603021,45.16,45.18,45.36,44.95,9752.0,44030752.0,1.52,0.48,45.34,45.18,44.86
2017-02-27,603021,45.7,45.0,45.7,44.75,13669.0,61645212.0,2.14,0.71,45.4,45.25,44.74
2017-02-24,603021,45.36,45.53,45.71,44.8,23737.0,107553256.0,3.71,1.4,45.23,45.32,44.64
2017-02-23,603021,45.62,45.59,46.1,45.12,32011.0,146264096.0,5.0,2.53,44.99,45.25,44.5
2017-02-22,603021,45.48,45.42,46.36,45.13,15044.0,68740560.0,2.35,1.09,45.01,45.23,44.32
2017-02-21,603021,44.1,45.48,45.77,43.45,16431.0,74252200.0,2.57,1.18,45.02,45.07,44.14
2017-02-20,603021,44.39,44.12,44.56,43.8,9334.0,41138828.0,1.46,0.54,45.09,44.89,44.02
2017-02-17,603021,45.47,44.35,45.89,44.2,12198.0,54726716.0,1.91,0.68,45.4,44.91,43.9
2017-02-16,603021,45.43,45.68,45.75,45.36,10282.0,46809668.0,1.61,0.44,45.5,44.85,43.97
2017-02-15,603021,45.61,45.45,46.15,45.2,20737.0,95011280.0,3.24,0.96,45.44,44.67,44.04
2017-02-14,603021,45.7,45.84,46.29,45.5,17007.0,78187360.0,2.66,0.83,45.12,44.54,44.11
2017-02-13,603021,45.07,45.7,46.35,44.8,26079.0,119350392.0,4.08,1.45,44.7,44.24,44.21
2017-02-10,603021,45.4,44.84,45.5,44.57,15176.0,68082856.0,2.37,0.9,44.42,43.96,44.26
2017-02-09,603021,43.89,45.39,46.6,43.72,38850.0,175922080.0,6.07,3.27,44.2,43.74,44.4
2017-02-08,603021,43.68,43.85,43.88,43.07,10908.0,47416984.0,1.71,0.76,43.9,43.4,44.63
2017-02-07,603021,44.18,43.72,44.26,43.5,10971.0,48066036.0,1.72,0.76,43.95,43.21,45.03
2017-02-06,603021,43.7,44.28,44.47,43.18,14033.0,61597612.0,2.19,0.97,43.78,43.15,45.38
2017-02-03,603021,44.24,43.78,44.8,43.7,9689.0,42733464.0,1.51,0.62,43.51,42.89,45.68
2017-01-26,603021,43.8,43.87,44.17,43.61,13885.0,60902752.0,2.17,0.88,43.28,43.09,46.02
2017-01-25,603021,42.8,44.1,44.48,42.5,22955.0,100484800.0,3.59,1.71,42.91,43.4,46.47
2017-01-24,603021,42.9,42.89,43.8,42.77,11682.0,50393424.0,1.83,0.73,42.48,43.68,46.89
2017-01-23,603021,42.89,42.9,43.42,42.67,14130.0,60727912.0,2.21,0.78,42.51,44.17,47.34
2017-01-20,603021,41.71,42.66,42.98,41.55,15836.0,67444304.0,2.48,0.82,42.28,44.56,47.8
2017-01-19,603021,41.8,41.99,42.98,40.65,14223.0,60043884.0,2.22,0.72,42.89,45.05,48.18
2017-01-18,603021,42.9,41.96,42.9,41.76,11248.0,47475736.0,1.76,0.55,43.9,45.86,48.58
2017-01-17,603021,41.68,43.06,43.14,40.44,24238.0,102065872.0,3.79,1.21,44.89,46.84,49.0
2017-01-16,603021,45.2,41.73,45.7,41.16,25570.0,110068920.0,4.0,1.14,45.83,47.61,49.44
2017-01-13,603021,47.05,45.73,47.34,45.36,21747.0,100083528.0,3.4,0.82,46.85,48.46,49.93
2017-01-12,603021,47.25,47.02,47.96,46.95,15714.0,74494400.0,2.46,0.52,47.21,48.94,50.14
2017-01-11,603021,47.4,46.9,47.88,46.86,15699.0,74401800.0,2.45,0.47,47.83,49.53,50.27
2017-01-10,603021,46.86,47.76,47.89,46.86,21319.0,100760376.0,3.33,0.66,48.79,50.1,50.44
2017-01-09,603021,47.28,46.84,48.35,46.5,37999.0,180636992.0,5.94,1.31,49.4,50.51,50.53
2017-01-06,603021,49.92,47.55,50.27,47.3,41485.0,201898544.0,6.49,1.4,50.08,51.04,50.87
2017-01-05,603021,52.15,50.08,52.15,50.06,33494.0,170117808.0,5.24,1.05,50.67,51.31,51.19
2017-01-04,603021,51.1,51.73,52.36,50.5,34424.0,177227552.0,5.38,0.97,51.24,51.3,51.54
2017-01-03,603021,50.45,50.79,50.96,50.36,15223.0,77078136.0,2.38,0.37,51.42,51.16,51.7
2016-12-30,603021,50.49,50.25,50.9,49.9,20322.0,102165440.0,3.18,0.4,51.63,51.26,51.94
2016-12-29,603021,52.51,50.49,52.88,50.41,44800.0,229862096.0,7.0,0.94,52.0,51.4,52.18
