datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-26,603316,17.3,16.27,17.42,16.08,49645.0,82649440.0,9.77,0.82,17.32,17.52,17.5
2017-09-25,603316,17.18,17.29,17.75,17.17,32485.0,56694920.0,6.39,0.48,17.76,17.6,17.58
2017-09-22,603316,17.21,17.36,17.66,17.01,44037.0,76194232.0,8.67,0.58,17.88,17.61,17.62
2017-09-21,603316,18.33,17.46,18.47,17.42,64457.0,116114176.0,12.68,0.95,17.98,17.56,17.63
2017-09-20,603316,18.46,18.23,18.57,18.05,65846.0,120444528.0,12.96,1.09,17.92,17.52,17.55
2017-09-19,603316,17.71,18.47,18.55,17.54,94825.0,171688864.0,18.66,1.87,17.72,17.44,17.42
2017-09-18,603316,17.65,17.86,18.17,17.62,69062.0,123480696.0,13.59,1.44,17.43,17.38,17.27
2017-09-15,603316,17.1,17.86,17.92,17.0,85056.0,149521152.0,16.74,2.0,17.35,17.34,17.13
2017-09-14,603316,17.3,17.16,17.37,17.01,25523.0,43857364.0,5.02,0.53,17.14,17.36,16.98
2017-09-13,603316,17.05,17.27,17.35,17.0,27560.0,47346828.0,5.42,0.51,17.13,17.47,16.88
2017-09-12,603316,17.37,17.02,17.63,16.93,46949.0,81017824.0,9.24,0.79,17.15,17.47,16.77
2017-09-11,603316,16.88,17.43,17.5,16.85,54199.0,93615856.0,10.66,0.85,17.32,17.57,16.65
2017-09-08,603316,17.25,16.84,17.28,16.54,58119.0,98256848.0,11.44,0.8,17.34,17.63,16.5
2017-09-07,603316,17.3,17.11,17.75,17.06,55006.0,96309680.0,10.82,0.6,17.57,17.69,16.37
2017-09-06,603316,17.6,17.34,17.75,17.19,56906.0,99198744.0,11.2,0.56,17.81,17.57,16.23
2017-09-05,603316,17.5,17.89,18.1,17.4,72737.0,129179488.0,14.31,0.59,17.8,17.4,16.09
2017-09-04,603316,17.81,17.53,18.06,17.17,77037.0,134752992.0,15.16,0.53,17.82,17.16,15.93
2017-09-01,603316,18.2,18.0,18.4,17.52,102953.0,184416192.0,20.26,0.66,17.91,16.92,15.79
2017-08-31,603316,17.45,18.31,18.66,17.31,147104.0,266423200.0,28.95,1.02,17.81,16.61,15.63
2017-08-30,603316,17.4,17.28,18.1,17.0,106594.0,186340368.0,20.97,0.79,17.33,16.28,15.47
2017-08-29,603316,17.5,17.96,19.14,17.48,187826.0,343305120.0,36.96,1.73,17.0,16.07,15.36
2017-08-28,603316,17.9,18.0,18.5,17.03,179315.0,318155456.0,35.28,2.23,16.5,15.73,15.23
2017-08-25,603316,15.7,17.49,17.49,15.68,157216.0,263698864.0,30.94,2.97,15.94,15.38,15.1
2017-08-24,603316,15.55,15.9,16.27,15.35,87719.0,138913520.0,17.26,2.09,15.41,15.05,15.0
2017-08-23,603316,15.32,15.65,15.8,14.98,64977.0,100629592.0,12.79,1.67,15.24,14.89,14.99
2017-08-22,603316,15.28,15.44,15.65,15.03,54728.0,83982368.0,10.77,1.67,15.14,14.77,14.96
2017-08-21,603316,14.84,15.21,15.28,14.8,37130.0,56000456.0,7.31,1.27,14.96,14.7,14.97
2017-08-18,603316,14.95,14.84,14.97,14.76,20540.0,30511330.0,4.04,0.71,14.82,14.65,14.99
2017-08-17,603316,15.05,15.04,15.2,14.87,32884.0,49241968.0,6.47,1.21,14.69,14.64,15.02
2017-08-16,603316,14.64,15.17,15.18,14.54,49337.0,73541304.0,9.71,2.32,14.55,14.66,15.07
2017-08-15,603316,14.48,14.55,14.68,14.42,23507.0,34211188.0,4.63,1.16,14.41,14.65,15.09
2017-08-14,603316,14.2,14.51,14.52,14.17,20314.0,29196100.0,4.0,1.02,14.44,14.73,15.15
2017-08-11,603316,14.3,14.2,14.41,14.16,19446.0,27817512.0,3.83,0.83,14.49,14.81,15.21
2017-08-10,603316,14.53,14.3,14.6,14.21,23440.0,33741768.0,4.61,0.98,14.59,14.95,15.37
2017-08-09,603316,14.68,14.49,14.7,14.44,19665.0,28653860.0,3.87,0.77,14.77,15.08,15.53
2017-08-08,603316,14.87,14.68,14.9,14.59,18056.0,26508240.0,3.55,0.67,14.88,15.15,15.71
2017-08-07,603316,14.75,14.77,14.92,14.73,19308.0,28615426.0,3.8,0.66,15.02,15.24,15.89
2017-08-04,603316,15.18,14.73,15.23,14.7,36226.0,53946788.0,7.13,1.14,15.14,15.33,16.06
2017-08-03,603316,15.06,15.18,15.38,15.02,26297.0,40037900.0,5.17,0.72,15.3,15.4,16.34
2017-08-02,603316,15.42,15.05,15.5,15.04,27204.0,41435000.0,5.35,0.74,15.4,15.47,16.62
2017-08-01,603316,15.41,15.39,15.46,15.19,26108.0,40038796.0,5.14,0.68,15.43,15.54,16.96
2017-07-31,603316,15.38,15.35,15.54,15.1,29983.0,46044780.0,5.9,0.71,15.46,15.58,17.22
2017-07-28,603316,15.7,15.51,16.14,15.5,49246.0,77704080.0,9.69,1.23,15.52,15.61,17.46
2017-07-27,603316,15.22,15.7,15.75,15.1,50496.0,78487328.0,9.94,1.25,15.51,15.79,17.75
2017-07-26,603316,15.54,15.19,15.66,15.11,29167.0,44849480.0,5.74,0.69,15.55,15.97,18.02
2017-07-25,603316,15.41,15.53,15.89,15.41,33783.0,52856916.0,6.65,0.76,15.66,16.27,18.21
2017-07-24,603316,15.28,15.67,15.81,14.94,48944.0,74945432.0,9.63,0.95,15.7,16.53,18.31
2017-07-21,603316,15.71,15.47,15.95,15.45,37636.0,58726328.0,7.41,0.69,15.69,16.8,18.31
2017-07-20,603316,15.66,15.88,16.39,15.65,52012.0,83697912.0,10.23,0.93,16.07,17.27,18.26
2017-07-19,603316,15.55,15.73,15.85,15.36,40460.0,63292216.0,7.96,0.62,16.39,17.77,18.12
2017-07-18,603316,15.65,15.73,15.9,15.35,44294.0,69464328.0,8.72,0.62,16.89,18.37,17.93
2017-07-17,603316,17.03,15.65,17.13,15.63,83908.0,134759456.0,16.51,0.94,17.37,18.87,17.68
2017-07-14,603316,17.67,17.36,17.77,17.24,50487.0,88497432.0,9.93,0.47,17.9,19.32,17.39
2017-07-13,603316,18.01,17.5,18.08,17.4,60946.0,107734848.0,11.99,0.45,18.47,19.71,
2017-07-12,603316,18.02,18.22,18.25,17.36,85397.0,152572624.0,16.8,0.49,19.15,20.06,
2017-07-11,603316,18.28,18.12,18.46,17.86,77324.0,140632416.0,15.22,0.39,19.86,20.15,
2017-07-10,603316,19.08,18.3,19.39,18.19,172052.0,321359392.0,33.86,0.83,20.37,20.08,
2017-07-07,603316,20.52,20.21,20.93,20.11,137575.0,281681664.0,27.07,0.55,20.73,19.83,
2017-07-06,603316,21.29,20.88,21.4,20.3,211137.0,439515264.0,41.55,0.76,20.94,19.25,
2017-07-05,603316,21.0,21.77,22.14,20.81,267001.0,573249280.0,52.54,1.17,20.98,18.47,
2017-07-04,603316,20.01,20.68,20.96,20.01,210511.0,431833600.0,41.42,1.12,20.45,17.48,
2017-07-03,603316,20.5,20.12,20.54,19.7,209364.0,420653120.0,41.2,1.43,19.79,16.49,
2017-06-30,603316,19.99,21.26,22.2,19.4,361948.0,755210688.0,71.22,4.9,18.93,15.46,
2017-06-29,603316,20.28,21.05,21.05,19.81,347048.0,717934464.0,68.29,77.14,17.56,,
2017-06-28,603316,19.14,19.14,19.14,19.14,15374.0,29426524.0,3.03,10.65,15.96,,
2017-06-27,603316,17.4,17.4,17.4,17.4,5277.0,9182345.0,1.04,12.18,14.51,,
2017-06-26,603316,15.82,15.82,15.82,15.82,946.0,1496888.0,0.19,3.46,13.19,,
2017-06-23,603316,14.38,14.38,14.38,14.38,790.0,1137329.0,0.16,,11.99,,
2017-06-22,603316,13.07,13.07,13.07,13.07,109.0,143731.0,0.02,,,,
2017-06-21,603316,11.88,11.88,11.88,11.88,98.0,117006.0,0.02,,,,
2017-06-20,603316,10.8,10.8,10.8,10.8,224.0,47887.0,0.04,,,,
2017-06-19,603316,8.18,9.82,9.82,8.18,147.0,144190.0,0.03,,,,
