datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-07,603758,15.88,16.11,16.15,15.72,19589.0,31084160.0,3.26,1.24,15.85,16.09,16.25
2017-11-06,603758,15.78,15.92,15.93,15.66,13797.0,21816544.0,2.3,0.72,15.83,16.1,16.28
2017-11-03,603758,15.72,15.64,15.78,15.5,13568.0,21216124.0,2.26,0.64,15.79,16.14,16.3
2017-11-02,603758,15.78,15.7,15.95,15.63,18071.0,28428694.0,3.01,0.77,15.98,16.18,16.33
2017-11-01,603758,15.99,15.89,16.08,15.87,17604.0,28104492.0,2.93,0.64,16.17,16.2,16.34
2017-10-31,603758,15.71,15.98,16.01,15.71,15698.0,24938412.0,2.62,0.59,16.33,16.24,16.36
2017-10-30,603758,16.59,15.75,16.64,15.7,31205.0,49689148.0,5.2,1.35,16.38,16.29,16.37
2017-10-27,603758,16.6,16.59,16.7,16.44,22834.0,37810796.0,3.81,1.09,16.48,16.35,16.42
2017-10-26,603758,16.64,16.65,16.73,16.51,29643.0,49223284.0,4.94,1.47,16.39,16.39,16.45
2017-10-25,603758,16.16,16.66,16.8,16.16,37593.0,62188852.0,6.27,2.24,16.24,16.39,16.46
2017-10-24,603758,16.2,16.24,16.39,16.02,11502.0,18588926.0,1.92,0.62,16.16,16.41,16.47
2017-10-23,603758,16.06,16.28,16.38,16.06,14402.0,23412012.0,2.4,0.65,16.2,16.46,16.49
2017-10-20,603758,15.91,16.1,16.13,15.88,11991.0,19228138.0,2.0,0.46,16.22,16.46,16.51
2017-10-19,603758,16.25,15.91,16.34,15.86,25342.0,40629016.0,4.22,0.95,16.39,16.47,16.54
2017-10-18,603758,16.45,16.29,16.65,16.23,20786.0,34223064.0,3.46,0.68,16.55,16.48,16.58
2017-10-17,603758,16.33,16.44,16.59,16.06,20875.0,34233500.0,3.48,0.65,16.66,16.48,16.61
2017-10-16,603758,16.98,16.34,17.1,16.31,30958.0,51489316.0,5.16,1.04,16.71,16.44,16.64
2017-10-13,603758,16.7,16.97,17.0,16.61,33362.0,56323328.0,5.56,1.29,16.71,16.48,16.68
2017-10-12,603758,16.78,16.69,16.88,16.52,27233.0,45502492.0,4.54,1.14,16.55,16.51,16.68
2017-10-11,603758,16.68,16.88,16.94,16.53,40282.0,67600992.0,6.71,2.14,16.42,16.52,16.7
2017-10-10,603758,16.31,16.69,16.7,16.29,28882.0,47769344.0,4.81,1.31,16.29,16.52,16.69
2017-10-09,603758,16.48,16.31,16.48,16.23,19635.0,32132144.0,3.27,0.76,16.17,16.53,16.7
2017-09-29,603758,16.1,16.19,16.21,16.06,13740.0,22181336.0,2.29,0.39,16.26,16.56,16.73
2017-09-28,603758,16.18,16.04,16.31,16.02,16826.0,27243552.0,2.8,0.45,16.46,16.61,16.77
2017-09-27,603758,16.03,16.22,16.25,16.03,14947.0,24187220.0,2.49,0.38,16.63,16.67,16.83
2017-09-26,603758,16.66,16.11,16.76,16.0,44797.0,72520568.0,7.47,1.3,16.75,16.74,16.86
2017-09-25,603758,17.32,16.72,17.35,16.66,39688.0,67620000.0,6.61,1.32,16.88,16.83,16.92
2017-09-22,603758,16.8,17.21,17.26,16.75,57668.0,98551024.0,9.61,2.5,16.87,16.89,16.94
2017-09-21,603758,16.8,16.87,17.07,16.75,31091.0,52686556.0,5.18,1.34,16.75,16.85,16.91
2017-09-20,603758,16.72,16.86,16.86,16.6,24973.0,41787948.0,4.16,1.06,16.71,16.88,16.87
2017-09-19,603758,16.78,16.72,16.82,16.62,18264.0,30502128.0,3.04,0.63,16.73,16.86,16.83
2017-09-18,603758,16.63,16.7,16.73,16.53,17789.0,29603276.0,2.96,0.52,16.78,16.87,16.82
2017-09-15,603758,16.61,16.62,16.77,16.59,23240.0,38726512.0,3.87,0.6,16.9,16.89,16.8
2017-09-14,603758,16.96,16.67,16.97,16.66,31549.0,52925800.0,5.26,0.66,16.95,16.94,16.79
2017-09-13,603758,16.88,16.96,16.98,16.76,27005.0,45552892.0,4.5,0.55,17.04,16.99,16.78
2017-09-12,603758,17.26,16.96,17.26,16.88,45825.0,78169000.0,7.64,1.04,16.99,16.98,16.75
2017-09-11,603758,16.78,17.29,17.35,16.75,44867.0,76762888.0,7.48,1.1,16.96,17.02,16.68
2017-09-08,603758,17.09,16.86,17.21,16.68,43819.0,74214192.0,7.3,1.08,16.88,16.99,16.59
2017-09-07,603758,16.68,17.14,17.53,16.61,77307.0,132808304.0,12.88,2.14,16.92,16.96,16.5
2017-09-06,603758,16.79,16.68,16.79,16.51,31574.0,52519500.0,5.26,0.77,16.94,16.86,16.42
2017-09-05,603758,16.85,16.85,16.96,16.78,21723.0,36644776.0,3.62,0.39,16.98,16.81,16.37
2017-09-04,603758,17.09,16.85,17.18,16.84,30222.0,51179800.0,5.04,0.45,17.08,16.76,16.31
2017-09-01,603758,17.14,17.09,17.28,17.0,42249.0,72234104.0,7.04,0.58,17.1,16.72,16.26
2017-08-31,603758,16.85,17.23,17.41,16.85,54579.0,93690464.0,9.1,0.79,17.01,16.64,16.19
2017-08-30,603758,17.07,16.89,17.22,16.86,56173.0,95491024.0,9.36,0.89,16.79,16.56,16.12
2017-08-29,603758,16.96,17.32,17.67,16.76,97177.0,167316816.0,16.2,1.96,16.64,16.52,16.06
2017-08-28,603758,17.0,16.95,17.16,16.72,83027.0,140587600.0,13.84,2.09,16.44,16.34,16.01
2017-08-25,603758,16.12,16.65,16.84,16.05,75732.0,125394872.0,12.62,2.44,16.34,16.19,15.98
2017-08-24,603758,16.12,16.14,16.36,16.03,32574.0,52733688.0,5.43,0.83,16.27,16.04,15.95
2017-08-23,603758,16.3,16.12,16.36,16.05,28426.0,45949544.0,4.74,0.53,16.34,15.97,15.96
2017-08-22,603758,16.37,16.34,16.5,16.31,27845.0,45644792.0,4.64,0.54,16.4,15.93,15.94
2017-08-21,603758,16.28,16.44,16.45,16.22,34372.0,56201440.0,5.73,0.72,16.24,15.87,15.92
2017-08-18,603758,16.31,16.3,16.45,16.22,32205.0,52519680.0,5.37,0.7,16.03,15.81,15.9
2017-08-17,603758,16.47,16.49,16.77,16.28,73960.0,121996816.0,12.33,2.05,15.8,15.75,15.87
2017-08-16,603758,15.58,16.45,16.87,15.58,98621.0,160166960.0,16.44,5.11,15.6,15.68,15.85
2017-08-15,603758,15.45,15.5,15.58,15.38,18274.0,28307464.0,3.05,0.92,15.46,15.61,15.83
2017-08-14,603758,15.19,15.43,15.44,15.18,16800.0,25808554.0,2.8,0.84,15.51,15.68,15.85
2017-08-11,603758,15.43,15.15,15.43,15.11,21852.0,33330828.0,3.64,1.05,15.58,15.77,15.86
2017-08-10,603758,15.77,15.45,15.84,15.4,24422.0,38140840.0,4.07,1.2,15.69,15.87,15.97
2017-08-09,603758,15.74,15.77,15.84,15.69,15090.0,23790780.0,2.52,0.63,15.77,15.95,16.07
2017-08-08,603758,15.77,15.74,15.85,15.63,21120.0,33228112.0,3.52,0.85,15.76,15.95,16.18
2017-08-07,603758,15.6,15.8,15.95,15.6,17204.0,27212440.0,2.87,0.65,15.85,15.97,16.3
2017-08-04,603758,15.96,15.67,15.96,15.65,25870.0,40918208.0,4.31,0.89,15.95,15.99,16.43
2017-08-03,603758,15.7,15.87,15.96,15.64,22362.0,35398712.0,3.73,0.7,16.06,15.99,16.61
2017-08-02,603758,16.17,15.72,16.18,15.7,32278.0,51375544.0,5.38,1.08,16.12,16.02,16.77
2017-08-01,603758,16.33,16.19,16.33,16.04,26111.0,42184972.0,4.35,0.87,16.14,16.05,16.92
2017-07-31,603758,16.19,16.32,16.42,16.09,25529.0,41587924.0,4.25,0.84,16.1,16.02,17.03
2017-07-28,603758,16.16,16.19,16.51,16.08,38570.0,62734204.0,6.43,1.36,16.02,15.95,17.14
2017-07-27,603758,15.87,16.18,16.19,15.7,38320.0,61465600.0,6.39,1.43,15.93,16.07,17.25
2017-07-26,603758,16.03,15.81,16.04,15.7,21005.0,33275758.0,3.5,0.73,15.91,16.2,17.37
2017-07-25,603758,15.9,16.0,16.18,15.88,26037.0,41686064.0,4.34,0.88,15.97,16.4,17.5
2017-07-24,603758,15.55,15.94,15.97,15.47,28497.0,44899980.0,4.75,0.81,15.93,16.62,17.67
2017-07-21,603758,16.01,15.7,16.15,15.65,28126.0,44701776.0,4.69,0.84,15.88,16.87,17.83
2017-07-20,603758,16.11,16.11,16.44,15.93,29880.0,48431872.0,4.98,0.87,16.22,17.22,18.01
2017-07-19,603758,15.78,16.1,16.13,15.65,31359.0,50026456.0,5.23,0.82,16.48,17.52,18.16
2017-07-18,603758,15.67,15.81,15.9,15.47,30649.0,48234632.0,5.11,0.81,16.83,17.79,18.36
2017-07-17,603758,17.38,15.68,17.38,15.68,54852.0,88897872.0,9.14,1.4,17.31,18.05,18.52
2017-07-14,603758,17.39,17.42,17.57,17.3,21204.0,36920552.0,3.53,0.43,17.86,18.33,18.66
2017-07-13,603758,17.71,17.41,17.84,17.35,34366.0,60173288.0,5.73,0.59,18.21,18.43,18.73
2017-07-12,603758,18.28,17.84,18.28,17.3,50025.0,88729384.0,8.34,0.83,18.56,18.54,18.81
2017-07-11,603758,18.48,18.2,18.49,18.18,29019.0,53214300.0,4.84,0.47,18.75,18.61,18.84
2017-07-10,603758,18.9,18.43,18.97,18.36,61095.0,113447000.0,10.18,1.12,18.78,18.72,18.87
2017-07-07,603758,19.14,19.19,19.33,19.01,70171.0,134561760.0,11.7,1.39,18.8,18.79,18.87
2017-07-06,603758,18.81,19.14,19.43,18.71,82808.0,158450928.0,13.8,2.05,18.65,18.81,18.9
2017-07-05,603758,18.36,18.79,18.83,18.28,57920.0,108056392.0,9.65,1.37,18.53,18.8,18.93
2017-07-04,603758,18.47,18.36,18.55,18.28,34300.0,63055452.0,5.72,0.72,18.47,18.93,19.02
2017-07-03,603758,18.25,18.53,18.56,18.25,28027.0,51720632.0,4.67,0.54,18.65,18.99,19.1
2017-06-30,603758,18.31,18.45,18.75,18.11,48538.0,89508768.0,8.09,0.85,18.79,19.0,19.21
2017-06-29,603758,18.51,18.5,18.63,18.45,33139.0,61384432.0,5.52,0.47,18.96,19.02,19.33
2017-06-28,603758,19.1,18.49,19.1,18.46,67454.0,125818992.0,11.24,0.74,19.08,19.08,19.53
2017-06-27,603758,19.21,19.29,19.7,19.11,59564.0,115442224.0,9.93,0.64,19.4,19.07,19.84
2017-06-26,603758,19.04,19.21,19.27,18.75,51867.0,98762600.0,8.64,0.57,19.32,19.02,20.12
2017-06-23,603758,18.8,19.31,19.51,18.6,72302.0,137772048.0,12.05,0.84,19.2,18.95,20.37
2017-06-22,603758,19.81,19.11,19.88,19.08,104441.0,203507312.0,17.41,1.29,19.08,19.0,20.66
2017-06-21,603758,18.99,20.08,20.69,18.91,167739.0,335924640.0,27.96,2.94,19.07,19.06,20.84
2017-06-20,603758,18.7,18.88,19.18,18.64,72283.0,137009936.0,12.05,1.37,18.74,19.11,20.87
2017-06-19,603758,18.75,18.63,18.84,18.48,41995.0,78156928.0,7.0,0.7,18.72,19.22,20.87
2017-06-16,603758,19.0,18.72,19.01,18.64,44948.0,84327704.0,7.49,0.71,18.7,19.42,20.79
2017-06-15,603758,18.44,19.03,19.19,18.38,78619.0,148796960.0,13.1,1.13,18.91,19.65,20.63
2017-06-14,603758,18.71,18.44,18.86,18.3,47568.0,88022992.0,7.93,0.57,19.05,19.98,
2017-06-13,603758,18.55,18.76,18.95,18.55,51050.0,95959456.0,8.51,0.54,19.47,20.62,
2017-06-12,603758,19.27,18.55,19.47,18.46,77971.0,147576704.0,13.0,0.76,19.72,21.22,
2017-06-09,603758,19.57,19.79,19.82,19.38,62650.0,122907208.0,10.44,0.52,20.15,21.79,
2017-06-08,603758,20.44,19.69,20.44,19.63,107425.0,214453824.0,17.9,0.78,20.38,22.32,
2017-06-07,603758,19.98,20.56,20.85,19.81,115156.0,235271152.0,19.19,0.66,20.91,22.63,
2017-06-06,603758,19.75,20.03,20.06,19.59,107636.0,213240272.0,17.94,0.5,21.77,22.64,
2017-06-05,603758,21.7,20.67,21.88,20.53,116810.0,248540032.0,19.47,0.45,22.72,22.52,
2017-06-02,603758,20.75,20.96,21.75,20.3,151456.0,316901152.0,25.24,0.55,23.44,22.16,
2017-06-01,603758,23.52,22.35,23.82,22.35,196326.0,449025472.0,32.72,0.83,24.25,21.62,
2017-05-31,603758,26.38,24.83,27.26,24.8,295511.0,769332800.0,49.25,1.67,24.34,,
2017-05-26,603758,23.5,24.78,25.9,22.31,320879.0,771050496.0,53.48,2.84,23.51,,
2017-05-25,603758,26.2,24.26,26.84,23.36,325812.0,804663936.0,54.3,6.82,22.32,,
2017-05-24,603758,23.5,25.05,25.05,23.5,228559.0,558715072.0,38.09,109.52,20.89,,
2017-05-23,603758,22.77,22.77,22.77,22.77,8926.0,20325708.0,1.49,,18.99,,
2017-05-22,603758,20.7,20.7,20.7,20.7,1003.0,2076935.0,0.17,,,,
2017-05-19,603758,18.82,18.82,18.82,18.82,200.0,378150.0,0.03,,,,
2017-05-18,603758,17.11,17.11,17.11,17.11,141.0,241268.0,0.02,,,,
2017-05-17,603758,12.96,15.55,15.55,12.96,165.0,256425.0,0.03,,,,
