datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-06-13,603588,14.86,15.02,15.13,14.67,59284.0,88421784.0,1.22,0.89,15.26,15.16,15.91
2017-06-12,603588,15.41,14.84,15.41,14.74,106470.0,159168960.0,2.19,1.69,15.28,15.24,16.0
2017-06-09,603588,15.51,15.43,15.58,15.26,40994.0,63191116.0,0.84,0.62,15.36,15.33,16.1
2017-06-08,603588,15.47,15.54,15.64,15.38,65046.0,100768376.0,1.34,0.77,15.23,15.39,16.13
2017-06-07,603588,15.22,15.47,15.68,15.17,65494.0,101228088.0,1.35,0.76,15.05,15.44,16.2
2017-06-06,603588,15.22,15.13,15.44,15.05,54207.0,82688672.0,1.12,0.58,15.06,15.53,16.24
2017-06-05,603588,14.95,15.22,15.48,14.86,88792.0,134715472.0,1.83,0.83,15.19,15.72,16.34
2017-06-02,603588,14.45,14.8,14.95,14.3,57038.0,83674376.0,1.17,0.5,15.31,15.92,16.49
2017-06-01,603588,15.51,14.61,15.51,14.45,157267.0,233099152.0,3.24,1.64,15.56,16.22,16.65
2017-05-31,603588,16.1,15.54,16.18,15.5,76384.0,120867152.0,1.57,0.77,15.83,16.53,16.87
2017-05-26,603588,15.66,15.79,16.26,15.6,85216.0,136004368.0,1.76,0.91,15.99,16.66,17.04
2017-05-25,603588,16.16,15.79,16.26,15.16,156712.0,244947856.0,3.23,1.84,16.26,16.77,18.12
2017-05-24,603588,15.78,16.06,16.12,15.52,89447.0,141636992.0,1.84,0.97,16.53,16.86,19.24
2017-05-23,603588,16.21,15.99,16.56,15.88,72354.0,117393504.0,1.49,0.71,16.89,16.87,20.22
2017-05-22,603588,16.98,16.33,17.26,16.22,89619.0,148767520.0,1.85,0.94,17.24,16.95,21.17
2017-05-19,603588,17.09,17.11,17.23,16.71,59274.0,100426984.0,1.22,0.59,17.33,16.95,22.05
2017-05-18,603588,17.66,17.14,18.2,17.1,116044.0,204680944.0,2.39,1.24,17.28,16.96,22.93
2017-05-17,603588,17.86,17.89,17.99,17.41,125344.0,221234368.0,2.58,1.51,17.2,17.06,23.77
2017-05-16,603588,16.58,17.71,17.8,16.51,121159.0,209602256.0,2.5,1.61,16.85,17.08,24.51
2017-05-15,603588,17.0,16.81,17.22,16.69,56132.0,95115528.0,1.16,0.66,16.67,17.2,25.32
2017-05-12,603588,16.65,16.86,17.23,16.51,86334.0,145714656.0,1.78,0.85,16.57,17.42,26.22
2017-05-11,603588,15.86,16.73,16.79,15.85,80815.0,131909776.0,1.66,0.71,16.63,19.48,27.11
2017-05-10,603588,16.7,16.12,17.07,16.1,71514.0,118344048.0,1.47,0.56,16.92,21.62,27.92
2017-05-09,603588,16.26,16.81,16.92,16.03,82291.0,136975008.0,1.69,0.58,17.31,23.57,28.87
2017-05-08,603588,17.0,16.33,17.0,16.05,104447.0,173543936.0,2.15,0.78,17.73,25.39,29.77
2017-05-05,603588,17.91,17.16,17.97,16.95,165853.0,290078976.0,3.42,1.38,18.27,27.14,30.62
2017-05-04,603588,17.91,18.16,18.86,17.79,147331.0,269863424.0,3.03,1.26,22.33,28.91,31.38
2017-05-03,603588,18.65,18.09,18.81,17.85,140440.0,256364208.0,2.89,1.35,26.32,30.48,32.12
2017-05-02,603588,18.51,18.89,18.96,18.17,146152.0,270137632.0,3.01,1.67,29.83,31.95,32.74
2017-04-28,603588,18.84,19.07,19.47,18.38,72528.0,137540192.0,2.99,0.87,33.05,33.45,33.31
2017-04-27,603588,37.67,37.44,37.75,36.0,94806.0,351101152.0,3.91,1.1,36.01,35.02,33.9
2017-04-26,603588,35.6,38.13,38.2,35.12,129893.0,478245056.0,5.35,1.82,35.49,34.73,33.6
2017-04-25,603588,34.7,35.63,36.35,34.44,78113.0,276797504.0,3.22,1.17,34.64,34.23,33.31
2017-04-24,603588,33.88,34.96,35.33,33.25,63106.0,217181056.0,2.6,1.0,34.07,34.17,33.1
2017-04-21,603588,34.2,33.89,35.17,33.82,52348.0,179989744.0,2.16,0.74,33.85,34.15,32.93
2017-04-20,603588,34.43,34.82,36.3,33.82,105834.0,369056736.0,4.36,1.53,34.03,34.1,32.84
2017-04-19,603588,32.83,33.88,33.95,32.06,57492.0,189794592.0,2.37,0.78,33.98,33.84,32.67
2017-04-18,603588,33.86,32.78,34.48,32.71,53943.0,182783456.0,2.22,0.61,33.82,33.75,32.53
2017-04-17,603588,34.45,33.86,34.5,33.45,45367.0,153904144.0,1.87,0.41,34.27,33.52,32.44
2017-04-14,603588,34.55,34.79,35.6,33.68,93332.0,323014304.0,3.84,0.77,34.46,33.18,32.28
2017-04-13,603588,33.12,34.57,35.58,33.08,95123.0,330440192.0,3.92,0.85,34.18,32.78,32.04
2017-04-12,603588,35.19,33.11,35.3,32.88,81413.0,275821024.0,3.35,0.7,33.71,32.47,31.83
2017-04-11,603588,34.33,35.03,36.02,34.05,130310.0,458323968.0,5.37,1.37,33.69,32.39,31.67
2017-04-10,603588,33.7,34.81,35.48,33.49,148186.0,515383456.0,6.1,2.11,32.77,32.02,31.42
2017-04-07,603588,32.01,33.36,35.0,31.83,149718.0,503206080.0,6.17,3.04,31.9,31.71,31.19
2017-04-06,603588,33.0,32.24,33.0,32.2,47957.0,155817600.0,1.98,1.04,31.39,31.58,31.0
2017-04-05,603588,31.9,32.99,33.0,30.9,104799.0,336597728.0,4.32,3.2,31.24,31.49,30.87
2017-03-31,603588,30.43,30.47,30.7,30.16,25137.0,76521160.0,1.04,0.75,31.09,31.31,30.68
2017-03-30,603588,30.78,30.44,31.12,30.33,22840.0,69957624.0,0.94,0.64,31.27,31.35,30.62
2017-03-29,603588,30.91,30.8,31.5,30.54,45513.0,140607904.0,1.87,1.24,31.53,31.39,30.59
2017-03-27,603588,32.21,31.49,32.91,31.33,33140.0,105469384.0,1.37,0.92,31.77,31.3,30.51
2017-03-24,603588,31.33,32.26,32.3,31.16,36876.0,117645896.0,1.52,0.95,31.74,31.19,30.42
2017-03-23,603588,31.59,31.37,31.73,31.05,29694.0,92829704.0,1.22,0.7,31.54,30.94,30.29
2017-03-22,603588,31.5,31.72,32.28,31.4,34021.0,108064056.0,1.4,0.72,31.44,30.82,30.18
2017-03-21,603588,31.28,32.03,32.6,31.15,49443.0,158286160.0,2.04,1.07,31.24,30.66,30.06
2017-03-20,603588,31.4,31.31,31.42,30.8,29270.0,90951688.0,1.21,0.63,30.82,30.43,29.89
2017-03-17,603588,30.82,31.25,31.55,30.82,52221.0,163147632.0,2.15,1.32,30.63,30.25,29.74
2017-03-16,603588,30.76,30.87,31.4,30.48,47671.0,147692112.0,1.96,1.34,30.35,30.04,29.58
2017-03-15,603588,29.6,30.76,30.79,29.6,58747.0,177617296.0,2.42,1.67,30.2,29.89,29.49
2017-03-14,603588,30.38,29.93,30.96,29.75,43650.0,132580352.0,1.8,1.36,30.07,29.79,29.4
2017-03-13,603588,30.08,30.36,30.38,29.6,31804.0,95695416.0,1.31,0.99,30.03,29.73,29.38
2017-03-10,603588,30.1,29.84,30.27,29.71,15627.0,46776496.0,0.64,0.46,29.86,29.65,29.36
2017-03-09,603588,30.3,30.11,30.3,29.57,28671.0,85805472.0,1.18,0.77,29.72,29.63,29.34
2017-03-08,603588,29.73,30.13,30.57,29.63,56371.0,170613424.0,2.32,1.81,29.58,29.55,29.32
2017-03-07,603588,29.49,29.72,29.88,29.4,28592.0,84638720.0,1.18,0.95,29.5,29.47,29.25
2017-03-06,603588,29.1,29.51,29.67,29.08,32032.0,94152720.0,1.32,1.04,29.43,29.35,29.2
2017-03-03,603588,29.3,29.14,29.55,28.99,25335.0,73874736.0,1.04,0.83,29.43,29.23,29.17
2017-03-02,603588,29.9,29.39,29.9,29.25,43883.0,129067120.0,1.81,1.63,29.53,29.13,29.15
2017-03-01,603588,29.39,29.75,29.78,29.21,25990.0,76877936.0,1.07,0.9,29.53,29.09,29.12
2017-02-28,603588,29.58,29.36,29.76,29.21,22788.0,66963632.0,0.94,0.68,29.43,29.02,29.05
2017-02-27,603588,29.71,29.53,30.06,29.34,35479.0,105338520.0,1.46,1.14,29.27,29.04,29.0
2017-02-24,603588,29.36,29.63,29.75,29.1,23855.0,70431472.0,0.98,0.73,29.03,29.07,28.95
2017-02-23,603588,29.3,29.36,29.45,29.11,26786.0,78406336.0,1.1,0.88,28.73,29.05,28.87
2017-02-22,603588,28.55,29.26,29.34,28.43,36263.0,105125152.0,1.49,1.29,28.66,29.09,28.78
2017-02-21,603588,28.17,28.55,28.59,28.06,44714.0,126431088.0,1.84,1.87,28.6,29.04,28.68
2017-02-20,603588,28.32,28.33,28.33,27.93,23972.0,67505776.0,0.99,0.9,28.81,29.05,28.64
2017-02-17,603588,29.15,28.17,29.15,28.02,31273.0,88781704.0,1.29,1.31,29.11,29.11,28.61
2017-02-16,603588,28.98,28.99,29.15,28.73,16255.0,47002704.0,0.67,0.56,29.36,29.17,28.64
2017-02-15,603588,29.53,28.98,29.59,28.88,24196.0,70827008.0,1.0,0.91,29.52,29.14,28.69
2017-02-14,603588,29.73,29.57,29.79,29.3,24133.0,71207664.0,0.99,1.06,29.47,29.08,28.73
2017-02-13,603588,29.69,29.82,29.88,29.03,36913.0,108502088.0,1.52,1.95,29.29,28.97,28.74
2017-02-10,603588,29.6,29.42,29.69,29.31,17728.0,52174776.0,0.73,1.06,29.12,28.83,28.76
2017-02-09,603588,28.84,29.8,30.8,28.84,42225.0,126572832.0,1.74,4.06,28.97,28.7,28.79
2017-02-08,603588,28.55,28.73,28.76,28.45,11333.0,32422422.0,0.47,1.04,28.76,28.46,28.81
2017-02-07,603588,28.95,28.7,28.95,28.6,5950.0,17081812.0,0.25,0.49,28.68,28.33,28.93
2017-02-06,603588,28.7,28.93,29.02,28.55,17332.0,50043092.0,0.71,1.53,28.64,28.22,29.04
2017-02-03,603588,28.8,28.71,28.91,28.52,6527.0,18738210.0,0.27,0.41,28.54,28.12,29.15
2017-01-26,603588,28.4,28.75,29.05,28.35,10899.0,31337204.0,0.45,0.66,28.43,28.13,29.28
2017-01-25,603588,28.3,28.32,28.54,28.09,14003.0,39570520.0,0.58,0.81,28.16,28.24,29.38
2017-01-24,603588,28.39,28.49,28.62,28.18,11905.0,33908936.0,0.49,0.64,27.97,28.38,29.54
2017-01-23,603588,28.1,28.43,28.45,28.05,13482.0,38228788.0,0.56,0.61,27.8,28.52,29.67
2017-01-20,603588,27.6,28.14,28.25,27.27,29033.0,80503824.0,1.2,1.38,27.69,28.69,29.78
2017-01-19,603588,27.07,27.43,27.6,27.07,14769.0,40457232.0,0.61,0.73,27.82,28.88,29.97
2017-01-18,603588,27.6,27.37,27.95,27.19,16847.0,46506724.0,0.69,0.91,28.31,29.16,30.18
2017-01-17,603588,27.86,27.63,27.97,27.2,19351.0,53468256.0,0.8,1.15,28.79,29.52,30.38
2017-01-16,603588,28.75,27.89,28.94,27.01,30585.0,85744296.0,1.26,2.24,29.23,29.85,30.6
2017-01-13,603588,29.9,28.8,29.95,28.58,23632.0,69062992.0,0.97,1.69,29.69,30.19,30.77
2017-01-12,603588,29.65,29.85,29.98,29.65,10804.0,32229056.0,0.45,0.66,29.93,30.44,30.91
2017-01-11,603588,29.85,29.76,30.15,29.75,8391.0,25108764.0,0.35,0.48,30.01,30.53,30.98
2017-01-10,603588,30.05,29.85,30.15,29.75,10929.0,32694052.0,0.45,0.53,30.26,30.69,31.07
2017-01-09,603588,30.01,30.2,30.3,29.65,14445.0,43266884.0,0.6,0.65,30.48,30.83,31.15
2017-01-06,603588,30.3,30.01,30.5,29.57,25207.0,75638792.0,1.04,1.14,30.7,30.88,31.28
2017-01-05,603588,31.04,30.25,31.2,30.0,23437.0,71669736.0,0.97,1.18,30.95,31.05,31.42
2017-01-04,603588,30.88,31.0,31.07,30.47,12970.0,39924780.0,0.53,0.61,31.05,31.19,31.54
2017-01-03,603588,31.32,30.92,31.4,30.55,27471.0,84965872.0,1.13,1.22,31.12,31.25,31.62
2016-12-30,603588,31.44,31.3,31.81,31.03,22437.0,70762480.0,0.92,1.02,31.18,31.35,31.71
2016-12-29,603588,30.75,31.29,31.46,30.6,23845.0,73945696.0,0.98,1.12,31.06,31.36,31.79
2016-12-28,603588,31.02,30.76,31.46,30.51,12651.0,38944096.0,0.52,0.61,31.16,31.38,31.9
2016-12-27,603588,31.11,31.35,31.96,31.07,19883.0,62658752.0,0.82,1.09,31.33,31.44,32.02
2016-12-26,603588,30.69,31.21,31.29,29.95,33934.0,103412368.0,1.4,2.41,31.37,31.45,32.11
2016-12-23,603588,31.7,30.67,31.86,30.6,19411.0,60688408.0,0.8,1.41,31.52,31.46,32.21
2016-12-22,603588,31.63,31.79,31.86,31.35,20430.0,64586276.0,0.84,1.72,31.66,31.69,32.32
2016-12-21,603588,31.52,31.65,31.81,31.33,10374.0,32775920.0,0.43,0.86,31.6,31.79,32.34
2016-12-20,603588,31.86,31.52,31.97,31.33,7249.0,22888144.0,0.3,0.53,31.54,31.89,32.38
2016-12-19,603588,31.26,31.98,32.12,31.06,12806.0,40724032.0,0.53,0.81,31.53,31.99,32.46
2016-12-16,603588,31.49,31.34,31.49,30.93,17822.0,55552612.0,0.73,1.16,31.4,32.06,32.51
2016-12-15,603588,31.32,31.49,31.84,31.07,11289.0,35546176.0,0.47,0.71,31.72,32.23,32.6
2016-12-14,603588,31.56,31.36,31.76,31.22,11360.0,35731984.0,0.47,0.66,31.98,32.43,32.69
2016-12-13,603588,31.5,31.49,31.75,30.93,15702.0,49179888.0,0.65,0.95,32.23,32.61,32.82
2016-12-12,603588,33.18,31.34,33.2,31.26,22452.0,72248352.0,0.92,1.35,32.44,32.78,32.95
2016-12-09,603588,32.74,32.92,32.94,32.51,16250.0,53322072.0,0.67,0.93,32.72,32.95,33.07
2016-12-08,603588,32.64,32.8,32.88,32.38,13650.0,44605028.0,0.56,0.68,32.73,32.96,33.1
2016-12-07,603588,32.4,32.61,32.87,32.3,17605.0,57353300.0,0.73,0.88,32.87,32.9,33.15
2016-12-06,603588,32.88,32.52,33.06,32.48,12760.0,41743260.0,0.53,0.52,32.98,32.88,33.21
2016-12-05,603588,32.31,32.75,33.1,32.31,22657.0,74095720.0,0.93,0.89,33.11,32.94,33.27
2016-12-02,603588,33.77,32.97,33.77,32.54,20523.0,67550184.0,0.85,0.74,33.18,32.96,33.33
2016-12-01,603588,33.17,33.5,34.17,33.17,26445.0,89200304.0,1.09,1.01,33.19,32.98,33.36
2016-11-30,603588,33.02,33.17,33.65,33.02,17111.0,57033688.0,0.7,0.61,32.92,32.96,33.37
2016-11-29,603588,33.04,33.17,33.93,32.71,35782.0,120291392.0,1.47,1.44,32.77,33.03,33.45
2016-11-28,603588,33.1,33.07,33.63,32.8,27723.0,92178688.0,1.14,1.22,32.76,33.13,33.54
2016-11-25,603588,32.16,33.04,33.05,31.73,30850.0,100295416.0,1.27,1.54,32.74,33.2,33.6
2016-11-24,603588,32.5,32.16,32.64,32.0,19696.0,63366640.0,0.81,1.0,32.76,33.23,33.68
2016-11-23,603588,33.19,32.41,33.19,32.26,27000.0,88049880.0,1.11,1.55,33.01,33.41,33.79
2016-11-22,603588,32.86,33.14,33.24,32.77,19060.0,62766424.0,0.79,1.1,33.3,33.55,33.92
2016-11-21,603588,33.5,32.97,33.5,32.9,16796.0,55523116.0,0.69,1.01,33.5,33.61,34.05
2016-11-18,603588,33.4,33.12,33.56,33.02,17671.0,58784144.0,0.73,0.97,33.65,33.7,34.15
2016-11-17,603588,33.8,33.39,33.9,33.22,18096.0,60461128.0,0.75,0.93,33.7,33.75,34.23
2016-11-16,603588,34.52,33.87,34.52,33.73,15286.0,52063936.0,0.63,0.72,33.81,33.78,34.34
2016-11-15,603588,33.85,34.17,34.2,33.58,18809.0,63809384.0,0.77,0.91,33.79,33.87,34.38
2016-11-14,603588,33.24,33.68,33.85,33.22,13639.0,45804224.0,0.56,0.64,33.71,33.94,34.38
2016-11-11,603588,34.0,33.4,34.0,33.2,24997.0,83511600.0,1.03,1.14,33.75,34.01,34.37
2016-11-10,603588,33.7,33.94,34.1,33.7,24963.0,84539560.0,1.03,0.93,33.79,34.12,34.44
2016-11-09,603588,33.76,33.77,34.05,32.98,24146.0,81169304.0,0.99,0.84,33.75,34.17,34.45
2016-11-08,603588,34.23,33.75,34.24,33.7,16123.0,54599256.0,0.66,0.55,33.95,34.29,34.41
2016-11-07,603588,33.6,33.91,34.08,33.46,16120.0,54551120.0,0.66,0.55,34.17,34.5,34.38
2016-11-04,603588,33.75,33.6,34.26,33.28,28458.0,96039056.0,1.17,1.01,34.27,34.6,34.29
2016-11-03,603588,34.6,33.72,34.74,33.48,48785.0,165593808.0,2.01,1.83,34.45,34.72,34.19
2016-11-02,603588,34.82,34.78,35.88,34.61,34169.0,120388368.0,1.41,1.26,34.59,34.9,34.0
2016-11-01,603588,34.44,34.82,35.17,34.44,19334.0,67421144.0,0.8,0.62,34.63,34.89,33.75
2016-10-31,603588,34.7,34.44,34.98,34.25,16815.0,58397184.0,0.69,0.51,34.83,34.82,33.47
2016-10-28,603588,34.39,34.5,35.28,34.39,21211.0,73697504.0,0.87,0.61,34.93,34.73,33.23
2016-10-27,603588,34.99,34.39,34.99,34.0,41645.0,142823152.0,1.72,1.06,34.99,34.75,33.09
2016-10-26,603588,35.78,35.02,36.33,34.51,36762.0,129331960.0,1.51,0.86,35.21,34.73,32.94
2016-10-25,603588,34.9,35.82,36.0,34.32,39162.0,138213216.0,1.61,0.9,35.14,34.52,32.78
2016-10-24,603588,34.5,34.9,35.21,34.5,24929.0,87032328.0,1.03,0.52,34.81,34.25,32.59
2016-10-21,603588,35.79,34.83,35.79,34.69,30859.0,108042024.0,1.27,0.54,34.52,33.99,32.42
2016-10-20,603588,34.83,35.49,36.09,34.21,64747.0,229178112.0,2.67,1.07,34.52,33.66,32.25
2016-10-19,603588,34.52,34.65,35.39,34.52,54808.0,191370000.0,2.26,0.95,34.26,33.1,32.07
2016-10-18,603588,33.7,34.16,34.5,33.66,43203.0,147710800.0,1.78,0.7,33.91,32.62,31.9
2016-10-17,603588,34.55,33.49,35.08,33.09,45414.0,154690656.0,1.87,0.7,33.7,32.12,31.82
2016-10-14,603588,34.01,34.79,35.28,33.94,78010.0,271447232.0,3.21,1.23,33.45,31.74,31.84
2016-10-13,603588,33.7,34.2,34.5,33.36,80640.0,274927712.0,3.32,1.45,32.81,31.42,31.81
2016-10-12,603588,33.0,32.89,33.49,32.5,41551.0,136863408.0,1.71,0.73,31.94,31.15,31.81
2016-10-11,603588,32.26,33.12,33.28,32.02,62453.0,205855712.0,2.57,1.16,31.32,31.03,31.78
2016-10-10,603588,31.61,32.27,33.01,31.13,63635.0,205540576.0,2.62,1.15,30.55,30.93,31.72
2016-09-30,603588,29.77,31.56,31.77,29.65,67759.0,210014880.0,2.79,1.44,30.02,30.85,31.76
2016-09-29,603588,29.45,29.88,30.2,29.3,43470.0,129591680.0,1.79,0.94,30.03,30.84,31.89
2016-09-28,603588,29.28,29.79,29.82,28.8,46792.0,136510848.0,1.93,1.08,30.36,31.04,32.14
2016-09-27,603588,29.22,29.25,29.74,28.61,46979.0,136795056.0,1.94,1.07,30.74,31.19,32.39
2016-09-26,603588,31.4,29.6,31.4,29.58,71858.0,217937264.0,2.96,2.03,31.31,31.52,32.67
2016-09-23,603588,31.65,31.61,31.97,31.42,25771.0,81608496.0,1.06,0.71,31.68,31.94,32.84
2016-09-22,603588,32.0,31.54,32.1,31.45,41038.0,129978896.0,1.69,1.1,31.66,32.2,32.9
2016-09-21,603588,32.0,31.72,32.08,31.37,30341.0,95962176.0,1.25,0.73,31.72,32.48,33.0
2016-09-20,603588,31.58,32.07,32.75,31.48,50861.0,163471760.0,2.1,1.15,31.64,32.52,33.03
2016-09-19,603588,31.6,31.45,31.96,31.26,28564.0,90224544.0,1.18,0.54,31.73,32.52,33.04
2016-09-14,603588,31.58,31.5,32.1,31.31,30636.0,96797680.0,1.26,0.41,32.2,32.68,33.1
2016-09-13,603588,31.57,31.85,32.3,31.5,45917.0,146161344.0,1.89,0.49,32.75,32.95,33.17
2016-09-12,603588,31.51,31.31,32.18,31.0,52173.0,165755648.0,2.15,0.51,33.24,33.24,33.23
2016-09-09,603588,33.6,32.56,33.68,32.5,64407.0,212424256.0,2.65,0.6,33.4,33.6,33.23
2016-09-08,603588,34.2,33.78,34.23,33.34,73459.0,247230608.0,3.03,0.64,33.3,33.83,33.13
2016-09-07,603588,34.39,34.24,35.48,34.06,135870.0,473214272.0,5.6,1.19,33.17,33.74,32.97
2016-09-06,603588,32.32,34.3,34.43,32.26,140007.0,466247360.0,5.77,1.23,33.15,33.6,32.78
2016-09-05,603588,32.34,32.12,33.28,32.03,102543.0,335009184.0,4.22,0.89,33.24,33.51,32.61
2016-09-02,603588,32.9,32.06,33.48,32.0,85947.0,279968448.0,3.54,0.72,33.79,33.55,32.47
2016-09-01,603588,33.77,33.11,34.1,32.59,112455.0,372509472.0,4.63,1.06,34.35,33.57,32.34
2016-08-31,603588,34.22,34.15,34.7,33.1,130527.0,442391680.0,5.38,1.4,34.32,33.52,32.18
2016-08-30,603588,34.86,34.77,35.45,33.75,139424.0,479158592.0,5.74,1.8,34.05,33.4,31.99
2016-08-29,603588,34.8,34.87,36.18,34.18,109921.0,386613056.0,4.53,1.65,33.79,33.21,31.74
2016-08-26,603588,33.01,34.86,35.0,33.0,106334.0,364715584.0,4.38,1.95,33.31,32.87,31.45
2016-08-25,603588,32.53,32.96,33.34,32.34,43488.0,142796368.0,1.79,0.83,32.78,32.44,31.14
2016-08-24,603588,33.45,32.8,34.6,32.77,66733.0,225308336.0,2.75,1.33,32.72,32.2,30.9
2016-08-23,603588,32.24,33.44,33.86,32.23,60035.0,199850032.0,2.47,1.08,32.75,31.97,30.66
2016-08-22,603588,32.42,32.49,33.58,32.06,55758.0,183199200.0,2.3,0.95,32.63,31.7,30.47
2016-08-19,603588,32.31,32.21,32.93,31.85,45972.0,148612944.0,1.89,0.81,32.43,31.4,30.32
2016-08-18,603588,32.66,32.67,33.21,32.41,34507.0,112914960.0,1.42,0.56,32.09,31.11,30.16
2016-08-17,603588,32.8,32.94,33.68,32.36,54868.0,181183600.0,2.26,0.89,31.69,30.85,30.02
2016-08-16,603588,31.45,32.86,33.27,31.16,86421.0,281523552.0,3.56,1.42,31.18,30.58,29.87
2016-08-15,603588,30.58,31.45,31.95,30.41,73212.0,228783232.0,3.02,1.38,30.76,30.26,29.73
