datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-18,603063,22.96,23.04,23.15,22.65,37425.0,85789448.0,6.24,0.41,23.38,24.03,23.78
2017-09-15,603063,23.2,23.15,23.5,22.9,44970.0,104437008.0,7.5,0.38,23.78,24.09,23.71
2017-09-14,603063,23.69,23.16,23.85,23.08,68208.0,159745024.0,11.37,0.51,24.22,24.2,23.58
2017-09-13,603063,23.52,23.66,23.99,23.32,74659.0,176181424.0,12.44,0.49,24.45,24.37,23.49
2017-09-12,603063,25.01,23.87,25.01,23.84,122211.0,297826720.0,20.37,0.84,24.69,24.38,23.38
2017-09-11,603063,25.29,25.08,26.25,24.82,147298.0,373272320.0,24.55,1.08,24.69,24.47,23.25
2017-09-08,603063,23.81,25.34,25.48,23.81,186387.0,464275776.0,31.06,1.51,24.39,24.41,23.04
2017-09-07,603063,24.59,24.32,25.09,24.29,138800.0,341995808.0,23.13,1.09,24.17,24.21,22.81
2017-09-06,603063,23.4,24.82,24.88,22.86,169836.0,407374240.0,28.31,1.33,24.28,24.0,22.68
2017-09-05,603063,24.45,23.88,24.45,23.32,87541.0,210042816.0,14.59,0.54,24.07,23.72,22.53
2017-09-04,603063,23.93,23.61,24.15,23.32,96932.0,228791600.0,16.16,0.54,24.24,23.52,22.44
2017-09-01,603063,24.81,24.24,25.35,23.86,124101.0,302908032.0,20.68,0.66,24.44,23.32,22.42
2017-08-31,603063,23.61,24.85,24.89,23.6,157056.0,383022848.0,26.18,0.86,24.25,22.97,22.38
2017-08-30,603063,24.0,23.75,24.85,23.0,173755.0,413195392.0,28.96,1.06,23.73,22.61,22.38
2017-08-29,603063,24.17,24.77,26.46,24.11,251430.0,632442048.0,41.91,1.89,23.37,22.39,22.47
2017-08-28,603063,23.65,24.57,24.95,23.32,186411.0,448353024.0,31.07,1.71,22.81,22.03,22.4
2017-08-25,603063,21.81,23.33,23.98,21.71,170770.0,391758016.0,28.46,2.01,22.21,21.66,22.23
2017-08-24,603063,22.15,22.22,22.98,21.93,133687.0,299333600.0,22.28,1.92,21.69,21.41,22.02
2017-08-23,603063,21.79,21.94,22.29,21.5,79167.0,173465984.0,13.19,1.17,21.49,21.36,
2017-08-22,603063,21.7,21.97,22.17,21.32,96696.0,210294576.0,16.12,1.63,21.41,21.34,
2017-08-21,603063,20.84,21.58,21.6,20.75,66283.0,140810304.0,11.05,1.2,21.26,21.36,
2017-08-18,603063,21.06,20.73,21.06,20.7,49721.0,103425832.0,8.29,0.83,21.12,21.53,
2017-08-17,603063,21.4,21.24,21.49,21.2,57120.0,121795176.0,9.52,0.95,21.13,21.78,
2017-08-16,603063,21.24,21.55,21.64,21.14,68962.0,148096752.0,11.49,1.11,21.23,22.15,
2017-08-15,603063,20.84,21.18,21.23,20.72,53664.0,112829808.0,8.94,0.72,21.26,22.55,
2017-08-14,603063,20.83,20.9,21.01,20.5,46777.0,97444616.0,7.8,0.52,21.46,22.76,
2017-08-11,603063,21.75,20.76,21.75,20.7,72305.0,152426736.0,12.05,0.66,21.93,22.79,
2017-08-10,603063,21.69,21.74,22.22,21.56,60075.0,131105688.0,10.01,0.39,22.43,22.64,
2017-08-09,603063,22.0,21.72,22.34,21.51,78590.0,172103136.0,13.1,0.57,23.07,,
2017-08-08,603063,23.09,22.19,23.09,22.1,114832.0,257356416.0,19.14,1.0,23.85,,
2017-08-07,603063,23.3,23.25,23.88,22.93,120176.0,280145216.0,20.03,1.32,24.06,,
2017-08-04,603063,24.05,23.27,24.34,22.93,177727.0,419889344.0,29.62,3.2,23.65,,
2017-08-03,603063,25.6,24.91,26.98,23.81,275746.0,688193984.0,45.96,,22.84,,
2017-08-02,603063,25.61,25.61,25.61,25.61,1711.0,4383715.0,0.29,,,,
2017-08-01,603063,23.28,23.28,23.28,23.28,234.0,545753.0,0.04,,,,
2017-07-31,603063,21.16,21.16,21.16,21.16,179.0,378764.0,0.03,,,,
2017-07-28,603063,16.03,19.24,19.24,16.03,211.0,402754.0,0.04,,,,
