datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-30,601616,4.47,4.33,4.47,4.31,52565.0,22923154.0,0.56,1.86,4.44,4.47,4.51
2017-10-27,601616,4.48,4.47,4.49,4.45,26627.0,11898949.0,0.28,0.82,4.48,4.49,4.52
2017-10-26,601616,4.47,4.48,4.49,4.46,35028.0,15672509.0,0.37,1.04,4.48,4.5,4.52
2017-10-25,601616,4.46,4.47,4.49,4.45,17351.0,7760551.0,0.19,0.44,4.47,4.52,4.53
2017-10-24,601616,4.51,4.46,4.52,4.44,27367.0,12226255.0,0.29,0.66,4.47,4.55,4.54
2017-10-23,601616,4.49,4.51,4.52,4.46,35259.0,15830290.0,0.38,0.73,4.49,4.56,4.55
2017-10-20,601616,4.44,4.48,4.48,4.4,47579.0,21144684.0,0.51,0.91,4.49,4.56,4.55
2017-10-19,601616,4.5,4.43,4.5,4.42,41051.0,18231412.0,0.44,0.59,4.53,4.56,4.56
2017-10-18,601616,4.53,4.49,4.56,4.45,44704.0,20210672.0,0.48,0.36,4.57,4.57,4.57
2017-10-17,601616,4.5,4.55,4.55,4.48,40222.0,18179200.0,0.43,0.33,4.62,4.56,4.59
2017-10-16,601616,4.64,4.52,4.64,4.51,66699.0,30501454.0,0.71,0.57,4.63,4.55,4.6
2017-10-13,601616,4.63,4.64,4.66,4.61,70016.0,32436376.0,0.75,0.64,4.63,4.55,4.61
2017-10-12,601616,4.7,4.65,4.72,4.62,124006.0,57752176.0,1.33,1.35,4.6,4.54,4.61
2017-10-11,601616,4.57,4.75,4.77,4.5,315335.0,146346608.0,3.37,8.62,4.56,4.53,4.61
2017-10-10,601616,4.52,4.57,4.57,4.51,37601.0,17075752.0,0.4,0.98,4.51,4.52,4.6
2017-10-09,601616,4.53,4.52,4.56,4.5,38572.0,17429788.0,0.41,0.92,4.48,4.53,4.61
2017-09-29,601616,4.47,4.49,4.51,4.47,30756.0,13824015.0,0.33,0.69,4.47,4.55,4.62
2017-09-28,601616,4.48,4.47,4.51,4.46,36192.0,16243899.0,0.39,0.72,4.48,4.56,4.63
2017-09-27,601616,4.45,4.48,4.49,4.43,39692.0,17711848.0,0.42,0.76,4.51,4.58,4.64
2017-09-26,601616,4.45,4.44,4.48,4.39,46249.0,20495498.0,0.49,0.91,4.54,4.61,4.64
2017-09-25,601616,4.55,4.46,4.57,4.44,56279.0,25245136.0,0.6,1.17,4.58,4.64,4.65
2017-09-22,601616,4.6,4.55,4.6,4.52,43443.0,19796408.0,0.46,0.87,4.62,4.66,4.66
2017-09-21,601616,4.66,4.6,4.67,4.6,64559.0,29895916.0,0.69,1.34,4.65,4.68,4.66
2017-09-20,601616,4.65,4.66,4.68,4.63,51447.0,23929402.0,0.55,1.12,4.66,4.68,4.65
2017-09-19,601616,4.65,4.65,4.66,4.62,37716.0,17519508.0,0.4,0.63,4.67,4.69,4.65
2017-09-18,601616,4.64,4.66,4.66,4.6,43850.0,20336850.0,0.47,0.67,4.69,4.69,4.65
2017-09-15,601616,4.7,4.66,4.7,4.58,52734.0,24532584.0,0.56,0.79,4.7,4.69,4.64
2017-09-14,601616,4.71,4.68,4.72,4.66,55508.0,25998044.0,0.59,0.81,4.71,4.69,4.64
2017-09-13,601616,4.73,4.72,4.73,4.69,39375.0,18529030.0,0.42,0.57,4.71,4.69,4.64
2017-09-12,601616,4.7,4.75,4.8,4.69,107230.0,50759928.0,1.15,1.86,4.7,4.68,4.63
2017-09-11,601616,4.69,4.71,4.72,4.65,71532.0,33504684.0,0.76,1.26,4.69,4.67,4.62
2017-09-08,601616,4.66,4.69,4.7,4.65,59488.0,27807068.0,0.64,0.97,4.68,4.65,4.61
2017-09-07,601616,4.67,4.66,4.71,4.65,64847.0,30369420.0,0.69,0.93,4.68,4.64,4.59
2017-09-06,601616,4.68,4.68,4.69,4.64,43750.0,20415820.0,0.47,0.62,4.68,4.62,4.58
2017-09-05,601616,4.7,4.69,4.71,4.65,48551.0,22714540.0,0.52,0.65,4.66,4.61,4.58
2017-09-04,601616,4.65,4.7,4.71,4.62,66566.0,31054120.0,0.71,0.9,4.65,4.6,4.57
2017-09-01,601616,4.7,4.66,4.7,4.62,82016.0,38117648.0,0.88,1.27,4.62,4.59,4.56
2017-08-31,601616,4.6,4.69,4.69,4.57,108886.0,50668160.0,1.16,2.16,4.6,4.59,4.55
2017-08-30,601616,4.57,4.58,4.63,4.56,46902.0,21534620.0,0.5,0.93,4.56,4.58,4.54
2017-08-29,601616,4.58,4.61,4.67,4.56,69342.0,32008144.0,0.74,1.46,4.56,4.58,4.53
2017-08-28,601616,4.54,4.56,4.61,4.54,63013.0,28848516.0,0.67,1.39,4.56,4.57,4.53
2017-08-25,601616,4.5,4.55,4.56,4.5,35263.0,16007380.0,0.38,0.77,4.57,4.56,4.52
2017-08-24,601616,4.56,4.51,4.57,4.49,37691.0,17060896.0,0.4,0.77,4.58,4.54,4.52
2017-08-23,601616,4.62,4.57,4.65,4.55,46237.0,21175762.0,0.49,0.88,4.6,4.54,4.52
2017-08-22,601616,4.58,4.62,4.63,4.55,54664.0,25119956.0,0.58,1.09,4.6,4.54,4.51
2017-08-21,601616,4.61,4.6,4.63,4.56,52132.0,23885368.0,0.56,1.05,4.57,4.53,4.5
2017-08-18,601616,4.57,4.6,4.6,4.54,39047.0,17854060.0,0.42,0.78,4.55,4.52,4.49
2017-08-17,601616,4.57,4.6,4.61,4.53,53243.0,24405180.0,0.57,1.06,4.51,4.5,4.48
2017-08-16,601616,4.5,4.56,4.6,4.5,63979.0,29133918.0,0.68,1.24,4.49,4.5,4.47
2017-08-15,601616,4.47,4.51,4.53,4.47,41284.0,18593452.0,0.44,0.74,4.48,4.49,4.46
2017-08-14,601616,4.39,4.49,4.52,4.39,51598.0,23076416.0,0.55,0.97,4.49,4.49,4.45
2017-08-11,601616,4.45,4.39,4.47,4.37,38631.0,17069424.0,0.41,0.66,4.49,4.49,4.44
2017-08-10,601616,4.55,4.48,4.56,4.44,54515.0,24499182.0,0.58,0.86,4.5,4.5,4.44
2017-08-09,601616,4.51,4.55,4.61,4.5,71166.0,32432512.0,0.76,1.23,4.51,4.5,4.45
2017-08-08,601616,4.49,4.52,4.53,4.45,62243.0,27914044.0,0.67,1.22,4.49,4.48,4.44
2017-08-07,601616,4.45,4.49,4.5,4.42,38315.0,17113870.0,0.41,0.75,4.49,4.47,4.45
2017-08-04,601616,4.55,4.45,4.55,4.45,66560.0,29957276.0,0.71,1.49,4.49,4.46,4.45
2017-08-03,601616,4.45,4.53,4.63,4.43,80372.0,36382936.0,0.86,1.97,4.5,4.46,4.46
2017-08-02,601616,4.51,4.46,4.51,4.45,42501.0,19009378.0,0.45,1.06,4.49,4.45,4.47
2017-08-01,601616,4.51,4.5,4.54,4.47,28096.0,12654002.0,0.3,0.72,4.48,4.43,4.48
2017-07-31,601616,4.49,4.51,4.53,4.44,38893.0,17471424.0,0.42,1.03,4.46,4.41,4.49
2017-07-28,601616,4.45,4.49,4.52,4.45,34123.0,15307957.0,0.36,0.9,4.44,4.39,4.5
2017-07-27,601616,4.44,4.47,4.49,4.39,60315.0,26856964.0,0.64,1.42,4.42,4.39,4.51
2017-07-26,601616,4.39,4.43,4.46,4.35,38445.0,16917916.0,0.41,0.86,4.41,4.4,4.51
2017-07-25,601616,4.41,4.4,4.42,4.37,22168.0,9740690.0,0.24,0.44,4.39,4.4,4.51
2017-07-24,601616,4.38,4.41,4.43,4.36,34320.0,15125351.0,0.37,0.61,4.36,4.42,4.52
2017-07-21,601616,4.4,4.38,4.42,4.38,34363.0,15106952.0,0.37,0.64,4.33,4.44,4.53
2017-07-20,601616,4.31,4.43,4.44,4.3,82494.0,36167328.0,0.88,1.87,4.36,4.47,4.53
2017-07-19,601616,4.27,4.32,4.32,4.21,49049.0,21003102.0,0.52,1.1,4.38,4.49,4.54
2017-07-18,601616,4.25,4.27,4.35,4.2,49416.0,21000800.0,0.53,1.15,4.42,4.53,4.56
2017-07-17,601616,4.53,4.26,4.54,4.23,67445.0,29363470.0,0.72,1.67,4.48,4.57,4.58
2017-07-14,601616,4.53,4.53,4.54,4.5,20236.0,9140235.0,0.22,0.45,4.56,4.61,4.59
2017-07-13,601616,4.52,4.53,4.55,4.49,35004.0,15804918.0,0.37,0.76,4.58,4.62,4.6
2017-07-12,601616,4.56,4.52,4.59,4.47,50136.0,22623210.0,0.54,1.17,4.61,4.62,4.6
2017-07-11,601616,4.65,4.56,4.65,4.55,42366.0,19530352.0,0.45,1.01,4.64,4.62,4.61
2017-07-10,601616,4.65,4.65,4.67,4.62,54377.0,25254338.0,0.58,1.37,4.66,4.62,4.61
2017-07-07,601616,4.66,4.65,4.66,4.61,44119.0,20452496.0,0.47,0.88,4.66,4.61,4.6
2017-07-06,601616,4.68,4.66,4.7,4.63,39348.0,18326026.0,0.42,0.81,4.66,4.59,4.6
2017-07-05,601616,4.64,4.67,4.68,4.64,34235.0,15968281.0,0.37,0.72,4.64,4.58,4.59
2017-07-04,601616,4.65,4.66,4.73,4.63,37209.0,17383464.0,0.4,0.79,4.6,4.58,4.59
2017-07-03,601616,4.67,4.65,4.69,4.62,44198.0,20543160.0,0.47,0.99,4.58,4.58,4.58
2017-06-30,601616,4.52,4.67,4.7,4.5,95265.0,44016596.0,1.02,2.97,4.57,4.58,4.57
2017-06-29,601616,4.52,4.53,4.56,4.48,32721.0,14798993.0,0.35,0.99,4.53,4.58,4.56
2017-06-28,601616,4.56,4.5,4.57,4.49,28612.0,12928265.0,0.31,0.89,4.53,4.59,4.55
2017-06-27,601616,4.55,4.56,4.61,4.55,33963.0,15553343.0,0.36,1.08,4.56,4.59,4.55
2017-06-26,601616,4.47,4.57,4.58,4.47,31758.0,14396772.0,0.34,0.99,4.58,4.59,4.55
2017-06-23,601616,4.55,4.47,4.56,4.37,33545.0,15022445.0,0.36,1.14,4.6,4.59,4.55
2017-06-22,601616,4.67,4.54,4.68,4.53,37035.0,17089878.0,0.4,1.22,4.63,4.6,4.56
2017-06-21,601616,4.67,4.66,4.69,4.62,24372.0,11346970.0,0.26,0.81,4.65,4.6,4.55
2017-06-20,601616,4.65,4.67,4.69,4.65,30521.0,14241671.0,0.33,1.05,4.63,4.6,4.56
2017-06-19,601616,4.61,4.65,4.67,4.61,35607.0,16518848.0,0.38,1.26,4.6,4.58,4.57
2017-06-16,601616,4.61,4.63,4.65,4.6,20170.0,9333257.0,0.22,0.67,4.57,4.56,4.58
2017-06-15,601616,4.55,4.62,4.65,4.51,40792.0,18785076.0,0.44,1.33,4.56,4.54,4.6
2017-06-14,601616,4.55,4.56,4.58,4.54,22542.0,10272052.0,0.24,0.53,4.56,4.51,4.62
2017-06-13,601616,4.51,4.56,4.57,4.5,25855.0,11749971.0,0.28,0.62,4.57,4.51,4.64
2017-06-12,601616,4.52,4.5,4.57,4.49,32019.0,14509192.0,0.34,0.77,4.56,4.52,4.65
2017-06-09,601616,4.58,4.58,4.62,4.52,29720.0,13555715.0,0.32,0.66,4.55,4.52,4.67
2017-06-08,601616,4.62,4.58,4.66,4.55,43115.0,19837026.0,0.46,0.92,4.52,4.51,4.7
2017-06-07,601616,4.51,4.65,4.76,4.48,80520.0,36969176.0,0.86,1.93,4.47,4.51,4.72
2017-06-06,601616,4.48,4.48,4.51,4.44,24550.0,10985536.0,0.26,0.52,4.45,4.51,4.74
2017-06-05,601616,4.4,4.47,4.5,4.4,30184.0,13480573.0,0.32,0.58,4.47,4.56,4.78
2017-06-02,601616,4.27,4.41,4.42,4.26,46080.0,20018070.0,0.49,0.86,4.49,4.6,4.82
2017-06-01,601616,4.51,4.35,4.51,4.32,51728.0,22827660.0,0.55,0.93,4.51,4.66,4.87
2017-05-31,601616,4.7,4.52,4.73,4.52,55784.0,25722806.0,0.6,1.01,4.54,4.73,4.92
2017-05-26,601616,4.54,4.62,4.68,4.51,51968.0,23892064.0,0.56,1.0,4.58,4.77,4.96
2017-05-25,601616,4.52,4.54,4.59,4.4,53365.0,24056582.0,0.57,1.15,4.64,4.79,4.98
2017-05-24,601616,4.52,4.53,4.62,4.36,55062.0,24664996.0,0.59,1.27,4.72,4.83,5.02
2017-05-23,601616,4.72,4.51,4.75,4.5,60737.0,27954120.0,0.65,1.48,4.82,4.88,5.06
2017-05-22,601616,4.89,4.72,4.91,4.72,56234.0,26955192.0,0.6,1.61,4.91,4.94,5.1
2017-05-19,601616,4.98,4.89,4.99,4.85,33974.0,16655003.0,0.36,1.01,4.95,4.97,5.13
2017-05-18,601616,4.97,4.96,5.0,4.92,26118.0,12956431.0,0.28,0.53,4.95,5.0,5.16
2017-05-17,601616,4.99,5.01,5.08,4.99,40148.0,20182276.0,0.43,0.86,4.93,5.03,5.19
2017-05-16,601616,4.89,4.99,5.01,4.82,48336.0,23824352.0,0.52,1.17,4.94,5.07,5.22
2017-05-15,601616,4.89,4.89,4.95,4.86,26377.0,12915916.0,0.28,0.63,4.96,5.11,5.26
2017-05-12,601616,4.88,4.88,4.91,4.82,26693.0,12991504.0,0.29,0.6,5.0,5.15,5.31
2017-05-11,601616,5.01,4.9,5.01,4.76,105291.0,51156136.0,1.13,2.95,5.05,5.18,5.37
2017-05-10,601616,5.13,5.02,5.16,5.01,26297.0,13397644.0,0.28,0.73,5.12,5.21,5.42
2017-05-09,601616,5.07,5.13,5.13,5.02,21099.0,10751494.0,0.23,0.47,5.2,5.24,5.47
2017-05-08,601616,5.15,5.06,5.15,5.06,31056.0,15802414.0,0.33,0.62,5.26,5.26,5.51
2017-05-05,601616,5.23,5.15,5.23,5.09,40337.0,20828668.0,0.43,0.7,5.3,5.3,5.55
2017-05-04,601616,5.39,5.26,5.44,5.25,59520.0,31609064.0,0.64,1.1,5.3,5.33,5.59
2017-05-03,601616,5.47,5.42,5.47,5.37,29220.0,15802382.0,0.31,0.53,5.3,5.35,5.62
2017-05-02,601616,5.22,5.41,5.52,5.22,66243.0,35825736.0,0.71,1.3,5.27,5.38,5.65
2017-04-28,601616,5.15,5.27,5.35,5.11,56334.0,29522164.0,0.6,1.18,5.26,5.41,5.67
2017-04-27,601616,5.25,5.15,5.25,4.96,75234.0,38194120.0,0.8,1.67,5.29,5.48,5.71
2017-04-26,601616,5.29,5.25,5.34,5.22,42401.0,22323592.0,0.45,0.85,5.35,5.56,5.76
2017-04-25,601616,5.37,5.29,5.37,5.28,33079.0,17573840.0,0.35,0.63,5.4,5.63,5.8
2017-04-24,601616,5.45,5.33,5.46,5.3,47118.0,25223028.0,0.5,0.88,5.48,5.7,5.84
2017-04-21,601616,5.43,5.44,5.51,5.41,40331.0,21984310.0,0.43,0.73,5.57,5.75,5.88
2017-04-20,601616,5.47,5.45,5.56,5.37,62284.0,33959584.0,0.67,1.24,5.66,5.81,5.92
2017-04-19,601616,5.75,5.48,5.75,5.37,66268.0,36456764.0,0.71,1.47,5.77,5.86,5.97
2017-04-18,601616,5.77,5.7,5.79,5.68,45614.0,26162906.0,0.49,1.0,5.86,5.9,6.0
2017-04-17,601616,5.9,5.77,5.9,5.74,54359.0,31640642.0,0.58,1.24,5.91,5.92,6.02
2017-04-14,601616,5.98,5.92,5.98,5.89,49058.0,29051140.0,0.52,1.2,5.94,5.93,6.04
2017-04-13,601616,5.94,5.98,6.0,5.91,36611.0,21808222.0,0.39,0.87,5.95,5.94,6.05
2017-04-12,601616,5.95,5.95,5.95,5.9,39158.0,23205092.0,0.42,0.87,5.94,5.95,6.06
2017-04-11,601616,5.88,5.95,5.95,5.87,49853.0,29412020.0,0.53,1.08,5.94,5.97,6.07
2017-04-10,601616,5.94,5.89,5.95,5.87,45050.0,26632808.0,0.48,0.77,5.92,5.99,6.08
2017-04-07,601616,5.93,5.96,5.99,5.92,34125.0,20340548.0,0.36,0.57,5.92,6.01,6.09
2017-04-06,601616,5.95,5.96,5.97,5.91,42289.0,25169760.0,0.45,0.72,5.94,6.04,6.1
2017-04-05,601616,5.88,5.93,5.94,5.86,53269.0,31466092.0,0.57,0.9,5.97,6.09,6.11
2017-03-31,601616,5.85,5.87,5.95,5.84,56245.0,33120320.0,0.6,0.93,6.01,6.1,6.13
2017-03-30,601616,6.07,5.88,6.1,5.81,105811.0,62898448.0,1.13,2.01,6.06,6.13,6.14
2017-03-29,601616,6.11,6.06,6.12,6.06,43512.0,26444314.0,0.47,0.65,6.11,6.15,6.16
2017-03-28,601616,6.11,6.09,6.13,6.08,32909.0,20078568.0,0.35,0.45,6.14,6.15,6.17
2017-03-27,601616,6.11,6.13,6.13,6.08,55907.0,34092260.0,0.6,0.8,6.2,6.16,6.18
2017-03-24,601616,6.13,6.13,6.18,6.1,64727.0,39657108.0,0.69,0.97,6.2,6.16,6.18
2017-03-23,601616,6.21,6.12,6.25,6.09,66186.0,40720716.0,0.71,1.08,6.19,6.16,6.2
2017-03-22,601616,6.28,6.25,6.33,6.17,114081.0,71183648.0,1.22,2.44,6.19,6.17,6.21
2017-03-21,601616,6.11,6.39,6.42,6.09,63709.0,39686616.0,0.68,1.56,6.16,6.16,6.21
2017-03-20,601616,6.09,6.1,6.14,6.02,39572.0,24149140.0,0.42,0.97,6.12,6.14,6.2
2017-03-17,601616,6.12,6.11,6.18,6.09,48532.0,29794770.0,0.52,1.32,6.12,6.16,6.21
2017-03-16,601616,6.12,6.12,6.14,6.09,40267.0,24621588.0,0.43,1.1,6.13,6.16,6.21
2017-03-15,601616,6.15,6.1,6.18,6.08,41238.0,25222068.0,0.44,1.14,6.14,6.17,6.22
2017-03-14,601616,6.16,6.15,6.19,6.12,34453.0,21203612.0,0.37,0.95,6.16,6.18,6.24
2017-03-13,601616,6.13,6.13,6.17,6.07,39923.0,24489898.0,0.43,1.12,6.17,6.19,6.24
2017-03-10,601616,6.13,6.14,6.18,6.12,28363.0,17417496.0,0.3,0.75,6.19,6.21,6.25
2017-03-09,601616,6.23,6.16,6.24,6.14,38792.0,23949368.0,0.41,0.91,6.19,6.23,6.26
2017-03-08,601616,6.19,6.22,6.24,6.17,39950.0,24828628.0,0.43,0.72,6.2,6.25,6.27
2017-03-07,601616,6.22,6.21,6.25,6.15,34527.0,21373588.0,0.37,0.62,6.2,6.25,6.27
2017-03-06,601616,6.15,6.22,6.23,6.15,36787.0,22820022.0,0.39,0.65,6.21,6.26,6.28
2017-03-03,601616,6.12,6.15,6.18,6.12,38140.0,23442320.0,0.41,0.61,6.23,6.27,6.27
2017-03-02,601616,6.22,6.18,6.24,6.15,63125.0,39063108.0,0.67,1.01,6.27,6.27,6.27
2017-03-01,601616,6.3,6.22,6.3,6.19,105151.0,65548660.0,1.12,1.99,6.29,6.28,6.27
2017-02-28,601616,6.26,6.3,6.33,6.26,34344.0,21574440.0,0.37,0.6,6.31,6.29,6.27
2017-02-27,601616,6.35,6.29,6.36,6.26,41459.0,26149642.0,0.44,0.73,6.31,6.29,6.26
2017-02-24,601616,6.34,6.36,6.39,6.29,68465.0,43431520.0,0.73,1.25,6.31,6.29,6.25
2017-02-23,601616,6.29,6.3,6.33,6.26,61652.0,38822568.0,0.66,1.16,6.27,6.29,6.24
2017-02-22,601616,6.29,6.3,6.31,6.22,58153.0,36460160.0,0.62,1.07,6.27,6.29,6.22
2017-02-21,601616,6.29,6.29,6.3,6.24,57601.0,36140456.0,0.62,1.17,6.28,6.29,6.21
2017-02-20,601616,6.2,6.28,6.28,6.19,36798.0,22978534.0,0.39,0.72,6.28,6.29,6.2
2017-02-17,601616,6.28,6.18,6.32,6.16,60019.0,37369804.0,0.64,1.26,6.28,6.28,6.19
2017-02-16,601616,6.31,6.3,6.36,6.26,52387.0,32955836.0,0.56,1.23,6.3,6.28,6.19
2017-02-15,601616,6.29,6.33,6.42,6.28,65998.0,41894072.0,0.71,1.86,6.31,6.27,6.19
2017-02-14,601616,6.28,6.29,6.32,6.27,31998.0,20139716.0,0.34,0.77,6.3,6.25,6.19
2017-02-13,601616,6.31,6.28,6.33,6.25,46458.0,29183196.0,0.5,1.2,6.3,6.23,6.21
2017-02-10,601616,6.33,6.32,6.36,6.26,40537.0,25557746.0,0.43,1.08,6.28,6.21,6.22
2017-02-09,601616,6.28,6.33,6.35,6.26,28440.0,17976918.0,0.3,0.74,6.25,6.19,6.23
2017-02-08,601616,6.29,6.3,6.31,6.23,29825.0,18706436.0,0.32,0.82,6.22,6.16,6.24
2017-02-07,601616,6.18,6.29,6.31,6.17,61593.0,38570792.0,0.66,2.0,6.19,6.13,6.25
2017-02-06,601616,6.11,6.18,6.19,6.11,32451.0,19971922.0,0.35,1.11,6.15,6.11,6.26
2017-02-03,601616,6.22,6.13,6.25,6.09,35889.0,22016898.0,0.38,1.29,6.13,6.09,6.28
2017-01-26,601616,6.15,6.21,6.21,6.12,32067.0,19800926.0,0.34,1.15,6.13,6.1,6.3
2017-01-25,601616,6.1,6.12,6.14,6.08,19961.0,12209773.0,0.21,0.66,6.09,6.12,6.31
2017-01-24,601616,6.18,6.1,6.18,6.09,33655.0,20624806.0,0.36,1.06,6.08,6.14,6.34
2017-01-23,601616,6.1,6.11,6.15,6.07,24520.0,15020251.0,0.26,0.6,6.07,6.19,6.35
2017-01-20,601616,6.01,6.09,6.1,6.01,28686.0,17402988.0,0.31,0.66,6.05,6.22,6.36
2017-01-19,601616,6.1,6.03,6.1,5.99,32051.0,19344328.0,0.34,0.72,6.08,6.27,6.38
2017-01-18,601616,6.08,6.06,6.15,6.01,33403.0,20342700.0,0.36,0.71,6.14,6.32,6.4
2017-01-17,601616,6.06,6.06,6.11,5.93,39968.0,24167804.0,0.43,0.86,6.21,6.37,6.42
2017-01-16,601616,6.19,6.03,6.25,5.81,69971.0,42396840.0,0.75,1.63,6.3,6.42,6.45
2017-01-13,601616,6.31,6.23,6.37,6.22,40651.0,25606974.0,0.43,0.87,6.39,6.47,6.46
2017-01-12,601616,6.39,6.33,6.42,6.3,38677.0,24518918.0,0.41,0.67,6.45,6.49,6.47
2017-01-11,601616,6.51,6.39,6.51,6.36,46767.0,30053472.0,0.5,0.8,6.49,6.51,6.47
2017-01-10,601616,6.5,6.52,6.53,6.44,36530.0,23709594.0,0.39,0.6,6.53,6.53,6.47
2017-01-09,601616,6.52,6.49,6.52,6.41,52243.0,33746844.0,0.56,0.85,6.54,6.52,6.45
2017-01-06,601616,6.55,6.52,6.56,6.49,60725.0,39590536.0,0.65,1.01,6.54,6.5,6.46
2017-01-05,601616,6.55,6.55,6.62,6.5,93390.0,61178060.0,1.0,1.74,6.54,6.49,6.46
2017-01-04,601616,6.56,6.58,6.6,6.51,49811.0,32674016.0,0.53,0.82,6.53,6.49,6.47
2017-01-03,601616,6.53,6.56,6.58,6.5,46017.0,30065372.0,0.49,0.74,6.53,6.48,6.47
2016-12-30,601616,6.52,6.51,6.57,6.48,57313.0,37368608.0,0.61,0.92,6.5,6.47,6.47
