datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-15,603099,15.23,14.88,15.23,14.85,17227.0,25784196.0,0.65,1.22,14.99,15.06,14.79
2017-09-14,603099,14.87,15.24,15.25,14.87,27813.0,42130700.0,1.04,2.42,15.02,15.07,14.76
2017-09-13,603099,14.89,14.98,14.99,14.81,8099.0,12084724.0,0.3,0.52,14.95,14.99,14.72
2017-09-12,603099,14.99,14.87,15.06,14.85,10811.0,16136885.0,0.41,0.46,14.96,14.94,14.69
2017-09-11,603099,14.85,14.99,15.08,14.85,11574.0,17313826.0,0.43,0.39,15.04,14.9,14.66
2017-09-08,603099,14.93,15.01,15.05,14.88,12100.0,18127944.0,0.45,0.34,15.13,14.85,14.62
2017-09-07,603099,15.03,14.91,15.08,14.86,14785.0,22134200.0,0.55,0.44,15.12,14.79,14.56
2017-09-06,603099,15.18,15.0,15.23,14.85,28807.0,43203224.0,1.08,0.98,15.04,14.72,14.52
2017-09-05,603099,15.23,15.28,15.69,15.12,50691.0,77600968.0,1.9,2.38,14.93,14.66,14.48
2017-09-04,603099,14.66,15.46,15.7,14.66,41135.0,62519648.0,1.54,2.51,14.77,14.59,14.43
2017-09-01,603099,14.5,14.96,14.98,14.44,40162.0,59263952.0,1.51,3.99,14.58,14.51,14.37
2017-08-31,603099,14.45,14.48,14.53,14.4,6654.0,9605908.0,0.25,0.6,14.46,14.45,14.33
2017-08-30,603099,14.55,14.45,14.59,14.43,8824.0,12785014.0,0.33,0.78,14.41,14.45,14.32
2017-08-29,603099,14.48,14.51,14.56,14.34,9892.0,14343389.0,0.37,0.83,14.39,14.43,14.33
2017-08-28,603099,14.39,14.48,14.6,14.36,16554.0,23941268.0,0.62,1.34,14.41,14.41,14.32
2017-08-25,603099,14.21,14.36,14.43,14.15,8380.0,11986284.0,0.31,0.66,14.44,14.38,14.29
2017-08-24,603099,14.34,14.27,14.34,14.14,11412.0,16233975.0,1.11,0.81,14.44,14.33,14.27
2017-08-23,603099,14.54,14.34,14.54,14.34,10612.0,15297961.0,1.03,0.79,14.48,14.32,14.27
2017-08-22,603099,14.65,14.59,14.75,14.34,12560.0,18233644.0,1.22,0.94,14.47,14.3,14.25
2017-08-21,603099,14.34,14.65,14.98,14.34,18935.0,27902938.0,1.84,1.67,14.41,14.27,14.22
2017-08-18,603099,14.38,14.33,14.56,14.31,10111.0,14573481.0,0.98,0.93,14.31,14.22,14.19
2017-08-17,603099,14.26,14.51,14.74,14.23,18420.0,26725754.0,1.79,2.09,14.23,14.21,14.16
2017-08-16,603099,14.26,14.29,14.33,14.19,7130.0,10170214.0,0.69,0.83,14.15,14.19,14.13
2017-08-15,603099,14.11,14.26,14.36,14.11,12183.0,17386136.0,1.19,1.58,14.13,14.23,14.12
2017-08-14,603099,13.95,14.17,14.21,13.95,8730.0,12352902.0,0.85,1.23,14.13,14.22,14.1
2017-08-11,603099,14.0,13.92,14.17,13.91,8173.0,11434918.0,0.8,1.1,14.13,14.21,14.08
2017-08-10,603099,14.23,14.13,14.32,14.08,7804.0,11074951.0,0.76,0.86,14.19,14.22,14.13
2017-08-09,603099,14.15,14.19,14.3,14.1,5894.0,8347089.0,0.57,0.44,14.23,14.22,14.18
2017-08-08,603099,14.3,14.24,14.3,14.03,8009.0,11356113.0,0.78,0.57,14.34,14.19,14.22
2017-08-07,603099,14.18,14.19,14.2,14.04,5609.0,7934257.0,0.55,0.38,14.32,14.17,14.29
2017-08-04,603099,14.35,14.19,14.49,14.19,9862.0,14134167.0,0.96,0.68,14.29,14.15,14.36
2017-08-03,603099,14.5,14.34,14.5,14.31,16208.0,23334596.0,1.58,1.17,14.24,14.11,14.41
2017-08-02,603099,14.15,14.72,14.85,14.0,27029.0,38795876.0,2.63,2.78,14.21,14.07,14.46
2017-08-01,603099,14.08,14.14,14.18,13.98,11209.0,15765670.0,1.09,1.22,14.05,14.0,14.49
2017-07-31,603099,14.01,14.05,14.06,13.91,8618.0,12055986.0,0.84,0.94,14.03,13.98,14.55
2017-07-28,603099,14.1,13.97,14.15,13.91,9510.0,13344741.0,0.93,1.09,14.01,13.96,14.62
2017-07-27,603099,13.95,14.15,14.19,13.79,13094.0,18358316.0,1.28,1.59,13.98,14.05,14.68
2017-07-26,603099,14.07,13.95,14.07,13.9,6183.0,8633859.0,0.6,0.66,13.94,14.14,14.75
2017-07-25,603099,13.98,14.01,14.07,13.94,8696.0,12182037.0,0.85,0.92,13.96,14.25,14.83
2017-07-24,603099,13.85,13.97,13.98,13.75,8148.0,11289098.0,0.79,0.66,13.94,14.41,14.9
2017-07-21,603099,13.96,13.84,13.99,13.82,7685.0,10664459.0,0.75,0.59,13.91,14.56,14.97
2017-07-20,603099,14.15,13.93,14.15,13.88,10535.0,14746912.0,1.03,0.81,14.11,14.71,15.05
2017-07-19,603099,13.97,14.04,14.18,13.85,11954.0,16653362.0,1.16,0.85,14.33,14.85,15.12
2017-07-18,603099,13.79,13.94,13.96,13.73,9076.0,12587178.0,0.88,0.54,14.55,14.98,15.19
2017-07-17,603099,14.75,13.78,14.78,13.6,22781.0,31962308.0,2.22,1.51,14.87,15.12,15.26
2017-07-14,603099,14.91,14.86,15.04,14.73,10886.0,16143444.0,1.06,0.75,15.22,15.28,15.34
2017-07-13,603099,15.18,15.04,15.18,15.03,9983.0,15067019.0,0.97,0.69,15.31,15.32,15.37
2017-07-12,603099,15.5,15.14,15.58,15.04,17963.0,27390772.0,1.75,1.42,15.37,15.36,15.4
2017-07-11,603099,15.47,15.54,15.63,15.4,22264.0,34594196.0,2.17,2.28,15.4,15.4,15.44
2017-07-10,603099,15.41,15.51,15.53,15.27,14365.0,22117476.0,1.4,1.67,15.36,15.39,15.39
2017-07-07,603099,15.28,15.34,15.37,15.19,7771.0,11908762.0,0.76,0.86,15.33,15.38,15.33
2017-07-06,603099,15.4,15.3,15.4,15.21,10103.0,15466365.0,0.98,1.15,15.33,15.39,15.29
2017-07-05,603099,15.37,15.33,15.37,15.27,8931.0,13676429.0,0.87,0.92,15.36,15.39,15.25
2017-07-04,603099,15.38,15.33,15.38,15.25,7586.0,11607275.0,0.74,0.74,15.39,15.4,15.21
2017-07-03,603099,15.45,15.37,15.45,15.27,8648.0,13280684.0,0.84,0.77,15.42,15.4,15.16
2017-06-30,603099,15.3,15.33,15.45,15.2,9655.0,14776157.0,0.94,0.72,15.43,15.41,15.11
2017-06-29,603099,15.67,15.42,15.67,15.35,8938.0,13772953.0,0.87,0.58,15.44,15.42,15.06
2017-06-28,603099,15.43,15.49,15.67,15.43,13734.0,21336564.0,1.34,0.87,15.42,15.45,14.99
2017-06-27,603099,15.49,15.47,15.5,15.36,10356.0,15993991.0,1.01,0.59,15.4,15.49,14.95
2017-06-26,603099,15.42,15.43,15.56,15.31,13343.0,20618120.0,1.3,0.73,15.38,15.39,14.91
2017-06-23,603099,15.19,15.39,15.44,15.02,20632.0,31450208.0,2.01,0.99,15.39,15.27,14.86
2017-06-22,603099,15.42,15.31,15.47,15.25,19631.0,30225036.0,1.91,0.64,15.41,15.18,14.8
2017-06-21,603099,15.43,15.42,15.46,15.3,14723.0,22630204.0,1.43,0.31,15.48,15.11,14.76
2017-06-20,603099,15.52,15.35,15.52,15.29,18766.0,28847144.0,1.83,0.42,15.58,15.02,14.75
2017-06-19,603099,15.54,15.47,15.54,15.3,18253.0,28112176.0,1.78,0.42,15.4,14.92,14.75
2017-06-16,603099,15.5,15.5,15.58,15.27,32549.0,50205584.0,3.17,0.85,15.16,14.81,14.75
2017-06-15,603099,15.52,15.65,15.73,15.42,68282.0,106406080.0,6.65,2.53,14.96,14.69,14.79
2017-06-14,603099,15.22,15.92,15.92,15.22,97902.0,151841360.0,9.54,9.93,14.74,14.53,14.78
2017-06-13,603099,14.3,14.47,14.59,14.24,8531.0,12291470.0,0.83,0.85,14.47,14.4,14.74
2017-06-12,603099,14.4,14.24,14.5,14.23,8871.0,12726247.0,0.86,0.91,14.43,14.42,14.78
2017-06-09,603099,14.64,14.52,14.64,14.36,8986.0,12974201.0,0.88,0.88,14.46,14.44,14.83
2017-06-08,603099,14.58,14.56,14.65,14.46,10811.0,15747486.0,1.05,1.12,14.41,14.42,14.89
2017-06-07,603099,14.24,14.55,14.64,14.24,12112.0,17558448.0,1.18,1.23,14.33,14.41,14.97
2017-06-06,603099,14.37,14.28,14.4,14.2,9197.0,13138225.0,0.9,0.86,14.33,14.47,15.04
2017-06-05,603099,14.35,14.38,14.43,14.23,7421.0,10633453.0,0.72,0.65,14.42,14.59,15.12
2017-06-02,603099,14.15,14.29,14.7,13.93,11790.0,16739170.0,1.15,1.01,14.42,14.7,15.22
2017-06-01,603099,14.51,14.13,14.83,14.1,7758.0,11176995.0,0.76,0.59,14.42,14.89,15.32
2017-05-31,603099,14.88,14.57,15.6,14.46,13143.0,19502732.0,1.28,1.08,14.49,15.02,15.42
2017-05-26,603099,14.3,14.71,14.9,14.12,13408.0,19412256.0,1.31,1.22,14.61,15.09,15.51
2017-05-25,603099,14.29,14.4,14.45,13.93,10710.0,15198691.0,1.04,0.8,14.77,15.13,15.57
2017-05-24,603099,14.45,14.31,14.48,13.88,13461.0,19039604.0,1.31,0.83,14.99,15.23,15.66
2017-05-23,603099,15.06,14.48,15.26,14.38,14858.0,22018856.0,1.45,0.98,15.35,15.37,15.75
2017-05-22,603099,15.47,15.15,15.47,15.01,8441.0,12847248.0,0.82,0.58,15.55,15.52,15.83
2017-05-19,603099,15.48,15.49,15.61,15.4,7662.0,11877761.0,0.75,0.53,15.57,15.6,15.91
2017-05-18,603099,16.04,15.5,16.04,15.4,22381.0,35044160.0,2.18,1.8,15.5,15.65,15.99
2017-05-17,603099,15.46,16.13,16.5,15.36,28061.0,45057688.0,2.73,3.47,15.47,15.73,16.06
2017-05-16,603099,15.24,15.47,15.48,15.08,9394.0,14362984.0,0.91,1.27,15.38,15.74,16.11
2017-05-15,603099,15.15,15.24,15.29,15.15,4670.0,7108611.0,0.45,0.6,15.5,15.82,16.19
2017-05-12,603099,15.34,15.18,15.4,15.03,7695.0,11700174.0,0.75,1.02,15.64,15.93,16.3
2017-05-11,603099,15.81,15.31,15.81,14.97,12462.0,18963436.0,1.21,1.99,15.8,16.01,16.44
2017-05-10,603099,16.14,15.71,16.15,15.65,6229.0,9964317.0,0.61,1.04,15.99,16.1,16.57
2017-05-09,603099,15.96,16.05,16.11,15.83,5871.0,9399706.0,0.57,0.93,16.11,16.14,16.69
2017-05-08,603099,15.89,15.96,16.11,15.8,6625.0,10585342.0,0.65,0.89,16.15,16.13,16.78
2017-05-05,603099,16.2,15.99,16.29,15.98,6626.0,10664672.0,0.65,0.73,16.22,16.22,16.89
2017-05-04,603099,16.27,16.24,16.42,16.02,5902.0,9628205.0,0.57,0.6,16.22,16.33,17.0
2017-05-03,603099,16.27,16.3,16.42,16.21,5022.0,8183212.0,0.49,0.47,16.21,16.4,17.11
2017-05-02,603099,16.33,16.26,16.33,16.0,7347.0,11889458.0,0.72,0.59,16.17,16.47,17.19
2017-04-28,603099,15.9,16.33,16.45,15.89,12388.0,20129022.0,1.21,1.09,16.12,16.56,17.28
2017-04-27,603099,16.1,15.97,16.16,15.6,14925.0,23693100.0,1.45,1.46,16.22,16.68,17.38
2017-04-26,603099,16.14,16.21,16.28,16.06,9112.0,14741802.0,0.89,0.79,16.44,16.87,17.52
2017-04-25,603099,16.1,16.06,16.22,15.97,9804.0,15811436.0,0.95,0.84,16.58,17.03,17.66
2017-04-24,603099,16.82,16.01,16.88,16.01,15688.0,25509300.0,1.53,1.35,16.77,17.24,17.81
2017-04-21,603099,17.0,16.87,17.13,16.8,7503.0,12717376.0,0.73,0.55,17.0,17.42,17.96
2017-04-20,603099,16.94,17.03,17.06,16.8,9147.0,15482501.0,0.89,0.68,17.13,17.55,18.07
2017-04-19,603099,16.93,16.94,17.02,16.5,15178.0,25376304.0,1.48,1.19,17.3,17.67,18.18
2017-04-18,603099,17.17,17.0,17.3,16.98,10522.0,18082534.0,1.02,0.73,17.48,17.82,18.28
2017-04-17,603099,17.56,17.16,17.58,16.98,15753.0,27100040.0,1.53,1.08,17.7,17.92,18.38
2017-04-14,603099,17.98,17.52,17.98,17.5,17348.0,30599398.0,1.69,1.21,17.84,18.0,18.48
2017-04-13,603099,17.88,17.88,18.03,17.85,8626.0,15466194.0,0.84,0.59,17.97,18.08,18.56
2017-04-12,603099,18.07,17.86,18.07,17.81,11720.0,20952662.0,1.14,0.76,18.05,18.18,18.64
2017-04-11,603099,17.83,18.09,18.1,17.69,18278.0,32586052.0,1.78,1.26,18.15,18.3,18.74
2017-04-10,603099,18.21,17.85,18.26,17.83,17247.0,30898260.0,1.68,1.07,18.13,18.39,18.8
2017-04-07,603099,18.28,18.19,18.36,18.06,15660.0,28499460.0,1.53,0.83,18.15,18.5,18.86
2017-04-06,603099,18.4,18.26,18.4,18.23,10257.0,18759620.0,1.0,0.52,18.2,18.6,18.92
2017-04-05,603099,18.1,18.37,18.38,18.1,15992.0,29155730.0,1.56,0.81,18.31,18.67,18.97
2017-03-31,603099,17.98,18.0,18.16,17.91,13229.0,23859620.0,1.29,0.63,18.44,18.74,19.02
2017-03-30,603099,18.45,17.94,18.51,17.83,25331.0,45770696.0,2.47,1.17,18.64,18.84,19.07
2017-03-29,603099,18.83,18.41,19.01,18.4,29580.0,55128592.0,2.88,1.34,18.84,18.96,19.14
2017-03-28,603099,19.06,18.85,19.06,18.83,14193.0,26837974.0,1.38,0.62,19.0,19.03,19.19
2017-03-27,603099,18.98,19.0,19.19,18.98,16665.0,31758636.0,1.62,0.67,19.04,19.09,19.23
2017-03-24,603099,18.95,19.0,19.09,18.85,19202.0,36445876.0,1.87,0.68,19.03,19.19,19.25
2017-03-23,603099,19.21,18.94,19.22,18.7,28543.0,54255736.0,2.78,0.96,19.04,19.2,19.26
2017-03-22,603099,19.12,19.21,19.22,18.93,31408.0,60015880.0,3.06,0.95,19.09,19.21,19.28
2017-03-21,603099,18.99,19.03,19.07,18.91,18623.0,35379948.0,1.81,0.39,19.06,19.24,19.29
2017-03-20,603099,19.0,18.99,19.09,18.87,27130.0,51397164.0,2.64,0.36,19.15,19.27,19.29
2017-03-17,603099,19.15,19.03,19.28,19.0,35335.0,67607488.0,3.44,0.5,19.35,19.3,19.29
2017-03-16,603099,19.0,19.17,19.19,19.0,36290.0,69364360.0,3.53,0.54,19.37,19.31,19.29
2017-03-15,603099,19.37,19.07,19.37,19.03,48745.0,93264328.0,4.75,0.8,19.34,19.31,19.3
2017-03-14,603099,19.72,19.49,19.8,19.33,91842.0,179799456.0,8.95,1.98,19.41,19.35,19.29
2017-03-13,603099,20.16,19.99,20.96,19.88,169321.0,343296448.0,16.49,11.32,19.39,19.37,19.27
2017-03-10,603099,19.08,19.11,19.17,19.02,10070.0,19217376.0,0.98,0.65,19.24,19.3,19.23
2017-03-09,603099,19.3,19.06,19.39,19.03,15051.0,28801252.0,1.47,0.91,19.25,19.32,19.22
2017-03-08,603099,19.35,19.42,19.68,19.33,18966.0,37018960.0,1.85,1.1,19.28,19.34,19.22
2017-03-07,603099,19.33,19.37,19.4,19.11,18057.0,34797360.0,1.76,0.8,19.29,19.33,19.18
2017-03-06,603099,19.15,19.25,19.3,19.12,12672.0,24371634.0,1.23,0.49,19.35,19.31,19.15
2017-03-03,603099,19.21,19.15,19.21,18.95,12874.0,24532918.0,1.25,0.5,19.37,19.29,19.13
2017-03-02,603099,19.48,19.2,19.58,19.15,20508.0,39479152.0,2.0,0.84,19.39,19.28,19.1
2017-03-01,603099,19.8,19.46,19.8,19.44,22106.0,43172260.0,2.15,0.9,19.4,19.3,19.08
2017-02-28,603099,19.66,19.68,19.95,19.49,44092.0,86981232.0,4.29,2.38,19.38,19.23,19.05
2017-02-27,603099,19.35,19.34,19.72,19.2,29297.0,57110048.0,2.85,1.92,19.27,19.17,19.01
2017-02-24,603099,19.21,19.29,19.49,18.98,13972.0,26960824.0,1.36,0.85,19.22,19.16,18.99
2017-02-23,603099,19.36,19.25,19.36,19.12,13157.0,25280468.0,1.28,0.62,19.16,19.12,18.92
2017-02-22,603099,19.13,19.36,19.46,19.12,22272.0,43017208.0,2.17,1.13,19.19,19.09,18.84
2017-02-21,603099,19.06,19.12,19.14,18.91,13812.0,26272420.0,1.35,0.71,19.08,19.03,18.78
2017-02-20,603099,18.88,19.06,19.13,18.8,13019.0,24686040.0,1.27,0.62,19.07,18.98,18.72
2017-02-17,603099,19.17,19.03,19.36,18.92,19822.0,37937772.0,1.93,0.99,19.1,18.96,18.67
2017-02-16,603099,18.7,19.39,19.47,18.52,36505.0,69525408.0,3.56,2.33,19.07,18.92,18.66
2017-02-15,603099,19.08,18.78,19.14,18.75,15424.0,29207054.0,1.5,1.03,18.99,18.86,18.66
2017-02-14,603099,19.35,19.07,19.35,19.01,12715.0,24274128.0,1.24,0.88,18.98,18.87,18.7
2017-02-13,603099,18.8,19.23,19.38,18.76,20664.0,39562408.0,2.01,1.68,18.9,18.85,18.76
2017-02-10,603099,18.88,18.89,19.18,18.83,14617.0,27757264.0,1.42,1.31,18.83,18.81,18.8
2017-02-09,603099,18.76,18.97,18.99,18.68,14982.0,28279106.0,1.46,1.55,18.76,18.72,18.85
2017-02-08,603099,18.7,18.72,18.78,18.5,11934.0,22283120.0,1.16,1.21,18.74,18.59,18.9
2017-02-07,603099,18.86,18.7,18.9,18.62,9940.0,18629132.0,0.97,0.78,18.76,18.53,18.97
2017-02-06,603099,18.64,18.86,18.89,18.58,9908.0,18568910.0,0.97,0.58,18.8,18.46,19.03
2017-02-03,603099,18.95,18.57,19.0,18.54,8894.0,16635262.0,0.87,0.51,18.8,18.37,19.07
2017-01-26,603099,18.91,18.85,18.95,18.79,7741.0,14607174.0,0.75,0.4,18.67,18.41,19.13
2017-01-25,603099,18.65,18.83,19.0,18.64,12930.0,24382136.0,1.26,0.67,18.45,18.45,19.18
2017-01-24,603099,19.0,18.91,19.2,18.5,24179.0,45547004.0,2.36,1.35,18.29,18.54,19.24
2017-01-23,603099,17.93,18.84,19.28,17.93,31310.0,58375368.0,3.05,1.66,18.12,18.66,19.3
2017-01-20,603099,17.69,17.93,18.05,17.63,11288.0,20219144.0,1.1,0.57,17.94,18.79,19.39
2017-01-19,603099,18.04,17.73,18.09,17.63,16201.0,28887364.0,1.58,0.75,18.14,18.98,19.53
2017-01-18,603099,17.99,18.04,18.37,17.8,12837.0,23193928.0,1.25,0.57,18.46,19.21,19.71
2017-01-17,603099,17.93,18.05,18.08,17.33,18221.0,32398104.0,1.77,0.77,18.79,19.41,19.89
2017-01-16,603099,18.95,17.93,19.0,17.08,35686.0,64436320.0,3.48,1.65,19.2,19.6,20.07
2017-01-13,603099,19.3,18.97,19.45,18.92,16312.0,31329736.0,1.59,0.69,19.65,19.77,20.25
2017-01-12,603099,19.75,19.31,19.87,19.18,24342.0,47481636.0,2.37,1.06,19.83,19.86,20.37
2017-01-11,603099,20.08,19.69,20.1,19.67,17523.0,34871328.0,1.71,0.7,19.96,19.9,20.46
2017-01-10,603099,20.08,20.1,20.24,19.92,24643.0,49446852.0,2.4,0.98,20.04,19.94,20.44
2017-01-09,603099,19.77,20.16,20.21,19.68,25330.0,50589852.0,2.47,1.03,20.0,19.93,20.38
2017-01-06,603099,20.04,19.87,20.05,19.65,25663.0,51072920.0,2.5,1.08,19.9,19.99,20.41
2017-01-05,603099,20.08,19.96,20.11,19.91,21410.0,42782804.0,2.09,0.83,19.89,20.07,20.44
2017-01-04,603099,19.88,20.1,20.11,19.88,28507.0,57031956.0,2.78,1.09,19.85,20.2,20.47
2017-01-03,603099,19.7,19.92,20.04,19.56,24490.0,48656964.0,2.39,0.77,19.84,20.37,20.48
2016-12-30,603099,19.8,19.64,19.9,19.52,22408.0,44223320.0,2.18,0.55,19.86,20.53,20.49
2016-12-29,603099,19.8,19.82,19.94,19.62,21874.0,43343388.0,2.13,0.48,20.08,20.72,20.51
