datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-22,603355,47.5,48.08,48.17,47.5,9910.0,47515392.0,1.49,1.29,47.87,47.72,48.9
2017-08-21,603355,47.05,47.5,47.65,46.85,7816.0,37020664.0,1.17,0.95,47.85,47.69,49.15
2017-08-18,603355,47.88,47.14,48.05,46.79,11595.0,54747188.0,1.74,1.63,47.87,47.63,49.43
2017-08-17,603355,48.58,48.12,48.58,47.61,7299.0,34961788.0,1.09,1.04,47.81,47.59,49.7
2017-08-16,603355,47.5,48.52,48.58,47.5,5819.0,27927676.0,0.87,0.62,47.63,47.54,49.99
2017-08-15,603355,47.51,47.95,48.0,47.43,6006.0,28704952.0,0.9,0.6,47.56,47.82,50.21
2017-08-14,603355,46.99,47.62,48.1,46.88,10402.0,49448960.0,1.56,1.03,47.52,48.25,50.44
2017-08-11,603355,47.0,46.83,47.65,46.75,6077.0,28626114.0,0.91,0.46,47.38,48.76,50.7
2017-08-10,603355,47.72,47.25,48.41,47.06,6718.0,32069044.0,1.01,0.36,47.37,49.28,51.04
2017-08-09,603355,47.44,48.15,49.66,47.32,17512.0,84810168.0,2.63,1.01,47.45,49.76,51.45
2017-08-08,603355,47.02,47.77,47.78,46.6,9322.0,44115568.0,1.4,0.55,48.08,50.08,51.83
2017-08-07,603355,46.69,46.9,47.18,46.18,10715.0,50059720.0,1.61,0.64,48.98,50.61,52.3
2017-08-04,603355,47.6,46.76,47.6,46.05,21879.0,102140280.0,3.28,1.43,50.15,51.23,52.8
2017-08-03,603355,51.3,47.68,51.3,47.2,34940.0,168673344.0,5.24,3.3,51.2,51.82,53.31
2017-08-02,603355,52.27,51.3,52.56,51.0,9841.0,50759832.0,1.48,0.95,52.07,52.43,53.83
2017-08-01,603355,52.8,52.27,52.88,51.89,7977.0,41637216.0,1.2,0.78,52.08,52.59,54.2
2017-07-31,603355,52.33,52.73,53.35,51.77,9706.0,50950212.0,1.46,0.99,52.23,52.63,54.51
2017-07-28,603355,51.7,52.0,53.89,51.58,14270.0,75369808.0,2.14,1.66,52.32,52.63,54.81
2017-07-27,603355,51.7,52.03,52.17,50.91,11109.0,57163796.0,1.67,1.32,52.44,52.81,55.15
2017-07-26,603355,52.94,51.35,52.94,50.86,8907.0,46025468.0,1.34,0.85,52.8,53.15,55.45
2017-07-25,603355,53.22,53.06,53.23,52.21,6959.0,36663680.0,1.04,0.62,53.1,53.58,55.77
2017-07-24,603355,52.36,53.14,53.49,52.35,7538.0,39966056.0,1.13,0.6,53.02,53.99,56.07
2017-07-21,603355,53.79,52.61,53.79,52.32,8504.0,44923816.0,1.28,0.63,52.95,54.38,56.31
2017-07-20,603355,52.4,53.83,53.99,52.0,10303.0,54908028.0,1.54,0.8,53.17,54.81,56.54
2017-07-19,603355,52.7,52.88,53.21,51.3,19313.0,99955432.0,2.9,1.71,53.49,55.23,56.69
2017-07-18,603355,53.1,52.62,53.4,52.15,10053.0,53129912.0,1.51,0.92,54.05,55.81,56.99
2017-07-17,603355,53.86,52.8,53.86,51.02,15116.0,79359296.0,2.27,1.58,54.96,56.4,57.29
2017-07-14,603355,55.7,53.73,55.9,53.6,12858.0,69839208.0,1.93,1.35,55.81,56.99,57.55
2017-07-13,603355,55.4,55.44,55.96,55.17,6761.0,37577268.0,1.01,0.67,56.45,57.49,57.71
2017-07-12,603355,57.45,55.65,57.78,54.51,11772.0,65646496.0,1.77,1.3,56.97,57.75,57.78
2017-07-11,603355,57.68,57.18,57.99,57.03,8360.0,48130784.0,1.25,0.88,57.56,57.97,57.75
2017-07-10,603355,56.95,57.03,57.95,56.7,8171.0,46738464.0,1.23,0.88,57.84,58.15,57.71
2017-07-07,603355,58.05,56.97,58.3,56.57,12484.0,71654496.0,1.87,1.45,58.17,58.25,57.68
2017-07-06,603355,58.7,58.04,59.09,57.2,10013.0,58042424.0,1.5,1.27,58.53,58.27,57.73
2017-07-05,603355,58.1,58.6,59.2,57.7,6377.0,37192880.0,0.96,0.75,58.52,58.15,57.64
2017-07-04,603355,58.64,58.56,59.3,57.51,10279.0,59987828.0,1.54,1.16,58.37,58.18,57.57
2017-07-03,603355,58.99,58.68,59.87,58.39,7461.0,44116780.0,1.12,0.79,58.45,58.18,57.49
2017-06-30,603355,57.74,58.77,59.4,57.22,9028.0,52950784.0,1.35,0.94,58.33,58.11,57.23
2017-06-29,603355,57.67,57.99,58.65,57.67,6141.0,35834364.0,0.92,0.59,58.02,57.92,56.97
2017-06-28,603355,58.96,57.86,58.96,57.55,9398.0,54555928.0,1.41,0.9,57.78,57.82,56.7
2017-06-27,603355,58.05,58.97,59.3,57.58,12165.0,71523256.0,1.82,1.13,57.99,57.54,56.5
2017-06-26,603355,57.25,58.07,58.8,57.2,10354.0,60248304.0,1.55,0.94,57.91,57.28,56.16
2017-06-23,603355,56.51,57.19,57.37,56.05,9796.0,55396184.0,1.47,0.9,57.88,57.11,55.89
2017-06-22,603355,58.93,56.79,58.94,56.73,10699.0,61809472.0,1.6,0.92,57.83,57.19,55.61
2017-06-21,603355,58.83,58.94,59.0,57.71,9279.0,54057176.0,1.39,0.78,57.87,57.13,55.43
2017-06-20,603355,57.6,58.58,58.98,57.6,13547.0,79375248.0,2.03,1.22,57.08,56.97,55.17
2017-06-19,603355,56.8,57.91,58.36,56.52,11716.0,67452320.0,1.76,1.03,56.65,56.8,54.9
2017-06-16,603355,56.9,56.92,57.24,56.05,9183.0,52269256.0,1.38,0.75,56.34,56.36,54.67
2017-06-15,603355,54.96,56.99,57.46,54.95,14603.0,82749128.0,2.19,1.15,56.54,56.02,54.56
2017-06-14,603355,56.58,55.0,56.64,54.68,10140.0,56114184.0,1.52,0.75,56.4,55.57,54.44
2017-06-13,603355,55.95,56.43,56.8,55.81,9784.0,55182284.0,1.47,0.64,56.85,55.47,54.35
2017-06-12,603355,58.03,56.37,58.03,56.1,12956.0,73829392.0,1.94,0.92,56.94,55.04,54.18
2017-06-09,603355,56.7,57.92,58.06,55.6,13821.0,78826456.0,2.07,1.04,56.37,54.66,54.05
2017-06-08,603355,56.62,56.26,58.69,55.96,16863.0,96463920.0,2.53,1.51,55.49,54.03,53.86
2017-06-07,603355,56.89,57.29,57.72,56.5,14549.0,83034096.0,2.18,1.35,54.75,53.73,53.71
2017-06-06,603355,53.52,56.88,57.69,53.32,18383.0,102929488.0,2.76,2.26,54.08,53.37,53.58
2017-06-05,603355,53.66,53.52,53.99,53.11,6814.0,36500428.0,1.02,0.86,53.14,53.0,53.58
2017-06-02,603355,52.2,53.49,54.25,51.61,9547.0,50630896.0,1.43,1.12,52.95,52.97,53.82
2017-06-01,603355,53.8,52.55,54.5,52.4,6619.0,35153736.0,0.99,0.75,52.57,53.11,54.1
2017-05-31,603355,52.63,53.98,54.97,52.63,12520.0,67645344.0,1.88,1.56,52.72,53.32,54.26
2017-05-26,603355,52.58,52.15,52.95,51.58,5197.0,27130392.0,0.78,0.62,52.65,53.24,54.35
2017-05-25,603355,51.7,52.56,52.99,51.7,5945.0,31089984.0,0.89,0.69,52.86,53.31,54.37
2017-05-24,603355,53.2,51.63,53.2,50.98,12362.0,64053400.0,1.85,1.44,53.0,53.44,54.4
2017-05-23,603355,53.86,53.27,54.2,52.21,8012.0,42745932.0,1.2,0.85,53.65,53.7,54.52
2017-05-22,603355,53.01,53.65,53.78,52.79,8539.0,45468076.0,1.28,0.89,53.92,53.69,54.53
2017-05-19,603355,53.08,53.18,53.98,53.0,7031.0,37508860.0,1.05,0.7,53.83,53.79,54.61
2017-05-18,603355,54.91,53.28,54.91,53.26,6882.0,37229264.0,1.03,0.6,53.76,54.17,54.76
2017-05-17,603355,54.53,54.88,55.5,54.21,12521.0,68736816.0,1.88,1.0,53.88,54.67,54.74
2017-05-16,603355,52.98,54.6,54.97,52.7,12339.0,66325428.0,1.85,0.9,53.74,55.08,54.68
2017-05-15,603355,52.87,53.2,53.66,52.53,9338.0,49577608.0,1.4,0.58,53.46,55.19,54.56
2017-05-12,603355,53.9,52.86,54.35,52.52,9218.0,48878760.0,1.38,0.53,53.74,55.47,54.53
2017-05-11,603355,54.0,53.85,54.02,51.9,14385.0,76225384.0,2.16,0.76,54.58,55.43,54.56
2017-05-10,603355,53.21,54.18,55.39,53.1,17170.0,93289296.0,2.57,0.81,55.47,55.37,54.6
2017-05-09,603355,54.77,53.2,55.46,52.3,18603.0,99017832.0,2.79,0.88,56.42,55.35,54.58
2017-05-08,603355,57.7,54.62,58.93,54.5,20839.0,116221640.0,3.12,0.91,56.93,55.38,54.63
2017-05-05,603355,56.61,57.03,60.0,56.61,15408.0,89591856.0,2.31,0.69,57.19,55.44,54.66
2017-05-04,603355,58.5,58.32,60.72,57.55,22261.0,131566400.0,3.34,1.11,56.29,55.34,54.55
2017-05-03,603355,55.5,58.93,59.92,55.5,29339.0,171734976.0,4.4,1.79,55.26,54.81,54.31
2017-05-02,603355,56.09,55.73,56.4,55.2,17631.0,98370424.0,2.64,1.16,54.28,54.28,54.07
2017-04-28,603355,52.1,55.93,56.28,52.1,30413.0,167952640.0,4.56,2.5,53.83,53.92,53.9
2017-04-27,603355,53.5,52.52,53.5,51.5,12682.0,66197808.0,1.9,0.82,53.69,53.6,53.74
2017-04-26,603355,53.45,53.21,54.9,53.18,10246.0,55364244.0,1.54,0.65,54.4,53.7,53.77
2017-04-25,603355,52.5,54.02,54.99,52.2,11062.0,59603640.0,1.66,0.71,54.36,53.84,53.78
2017-04-24,603355,55.29,53.46,55.56,51.95,11504.0,61755200.0,1.72,0.79,54.28,53.8,53.77
2017-04-21,603355,56.17,55.22,56.69,54.91,15435.0,85603672.0,2.31,1.2,54.02,53.89,53.88
2017-04-20,603355,52.99,56.09,56.54,52.69,29474.0,163618352.0,4.42,3.52,53.51,53.89,53.89
2017-04-19,603355,53.8,53.01,54.55,52.11,11303.0,60201292.0,1.69,1.39,53.0,53.76,53.9
2017-04-18,603355,52.18,53.63,54.31,52.11,9883.0,53122436.0,1.48,1.1,53.31,53.81,53.87
2017-04-17,603355,52.17,52.14,53.3,52.0,6347.0,33263796.0,0.95,0.61,53.32,53.86,53.83
2017-04-14,603355,53.31,52.7,53.98,52.25,7502.0,39621252.0,1.12,0.65,53.75,53.88,53.92
2017-04-13,603355,54.95,53.5,55.22,53.3,6783.0,36827980.0,1.02,0.54,54.26,53.88,53.94
2017-04-12,603355,53.8,54.6,54.91,53.12,10190.0,55192880.0,1.53,0.75,54.51,53.83,53.78
2017-04-11,603355,54.29,53.68,54.88,52.72,14200.0,76327600.0,2.13,0.96,54.31,53.72,53.51
2017-04-10,603355,55.22,54.28,56.02,54.01,13062.0,72007472.0,1.96,0.88,54.39,53.74,53.26
2017-04-07,603355,54.73,55.22,55.62,54.32,13034.0,71608216.0,1.95,0.88,54.0,53.87,52.94
2017-04-06,603355,53.58,54.79,54.8,53.27,12216.0,66154856.0,1.83,0.78,53.51,53.9,52.61
2017-04-05,603355,53.9,53.56,55.29,53.21,15571.0,84227208.0,2.33,1.0,53.15,54.04,52.27
2017-03-31,603355,52.52,54.11,55.8,52.52,20127.0,109756272.0,3.02,1.3,53.14,53.93,51.99
2017-03-30,603355,52.65,52.32,53.72,52.3,13281.0,70584040.0,1.99,0.82,53.08,53.8,51.61
2017-03-29,603355,53.02,52.76,53.62,51.8,12789.0,67479312.0,1.92,0.74,53.74,53.97,51.34
2017-03-28,603355,53.13,53.0,56.0,52.96,16767.0,90145528.0,2.51,0.8,54.29,53.99,51.09
2017-03-27,603355,53.8,53.51,54.31,52.88,15020.0,80525504.0,2.25,0.7,54.92,53.73,50.8
2017-03-24,603355,54.83,53.8,55.6,53.71,19555.0,106685392.0,2.93,0.87,54.72,53.29,50.44
2017-03-23,603355,55.49,55.61,56.85,54.41,16991.0,94535672.0,2.55,0.69,54.53,52.78,50.08
2017-03-22,603355,55.8,55.52,56.25,55.0,18064.0,100231040.0,2.71,0.6,54.2,52.02,49.64
2017-03-21,603355,52.9,56.17,57.28,52.13,34966.0,192612144.0,5.24,1.25,53.69,51.32,49.19
2017-03-20,603355,52.64,52.48,53.5,51.37,17032.0,89093592.0,2.55,0.61,52.54,50.5,48.72
2017-03-17,603355,53.47,52.86,54.44,52.62,24803.0,132077176.0,3.72,0.98,51.87,50.05,48.44
2017-03-16,603355,52.81,53.96,54.25,52.39,28614.0,153002128.0,4.29,1.36,51.03,49.41,48.12
2017-03-15,603355,50.15,52.98,53.55,49.92,44216.0,231375648.0,6.63,2.99,49.83,48.72,47.73
2017-03-14,603355,49.0,50.42,50.77,48.91,25405.0,127335400.0,3.81,2.13,48.95,48.19,47.32
2017-03-13,603355,48.89,49.11,49.96,48.08,17347.0,85524152.0,2.6,1.35,48.45,47.86,47.08
2017-03-10,603355,47.66,48.68,48.86,47.65,10986.0,53325780.0,1.65,0.9,48.23,47.59,46.87
2017-03-09,603355,48.59,47.98,48.59,47.8,7323.0,35160748.0,1.1,0.6,47.8,47.38,46.66
2017-03-08,603355,47.8,48.56,48.82,47.61,12779.0,61830764.0,1.92,0.95,47.61,47.27,46.49
2017-03-07,603355,47.98,47.93,48.0,47.26,11142.0,53044512.0,1.67,0.81,47.42,47.06,46.25
2017-03-06,603355,46.53,47.99,49.74,46.45,21849.0,105109896.0,3.28,1.9,47.27,46.95,46.06
2017-03-03,603355,46.85,46.52,47.18,46.41,7828.0,36539668.0,1.17,0.59,46.94,46.84,45.91
2017-03-02,603355,47.62,47.04,47.84,46.8,7882.0,37213304.0,1.18,0.59,46.95,46.84,45.8
2017-03-01,603355,47.18,47.62,48.48,47.0,18864.0,90225416.0,2.83,1.69,46.94,46.74,45.71
2017-02-28,603355,46.33,47.18,47.48,46.33,11955.0,56180972.0,1.79,1.1,46.69,46.45,45.57
2017-02-27,603355,46.58,46.36,46.79,45.8,11074.0,51312672.0,1.66,0.97,46.63,46.3,45.42
2017-02-24,603355,46.71,46.57,47.7,46.53,16760.0,79084552.0,2.51,1.62,46.74,46.16,45.3
2017-02-23,603355,46.45,46.95,47.0,46.04,8615.0,40107828.0,1.29,0.7,46.72,45.94,45.17
2017-02-22,603355,46.8,46.39,46.98,46.32,7463.0,34763344.0,1.12,0.6,46.54,45.72,45.04
2017-02-21,603355,46.91,46.9,47.0,46.51,10292.0,48171332.0,1.54,0.76,46.22,45.45,44.95
2017-02-20,603355,46.45,46.87,47.0,46.08,13716.0,63911032.0,2.06,1.07,45.96,45.16,44.86
2017-02-17,603355,46.2,46.47,46.5,45.56,11526.0,53004216.0,1.73,0.97,45.59,44.97,44.79
2017-02-16,603355,45.8,46.05,46.4,45.75,18417.0,84799320.0,2.76,1.8,45.17,44.78,44.69
2017-02-15,603355,45.96,44.8,45.96,44.59,8597.0,38752408.0,1.29,0.84,44.9,44.68,44.55
2017-02-14,603355,45.18,45.59,45.88,44.64,15109.0,68793616.0,2.27,1.72,44.68,44.69,44.48
2017-02-13,603355,44.17,45.02,45.09,44.1,10647.0,47555004.0,1.6,1.42,44.36,44.55,44.39
2017-02-10,603355,44.77,44.38,44.87,44.05,6909.0,30686380.0,1.04,1.0,44.36,44.44,44.42
2017-02-09,603355,43.74,44.69,44.9,43.51,9950.0,44117452.0,1.49,1.74,44.38,44.4,44.46
2017-02-08,603355,43.99,43.72,44.0,42.9,8389.0,36389848.0,1.26,1.51,44.46,44.36,44.54
2017-02-07,603355,44.62,44.01,44.75,43.9,8102.0,35827296.0,1.21,1.64,44.71,44.44,44.7
2017-02-06,603355,44.51,44.98,44.99,44.31,4111.0,18386026.0,0.62,0.74,44.73,44.56,44.83
2017-02-03,603355,45.15,44.51,45.21,44.31,3913.0,17452810.0,0.59,0.58,44.52,44.6,44.89
2017-01-26,603355,45.0,45.09,45.3,44.84,4107.0,18504540.0,0.62,0.6,44.41,44.61,44.96
2017-01-25,603355,44.1,44.95,45.05,44.1,7529.0,33762908.0,1.13,1.17,44.25,44.43,45.08
2017-01-24,603355,43.92,44.11,44.25,43.71,4989.0,21998650.0,0.75,0.67,44.18,44.26,45.2
2017-01-23,603355,43.78,43.92,44.57,43.76,7286.0,32134526.0,1.09,0.6,44.39,44.24,45.4
2017-01-20,603355,44.32,43.99,44.9,43.88,9881.0,43814032.0,1.48,0.76,44.69,44.4,45.66
2017-01-19,603355,44.21,44.3,44.86,44.11,4614.0,20502032.0,0.69,0.35,44.8,44.52,45.89
2017-01-18,603355,45.05,44.56,45.5,44.54,5513.0,24794462.0,0.83,0.38,44.61,44.72,46.1
2017-01-17,603355,45.5,45.18,45.5,44.55,9738.0,43878720.0,1.46,0.6,44.34,44.95,46.19
2017-01-16,603355,44.5,45.43,45.48,43.48,31226.0,139615024.0,4.68,2.75,44.08,45.1,46.28
2017-01-13,603355,43.31,44.55,44.8,43.1,13569.0,59587744.0,2.03,1.13,44.1,45.17,46.4
2017-01-12,603355,43.5,43.32,43.84,43.01,6794.0,29517652.0,1.02,0.54,44.24,45.31,46.55
2017-01-11,603355,43.98,43.22,44.19,42.86,11525.0,50092240.0,1.73,0.92,44.83,45.72,46.74
2017-01-10,603355,45.52,43.88,45.53,43.86,18481.0,82549576.0,2.77,1.77,45.56,46.14,46.86
2017-01-09,603355,45.25,45.52,45.65,45.2,6399.0,29066000.0,0.96,0.53,46.11,46.57,46.91
2017-01-06,603355,46.24,45.26,46.43,45.1,16708.0,76133024.0,2.51,1.25,46.24,46.93,46.97
2017-01-05,603355,46.78,46.25,46.88,46.2,10043.0,46630452.0,1.51,0.74,46.38,47.25,47.07
2017-01-04,603355,46.56,46.88,47.12,46.56,10837.0,50800788.0,1.62,0.74,46.62,47.48,47.1
2017-01-03,603355,46.16,46.66,46.9,46.07,8295.0,38557408.0,1.24,0.45,46.71,47.43,47.06
2016-12-30,603355,46.45,46.17,46.55,45.54,14245.0,65645576.0,2.14,0.51,47.03,47.47,47.04
2016-12-29,603355,47.3,45.95,47.3,45.75,23178.0,107706248.0,3.48,0.83,47.61,47.62,46.96
