datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,603023,10.41,10.57,10.58,10.4,22693.0,23899942.0,1.79,0.68,10.49,10.44,10.37
2017-09-08,603023,10.46,10.44,10.52,10.36,16101.0,16798076.0,1.27,0.48,10.51,10.42,10.36
2017-09-07,603023,10.47,10.46,10.66,10.42,25578.0,26921228.0,2.01,0.78,10.49,10.39,10.36
2017-09-06,603023,10.49,10.47,10.5,10.32,22794.0,23726592.0,1.79,0.71,10.48,10.35,10.38
2017-09-05,603023,10.53,10.53,10.75,10.48,32798.0,34688520.0,2.58,1.12,10.45,10.32,10.38
2017-09-04,603023,10.33,10.65,10.89,10.2,69799.0,74112728.0,5.5,3.69,10.39,10.29,10.35
2017-09-01,603023,10.4,10.33,10.41,10.27,16458.0,16977168.0,1.3,0.85,10.33,10.26,10.32
2017-08-31,603023,10.42,10.4,10.42,10.3,22502.0,23354610.0,1.77,1.21,10.3,10.26,10.3
2017-08-30,603023,10.2,10.34,10.35,10.2,18584.0,19078282.0,1.46,1.05,10.23,10.28,10.28
2017-08-29,603023,10.33,10.24,10.39,10.23,18855.0,19422040.0,1.48,1.05,10.2,10.28,10.26
2017-08-28,603023,10.18,10.33,10.33,10.12,18121.0,18607034.0,1.43,0.98,10.19,10.29,10.25
2017-08-25,603023,9.97,10.18,10.24,9.96,19192.0,19413742.0,1.51,1.02,10.19,10.31,10.24
2017-08-24,603023,10.15,10.05,10.23,10.04,17940.0,18130772.0,1.41,0.8,10.23,10.33,10.24
2017-08-23,603023,10.2,10.19,10.27,10.15,14587.0,14899078.0,1.15,0.61,10.33,10.41,10.25
2017-08-22,603023,10.33,10.21,10.36,10.13,20003.0,20522124.0,1.57,0.8,10.37,10.43,10.25
2017-08-21,603023,10.35,10.34,10.4,10.22,20883.0,21516372.0,1.64,0.82,10.4,10.41,10.26
2017-08-18,603023,10.5,10.35,10.5,10.34,20477.0,21324354.0,1.61,0.68,10.42,10.38,10.27
2017-08-17,603023,10.35,10.55,10.65,10.33,35587.0,37437512.0,2.8,0.95,10.43,10.34,10.27
2017-08-16,603023,10.4,10.4,10.42,10.3,22921.0,23751786.0,1.8,0.53,10.5,10.28,10.27
2017-08-15,603023,10.41,10.34,10.49,10.31,25128.0,26047302.0,1.98,0.61,10.5,10.23,10.29
2017-08-14,603023,10.3,10.46,10.53,10.3,23401.0,24403492.0,1.84,0.6,10.43,10.21,10.32
2017-08-11,603023,10.7,10.42,10.78,10.38,44116.0,46605288.0,3.47,1.28,10.34,10.18,10.41
2017-08-10,603023,10.41,10.87,10.98,10.31,72127.0,77391360.0,5.68,3.09,10.24,10.16,10.58
2017-08-09,603023,10.02,10.41,10.42,9.97,50922.0,52124592.0,4.01,2.65,10.07,10.09,10.73
2017-08-08,603023,10.0,9.97,10.05,9.94,16431.0,16377542.0,1.29,0.7,9.97,10.07,10.91
2017-08-07,603023,10.0,10.01,10.06,9.93,12496.0,12491953.0,0.98,0.45,10.0,10.12,11.1
2017-08-04,603023,10.03,9.95,10.08,9.93,20880.0,20804144.0,1.64,0.77,10.01,10.16,11.28
2017-08-03,603023,9.83,10.0,10.04,9.83,15991.0,15924856.0,1.26,0.51,10.07,10.21,11.46
2017-08-02,603023,10.1,9.92,10.14,9.86,30213.0,30053364.0,2.38,1.01,10.12,10.25,11.62
2017-08-01,603023,10.09,10.11,10.16,10.0,38583.0,38857320.0,3.04,1.44,10.17,10.34,11.78
2017-07-31,603023,10.28,10.09,10.28,10.06,33301.0,33745628.0,2.62,1.26,10.24,10.43,11.95
2017-07-28,603023,10.28,10.24,10.34,10.21,16828.0,17251940.0,1.32,0.49,10.31,10.65,12.08
2017-07-27,603023,10.33,10.22,10.35,10.17,36907.0,37825608.0,2.91,0.9,10.35,10.99,12.2
2017-07-26,603023,10.45,10.2,10.45,10.15,23400.0,24114216.0,1.84,0.36,10.39,11.36,12.28
2017-07-25,603023,10.41,10.43,10.46,10.3,23272.0,24122060.0,1.83,0.36,10.5,11.74,12.36
2017-07-24,603023,10.36,10.44,10.6,10.35,31489.0,32966828.0,2.48,0.51,10.63,12.08,12.42
2017-07-21,603023,10.3,10.44,10.65,10.22,57011.0,59764052.0,4.49,0.79,11.0,12.4,12.49
2017-07-20,603023,10.2,10.42,10.78,10.13,68937.0,71950168.0,5.43,0.77,11.64,12.72,12.54
2017-07-19,603023,10.0,10.78,11.49,9.96,143283.0,147787328.0,11.28,1.47,12.33,12.99,12.59
2017-07-18,603023,11.06,11.06,11.06,11.06,18524.0,20487544.0,1.46,0.15,12.98,13.22,12.66
2017-07-17,603023,13.65,12.29,13.65,12.29,22728.0,28480788.0,1.79,0.16,13.53,13.46,12.69
2017-07-14,603023,13.83,13.66,14.0,13.51,105277.0,145544144.0,8.29,0.7,13.81,13.51,12.66
2017-07-13,603023,14.11,13.87,14.2,13.4,157038.0,219158752.0,12.36,1.15,13.8,13.41,12.51
2017-07-12,603023,13.83,14.01,14.2,13.45,182998.0,254615872.0,14.41,1.53,13.65,13.21,12.35
2017-07-11,603023,13.65,13.8,14.05,13.6,150924.0,208754480.0,11.88,1.28,13.47,12.99,12.17
2017-07-10,603023,13.6,13.7,13.77,13.08,127049.0,172244272.0,10.0,1.11,13.4,12.77,12.01
2017-07-07,603023,13.17,13.61,13.63,13.08,131841.0,177008880.0,10.38,1.17,13.22,12.58,11.83
2017-07-06,603023,13.14,13.15,13.35,13.0,92897.0,122152968.0,7.31,0.95,13.02,12.37,11.68
2017-07-05,603023,13.35,13.1,13.35,13.0,95118.0,124460936.0,7.49,1.16,12.76,12.19,11.56
2017-07-04,603023,12.85,13.42,13.45,12.69,140737.0,183424192.0,11.08,2.51,12.5,12.09,11.44
2017-07-03,603023,12.5,12.81,12.83,12.4,112939.0,142520976.0,8.89,3.14,12.14,11.93,11.29
2017-06-30,603023,11.74,12.6,12.72,11.63,119849.0,147261664.0,9.44,8.15,11.94,11.8,11.16
2017-06-29,603023,11.74,11.87,11.98,11.74,18645.0,22119344.0,1.47,1.25,11.72,11.61,11.04
2017-06-28,603023,11.78,11.81,11.85,11.54,17543.0,20570280.0,1.38,0.78,11.63,11.5,10.95
2017-06-27,603023,11.74,11.63,11.85,11.62,11086.0,12954069.0,0.87,0.33,11.67,11.36,10.87
2017-06-26,603023,11.42,11.77,11.84,11.42,12572.0,14729781.0,0.99,0.33,11.71,11.24,10.8
2017-06-23,603023,11.35,11.54,11.76,11.25,13720.0,15862419.0,1.08,0.36,11.67,11.09,10.72
2017-06-22,603023,11.77,11.39,11.84,11.2,19571.0,22889340.0,1.54,0.51,11.5,10.99,10.65
2017-06-21,603023,11.98,12.02,12.25,11.52,55146.0,64875264.0,4.34,1.84,11.36,10.92,10.6
2017-06-20,603023,12.1,11.84,12.1,11.56,67810.0,80138456.0,5.34,3.72,11.05,10.78,10.54
2017-06-19,603023,10.7,11.55,11.65,10.59,32224.0,35630140.0,2.54,2.4,10.77,10.64,10.52
2017-06-16,603023,10.7,10.7,10.8,10.59,13704.0,14640775.0,1.08,1.12,10.5,10.52,10.51
2017-06-15,603023,10.4,10.71,10.76,10.35,23072.0,24440700.0,1.82,2.42,10.48,10.47,10.55
2017-06-14,603023,10.49,10.45,10.5,10.37,12999.0,13554251.0,1.02,1.41,10.47,10.41,10.57
2017-06-13,603023,10.12,10.44,10.5,10.11,9198.0,9548831.0,0.72,0.99,10.52,10.37,10.6
2017-06-12,603023,10.49,10.22,10.63,10.21,8130.0,8447995.0,0.64,0.87,10.52,10.36,10.65
2017-06-09,603023,10.62,10.58,10.65,10.51,7571.0,7994714.0,0.6,0.6,10.53,10.36,10.72
2017-06-08,603023,10.76,10.65,10.81,10.61,9682.0,10380248.0,0.76,0.68,10.47,10.32,10.78
2017-06-07,603023,10.5,10.7,10.77,10.32,11513.0,12228864.0,0.91,0.8,10.35,10.29,10.84
2017-06-06,603023,10.29,10.43,10.45,10.18,9375.0,9672216.0,0.74,0.65,10.23,10.3,10.89
2017-06-05,603023,10.22,10.31,10.32,10.15,8620.0,8848655.0,0.68,0.59,10.2,10.39,10.96
2017-06-02,603023,9.84,10.25,10.32,9.61,24318.0,24465892.0,1.91,2.01,10.18,10.51,11.05
2017-06-01,603023,10.11,10.05,10.35,9.88,17466.0,17659258.0,1.38,1.61,10.17,10.62,11.15
2017-05-31,603023,10.39,10.11,10.4,10.1,12581.0,12919400.0,0.99,1.21,10.23,10.74,11.25
2017-05-26,603023,10.27,10.26,10.35,10.12,8757.0,8985153.0,0.69,0.91,10.38,10.83,11.36
2017-05-25,603023,10.25,10.23,10.26,9.94,10273.0,10408137.0,0.81,0.92,10.59,10.95,11.45
2017-05-24,603023,10.39,10.19,10.39,9.71,11466.0,11603070.0,0.9,0.98,10.83,11.08,11.55
2017-05-23,603023,10.89,10.35,11.0,10.35,11049.0,11730352.0,0.87,0.84,11.07,11.24,11.66
2017-05-22,603023,11.33,10.85,11.43,10.81,10337.0,11465947.0,0.81,0.72,11.25,11.4,11.78
2017-05-19,603023,11.43,11.35,11.54,11.33,5255.0,5975136.0,0.41,0.36,11.29,11.48,11.91
2017-05-18,603023,11.38,11.43,11.67,11.2,17710.0,20404164.0,1.39,1.3,11.31,11.53,12.03
2017-05-17,603023,11.25,11.38,11.44,11.15,14156.0,16044665.0,1.11,1.03,11.33,11.6,12.15
2017-05-16,603023,11.02,11.25,11.36,10.75,18055.0,19943572.0,1.42,1.49,11.42,11.67,12.27
2017-05-15,603023,11.42,11.03,11.53,11.01,16378.0,18437216.0,1.29,1.39,11.54,11.76,12.39
2017-05-12,603023,11.6,11.46,11.61,11.42,7331.0,8434479.0,0.58,0.63,11.68,11.89,12.54
2017-05-11,603023,11.76,11.53,11.76,11.3,12263.0,14107729.0,0.97,1.1,11.76,11.96,12.67
2017-05-10,603023,11.85,11.82,11.99,11.63,14361.0,16966456.0,1.13,1.44,11.87,12.02,12.8
2017-05-09,603023,11.8,11.87,11.95,11.61,10055.0,11816411.0,0.79,1.05,11.93,12.08,12.92
2017-05-08,603023,11.83,11.71,11.99,11.5,14829.0,17447642.0,1.17,1.61,11.98,12.17,13.03
2017-05-05,603023,12.05,11.86,12.14,11.84,6893.0,8273089.0,0.54,0.44,12.09,12.34,13.16
2017-05-04,603023,12.14,12.07,12.25,12.01,9658.0,11694279.0,0.76,0.56,12.15,12.53,13.29
2017-05-03,603023,12.16,12.14,12.24,11.97,8445.0,10210585.0,0.66,0.43,12.17,12.71,13.41
2017-05-02,603023,12.37,12.14,12.37,12.09,8000.0,9729446.0,0.63,0.36,12.24,12.86,13.52
2017-04-28,603023,12.15,12.26,12.31,11.98,13128.0,15960976.0,1.03,0.62,12.35,13.02,13.65
2017-04-27,603023,12.04,12.16,12.5,11.51,38770.0,46398176.0,3.05,2.36,12.58,13.19,13.78
2017-04-26,603023,12.49,12.13,12.49,11.97,17899.0,21735648.0,1.41,1.09,12.91,13.39,13.91
2017-04-25,603023,12.52,12.49,12.69,12.26,19628.0,24432372.0,1.55,1.33,13.26,13.58,14.03
2017-04-24,603023,13.45,12.7,13.58,12.65,20999.0,27143336.0,1.65,1.47,13.49,13.75,14.12
2017-04-21,603023,13.63,13.43,13.9,13.42,9080.0,12377049.0,0.71,0.59,13.7,13.89,14.21
2017-04-20,603023,13.85,13.81,13.95,13.57,14400.0,19809236.0,1.13,0.95,13.81,13.98,14.26
2017-04-19,603023,13.66,13.85,14.07,13.16,18028.0,24100310.0,1.42,1.2,13.86,14.05,14.3
2017-04-18,603023,13.7,13.68,13.79,13.6,11102.0,15162351.0,0.87,0.66,13.9,14.11,14.35
2017-04-17,603023,13.97,13.72,13.99,13.69,18890.0,26037916.0,1.49,1.03,14.01,14.17,14.41
2017-04-14,603023,14.1,13.97,14.14,13.94,15138.0,21237902.0,1.19,0.78,14.08,14.28,14.48
2017-04-13,603023,14.13,14.1,14.19,14.01,12272.0,17319118.0,0.97,0.5,14.15,14.36,14.54
2017-04-12,603023,14.21,14.05,14.25,14.05,17442.0,24637514.0,1.37,0.59,14.23,14.43,14.58
2017-04-11,603023,14.1,14.19,14.2,14.03,19732.0,27860408.0,1.55,0.54,14.31,14.47,14.62
2017-04-10,603023,14.32,14.1,14.32,14.02,27384.0,38667912.0,2.16,0.45,14.34,14.5,14.66
2017-04-07,603023,14.45,14.33,14.47,14.31,20681.0,29729384.0,1.63,0.34,14.48,14.53,14.7
2017-04-06,603023,14.45,14.47,14.53,14.29,38388.0,55275928.0,3.02,0.64,14.57,14.54,14.75
2017-04-05,603023,14.29,14.45,14.46,14.1,42085.0,60111600.0,3.31,0.78,14.63,14.55,14.82
2017-03-31,603023,14.41,14.33,14.61,14.2,55236.0,79166496.0,4.35,1.2,14.64,14.59,14.83
2017-03-30,603023,15.25,14.84,15.48,14.81,145927.0,220371600.0,11.49,6.72,14.66,14.66,14.84
2017-03-29,603023,14.6,14.76,14.8,14.6,23757.0,34943168.0,1.87,1.07,14.57,14.68,14.83
2017-03-28,603023,14.53,14.77,14.86,14.45,31738.0,46535228.0,2.5,1.5,14.5,14.71,14.82
2017-03-27,603023,14.44,14.49,14.52,14.41,14336.0,20744164.0,1.13,0.59,14.48,14.73,14.81
2017-03-24,603023,14.4,14.43,14.47,14.27,14719.0,21171456.0,1.16,0.5,14.54,14.78,14.81
2017-03-23,603023,14.35,14.41,14.49,14.14,24104.0,34578872.0,1.9,0.79,14.66,14.83,14.82
2017-03-22,603023,14.61,14.4,14.68,14.26,26197.0,37806412.0,2.06,0.85,14.79,14.88,14.82
2017-03-21,603023,14.75,14.67,14.85,14.58,26310.0,38677696.0,2.07,0.82,14.92,14.97,14.82
2017-03-20,603023,14.9,14.79,15.0,14.73,29258.0,43355864.0,2.3,0.91,14.98,15.08,14.81
2017-03-17,603023,15.09,15.01,15.24,15.0,41242.0,62426688.0,3.25,1.39,15.01,15.06,14.78
2017-03-16,603023,14.95,15.09,15.14,14.92,29888.0,44991160.0,2.35,0.93,15.0,15.01,14.73
2017-03-15,603023,14.88,15.04,15.23,14.7,27547.0,41238056.0,2.17,0.7,14.97,14.97,14.68
2017-03-14,603023,15.03,14.98,15.27,14.93,33245.0,50222304.0,2.62,0.64,15.02,14.93,14.63
2017-03-13,603023,14.95,14.95,14.96,14.63,29231.0,43403412.0,2.3,0.6,15.18,14.89,14.61
2017-03-10,603023,14.91,14.93,15.08,14.81,28959.0,43210012.0,2.28,0.61,15.12,14.84,14.59
2017-03-09,603023,15.19,14.95,15.29,14.83,41570.0,62358036.0,3.27,0.96,15.03,14.81,14.56
2017-03-08,603023,15.76,15.27,15.76,15.19,65127.0,100362392.0,5.13,1.94,14.97,14.76,14.53
2017-03-07,603023,14.63,15.82,15.88,14.63,93346.0,143806672.0,7.35,5.19,14.84,14.68,14.48
2017-03-06,603023,14.5,14.61,14.67,14.48,16402.0,23960564.0,1.29,0.89,14.59,14.54,14.39
2017-03-03,603023,14.5,14.5,14.59,14.28,20355.0,29317364.0,1.6,1.13,14.56,14.49,14.36
2017-03-02,603023,14.78,14.64,14.78,14.44,20879.0,30500696.0,1.64,1.16,14.59,14.45,14.34
2017-03-01,603023,14.46,14.65,14.67,14.46,16979.0,24793762.0,1.34,0.88,14.54,14.4,14.31
2017-02-28,603023,14.46,14.55,14.65,14.4,15366.0,22384964.0,1.21,0.78,14.52,14.34,14.27
2017-02-27,603023,14.68,14.47,14.68,14.4,18314.0,26662716.0,1.44,0.96,14.48,14.32,14.23
2017-02-24,603023,14.49,14.62,14.71,14.4,18359.0,26836736.0,1.45,1.0,14.43,14.33,14.21
2017-02-23,603023,14.58,14.43,14.58,14.3,20642.0,29786452.0,1.63,1.22,14.31,14.3,14.16
2017-02-22,603023,14.36,14.53,14.55,14.29,23316.0,33580452.0,1.84,1.43,14.26,14.3,14.12
2017-02-21,603023,14.19,14.36,14.45,14.17,17595.0,25169328.0,1.39,1.14,14.16,14.27,14.07
2017-02-20,603023,14.07,14.2,14.21,14.03,15205.0,21484292.0,1.2,0.98,14.17,14.24,14.05
2017-02-17,603023,14.16,14.04,14.28,14.01,14603.0,20653280.0,1.15,0.92,14.24,14.23,14.03
2017-02-16,603023,14.04,14.15,14.23,14.0,13880.0,19622160.0,1.09,0.75,14.29,14.23,14.06
2017-02-15,603023,14.41,14.04,14.46,14.03,20407.0,29082684.0,1.61,1.16,14.35,14.22,14.09
2017-02-14,603023,14.57,14.4,14.64,14.34,13206.0,19060996.0,1.04,0.75,14.38,14.21,14.14
2017-02-13,603023,14.32,14.57,14.65,14.32,15684.0,22757824.0,1.23,0.92,14.32,14.14,14.19
2017-02-10,603023,14.37,14.31,14.56,14.3,16257.0,23436152.0,1.28,1.02,14.23,14.08,14.22
2017-02-09,603023,14.23,14.42,14.72,14.17,26979.0,38976520.0,2.12,2.17,14.17,14.03,14.26
2017-02-08,603023,14.07,14.22,14.23,13.97,15666.0,22111340.0,1.23,1.37,14.1,13.93,14.29
2017-02-07,603023,14.14,14.07,14.19,14.02,13140.0,18534736.0,1.03,1.23,14.03,13.87,14.34
2017-02-06,603023,14.05,14.13,14.13,13.98,13658.0,19219756.0,1.08,1.3,13.97,13.85,14.38
2017-02-03,603023,14.05,14.02,14.14,13.98,10633.0,14946642.0,0.84,0.95,13.94,13.83,14.41
2017-01-26,603023,13.91,14.07,14.19,13.88,9115.0,12811528.0,0.72,0.76,13.88,13.89,14.44
2017-01-25,603023,13.7,13.86,13.92,13.65,10562.0,14618716.0,0.83,0.85,13.76,13.96,14.46
2017-01-24,603023,13.96,13.78,13.99,13.76,9265.0,12841639.0,0.73,0.62,13.71,14.07,14.51
2017-01-23,603023,13.72,13.95,13.96,13.72,13036.0,18097840.0,1.03,0.71,13.73,14.23,14.56
2017-01-20,603023,13.54,13.75,13.9,13.51,14275.0,19643172.0,1.12,0.74,13.73,14.36,14.59
2017-01-19,603023,13.62,13.47,13.66,13.36,12718.0,17177262.0,1.0,0.63,13.9,14.5,14.65
2017-01-18,603023,13.87,13.58,13.89,13.55,12726.0,17520072.0,1.0,0.54,14.16,14.66,14.74
2017-01-17,603023,14.04,13.9,14.04,13.3,21552.0,29549084.0,1.7,0.87,14.44,14.81,14.81
2017-01-16,603023,14.6,13.94,14.73,13.17,30521.0,43454668.0,2.4,1.34,14.73,14.91,14.86
2017-01-13,603023,14.71,14.6,14.91,14.55,18574.0,27261576.0,1.46,0.76,14.98,14.98,14.91
2017-01-12,603023,14.93,14.77,15.08,14.76,17220.0,25669348.0,1.36,0.69,15.09,14.99,14.91
2017-01-11,603023,15.36,14.98,15.55,14.97,29110.0,44306152.0,2.29,1.14,15.15,14.97,14.9
2017-01-10,603023,15.12,15.36,15.48,15.12,28036.0,42855684.0,2.21,1.15,15.19,14.94,14.89
2017-01-09,603023,15.08,15.21,15.26,15.05,20972.0,31793760.0,1.65,0.94,15.1,14.88,14.85
2017-01-06,603023,15.03,15.15,15.23,14.91,27316.0,41182968.0,2.15,1.38,14.98,14.83,14.87
2017-01-05,603023,15.14,15.07,15.27,15.05,19807.0,29996560.0,1.56,1.03,14.88,14.81,14.91
2017-01-04,603023,14.93,15.14,15.23,14.86,31328.0,47289668.0,2.47,1.83,14.79,14.83,14.95
2017-01-03,603023,14.63,14.93,14.95,14.61,22111.0,32686608.0,1.74,1.32,14.69,14.81,14.99
2016-12-30,603023,14.64,14.63,14.76,14.56,10874.0,15916848.0,0.86,0.6,14.67,14.81,15.03
