datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-17,603363,17.91,17.91,17.91,17.91,3536.0,6333549.0,0.59,2.21,14.93,12.1,
2017-10-16,603363,16.28,16.28,16.28,16.28,2756.0,4488136.0,0.46,2.52,13.58,11.0,
2017-10-13,603363,14.8,14.8,14.8,14.8,2464.0,3646838.0,0.41,3.84,12.34,,
2017-10-12,603363,13.45,13.45,13.45,13.45,726.0,976779.0,0.12,1.38,11.22,,
2017-10-11,603363,12.23,12.23,12.23,12.23,1319.0,1614018.0,0.22,4.61,10.2,,
2017-10-10,603363,11.12,11.12,11.12,11.12,721.0,802275.0,0.12,3.63,9.27,,
2017-10-09,603363,10.11,10.11,10.11,10.11,244.0,246765.0,0.04,,8.43,,
2017-09-29,603363,9.19,9.19,9.19,9.19,196.0,180786.0,0.03,,,,
2017-09-28,603363,8.35,8.35,8.35,8.35,141.0,118453.0,0.02,,,,
2017-09-27,603363,7.59,7.59,7.59,7.59,128.0,28842.0,0.02,,,,
2017-09-26,603363,6.9,6.9,6.9,6.9,284.0,196070.0,0.05,,,,
