datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-10,603077,2.31,2.33,2.33,2.3,427262.0,98778184.0,0.59,1.28,2.31,2.32,2.34
2017-10-09,603077,2.31,2.32,2.34,2.29,388133.0,89779136.0,0.53,1.11,2.3,2.32,2.34
2017-09-29,603077,2.28,2.31,2.31,2.27,312973.0,71810592.0,0.43,0.9,2.3,2.33,2.34
2017-09-28,603077,2.3,2.28,2.3,2.27,406373.0,92839808.0,0.56,1.13,2.3,2.34,2.34
2017-09-27,603077,2.29,2.3,2.31,2.29,228350.0,52437640.0,0.31,0.56,2.32,2.36,2.34
2017-09-26,603077,2.29,2.3,2.31,2.28,334031.0,76727928.0,0.46,0.76,2.33,2.37,2.34
2017-09-25,603077,2.34,2.29,2.34,2.28,469598.0,108275328.0,0.64,1.01,2.35,2.37,2.33
2017-09-22,603077,2.35,2.34,2.35,2.33,308628.0,72101968.0,0.42,0.57,2.37,2.38,2.34
2017-09-21,603077,2.38,2.35,2.38,2.35,457060.0,108036024.0,0.63,0.64,2.38,2.38,2.33
2017-09-20,603077,2.37,2.38,2.38,2.35,465683.0,110145136.0,0.64,0.51,2.4,2.38,2.33
2017-09-19,603077,2.39,2.37,2.4,2.36,496605.0,117859720.0,0.68,0.54,2.41,2.36,2.32
2017-09-18,603077,2.41,2.39,2.42,2.38,598855.0,143652144.0,0.82,0.63,2.4,2.36,2.32
2017-09-15,603077,2.43,2.42,2.43,2.4,675343.0,163240128.0,0.93,0.73,2.39,2.34,2.31
2017-09-14,603077,2.42,2.44,2.46,2.39,1345229.0,325648544.0,1.85,1.47,2.37,2.33,2.31
2017-09-13,603077,2.33,2.42,2.44,2.32,1437559.0,343330272.0,1.97,2.07,2.35,2.31,2.3
2017-09-12,603077,2.34,2.34,2.35,2.32,534326.0,124671824.0,0.73,0.82,2.32,2.3,2.3
2017-09-11,603077,2.32,2.34,2.36,2.31,780677.0,181778112.0,1.07,1.36,2.31,2.3,2.3
2017-09-08,603077,2.32,2.32,2.32,2.3,513935.0,118755584.0,0.71,0.91,2.29,2.29,2.3
2017-09-07,603077,2.27,2.33,2.34,2.26,1297821.0,300060352.0,1.78,3.06,2.29,2.29,2.3
2017-09-06,603077,2.27,2.27,2.28,2.26,351747.0,79701544.0,0.48,0.83,2.27,2.28,2.3
2017-09-05,603077,2.27,2.28,2.28,2.26,303082.0,68641856.0,0.42,0.7,2.28,2.28,2.31
2017-09-04,603077,2.28,2.27,2.28,2.26,403487.0,91588248.0,0.55,0.81,2.28,2.28,2.31
2017-09-01,603077,2.27,2.28,2.29,2.26,466646.0,106028392.0,0.64,1.01,2.29,2.28,2.31
2017-08-31,603077,2.3,2.27,2.3,2.26,594832.0,135334704.0,0.82,1.46,2.29,2.28,2.31
2017-08-30,603077,2.29,2.3,2.31,2.28,361263.0,82999536.0,0.5,0.91,2.29,2.29,2.31
2017-08-29,603077,2.3,2.29,2.31,2.28,327868.0,75139440.0,0.45,0.79,2.28,2.29,2.31
2017-08-28,603077,2.28,2.31,2.32,2.27,752884.0,172944560.0,1.03,2.22,2.28,2.3,2.31
2017-08-25,603077,2.26,2.28,2.29,2.26,268535.0,61043640.0,0.37,0.74,2.27,2.31,2.31
2017-08-24,603077,2.25,2.27,2.29,2.25,321327.0,73059944.0,0.44,0.8,2.28,2.32,2.31
2017-08-23,603077,2.27,2.25,2.27,2.24,308821.0,69677712.0,0.42,0.48,2.29,2.32,2.32
2017-08-22,603077,2.29,2.27,2.3,2.26,420461.0,95653120.0,0.58,0.59,2.31,2.33,2.32
2017-08-21,603077,2.28,2.3,2.3,2.27,378967.0,86577168.0,0.52,0.48,2.33,2.34,2.32
2017-08-18,603077,2.31,2.3,2.31,2.28,386714.0,88734480.0,0.53,0.5,2.35,2.34,2.33
2017-08-17,603077,2.32,2.32,2.33,2.3,525820.0,121609960.0,0.72,0.7,2.35,2.34,2.33
2017-08-16,603077,2.3,2.35,2.39,2.23,1508554.0,348737888.0,2.07,2.73,2.36,2.34,2.34
2017-08-01,603077,2.37,2.39,2.42,2.36,767449.0,183368960.0,1.05,1.53,2.36,2.34,2.34
2017-07-31,603077,2.32,2.39,2.39,2.31,758690.0,178457136.0,1.04,1.86,2.35,2.32,2.48
2017-07-28,603077,2.33,2.32,2.34,2.31,337970.0,78510272.0,0.46,0.87,2.33,2.31,2.62
2017-07-27,603077,2.34,2.34,2.35,2.32,378381.0,88441312.0,0.52,0.9,2.32,2.31,2.75
2017-07-26,603077,2.33,2.35,2.36,2.32,522337.0,122590016.0,0.72,1.31,2.32,2.31,2.89
2017-07-25,603077,2.3,2.34,2.35,2.29,516965.0,119859488.0,0.71,1.49,2.31,2.31,3.03
2017-07-24,603077,2.29,2.3,2.31,2.28,286704.0,65775608.0,0.39,0.73,2.3,2.31,3.17
2017-07-21,603077,2.31,2.29,2.31,2.28,248292.0,56901452.0,0.34,0.61,2.28,2.32,3.3
2017-07-20,603077,2.3,2.32,2.35,2.27,523404.0,120483992.0,0.72,1.4,2.29,2.33,3.44
2017-07-19,603077,2.27,2.31,2.31,2.25,419214.0,95846008.0,0.58,1.09,2.3,2.33,3.57
2017-07-18,603077,2.24,2.27,2.27,2.23,260359.0,58568124.0,0.36,0.64,2.3,2.35,3.71
2017-07-17,603077,2.32,2.23,2.33,2.2,502877.0,113774392.0,0.69,1.16,2.32,2.64,3.84
2017-07-14,603077,2.33,2.32,2.34,2.31,330136.0,76611928.0,0.45,0.67,2.35,2.93,3.98
2017-07-13,603077,2.32,2.35,2.35,2.31,363064.0,84535040.0,0.5,0.6,2.36,3.2,4.12
2017-07-12,603077,2.35,2.33,2.36,2.31,461193.0,107402760.0,0.63,0.61,2.37,3.48,4.25
2017-07-11,603077,2.39,2.36,2.39,2.35,380918.0,90145824.0,0.52,0.51,2.39,3.76,4.39
2017-07-10,603077,2.37,2.4,2.43,2.34,641595.0,153494336.0,0.88,0.99,2.95,4.03,4.52
2017-07-07,603077,2.38,2.37,2.39,2.34,633690.0,149553632.0,0.87,1.15,3.5,4.29,4.64
2017-07-06,603077,2.4,2.39,2.44,2.36,932259.0,223286240.0,1.28,2.37,4.04,4.55,4.77
2017-07-05,603077,2.34,2.45,2.56,2.34,1161344.0,285602848.0,3.51,5.39,4.59,4.81,4.9
2017-07-04,603077,5.11,5.16,5.32,5.07,368194.0,190034304.0,1.11,2.31,5.12,5.07,5.02
2017-07-03,603077,5.1,5.12,5.12,5.06,152270.0,77577816.0,0.46,0.97,5.1,5.05,5.01
2017-06-30,603077,5.1,5.09,5.11,5.05,131122.0,66564016.0,0.4,0.9,5.08,5.04,5.0
2017-06-29,603077,5.12,5.11,5.14,5.09,153831.0,78538472.0,0.46,1.15,5.06,5.03,4.99
2017-06-28,603077,5.07,5.11,5.18,5.04,271233.0,138850288.0,0.82,2.89,5.03,5.03,4.97
2017-06-27,603077,5.05,5.05,5.06,5.02,89541.0,45104900.0,0.27,0.89,5.01,5.02,4.96
2017-06-26,603077,4.98,5.06,5.06,4.96,137965.0,69447352.0,0.42,1.46,5.01,5.01,4.96
2017-06-23,603077,4.95,4.98,4.99,4.93,74966.0,37161856.0,0.23,0.78,5.0,4.99,4.95
2017-06-22,603077,5.01,4.96,5.03,4.96,95864.0,47964200.0,0.29,0.9,5.01,4.99,4.94
2017-06-21,603077,5.03,5.02,5.04,5.0,71119.0,35683856.0,0.21,0.53,5.02,4.99,4.94
2017-06-20,603077,5.03,5.01,5.06,5.0,121932.0,61387464.0,0.37,0.89,5.02,4.98,4.93
2017-06-19,603077,5.0,5.04,5.04,4.99,109765.0,55073296.0,0.33,0.83,5.01,4.97,4.93
2017-06-16,603077,5.02,5.0,5.02,4.99,82260.0,41207192.0,0.25,0.6,4.98,4.95,4.92
2017-06-15,603077,5.0,5.02,5.03,4.99,146348.0,73353768.0,0.44,1.17,4.97,4.94,4.92
2017-06-14,603077,4.96,5.01,5.03,4.94,204540.0,101944856.0,0.62,1.8,4.95,4.92,4.92
2017-06-13,603077,4.88,4.96,4.98,4.87,140169.0,69438240.0,0.42,1.43,4.95,4.91,4.91
2017-06-12,603077,4.95,4.89,4.96,4.89,85017.0,41794388.0,0.26,0.91,4.93,4.91,4.91
2017-06-09,603077,4.94,4.97,4.98,4.93,104346.0,51676912.0,0.32,1.13,4.93,4.91,4.9
2017-06-08,603077,4.96,4.94,4.96,4.93,88947.0,43984640.0,0.27,0.93,4.91,4.9,4.9
2017-06-07,603077,4.85,4.97,4.97,4.85,148803.0,73342496.0,0.45,1.79,4.89,4.88,4.89
2017-06-06,603077,4.87,4.87,4.89,4.83,64587.0,31376300.0,0.19,0.77,4.88,4.87,4.89
2017-06-05,603077,4.88,4.88,4.89,4.86,59506.0,28999138.0,0.18,0.55,4.89,4.89,4.89
2017-06-02,603077,4.85,4.87,4.88,4.8,100147.0,48389968.0,0.3,0.78,4.89,4.9,4.9
2017-06-01,603077,4.88,4.87,4.9,4.8,106993.0,51938804.0,0.32,0.61,4.89,4.91,4.9
2017-05-31,603077,4.97,4.91,4.98,4.9,84567.0,41802496.0,0.26,0.44,4.88,4.91,4.91
2017-05-26,603077,4.89,4.91,4.92,4.88,68135.0,33399576.0,0.21,0.33,4.87,4.91,4.91
2017-05-25,603077,4.83,4.9,5.0,4.76,182222.0,88559760.0,0.57,0.84,4.89,4.9,4.9
2017-05-24,603077,4.81,4.84,4.85,4.75,199151.0,95867632.0,0.63,0.91,4.9,4.9,4.89
2017-05-23,603077,4.84,4.82,4.93,4.82,340957.0,166301152.0,1.07,1.95,4.93,4.9,4.89
2017-05-22,603077,5.0,4.87,5.01,4.85,160656.0,79124552.0,0.5,1.04,4.95,4.9,4.88
2017-05-19,603077,4.95,5.0,5.01,4.95,148413.0,73911888.0,0.47,1.03,4.95,4.9,4.87
2017-05-18,603077,4.95,4.97,5.02,4.92,236702.0,118040656.0,0.74,1.65,4.92,4.9,4.87
2017-05-17,603077,4.95,4.97,5.0,4.94,210582.0,104720432.0,0.66,1.81,4.89,4.9,4.86
2017-05-16,603077,4.85,4.94,4.95,4.84,116403.0,56985920.0,0.37,1.1,4.86,4.9,4.86
2017-05-15,603077,4.87,4.85,4.89,4.82,58153.0,28253426.0,0.18,0.52,4.85,4.9,4.86
2017-05-12,603077,4.84,4.87,4.89,4.82,97881.0,47598296.0,0.31,0.87,4.85,4.92,4.87
2017-05-11,603077,4.82,4.84,4.89,4.75,235509.0,114057256.0,0.74,2.81,4.87,4.91,4.88
2017-05-10,603077,4.9,4.82,4.91,4.82,73916.0,35960992.0,0.23,0.87,4.9,4.89,4.88
2017-05-09,603077,4.85,4.89,4.89,4.84,63487.0,30892060.0,0.2,0.57,4.94,4.88,4.89
2017-05-08,603077,4.95,4.85,4.97,4.85,93069.0,45583640.0,0.29,0.5,4.95,4.86,4.9
2017-05-05,603077,4.98,4.96,5.01,4.94,94304.0,46891752.0,0.3,0.48,4.98,4.85,4.91
2017-05-04,603077,5.0,4.99,5.04,4.97,93575.0,46809000.0,0.29,0.48,4.94,4.83,4.92
2017-05-03,603077,4.97,5.0,5.01,4.95,82616.0,41125528.0,0.26,0.43,4.88,4.82,4.93
2017-05-02,603077,5.0,4.97,5.06,4.97,193700.0,97106488.0,0.61,1.07,4.82,4.82,4.94
2017-04-28,603077,4.73,4.98,5.03,4.73,459769.0,225608272.0,1.44,3.76,4.76,4.82,4.95
2017-04-27,603077,4.7,4.75,4.78,4.6,148805.0,69806760.0,0.47,1.27,4.72,4.83,4.96
2017-04-26,603077,4.69,4.71,4.73,4.64,91146.0,42702316.0,0.29,0.58,4.73,4.85,4.98
2017-04-25,603077,4.66,4.7,4.73,4.63,74820.0,35076652.0,0.23,0.46,4.77,4.88,5.0
2017-04-24,603077,4.76,4.65,4.76,4.57,127101.0,59078620.0,0.4,0.8,4.82,4.91,5.02
2017-04-21,603077,4.83,4.77,4.84,4.75,169165.0,80813600.0,0.53,0.78,4.88,4.94,5.04
2017-04-20,603077,4.88,4.82,4.9,4.8,124559.0,60343632.0,0.39,0.56,4.93,4.98,5.06
2017-04-19,603077,4.93,4.89,4.93,4.81,291949.0,142152384.0,0.92,1.57,4.97,5.01,5.08
2017-04-18,603077,4.96,4.95,5.0,4.95,91921.0,45699188.0,0.29,0.45,4.99,5.05,5.09
2017-04-17,603077,5.0,4.98,5.02,4.97,112663.0,56198168.0,0.35,0.44,5.0,5.07,5.11
2017-04-14,603077,5.01,5.03,5.05,4.97,463627.0,232273152.0,1.46,2.11,5.0,5.08,5.12
2017-04-13,603077,4.96,5.01,5.03,4.95,150752.0,75387920.0,0.47,0.69,5.02,5.09,5.13
2017-04-12,603077,5.0,4.97,5.0,4.95,109563.0,54468800.0,0.34,0.45,5.05,5.1,5.14
2017-04-11,603077,4.99,5.01,5.02,4.93,195986.0,97559704.0,0.62,0.74,5.1,5.12,5.15
2017-04-10,603077,5.09,5.0,5.09,4.98,352546.0,177256752.0,1.11,1.5,5.13,5.13,5.16
2017-04-07,603077,5.19,5.11,5.19,5.1,287891.0,147756752.0,0.9,1.4,5.16,5.14,5.16
2017-04-06,603077,5.18,5.18,5.21,5.17,143733.0,74539520.0,0.45,0.64,5.16,5.14,5.16
2017-04-05,603077,5.16,5.21,5.21,5.14,230785.0,119801496.0,0.72,1.06,5.15,5.14,5.16
2017-03-31,603077,5.12,5.16,5.26,5.09,303867.0,157104816.0,0.95,1.68,5.14,5.14,5.16
2017-03-30,603077,5.13,5.12,5.14,5.07,207398.0,105664440.0,0.65,1.23,5.13,5.15,5.15
2017-03-29,603077,5.15,5.13,5.18,5.12,141352.0,72770040.0,0.44,0.79,5.12,5.16,5.14
2017-03-28,603077,5.1,5.15,5.2,5.08,234606.0,120737544.0,0.74,1.31,5.12,5.17,5.14
2017-03-27,603077,5.11,5.12,5.14,5.05,200996.0,102107640.0,0.63,1.07,5.12,5.17,5.13
2017-03-24,603077,5.07,5.12,5.12,5.07,118490.0,60326616.0,0.37,0.49,5.14,5.18,5.12
2017-03-23,603077,5.12,5.1,5.14,5.06,149128.0,76118872.0,0.47,0.34,5.16,5.18,5.12
2017-03-22,603077,5.13,5.12,5.14,5.08,187835.0,95975464.0,0.59,0.3,5.19,5.19,5.11
2017-03-21,603077,5.22,5.15,5.23,5.14,238400.0,123235632.0,0.75,0.38,5.22,5.19,5.1
2017-03-20,603077,5.22,5.23,5.24,5.18,246876.0,128623888.0,0.78,0.37,5.21,5.18,5.1
2017-03-17,603077,5.26,5.21,5.28,5.2,392580.0,206262544.0,1.23,0.61,5.21,5.18,5.08
2017-03-16,603077,5.23,5.26,5.3,5.2,1116377.0,586266176.0,3.5,2.38,5.2,5.16,5.07
2017-03-15,603077,5.11,5.26,5.43,5.1,1119821.0,588191040.0,3.52,4.06,5.18,5.13,5.05
2017-03-14,603077,5.21,5.11,5.22,5.09,221903.0,114525368.0,0.7,0.83,5.15,5.1,5.03
2017-03-13,603077,5.2,5.2,5.25,5.16,451570.0,235095936.0,1.42,1.65,5.15,5.09,5.03
2017-03-10,603077,5.13,5.19,5.2,5.11,296145.0,153110304.0,0.93,1.21,5.14,5.07,5.02
2017-03-09,603077,5.12,5.14,5.2,5.05,258856.0,131984688.0,0.81,1.15,5.11,5.05,5.0
2017-03-08,603077,5.12,5.13,5.16,5.11,149287.0,76566248.0,0.47,0.68,5.08,5.03,5.0
2017-03-07,603077,5.12,5.11,5.15,5.09,173521.0,88658944.0,0.54,0.84,5.05,5.02,4.99
2017-03-06,603077,5.01,5.14,5.2,5.0,492342.0,252305088.0,1.55,3.44,5.02,5.01,4.98
2017-03-03,603077,4.99,5.01,5.02,4.96,150723.0,75240176.0,0.47,0.99,4.99,4.99,4.97
2017-03-02,603077,4.99,4.99,5.01,4.96,161088.0,80350472.0,0.51,1.1,4.99,4.98,4.97
2017-03-01,603077,4.98,4.98,5.0,4.96,124616.0,62092548.0,0.39,0.83,4.99,4.97,4.97
2017-02-28,603077,4.98,4.98,5.0,4.96,101529.0,50506700.0,0.32,0.59,4.99,4.97,4.97
2017-02-27,603077,5.03,4.98,5.04,4.97,178065.0,89072944.0,0.56,1.12,5.0,4.97,4.97
2017-02-24,603077,5.0,5.03,5.06,4.98,196430.0,98759712.0,0.62,1.3,4.99,4.97,4.96
2017-02-23,603077,4.99,4.99,5.0,4.98,134467.0,67069680.0,0.42,0.89,4.97,4.96,4.95
2017-02-22,603077,4.99,4.98,5.0,4.97,136704.0,68098248.0,0.43,0.87,4.96,4.96,4.94
2017-02-21,603077,4.94,5.0,5.01,4.94,220647.0,109891784.0,0.69,1.48,4.95,4.95,4.93
2017-02-20,603077,4.92,4.95,4.95,4.91,107261.0,52830436.0,0.34,0.54,4.94,4.95,4.92
2017-02-17,603077,4.94,4.91,4.96,4.9,157774.0,77705952.0,0.5,0.69,4.95,4.95,4.93
2017-02-16,603077,4.93,4.94,4.97,4.92,130878.0,64717028.0,0.41,0.49,4.95,4.96,4.94
2017-02-15,603077,4.95,4.93,4.98,4.93,171980.0,85124432.0,0.54,0.62,4.96,4.97,4.95
2017-02-14,603077,4.99,4.95,5.0,4.94,176857.0,87762632.0,0.56,0.62,4.96,4.97,4.96
2017-02-13,603077,4.92,5.0,5.02,4.9,354073.0,176355632.0,1.11,1.39,4.96,4.96,4.98
2017-02-10,603077,4.97,4.93,4.98,4.9,306983.0,151214384.0,0.96,1.41,4.96,4.96,4.99
2017-02-09,603077,4.97,4.97,5.0,4.94,321365.0,159492704.0,1.01,1.9,4.97,4.95,5.0
2017-02-08,603077,4.93,4.96,4.96,4.89,224744.0,110555264.0,0.71,1.48,4.97,4.93,5.01
2017-02-07,603077,4.98,4.94,4.98,4.9,219808.0,108377840.0,0.69,1.43,4.97,4.9,5.01
2017-02-06,603077,5.03,4.98,5.04,4.96,197295.0,98501376.0,0.62,0.88,4.97,4.9,5.02
2017-02-03,603077,5.0,5.02,5.07,4.98,126487.0,63495864.0,0.4,0.59,4.97,4.91,5.03
2017-01-26,603077,4.95,4.97,4.99,4.94,78749.0,39076840.0,0.25,0.35,4.92,4.92,5.04
2017-01-25,603077,4.9,4.95,5.03,4.88,136708.0,67865472.0,0.43,0.57,4.88,4.94,5.04
2017-01-24,603077,4.93,4.92,5.01,4.87,230831.0,113454784.0,0.72,0.97,4.83,4.96,5.05
2017-01-23,603077,5.2,4.97,5.2,4.87,546319.0,273090368.0,1.72,3.75,4.83,4.99,5.07
2017-01-18,603077,4.72,4.8,4.84,4.69,85136.0,40632240.0,0.27,0.58,4.85,5.01,5.08
2017-01-17,603077,4.71,4.75,4.76,4.55,142103.0,66325640.0,0.45,1.04,4.92,5.05,5.11
2017-01-16,603077,4.87,4.72,4.9,4.47,192312.0,91334864.0,0.6,1.65,5.0,5.09,5.13
2017-01-13,603077,5.1,4.9,5.1,4.87,218367.0,108791688.0,0.69,2.52,5.09,5.13,5.16
2017-01-12,603077,5.14,5.1,5.15,5.06,89919.0,45813776.0,0.28,0.88,5.15,5.15,5.17
2017-01-11,603077,5.15,5.13,5.17,5.11,91548.0,47042188.0,0.29,0.8,5.16,5.15,5.16
2017-01-10,603077,5.19,5.14,5.19,5.11,88329.0,45453488.0,0.28,0.78,5.17,5.15,5.16
2017-01-09,603077,5.17,5.18,5.19,5.15,93395.0,48218524.0,0.29,0.83,5.17,5.15,5.16
2017-01-06,603077,5.2,5.18,5.2,5.15,69348.0,35858320.0,0.22,0.62,5.16,5.15,5.16
2017-01-05,603077,5.17,5.19,5.21,5.13,166972.0,86379696.0,0.52,1.62,5.15,5.16,5.16
2017-01-04,603077,5.14,5.18,5.2,5.11,156782.0,80997816.0,0.49,1.91,5.14,5.16,5.16
2017-01-03,603077,5.13,5.14,5.15,5.11,82064.0,42095396.0,0.26,0.93,5.12,5.16,5.16
2016-12-30,603077,5.12,5.12,5.14,5.08,85518.0,43638896.0,0.27,0.96,5.12,5.18,5.17
2016-12-29,603077,5.12,5.11,5.17,5.08,71043.0,36294712.0,0.22,0.6,5.14,5.19,5.16
2016-12-28,603077,5.09,5.13,5.22,5.07,118630.0,60660636.0,0.37,1.0,5.17,5.18,5.17
2016-12-27,603077,5.13,5.12,5.14,5.09,52694.0,26971856.0,0.17,0.4,5.19,5.18,5.17
2016-12-26,603077,5.17,5.13,5.19,5.08,114237.0,58384232.0,0.36,0.81,5.2,5.18,5.17
2016-12-23,603077,5.27,5.19,5.27,5.19,87635.0,45735092.0,0.28,0.44,5.23,5.17,5.18
2016-12-22,603077,5.21,5.27,5.35,5.17,214208.0,112864616.0,0.67,1.19,5.24,5.17,5.18
2016-12-21,603077,5.21,5.22,5.24,5.18,126577.0,65999876.0,0.4,0.7,5.2,5.16,5.18
2016-12-20,603077,5.26,5.21,5.26,5.17,111603.0,58124932.0,0.35,0.63,5.17,5.16,5.18
2016-12-19,603077,5.25,5.27,5.27,5.13,164991.0,86330936.0,0.52,0.91,5.15,5.16,5.18
2016-12-16,603077,5.04,5.24,5.3,5.01,375070.0,194024144.0,1.18,2.88,5.11,5.15,5.18
2016-12-15,603077,5.07,5.06,5.09,5.02,123445.0,62270184.0,0.39,0.98,5.09,5.14,5.18
2016-12-14,603077,5.1,5.08,5.17,5.05,130618.0,66447964.0,0.41,1.09,5.12,5.15,5.19
