datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-19,601858,11.17,11.2,11.21,11.01,34102.0,37893508.0,2.61,0.89,11.58,12.09,12.23
2017-07-18,601858,11.0,11.13,11.14,10.88,35506.0,39182416.0,2.72,0.86,11.8,12.24,12.31
2017-07-17,601858,12.05,10.99,12.12,10.96,64542.0,73265280.0,4.95,1.58,12.05,12.37,12.39
2017-07-14,601858,12.32,12.18,12.38,12.17,23061.0,28258668.0,1.77,0.41,12.4,12.52,12.48
2017-07-13,601858,12.34,12.38,12.5,12.17,30906.0,38086020.0,2.37,0.52,12.56,12.55,12.5
2017-07-12,601858,12.34,12.34,12.42,12.03,37097.0,45334836.0,2.84,0.55,12.6,12.53,12.52
2017-07-11,601858,12.7,12.35,12.78,12.34,51488.0,64584400.0,3.95,0.81,12.67,12.51,12.53
2017-07-10,601858,12.8,12.76,12.89,12.68,61998.0,79116040.0,4.75,1.05,12.68,12.51,12.53
2017-07-07,601858,12.6,12.95,13.11,12.52,102825.0,132679880.0,7.88,1.92,12.64,12.47,12.5
2017-07-06,601858,12.69,12.61,12.73,12.46,43711.0,55055100.0,3.35,0.89,12.55,12.4,12.49
2017-07-05,601858,12.34,12.69,12.75,12.34,76167.0,96027392.0,5.84,1.93,12.47,12.37,12.49
2017-07-04,601858,12.47,12.41,12.52,12.33,34513.0,42808508.0,2.64,0.91,12.35,12.38,12.49
2017-07-03,601858,12.4,12.54,12.55,12.34,37513.0,46708568.0,2.87,1.03,12.33,12.41,12.5
2017-06-30,601858,12.12,12.52,12.65,12.06,75224.0,93834832.0,5.76,2.46,12.29,12.43,12.49
2017-06-29,601858,12.14,12.18,12.25,12.1,22320.0,27180792.0,1.71,0.66,12.24,12.45,12.48
2017-06-28,601858,12.3,12.11,12.3,12.08,27356.0,33233078.0,2.1,0.77,12.28,12.51,12.48
2017-06-27,601858,12.35,12.32,12.46,12.23,26658.0,32919836.0,2.04,0.7,12.4,12.54,12.5
2017-06-26,601858,12.28,12.33,12.38,12.1,31217.0,38278020.0,2.39,0.79,12.49,12.55,12.51
2017-06-23,601858,12.28,12.25,12.38,11.93,45049.0,54695212.0,3.45,1.12,12.57,12.54,12.52
2017-06-22,601858,12.71,12.37,12.78,12.31,40053.0,50366736.0,3.07,0.81,12.66,12.58,12.52
2017-06-21,601858,12.71,12.74,12.8,12.61,35599.0,45219016.0,2.73,0.74,12.75,12.6,12.52
2017-06-20,601858,12.84,12.75,12.87,12.69,39652.0,50698652.0,3.04,0.83,12.68,12.61,12.54
2017-06-19,601858,12.7,12.75,12.86,12.67,37315.0,47524428.0,2.86,0.78,12.62,12.58,12.59
2017-06-16,601858,12.81,12.67,12.95,12.61,48871.0,62138520.0,3.74,1.09,12.5,12.55,12.66
2017-06-15,601858,12.45,12.82,12.97,12.41,84835.0,108017248.0,6.5,2.29,12.5,12.52,12.73
2017-06-14,601858,12.43,12.41,12.58,12.31,29390.0,36473172.0,2.25,0.66,12.46,12.44,12.79
2017-06-13,601858,12.15,12.43,12.55,12.12,39776.0,49275616.0,3.05,0.94,12.54,12.46,12.83
2017-06-12,601858,12.51,12.19,12.58,12.16,36491.0,45189812.0,2.8,0.85,12.55,12.47,12.89
2017-06-09,601858,12.58,12.66,12.66,12.51,33699.0,42418504.0,2.58,0.73,12.6,12.49,12.97
2017-06-08,601858,12.75,12.63,12.9,12.61,45998.0,58523800.0,3.52,1.02,12.54,12.47,13.04
2017-06-07,601858,12.47,12.79,12.86,12.37,66209.0,84236296.0,5.07,1.5,12.42,12.44,13.12
2017-06-06,601858,12.35,12.48,12.49,12.22,30233.0,37390496.0,2.32,0.59,12.38,12.48,13.18
2017-06-05,601858,12.47,12.45,12.65,12.38,37681.0,47019824.0,2.89,0.7,12.4,12.6,13.28
2017-06-02,601858,11.97,12.33,12.39,11.92,49754.0,60514200.0,3.81,0.88,12.38,12.76,13.4
2017-06-01,601858,12.42,12.05,12.57,12.01,42225.0,51777028.0,3.24,0.7,12.4,12.95,13.54
2017-05-31,601858,12.9,12.59,13.18,12.57,61502.0,79340264.0,4.71,1.06,12.46,13.13,13.68
2017-05-26,601858,12.33,12.56,12.88,12.28,63267.0,79329520.0,4.85,1.16,12.58,13.21,13.79
2017-05-25,601858,12.36,12.39,12.58,12.0,51829.0,63823432.0,3.97,0.89,12.81,13.31,13.92
2017-05-24,601858,12.11,12.42,12.47,11.81,63692.0,77646568.0,4.88,0.99,13.14,13.44,14.02
2017-05-23,601858,13.12,12.35,13.28,12.28,59454.0,76071792.0,4.56,0.85,13.49,13.6,14.11
2017-05-22,601858,13.7,13.17,13.84,13.05,50904.0,68530184.0,3.9,0.75,13.8,13.79,14.2
2017-05-19,601858,13.62,13.73,14.11,13.62,46850.0,64888604.0,3.59,0.66,13.83,13.88,14.28
2017-05-18,601858,13.94,14.04,14.32,13.85,68785.0,96916832.0,5.27,0.95,13.8,13.95,14.34
2017-05-17,601858,13.79,14.17,14.44,13.7,95023.0,133238624.0,7.28,1.48,13.74,14.03,14.4
2017-05-16,601858,13.35,13.89,13.99,13.02,86913.0,117237920.0,6.66,1.56,13.71,14.13,14.42
2017-05-15,601858,13.58,13.34,13.7,13.33,41693.0,56235840.0,3.19,0.73,13.79,14.22,14.45
2017-05-12,601858,13.72,13.56,13.78,13.32,59866.0,81145752.0,4.59,1.03,13.93,14.38,14.54
2017-05-11,601858,13.62,13.76,13.89,13.06,79003.0,107168896.0,6.05,1.4,14.09,14.53,14.66
2017-05-10,601858,14.22,14.02,14.42,14.0,53972.0,77064104.0,4.14,0.8,14.32,14.6,14.76
2017-05-09,601858,14.04,14.26,14.37,13.95,43709.0,62104816.0,3.35,0.64,14.55,14.62,14.88
2017-05-08,601858,14.31,14.04,14.44,14.03,47904.0,68158424.0,3.67,0.68,14.65,14.61,14.96
2017-05-05,601858,14.81,14.39,14.81,14.36,64977.0,94894568.0,4.98,0.81,14.83,14.69,15.13
2017-05-04,601858,15.01,14.89,15.07,14.7,71580.0,106738464.0,5.49,0.92,14.96,14.74,15.31
2017-05-03,601858,14.76,15.18,15.25,14.52,109243.0,163035712.0,8.37,1.66,14.88,14.77,15.46
2017-05-02,601858,14.97,14.75,15.06,14.7,48169.0,71477176.0,3.69,0.73,14.69,14.7,15.59
2017-04-28,601858,14.9,14.93,15.15,14.85,59511.0,89005608.0,4.56,0.94,14.57,14.67,15.74
2017-04-27,601858,14.31,15.05,15.22,14.25,111798.0,165011360.0,8.57,2.01,14.55,14.7,15.89
2017-04-26,601858,14.22,14.48,14.6,14.16,59374.0,85530384.0,4.55,0.93,14.51,14.78,16.08
2017-04-25,601858,14.26,14.22,14.49,14.15,49618.0,71031144.0,3.8,0.77,14.66,14.92,16.37
2017-04-24,601858,14.8,14.19,14.89,13.92,51201.0,73113000.0,3.92,0.72,14.71,15.13,16.68
2017-04-21,601858,14.9,14.8,15.07,14.73,45314.0,67496184.0,3.47,0.59,14.77,15.31,17.0
2017-04-20,601858,15.04,14.88,15.18,14.67,72011.0,107435200.0,5.52,0.98,14.86,15.58,17.32
2017-04-19,601858,14.45,15.21,15.28,14.45,101554.0,150413840.0,7.78,1.49,15.06,15.88,17.63
2017-04-18,601858,14.55,14.49,14.78,14.38,52840.0,77235880.0,4.05,0.68,15.18,16.16,17.91
2017-04-17,601858,14.6,14.46,14.98,14.3,82355.0,120364280.0,6.31,0.87,15.55,16.48,18.21
2017-04-14,601858,15.81,15.27,15.81,15.22,74576.0,115185040.0,5.71,0.74,15.85,16.81,18.54
2017-04-13,601858,15.81,15.85,16.15,15.78,55340.0,88301608.0,4.24,0.49,16.29,17.07,18.79
2017-04-12,601858,16.36,15.81,16.37,15.75,76059.0,121809344.0,5.83,0.61,16.71,17.38,19.04
2017-04-11,601858,15.66,16.36,16.51,15.66,99304.0,160981888.0,7.61,0.78,17.14,17.81,19.26
2017-04-10,601858,17.21,15.94,17.22,15.83,167050.0,274724768.0,12.8,1.33,17.41,18.22,19.46
2017-04-07,601858,17.94,17.49,18.1,17.46,104181.0,184554208.0,7.98,0.72,17.77,18.7,19.69
2017-04-06,601858,17.88,17.97,18.24,17.62,120781.0,217646976.0,9.26,0.74,17.85,19.07,19.91
2017-04-05,601858,17.74,17.93,17.97,17.0,130031.0,228574800.0,9.96,0.8,18.05,19.37,20.01
2017-03-31,601858,17.73,17.74,18.13,17.46,117121.0,208512048.0,8.97,0.67,18.49,19.66,20.07
2017-03-30,601858,17.69,17.7,17.99,17.2,155814.0,273695104.0,11.94,0.76,19.03,19.94,20.11
2017-03-29,601858,18.9,17.9,18.98,17.71,196653.0,357766816.0,15.07,0.95,19.64,20.27,20.18
2017-03-28,601858,20.14,18.98,20.4,18.9,212633.0,415723712.0,16.29,1.02,20.29,20.5,20.16
2017-03-27,601858,20.48,20.14,20.58,20.01,127442.0,257458064.0,9.77,0.58,20.7,20.69,20.11
2017-03-24,601858,20.3,20.42,20.69,20.16,187340.0,382588480.0,14.36,0.75,20.82,20.7,19.97
2017-03-23,601858,21.3,20.74,21.9,20.12,295045.0,627211264.0,22.61,1.17,20.85,20.7,19.83
2017-03-22,601858,20.77,21.16,21.28,20.55,211163.0,441950048.0,16.18,0.85,20.91,20.68,19.66
2017-03-21,601858,20.72,21.04,21.2,20.3,218745.0,454548096.0,16.76,0.84,20.72,20.76,19.46
2017-03-20,601858,20.0,20.75,20.77,19.72,194009.0,391950816.0,14.87,0.73,20.69,20.65,19.27
2017-03-17,601858,20.81,20.56,21.7,20.5,325418.0,687314688.0,24.94,1.22,20.58,20.48,19.09
2017-03-16,601858,20.21,21.05,21.5,20.21,308604.0,648129792.0,23.65,1.08,20.55,20.29,18.99
2017-03-15,601858,20.51,20.2,20.8,20.13,193450.0,394191328.0,14.82,0.56,20.45,20.08,18.87
2017-03-14,601858,20.1,20.88,20.97,20.0,277517.0,572888256.0,21.27,0.76,20.8,19.82,18.8
2017-03-13,601858,20.01,20.21,20.29,19.25,232274.0,461172480.0,17.8,0.63,20.61,19.53,18.67
2017-03-10,601858,20.59,20.41,21.53,19.94,321538.0,667504256.0,24.64,0.87,20.39,19.24,18.53
2017-03-09,601858,21.34,20.57,21.58,20.33,409816.0,859020672.0,31.4,1.05,20.03,18.97,18.31
2017-03-08,601858,19.9,21.91,21.93,19.71,490429.0,1029202688.0,37.58,1.45,19.7,18.64,18.08
2017-03-07,601858,19.09,19.94,20.66,19.01,373844.0,745651200.0,28.65,1.21,18.85,18.16,17.79
2017-03-06,601858,18.51,19.1,19.38,18.51,262214.0,495714080.0,20.09,0.9,18.45,17.89,17.58
2017-03-03,601858,18.52,18.63,18.68,18.12,307000.0,564539840.0,23.52,1.09,18.09,17.7,17.42
2017-03-02,601858,17.51,18.91,19.44,17.5,517138.0,964708992.0,39.63,2.31,17.91,17.69,17.21
2017-03-01,601858,18.02,17.67,18.46,17.62,235883.0,422626272.0,18.08,1.05,17.58,17.66,17.03
2017-02-28,601858,17.16,17.93,17.97,17.16,226181.0,399328384.0,17.33,1.04,17.48,17.77,16.94
2017-02-27,601858,17.55,17.3,17.8,17.28,163947.0,286856416.0,12.56,0.64,17.34,17.8,16.77
2017-02-24,601858,17.11,17.72,17.97,17.0,268068.0,473301920.0,20.54,0.89,17.3,17.83,16.56
2017-02-23,601858,17.0,17.28,17.51,16.79,223008.0,383189632.0,17.09,0.66,17.48,17.66,16.27
2017-02-22,601858,17.08,17.17,17.2,16.35,238982.0,401498848.0,18.31,0.57,17.73,17.53,15.94
2017-02-21,601858,16.95,17.23,17.59,16.91,189576.0,326846656.0,14.53,0.36,18.06,17.41,15.58
2017-02-20,601858,18.03,17.12,18.22,16.73,367124.0,635743488.0,28.13,0.68,18.26,17.26,
2017-02-17,601858,18.31,18.59,20.31,18.22,492492.0,944689856.0,37.74,0.96,18.36,17.14,
2017-02-16,601858,18.33,18.55,18.65,17.9,409409.0,745847424.0,31.37,0.82,17.83,16.74,
2017-02-15,601858,17.5,18.83,19.85,17.4,645424.0,1201114624.0,49.46,1.41,17.32,16.41,
2017-02-14,601858,17.9,18.23,18.86,17.31,718689.0,1296867584.0,55.07,1.69,16.76,16.11,
2017-02-13,601858,16.16,17.58,17.58,16.0,451553.0,780339968.0,34.6,1.04,16.26,15.73,
2017-02-10,601858,15.98,15.98,16.66,15.69,351065.0,566321216.0,26.9,0.82,15.93,15.28,
2017-02-09,601858,16.02,16.0,16.09,15.62,315708.0,500325056.0,24.19,0.65,15.64,14.87,
2017-02-08,601858,15.39,16.03,16.2,15.13,455771.0,717967232.0,34.92,0.94,15.49,14.36,
2017-02-07,601858,16.39,15.7,16.69,15.53,549391.0,880928064.0,42.1,1.44,15.45,13.74,
2017-02-06,601858,14.79,15.96,15.96,14.62,505524.0,786217792.0,38.74,1.81,15.2,,
2017-02-03,601858,15.05,14.51,15.2,14.25,304697.0,445401504.0,23.35,1.39,14.63,,
2017-01-26,601858,16.0,15.24,16.46,14.88,606222.0,933258944.0,46.45,6.21,14.11,,
2017-01-25,601858,14.46,15.86,15.86,14.44,451209.0,694720896.0,34.58,59.98,13.23,,
2017-01-24,601858,14.42,14.42,14.42,14.42,34520.0,49778460.0,2.65,,12.03,,
2017-01-23,601858,13.11,13.11,13.11,13.11,1450.0,1902248.0,0.11,,,,
2017-01-20,601858,11.92,11.92,11.92,11.92,754.0,898768.0,0.06,,,,
2017-01-19,601858,10.84,10.84,10.84,10.84,222.0,240648.0,0.02,,,,
2017-01-18,601858,9.85,9.85,9.85,9.85,665.0,655951.0,0.05,,,,
