datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-09,603787,16.47,16.67,16.72,16.4,22541.0,37415144.0,4.42,0.69,16.52,16.71,16.93
2017-11-08,603787,16.68,16.58,16.82,16.5,32027.0,53461968.0,6.28,0.94,16.44,16.84,16.93
2017-11-07,603787,16.5,16.64,16.77,16.47,25464.0,42310836.0,4.99,0.68,16.49,17.0,16.92
2017-11-06,603787,16.21,16.55,16.69,16.18,25687.0,42256480.0,5.04,0.59,16.56,17.02,16.93
2017-11-03,603787,16.26,16.16,16.5,16.03,32883.0,53428064.0,6.45,0.67,16.61,17.09,16.9
2017-11-02,603787,16.74,16.27,16.8,16.24,48310.0,79508304.0,9.47,0.87,16.89,17.19,16.87
2017-11-01,603787,16.9,16.83,17.2,16.73,38141.0,64917384.0,7.48,0.5,17.24,17.3,16.84
2017-10-31,603787,16.61,17.0,17.17,16.6,42027.0,70985664.0,8.24,0.55,17.51,17.31,16.78
2017-10-30,603787,17.52,16.79,17.53,16.51,55259.0,93404512.0,10.84,0.74,17.48,17.25,16.71
2017-10-27,603787,18.0,17.58,18.0,17.5,59913.0,106080104.0,11.75,0.79,17.56,17.2,16.69
2017-10-26,603787,17.9,17.98,18.08,17.71,83576.0,149372944.0,16.39,1.0,17.49,17.15,16.65
2017-10-25,603787,16.78,18.19,18.5,16.73,139908.0,248344800.0,27.43,1.87,17.37,17.01,16.58
2017-10-24,603787,17.11,16.86,17.18,16.51,45628.0,76660896.0,8.95,0.65,17.11,16.85,16.51
2017-10-23,603787,17.25,17.2,17.27,16.88,43978.0,74927752.0,8.62,0.63,17.02,16.83,16.49
2017-10-20,603787,17.1,17.21,17.27,16.68,65642.0,111748792.0,12.87,0.98,16.84,16.71,16.43
2017-10-19,603787,16.75,17.38,17.78,16.71,121491.0,210180128.0,23.82,2.53,16.81,16.55,16.4
2017-10-18,603787,16.43,16.89,17.88,16.37,97871.0,167615504.0,19.19,2.69,16.66,16.37,16.37
2017-10-17,603787,16.14,16.44,16.52,16.14,20774.0,33968792.0,4.07,0.5,16.59,16.25,16.36
2017-10-16,603787,17.04,16.29,17.04,16.26,41543.0,68971088.0,8.15,1.09,16.63,16.17,16.37
2017-10-13,603787,16.54,17.07,17.08,16.54,52571.0,88596456.0,10.31,1.66,16.58,16.18,16.41
2017-10-12,603787,16.56,16.61,16.71,16.39,27748.0,45959992.0,5.44,0.93,16.29,16.15,16.37
2017-10-11,603787,16.52,16.55,16.75,16.39,39473.0,65157172.0,7.74,1.6,16.08,16.14,16.35
2017-10-10,603787,15.99,16.65,16.78,15.89,45055.0,74287568.0,8.83,1.85,15.91,16.18,16.33
2017-10-09,603787,15.94,16.04,16.18,15.82,26514.0,42453664.0,5.2,1.04,15.71,16.14,16.31
2017-09-29,603787,15.62,15.61,15.81,15.53,19351.0,30312572.0,3.79,0.68,15.77,16.16,16.32
2017-09-28,603787,15.69,15.53,15.82,15.48,18538.0,29001744.0,3.63,0.55,16.01,16.24,16.38
2017-09-27,603787,15.7,15.74,15.85,15.55,13845.0,21819454.0,2.71,0.34,16.2,16.37,16.46
2017-09-26,603787,16.29,15.64,16.43,15.41,43462.0,68920576.0,8.52,1.18,16.44,16.46,16.5
2017-09-25,603787,16.8,16.32,16.88,16.26,31903.0,52847888.0,6.26,0.87,16.57,16.56,16.56
2017-09-22,603787,16.51,16.8,16.9,16.43,34357.0,57514008.0,6.74,0.97,16.54,16.65,16.58
2017-09-21,603787,16.8,16.51,17.09,16.5,44897.0,75506288.0,8.8,1.27,16.47,16.59,16.54
2017-09-20,603787,16.31,16.93,17.04,16.19,50207.0,83747416.0,9.84,1.66,16.55,16.57,16.48
2017-09-19,603787,16.18,16.3,16.48,16.1,23523.0,38330980.0,4.61,0.61,16.49,16.49,16.4
2017-09-18,603787,16.36,16.18,16.42,15.93,30707.0,49492732.0,6.02,0.66,16.55,16.48,16.36
2017-09-15,603787,16.67,16.43,16.83,16.4,28483.0,47208208.0,5.58,0.61,16.76,16.49,16.32
2017-09-14,603787,16.64,16.89,16.95,16.51,43433.0,72998728.0,8.52,0.96,16.71,16.52,16.27
2017-09-13,603787,16.51,16.64,16.79,16.45,25353.0,42101380.0,4.97,0.54,16.6,16.54,16.19
2017-09-12,603787,17.22,16.59,17.22,16.49,64912.0,109543080.0,12.73,1.62,16.49,16.53,16.12
2017-09-11,603787,16.18,17.25,17.34,16.18,68828.0,115463968.0,13.5,1.88,16.42,16.57,16.05
2017-09-08,603787,16.21,16.17,16.4,15.97,29782.0,48167096.0,5.84,0.77,16.21,16.51,15.92
2017-09-07,603787,16.2,16.33,16.58,16.12,38320.0,62731396.0,7.51,0.93,16.34,16.49,15.84
2017-09-06,603787,16.09,16.12,16.25,15.92,33161.0,53250460.0,6.5,0.71,16.48,16.4,15.74
2017-09-05,603787,16.11,16.24,16.48,16.07,30575.0,49820140.0,6.0,0.46,16.56,16.32,15.67
2017-09-04,603787,16.78,16.19,16.79,16.06,51122.0,83664552.0,10.02,0.67,16.72,16.24,15.61
2017-09-01,603787,17.03,16.81,17.22,16.64,39348.0,66348344.0,7.72,0.45,16.8,16.17,15.55
2017-08-31,603787,16.44,17.03,17.13,16.38,51575.0,86800392.0,10.11,0.6,16.64,16.02,15.46
2017-08-30,603787,16.78,16.55,16.94,16.41,60934.0,101274280.0,11.95,0.75,16.31,15.84,15.39
2017-08-29,603787,16.5,17.01,17.8,16.4,132082.0,226204960.0,25.9,2.1,16.07,15.7,15.34
2017-08-28,603787,16.15,16.62,16.73,15.81,100413.0,163568368.0,19.69,1.98,15.75,15.52,15.27
2017-08-25,603787,15.25,16.01,16.19,15.1,91819.0,145160944.0,18.0,2.19,15.53,15.33,15.21
2017-08-24,603787,15.34,15.37,15.79,15.25,46576.0,72167840.0,9.13,1.22,15.4,15.18,15.17
2017-08-23,603787,15.35,15.34,15.48,15.03,34402.0,52485152.0,6.75,0.86,15.36,15.09,15.17
2017-08-22,603787,15.43,15.42,15.76,15.37,41375.0,64316032.0,8.11,1.0,15.34,15.03,15.15
2017-08-21,603787,15.27,15.49,15.52,15.21,39829.0,61303480.0,7.81,1.05,15.3,14.98,15.14
2017-08-18,603787,15.09,15.4,15.56,15.0,47227.0,72372184.0,9.26,1.43,15.13,14.93,15.12
2017-08-17,603787,15.07,15.15,15.29,15.01,28060.0,42406344.0,5.5,0.84,14.96,14.9,15.1
2017-08-16,603787,15.2,15.23,15.48,14.89,44130.0,66956804.0,8.65,1.52,14.82,14.95,15.11
2017-08-15,603787,14.7,15.21,15.26,14.64,48640.0,72677712.0,9.54,1.97,14.73,14.98,15.11
2017-08-14,603787,14.43,14.67,14.68,14.43,21341.0,31212256.0,4.18,0.86,14.66,15.01,15.11
2017-08-11,603787,14.32,14.54,14.7,14.32,22833.0,33206250.0,4.48,0.81,14.74,15.08,15.13
2017-08-10,603787,14.71,14.45,14.8,14.4,30229.0,44055744.0,5.93,1.02,14.84,15.16,15.25
2017-08-09,603787,14.76,14.76,15.02,14.72,21756.0,32296696.0,4.27,0.67,15.08,15.25,15.38
2017-08-08,603787,15.05,14.87,15.05,14.68,27150.0,40262544.0,5.32,0.84,15.23,15.27,15.51
2017-08-07,603787,15.03,15.06,15.22,15.01,21718.0,32809750.0,4.26,0.65,15.36,15.3,15.63
2017-08-04,603787,15.6,15.07,15.65,15.05,40227.0,61271732.0,7.89,1.25,15.43,15.3,15.77
2017-08-03,603787,15.58,15.64,15.89,15.49,36859.0,57653080.0,7.23,1.07,15.48,15.3,15.99
2017-08-02,603787,15.53,15.49,15.73,15.4,35256.0,54777816.0,6.91,1.06,15.42,15.27,16.16
2017-08-01,603787,15.5,15.53,15.65,15.31,27152.0,41956592.0,5.32,0.8,15.3,15.24,16.33
2017-07-31,603787,15.35,15.42,15.63,15.3,26649.0,41152892.0,5.23,0.75,15.23,15.21,16.5
2017-07-28,603787,15.33,15.34,15.62,15.26,34359.0,52961712.0,6.74,0.94,15.17,15.18,16.69
2017-07-27,603787,14.91,15.34,15.49,14.86,49238.0,74993160.0,9.65,1.33,15.11,15.34,16.9
2017-07-26,603787,15.15,14.89,15.21,14.77,28164.0,42285600.0,5.52,0.73,15.11,15.51,17.09
2017-07-25,603787,15.04,15.17,15.24,15.01,30614.0,46292116.0,6.0,0.8,15.18,15.76,17.25
2017-07-24,603787,14.8,15.12,15.24,14.61,35171.0,52557024.0,6.9,0.82,15.18,15.97,17.39
2017-07-21,603787,15.1,15.02,15.23,14.84,39104.0,58857520.0,7.67,0.98,15.19,16.25,17.53
2017-07-20,603787,15.5,15.36,16.09,15.27,51607.0,80981112.0,10.12,1.42,15.56,16.69,17.63
2017-07-19,603787,15.17,15.21,15.37,14.9,36264.0,54970880.0,7.11,0.92,15.9,17.05,17.72
2017-07-18,603787,14.85,15.19,15.33,14.81,30001.0,45210140.0,5.88,0.68,16.34,17.43,17.87
2017-07-17,603787,16.6,15.18,16.61,15.18,56524.0,88045040.0,11.08,1.08,16.76,17.79,18.01
2017-07-14,603787,17.04,16.87,17.16,16.82,24356.0,41285516.0,4.78,0.35,17.3,18.19,18.14
2017-07-13,603787,17.29,17.07,17.29,17.0,34901.0,59652792.0,6.84,0.45,17.81,18.46,18.18
2017-07-12,603787,17.33,17.39,17.44,16.66,50400.0,86048792.0,9.88,0.6,18.19,18.68,18.22
2017-07-11,603787,17.5,17.31,17.87,17.18,55278.0,96974656.0,10.84,0.63,18.52,18.73,18.22
2017-07-10,603787,19.07,17.88,19.07,17.85,96943.0,178997504.0,19.01,1.07,18.81,18.81,18.23
2017-07-07,603787,18.92,19.4,19.77,18.81,107741.0,208368192.0,21.13,1.0,19.08,18.81,18.2
2017-07-06,603787,19.02,18.98,19.21,18.78,79099.0,150172928.0,15.51,0.66,19.12,18.57,18.16
2017-07-05,603787,18.8,19.02,19.29,18.75,78979.0,150186320.0,15.49,0.7,19.16,18.4,18.16
2017-07-04,603787,19.1,18.78,19.14,18.66,75780.0,142583760.0,14.86,0.66,18.95,18.31,18.18
2017-07-03,603787,19.31,19.24,19.76,18.89,111268.0,213533632.0,21.82,1.02,18.81,18.24,18.18
2017-06-30,603787,18.95,19.57,19.95,18.73,196030.0,380090496.0,38.44,2.44,18.53,18.08,18.17
2017-06-29,603787,18.06,19.18,19.57,18.05,134288.0,251387360.0,26.33,2.06,18.01,17.9,18.15
2017-06-28,603787,17.9,17.98,18.29,17.78,48839.0,88070264.0,9.58,0.73,17.64,17.77,18.17
2017-06-27,603787,17.79,18.08,18.3,17.61,86123.0,155113984.0,16.89,1.27,17.67,17.71,18.35
2017-06-26,603787,16.99,17.84,17.93,16.75,78986.0,137356304.0,15.49,1.32,17.66,17.66,18.51
2017-06-23,603787,17.13,16.99,17.45,16.58,53123.0,90241216.0,10.42,0.89,17.63,17.59,18.65
2017-06-22,603787,17.98,17.31,18.12,17.27,59270.0,105107488.0,11.62,0.93,17.79,17.76,18.91
2017-06-21,603787,17.9,18.15,18.17,17.65,57122.0,102293768.0,11.2,0.94,17.91,17.92,19.16
2017-06-20,603787,17.77,18.02,18.75,17.69,90876.0,164788112.0,17.82,1.68,17.74,18.05,19.36
2017-06-19,603787,17.78,17.66,17.95,17.51,38740.0,68403432.0,7.6,0.6,17.65,18.12,19.68
2017-06-16,603787,17.79,17.79,18.07,17.67,50802.0,90667032.0,9.96,0.79,17.55,18.27,20.17
2017-06-15,603787,17.33,17.91,18.2,17.3,81579.0,145744560.0,16.0,1.27,17.74,18.4,20.79
2017-06-14,603787,17.48,17.3,17.58,17.15,41808.0,72496000.0,8.2,0.57,17.93,18.56,21.27
2017-06-13,603787,16.99,17.58,17.86,16.99,57644.0,101071392.0,11.3,0.78,18.36,19.0,21.66
2017-06-12,603787,18.21,17.15,18.37,17.03,89479.0,158294400.0,17.54,1.17,18.6,19.38,21.92
2017-06-09,603787,18.55,18.77,18.95,18.42,50485.0,94301736.0,9.9,0.57,18.99,19.71,22.1
2017-06-08,603787,19.42,18.85,19.47,18.61,80964.0,153963168.0,15.88,0.78,19.06,20.06,22.1
2017-06-07,603787,18.77,19.43,19.59,18.66,85427.0,164679248.0,16.75,0.64,19.19,20.4,22.01
2017-06-06,603787,18.5,18.79,18.97,18.38,63842.0,119307384.0,12.52,0.4,19.65,20.67,21.82
2017-06-05,603787,19.65,19.13,19.97,19.1,101894.0,199020880.0,19.98,0.57,20.15,21.25,21.59
2017-06-02,603787,18.65,19.08,19.59,18.35,113460.0,214136624.0,22.25,0.61,20.42,22.06,21.27
2017-06-01,603787,20.72,19.53,21.18,19.53,156162.0,316457760.0,30.62,0.82,21.07,23.19,20.9
2017-05-31,603787,22.35,21.7,23.45,21.67,235959.0,535044576.0,46.27,1.31,21.61,23.99,20.46
2017-05-26,603787,20.39,21.32,22.29,20.18,186265.0,392741344.0,36.52,1.0,21.69,24.32,19.86
2017-05-25,603787,22.41,20.46,22.41,20.09,197447.0,410455520.0,38.72,0.95,22.34,24.47,19.23
2017-05-24,603787,21.21,22.32,22.77,21.21,153541.0,338924576.0,30.11,0.7,23.7,24.49,
2017-05-23,603787,21.85,22.25,22.95,21.13,173368.0,384521792.0,33.99,0.72,25.3,24.14,
2017-05-22,603787,23.99,22.1,24.38,22.1,192864.0,443428736.0,37.82,0.95,26.37,23.63,
2017-05-19,603787,25.33,24.56,25.98,24.56,213134.0,531826784.0,41.79,1.32,26.96,22.97,
2017-05-18,603787,30.5,27.29,30.89,27.29,304125.0,879334976.0,59.63,3.0,26.6,21.93,
2017-05-17,603787,28.77,30.32,30.32,28.0,208129.0,607686144.0,40.81,3.46,25.28,20.49,
2017-05-16,603787,27.55,27.56,27.56,26.7,286013.0,785773696.0,56.08,78.52,22.98,18.62,
2017-05-15,603787,25.05,25.05,25.05,25.05,6197.0,15523761.0,1.22,2.3,20.89,16.93,
2017-05-12,603787,22.77,22.77,22.77,22.77,2956.0,6732884.0,0.58,1.35,18.99,15.39,
2017-05-11,603787,20.7,20.7,20.7,20.7,3750.0,7763990.0,0.74,2.49,17.26,13.99,
2017-05-10,603787,18.82,18.82,18.82,18.82,2020.0,3801659.0,0.4,1.78,15.69,,
2017-05-09,603787,17.11,17.11,17.11,17.11,3290.0,5629344.0,0.65,6.65,14.27,,
2017-05-08,603787,15.55,15.55,15.55,15.55,1452.0,2258902.0,0.28,5.05,12.97,,
2017-05-05,603787,14.14,14.14,14.14,14.14,466.0,658924.0,0.09,2.12,11.79,,
2017-05-04,603787,12.85,12.85,12.85,12.85,310.0,398376.0,0.06,,10.71,,
2017-05-03,603787,11.68,11.68,11.68,11.68,165.0,192720.0,0.03,,,,
2017-05-02,603787,10.62,10.62,10.62,10.62,81.0,86224.0,0.02,,,,
2017-04-28,603787,9.65,9.65,9.65,9.65,416.0,54040.0,0.08,,,,
2017-04-27,603787,7.31,8.77,8.77,7.31,128.0,111672.0,0.03,,,,
