datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-16,603920,19.8,19.97,20.09,19.61,47812.0,95124800.0,5.38,1.83,19.52,19.59,19.64
2017-08-15,603920,19.46,19.8,20.0,19.46,44585.0,88076592.0,5.02,1.96,19.46,19.54,19.64
2017-08-14,603920,19.18,19.42,19.47,19.06,20988.0,40583068.0,2.36,0.94,19.45,19.53,19.64
2017-08-11,603920,19.28,19.05,19.38,19.03,22994.0,44242416.0,2.59,1.01,19.5,19.57,19.65
2017-08-10,603920,19.58,19.38,19.72,19.31,24506.0,47768088.0,2.76,1.11,19.61,19.63,19.79
2017-08-09,603920,19.67,19.65,19.8,19.62,17558.0,34554840.0,1.98,0.74,19.65,19.68,19.93
2017-08-08,603920,19.65,19.75,19.81,19.41,27722.0,54389832.0,3.12,1.23,19.61,19.66,20.06
2017-08-07,603920,19.75,19.68,19.85,19.6,18470.0,36414260.0,2.08,0.84,19.62,19.64,20.17
2017-08-04,603920,19.71,19.59,19.89,19.58,25897.0,51104704.0,2.92,1.21,19.63,19.66,20.3
2017-08-03,603920,19.5,19.59,19.75,19.38,20916.0,40911208.0,2.36,0.83,19.65,19.67,20.47
2017-08-02,603920,19.93,19.46,19.93,19.43,25380.0,49768712.0,2.86,1.05,19.71,19.7,20.63
2017-08-01,603920,19.73,19.77,19.84,19.55,22258.0,43888936.0,2.51,0.92,19.7,19.75,20.8
2017-07-31,603920,19.71,19.74,19.84,19.63,15665.0,30923628.0,1.76,0.6,19.67,19.74,20.94
2017-07-28,603920,19.88,19.71,19.98,19.69,22801.0,45149664.0,2.57,0.86,19.69,19.74,21.08
2017-07-27,603920,19.32,19.88,19.99,19.25,39327.0,77629104.0,4.43,1.53,19.68,19.96,21.21
2017-07-26,603920,19.6,19.41,19.68,19.32,20591.0,40149236.0,2.32,0.71,19.68,20.17,21.33
2017-07-25,603920,19.85,19.61,19.9,19.51,22706.0,44654460.0,2.56,0.7,19.79,20.45,21.46
2017-07-24,603920,19.61,19.84,19.92,19.39,25498.0,50112636.0,2.87,0.61,19.81,20.7,21.6
2017-07-21,603920,19.89,19.66,20.03,19.61,25160.0,49749396.0,2.83,0.62,19.78,20.94,21.72
2017-07-20,603920,19.97,19.89,20.28,19.82,34636.0,69333672.0,3.9,0.92,20.23,21.28,21.85
2017-07-19,603920,19.7,19.97,19.99,19.58,36498.0,72355184.0,4.11,0.99,20.66,21.57,21.97
2017-07-18,603920,19.71,19.69,19.84,19.2,39413.0,77064488.0,4.44,1.12,21.11,21.86,22.12
2017-07-17,603920,21.29,19.71,21.8,19.71,74730.0,151605904.0,8.42,2.36,21.59,22.14,22.29
2017-07-14,603920,22.03,21.9,22.12,21.85,18782.0,41234508.0,2.12,0.44,22.09,22.42,22.46
2017-07-13,603920,22.15,22.04,22.2,21.95,19239.0,42415860.0,2.17,0.4,22.32,22.47,22.52
2017-07-12,603920,22.06,22.23,22.24,21.8,31926.0,70190864.0,3.6,0.6,22.47,22.5,22.57
2017-07-11,603920,22.2,22.05,22.34,22.03,31224.0,69202272.0,3.52,0.59,22.61,22.47,22.59
2017-07-10,603920,22.84,22.24,22.88,22.23,57043.0,128372512.0,6.42,1.2,22.69,22.49,22.62
2017-07-07,603920,22.81,23.05,23.3,22.77,72303.0,166868400.0,8.14,1.76,22.75,22.5,22.62
2017-07-06,603920,22.8,22.79,22.99,22.53,46069.0,104945104.0,5.19,1.21,22.62,22.41,22.63
2017-07-05,603920,22.4,22.91,22.94,22.36,59895.0,136284800.0,6.74,1.94,22.52,22.37,22.64
2017-07-04,603920,22.55,22.44,22.66,22.35,28571.0,64215496.0,3.22,0.95,22.34,22.37,22.67
2017-07-03,603920,22.43,22.55,22.6,22.25,30377.0,68231488.0,3.42,1.01,22.3,22.44,22.68
2017-06-30,603920,22.09,22.42,22.56,22.0,40327.0,90141464.0,4.54,1.37,22.26,22.49,22.7
2017-06-29,603920,22.1,22.28,22.35,22.01,30991.0,68863024.0,3.49,0.97,22.21,22.56,22.72
2017-06-28,603920,22.2,22.0,22.2,21.88,23894.0,52551040.0,2.69,0.68,22.22,22.65,22.71
2017-06-27,603920,22.33,22.25,22.47,22.14,25132.0,56073920.0,2.83,0.64,22.41,22.7,22.82
2017-06-26,603920,22.15,22.33,22.41,21.95,29971.0,66540312.0,3.38,0.74,22.58,22.75,22.92
2017-06-23,603920,22.31,22.17,22.51,21.8,37202.0,82307008.0,4.19,0.9,22.72,22.75,23.0
2017-06-22,603920,22.83,22.33,22.93,22.25,43878.0,99327760.0,4.94,0.94,22.91,22.84,23.11
2017-06-21,603920,23.18,22.95,23.18,22.75,39425.0,90440000.0,4.44,0.86,23.08,22.91,23.18
2017-06-20,603920,23.15,23.13,23.25,23.0,44568.0,103096680.0,5.02,1.0,23.0,22.96,23.22
2017-06-19,603920,23.16,23.04,23.33,22.78,38803.0,89671824.0,4.37,0.84,22.92,22.93,23.31
2017-06-16,603920,23.08,23.1,23.28,22.91,39395.0,90719152.0,4.44,0.82,22.77,22.91,23.46
2017-06-15,603920,22.49,23.19,23.38,22.49,72166.0,167094144.0,8.13,1.55,22.78,22.87,23.68
2017-06-14,603920,22.62,22.56,22.74,22.38,34082.0,76836984.0,3.84,0.63,22.74,22.77,23.91
2017-06-13,603920,22.42,22.73,22.88,22.31,39093.0,88568016.0,4.4,0.71,22.92,22.93,24.15
2017-06-12,603920,22.78,22.27,22.8,22.23,46067.0,103664664.0,5.19,0.8,22.93,23.09,24.38
2017-06-09,603920,23.06,23.13,23.15,22.62,49188.0,112556504.0,5.54,0.84,23.04,23.26,24.65
2017-06-08,603920,23.42,23.02,23.53,22.95,64691.0,150138096.0,7.29,0.99,22.97,23.37,24.86
2017-06-07,603920,22.84,23.44,23.58,22.75,73292.0,170737936.0,8.25,1.04,22.8,23.45,25.16
2017-06-06,603920,22.6,22.79,22.88,22.42,40698.0,92196080.0,4.58,0.5,22.95,23.47,25.43
2017-06-05,603920,23.25,22.83,23.39,22.8,58963.0,136018176.0,6.64,0.68,23.26,23.69,25.83
2017-06-02,603920,22.19,22.78,22.96,21.96,56810.0,127582488.0,6.4,0.61,23.47,24.01,26.41
2017-06-01,603920,23.9,22.16,23.96,22.01,98181.0,226608208.0,11.06,1.05,23.77,24.48,26.86
2017-05-31,603920,25.37,24.18,25.64,24.13,99229.0,248323904.0,11.17,1.09,24.1,25.06,27.2
2017-05-26,603920,23.93,24.35,24.89,23.81,96420.0,234464480.0,10.86,1.06,23.99,25.37,27.3
2017-05-25,603920,24.2,23.89,24.2,23.2,84573.0,201355792.0,9.52,0.89,24.13,25.66,27.28
2017-05-24,603920,23.79,24.27,24.3,22.91,83797.0,200500656.0,9.44,0.84,24.55,26.04,27.17
2017-05-23,603920,23.66,23.81,24.68,23.54,102105.0,245819888.0,11.5,0.98,25.19,26.34,
2017-05-22,603920,24.99,23.63,24.99,23.53,88134.0,213385280.0,9.93,0.84,26.02,26.88,
2017-05-19,603920,25.94,25.03,26.25,24.87,96506.0,245267760.0,10.87,0.9,26.76,27.39,
2017-05-18,603920,26.9,26.02,27.16,26.0,103067.0,274262848.0,11.61,0.92,27.2,27.98,
2017-05-17,603920,27.65,27.46,28.3,27.42,107608.0,299645376.0,12.12,0.86,27.53,28.8,
2017-05-16,603920,27.11,27.94,28.13,26.42,125144.0,340912384.0,14.09,1.0,27.49,29.24,
2017-05-15,603920,27.1,27.35,27.54,26.88,91029.0,248221920.0,10.25,0.65,27.74,29.33,
2017-05-12,603920,27.46,27.23,27.85,26.51,109818.0,298934912.0,12.37,0.64,28.02,29.23,
2017-05-11,603920,26.68,27.69,27.96,26.21,124272.0,334740608.0,13.99,0.55,28.75,28.89,
2017-05-10,603920,29.0,27.25,29.57,27.0,178940.0,502913120.0,20.15,0.93,30.07,28.29,
2017-05-09,603920,28.29,29.16,29.77,28.28,122441.0,357826816.0,13.79,0.73,30.98,,
2017-05-08,603920,29.82,28.77,30.35,28.73,159422.0,470802272.0,17.95,1.17,30.93,,
2017-05-05,603920,32.7,30.89,33.46,30.88,268877.0,870056128.0,30.28,3.28,30.43,,
2017-05-04,603920,34.98,34.28,34.98,33.3,407394.0,1394071552.0,45.88,655.82,29.03,,
2017-05-03,603920,31.8,31.8,31.8,31.8,1780.0,5662531.0,0.2,,26.52,,
2017-05-02,603920,28.91,28.91,28.91,28.91,622.0,1799879.0,0.07,,,,
2017-04-28,603920,26.28,26.28,26.28,26.28,225.0,592377.0,0.03,,,,
2017-04-27,603920,23.89,23.89,23.89,23.89,180.0,430020.0,0.02,,,,
2017-04-26,603920,18.1,21.72,21.72,18.1,299.0,650999.0,0.03,,,,
