datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-31,603958,20.88,21.08,21.18,20.72,39988.0,83964288.0,6.06,1.35,20.88,20.99,20.39
2017-08-30,603958,20.9,20.75,20.91,20.72,21015.0,43649400.0,3.18,0.65,20.76,20.92,20.32
2017-08-29,603958,20.93,20.9,21.09,20.72,36777.0,76833520.0,5.57,1.13,20.77,20.88,20.27
2017-08-28,603958,20.6,20.88,21.09,20.53,42068.0,87702128.0,6.37,1.16,20.83,20.75,20.23
2017-08-25,603958,20.48,20.78,20.95,20.46,25634.0,53225560.0,3.88,0.53,20.98,20.61,20.2
2017-08-24,603958,20.72,20.5,20.95,20.4,23048.0,47754900.0,3.49,0.46,21.11,20.46,20.17
2017-08-23,603958,21.18,20.81,21.19,20.63,33029.0,68875552.0,5.0,0.59,21.08,20.37,20.17
2017-08-22,603958,21.5,21.19,21.5,21.1,38797.0,82338904.0,5.88,0.75,20.99,20.28,20.13
2017-08-21,603958,21.3,21.6,21.87,21.2,61094.0,131470632.0,9.26,1.43,20.67,20.13,20.08
2017-08-18,603958,20.2,21.46,21.97,20.1,86162.0,181286928.0,13.06,2.95,20.24,19.96,20.01
2017-08-17,603958,20.21,20.35,20.54,20.16,33586.0,68209880.0,5.09,1.23,19.81,19.78,19.95
2017-08-16,603958,19.59,20.37,20.79,19.5,60328.0,122208736.0,9.14,3.09,19.65,19.73,19.97
2017-08-15,603958,19.51,19.56,19.74,19.47,19061.0,37322092.0,2.89,1.0,19.56,19.66,19.98
2017-08-14,603958,19.35,19.48,19.54,19.3,14147.0,27524994.0,2.14,0.74,19.6,19.72,20.03
2017-08-11,603958,19.41,19.29,19.55,19.16,19054.0,36865948.0,2.89,0.99,19.67,19.79,20.1
2017-08-10,603958,19.84,19.57,19.86,19.56,24117.0,47448256.0,3.65,1.24,19.75,19.88,20.3
2017-08-09,603958,19.71,19.9,19.95,19.63,21096.0,41750960.0,3.2,0.99,19.8,19.97,20.47
2017-08-08,603958,19.85,19.77,19.9,19.65,16666.0,32884932.0,2.53,0.76,19.76,19.98,20.65
2017-08-07,603958,19.7,19.84,19.95,19.65,14790.0,29311820.0,2.24,0.67,19.84,20.03,20.85
2017-08-04,603958,19.8,19.69,19.87,19.66,19380.0,38309412.0,2.94,0.83,19.91,20.07,21.07
2017-08-03,603958,19.75,19.79,20.08,19.61,25422.0,50433948.0,3.85,1.0,20.01,20.12,21.33
2017-08-02,603958,20.17,19.7,20.17,19.68,30485.0,60716256.0,4.62,1.26,20.14,20.21,21.59
2017-08-01,603958,20.24,20.17,20.26,20.07,19221.0,38712432.0,2.91,0.77,20.21,20.3,21.88
2017-07-31,603958,20.23,20.19,20.35,20.06,16017.0,32339030.0,2.43,0.58,20.23,20.35,22.15
2017-07-28,603958,20.45,20.18,20.47,20.15,25310.0,51383124.0,3.83,0.87,20.23,20.41,22.43
2017-07-27,603958,19.95,20.47,20.56,19.95,36208.0,73640192.0,5.49,1.26,20.23,20.71,22.69
2017-07-26,603958,20.35,20.03,20.45,19.94,24224.0,48804024.0,3.67,0.8,20.27,20.98,22.95
2017-07-25,603958,20.2,20.27,20.42,20.18,23675.0,48047504.0,3.59,0.68,20.4,21.31,23.22
2017-07-24,603958,20.04,20.22,20.34,19.86,28396.0,57061668.0,4.3,0.71,20.47,21.67,23.54
2017-07-21,603958,20.55,20.18,20.55,19.96,33135.0,67165832.0,5.02,0.82,20.6,22.07,23.86
2017-07-20,603958,20.61,20.65,21.08,20.55,34363.0,71626952.0,5.21,0.87,21.2,22.55,24.23
2017-07-19,603958,20.58,20.67,20.77,20.4,31235.0,64377300.0,4.73,0.72,21.69,22.97,24.68
2017-07-18,603958,20.5,20.62,20.78,19.8,47004.0,95497288.0,7.12,1.13,22.23,23.46,25.31
2017-07-17,603958,22.99,20.86,22.99,20.86,54720.0,117379888.0,8.29,1.29,22.87,23.95,26.12
2017-07-14,603958,23.13,23.18,23.48,22.82,35628.0,82632264.0,5.4,0.82,23.54,24.44,27.13
2017-07-13,603958,23.13,23.1,23.49,23.04,28631.0,66465640.0,4.34,0.55,23.9,24.67,28.06
2017-07-12,603958,23.89,23.39,23.91,22.68,51211.0,119086520.0,7.76,1.01,24.26,24.93,28.98
2017-07-11,603958,24.18,23.84,24.34,23.73,38139.0,91575240.0,5.78,0.74,24.69,25.12,29.82
2017-07-10,603958,24.95,24.19,24.96,24.13,57891.0,141338704.0,8.77,1.18,25.03,25.4,30.61
2017-07-07,603958,24.8,24.97,25.17,24.79,41795.0,104513872.0,6.33,0.77,25.34,25.66,31.44
2017-07-06,603958,25.54,24.89,25.54,24.73,72765.0,182757696.0,11.03,1.37,25.45,25.9,32.22
2017-07-05,603958,25.48,25.57,25.67,25.41,42243.0,107892256.0,6.4,0.64,25.6,26.38,32.93
2017-07-04,603958,25.82,25.51,25.84,25.48,42716.0,109329008.0,6.47,0.58,25.56,27.15,33.59
2017-07-03,603958,25.59,25.75,25.78,25.42,46503.0,119225448.0,7.05,0.51,25.78,28.3,34.27
2017-06-30,603958,25.46,25.52,25.79,25.07,67234.0,171329680.0,10.19,0.61,25.98,29.83,34.94
2017-06-29,603958,25.5,25.64,26.1,25.41,66962.0,172359872.0,10.15,0.42,26.36,31.45,35.59
2017-06-28,603958,26.49,25.37,26.49,25.26,108450.0,279025920.0,19.95,0.57,27.17,33.04,36.22
2017-06-27,603958,26.69,26.6,27.04,26.54,81399.0,217452000.0,14.97,0.4,28.75,34.51,36.96
2017-06-26,603958,27.0,26.79,27.36,26.23,128545.0,343262848.0,23.65,0.7,30.82,35.83,37.52
2017-06-23,603958,28.3,27.4,28.57,27.05,163380.0,453525184.0,30.06,1.06,33.67,37.22,37.99
2017-06-22,603958,29.7,29.7,31.7,29.7,312919.0,933882112.0,57.57,3.13,36.55,38.53,38.35
2017-06-21,603958,33.26,33.26,38.79,33.26,265806.0,904077056.0,48.9,4.95,38.9,39.48,38.61
2017-06-20,603958,41.04,36.95,44.77,36.95,144246.0,590851520.0,26.54,3.25,40.27,40.03,38.66
2017-06-19,603958,41.75,41.06,41.77,40.0,30529.0,123961656.0,5.62,0.51,40.83,40.23,38.57
2017-06-16,603958,41.46,41.77,42.0,40.21,20107.0,82995608.0,3.7,0.29,40.76,40.04,38.27
2017-06-15,603958,40.13,41.46,41.95,39.64,39679.0,160456416.0,7.3,0.58,40.51,39.72,37.95
2017-06-14,603958,39.0,40.13,40.8,38.37,34189.0,134121976.0,6.29,0.51,40.06,39.4,37.67
2017-06-13,603958,40.65,39.74,42.0,36.62,97256.0,387590112.0,17.89,1.84,39.78,39.4,37.43
2017-06-12,603958,40.55,40.69,42.68,39.3,107467.0,441626240.0,19.77,2.7,39.63,39.22,37.19
2017-06-09,603958,39.35,40.53,40.58,39.35,70302.0,281619104.0,12.93,2.14,39.33,38.76,36.85
2017-06-08,603958,38.97,39.2,39.39,38.5,33768.0,131709800.0,6.21,0.89,38.94,38.17,36.5
2017-06-07,603958,38.69,38.75,39.06,38.22,25981.0,100284328.0,4.78,0.45,38.73,37.74,36.24
2017-06-06,603958,38.5,38.99,39.38,38.21,26525.0,103324280.0,4.88,0.41,39.02,37.29,35.96
2017-06-05,603958,38.6,39.18,40.0,38.0,42598.0,167065568.0,7.84,0.64,38.81,36.91,35.67
2017-06-02,603958,38.0,38.58,38.89,36.98,35336.0,133963648.0,6.5,0.55,38.19,36.51,35.41
2017-06-01,603958,40.1,38.17,40.1,38.1,59579.0,229339232.0,10.96,0.99,37.4,36.17,35.16
2017-05-31,603958,38.45,40.19,40.76,38.0,126050.0,499435776.0,23.19,3.19,36.74,35.94,34.9
2017-05-26,603958,36.1,37.91,38.05,35.8,57710.0,213081808.0,10.62,1.58,35.57,35.46,34.51
2017-05-25,603958,34.62,36.1,36.15,34.6,55694.0,197730160.0,10.25,1.91,35.02,35.17,34.24
2017-05-24,603958,34.78,34.62,34.97,34.0,20224.0,69777440.0,3.72,0.64,34.82,34.94,34.06
2017-05-23,603958,34.3,34.88,35.22,33.9,40771.0,141081008.0,7.5,1.34,34.95,34.84,33.93
2017-05-22,603958,35.0,34.32,35.0,34.11,23057.0,79418992.0,4.24,0.69,35.14,34.75,33.73
2017-05-19,603958,34.81,35.17,36.15,34.81,42937.0,152709808.0,7.9,1.06,35.35,34.63,33.56
2017-05-18,603958,35.33,35.12,35.4,34.52,18528.0,64642536.0,3.41,0.43,35.32,34.44,33.36
2017-05-17,603958,35.8,35.25,36.2,35.2,33149.0,118441904.0,6.1,0.76,35.05,34.32,33.11
2017-05-16,603958,35.3,35.84,35.95,35.1,34163.0,121764080.0,6.28,0.76,34.73,34.15,32.84
2017-05-15,603958,34.9,35.38,35.68,34.32,39159.0,137864896.0,7.2,0.93,34.36,33.86,32.57
2017-05-12,603958,33.7,35.01,35.52,33.4,76625.0,261969936.0,14.1,2.26,33.9,33.56,32.36
2017-05-11,603958,33.5,33.77,33.9,33.0,30341.0,101252696.0,5.58,0.84,33.56,33.32,32.13
2017-05-10,603958,34.02,33.63,34.39,33.29,37664.0,127859768.0,6.93,1.05,33.59,33.19,31.94
2017-05-09,603958,32.95,34.01,34.26,32.48,40371.0,135592720.0,7.43,1.1,33.57,33.02,31.76
2017-05-08,603958,33.17,33.1,33.8,32.73,24795.0,82307648.0,4.56,0.64,33.37,32.71,31.59
2017-05-05,603958,33.78,33.27,34.44,32.59,36119.0,121115968.0,6.64,0.89,33.21,32.49,31.47
2017-05-04,603958,33.52,33.96,34.09,33.04,41745.0,140887680.0,7.68,0.92,33.08,32.29,31.34
2017-05-03,603958,32.9,33.52,33.65,32.53,36055.0,119770984.0,6.63,0.74,32.79,31.89,31.17
2017-05-02,603958,32.08,32.99,33.13,31.5,44848.0,146050768.0,8.25,1.04,32.46,31.52,30.94
2017-04-28,603958,32.2,32.33,32.88,32.13,34802.0,112928168.0,6.4,0.9,32.05,31.28,30.74
2017-04-27,603958,31.91,32.59,32.98,31.25,44611.0,144013728.0,8.21,1.23,31.77,31.16,30.59
2017-04-26,603958,31.85,32.51,32.88,31.52,67253.0,218011728.0,12.37,2.58,31.49,30.95,30.46
2017-04-25,603958,30.8,31.89,32.01,30.62,51945.0,163260160.0,9.56,2.21,31.0,30.68,30.33
2017-04-24,603958,30.13,30.92,30.99,30.08,17011.0,51589596.0,3.13,0.62,30.58,30.5,30.26
2017-04-21,603958,31.13,30.95,31.18,30.61,13499.0,41724012.0,2.48,0.43,30.52,30.47,30.25
2017-04-20,603958,30.0,31.2,31.3,29.91,31944.0,98782496.0,5.88,1.1,30.55,30.46,30.27
2017-04-19,603958,29.75,30.05,30.12,29.08,16018.0,47273992.0,2.95,0.57,30.41,30.39,30.27
2017-04-18,603958,30.44,29.8,30.58,29.0,38896.0,115602592.0,7.16,1.49,30.36,30.44,30.3
2017-04-17,603958,30.74,30.59,31.48,30.0,37156.0,115020312.0,6.84,1.6,30.42,30.36,30.32
2017-04-14,603958,30.23,31.1,31.16,30.23,34680.0,106950064.0,6.38,1.68,30.42,30.2,30.34
2017-04-13,603958,29.59,30.51,30.83,29.59,18929.0,57847764.0,3.48,0.9,30.36,30.02,30.29
2017-04-12,603958,29.63,29.79,30.33,29.63,11376.0,34036492.0,2.09,0.5,30.37,29.97,30.24
2017-04-11,603958,30.57,30.13,30.57,28.28,28416.0,84236456.0,5.23,1.37,30.52,29.98,30.21
2017-04-10,603958,30.96,30.59,31.1,30.16,22938.0,70128848.0,4.22,1.07,30.3,30.01,30.14
2017-04-07,603958,30.53,30.8,30.9,30.08,21555.0,65648568.0,3.97,0.93,29.98,30.03,30.04
2017-04-06,603958,30.5,30.55,30.6,30.18,21257.0,64593624.0,3.91,0.95,29.67,30.07,29.96
2017-04-05,603958,29.02,30.55,30.62,29.0,19180.0,57470688.0,3.53,0.82,29.57,30.15,29.87
2017-03-31,603958,28.87,29.02,29.25,28.68,18976.0,54905048.0,3.49,0.8,29.43,30.17,29.75
2017-03-30,603958,29.42,28.97,29.55,28.53,26561.0,77020344.0,4.89,0.96,29.72,30.28,29.67
2017-03-29,603958,30.05,29.25,30.46,28.42,30255.0,89079056.0,5.57,1.09,30.08,30.48,29.59
2017-03-28,603958,29.91,30.04,30.66,29.91,17345.0,52510712.0,3.19,0.55,30.48,30.56,29.53
2017-03-27,603958,30.66,29.88,30.66,29.8,24283.0,73099504.0,4.47,0.73,30.73,30.51,29.42
2017-03-24,603958,30.72,30.47,30.9,30.45,20134.0,61656900.0,3.7,0.52,30.9,30.45,29.31
2017-03-23,603958,31.27,30.74,31.44,30.15,46823.0,144356144.0,8.61,1.08,30.85,30.27,29.22
2017-03-22,603958,31.0,31.28,31.51,30.81,30152.0,94127376.0,5.55,0.59,30.88,30.05,29.1
2017-03-21,603958,30.88,31.28,31.3,30.55,37034.0,114587568.0,6.81,0.7,30.65,29.85,28.95
2017-03-20,603958,30.2,30.73,30.78,30.15,32182.0,98376720.0,5.92,0.61,30.29,29.6,28.83
2017-03-17,603958,30.9,30.2,30.91,30.04,47399.0,144551104.0,8.72,0.98,30.0,29.34,28.72
2017-03-16,603958,30.0,30.93,31.5,29.93,70684.0,218286304.0,13.0,1.75,29.69,29.06,28.7
2017-03-15,603958,29.25,30.1,30.58,29.25,68837.0,206400400.0,12.66,1.94,29.22,28.71,28.66
2017-03-14,603958,29.12,29.49,29.56,29.01,44791.0,131423072.0,8.24,1.31,29.06,28.49,28.53
2017-03-13,603958,28.71,29.26,29.35,28.36,32850.0,95288832.0,6.04,1.0,28.91,28.32,28.39
2017-03-10,603958,28.57,28.69,28.9,28.32,23446.0,67210072.0,4.31,0.75,28.69,28.18,28.27
2017-03-09,603958,29.05,28.56,29.27,28.46,31557.0,91064016.0,5.81,1.08,28.43,28.17,28.16
2017-03-08,603958,28.6,29.29,29.37,28.3,45005.0,130184632.0,8.28,1.88,28.2,28.15,28.07
2017-03-07,603958,28.0,28.77,28.88,28.0,38587.0,109948136.0,7.1,1.86,27.92,28.05,27.94
2017-03-06,603958,27.45,28.12,28.2,27.35,25214.0,70076656.0,4.64,1.19,27.73,28.05,27.81
2017-03-03,603958,27.47,27.39,27.48,27.1,15405.0,42019028.0,2.83,0.66,27.67,28.1,27.74
2017-03-02,603958,27.9,27.41,27.98,27.31,21574.0,59454152.0,3.97,0.88,27.91,28.35,27.68
2017-03-01,603958,27.81,27.9,28.19,27.75,18602.0,51967760.0,3.42,0.7,28.11,28.62,27.62
2017-02-28,603958,27.8,27.82,28.03,27.51,22904.0,63511056.0,4.21,0.76,28.19,28.57,27.51
2017-02-27,603958,28.63,27.81,28.8,27.79,27416.0,77731168.0,5.04,0.73,28.37,28.46,27.41
2017-02-24,603958,28.39,28.63,28.85,28.11,26231.0,74748496.0,4.83,0.49,28.54,28.36,27.35
2017-02-23,603958,28.12,28.39,28.51,28.06,26799.0,75833832.0,4.93,0.42,28.78,28.14,27.25
2017-02-22,603958,28.71,28.3,28.72,28.12,29903.0,84839520.0,5.5,0.46,29.13,27.99,27.14
2017-02-21,603958,28.79,28.72,28.86,28.3,40608.0,116034320.0,7.47,0.68,28.94,27.82,27.0
2017-02-20,603958,29.36,28.67,29.97,28.42,63955.0,185019984.0,11.77,1.26,28.56,27.58,26.84
2017-02-17,603958,30.12,29.82,30.98,29.51,107408.0,323522240.0,19.76,3.28,28.19,27.37,26.64
2017-02-16,603958,27.22,30.12,30.12,27.2,74637.0,216457472.0,13.73,3.16,27.5,27.01,26.48
2017-02-15,603958,26.88,27.38,27.5,26.59,37809.0,102736472.0,6.96,1.81,26.85,26.62,26.35
2017-02-14,603958,26.92,26.8,27.07,26.5,14153.0,37898712.0,2.6,0.68,26.7,26.46,26.42
2017-02-13,603958,26.31,26.82,26.87,26.21,19543.0,52020584.0,3.6,0.9,26.59,26.36,26.58
2017-02-10,603958,26.91,26.4,26.99,26.39,17438.0,46561868.0,3.21,0.85,26.56,26.33,26.75
2017-02-09,603958,26.69,26.84,27.32,26.52,29210.0,78779592.0,5.37,1.66,26.52,26.35,26.93
2017-02-08,603958,26.28,26.63,26.72,25.91,24172.0,63841232.0,4.45,1.61,26.39,26.3,27.12
2017-02-07,603958,26.56,26.28,26.6,26.1,14048.0,36953572.0,2.58,0.9,26.22,26.18,27.33
2017-02-06,603958,26.28,26.65,26.74,26.26,23540.0,62399784.0,4.33,1.52,26.13,26.1,27.54
2017-02-03,603958,26.1,26.2,26.79,26.1,12062.0,31818350.0,2.22,0.61,26.1,25.91,27.7
2017-01-26,603958,25.87,26.18,26.35,25.74,14252.0,37104404.0,2.62,0.68,26.18,25.95,27.89
2017-01-25,603958,25.7,25.8,25.92,25.65,11091.0,28607410.0,2.04,0.48,26.21,26.09,28.11
2017-01-24,603958,26.47,25.82,26.64,25.66,16810.0,44019272.0,3.09,0.67,26.15,26.37,28.35
2017-01-23,603958,26.31,26.49,27.0,26.31,23026.0,61368904.0,4.24,0.87,26.07,26.8,28.59
2017-01-20,603958,26.5,26.6,26.99,26.32,34243.0,91043000.0,6.3,1.43,25.72,27.18,28.82
2017-01-19,603958,25.23,26.35,26.4,25.13,19770.0,51191112.0,3.64,0.82,25.72,27.51,29.11
2017-01-18,603958,25.12,25.48,25.6,24.8,21358.0,53820260.0,3.93,0.92,25.96,27.94,29.38
2017-01-17,603958,24.71,25.42,25.56,23.83,27186.0,67211744.0,5.0,1.39,26.6,28.48,29.68
2017-01-16,603958,26.42,24.75,26.42,24.01,30052.0,77187360.0,5.53,1.96,27.53,28.98,29.99
2017-01-13,603958,27.49,26.58,27.57,26.5,21246.0,56998904.0,3.91,1.56,28.63,29.48,30.32
2017-01-12,603958,28.5,27.58,28.85,27.21,20531.0,57267700.0,3.78,1.77,29.3,29.84,30.53
2017-01-11,603958,30.05,28.67,30.05,28.64,17365.0,50700832.0,3.19,1.58,29.91,30.12,30.7
2017-01-10,603958,30.18,30.06,30.35,30.0,8769.0,26387436.0,1.61,0.76,30.37,30.32,30.83
2017-01-09,603958,30.01,30.26,30.42,29.81,8945.0,26940832.0,1.65,0.76,30.44,30.38,30.91
2017-01-06,603958,30.44,29.92,30.7,29.9,12384.0,37313560.0,2.28,1.08,30.34,30.47,31.16
2017-01-05,603958,31.0,30.65,31.05,30.6,10540.0,32476550.0,1.94,0.95,30.38,30.72,31.46
2017-01-04,603958,30.58,30.96,31.17,30.41,14397.0,44426604.0,2.65,1.38,30.34,30.83,31.75
2017-01-03,603958,29.8,30.39,30.53,29.8,11128.0,33776736.0,2.05,0.94,30.27,30.88,32.01
2016-12-30,603958,30.2,29.78,30.28,29.71,10038.0,30067796.0,1.85,0.73,30.33,31.01,32.31
