datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-10,603018,31.95,32.04,32.11,31.48,9036.0,28650736.0,0.72,1.22,31.9,32.25,32.46
2017-10-09,603018,31.65,31.95,32.2,31.65,9331.0,29806828.0,0.74,1.28,31.97,32.34,32.54
2017-09-29,603018,31.95,31.53,31.95,31.45,11516.0,36444048.0,0.91,1.91,32.11,32.43,32.61
2017-09-28,603018,32.37,31.76,32.37,31.57,7621.0,24453202.0,0.61,1.3,32.31,32.55,32.71
2017-09-27,603018,32.2,32.23,32.5,32.08,5160.0,16653949.0,0.41,0.87,32.46,32.63,32.79
2017-09-26,603018,32.7,32.36,32.82,32.15,3452.0,11177225.0,0.27,0.51,32.59,32.67,32.85
2017-09-25,603018,32.5,32.66,32.98,32.5,8566.0,28112724.0,0.68,1.34,32.7,32.66,32.93
2017-09-22,603018,32.47,32.53,32.65,32.26,5322.0,17263702.0,0.42,0.81,32.76,32.65,32.97
2017-09-21,603018,32.9,32.54,32.9,32.45,6758.0,22005820.0,0.54,1.02,32.78,32.66,33.0
2017-09-20,603018,32.7,32.87,32.9,32.61,5681.0,18613196.0,0.45,0.73,32.79,32.67,33.02
2017-09-19,603018,32.97,32.92,33.0,32.7,7396.0,24321804.0,0.59,0.85,32.74,32.68,33.02
2017-09-18,603018,32.67,32.93,33.06,32.67,6708.0,22085356.0,0.53,0.62,32.62,32.75,32.98
2017-09-15,603018,32.56,32.65,32.66,32.38,6247.0,20303372.0,0.5,0.53,32.54,32.79,32.96
2017-09-14,603018,32.64,32.56,32.68,32.4,7138.0,23226240.0,0.57,0.57,32.53,32.87,32.95
2017-09-13,603018,32.64,32.64,32.78,32.1,11647.0,37844700.0,0.93,0.88,32.55,32.95,32.95
2017-09-12,603018,32.78,32.31,32.78,32.03,11933.0,38577648.0,0.95,0.93,32.62,33.03,32.95
2017-09-11,603018,32.51,32.55,32.84,32.28,17357.0,56335612.0,1.38,1.53,32.89,33.19,32.96
2017-09-08,603018,32.63,32.59,32.9,32.42,10724.0,34922200.0,0.85,0.96,33.04,33.29,32.9
2017-09-07,603018,33.02,32.65,33.29,32.63,10673.0,35011924.0,0.85,1.03,33.21,33.35,32.81
2017-09-06,603018,33.37,33.0,33.57,32.74,15736.0,51947296.0,1.25,1.66,33.35,33.37,32.74
2017-09-05,603018,33.42,33.66,33.84,33.3,9994.0,33649172.0,0.79,0.87,33.43,33.36,32.69
2017-09-04,603018,33.44,33.3,33.55,33.1,9577.0,31845320.0,0.76,0.8,33.5,33.22,32.59
2017-09-01,603018,33.68,33.44,33.68,33.15,9836.0,32860112.0,0.78,0.85,33.55,33.14,32.5
2017-08-31,603018,33.0,33.34,33.83,33.0,6444.0,21521400.0,0.51,0.54,33.49,33.04,32.38
2017-08-30,603018,34.16,33.41,34.16,33.02,11406.0,38303008.0,0.91,0.93,33.38,32.96,32.26
2017-08-29,603018,33.56,33.99,34.34,33.04,19954.0,67474672.0,1.59,2.07,33.28,32.88,32.16
2017-08-28,603018,33.38,33.55,33.7,33.21,12063.0,40480964.0,0.96,1.41,32.94,32.73,32.04
2017-08-25,603018,32.88,33.16,33.36,32.71,8176.0,27136100.0,0.65,0.99,32.73,32.5,31.97
2017-08-24,603018,32.53,32.81,33.27,32.53,7952.0,26239358.0,0.63,0.96,32.58,32.27,31.91
2017-08-23,603018,32.6,32.9,33.2,32.33,13470.0,44097952.0,1.07,1.54,32.54,32.12,31.84
2017-08-22,603018,32.4,32.26,32.56,32.06,6490.0,20935086.0,0.52,0.61,32.49,32.02,31.74
2017-08-21,603018,32.36,32.5,32.8,32.06,6778.0,21935096.0,0.54,0.68,32.53,31.96,31.68
2017-08-18,603018,32.25,32.43,32.7,31.97,6681.0,21560804.0,0.53,0.66,32.27,31.86,31.64
2017-08-17,603018,32.66,32.61,32.9,32.38,7945.0,25903944.0,0.63,0.82,31.96,31.72,31.6
2017-08-16,603018,32.41,32.63,32.65,32.02,15809.0,51225848.0,1.26,1.91,31.7,31.57,31.56
2017-08-15,603018,31.24,32.48,32.6,31.23,15589.0,49798976.0,1.24,2.21,31.55,31.43,31.56
2017-08-14,603018,30.92,31.2,31.36,30.83,3959.0,12337341.0,0.31,0.51,31.39,31.35,31.48
2017-08-11,603018,31.29,30.87,31.29,30.76,6986.0,21593564.0,0.56,0.95,31.46,31.44,31.51
2017-08-10,603018,31.99,31.31,32.28,31.21,5920.0,18682604.0,0.47,0.78,31.49,31.55,31.62
2017-08-09,603018,31.47,31.87,31.98,31.12,8961.0,28298568.0,0.71,1.28,31.43,31.57,31.69
2017-08-08,603018,31.62,31.69,32.18,31.53,9390.0,29897612.0,0.75,1.47,31.31,31.47,31.72
2017-08-07,603018,30.85,31.54,31.81,30.85,7929.0,25016152.0,0.63,1.26,31.31,31.4,31.77
2017-08-04,603018,31.05,31.02,31.34,30.81,4503.0,13977172.0,0.36,0.67,31.42,31.41,31.86
2017-08-03,603018,31.06,31.05,31.57,30.8,6978.0,21774476.0,0.55,1.04,31.61,31.49,32.0
2017-08-02,603018,31.71,31.25,31.9,31.0,6133.0,19221620.0,0.49,0.88,31.7,31.56,32.11
2017-08-01,603018,32.35,31.71,32.4,31.41,6317.0,20161898.0,0.5,0.89,31.63,31.69,32.23
2017-07-31,603018,32.04,32.09,32.49,32.0,7616.0,24585316.0,0.61,1.11,31.48,31.61,32.3
2017-07-28,603018,31.5,31.94,32.15,31.5,6749.0,21534118.0,0.54,0.97,31.4,31.58,32.35
2017-07-27,603018,31.09,31.53,31.63,30.49,6600.0,20531524.0,0.52,0.86,31.37,31.69,32.37
2017-07-26,603018,31.3,30.9,31.49,30.5,7589.0,23464438.0,0.6,0.89,31.41,31.82,32.4
2017-07-25,603018,31.69,30.96,31.89,30.8,7075.0,22106668.0,0.56,0.71,31.74,31.97,32.45
2017-07-24,603018,31.7,31.67,31.97,31.23,6192.0,19528276.0,0.49,0.58,31.73,32.14,32.5
2017-07-21,603018,31.97,31.77,32.38,31.72,7484.0,24034080.0,0.59,0.72,31.77,32.31,32.51
2017-07-20,603018,32.85,31.77,33.22,31.6,10039.0,32219496.0,0.8,1.07,32.02,32.51,32.45
2017-07-19,603018,31.1,32.55,32.69,30.92,11717.0,37630260.0,0.93,1.41,32.22,32.66,32.37
2017-07-18,603018,31.84,30.9,31.91,30.41,14554.0,45069292.0,1.16,2.13,32.19,32.78,32.29
2017-07-17,603018,32.0,31.84,33.1,31.81,9767.0,31624712.0,0.78,1.59,32.55,32.99,32.29
2017-07-14,603018,32.79,33.02,33.06,32.51,6092.0,19976436.0,0.48,0.93,32.86,33.11,32.23
2017-07-13,603018,32.42,32.77,32.93,32.4,4821.0,15746985.0,0.38,0.54,33.01,33.05,32.1
2017-07-12,603018,32.67,32.42,32.91,32.05,6246.0,20237924.0,0.5,0.55,33.11,32.99,32.0
2017-07-11,603018,33.46,32.68,33.46,32.62,7203.0,23713616.0,0.57,0.64,33.37,32.93,31.91
2017-07-10,603018,33.68,33.42,33.68,33.13,6397.0,21292736.0,0.51,0.51,33.44,32.86,31.8
2017-07-07,603018,33.6,33.75,33.81,33.28,8237.0,27686266.0,0.65,0.64,33.35,32.71,31.65
2017-07-06,603018,33.65,33.29,33.74,33.15,16174.0,53951220.0,1.29,1.23,33.08,32.38,31.49
2017-07-05,603018,33.04,33.69,33.78,32.76,18612.0,62609732.0,1.48,1.73,32.87,32.08,31.34
2017-07-04,603018,32.91,33.04,33.13,32.77,6513.0,21493308.0,0.52,0.57,32.49,31.79,31.19
2017-07-03,603018,32.39,33.0,33.1,32.2,13327.0,43416328.0,1.06,1.03,32.28,31.59,31.01
2017-06-30,603018,33.33,32.39,33.33,32.12,9333.0,30304164.0,0.74,0.73,32.07,31.35,30.81
2017-06-29,603018,31.8,32.23,32.76,31.76,18228.0,59150848.0,1.45,1.78,31.69,31.15,30.64
2017-06-28,603018,31.79,31.79,31.9,31.36,6338.0,20013512.0,0.5,0.61,31.29,31.01,30.48
2017-06-27,603018,31.96,32.0,32.2,31.61,9411.0,30018180.0,0.75,0.87,31.1,30.89,30.41
2017-06-26,603018,30.68,31.96,32.11,30.4,21118.0,66781668.0,1.68,2.93,30.89,30.74,30.34
2017-06-23,603018,30.2,30.45,30.52,29.91,8927.0,26958892.0,0.71,1.35,30.62,30.58,30.24
2017-06-22,603018,30.66,30.27,30.88,30.23,5464.0,16743427.0,0.43,0.71,30.62,30.59,30.21
2017-06-21,603018,31.17,30.8,31.17,30.71,7333.0,22638836.0,0.58,1.05,30.72,30.61,30.18
2017-06-20,603018,30.5,30.97,31.24,30.5,11046.0,34254072.0,0.88,1.98,30.69,30.59,30.21
2017-06-19,603018,30.7,30.59,30.7,30.37,3306.0,10098118.0,0.26,0.53,30.59,30.44,30.27
2017-06-16,603018,30.5,30.47,30.78,30.19,5858.0,17852474.0,0.47,0.94,30.54,30.28,30.37
2017-06-15,603018,30.51,30.77,30.9,30.48,10912.0,33592604.0,0.87,1.4,30.56,30.13,30.47
2017-06-14,603018,30.33,30.63,30.75,30.24,3765.0,11486432.0,0.3,0.39,30.49,29.95,30.55
2017-06-13,603018,30.12,30.51,30.59,30.12,4094.0,12459455.0,0.33,0.39,30.49,29.93,30.61
2017-06-12,603018,30.16,30.33,30.6,30.03,6386.0,19405996.0,0.51,0.59,30.28,29.93,30.66
2017-06-09,603018,30.61,30.54,30.74,30.4,6071.0,18557508.0,0.48,0.49,30.02,29.9,30.72
2017-06-08,603018,30.6,30.44,31.03,30.1,18774.0,57431908.0,1.49,1.79,29.71,29.84,30.79
2017-06-07,603018,29.46,30.63,30.68,29.18,12509.0,37646224.0,0.99,1.33,29.41,29.76,30.91
2017-06-06,603018,28.89,29.45,29.48,28.56,8655.0,25267624.0,0.69,0.98,29.38,29.83,31.02
2017-06-05,603018,29.19,29.04,29.47,28.61,8439.0,24573940.0,0.67,0.97,29.58,30.11,31.28
2017-06-02,603018,28.98,28.97,29.2,28.31,13748.0,39479472.0,1.09,1.97,29.78,30.46,31.59
2017-06-01,603018,30.1,28.96,30.35,28.95,9072.0,26731792.0,0.72,1.14,29.97,30.81,31.87
2017-05-31,603018,30.76,30.46,31.16,30.32,7199.0,22127680.0,0.57,0.95,30.12,31.14,32.14
2017-05-26,603018,29.81,30.48,30.65,29.81,5612.0,17001380.0,0.45,0.72,30.28,31.28,32.35
2017-05-25,603018,29.94,30.04,30.05,29.2,8031.0,23884594.0,0.64,1.15,30.64,31.4,32.58
2017-05-24,603018,29.68,29.92,30.05,29.4,4982.0,14843148.0,0.4,0.67,31.13,31.54,32.78
2017-05-23,603018,31.03,29.68,31.29,29.51,13919.0,42062628.0,1.11,2.27,31.64,31.73,33.01
2017-05-22,603018,32.25,31.3,32.45,31.02,5426.0,17259656.0,0.43,0.85,32.17,32.05,33.23
2017-05-19,603018,32.48,32.26,32.65,32.13,6731.0,21731544.0,0.53,1.1,32.28,32.22,33.41
2017-05-18,603018,32.4,32.48,32.83,32.19,4005.0,13029392.0,0.32,0.51,32.16,32.46,33.54
2017-05-17,603018,32.5,32.48,32.95,32.34,7233.0,23618934.0,0.57,0.9,31.94,32.72,33.67
2017-05-16,603018,31.76,32.34,32.35,31.5,7232.0,23174474.0,0.57,0.88,31.82,32.93,33.79
2017-05-15,603018,31.7,31.86,32.51,31.4,6611.0,21117012.0,0.53,0.63,31.94,33.15,33.92
2017-05-12,603018,31.38,31.63,31.7,31.11,5609.0,17725908.0,0.45,0.49,32.15,33.42,34.1
2017-05-11,603018,31.8,31.41,31.82,30.4,12528.0,39019664.0,1.0,1.1,32.76,33.75,34.35
2017-05-10,603018,32.9,31.88,33.14,31.82,8057.0,26227596.0,0.64,0.72,33.5,34.03,34.64
2017-05-09,603018,32.8,32.9,33.16,32.2,8257.0,26946204.0,0.66,0.76,34.04,34.29,34.91
2017-05-08,603018,34.32,32.94,34.59,32.81,17763.0,59427056.0,1.41,1.84,34.36,34.41,35.13
2017-05-05,603018,34.48,34.66,35.26,34.47,10131.0,35287488.0,0.8,1.0,34.68,34.6,35.37
2017-05-04,603018,34.61,35.14,35.37,34.31,12653.0,44275360.0,1.01,1.44,34.75,34.63,35.55
2017-05-03,603018,34.46,34.55,34.72,34.2,7451.0,25699720.0,0.59,0.88,34.56,34.62,35.68
2017-05-02,603018,34.68,34.49,34.72,34.33,6033.0,20810040.0,0.48,0.7,34.53,34.66,35.79
2017-04-28,603018,34.9,34.57,34.9,34.16,11989.0,41353144.0,0.95,1.54,34.46,34.7,35.92
2017-04-27,603018,34.54,35.0,35.28,34.23,12379.0,43083648.0,0.98,1.37,34.51,34.79,36.04
2017-04-26,603018,34.3,34.2,34.7,34.03,6135.0,21090278.0,0.49,0.47,34.51,34.95,36.15
2017-04-25,603018,34.33,34.41,34.73,33.91,5760.0,19846716.0,0.46,0.43,34.67,35.26,36.32
2017-04-24,603018,34.43,34.11,34.7,33.85,6547.0,22430668.0,0.52,0.41,34.78,35.53,36.52
2017-04-21,603018,34.95,34.83,35.3,34.72,8178.0,28664182.0,0.65,0.44,34.94,35.86,36.73
2017-04-20,603018,34.6,35.01,35.32,34.01,18666.0,64908516.0,1.48,1.05,35.07,36.14,36.9
2017-04-19,603018,34.98,35.0,35.08,33.23,25501.0,86770744.0,2.03,1.71,35.39,36.47,37.02
2017-04-18,603018,34.87,34.95,35.37,34.87,8728.0,30654580.0,0.69,0.51,35.84,36.74,37.1
2017-04-17,603018,35.58,34.89,35.69,34.52,18460.0,64883252.0,1.47,1.08,36.27,36.91,37.16
2017-04-14,603018,36.71,35.5,36.79,35.48,21204.0,76527680.0,1.68,1.41,36.77,37.15,37.24
2017-04-13,603018,37.05,36.6,37.55,36.45,15229.0,56327416.0,1.21,0.94,37.22,37.29,37.29
2017-04-12,603018,37.01,37.25,37.6,36.8,10917.0,40556412.0,0.87,0.59,37.54,37.35,37.27
2017-04-11,603018,37.45,37.13,37.45,36.41,19306.0,71221752.0,1.53,1.1,37.65,37.39,37.22
2017-04-10,603018,37.93,37.39,38.55,37.32,18480.0,70259000.0,1.47,0.99,37.55,37.51,37.17
2017-04-07,603018,38.12,37.71,38.3,37.6,11340.0,42921392.0,0.9,0.58,37.52,37.6,37.09
2017-04-06,603018,37.96,38.24,38.34,37.46,20741.0,78906152.0,1.65,1.21,37.36,37.65,37.03
2017-04-05,603018,36.67,37.77,37.93,36.65,22511.0,84393536.0,1.79,1.43,37.16,37.58,36.94
2017-03-31,603018,36.83,36.65,37.17,36.18,14742.0,53953472.0,1.17,0.85,37.13,37.46,36.88
2017-03-30,603018,36.8,37.22,37.8,36.61,24033.0,89416360.0,1.91,1.32,37.47,37.4,36.83
2017-03-29,603018,37.56,36.91,37.86,36.9,15133.0,56259040.0,1.2,0.62,37.67,37.34,36.74
2017-03-28,603018,37.47,37.27,37.69,37.19,9364.0,35004540.0,0.74,0.32,37.95,37.3,36.68
2017-03-27,603018,38.52,37.59,38.54,37.49,15606.0,59139276.0,1.24,0.55,37.99,37.19,36.6
2017-03-24,603018,38.25,38.35,38.54,37.36,22878.0,86821008.0,1.82,0.87,37.8,37.04,36.51
2017-03-23,603018,38.3,38.24,39.02,37.45,28075.0,107618336.0,2.23,1.22,37.33,36.83,36.41
2017-03-22,603018,37.34,38.29,38.8,37.17,46871.0,179546304.0,3.72,2.77,37.0,36.59,36.35
2017-03-21,603018,36.67,37.49,37.5,36.51,31902.0,118622552.0,2.53,2.56,36.65,36.4,36.28
2017-03-20,603018,36.02,36.62,36.8,35.73,11631.0,42132808.0,0.92,0.92,36.39,36.3,36.22
2017-03-17,603018,36.69,36.03,36.88,35.9,12446.0,45511096.0,0.99,1.09,36.29,36.3,36.21
2017-03-16,603018,36.31,36.58,36.68,36.26,12027.0,43894328.0,0.96,1.11,36.32,36.26,36.21
2017-03-15,603018,35.97,36.51,36.59,35.54,16463.0,59260956.0,1.31,1.72,36.18,36.14,36.17
2017-03-14,603018,36.23,36.22,36.43,35.8,9703.0,35094320.0,0.77,0.96,36.16,36.07,36.13
2017-03-13,603018,36.15,36.09,36.27,35.6,12265.0,43998012.0,0.97,0.98,36.21,36.0,36.14
2017-03-10,603018,35.86,36.18,36.34,35.69,6812.0,24483706.0,0.54,0.55,36.32,35.98,36.15
2017-03-09,603018,36.45,35.89,36.48,35.85,8697.0,31329784.0,0.69,0.73,36.19,35.99,36.15
2017-03-08,603018,36.66,36.4,36.73,36.07,10257.0,37241316.0,0.81,0.91,36.11,36.1,36.15
2017-03-07,603018,36.41,36.5,36.72,36.4,12435.0,45491456.0,0.99,1.17,35.98,36.16,36.08
2017-03-06,603018,35.69,36.61,36.87,35.69,24473.0,89311432.0,1.94,2.65,35.8,36.13,36.0
2017-03-03,603018,35.57,35.57,35.66,35.25,6610.0,23437464.0,0.53,0.65,35.64,36.12,35.92
2017-03-02,603018,35.61,35.45,35.75,35.4,5569.0,19815912.0,0.44,0.51,35.79,36.17,35.89
2017-03-01,603018,35.6,35.75,35.85,35.45,7004.0,24993732.0,0.56,0.5,36.09,36.2,35.85
2017-02-28,603018,35.5,35.6,35.94,35.43,9539.0,33915904.0,0.76,0.69,36.34,36.2,35.79
2017-02-27,603018,36.27,35.83,36.27,35.36,17387.0,62087664.0,1.38,1.34,36.46,36.27,35.74
2017-02-24,603018,36.8,36.32,36.8,36.27,11147.0,40604560.0,0.89,0.86,36.6,36.33,35.7
2017-02-23,603018,36.73,36.97,37.05,36.45,9914.0,36410140.0,0.79,0.83,36.54,36.31,35.59
2017-02-22,603018,36.21,36.99,37.0,36.21,22602.0,83107096.0,1.8,2.37,36.3,36.2,35.43
2017-02-21,603018,36.61,36.2,36.83,36.12,8209.0,29764500.0,0.65,0.85,36.06,36.01,35.27
2017-02-20,603018,36.02,36.52,36.61,35.83,13204.0,47956240.0,1.05,1.28,36.07,35.87,35.15
2017-02-17,603018,35.48,36.04,36.49,35.48,11215.0,40557276.0,0.89,0.99,36.06,35.72,34.98
2017-02-16,603018,35.7,35.77,35.88,35.6,4241.0,15162530.0,0.34,0.32,36.08,35.61,34.88
2017-02-15,603018,36.0,35.78,36.3,35.75,10752.0,38622472.0,0.85,0.89,36.1,35.51,34.83
2017-02-14,603018,36.5,36.26,36.58,36.12,9053.0,32856032.0,0.72,0.81,35.96,35.39,34.8
2017-02-13,603018,36.02,36.46,36.48,35.88,16464.0,59664196.0,1.31,1.82,35.66,35.22,34.76
2017-02-10,603018,35.67,36.14,36.38,35.27,16285.0,58561684.0,1.29,2.43,35.38,35.06,34.71
2017-02-09,603018,34.99,35.84,36.0,34.99,13256.0,47174552.0,1.05,2.82,35.13,34.86,34.64
2017-02-08,603018,34.75,35.09,35.12,34.62,5359.0,18678346.0,0.43,1.23,34.91,34.66,34.59
2017-02-07,603018,35.05,34.77,35.17,34.71,4337.0,15138557.0,0.34,1.01,34.82,34.54,34.61
2017-02-06,603018,34.89,35.07,35.24,34.68,5870.0,20525980.0,0.47,1.3,34.78,34.44,34.63
2017-02-03,603018,34.8,34.89,34.98,34.51,4723.0,16433602.0,0.38,1.03,34.74,34.24,34.6
2017-01-26,603018,34.43,34.75,34.89,34.43,3245.0,11271980.0,0.26,0.57,34.59,34.15,34.56
2017-01-25,603018,34.66,34.6,35.12,34.5,3599.0,12492766.0,0.29,0.6,34.4,34.15,34.54
2017-01-24,603018,34.86,34.6,34.86,34.4,4057.0,14055959.0,0.32,0.59,34.26,34.21,34.51
2017-01-23,603018,34.15,34.86,34.9,34.15,6911.0,24015052.0,0.55,0.73,34.1,34.3,34.45
2017-01-20,603018,33.45,34.12,34.27,33.45,5049.0,17199256.0,0.4,0.51,33.73,34.36,34.36
2017-01-19,603018,33.91,33.8,33.99,32.88,8699.0,29279036.0,0.69,0.87,33.71,34.42,34.32
2017-01-18,603018,33.6,33.94,34.02,33.34,5308.0,17868204.0,0.42,0.51,33.91,34.53,34.29
2017-01-17,603018,32.37,33.77,33.88,32.37,8438.0,28080956.0,0.67,0.81,34.15,34.68,34.22
2017-01-16,603018,33.8,33.04,33.8,30.61,19730.0,64407796.0,1.57,2.02,34.49,34.83,34.18
2017-01-13,603018,34.31,34.01,34.74,33.99,6868.0,23541136.0,0.55,0.68,34.98,34.97,34.18
2017-01-12,603018,34.9,34.8,35.39,34.2,9624.0,33308510.0,0.76,0.93,35.13,34.98,34.11
2017-01-11,603018,35.2,35.11,35.5,34.8,7669.0,26880432.0,0.61,0.64,35.15,34.92,33.99
2017-01-10,603018,35.49,35.5,35.65,35.21,8375.0,29654384.0,0.67,0.62,35.22,34.82,33.87
2017-01-09,603018,34.8,35.49,35.58,34.75,16188.0,57239400.0,1.29,1.26,35.16,34.62,33.72
2017-01-06,603018,34.66,34.76,34.99,34.4,8943.0,30973944.0,0.71,0.74,34.96,34.36,33.65
2017-01-05,603018,35.67,34.87,35.67,34.83,10674.0,37412936.0,0.85,0.89,34.82,34.22,33.59
2017-01-04,603018,35.2,35.49,35.54,35.1,15561.0,55034144.0,1.24,1.24,34.7,34.05,33.58
2017-01-03,603018,34.65,35.18,35.26,34.3,15940.0,55606376.0,1.27,1.46,34.43,33.76,33.54
2016-12-30,603018,34.0,34.51,34.75,33.75,12976.0,44680000.0,1.03,1.35,34.07,33.53,33.51
2016-12-29,603018,33.97,34.04,34.44,33.97,5456.0,18606908.0,0.43,0.53,33.75,33.39,33.53
