datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-13,601965,9.87,9.88,9.93,9.82,20941.0,20644368.0,0.22,0.37,9.94,9.81,9.89
2017-10-12,601965,9.88,9.87,9.89,9.7,52465.0,51414508.0,0.55,0.96,9.92,9.81,9.88
2017-10-11,601965,10.01,9.89,10.09,9.87,65318.0,64926840.0,0.68,1.4,9.88,9.82,9.88
2017-10-10,601965,9.94,10.07,10.2,9.92,69350.0,69754304.0,0.72,1.93,9.83,9.84,9.88
2017-10-09,601965,9.83,10.0,10.15,9.76,69645.0,69694576.0,0.72,2.47,9.75,9.83,9.86
2017-09-29,601965,9.63,9.75,9.76,9.63,22961.0,22258036.0,0.24,0.78,9.68,9.85,9.83
2017-09-28,601965,9.68,9.67,9.69,9.5,46240.0,44376416.0,0.48,1.6,9.7,9.85,9.81
2017-09-27,601965,9.72,9.64,9.78,9.61,24781.0,24035946.0,0.26,0.67,9.76,9.87,9.8
2017-09-26,601965,9.67,9.68,9.73,9.61,16223.0,15658992.0,0.17,0.34,9.86,9.9,9.79
2017-09-25,601965,9.88,9.68,9.88,9.64,30792.0,29960068.0,0.32,0.5,9.91,9.93,9.77
2017-09-22,601965,9.94,9.85,10.04,9.84,29109.0,28904956.0,0.3,0.46,10.02,9.96,9.76
2017-09-21,601965,10.2,9.93,10.24,9.92,43656.0,44010504.0,0.45,0.7,9.99,9.96,9.73
2017-09-20,601965,9.93,10.17,10.21,9.86,66241.0,66734488.0,0.69,1.14,9.98,9.95,9.7
2017-09-19,601965,10.17,9.93,10.25,9.86,67971.0,68354944.0,0.71,1.1,9.93,9.91,9.67
2017-09-18,601965,9.7,10.2,10.23,9.66,98835.0,99139288.0,1.03,2.01,9.96,9.88,9.63
2017-09-15,601965,9.89,9.74,9.89,9.67,41445.0,40350116.0,0.43,0.89,9.91,9.81,9.58
2017-09-14,601965,9.95,9.85,10.05,9.77,37006.0,36491288.0,0.39,0.69,9.92,9.78,9.55
2017-09-13,601965,10.02,9.95,10.03,9.91,46261.0,46124096.0,0.48,0.83,9.93,9.73,9.52
2017-09-12,601965,9.95,10.04,10.3,9.87,84559.0,85724168.0,0.88,1.62,9.88,9.68,9.48
2017-09-11,601965,9.73,9.95,10.04,9.73,36631.0,36234744.0,0.38,0.66,9.81,9.61,9.43
2017-09-08,601965,9.85,9.82,9.95,9.71,29381.0,28854474.0,0.31,0.53,9.72,9.55,9.38
2017-09-07,601965,9.68,9.88,10.05,9.66,69568.0,69094672.0,0.72,1.5,9.63,9.51,9.34
2017-09-06,601965,9.65,9.71,9.81,9.54,60098.0,58298596.0,0.63,1.43,9.53,9.46,9.29
2017-09-05,601965,9.49,9.68,9.8,9.41,65949.0,63760912.0,0.69,1.97,9.48,9.43,9.27
2017-09-04,601965,9.32,9.52,9.61,9.27,51150.0,48387076.0,0.53,1.66,9.42,9.38,9.24
2017-09-01,601965,9.39,9.38,9.39,9.28,30082.0,28055890.0,0.31,1.07,9.38,9.35,9.22
2017-08-31,601965,9.42,9.36,9.53,9.3,25080.0,23502760.0,0.26,0.95,9.38,9.32,9.21
2017-08-30,601965,9.36,9.46,9.49,9.31,37353.0,35161608.0,0.39,1.31,9.38,9.32,9.2
2017-08-29,601965,9.38,9.36,9.39,9.27,23635.0,22055012.0,0.25,0.8,9.37,9.28,9.19
2017-08-28,601965,9.35,9.36,9.41,9.3,37911.0,35462472.0,0.39,1.35,9.34,9.24,9.19
2017-08-25,601965,9.34,9.38,9.41,9.31,16889.0,15818138.0,0.18,0.52,9.32,9.21,9.2
2017-08-24,601965,9.41,9.34,9.45,9.31,16487.0,15408277.0,0.17,0.45,9.26,9.16,9.2
2017-08-23,601965,9.18,9.41,9.44,9.18,47411.0,44311844.0,0.49,1.61,9.25,9.13,9.2
2017-08-22,601965,9.33,9.22,9.35,9.2,29947.0,27786952.0,0.31,1.12,9.18,9.11,9.19
2017-08-21,601965,9.14,9.26,9.28,9.11,29429.0,27088016.0,0.31,1.19,9.15,9.11,9.2
2017-08-18,601965,9.21,9.09,9.22,9.06,40232.0,36696100.0,0.42,1.87,9.1,9.09,9.22
2017-08-17,601965,9.07,9.29,9.32,9.05,37326.0,34481836.0,0.39,1.8,9.06,9.09,9.24
2017-08-16,601965,9.04,9.05,9.06,8.97,10674.0,9638652.0,0.11,0.49,9.0,9.08,9.26
2017-08-15,601965,9.02,9.04,9.08,8.97,16541.0,14896615.0,0.17,0.7,9.04,9.1,9.3
2017-08-14,601965,8.85,9.04,9.09,8.85,18795.0,16952922.0,0.2,0.73,9.07,9.14,9.33
2017-08-11,601965,9.0,8.89,9.03,8.88,24074.0,21515654.0,0.25,0.87,9.07,9.18,9.34
2017-08-10,601965,9.2,9.0,9.2,8.9,33547.0,30363132.0,0.35,1.35,9.12,9.23,9.38
2017-08-09,601965,9.2,9.22,9.27,9.17,16938.0,15613639.0,0.18,0.62,9.16,9.27,9.4
2017-08-08,601965,9.09,9.19,9.24,9.06,24004.0,21919832.0,0.25,0.85,9.17,9.27,9.41
2017-08-07,601965,9.15,9.06,9.2,9.06,29298.0,26683740.0,0.3,1.01,9.22,9.29,9.42
2017-08-04,601965,9.25,9.11,9.29,9.1,33888.0,31071380.0,0.35,1.3,9.29,9.34,9.44
2017-08-03,601965,9.28,9.22,9.31,9.21,20224.0,18721266.0,0.21,0.7,9.34,9.38,9.47
2017-08-02,601965,9.4,9.27,9.45,9.25,28937.0,26965306.0,0.3,0.9,9.38,9.44,9.49
2017-08-01,601965,9.4,9.43,9.46,9.34,28963.0,27217756.0,0.3,0.83,9.37,9.49,9.52
2017-07-31,601965,9.34,9.4,9.47,9.24,33681.0,31604772.0,0.35,0.91,9.36,9.52,9.51
2017-07-28,601965,9.4,9.37,9.43,9.34,18151.0,17016422.0,0.19,0.44,9.4,9.49,9.51
2017-07-27,601965,9.19,9.44,9.46,9.19,35135.0,32871766.0,0.37,0.81,9.43,9.53,9.51
2017-07-26,601965,9.39,9.2,9.47,9.15,44056.0,40815540.0,0.46,0.86,9.49,9.53,9.51
2017-07-25,601965,9.57,9.4,9.57,9.32,43679.0,41187688.0,0.45,0.85,9.61,9.55,9.51
2017-07-24,601965,9.55,9.6,9.62,9.42,43647.0,41573672.0,0.45,0.8,9.68,9.55,9.5
2017-07-21,601965,9.68,9.5,9.68,9.48,40105.0,38208308.0,0.42,0.72,9.58,9.54,9.47
2017-07-20,601965,9.68,9.77,9.85,9.68,46205.0,45189260.0,0.48,0.89,9.62,9.56,9.44
2017-07-19,601965,9.95,9.77,9.95,9.61,81424.0,79792472.0,0.85,1.99,9.56,9.55,9.4
2017-07-18,601965,9.08,9.77,10.01,9.05,47024.0,44263072.0,0.49,1.28,9.49,9.55,9.37
2017-07-17,601965,9.51,9.1,9.56,8.75,57827.0,53600872.0,0.6,1.76,9.41,9.5,9.33
2017-07-14,601965,9.47,9.7,9.75,9.38,44388.0,42633976.0,0.46,1.4,9.5,9.53,9.33
2017-07-13,601965,9.38,9.47,9.55,9.38,29816.0,28227668.0,0.31,0.75,9.5,9.5,9.29
2017-07-12,601965,9.37,9.42,9.42,9.28,25274.0,23631312.0,0.26,0.49,9.54,9.5,9.26
2017-07-11,601965,9.53,9.36,9.58,9.35,26856.0,25443842.0,0.28,0.52,9.6,9.48,9.23
2017-07-10,601965,9.69,9.53,9.72,9.46,38335.0,36632584.0,0.4,0.78,9.58,9.45,9.21
2017-07-07,601965,9.6,9.71,9.78,9.55,37939.0,36788660.0,0.39,0.8,9.56,9.41,9.17
2017-07-06,601965,9.76,9.66,9.76,9.51,70274.0,67706072.0,0.73,1.47,9.49,9.33,9.13
2017-07-05,601965,9.2,9.75,9.85,9.2,84555.0,81187352.0,0.88,2.21,9.46,9.26,9.1
2017-07-04,601965,9.33,9.25,9.45,9.23,25023.0,23209740.0,0.26,0.68,9.36,9.19,9.06
2017-07-03,601965,9.37,9.42,9.56,9.28,28952.0,27178134.0,0.3,0.74,9.32,9.16,9.04
2017-06-30,601965,9.42,9.39,9.53,9.3,29385.0,27490352.0,0.31,0.8,9.26,9.13,9.01
2017-06-29,601965,9.19,9.48,9.67,9.16,71091.0,67255792.0,0.74,2.68,9.16,9.08,8.99
2017-06-28,601965,9.06,9.24,9.24,8.96,36992.0,33636412.0,0.38,1.68,9.06,9.03,8.95
2017-06-27,601965,9.12,9.08,9.15,9.04,17112.0,15548513.0,0.18,0.76,9.02,8.99,8.93
2017-06-26,601965,8.91,9.12,9.12,8.87,41097.0,37133260.0,0.43,2.27,9.0,8.97,8.91
2017-06-23,601965,8.92,8.88,9.03,8.81,18474.0,16472371.0,0.19,1.04,8.99,8.94,8.89
2017-06-22,601965,9.07,8.97,9.09,8.96,18990.0,17175000.0,0.2,0.92,9.0,8.94,8.87
2017-06-21,601965,9.08,9.03,9.08,8.98,14501.0,13084142.0,0.15,0.66,9.0,8.94,8.85
2017-06-20,601965,9.07,9.01,9.13,9.0,19306.0,17494404.0,0.2,0.78,8.96,8.93,8.85
2017-06-19,601965,8.96,9.05,9.06,8.91,19143.0,17224308.0,0.2,0.71,8.93,8.92,8.86
2017-06-16,601965,8.9,8.95,8.99,8.9,17101.0,15288003.0,0.18,0.65,8.88,8.9,8.87
2017-06-15,601965,8.85,8.95,9.02,8.81,33229.0,29669546.0,0.35,1.43,8.88,8.9,8.89
2017-06-14,601965,8.87,8.84,8.91,8.82,20259.0,17954580.0,0.21,0.84,8.87,8.87,8.92
2017-06-13,601965,8.89,8.85,8.92,8.79,34014.0,30088408.0,0.35,1.63,8.9,8.87,8.94
2017-06-12,601965,8.93,8.82,8.94,8.77,30135.0,26668376.0,0.31,1.45,8.91,8.85,8.96
2017-06-09,601965,8.91,8.95,8.96,8.85,12923.0,11513168.0,0.13,0.54,8.92,8.84,8.99
2017-06-08,601965,8.98,8.9,9.0,8.88,18662.0,16633242.0,0.19,0.81,8.92,8.8,9.01
2017-06-07,601965,8.9,8.98,9.02,8.86,24177.0,21714476.0,0.25,1.01,8.86,8.77,9.05
2017-06-06,601965,8.85,8.9,8.94,8.8,18229.0,16157301.0,0.19,0.76,8.83,8.77,9.07
2017-06-05,601965,8.9,8.89,8.97,8.8,30165.0,26791580.0,0.31,1.3,8.79,8.8,9.11
2017-06-02,601965,8.62,8.91,8.97,8.5,29179.0,25569592.0,0.3,1.2,8.75,8.84,9.15
2017-06-01,601965,8.85,8.61,8.85,8.61,13797.0,12033433.0,0.14,0.45,8.68,8.89,9.2
2017-05-31,601965,8.79,8.84,9.0,8.77,28290.0,25147828.0,0.29,0.94,8.68,8.97,9.27
2017-05-26,601965,8.7,8.71,8.77,8.67,17718.0,15438001.0,0.18,0.61,8.7,9.02,9.33
2017-05-25,601965,8.56,8.69,8.77,8.5,27422.0,23632512.0,0.29,0.93,8.81,9.07,9.4
2017-05-24,601965,8.51,8.56,8.68,8.45,34748.0,29712116.0,0.36,1.19,8.92,9.14,9.46
2017-05-23,601965,8.96,8.59,8.96,8.58,44384.0,38905308.0,0.46,1.47,9.09,9.23,9.52
2017-05-22,601965,9.29,8.97,9.29,8.96,26410.0,24170240.0,0.27,0.89,9.26,9.33,9.58
2017-05-19,601965,9.22,9.26,9.32,9.21,12979.0,12025574.0,0.14,0.41,9.33,9.38,9.62
2017-05-18,601965,9.27,9.23,9.31,9.19,29564.0,27362848.0,0.31,0.84,9.33,9.42,9.66
2017-05-17,601965,9.44,9.39,9.45,9.33,32805.0,30791092.0,0.34,1.01,9.36,9.47,9.7
2017-05-16,601965,9.55,9.44,9.55,9.29,49430.0,46479552.0,0.51,1.92,9.36,9.52,9.73
2017-05-15,601965,9.26,9.35,9.39,9.13,23194.0,21502344.0,0.24,0.82,9.4,9.58,9.77
2017-05-12,601965,9.38,9.22,9.38,9.18,22898.0,21223060.0,0.24,0.82,9.43,9.64,9.8
2017-05-11,601965,9.49,9.39,9.49,9.07,47756.0,44223336.0,0.5,1.92,9.51,9.72,9.85
2017-05-10,601965,9.59,9.42,9.66,9.39,19538.0,18625076.0,0.2,0.71,9.59,9.77,9.89
2017-05-09,601965,9.45,9.6,9.66,9.44,15580.0,14902969.0,0.16,0.57,9.67,9.82,9.94
2017-05-08,601965,9.64,9.52,9.64,9.3,35247.0,33424408.0,0.37,1.44,9.75,9.83,9.97
2017-05-05,601965,9.76,9.61,9.8,9.61,22302.0,21643376.0,0.23,0.78,9.85,9.87,10.02
2017-05-04,601965,9.77,9.79,9.88,9.66,31617.0,30911856.0,0.33,1.2,9.94,9.9,10.06
2017-05-03,601965,9.97,9.83,10.06,9.69,32630.0,32261710.0,0.34,1.13,9.96,9.93,10.09
2017-05-02,601965,9.98,10.02,10.03,9.93,14442.0,14447559.0,0.15,0.39,9.96,9.95,10.11
2017-04-28,601965,10.03,10.01,10.04,9.89,21203.0,21146384.0,0.22,0.49,9.9,9.96,10.12
2017-04-27,601965,9.88,10.04,10.1,9.64,42641.0,42062108.0,0.44,0.94,9.88,9.96,10.15
2017-04-26,601965,9.9,9.88,9.95,9.85,20869.0,20652500.0,0.22,0.4,9.87,9.98,10.18
2017-04-25,601965,9.72,9.86,9.89,9.62,45740.0,44741280.0,0.48,0.85,9.9,10.01,10.22
2017-04-24,601965,9.9,9.71,9.9,9.63,54868.0,53494440.0,0.57,1.13,9.93,10.07,10.26
2017-04-21,601965,10.0,9.9,10.11,9.89,51917.0,52042872.0,0.54,1.17,10.01,10.12,10.31
2017-04-20,601965,10.02,10.0,10.04,9.8,54409.0,53951760.0,0.57,1.29,10.05,10.17,10.36
2017-04-19,601965,10.01,10.01,10.12,9.89,56776.0,56956904.0,0.59,1.36,10.09,10.21,10.4
2017-04-18,601965,10.12,10.05,10.15,9.98,51242.0,51455632.0,0.53,1.2,10.12,10.25,10.45
2017-04-17,601965,10.08,10.11,10.23,10.03,27932.0,28303062.0,0.29,0.58,10.2,10.27,10.5
2017-04-14,601965,10.19,10.08,10.19,10.07,31853.0,32210496.0,0.33,0.68,10.22,10.28,10.56
2017-04-13,601965,10.21,10.19,10.35,10.15,43851.0,44972252.0,0.46,0.88,10.29,10.33,10.61
2017-04-12,601965,10.37,10.18,10.43,10.17,53499.0,55039596.0,0.56,1.08,10.34,10.38,10.66
2017-04-11,601965,10.21,10.43,10.45,10.18,56832.0,58660476.0,0.59,1.24,10.38,10.43,10.7
2017-04-10,601965,10.39,10.22,10.4,10.2,56850.0,58495488.0,0.59,1.12,10.34,10.46,10.74
2017-04-07,601965,10.45,10.41,10.49,10.37,24240.0,25226812.0,0.25,0.41,10.34,10.51,10.78
2017-04-06,601965,10.39,10.46,10.47,10.3,56415.0,58744692.0,0.59,0.97,10.38,10.55,10.82
2017-04-05,601965,10.25,10.39,10.41,10.15,54276.0,55986024.0,0.56,0.84,10.42,10.6,10.86
2017-03-31,601965,10.25,10.21,10.3,10.18,38087.0,39030144.0,0.4,0.5,10.48,10.66,10.9
2017-03-30,601965,10.55,10.25,10.55,10.08,80704.0,82875400.0,0.84,1.13,10.58,10.74,10.94
2017-03-29,601965,10.69,10.57,10.69,10.48,64022.0,67594016.0,0.67,0.9,10.68,10.84,10.98
2017-03-28,601965,10.67,10.68,10.7,10.53,54269.0,57731916.0,0.56,0.71,10.73,10.89,11.0
2017-03-27,601965,10.62,10.67,10.73,10.53,86568.0,92015664.0,0.9,1.15,10.77,10.93,11.02
2017-03-24,601965,10.84,10.73,10.84,10.56,97010.0,103546704.0,1.01,1.38,10.84,10.98,11.03
2017-03-23,601965,10.83,10.76,10.91,10.7,55907.0,60405124.0,0.58,0.75,10.9,11.02,11.05
2017-03-22,601965,10.8,10.8,10.91,10.71,62191.0,67071276.0,0.65,0.87,10.99,11.05,11.07
2017-03-21,601965,10.94,10.9,10.97,10.79,80194.0,87157440.0,0.83,1.19,11.04,11.09,11.1
2017-03-20,601965,11.01,10.99,11.08,10.77,81451.0,89017984.0,0.85,1.27,11.09,11.13,11.13
2017-03-17,601965,11.25,11.03,11.29,11.0,72942.0,81690376.0,0.76,1.24,11.12,11.15,11.14
2017-03-16,601965,11.07,11.23,11.28,11.05,74214.0,82855688.0,0.77,1.31,11.14,11.14,11.14
2017-03-15,601965,11.13,11.07,11.13,10.95,50654.0,55814492.0,0.53,0.89,11.11,11.12,11.15
2017-03-14,601965,11.16,11.14,11.25,11.05,56722.0,63346912.0,0.59,0.98,11.14,11.12,11.16
2017-03-13,601965,11.05,11.15,11.17,10.9,65488.0,72588992.0,0.68,1.03,11.16,11.11,11.17
2017-03-10,601965,11.1,11.09,11.16,10.98,47020.0,51931104.0,0.49,0.75,11.18,11.08,11.18
2017-03-09,601965,11.18,11.12,11.18,10.95,63519.0,70328584.0,0.66,1.06,11.15,11.08,11.17
2017-03-08,601965,11.21,11.21,11.26,11.09,51006.0,56922840.0,0.53,0.83,11.13,11.08,11.15
2017-03-07,601965,11.21,11.24,11.26,11.13,62991.0,70457872.0,0.66,1.09,11.1,11.1,11.12
2017-03-06,601965,10.9,11.23,11.24,10.9,92300.0,102616304.0,0.96,1.68,11.05,11.12,11.1
2017-03-03,601965,10.95,10.96,11.0,10.84,42710.0,46638652.0,0.44,0.59,10.98,11.13,11.07
2017-03-02,601965,11.06,11.02,11.07,10.92,51856.0,56922472.0,0.54,0.59,11.0,11.14,11.04
2017-03-01,601965,10.95,11.05,11.08,10.88,57910.0,63852680.0,0.6,0.57,11.03,11.18,11.03
2017-02-28,601965,10.91,10.98,11.0,10.87,44331.0,48501568.0,0.46,0.38,11.1,11.19,11.02
2017-02-27,601965,11.05,10.91,11.08,10.85,78499.0,85970216.0,0.82,0.66,11.2,11.23,11.02
2017-02-24,601965,11.1,11.05,11.15,10.87,127858.0,140274528.0,1.33,1.07,11.27,11.27,11.02
2017-02-23,601965,11.42,11.15,11.43,11.03,131350.0,146606624.0,1.37,1.09,11.28,11.26,11.01
2017-02-22,601965,11.48,11.42,11.59,11.3,124007.0,141589648.0,1.29,0.94,11.33,11.22,10.99
2017-02-21,601965,11.28,11.47,11.48,11.23,123220.0,139947376.0,1.28,0.88,11.28,11.15,10.96
2017-02-20,601965,11.11,11.26,11.29,11.11,87725.0,98471608.0,0.91,0.55,11.27,11.07,10.93
2017-02-17,601965,11.36,11.11,11.53,11.09,129692.0,145902928.0,1.35,0.8,11.27,11.01,10.9
2017-02-16,601965,11.18,11.4,11.42,11.04,136682.0,154288640.0,1.42,0.87,11.24,10.95,10.88
2017-02-15,601965,11.41,11.18,11.44,11.12,179657.0,202719360.0,1.87,1.33,11.1,10.88,10.87
2017-02-14,601965,11.31,11.39,11.47,11.18,165258.0,187006976.0,1.72,1.38,11.01,10.85,10.88
2017-02-13,601965,10.96,11.29,11.31,10.87,188473.0,208333152.0,1.96,1.78,10.88,10.81,10.89
2017-02-10,601965,10.74,10.94,10.96,10.71,137894.0,149692720.0,1.43,1.47,10.74,10.77,10.91
2017-02-09,601965,10.75,10.72,10.88,10.6,118779.0,127450824.0,1.24,1.47,10.65,10.76,10.95
2017-02-08,601965,10.7,10.71,10.72,10.56,64189.0,68494016.0,0.67,0.8,10.66,10.77,11.02
2017-02-07,601965,10.63,10.73,10.76,10.51,91582.0,97531488.0,0.95,1.11,10.69,10.78,11.07
2017-02-06,601965,10.47,10.61,10.64,10.28,115551.0,121094952.0,1.2,1.58,10.75,10.79,11.06
2017-02-03,601965,10.83,10.48,10.86,10.35,77441.0,81982240.0,0.81,1.11,10.8,10.79,11.06
2017-01-26,601965,10.87,10.79,10.95,10.67,56459.0,61123296.0,0.59,0.79,10.87,10.81,11.07
2017-01-25,601965,10.9,10.86,10.92,10.75,62598.0,67826280.0,0.65,0.9,10.88,10.85,11.07
2017-01-24,601965,10.86,10.99,11.14,10.84,99794.0,109702200.0,1.04,1.58,10.86,10.92,11.07
2017-01-23,601965,10.88,10.86,10.99,10.81,69808.0,75981680.0,0.73,0.91,10.82,10.97,11.06
2017-01-20,601965,10.73,10.85,10.97,10.73,59605.0,64816296.0,0.62,0.65,10.78,11.05,11.04
2017-01-19,601965,10.79,10.84,10.95,10.66,64003.0,69252392.0,0.67,0.63,10.75,11.13,11.02
2017-01-18,601965,10.76,10.77,10.88,10.7,52677.0,56811252.0,0.55,0.48,10.82,11.27,10.98
2017-01-17,601965,10.52,10.8,10.82,10.4,69948.0,74444272.0,0.73,0.59,10.97,11.36,10.95
2017-01-16,601965,10.62,10.62,10.95,9.72,138974.0,147812896.0,1.45,1.14,11.12,11.34,10.9
2017-01-13,601965,11.15,10.71,11.22,10.64,130715.0,143288832.0,1.36,0.93,11.33,11.34,10.87
2017-01-12,601965,11.53,11.2,11.55,11.12,115841.0,130685032.0,1.21,0.57,11.51,11.33,10.83
2017-01-11,601965,11.48,11.54,11.66,11.42,93068.0,107374304.0,0.97,0.41,11.71,11.3,10.77
2017-01-10,601965,11.66,11.55,11.7,11.38,114625.0,132266448.0,1.19,0.52,11.74,11.22,10.68
2017-01-09,601965,11.6,11.66,11.76,11.44,156665.0,182044800.0,1.63,0.78,11.55,11.15,10.59
2017-01-06,601965,11.96,11.62,12.01,11.55,224690.0,264112768.0,2.34,1.35,11.35,11.02,10.52
2017-01-05,601965,11.94,12.19,12.48,11.8,420235.0,507321216.0,4.37,4.28,11.15,10.9,10.45
2017-01-04,601965,10.64,11.68,11.68,10.58,215459.0,244916800.0,2.24,3.02,10.89,10.7,10.35
2017-01-03,601965,10.62,10.62,10.86,10.57,93800.0,100063040.0,0.98,1.25,10.7,10.54,10.28
2016-12-30,601965,10.7,10.65,10.77,10.51,53675.0,57064260.0,0.56,0.73,10.75,10.47,10.25
