datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-21,601968,6.57,6.55,6.64,6.54,38037.0,25040574.0,1.21,0.61,6.56,6.91,7.14
2017-07-20,601968,6.6,6.6,6.7,6.56,41670.0,27665788.0,1.33,0.67,6.67,7.0,7.17
2017-07-19,601968,6.51,6.59,6.66,6.47,58188.0,38311616.0,1.86,0.88,6.79,7.09,7.2
2017-07-18,601968,6.5,6.53,6.56,6.41,59614.0,38722196.0,1.9,0.88,6.91,7.17,7.24
2017-07-17,601968,7.13,6.51,7.13,6.45,117560.0,78794976.0,3.75,1.97,7.07,7.26,7.29
2017-07-14,601968,7.19,7.14,7.2,7.1,36686.0,26241962.0,1.17,0.56,7.27,7.35,7.33
2017-07-13,601968,7.16,7.17,7.24,7.15,36625.0,26361774.0,1.17,0.53,7.33,7.36,7.34
2017-07-12,601968,7.31,7.2,7.33,7.01,81401.0,58442304.0,2.6,1.31,7.38,7.38,7.35
2017-07-11,601968,7.52,7.33,7.52,7.32,66419.0,49192092.0,2.12,1.13,7.43,7.39,7.36
2017-07-10,601968,7.46,7.51,7.58,7.41,76581.0,57357596.0,2.44,1.34,7.44,7.39,7.35
2017-07-07,601968,7.39,7.46,7.49,7.36,63660.0,47342040.0,2.03,1.25,7.43,7.36,7.33
2017-07-06,601968,7.43,7.42,7.48,7.35,54523.0,40458444.0,1.74,1.04,7.39,7.34,7.33
2017-07-05,601968,7.4,7.42,7.44,7.35,50141.0,37085372.0,1.6,0.79,7.38,7.32,7.32
2017-07-04,601968,7.4,7.4,7.48,7.35,47939.0,35500700.0,1.53,0.77,7.35,7.31,7.32
2017-07-03,601968,7.3,7.43,7.47,7.26,68713.0,50699172.0,2.19,1.2,7.33,7.32,7.32
2017-06-30,601968,7.29,7.29,7.33,7.24,32654.0,23769774.0,1.04,0.52,7.3,7.32,7.3
2017-06-29,601968,7.27,7.34,7.35,7.24,61807.0,45058752.0,1.97,0.97,7.28,7.33,7.29
2017-06-28,601968,7.27,7.31,7.59,7.22,107219.0,79349800.0,3.42,1.98,7.26,7.33,7.28
2017-06-27,601968,7.26,7.28,7.33,7.22,42405.0,30887232.0,1.35,0.69,7.27,7.32,7.28
2017-06-26,601968,7.2,7.28,7.31,7.16,41668.0,30197010.0,1.33,0.63,7.3,7.32,7.28
2017-06-23,601968,7.15,7.21,7.23,7.1,62649.0,44855968.0,2.0,0.96,7.33,7.3,7.28
2017-06-22,601968,7.38,7.21,7.42,7.2,65575.0,48145688.0,2.09,1.01,7.37,7.32,7.28
2017-06-21,601968,7.43,7.38,7.47,7.33,58753.0,43453284.0,1.88,0.96,7.4,7.32,7.28
2017-06-20,601968,7.44,7.44,7.63,7.4,77227.0,57818904.0,2.46,1.43,7.37,7.33,7.29
2017-06-19,601968,7.37,7.43,7.48,7.34,66988.0,49593276.0,2.14,1.19,7.33,7.32,7.3
2017-06-16,601968,7.33,7.38,7.44,7.31,57661.0,42494112.0,1.84,0.95,7.27,7.29,7.31
2017-06-15,601968,7.22,7.37,7.4,7.21,64131.0,47094600.0,2.05,1.0,7.26,7.26,7.31
2017-06-14,601968,7.2,7.25,7.28,7.18,40015.0,28973172.0,1.28,0.52,7.25,7.23,7.32
2017-06-13,601968,7.11,7.24,7.24,7.08,41611.0,29956672.0,1.33,0.47,7.28,7.23,7.33
2017-06-12,601968,7.32,7.11,7.32,7.08,78071.0,55887456.0,2.49,0.94,7.3,7.24,7.33
2017-06-09,601968,7.25,7.35,7.4,7.23,79280.0,58182264.0,2.53,1.03,7.31,7.26,7.34
2017-06-08,601968,7.36,7.28,7.42,7.22,81814.0,59931180.0,2.61,1.17,7.26,7.25,7.35
2017-06-07,601968,7.25,7.42,7.42,7.24,104569.0,76848400.0,3.34,1.87,7.22,7.24,7.36
2017-06-06,601968,7.15,7.33,7.47,7.09,103489.0,75181016.0,3.3,2.42,7.18,7.25,7.37
2017-06-05,601968,7.15,7.15,7.19,7.1,45881.0,32755668.0,1.46,0.97,7.17,7.28,7.39
2017-06-02,601968,7.05,7.12,7.16,6.97,50017.0,35307304.0,1.6,1.07,7.2,7.32,7.41
2017-06-01,601968,7.23,7.07,7.23,7.06,45005.0,32119952.0,1.44,0.9,7.24,7.36,7.46
2017-05-31,601968,7.35,7.24,7.41,7.22,35478.0,26001984.0,1.13,0.64,7.26,7.41,7.48
2017-05-26,601968,7.31,7.28,7.38,7.27,37616.0,27545412.0,1.2,0.55,7.31,7.43,7.49
2017-05-25,601968,7.29,7.31,7.35,7.08,68106.0,49284908.0,2.17,0.99,7.39,7.43,7.5
2017-05-24,601968,7.2,7.31,7.31,7.06,47370.0,34193000.0,1.51,0.68,7.44,7.44,7.51
2017-05-23,601968,7.43,7.16,7.48,7.1,61578.0,44788208.0,1.97,0.9,7.48,7.45,7.53
2017-05-22,601968,7.6,7.48,7.67,7.42,64304.0,48615796.0,2.05,1.05,7.55,7.49,7.57
2017-05-19,601968,7.53,7.7,8.02,7.47,97618.0,75432544.0,3.12,2.01,7.54,7.49,7.62
2017-05-18,601968,7.46,7.56,7.85,7.41,74698.0,57011376.0,2.38,1.62,7.47,7.49,7.65
2017-05-17,601968,7.52,7.51,7.63,7.45,52317.0,39472932.0,1.67,1.17,7.43,7.51,7.7
2017-05-16,601968,7.36,7.52,7.53,7.23,51632.0,38080024.0,1.65,1.16,7.41,7.55,7.75
2017-05-15,601968,7.38,7.42,7.46,7.37,30803.0,22857542.0,0.98,0.61,7.42,7.54,7.8
2017-05-12,601968,7.35,7.35,7.43,7.29,33220.0,24407478.0,1.06,0.49,7.43,7.56,7.86
2017-05-11,601968,7.36,7.34,7.38,7.03,61961.0,44897756.0,1.98,0.78,7.51,7.57,7.94
2017-05-10,601968,7.6,7.42,7.71,7.41,45493.0,34384336.0,1.45,0.43,7.58,7.59,8.01
2017-05-09,601968,7.41,7.59,7.64,7.37,50758.0,38289252.0,1.62,0.5,7.69,7.62,8.09
2017-05-08,601968,7.66,7.46,7.71,7.44,61307.0,46558152.0,1.96,0.62,7.67,7.66,8.16
2017-05-05,601968,7.69,7.74,8.05,7.51,118006.0,91708640.0,3.77,1.2,7.68,7.75,8.24
2017-05-04,601968,7.88,7.71,7.88,7.67,121304.0,93989992.0,3.87,1.27,7.63,7.82,8.3
2017-05-03,601968,7.44,7.97,8.2,7.4,179152.0,143255200.0,5.72,2.46,7.59,7.89,8.37
2017-05-02,601968,7.51,7.45,7.53,7.41,29149.0,21777638.0,0.93,0.36,7.55,7.94,8.42
2017-04-28,601968,7.44,7.54,7.55,7.37,46217.0,34607956.0,1.48,0.59,7.65,8.05,8.5
2017-04-27,601968,7.5,7.46,7.55,7.03,115706.0,84194160.0,3.69,1.83,7.81,8.17,8.59
2017-04-26,601968,7.77,7.52,7.82,7.46,105620.0,80159120.0,3.37,2.03,8.01,8.31,8.69
2017-04-25,601968,7.93,7.77,8.02,7.71,67838.0,53642896.0,2.17,1.46,8.2,8.44,8.79
2017-04-24,601968,8.34,7.95,8.34,7.94,67655.0,54727936.0,2.16,1.59,8.34,8.56,8.87
2017-04-21,601968,8.42,8.35,8.49,8.3,36411.0,30484292.0,1.16,0.79,8.46,8.65,8.94
2017-04-20,601968,8.46,8.46,8.53,8.31,39228.0,33040730.0,1.25,0.87,8.53,8.73,8.99
2017-04-19,601968,8.44,8.47,8.48,8.28,49005.0,40974956.0,1.56,1.14,8.61,8.79,9.04
2017-04-18,601968,8.57,8.45,8.63,8.44,40191.0,34341256.0,1.28,0.78,8.69,8.85,9.09
2017-04-17,601968,8.7,8.58,8.7,8.5,47506.0,40821144.0,1.52,0.82,8.78,8.9,9.14
2017-04-14,601968,8.88,8.68,8.89,8.66,54558.0,47667072.0,1.74,0.96,8.85,8.94,9.19
2017-04-13,601968,8.82,8.88,8.92,8.81,34604.0,30733488.0,1.1,0.59,8.93,9.0,9.23
2017-04-12,601968,8.9,8.85,8.9,8.78,37757.0,33400326.0,1.21,0.6,8.97,9.07,9.26
2017-04-11,601968,8.85,8.92,8.93,8.65,84703.0,74700656.0,2.7,1.48,9.02,9.14,9.29
2017-04-10,601968,9.07,8.9,9.07,8.86,77135.0,69136208.0,2.46,1.2,9.02,9.18,9.32
2017-04-07,601968,9.07,9.1,9.14,9.04,50750.0,46176928.0,1.62,0.74,9.04,9.23,9.35
2017-04-06,601968,9.05,9.07,9.12,9.04,41263.0,37421964.0,1.32,0.57,9.08,9.25,9.38
2017-04-05,601968,8.9,9.09,9.1,8.88,62675.0,56608196.0,2.0,0.79,9.16,9.29,9.41
2017-03-31,601968,9.05,8.92,9.07,8.86,53938.0,48324404.0,1.72,0.66,9.26,9.33,9.44
2017-03-30,601968,9.28,9.01,9.28,8.88,112943.0,102074792.0,3.6,1.56,9.35,9.38,9.46
2017-03-29,601968,9.5,9.31,9.53,9.3,70791.0,66363876.0,2.26,0.99,9.42,9.44,9.49
2017-03-28,601968,9.5,9.49,9.56,9.4,60491.0,57252460.0,1.93,0.87,9.42,9.45,9.51
2017-03-27,601968,9.4,9.55,9.56,9.28,96957.0,92142296.0,3.09,1.55,9.42,9.45,9.52
2017-03-24,601968,9.35,9.4,9.49,9.25,68466.0,64147008.0,2.19,1.06,9.4,9.45,9.53
2017-03-23,601968,9.33,9.36,9.45,9.2,65654.0,61268516.0,2.1,0.97,9.41,9.45,9.55
2017-03-22,601968,9.42,9.32,9.44,9.22,66789.0,62382600.0,2.13,0.99,9.45,9.47,9.58
2017-03-21,601968,9.43,9.49,9.53,9.4,50822.0,48122248.0,1.62,0.75,9.48,9.51,9.61
2017-03-20,601968,9.43,9.45,9.45,9.33,60200.0,56588884.0,1.92,0.89,9.47,9.53,9.63
2017-03-17,601968,9.57,9.41,9.64,9.4,79104.0,75363112.0,2.52,1.25,9.49,9.54,9.65
2017-03-16,601968,9.45,9.58,9.66,9.45,82268.0,78849368.0,2.63,1.31,9.5,9.55,9.68
2017-03-15,601968,9.41,9.45,9.47,9.34,63854.0,60050836.0,2.04,0.99,9.5,9.54,9.71
2017-03-14,601968,9.52,9.46,9.58,9.44,54715.0,52032440.0,1.75,0.66,9.54,9.57,9.71
2017-03-13,601968,9.48,9.54,9.56,9.4,56960.0,54025788.0,1.82,0.67,9.59,9.59,9.71
2017-03-10,601968,9.53,9.48,9.59,9.46,59058.0,56244220.0,1.88,0.67,9.6,9.61,9.7
2017-03-09,601968,9.65,9.56,9.74,9.51,79284.0,76316168.0,2.53,0.86,9.59,9.65,9.69
2017-03-08,601968,9.68,9.64,9.77,9.59,73511.0,70827024.0,2.35,0.78,9.59,9.68,9.67
2017-03-07,601968,9.63,9.75,9.89,9.63,145151.0,141860752.0,4.63,1.8,9.61,9.71,9.64
2017-03-06,601968,9.41,9.58,9.58,9.41,69092.0,65702708.0,2.21,0.78,9.6,9.72,9.61
2017-03-03,601968,9.51,9.43,9.52,9.39,76954.0,72605872.0,2.46,0.76,9.62,9.75,9.58
2017-03-02,601968,9.72,9.56,9.78,9.55,94198.0,90777992.0,3.01,0.84,9.72,9.8,9.55
2017-03-01,601968,9.66,9.71,9.83,9.64,83653.0,81397440.0,2.67,0.62,9.77,9.88,9.52
2017-02-28,601968,9.67,9.7,9.79,9.64,78259.0,75854632.0,2.5,0.51,9.81,9.85,9.48
2017-02-27,601968,9.85,9.71,9.89,9.69,110413.0,107833120.0,3.52,0.62,9.84,9.82,9.44
2017-02-24,601968,9.76,9.91,9.95,9.66,136707.0,133831408.0,4.36,0.53,9.88,9.79,9.4
2017-02-23,601968,9.9,9.81,9.96,9.67,150289.0,147059616.0,4.8,0.52,9.89,9.72,9.35
2017-02-22,601968,9.87,9.94,10.1,9.77,198137.0,197296528.0,6.32,0.7,10.0,9.66,9.3
2017-02-21,601968,9.86,9.84,9.92,9.73,176552.0,173219648.0,5.63,0.67,9.89,9.57,9.24
2017-02-20,601968,9.8,9.9,9.91,9.71,222887.0,218654896.0,7.11,0.92,9.8,9.49,9.18
2017-02-17,601968,10.61,9.97,10.66,9.88,531997.0,544030784.0,16.98,3.5,9.7,9.4,9.12
2017-02-16,601968,9.35,10.34,10.34,9.34,309593.0,314164864.0,9.88,2.72,9.54,9.29,9.08
2017-02-15,601968,9.4,9.4,9.66,9.23,168949.0,159305744.0,5.39,1.8,9.32,9.15,9.03
2017-02-14,601968,9.37,9.4,9.49,9.28,77241.0,72322352.0,2.47,0.87,9.26,9.1,9.04
2017-02-13,601968,9.21,9.37,9.63,9.21,121391.0,114349112.0,3.87,1.65,9.18,9.05,9.06
2017-02-10,601968,9.21,9.21,9.26,9.13,83470.0,76793520.0,2.66,1.32,9.11,9.01,9.09
2017-02-09,601968,9.05,9.24,9.4,9.04,118984.0,109668960.0,3.8,2.47,9.04,8.98,9.12
2017-02-08,601968,8.98,9.07,9.09,8.88,68530.0,61665188.0,2.19,1.52,8.98,8.93,9.16
2017-02-07,601968,8.95,9.02,9.06,8.91,49905.0,44838760.0,1.59,1.11,8.94,8.9,9.2
2017-02-06,601968,8.86,9.01,9.02,8.81,46391.0,41434908.0,1.48,1.01,8.93,8.88,9.23
2017-02-03,601968,8.96,8.86,8.97,8.83,31240.0,27708690.0,1.0,0.55,8.91,8.84,9.26
2017-01-26,601968,8.88,8.96,8.98,8.87,44479.0,39709892.0,1.42,0.78,8.92,8.86,9.3
2017-01-25,601968,8.87,8.86,8.89,8.76,53639.0,47414224.0,1.71,0.91,8.88,8.91,9.34
2017-01-24,601968,8.96,8.94,9.04,8.9,49511.0,44345604.0,1.58,0.7,8.86,8.98,9.38
2017-01-23,601968,8.89,8.94,9.01,8.86,50452.0,45200724.0,1.61,0.58,8.83,9.07,9.42
2017-01-20,601968,8.74,8.9,9.03,8.7,85190.0,75917680.0,2.72,0.87,8.76,9.17,9.48
2017-01-19,601968,8.78,8.74,8.8,8.65,48042.0,41957732.0,1.53,0.46,8.8,9.27,9.54
2017-01-18,601968,8.71,8.76,8.83,8.65,63058.0,55245676.0,2.01,0.57,8.94,9.39,9.63
2017-01-17,601968,8.61,8.8,8.88,8.5,105265.0,91646712.0,3.36,0.98,9.11,9.49,9.7
2017-01-16,601968,9.11,8.61,9.13,8.23,132715.0,115556688.0,4.24,1.33,9.31,9.58,9.79
2017-01-13,601968,9.41,9.1,9.42,9.01,137845.0,126602448.0,4.4,1.46,9.58,9.68,9.87
2017-01-12,601968,9.63,9.42,9.69,9.41,88480.0,84369392.0,2.82,0.77,9.73,9.74,9.93
2017-01-11,601968,9.78,9.62,9.89,9.61,91810.0,89377328.0,2.93,0.78,9.84,9.76,9.96
2017-01-10,601968,9.96,9.82,9.96,9.8,87486.0,86227576.0,2.79,0.76,9.88,9.77,9.99
2017-01-09,601968,9.86,9.94,9.96,9.81,94013.0,92915248.0,3.0,0.83,9.85,9.77,10.0
2017-01-06,601968,9.95,9.86,9.97,9.81,109131.0,107601624.0,3.48,1.0,9.78,9.78,10.05
2017-01-05,601968,9.81,9.96,10.1,9.75,194460.0,193370784.0,6.21,2.15,9.75,9.82,10.1
2017-01-04,601968,9.7,9.8,9.85,9.65,105610.0,103502144.0,3.37,1.15,9.69,9.86,10.16
2017-01-03,601968,9.6,9.7,9.74,9.6,70243.0,68009728.0,2.24,0.58,9.67,9.92,10.24
2016-12-30,601968,9.69,9.57,9.76,9.55,83708.0,80861888.0,2.67,0.66,9.68,9.99,10.32
2016-12-29,601968,9.64,9.71,9.72,9.51,93157.0,89616224.0,2.97,0.7,9.78,10.07,10.41
