datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-01,601515,10.04,10.08,10.12,10.0,8394.0,8446313.0,0.08,0.69,10.06,10.17,10.48
2017-11-30,601515,10.08,10.03,10.13,10.0,7750.0,7780421.0,0.07,0.53,10.06,10.23,10.52
2017-11-29,601515,10.14,10.09,10.42,10.0,14400.0,14597275.0,0.13,0.99,10.09,10.29,10.57
2017-11-28,601515,9.99,10.12,10.13,9.96,10563.0,10595531.0,0.09,0.6,10.13,10.35,10.61
2017-11-27,601515,10.08,9.99,10.08,9.93,11107.0,11087783.0,0.1,0.61,10.18,10.42,10.65
2017-11-24,601515,10.1,10.08,10.18,10.0,16918.0,17039290.0,0.15,0.99,10.28,10.51,10.7
2017-11-23,601515,10.38,10.15,10.38,10.1,19872.0,20273304.0,0.18,1.37,10.4,10.59,10.76
2017-11-22,601515,10.35,10.33,10.42,10.24,14617.0,15106482.0,0.13,1.04,10.5,10.67,10.81
2017-11-21,601515,10.52,10.33,10.53,10.23,25395.0,26266452.0,0.23,2.13,10.57,10.72,10.85
2017-11-20,601515,10.67,10.51,10.67,10.41,13957.0,14584656.0,0.13,1.2,10.67,10.76,10.88
2017-11-17,601515,10.65,10.66,10.79,10.55,11871.0,12674758.0,0.11,1.01,10.74,10.8,10.91
2017-11-16,601515,10.68,10.69,10.75,10.62,6486.0,6947197.0,0.06,0.53,10.79,10.81,10.92
2017-11-15,601515,10.81,10.68,10.81,10.64,12308.0,13174159.0,0.11,1.02,10.83,10.84,10.93
2017-11-14,601515,10.88,10.81,10.88,10.74,14873.0,16033308.0,0.13,1.34,10.86,10.86,10.95
2017-11-13,601515,10.84,10.87,10.9,10.77,12638.0,13711871.0,0.11,1.15,10.86,10.88,10.97
2017-11-10,601515,10.85,10.9,10.92,10.81,12424.0,13526035.0,0.11,1.06,10.85,10.89,10.98
2017-11-09,601515,10.83,10.89,10.9,10.79,8765.0,9506417.0,0.08,0.69,10.83,10.92,10.99
2017-11-08,601515,10.82,10.83,10.87,10.7,11483.0,12409416.0,0.1,0.84,10.85,10.95,11.0
2017-11-07,601515,10.87,10.79,10.92,10.72,10173.0,10987247.0,0.09,0.67,10.87,10.97,11.01
2017-11-06,601515,10.81,10.85,10.87,10.67,11949.0,12867800.0,0.11,0.7,10.9,11.0,11.04
2017-11-03,601515,11.0,10.81,11.0,10.79,16190.0,17549548.0,0.15,0.92,10.93,11.02,11.06
2017-11-02,601515,10.9,10.98,11.01,10.84,13365.0,14567321.0,0.12,0.76,11.01,11.03,11.07
2017-11-01,601515,10.94,10.91,11.0,10.83,16480.0,17960260.0,0.15,1.04,11.04,11.02,11.08
2017-10-31,601515,11.01,10.97,11.06,10.88,17754.0,19457480.0,0.16,1.23,11.08,11.04,11.1
2017-10-30,601515,11.24,10.96,11.25,10.92,21347.0,23508872.0,0.19,1.72,11.09,11.06,11.11
2017-10-27,601515,11.17,11.22,11.23,11.09,19337.0,21630552.0,0.17,1.7,11.11,11.07,11.13
2017-10-26,601515,11.1,11.14,11.15,11.05,12987.0,14449344.0,0.12,1.01,11.06,11.07,11.14
2017-10-25,601515,11.1,11.1,11.14,11.03,7972.0,8831773.0,0.07,0.53,11.0,11.06,11.15
2017-10-24,601515,10.98,11.02,11.07,10.95,10509.0,11571103.0,0.09,0.68,11.0,11.06,11.17
2017-10-23,601515,11.11,11.05,11.14,10.98,11332.0,12536305.0,0.1,0.63,11.03,11.08,11.2
2017-10-20,601515,10.8,10.99,11.05,10.79,14019.0,15342148.0,0.13,0.76,11.03,11.11,11.23
2017-10-19,601515,11.11,10.84,11.14,10.79,20533.0,22361976.0,0.18,1.2,11.07,11.11,11.25
2017-10-18,601515,11.17,11.11,11.22,11.06,18216.0,20297026.0,0.16,0.94,11.12,11.15,11.29
2017-10-17,601515,11.12,11.17,11.21,11.03,13177.0,14684571.0,0.12,0.66,11.11,11.16,11.32
2017-10-16,601515,11.08,11.06,11.24,11.04,23345.0,26060740.0,0.21,1.13,11.13,11.17,11.35
2017-10-13,601515,11.06,11.17,11.19,11.05,16677.0,18562084.0,0.15,0.82,11.18,11.18,11.39
2017-10-12,601515,11.13,11.08,11.22,11.03,14480.0,16111478.0,0.13,0.7,11.15,11.21,11.41
2017-10-11,601515,11.31,11.07,11.35,11.03,29087.0,32440786.0,0.26,1.69,11.17,11.24,11.43
2017-10-10,601515,11.25,11.29,11.36,11.2,15914.0,17959452.0,0.14,1.0,11.22,11.29,11.45
2017-10-09,601515,11.03,11.3,11.3,11.01,27229.0,30464288.0,0.24,2.08,11.2,11.31,11.46
2017-09-29,601515,11.08,10.99,11.08,10.87,15280.0,16747202.0,0.14,1.31,11.18,11.35,11.48
2017-09-28,601515,11.29,11.21,11.32,11.17,15478.0,17354552.0,0.14,1.5,11.28,11.4,11.52
2017-09-27,601515,11.32,11.29,11.32,11.17,12194.0,13676063.0,0.11,1.11,11.32,11.44,11.52
2017-09-26,601515,11.28,11.23,11.32,11.17,9386.0,10524080.0,0.08,0.8,11.36,11.47,11.51
2017-09-25,601515,11.43,11.2,11.44,11.19,12981.0,14674443.0,0.12,1.07,11.41,11.53,11.51
2017-09-22,601515,11.36,11.49,11.49,11.31,8394.0,9586107.0,0.08,0.69,11.51,11.59,11.5
2017-09-21,601515,11.51,11.37,11.56,11.35,8556.0,9802605.0,0.08,0.67,11.52,11.61,11.47
2017-09-20,601515,11.5,11.5,11.56,11.38,15438.0,17694980.0,0.14,1.18,11.56,11.62,11.44
2017-09-19,601515,11.68,11.5,11.77,11.42,13550.0,15674157.0,0.12,0.86,11.59,11.62,11.41
2017-09-18,601515,11.55,11.71,11.72,11.46,14719.0,17050616.0,0.13,0.8,11.65,11.62,11.38
2017-09-15,601515,11.56,11.5,11.58,11.43,8933.0,10259500.0,0.08,0.39,11.66,11.62,11.34
2017-09-14,601515,11.64,11.58,11.72,11.51,10760.0,12472395.0,0.1,0.46,11.7,11.63,11.3
2017-09-13,601515,11.74,11.64,11.81,11.5,17475.0,20340260.0,0.16,0.77,11.68,11.59,11.27
2017-09-12,601515,11.79,11.81,11.88,11.65,26570.0,31300720.0,0.24,1.18,11.65,11.55,11.23
2017-09-11,601515,11.65,11.78,11.88,11.57,28780.0,33846364.0,0.26,1.29,11.59,11.48,11.18
2017-09-08,601515,11.42,11.71,11.95,11.42,30585.0,35659056.0,0.28,1.1,11.57,11.41,11.13
2017-09-07,601515,11.49,11.44,11.64,11.42,14642.0,16856804.0,0.13,0.53,11.56,11.32,11.08
2017-09-06,601515,11.49,11.49,11.53,11.36,13295.0,15231805.0,0.12,0.5,11.51,11.27,11.05
2017-09-05,601515,11.75,11.51,11.75,11.45,25731.0,29685752.0,0.23,1.0,11.45,11.2,11.02
2017-09-04,601515,11.6,11.71,11.8,11.57,27648.0,32319252.0,0.25,1.21,11.38,11.14,10.99
2017-09-01,601515,11.21,11.67,11.88,11.18,58126.0,67221216.0,0.52,4.48,11.24,11.06,10.96
2017-08-31,601515,11.18,11.18,11.21,11.13,13372.0,14942280.0,0.12,1.02,11.09,10.97,10.92
2017-08-30,601515,11.21,11.17,11.22,11.13,9077.0,10144087.0,0.08,0.67,11.02,10.94,10.91
2017-08-29,601515,11.11,11.16,11.23,11.11,21074.0,23562536.0,0.19,1.85,10.95,10.91,10.91
2017-08-28,601515,10.92,11.01,11.02,10.92,12139.0,13346919.0,0.11,1.05,10.91,10.88,10.91
2017-08-25,601515,10.84,10.91,10.93,10.77,9178.0,9992077.0,0.08,0.71,10.88,10.86,10.92
2017-08-24,601515,10.85,10.84,10.92,10.76,13799.0,14995699.0,0.12,1.14,10.86,10.84,10.94
2017-08-23,601515,10.97,10.85,10.97,10.82,11721.0,12780123.0,0.11,1.02,10.87,10.84,10.96
2017-08-22,601515,10.91,10.92,10.98,10.84,10070.0,10964470.0,0.09,0.91,10.86,10.84,10.98
2017-08-21,601515,10.82,10.9,10.93,10.8,13282.0,14447594.0,0.12,1.26,10.85,10.84,10.99
2017-08-18,601515,10.77,10.78,10.86,10.73,15371.0,16563487.0,0.14,1.55,10.83,10.85,11.0
2017-08-17,601515,10.81,10.89,10.91,10.75,10012.0,10846745.0,0.09,0.93,10.82,10.86,11.02
2017-08-16,601515,10.85,10.82,10.86,10.7,8859.0,9555646.0,0.08,0.82,10.81,10.88,11.03
2017-08-15,601515,10.85,10.84,10.91,10.73,7686.0,8321742.0,0.07,0.7,10.82,10.91,11.05
2017-08-14,601515,10.61,10.84,10.86,10.61,10589.0,11463930.0,0.1,1.0,10.84,10.94,11.07
2017-08-11,601515,10.87,10.69,10.87,10.66,12590.0,13566652.0,0.11,1.0,10.87,10.97,11.07
2017-08-10,601515,10.84,10.87,10.89,10.73,13979.0,15158267.0,0.13,1.03,10.9,11.04,11.1
2017-08-09,601515,10.93,10.85,10.94,10.83,9217.0,10028639.0,0.08,0.54,10.94,11.08,11.13
2017-08-08,601515,10.93,10.93,10.99,10.78,8543.0,9304081.0,0.08,0.47,10.99,11.11,11.15
2017-08-07,601515,10.86,10.99,11.01,10.83,8836.0,9655665.0,0.08,0.41,11.04,11.14,11.17
2017-08-04,601515,11.05,10.88,11.05,10.86,22269.0,24394886.0,0.2,1.06,11.08,11.16,11.21
2017-08-03,601515,11.14,11.06,11.14,10.97,18800.0,20735688.0,0.17,0.97,11.18,11.18,11.25
2017-08-02,601515,11.23,11.11,11.24,10.91,26131.0,28861720.0,0.23,1.57,11.21,11.19,11.26
2017-08-01,601515,11.18,11.18,11.28,11.11,14224.0,15940478.0,0.13,0.91,11.23,11.2,11.26
2017-07-31,601515,11.38,11.18,11.39,11.11,26634.0,29872140.0,0.24,2.12,11.23,11.19,11.27
2017-07-28,601515,11.24,11.37,11.38,11.13,19224.0,21741156.0,0.17,1.8,11.24,11.17,11.27
2017-07-27,601515,11.27,11.23,11.27,11.11,10600.0,11836873.0,0.1,0.91,11.18,11.17,11.27
2017-07-26,601515,11.24,11.19,11.25,11.12,12447.0,13912932.0,0.11,1.14,11.16,11.18,11.27
2017-07-25,601515,11.11,11.17,11.27,11.11,9192.0,10289232.0,0.08,0.82,11.17,11.19,11.28
2017-07-24,601515,11.11,11.22,11.26,11.0,11439.0,12726924.0,0.1,0.8,11.15,11.21,11.27
2017-07-21,601515,11.12,11.08,11.14,11.03,9594.0,10632006.0,0.09,0.66,11.1,11.26,11.26
2017-07-20,601515,11.3,11.15,11.3,11.0,15387.0,17170152.0,0.14,1.14,11.15,11.31,11.26
2017-07-19,601515,11.13,11.23,11.28,11.03,9125.0,10215898.0,0.08,0.64,11.19,11.32,11.24
2017-07-18,601515,10.94,11.08,11.1,10.9,10396.0,11430242.0,0.09,0.68,11.21,11.33,11.23
2017-07-17,601515,11.39,10.94,11.39,10.28,27400.0,30179736.0,0.25,2.07,11.27,11.35,11.22
2017-07-14,601515,11.37,11.37,11.42,11.22,10578.0,11976461.0,0.1,0.59,11.41,11.38,11.23
2017-07-13,601515,11.3,11.35,11.42,11.3,9766.0,11093840.0,0.09,0.54,11.47,11.37,11.22
2017-07-12,601515,11.36,11.3,11.36,11.2,13595.0,15322476.0,0.12,0.78,11.45,11.37,11.2
2017-07-11,601515,11.59,11.38,11.65,11.36,15651.0,18027940.0,0.14,0.93,11.45,11.37,11.18
2017-07-10,601515,11.67,11.67,11.68,11.51,16635.0,19265182.0,0.15,1.11,11.42,11.33,11.15
2017-07-07,601515,11.23,11.66,11.68,11.16,34256.0,39451836.0,0.31,3.19,11.34,11.27,11.1
2017-07-06,601515,11.22,11.24,11.28,11.11,9943.0,11139977.0,0.09,0.9,11.27,11.2,11.06
2017-07-05,601515,11.33,11.28,11.36,11.2,10501.0,11800866.0,0.09,0.69,11.28,11.16,11.04
2017-07-04,601515,11.32,11.27,11.34,11.18,12508.0,14109884.0,0.11,0.85,11.29,11.12,11.02
2017-07-03,601515,11.26,11.26,11.33,11.21,7971.0,8975497.0,0.07,0.49,11.24,11.1,10.99
2017-06-30,601515,11.28,11.3,11.51,11.21,12753.0,14400173.0,0.11,0.8,11.2,11.08,10.96
2017-06-29,601515,11.28,11.31,11.36,11.22,11412.0,12896250.0,0.1,0.75,11.12,11.06,10.94
2017-06-28,601515,10.95,11.29,11.37,10.93,31908.0,35829724.0,0.29,3.12,11.03,11.03,10.9
2017-06-27,601515,11.04,11.04,11.1,10.98,9836.0,10876221.0,0.09,1.03,10.96,10.99,10.87
2017-06-26,601515,10.9,11.04,11.23,10.88,14781.0,16336790.0,0.13,1.53,10.96,10.97,10.85
2017-06-23,601515,10.83,10.94,10.96,10.66,11947.0,12956813.0,0.11,1.25,10.97,10.93,10.82
2017-06-22,601515,10.89,10.84,11.05,10.84,7543.0,8261150.0,0.07,0.7,11.0,10.92,10.79
2017-06-21,601515,11.04,10.95,11.04,10.9,7038.0,7703634.0,0.06,0.61,11.03,10.92,10.78
2017-06-20,601515,11.1,11.03,11.1,10.97,6548.0,7226072.0,0.06,0.51,11.01,10.92,10.76
2017-06-19,601515,11.02,11.1,11.15,11.01,15202.0,16821876.0,0.14,1.26,10.98,10.89,10.74
2017-06-16,601515,10.98,11.06,11.07,10.91,11333.0,12477477.0,0.1,0.93,10.89,10.85,10.73
2017-06-15,601515,10.87,10.99,11.0,10.78,13525.0,14761745.0,0.12,1.15,10.85,10.81,10.73
2017-06-14,601515,10.88,10.86,10.94,10.75,11015.0,11902656.0,0.1,0.78,10.82,10.78,10.74
2017-06-13,601515,10.58,10.88,10.88,10.58,12713.0,13676962.0,0.11,0.94,10.82,10.76,10.74
2017-06-12,601515,10.82,10.64,10.82,10.61,11892.0,12690437.0,0.11,0.88,10.79,10.73,10.74
2017-06-09,601515,10.83,10.87,10.89,10.76,11680.0,12649645.0,0.11,0.77,10.81,10.71,10.74
2017-06-08,601515,10.85,10.83,10.93,10.71,11589.0,12517137.0,0.1,0.68,10.78,10.66,10.75
2017-06-07,601515,10.79,10.89,10.95,10.77,23055.0,24988134.0,0.21,1.45,10.74,10.63,10.77
2017-06-06,601515,10.61,10.74,10.75,10.61,9205.0,9842482.0,0.08,0.55,10.7,10.61,10.78
2017-06-05,601515,10.78,10.7,10.78,10.59,12025.0,12829201.0,0.11,0.7,10.66,10.6,10.8
2017-06-02,601515,10.7,10.74,10.95,10.66,19579.0,21107972.0,0.18,1.14,10.62,10.62,10.84
2017-06-01,601515,10.65,10.65,10.8,10.54,20981.0,22350656.0,0.19,1.34,10.55,10.65,10.86
2017-05-31,601515,10.69,10.65,10.75,10.57,17597.0,18789650.0,0.16,1.17,10.52,10.7,10.9
2017-05-26,601515,10.57,10.54,10.81,10.42,12750.0,13454421.0,0.11,0.75,10.52,10.73,10.93
2017-05-25,601515,10.38,10.51,10.6,10.19,15595.0,16221499.0,0.14,0.87,10.55,10.75,10.96
2017-05-24,601515,10.53,10.38,10.54,10.28,19023.0,19739862.0,0.17,1.14,10.62,10.77,11.0
2017-05-23,601515,10.62,10.53,10.97,10.45,13502.0,14396435.0,0.12,0.75,10.75,10.84,11.05
2017-05-22,601515,10.61,10.66,10.9,10.54,14320.0,15274852.0,0.13,0.82,10.88,10.9,11.08
2017-05-19,601515,10.77,10.67,10.9,10.65,23040.0,24738236.0,0.21,1.54,10.94,10.96,11.11
2017-05-18,601515,11.07,10.85,11.09,10.8,20201.0,22046530.0,0.18,1.42,10.94,11.01,11.13
2017-05-17,601515,11.17,11.06,11.3,10.98,12141.0,13510977.0,0.11,0.89,10.93,11.05,11.14
2017-05-16,601515,10.9,11.17,11.25,10.81,20016.0,22016006.0,0.18,1.76,10.92,11.08,11.16
2017-05-15,601515,10.75,10.93,10.98,10.75,11486.0,12513994.0,0.1,1.05,10.93,11.1,11.17
2017-05-12,601515,10.8,10.7,10.88,10.66,10798.0,11585025.0,0.1,1.0,10.97,11.12,11.21
2017-05-11,601515,11.01,10.79,11.04,10.52,16895.0,18303992.0,0.15,1.75,11.07,11.18,11.26
2017-05-10,601515,11.18,11.03,11.23,11.0,9168.0,10202051.0,0.08,0.66,11.18,11.24,11.33
2017-05-09,601515,11.13,11.18,11.28,11.13,8668.0,9731857.0,0.08,0.54,11.23,11.27,11.4
2017-05-08,601515,11.11,11.17,11.25,11.06,8995.0,10022157.0,0.08,0.56,11.27,11.27,11.47
2017-05-05,601515,11.24,11.19,11.34,11.19,10134.0,11418055.0,0.09,0.6,11.28,11.26,11.52
2017-05-04,601515,11.28,11.32,11.43,11.16,11279.0,12760770.0,0.1,0.63,11.29,11.25,11.58
2017-05-03,601515,11.34,11.29,11.42,11.14,30122.0,33828292.0,0.27,1.87,11.29,11.23,11.63
2017-05-02,601515,11.26,11.36,11.46,11.21,19362.0,21984992.0,0.17,1.1,11.31,11.24,11.68
2017-04-28,601515,11.33,11.22,11.37,11.21,9960.0,11237553.0,0.09,0.53,11.27,11.25,11.72
2017-04-27,601515,11.32,11.28,11.33,11.07,14195.0,15868531.0,0.13,0.7,11.24,11.29,11.77
2017-04-26,601515,11.3,11.32,11.44,11.2,15359.0,17417554.0,0.14,0.63,11.2,11.34,11.82
2017-04-25,601515,11.16,11.35,11.36,11.06,21765.0,24468276.0,0.2,0.95,11.16,11.42,11.87
2017-04-24,601515,11.07,11.16,11.25,10.78,26627.0,29388256.0,0.24,1.14,11.18,11.53,11.92
2017-04-21,601515,11.11,11.07,11.2,11.02,16819.0,18657336.0,0.15,0.63,11.23,11.67,11.97
2017-04-20,601515,11.15,11.09,11.22,11.04,20444.0,22706548.0,0.18,0.61,11.34,11.79,12.02
2017-04-19,601515,11.42,11.15,11.42,10.94,36113.0,40221048.0,0.32,1.07,11.48,11.91,12.06
2017-04-18,601515,11.49,11.42,11.55,11.39,14876.0,17068764.0,0.13,0.35,11.67,12.03,12.11
2017-04-17,601515,11.6,11.43,11.76,11.4,28869.0,33246630.0,0.26,0.6,11.88,12.12,12.13
2017-04-14,601515,11.77,11.62,11.87,11.6,32754.0,38308856.0,0.29,0.7,12.11,12.18,12.16
2017-04-13,601515,12.06,11.77,12.15,11.66,55049.0,65054900.0,0.5,1.35,12.23,12.25,12.18
2017-04-12,601515,12.42,12.12,12.47,12.08,37627.0,46031256.0,0.34,0.92,12.34,12.29,12.19
2017-04-11,601515,12.38,12.47,12.48,12.2,61100.0,75509416.0,0.55,1.89,12.4,12.32,12.19
2017-04-10,601515,12.22,12.57,12.6,12.06,52311.0,64630656.0,0.47,2.02,12.35,12.31,12.16
2017-04-07,601515,12.38,12.22,12.38,12.15,28496.0,34762052.0,0.26,1.19,12.26,12.27,12.13
2017-04-06,601515,12.36,12.32,12.41,12.27,24603.0,30358024.0,0.22,1.12,12.27,12.26,12.12
2017-04-05,601515,12.26,12.41,12.48,12.12,37936.0,46852024.0,0.34,1.89,12.25,12.22,12.11
2017-03-31,601515,12.09,12.25,12.26,12.04,17897.0,21792748.0,0.16,0.79,12.25,12.18,12.1
2017-03-30,601515,12.15,12.1,12.28,12.06,20739.0,25226488.0,0.19,0.89,12.26,12.14,12.08
2017-03-29,601515,12.21,12.25,12.32,12.1,18490.0,22570730.0,0.17,0.72,12.27,12.14,12.08
2017-03-28,601515,12.4,12.23,12.4,12.2,14639.0,17950384.0,0.13,0.53,12.25,12.11,12.08
2017-03-27,601515,12.28,12.42,12.47,12.26,28600.0,35387904.0,0.26,1.1,12.19,12.1,12.08
2017-03-24,601515,12.15,12.31,12.32,12.11,31078.0,38076464.0,0.28,1.28,12.1,12.06,12.06
2017-03-23,601515,12.04,12.15,12.19,12.04,23845.0,28940672.0,0.21,1.07,12.03,12.01,12.06
2017-03-22,601515,11.98,12.12,12.22,11.9,30276.0,36499432.0,0.27,1.63,12.01,11.99,12.06
2017-03-21,601515,11.88,11.96,12.03,11.88,25029.0,29927332.0,0.23,1.54,11.98,11.99,12.08
2017-03-20,601515,11.9,11.97,12.01,11.87,20097.0,24034988.0,0.18,1.25,12.0,12.0,12.09
2017-03-17,601515,12.1,11.93,12.14,11.87,22577.0,27087858.0,0.2,1.57,12.01,12.02,12.1
2017-03-16,601515,12.08,12.05,12.18,11.98,13151.0,15854899.0,0.12,0.84,12.0,12.02,12.12
2017-03-15,601515,12.0,11.98,12.06,11.93,12001.0,14389419.0,0.11,0.76,11.98,12.02,12.12
2017-03-14,601515,12.03,12.06,12.08,11.95,13646.0,16391590.0,0.12,0.84,12.0,12.05,12.12
2017-03-13,601515,11.9,12.05,12.11,11.83,18935.0,22726528.0,0.17,1.18,12.01,12.06,12.11
2017-03-10,601515,11.95,11.86,12.01,11.85,14115.0,16814716.0,0.13,0.88,12.03,12.07,12.11
2017-03-09,601515,12.07,11.95,12.09,11.85,19381.0,23140604.0,0.17,1.17,12.05,12.11,12.12
2017-03-08,601515,12.14,12.06,12.15,12.01,13361.0,16106233.0,0.12,0.79,12.07,12.14,12.12
2017-03-07,601515,12.13,12.13,12.19,12.03,15566.0,18828032.0,0.14,0.93,12.1,12.17,12.12
2017-03-06,601515,11.98,12.13,12.2,11.96,18108.0,21961164.0,0.16,1.08,12.12,12.17,12.11
2017-03-03,601515,11.99,11.98,12.09,11.97,13707.0,16492845.0,0.12,0.81,12.11,12.19,12.1
2017-03-02,601515,12.23,12.04,12.27,11.98,22335.0,27071532.0,0.2,1.37,12.17,12.21,12.09
2017-03-01,601515,12.27,12.21,12.3,12.17,15374.0,18794408.0,0.14,0.86,12.2,12.21,12.08
2017-02-28,601515,12.13,12.22,12.23,12.07,14204.0,17237370.0,0.13,0.76,12.23,12.19,12.06
2017-02-27,601515,12.25,12.12,12.32,12.05,18365.0,22395464.0,0.17,0.93,12.23,12.16,12.04
2017-02-24,601515,12.24,12.24,12.32,12.17,14185.0,17350520.0,0.13,0.49,12.26,12.15,12.02
2017-02-23,601515,12.43,12.23,12.43,12.19,19251.0,23622768.0,0.17,0.67,12.25,12.13,11.99
2017-02-22,601515,12.18,12.36,12.38,12.18,23515.0,28888328.0,0.21,0.87,12.22,12.11,11.94
2017-02-21,601515,12.2,12.22,12.32,12.14,18361.0,22460948.0,0.17,0.72,12.14,12.07,11.89
2017-02-20,601515,12.2,12.24,12.25,12.08,23086.0,28032320.0,0.21,0.97,12.09,12.04,11.84
2017-02-17,601515,12.63,12.19,12.98,12.15,61324.0,76417824.0,0.55,4.38,12.05,12.0,11.79
2017-02-16,601515,12.01,12.11,12.13,11.95,18176.0,21943208.0,0.16,1.39,12.01,11.97,11.76
2017-02-15,601515,11.98,11.95,12.06,11.94,14440.0,17334440.0,0.13,1.1,11.99,11.95,11.75
2017-02-14,601515,12.0,11.98,12.02,11.91,10479.0,12537223.0,0.09,0.65,11.99,11.94,11.75
2017-02-13,601515,12.0,12.0,12.07,11.93,14584.0,17475032.0,0.13,0.99,11.98,11.92,11.75
2017-02-10,601515,12.1,12.0,12.11,11.98,12379.0,14919783.0,0.11,0.94,11.96,11.89,11.75
2017-02-09,601515,11.98,12.03,12.03,11.92,13720.0,16466011.0,0.12,1.12,11.94,11.85,11.75
2017-02-08,601515,11.98,11.95,11.98,11.85,14662.0,17468292.0,0.13,1.34,11.91,11.77,11.75
2017-02-07,601515,11.99,11.93,11.99,11.78,24680.0,29338336.0,0.22,2.36,11.88,11.7,11.76
2017-02-06,601515,11.83,11.91,11.94,11.79,8292.0,9837280.0,0.07,0.64,11.86,11.65,11.77
2017-02-03,601515,12.08,11.88,12.08,11.83,4541.0,5396983.0,0.04,0.26,11.82,11.58,11.77
2017-01-26,601515,11.83,11.88,11.99,11.68,9039.0,10704211.0,0.08,0.48,11.76,11.54,11.78
2017-01-25,601515,11.74,11.82,11.9,11.72,8060.0,9515847.0,0.07,0.4,11.62,11.54,11.78
2017-01-24,601515,11.69,11.8,12.04,11.65,22373.0,26507864.0,0.2,1.12,11.52,11.56,11.78
2017-01-23,601515,11.62,11.71,11.85,11.55,20780.0,24368206.0,0.19,1.01,11.45,11.57,11.79
2017-01-20,601515,11.19,11.59,11.64,11.16,25634.0,29452912.0,0.23,1.18,11.35,11.6,11.8
2017-01-19,601515,11.4,11.19,11.4,11.15,18218.0,20410560.0,0.16,0.91,11.33,11.64,11.82
2017-01-18,601515,11.41,11.33,11.46,11.28,14531.0,16521040.0,0.13,0.75,11.46,11.74,11.85
2017-01-17,601515,11.26,11.41,11.45,11.04,20384.0,22972268.0,0.18,1.16,11.6,11.82,11.88
2017-01-16,601515,11.48,11.24,11.73,11.12,23858.0,26899022.0,0.21,1.47,11.7,11.89,11.9
2017-01-13,601515,11.82,11.48,11.86,11.4,31209.0,36187232.0,0.28,2.47,11.85,11.96,11.93
2017-01-12,601515,12.03,11.86,12.04,11.83,9705.0,11568355.0,0.09,0.68,11.96,12.01,11.94
2017-01-11,601515,11.94,11.99,12.02,11.9,11138.0,13358111.0,0.1,0.65,12.01,12.01,11.94
2017-01-10,601515,12.0,11.94,12.04,11.9,11595.0,13884240.0,0.1,0.57,12.05,12.01,11.92
2017-01-09,601515,12.0,12.0,12.09,11.97,17441.0,20929658.0,0.16,0.87,12.08,12.01,11.9
2017-01-06,601515,12.2,11.99,12.21,11.98,13389.0,16141035.0,0.12,0.66,12.07,12.01,11.91
2017-01-05,601515,12.18,12.15,12.27,12.1,17464.0,21273572.0,0.16,0.85,12.06,11.99,11.93
2017-01-04,601515,12.0,12.19,12.19,11.93,26389.0,31965354.0,0.24,1.49,12.01,11.96,11.93
2017-01-03,601515,11.97,12.06,12.07,11.81,26157.0,31247106.0,0.24,1.47,11.96,11.93,11.94
2016-12-30,601515,12.0,11.97,12.04,11.86,16367.0,19626916.0,0.15,0.8,11.94,11.92,11.94
