datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-27,601677,13.39,13.81,13.88,13.34,73951.0,100942064.0,1.55,1.87,13.55,13.45,13.31
2017-11-24,601677,13.32,13.39,13.44,13.11,28249.0,37491164.0,0.59,0.59,13.48,13.41,13.29
2017-11-23,601677,13.51,13.38,13.59,13.34,27051.0,36510428.0,0.57,0.51,13.48,13.39,13.31
2017-11-22,601677,13.68,13.53,13.69,13.39,37210.0,50089500.0,0.78,0.64,13.49,13.38,13.33
2017-11-21,601677,13.47,13.62,13.64,13.46,53328.0,72413736.0,1.12,0.99,13.46,13.35,13.34
2017-11-20,601677,13.39,13.49,13.52,13.31,51947.0,69750688.0,1.09,1.01,13.36,13.28,13.35
2017-11-17,601677,13.43,13.39,13.57,13.23,70638.0,94938528.0,1.48,1.67,13.33,13.21,13.36
2017-11-16,601677,13.37,13.43,13.64,13.32,50064.0,67436648.0,1.05,1.33,13.31,13.16,13.38
2017-11-15,601677,13.01,13.37,13.66,13.01,64867.0,86837008.0,1.36,1.87,13.28,13.14,13.38
2017-11-14,601677,13.26,13.11,13.38,13.07,32281.0,42603992.0,0.68,0.93,13.24,13.15,13.39
2017-11-13,601677,13.27,13.35,13.43,13.25,39403.0,52629148.0,0.82,1.25,13.19,13.17,13.42
2017-11-10,601677,13.28,13.27,13.43,13.2,25190.0,33500598.0,0.53,0.71,13.1,13.18,13.43
2017-11-09,601677,13.12,13.29,13.33,13.12,26328.0,34898864.0,0.55,0.76,13.0,13.23,13.46
2017-11-08,601677,12.84,13.17,13.35,12.84,50510.0,66607168.0,1.06,1.56,13.0,13.28,13.49
2017-11-07,601677,12.89,12.89,12.94,12.75,31996.0,41089872.0,0.67,0.97,13.06,13.34,13.53
2017-11-06,601677,12.76,12.87,12.94,12.7,23727.0,30411530.0,0.5,0.64,13.15,13.43,13.58
2017-11-03,601677,13.26,12.8,13.28,12.73,45036.0,58340216.0,0.94,1.33,13.25,13.51,13.64
2017-11-02,601677,13.48,13.25,13.48,13.2,22349.0,29715332.0,0.47,0.58,13.45,13.6,13.68
2017-11-01,601677,13.35,13.48,13.55,13.28,38924.0,52318188.0,0.81,1.06,13.56,13.63,13.71
2017-10-31,601677,13.36,13.37,13.4,13.22,34510.0,45939684.0,0.72,0.93,13.62,13.64,13.73
2017-10-30,601677,13.74,13.36,13.77,13.35,43275.0,58338592.0,0.91,1.31,13.7,13.67,13.76
2017-10-27,601677,13.81,13.77,13.85,13.68,29783.0,40993056.0,0.62,0.96,13.77,13.69,13.78
2017-10-26,601677,13.79,13.8,13.89,13.75,45868.0,63452400.0,0.96,1.8,13.75,13.7,13.79
2017-10-25,601677,13.79,13.79,13.83,13.69,29339.0,40343600.0,0.61,1.21,13.71,13.7,13.79
2017-10-24,601677,13.67,13.78,13.84,13.65,36355.0,49986320.0,0.76,1.64,13.66,13.71,13.82
2017-10-23,601677,13.68,13.7,13.74,13.55,24235.0,33030566.0,0.51,0.99,13.64,13.74,13.83
2017-10-20,601677,13.57,13.68,13.76,13.57,19782.0,27017538.0,0.41,0.8,13.62,13.76,13.85
2017-10-19,601677,13.53,13.58,13.71,13.51,17842.0,24285738.0,0.37,0.68,13.65,13.77,13.87
2017-10-18,601677,13.66,13.56,13.81,13.54,22905.0,31294786.0,0.48,0.85,13.7,13.79,13.9
2017-10-17,601677,13.81,13.67,13.83,13.66,25870.0,35558456.0,0.54,0.89,13.77,13.82,13.94
2017-10-16,601677,13.81,13.6,13.86,13.58,35985.0,49287396.0,0.75,1.23,13.84,13.85,13.99
2017-10-13,601677,13.83,13.84,13.93,13.79,21516.0,29793182.0,0.45,0.72,13.91,13.87,14.02
2017-10-12,601677,13.94,13.83,13.95,13.77,24837.0,34395728.0,0.52,0.86,13.88,13.87,14.04
2017-10-11,601677,14.01,13.89,14.05,13.85,27024.0,37734880.0,0.57,0.99,13.87,13.88,14.05
2017-10-10,601677,13.88,14.05,14.1,13.88,35439.0,49741184.0,0.74,1.37,13.87,13.93,14.06
2017-10-09,601677,13.95,13.92,14.04,13.78,37893.0,52797468.0,0.79,1.6,13.85,13.92,14.07
2017-09-29,601677,13.87,13.73,13.9,13.69,23839.0,32839864.0,0.5,0.9,13.83,13.94,14.09
2017-09-28,601677,13.9,13.76,13.94,13.75,19832.0,27419148.0,0.42,0.6,13.86,13.97,14.12
2017-09-27,601677,13.86,13.9,14.02,13.86,18980.0,26441250.0,0.4,0.42,13.9,14.01,14.13
2017-09-26,601677,13.79,13.96,13.98,13.76,29228.0,40483608.0,0.61,0.65,13.99,14.06,14.14
2017-09-25,601677,13.89,13.78,13.93,13.77,26409.0,36547804.0,0.55,0.58,13.99,14.12,14.13
2017-09-22,601677,13.83,13.9,13.99,13.8,38542.0,53482688.0,0.81,0.72,14.05,14.18,14.14
2017-09-21,601677,14.34,13.95,14.34,13.93,52616.0,74416104.0,1.1,0.94,14.08,14.21,14.14
2017-09-20,601677,13.98,14.34,14.43,13.92,79257.0,112838544.0,1.66,1.47,14.12,14.22,14.13
2017-09-19,601677,14.1,13.98,14.1,13.91,28815.0,40317896.0,0.6,0.37,14.14,14.2,14.1
2017-09-18,601677,13.95,14.06,14.14,13.88,28488.0,39956428.0,0.6,0.32,14.26,14.22,14.1
2017-09-15,601677,14.21,14.05,14.21,13.82,76791.0,107295760.0,1.61,0.95,14.31,14.25,14.09
2017-09-14,601677,14.4,14.19,14.46,14.13,65813.0,93648176.0,1.38,0.85,14.34,14.27,14.07
2017-09-13,601677,14.43,14.43,14.64,14.3,68896.0,99264104.0,1.44,0.94,14.31,14.25,14.06
2017-09-12,601677,14.4,14.55,14.98,14.35,150558.0,221262032.0,3.15,2.83,14.26,14.21,14.04
2017-09-11,601677,14.17,14.35,14.4,14.06,79761.0,113451208.0,1.67,1.52,14.18,14.14,14.01
2017-09-08,601677,14.11,14.17,14.26,14.08,37984.0,53836920.0,0.8,0.58,14.19,14.1,13.99
2017-09-07,601677,14.14,14.06,14.25,14.04,50120.0,70907960.0,1.05,0.78,14.21,14.08,13.97
2017-09-06,601677,14.09,14.15,14.28,14.03,47404.0,67154568.0,0.99,0.71,14.19,14.05,14.0
2017-09-05,601677,14.42,14.16,14.5,14.05,50809.0,72064032.0,1.06,0.73,14.16,14.01,14.06
2017-09-04,601677,14.26,14.41,14.52,14.16,76572.0,110000088.0,1.6,1.19,14.09,13.99,14.12
2017-09-01,601677,14.02,14.26,14.43,14.0,103006.0,146259664.0,2.16,1.8,14.01,13.93,14.17
2017-08-31,601677,14.0,13.99,14.07,13.85,43346.0,60496336.0,0.91,0.77,13.94,13.86,14.19
2017-08-30,601677,13.8,14.0,14.14,13.79,58175.0,81269120.0,1.22,1.08,13.9,13.87,14.21
2017-08-29,601677,14.16,13.81,14.2,13.77,65692.0,91958440.0,1.38,1.2,13.85,13.87,14.23
2017-08-28,601677,13.89,13.97,14.06,13.88,51156.0,71485104.0,1.07,0.87,13.88,13.89,14.23
2017-08-25,601677,13.8,13.95,14.08,13.68,67818.0,94240112.0,1.42,1.07,13.86,13.88,14.24
2017-08-24,601677,13.8,13.79,13.98,13.75,36864.0,51077484.0,0.77,0.56,13.78,13.86,14.23
2017-08-23,601677,13.87,13.71,13.94,13.62,47473.0,65227972.0,0.99,0.72,13.84,13.96,14.22
2017-08-22,601677,13.92,13.96,14.13,13.85,69552.0,97393216.0,1.46,1.09,13.89,14.12,14.23
2017-08-21,601677,13.6,13.89,13.95,13.6,73268.0,101347424.0,1.53,1.19,13.9,14.25,14.25
2017-08-18,601677,13.88,13.57,13.95,13.5,89835.0,122601800.0,1.88,1.22,13.91,14.41,14.25
2017-08-17,601677,14.23,14.07,14.28,13.93,47860.0,67314296.0,1.0,0.53,13.93,14.52,14.29
2017-08-16,601677,14.06,13.96,14.14,13.8,48245.0,67417440.0,1.01,0.43,14.08,14.56,14.31
2017-08-15,601677,13.8,14.03,14.08,13.72,60488.0,83848240.0,1.27,0.4,14.34,14.59,14.34
2017-08-14,601677,13.73,13.91,13.96,13.65,62516.0,86382672.0,1.31,0.33,14.59,14.58,14.34
2017-08-11,601677,14.5,13.7,14.61,13.63,149191.0,210261888.0,3.12,0.76,14.91,14.61,14.34
2017-08-10,601677,15.06,14.79,15.09,14.61,128653.0,190194960.0,2.69,0.65,15.11,14.6,14.38
2017-08-09,601677,15.8,15.28,15.87,14.98,164431.0,251789552.0,3.44,0.83,15.04,14.48,14.34
2017-08-08,601677,15.43,15.29,15.9,15.11,257209.0,398851648.0,5.38,1.61,14.85,14.35,14.28
2017-08-07,601677,14.69,15.49,15.5,14.4,261729.0,395753792.0,5.48,2.08,14.56,14.24,14.22
2017-08-04,601677,14.36,14.68,14.86,14.2,165852.0,242636944.0,3.47,1.64,14.3,14.1,14.15
2017-08-03,601677,14.29,14.44,14.68,14.06,133062.0,191256000.0,2.79,1.44,14.09,14.05,14.11
2017-08-02,601677,13.75,14.33,14.72,13.75,166954.0,239478464.0,3.49,2.34,13.92,14.06,14.08
2017-08-01,601677,14.29,13.87,14.36,13.84,71784.0,100668592.0,1.5,1.06,13.85,14.09,14.06
2017-07-31,601677,13.64,14.18,14.3,13.64,91658.0,128464832.0,1.92,1.43,13.93,14.1,14.05
2017-07-28,601677,13.58,13.64,13.8,13.45,43058.0,58554416.0,0.9,0.68,13.89,14.08,14.03
2017-07-27,601677,13.89,13.58,13.89,13.33,88005.0,119569960.0,1.84,1.45,14.01,14.16,14.03
2017-07-26,601677,14.38,13.99,14.6,13.91,62617.0,88464496.0,1.31,0.88,14.2,14.21,14.03
2017-07-25,601677,14.04,14.24,14.25,13.85,54633.0,76723248.0,1.14,0.73,14.33,14.21,14.01
2017-07-24,601677,14.24,14.01,14.28,13.86,71827.0,100698216.0,1.5,0.94,14.27,14.2,13.97
2017-07-21,601677,14.41,14.24,14.56,14.19,37820.0,54061284.0,0.79,0.44,14.28,14.2,13.94
2017-07-20,601677,14.45,14.51,14.63,14.28,76340.0,110314112.0,1.6,0.84,14.31,14.17,13.89
2017-07-19,601677,13.85,14.65,14.66,13.72,115566.0,166406176.0,2.42,1.45,14.22,14.11,13.82
2017-07-18,601677,14.18,13.95,14.18,13.53,73984.0,102578608.0,1.55,0.92,14.08,14.02,13.76
2017-07-17,601677,14.29,14.03,14.67,13.45,78113.0,111179936.0,1.64,1.03,14.14,14.0,13.73
2017-07-14,601677,13.99,14.4,14.58,13.89,90150.0,129071448.0,1.89,1.3,14.13,13.97,13.69
2017-07-13,601677,13.96,14.09,14.24,13.7,96096.0,134012976.0,2.01,1.66,14.04,13.89,13.63
2017-07-12,601677,14.21,13.95,14.21,13.65,60240.0,83595512.0,1.26,1.12,13.99,13.85,13.59
2017-07-11,601677,13.98,14.22,14.64,13.97,76414.0,109195888.0,1.6,1.74,13.96,13.8,13.54
2017-07-10,601677,13.9,13.97,14.19,13.86,55229.0,77816656.0,1.16,1.47,13.85,13.73,13.47
2017-07-07,601677,13.81,13.98,14.05,13.54,58776.0,81312064.0,1.23,1.98,13.81,13.68,13.42
2017-07-06,601677,13.77,13.82,13.87,13.68,38794.0,53522124.0,0.81,1.46,13.74,13.6,13.36
2017-07-05,601677,13.69,13.8,13.85,13.56,40002.0,54917024.0,0.84,1.73,13.71,13.53,13.33
2017-07-04,601677,13.74,13.7,13.74,13.56,27280.0,37238380.0,0.57,1.18,13.65,13.5,13.29
2017-07-03,601677,13.64,13.74,13.76,13.61,22430.0,30707776.0,0.47,0.92,13.62,13.47,13.25
2017-06-30,601677,13.6,13.64,13.72,13.46,19669.0,26802024.0,0.41,0.79,13.55,13.41,13.19
2017-06-29,601677,13.48,13.66,13.8,13.42,23606.0,32231780.0,0.49,0.98,13.46,13.37,13.11
2017-06-28,601677,13.53,13.51,13.55,13.35,22332.0,29996528.0,0.47,0.85,13.36,13.32,13.03
2017-06-27,601677,13.32,13.53,13.57,13.31,27757.0,37420244.0,0.58,0.98,13.34,13.28,12.96
2017-06-26,601677,13.23,13.43,13.45,13.12,28505.0,38059456.0,0.6,1.15,13.32,13.21,12.9
2017-06-23,601677,13.14,13.18,13.26,12.92,22702.0,29692228.0,0.48,0.97,13.27,13.15,12.84
2017-06-22,601677,13.4,13.13,13.44,13.12,19424.0,25929692.0,0.41,0.84,13.28,13.12,12.78
2017-06-21,601677,13.39,13.43,13.55,13.3,33011.0,44446360.0,0.69,1.65,13.29,13.12,12.74
2017-06-20,601677,13.16,13.41,13.54,13.14,37702.0,50519204.0,0.79,2.43,13.21,13.09,12.69
2017-06-19,601677,13.1,13.22,13.23,13.07,10684.0,14070489.0,0.22,0.62,13.11,13.04,12.66
2017-06-16,601677,13.23,13.2,13.25,13.1,16707.0,22039964.0,0.35,0.86,13.03,12.97,12.65
2017-06-15,601677,12.93,13.2,13.23,12.93,16969.0,22286652.0,0.36,0.86,12.97,12.86,12.65
2017-06-14,601677,12.95,13.02,13.08,12.86,18024.0,23457060.0,0.38,0.73,12.95,12.73,12.66
2017-06-13,601677,12.85,12.9,13.07,12.79,15306.0,19809276.0,0.32,0.49,12.97,12.65,12.66
2017-06-12,601677,12.97,12.85,12.97,12.71,19280.0,24681612.0,0.4,0.56,12.97,12.58,12.67
2017-06-09,601677,13.06,12.89,13.1,12.75,27875.0,35865608.0,0.58,0.86,12.9,12.52,12.69
2017-06-08,601677,13.05,13.07,13.23,12.99,18021.0,23597360.0,0.38,0.53,12.74,12.44,12.71
2017-06-07,601677,12.92,13.15,13.17,12.81,42653.0,55453408.0,0.89,1.41,12.52,12.35,12.74
2017-06-06,601677,12.55,12.91,12.92,12.42,49139.0,62691812.0,1.03,1.88,12.32,12.28,12.76
2017-06-05,601677,12.22,12.48,12.5,12.15,35989.0,44609608.0,0.75,1.28,12.18,12.27,12.79
2017-06-02,601677,11.94,12.11,12.12,11.93,16299.0,19645042.0,0.34,0.5,12.14,12.33,12.84
2017-06-01,601677,12.19,11.96,12.19,11.95,24870.0,30021096.0,0.52,0.78,12.14,12.44,12.93
2017-05-31,601677,12.36,12.16,12.4,12.15,25186.0,30791502.0,0.53,0.76,12.18,12.58,13.03
2017-05-26,601677,12.26,12.21,12.3,12.06,28516.0,34849152.0,0.6,0.85,12.24,12.68,13.11
2017-05-25,601677,12.1,12.27,12.34,11.82,46258.0,56041504.0,0.97,1.62,12.36,12.77,13.19
2017-05-24,601677,12.18,12.1,12.19,11.93,37239.0,45049528.0,0.78,1.33,12.53,12.87,13.24
2017-05-23,601677,12.45,12.18,12.5,12.12,21904.0,26961016.0,0.46,0.73,12.75,12.98,13.31
2017-05-22,601677,12.8,12.43,12.93,12.37,32110.0,40507768.0,0.67,1.19,12.97,13.12,13.35
2017-05-19,601677,13.12,12.83,13.19,12.7,30791.0,39799072.0,0.64,1.25,13.11,13.23,13.41
2017-05-18,601677,13.12,13.09,13.28,13.06,20796.0,27404512.0,0.44,0.75,13.18,13.3,13.45
2017-05-17,601677,13.33,13.21,13.59,13.15,34183.0,45677236.0,0.72,1.29,13.21,13.35,13.47
2017-05-16,601677,13.07,13.31,13.33,13.03,33124.0,43515944.0,0.69,1.3,13.21,13.42,13.49
2017-05-15,601677,13.25,13.13,13.25,13.06,16190.0,21309094.0,0.34,0.56,13.26,13.47,13.52
2017-05-12,601677,13.24,13.16,13.28,13.04,18600.0,24412392.0,0.39,0.63,13.35,13.55,13.57
2017-05-11,601677,13.23,13.23,13.35,13.13,37282.0,49276512.0,0.78,1.17,13.42,13.61,13.62
2017-05-10,601677,13.6,13.23,13.67,13.1,27629.0,37116156.0,0.58,0.87,13.49,13.62,13.67
2017-05-09,601677,13.59,13.56,13.68,13.35,27798.0,37567672.0,0.58,0.91,13.62,13.63,13.74
2017-05-08,601677,13.44,13.56,13.86,13.33,32357.0,44205752.0,0.68,0.96,13.68,13.58,13.78
2017-05-05,601677,13.46,13.52,13.6,13.41,22182.0,30046524.0,0.46,0.59,13.75,13.59,13.83
2017-05-04,601677,13.91,13.56,13.92,13.3,49572.0,67560128.0,1.04,1.5,13.8,13.59,13.88
2017-05-03,601677,13.85,13.91,14.02,13.79,26476.0,36825772.0,0.55,0.79,13.76,13.59,13.92
2017-05-02,601677,13.9,13.85,13.9,13.69,21823.0,30115140.0,0.46,0.54,13.64,13.56,13.92
2017-04-28,601677,13.8,13.91,13.93,13.65,47901.0,66110144.0,1.0,1.25,13.48,13.56,13.93
2017-04-27,601677,13.31,13.76,13.84,13.22,41326.0,55771248.0,0.87,1.01,13.42,13.58,13.93
2017-04-26,601677,13.28,13.36,13.48,13.23,27437.0,36618760.0,0.57,0.61,13.38,13.63,13.95
2017-04-25,601677,13.07,13.31,13.35,13.03,28532.0,37737060.0,0.6,0.6,13.43,13.72,14.0
2017-04-24,601677,13.62,13.07,13.62,13.06,57465.0,76574680.0,1.2,1.25,13.49,13.84,14.04
2017-04-21,601677,13.53,13.62,13.7,13.53,36489.0,49649096.0,0.76,0.83,13.65,13.98,14.1
2017-04-20,601677,13.65,13.55,13.91,13.42,55264.0,75777184.0,1.16,1.35,13.74,14.08,14.13
2017-04-19,601677,13.65,13.6,13.89,13.37,47068.0,63996004.0,0.99,1.24,13.88,14.17,14.16
2017-04-18,601677,13.82,13.61,13.85,13.55,42741.0,58594764.0,0.89,1.1,14.02,14.24,14.21
2017-04-17,601677,14.46,13.85,14.5,13.65,48331.0,67459744.0,1.01,1.29,14.2,14.28,14.25
2017-04-14,601677,14.25,14.11,14.29,14.08,26779.0,38042376.0,0.56,0.59,14.31,14.29,14.28
2017-04-13,601677,14.39,14.25,14.39,14.17,39279.0,56017740.0,0.82,0.8,14.41,14.28,14.3
2017-04-12,601677,14.44,14.27,14.45,14.25,32484.0,46597020.0,0.68,0.62,14.46,14.28,14.3
2017-04-11,601677,14.41,14.5,14.57,14.3,47614.0,68693960.0,1.0,0.98,14.46,14.27,14.31
2017-04-10,601677,14.75,14.4,14.75,14.27,40648.0,58750776.0,0.85,0.8,14.37,14.24,14.31
2017-04-07,601677,14.41,14.65,14.82,14.41,67390.0,99016336.0,1.41,1.56,14.27,14.22,14.31
2017-04-06,601677,14.24,14.48,14.59,14.16,58146.0,84160960.0,1.22,1.57,14.16,14.18,14.32
2017-04-05,601677,14.0,14.28,14.31,13.91,47420.0,67334480.0,0.99,1.41,14.09,14.15,14.33
2017-03-31,601677,13.81,14.04,14.06,13.81,28637.0,39929744.0,0.6,0.88,14.09,14.17,14.35
2017-03-30,601677,14.02,13.92,14.1,13.58,53710.0,74177760.0,1.12,2.01,14.12,14.21,14.37
2017-03-29,601677,14.22,14.06,14.24,14.05,28641.0,40408408.0,0.6,1.05,14.17,14.28,14.41
2017-03-28,601677,14.23,14.16,14.26,14.14,26309.0,37371796.0,0.55,0.86,14.2,14.31,14.44
2017-03-27,601677,14.18,14.25,14.25,14.12,30738.0,43649224.0,0.64,1.0,14.22,14.32,14.45
2017-03-24,601677,14.23,14.2,14.23,14.1,23162.0,32805656.0,0.48,0.69,14.26,14.36,14.47
2017-03-23,601677,14.24,14.19,14.27,14.08,24616.0,34928580.0,0.52,0.68,14.3,14.38,14.5
2017-03-22,601677,14.15,14.2,14.25,14.05,31585.0,44678164.0,0.66,0.89,14.38,14.4,14.54
2017-03-21,601677,14.43,14.24,14.43,14.1,43363.0,61677560.0,0.91,1.22,14.41,14.46,14.57
2017-03-20,601677,14.44,14.49,14.5,14.37,31438.0,45394372.0,0.66,0.87,14.43,14.52,14.6
2017-03-17,601677,14.59,14.39,14.6,14.38,37626.0,54437696.0,0.79,1.11,14.45,14.52,14.6
2017-03-16,601677,14.41,14.59,14.59,14.41,37490.0,54315396.0,0.78,1.11,14.46,14.54,14.59
2017-03-15,601677,14.4,14.35,14.41,14.28,26988.0,38751712.0,0.56,0.74,14.43,14.54,14.6
2017-03-14,601677,14.58,14.34,14.63,14.29,44318.0,63750780.0,0.93,1.17,14.5,14.57,14.65
2017-03-13,601677,14.45,14.57,14.58,14.24,33595.0,48425480.0,0.7,0.83,14.6,14.59,14.71
2017-03-10,601677,14.46,14.45,14.58,14.32,27650.0,39966552.0,0.58,0.66,14.6,14.58,14.73
2017-03-09,601677,14.6,14.43,14.66,14.31,36062.0,52053964.0,0.75,0.8,14.62,14.62,14.76
2017-03-08,601677,14.88,14.71,14.9,14.62,40985.0,60391256.0,0.86,0.7,14.64,14.67,14.79
2017-03-07,601677,14.57,14.84,14.92,14.54,51596.0,76177168.0,1.08,0.92,14.64,14.69,14.8
2017-03-06,601677,14.5,14.58,14.73,14.48,44897.0,65583856.0,0.94,0.74,14.57,14.67,14.8
2017-03-03,601677,14.51,14.53,14.7,14.39,35011.0,50811264.0,0.73,0.58,14.56,14.68,14.82
2017-03-02,601677,14.78,14.56,14.93,14.55,51771.0,76346632.0,1.08,0.87,14.62,14.65,14.83
2017-03-01,601677,14.46,14.71,14.99,14.45,107760.0,159636096.0,2.26,2.14,14.7,14.67,14.85
2017-02-28,601677,14.41,14.48,14.59,14.3,41360.0,59752652.0,0.87,0.8,14.74,14.72,14.84
2017-02-27,601677,14.86,14.51,14.9,14.22,68405.0,99485176.0,1.43,1.45,14.78,14.82,14.83
2017-02-24,601677,14.85,14.86,14.97,14.72,31914.0,47357380.0,0.67,0.54,14.79,14.89,14.81
2017-02-23,601677,14.9,14.94,15.0,14.78,46837.0,69784432.0,0.98,0.64,14.67,14.91,14.75
2017-02-22,601677,14.61,14.91,14.97,14.6,63008.0,93173872.0,1.32,0.84,14.65,14.92,14.67
2017-02-21,601677,14.64,14.67,14.77,14.5,48637.0,71299456.0,1.02,0.58,14.71,14.91,14.6
2017-02-20,601677,14.34,14.59,14.63,14.27,45394.0,65778076.0,0.95,0.53,14.87,14.92,14.54
2017-02-17,601677,14.81,14.25,14.87,14.13,91211.0,131504280.0,1.91,1.18,14.99,14.95,14.48
2017-02-16,601677,14.62,14.81,14.97,14.58,118468.0,174689168.0,2.48,1.93,15.15,15.02,14.5
2017-02-15,601677,15.4,15.23,15.4,15.07,73442.0,111823552.0,1.54,1.36,15.19,15.03,14.52
2017-02-14,601677,15.19,15.48,15.65,15.13,91735.0,140936592.0,1.92,2.1,15.12,14.95,14.51
2017-02-13,601677,15.16,15.16,15.27,15.06,54659.0,82840088.0,1.14,1.23,14.97,14.83,14.49
2017-02-10,601677,14.96,15.05,15.12,14.75,47635.0,71308920.0,1.0,1.07,14.92,14.73,14.49
2017-02-09,601677,14.92,15.01,15.07,14.87,39170.0,58673600.0,0.82,0.76,14.89,14.59,14.5
2017-02-08,601677,14.8,14.9,14.94,14.77,36345.0,54050192.0,0.76,0.68,14.87,14.43,14.52
2017-02-07,601677,14.91,14.75,14.95,14.63,40774.0,60352724.0,0.85,0.78,14.77,14.29,14.53
2017-02-06,601677,14.89,14.91,15.07,14.7,57735.0,85664880.0,1.21,1.09,14.69,14.16,14.55
2017-02-03,601677,14.9,14.89,15.1,14.79,49495.0,73626104.0,1.04,0.95,14.54,14.01,14.54
2017-01-26,601677,14.31,14.91,15.0,14.3,71869.0,105919264.0,1.5,1.61,14.28,13.99,14.53
2017-01-25,601677,14.55,14.41,14.87,14.26,47968.0,69659472.0,1.0,1.16,13.99,14.01,14.51
2017-01-24,601677,14.21,14.32,14.46,14.07,34253.0,48941360.0,0.72,0.78,13.81,14.07,14.52
2017-01-23,601677,13.8,14.16,14.97,13.79,60568.0,86915976.0,1.27,1.18,13.63,14.14,14.52
2017-01-20,601677,13.45,13.61,13.88,13.4,46071.0,63033072.0,0.96,0.88,13.48,14.25,14.52
2017-01-19,601677,13.54,13.45,13.7,13.38,33738.0,45591000.0,0.71,0.66,13.69,14.42,14.56
2017-01-18,601677,13.37,13.49,13.64,13.36,31572.0,42712332.0,0.66,0.64,14.04,14.61,14.61
2017-01-17,601677,13.38,13.46,13.59,13.23,46574.0,62533800.0,0.97,1.06,14.34,14.77,14.66
2017-01-16,601677,14.75,13.37,14.77,13.21,99655.0,137485680.0,2.09,3.27,14.65,14.93,14.73
2017-01-13,601677,15.21,14.68,15.45,14.6,50783.0,77337528.0,1.06,2.05,15.03,15.07,14.79
2017-01-12,601677,14.97,15.18,15.35,14.95,26008.0,39547340.0,0.54,0.93,15.14,15.07,14.78
2017-01-11,601677,15.01,15.01,15.24,14.9,23849.0,35940676.0,0.5,0.83,15.18,15.01,14.73
2017-01-10,601677,15.25,15.03,15.35,14.96,20260.0,30757348.0,0.42,0.6,15.2,14.96,14.69
2017-01-09,601677,15.42,15.25,15.42,15.11,31406.0,48071696.0,0.66,0.88,15.21,14.89,14.67
2017-01-06,601677,15.35,15.24,15.49,15.2,22626.0,34689672.0,0.47,0.62,15.12,14.78,14.66
2017-01-05,601677,15.12,15.35,15.5,15.1,41577.0,63952168.0,0.87,1.22,14.99,14.7,14.65
2017-01-04,601677,15.08,15.11,15.24,14.92,28406.0,42917188.0,0.59,0.78,14.84,14.62,14.64
2017-01-03,601677,14.81,15.08,15.26,14.8,45017.0,67853776.0,0.94,1.25,14.72,14.56,14.64
2016-12-30,601677,14.65,14.8,14.95,14.53,41663.0,61455976.0,0.87,1.23,14.58,14.53,14.62
