datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-14,603811,34.92,35.49,35.5,34.7,15686.0,55274972.0,7.36,1.4,35.01,34.71,33.98
2017-09-13,603811,34.4,34.92,35.0,34.4,7040.0,24481008.0,3.31,0.63,34.76,34.62,33.85
2017-09-12,603811,35.54,34.56,35.66,34.5,12147.0,42476008.0,5.7,1.14,34.62,34.51,33.77
2017-09-11,603811,34.06,35.62,35.7,34.04,20104.0,70954656.0,9.44,2.31,34.64,34.48,33.66
2017-09-08,603811,34.26,34.48,34.88,34.11,8647.0,29827676.0,4.06,0.85,34.37,34.32,33.47
2017-09-07,603811,34.2,34.23,34.8,34.11,8074.0,27792188.0,3.79,0.68,34.41,34.21,33.31
2017-09-06,603811,34.45,34.21,34.48,33.73,6839.0,23312380.0,3.21,0.54,34.48,34.09,33.2
2017-09-05,603811,34.29,34.64,34.88,34.12,9686.0,33417444.0,4.55,0.72,34.4,33.92,33.12
2017-09-04,603811,34.53,34.29,34.9,34.09,10227.0,35132124.0,4.8,0.7,34.31,33.72,33.01
2017-09-01,603811,34.67,34.68,35.3,34.5,16284.0,56824260.0,7.65,1.19,34.28,33.52,32.92
2017-08-31,603811,33.95,34.58,34.68,33.81,16562.0,57002928.0,7.78,1.24,34.02,33.25,32.81
2017-08-30,603811,34.15,33.81,34.38,33.77,10603.0,36065176.0,4.98,0.87,33.7,33.09,32.72
2017-08-29,603811,33.92,34.21,34.78,33.91,13447.0,46172408.0,6.31,1.23,33.44,33.03,32.67
2017-08-28,603811,33.56,34.1,34.47,33.39,16086.0,54517856.0,7.55,1.82,33.12,32.84,32.65
2017-08-25,603811,32.5,33.38,33.5,32.5,11991.0,39677888.0,5.63,1.33,32.77,32.62,32.64
2017-08-24,603811,32.2,32.98,33.99,32.2,14547.0,48017432.0,6.83,2.0,32.48,32.42,32.68
2017-08-23,603811,32.5,32.53,32.69,31.98,5114.0,16539255.0,2.4,0.66,32.47,32.31,32.75
2017-08-22,603811,32.47,32.6,32.78,32.25,6736.0,21873868.0,3.16,0.93,32.61,32.33,32.82
2017-08-21,603811,31.69,32.35,32.48,31.69,5805.0,18663276.0,2.73,0.85,32.56,32.31,32.86
2017-08-18,603811,32.0,31.92,32.17,31.5,12816.0,40805992.0,6.02,2.48,32.48,32.32,32.91
2017-08-17,603811,33.12,32.97,33.24,32.63,5986.0,19735544.0,2.81,1.14,32.36,32.37,33.01
2017-08-16,603811,32.33,33.22,33.3,32.23,7664.0,25172320.0,3.6,1.72,32.15,32.36,33.02
2017-08-15,603811,31.94,32.32,32.5,31.88,4124.0,13300452.0,1.94,0.96,32.04,32.32,33.0
2017-08-14,603811,31.5,31.95,32.15,31.34,3530.0,11255015.0,1.66,0.85,32.07,32.47,33.01
2017-08-11,603811,31.92,31.32,31.92,31.31,4506.0,14220354.0,2.12,1.01,32.17,32.65,33.05
2017-08-10,603811,32.7,31.92,32.77,31.76,6467.0,20788432.0,3.04,1.54,32.38,32.94,33.31
2017-08-09,603811,32.56,32.7,32.92,32.29,3707.0,12124044.0,1.74,0.86,32.57,33.19,33.53
2017-08-08,603811,32.4,32.46,32.59,32.15,3249.0,10513140.0,1.53,0.71,32.6,33.3,33.74
2017-08-07,603811,32.18,32.45,32.79,32.18,2727.0,8865144.0,1.28,0.52,32.87,33.4,33.94
2017-08-04,603811,33.1,32.35,33.15,32.12,6263.0,20279360.0,2.94,1.08,33.13,33.5,34.2
2017-08-03,603811,32.8,32.9,33.48,32.6,5011.0,16506662.0,2.35,0.65,33.51,33.65,34.54
2017-08-02,603811,33.7,32.83,33.8,32.8,4228.0,14077624.0,1.98,0.5,33.81,33.67,34.82
2017-08-01,603811,33.86,33.8,33.99,33.35,4759.0,16012706.0,2.23,0.59,34.01,33.67,35.07
2017-07-31,603811,34.0,33.76,34.24,33.7,6077.0,20590556.0,2.85,0.76,33.93,33.54,35.25
2017-07-28,603811,34.3,34.26,34.45,34.0,8896.0,30486056.0,4.18,1.07,33.88,33.45,35.45
2017-07-27,603811,33.7,34.38,34.63,33.6,14738.0,50537964.0,6.92,1.99,33.8,33.67,35.62
2017-07-26,603811,33.5,33.84,34.0,33.15,7529.0,25284266.0,3.53,1.05,33.54,33.88,35.77
2017-07-25,603811,33.41,33.43,33.79,33.12,2903.0,9706582.0,1.36,0.35,33.34,34.18,35.93
2017-07-24,603811,33.36,33.49,33.8,32.66,5840.0,19432460.0,2.74,0.6,33.15,34.48,36.15
2017-07-21,603811,32.91,33.84,34.5,32.78,10458.0,35173412.0,4.91,1.15,33.02,34.89,36.37
2017-07-20,603811,33.0,33.1,34.14,32.95,10383.0,34958956.0,4.87,1.3,33.55,35.42,36.54
2017-07-19,603811,32.49,32.83,32.99,32.05,6177.0,20209536.0,2.9,0.75,34.21,35.98,36.72
2017-07-18,603811,32.82,32.5,32.98,31.6,8782.0,28394312.0,4.12,1.08,35.02,36.48,36.96
2017-07-17,603811,36.05,32.83,36.3,32.83,13240.0,44866736.0,6.22,1.58,35.8,36.97,37.21
2017-07-14,603811,36.4,36.48,36.88,35.91,6843.0,24923044.0,3.21,0.65,36.76,37.46,37.47
2017-07-13,603811,36.8,36.43,36.8,36.18,5006.0,18251012.0,2.35,0.34,37.3,37.58,37.54
2017-07-12,603811,36.44,36.84,36.88,35.66,7554.0,27395374.0,3.55,0.5,37.74,37.66,37.62
2017-07-11,603811,37.86,36.44,37.86,36.35,8033.0,29859118.0,3.77,0.55,37.93,37.69,37.61
2017-07-10,603811,38.58,37.62,38.87,37.49,14410.0,54795032.0,6.77,1.08,38.13,37.83,37.6
2017-07-07,603811,38.65,39.16,39.69,38.4,17659.0,69080248.0,8.29,1.56,38.15,37.85,37.49
2017-07-06,603811,37.7,38.63,38.65,37.62,25423.0,97030400.0,11.94,3.57,37.86,37.66,37.42
2017-07-05,603811,37.51,37.82,37.9,37.21,10190.0,38366976.0,4.78,1.62,37.59,37.47,37.38
2017-07-04,603811,37.6,37.42,37.84,37.38,5951.0,22359492.0,2.79,0.91,37.44,37.45,37.38
2017-07-03,603811,37.9,37.72,37.9,37.41,7613.0,28650696.0,3.57,1.13,37.52,37.46,37.35
2017-06-30,603811,37.34,37.69,37.85,37.06,7558.0,28420948.0,3.55,1.07,37.54,37.48,37.26
2017-06-29,603811,37.1,37.29,37.65,37.09,4317.0,16118996.0,2.03,0.56,37.47,37.51,37.15
2017-06-28,603811,37.5,37.09,37.69,36.93,5976.0,22218326.0,2.81,0.76,37.36,37.57,36.98
2017-06-27,603811,38.1,37.81,38.1,37.43,7330.0,27654814.0,3.44,0.89,37.45,37.54,36.92
2017-06-26,603811,37.35,37.83,38.35,37.35,8557.0,32366788.0,4.02,1.08,37.4,37.38,36.84
2017-06-23,603811,36.75,37.33,37.5,36.13,9078.0,33617232.0,4.26,1.08,37.42,37.13,36.77
2017-06-22,603811,37.69,36.72,37.85,36.7,7590.0,28269072.0,3.56,0.78,37.55,37.18,36.7
2017-06-21,603811,37.77,37.56,37.9,37.25,6873.0,25826164.0,3.23,0.66,37.78,37.28,36.61
2017-06-20,603811,38.19,37.55,38.39,37.49,9125.0,34582368.0,4.28,0.85,37.62,37.32,36.61
2017-06-19,603811,38.0,37.94,38.16,37.55,7099.0,26833404.0,3.33,0.61,37.37,37.24,36.79
2017-06-16,603811,38.35,37.99,38.49,37.43,11392.0,43220612.0,5.35,1.05,36.85,37.05,36.95
2017-06-15,603811,37.08,37.86,38.08,36.8,13891.0,52411700.0,6.52,1.25,36.8,36.79,37.13
2017-06-14,603811,36.35,36.77,36.98,36.11,10525.0,38553624.0,4.94,0.79,36.78,36.4,37.29
2017-06-13,603811,35.07,36.28,36.55,35.07,10629.0,38290996.0,4.99,0.82,37.02,36.31,37.47
2017-06-12,603811,37.06,35.34,37.35,35.02,11706.0,42624344.0,5.5,0.9,37.11,36.31,37.71
2017-06-09,603811,37.43,37.76,37.96,37.38,7679.0,28947864.0,3.61,0.57,37.25,36.41,37.99
2017-06-08,603811,37.7,37.77,38.08,37.11,14935.0,56254360.0,7.01,1.16,36.79,36.21,38.17
2017-06-07,603811,36.5,37.96,38.05,36.31,21622.0,81027056.0,10.15,1.94,36.01,35.93,38.42
2017-06-06,603811,35.87,36.71,36.85,35.5,9208.0,33315044.0,4.32,0.82,35.6,35.91,38.63
2017-06-05,603811,35.9,36.03,36.5,35.39,11493.0,41457900.0,5.4,1.02,35.51,36.34,39.0
2017-06-02,603811,33.73,35.47,35.88,33.31,10103.0,34841628.0,4.74,0.88,35.58,36.86,39.41
2017-06-01,603811,35.3,33.89,35.76,33.42,11923.0,41203656.0,5.6,0.95,35.64,37.47,40.02
2017-05-31,603811,37.3,35.92,38.0,35.91,13050.0,48503988.0,6.13,0.97,35.86,38.18,40.97
2017-05-26,603811,35.72,36.22,36.63,35.72,9379.0,33915372.0,4.4,0.68,36.21,38.63,42.1
2017-05-25,603811,35.68,36.42,36.7,34.53,12049.0,42909340.0,5.66,0.88,37.17,39.11,43.23
2017-05-24,603811,35.1,35.75,35.99,34.5,11093.0,39141524.0,5.21,0.73,38.13,39.56,44.31
2017-05-23,603811,37.6,34.97,37.6,34.91,17124.0,62054364.0,8.04,1.2,39.31,40.12,45.39
2017-05-22,603811,41.08,37.69,41.4,37.4,17505.0,69000352.0,8.22,1.38,40.51,40.9,46.54
2017-05-19,603811,41.59,41.02,41.78,40.62,10774.0,44343344.0,5.06,0.83,41.05,41.35,47.59
2017-05-18,603811,41.02,41.21,41.98,41.02,12134.0,50328824.0,5.7,0.86,41.05,41.65,48.44
2017-05-17,603811,41.0,41.65,42.32,40.96,18617.0,77667104.0,8.74,1.37,40.99,41.95,49.2
2017-05-16,603811,40.25,40.99,41.14,39.51,12079.0,48697308.0,5.67,0.84,40.93,42.56,49.84
2017-05-15,603811,40.9,40.38,41.3,40.22,9806.0,39923368.0,4.6,0.57,41.28,43.77,50.52
2017-05-12,603811,40.77,41.03,41.35,40.2,12363.0,50602156.0,5.8,0.6,41.65,45.57,51.28
2017-05-11,603811,40.67,40.91,41.27,39.5,17846.0,72131648.0,8.38,0.63,42.25,47.36,52.0
2017-05-10,603811,42.4,41.36,43.45,41.17,15760.0,66814312.0,7.4,0.43,42.92,49.06,52.69
2017-05-09,603811,42.12,42.74,42.91,41.5,15940.0,67450432.0,7.48,0.4,44.19,50.66,53.46
2017-05-08,603811,43.99,42.21,43.99,42.13,24124.0,104187624.0,11.33,0.63,46.25,52.19,54.21
2017-05-05,603811,43.95,44.05,44.8,43.62,29710.0,131744976.0,13.95,0.81,49.48,53.84,55.1
2017-05-04,603811,45.0,44.23,47.72,44.01,55162.0,247733552.0,25.9,1.92,52.46,55.23,55.87
2017-05-03,603811,47.72,47.72,47.72,47.72,56707.0,270605792.0,26.62,2.47,55.2,56.45,56.56
2017-05-02,603811,58.4,53.02,58.47,52.56,35435.0,191159440.0,16.64,1.84,57.13,57.13,57.08
2017-04-28,603811,58.8,58.4,59.56,57.68,15206.0,89045376.0,7.14,0.74,58.13,57.28,57.44
2017-04-27,603811,57.93,58.93,59.5,57.0,20778.0,121933224.0,9.75,1.03,58.19,56.99,57.46
2017-04-26,603811,56.7,57.93,58.37,55.58,15306.0,88342848.0,7.19,0.76,58.0,56.64,57.19
2017-04-25,603811,58.05,57.36,58.1,55.0,27995.0,158564528.0,13.14,1.71,57.71,56.32,56.73
2017-04-24,603811,57.8,58.02,58.69,56.02,17241.0,98828040.0,8.09,1.07,57.13,56.26,56.07
2017-04-21,603811,57.78,58.73,59.9,57.11,21631.0,126349592.0,10.16,1.49,56.44,56.23,55.18
2017-04-20,603811,56.1,57.95,58.48,54.54,18676.0,105797024.0,8.77,1.37,55.79,56.37,54.07
2017-04-19,603811,54.41,56.49,56.8,53.5,14922.0,82698424.0,7.01,1.04,55.27,56.5,52.84
2017-04-18,603811,54.2,54.45,54.99,53.11,9453.0,51292536.0,4.44,0.48,54.92,56.67,51.52
2017-04-17,603811,54.5,54.56,55.53,52.1,15870.0,86091688.0,7.45,0.67,55.39,57.04,50.17
2017-04-14,603811,54.86,55.48,55.6,54.2,13508.0,74239248.0,6.34,0.46,56.03,57.6,48.69
2017-04-13,603811,54.73,55.39,55.9,53.68,14358.0,78938080.0,6.74,0.41,56.95,57.94,47.05
2017-04-12,603811,55.5,54.73,55.6,53.01,18814.0,102264864.0,8.83,0.47,57.73,57.75,
2017-04-11,603811,57.66,56.78,58.16,52.1,36232.0,201005280.0,17.01,0.77,58.43,57.14,
2017-04-10,603811,59.35,57.79,59.35,55.9,36169.0,208838528.0,16.98,0.56,58.69,55.89,
2017-04-07,603811,58.58,60.04,60.33,57.01,40857.0,240175728.0,19.18,0.72,59.16,54.13,
2017-04-06,603811,58.4,59.32,60.95,57.78,42936.0,255432368.0,20.16,0.89,58.92,51.78,
2017-04-05,603811,57.0,58.2,58.8,55.0,42090.0,242314784.0,19.76,1.05,57.76,49.17,
2017-03-31,603811,57.39,58.12,60.0,55.71,74615.0,429806752.0,35.03,2.97,55.85,46.37,
2017-03-30,603811,64.76,60.11,64.76,58.33,124100.0,761594496.0,58.26,372.23,53.08,43.3,
2017-03-29,603811,58.87,58.87,58.87,58.87,695.0,4093525.0,0.33,2.53,49.1,39.79,
2017-03-28,603811,53.52,53.52,53.52,53.52,497.0,2659944.0,0.23,2.56,44.63,36.17,
2017-03-27,603811,48.65,48.65,48.65,48.65,291.0,1418439.0,0.14,1.33,40.57,,
2017-03-24,603811,44.23,44.23,44.23,44.23,114.0,504885.0,0.05,0.11,36.89,,
2017-03-23,603811,40.21,40.21,40.21,40.21,70.0,283078.0,0.03,0.07,33.53,,
2017-03-22,603811,36.55,36.55,36.55,36.55,400.0,202962.0,0.19,0.42,30.48,,
2017-03-21,603811,33.23,33.23,33.23,33.23,96.0,122652.0,0.05,,27.71,,
2017-03-20,603811,30.21,30.21,30.21,30.21,416.0,170082.0,0.2,,,,
2017-03-17,603811,27.46,27.46,27.46,27.46,4098.0,8238.0,1.92,,,,
2017-03-16,603811,24.96,24.96,24.96,24.96,24.0,61227.0,0.01,,,,
2017-03-15,603811,18.91,22.69,22.69,18.91,144.0,88113.0,0.07,,,,
