datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-03,603797,21.92,21.77,22.27,21.38,69897.0,152693120.0,13.1,0.57,21.83,22.29,21.24
2017-11-02,603797,22.22,21.53,22.34,21.51,79448.0,173319696.0,14.89,0.55,22.09,22.14,21.05
2017-11-01,603797,22.18,22.19,22.67,21.8,100557.0,223838912.0,18.85,0.59,22.49,22.08,20.86
2017-10-31,603797,21.43,22.24,22.36,21.43,100956.0,221919120.0,18.93,0.53,22.59,22.04,20.63
2017-10-30,603797,22.33,21.43,22.77,21.13,131370.0,290283360.0,24.63,0.62,22.59,21.96,20.4
2017-10-27,603797,23.0,23.08,24.6,22.82,199829.0,472947296.0,37.46,1.03,22.75,22.09,20.23
2017-10-26,603797,22.3,23.49,23.66,21.7,192007.0,433993568.0,36.0,1.02,22.18,21.85,20.01
2017-10-25,603797,21.9,22.69,23.96,21.7,223495.0,514540928.0,41.9,1.17,21.68,21.38,19.78
2017-10-24,603797,22.4,22.26,22.4,21.41,205067.0,449129568.0,38.45,1.07,21.49,20.97,19.63
2017-10-23,603797,20.29,22.25,22.25,20.29,235144.0,511272192.0,44.08,1.15,21.33,20.59,19.46
2017-10-20,603797,20.5,20.23,20.88,19.9,117459.0,238633488.0,22.02,0.59,21.43,20.18,19.31
2017-10-19,603797,20.28,20.99,21.43,20.22,155860.0,322660960.0,29.22,0.91,21.52,19.96,19.23
2017-10-18,603797,21.34,21.7,23.17,21.34,238268.0,532246048.0,44.67,1.81,21.08,19.63,19.11
2017-10-17,603797,21.71,21.46,22.49,20.88,211624.0,457523680.0,39.67,2.27,20.45,19.23,18.97
2017-10-16,603797,22.76,22.76,22.76,22.01,298482.0,675802240.0,55.96,7.94,19.86,18.84,18.82
2017-10-13,603797,18.89,20.69,20.69,18.73,84091.0,167179712.0,15.77,3.53,18.94,18.37,18.63
2017-10-12,603797,18.52,18.81,18.92,18.31,26620.0,49861212.0,4.99,1.21,18.4,18.16,18.53
2017-10-11,603797,18.5,18.52,19.09,18.41,36388.0,68414272.0,6.82,2.06,18.19,18.18,18.52
2017-10-10,603797,18.26,18.51,18.55,18.06,20709.0,38025852.0,3.88,1.01,18.01,18.29,18.52
2017-10-09,603797,18.3,18.17,18.42,18.11,20055.0,36593624.0,3.76,0.93,17.82,18.33,18.54
2017-09-29,603797,17.72,18.01,18.05,17.7,15184.0,27179510.0,2.85,0.58,17.8,18.43,18.6
2017-09-28,603797,17.66,17.72,18.0,17.61,17894.0,31837724.0,3.35,0.55,17.92,18.49,18.64
2017-09-27,603797,17.6,17.66,17.76,17.53,14356.0,25359794.0,2.69,0.31,18.18,18.59,18.7
2017-09-26,603797,18.02,17.53,18.28,17.4,35004.0,61769060.0,6.56,0.77,18.57,18.71,18.74
2017-09-25,603797,18.65,18.1,18.74,18.06,24985.0,46229440.0,4.68,0.47,18.84,18.81,18.81
2017-09-22,603797,19.0,18.61,19.0,18.42,39618.0,73813736.0,7.43,0.79,19.06,18.9,18.88
2017-09-21,603797,19.45,19.02,19.58,19.01,49707.0,95669856.0,9.32,1.08,19.06,18.9,18.91
2017-09-20,603797,18.92,19.58,19.68,18.83,80797.0,156478416.0,15.15,2.33,19.0,18.85,18.86
2017-09-19,603797,19.06,18.91,19.22,18.8,33043.0,62639668.0,6.19,0.93,18.85,18.75,18.75
2017-09-18,603797,18.79,19.18,19.27,18.7,62541.0,119118888.0,11.72,2.03,18.78,18.75,18.66
2017-09-15,603797,18.56,18.62,18.94,18.5,24576.0,46034032.0,4.61,0.78,18.73,18.76,18.56
2017-09-14,603797,18.87,18.69,18.96,18.58,28365.0,53164448.0,5.32,0.86,18.74,18.79,18.48
2017-09-13,603797,18.55,18.83,18.97,18.53,24786.0,46530280.0,4.65,0.71,18.71,18.8,18.39
2017-09-12,603797,18.86,18.57,19.12,18.53,37578.0,70839496.0,7.04,1.1,18.66,18.77,18.3
2017-09-11,603797,18.95,18.95,19.17,18.85,38545.0,73184576.0,7.23,0.99,18.73,18.81,18.2
2017-09-08,603797,18.35,18.66,18.73,18.35,27592.0,51165544.0,5.17,0.63,18.8,18.87,18.06
2017-09-07,603797,18.63,18.52,18.98,18.48,35810.0,67285560.0,6.71,0.78,18.85,18.92,17.93
2017-09-06,603797,18.83,18.59,18.89,18.38,34019.0,63158712.0,6.38,0.69,18.9,18.86,17.82
2017-09-05,603797,19.28,18.92,19.28,18.85,35107.0,66695600.0,6.58,0.59,18.89,18.74,17.73
2017-09-04,603797,18.85,19.29,19.34,18.55,62048.0,118386136.0,11.63,0.85,18.9,18.58,17.62
2017-09-01,603797,18.91,18.91,19.21,18.59,50384.0,95223152.0,9.45,0.57,18.95,18.36,17.49
2017-08-31,603797,18.63,18.8,18.98,18.46,47442.0,89073416.0,8.89,0.47,18.99,18.17,17.38
2017-08-30,603797,18.88,18.54,19.0,18.41,51840.0,96533384.0,9.72,0.51,18.82,17.98,17.29
2017-08-29,603797,19.33,18.94,19.48,18.88,87848.0,167962256.0,16.47,0.99,18.6,17.83,17.19
2017-08-28,603797,18.81,19.57,19.85,18.66,127405.0,245019200.0,23.89,1.86,18.26,17.58,17.08
2017-08-25,603797,18.01,19.1,19.65,17.6,127094.0,235592144.0,23.83,2.53,17.77,17.25,16.94
2017-08-24,603797,17.16,17.97,18.86,17.16,106355.0,194256672.0,19.94,2.93,17.34,16.94,16.82
2017-08-23,603797,17.25,17.4,17.97,17.15,54942.0,96675592.0,10.3,1.5,17.14,16.78,16.76
2017-08-22,603797,17.15,17.24,17.26,17.06,27290.0,46866888.0,5.12,0.78,17.07,16.71,16.72
2017-08-21,603797,17.0,17.15,17.25,16.82,26847.0,45717364.0,5.03,0.84,16.91,16.66,16.69
2017-08-18,603797,16.77,16.95,17.24,16.75,36149.0,61472560.0,6.78,1.29,16.73,16.62,16.67
2017-08-17,603797,16.87,16.94,17.07,16.73,36277.0,61220128.0,6.8,1.45,16.54,16.59,16.66
2017-08-16,603797,16.43,17.09,17.49,16.36,57186.0,97107192.0,10.72,3.51,16.42,16.6,16.65
2017-08-15,603797,16.2,16.4,16.47,16.17,17487.0,28593988.0,3.28,1.13,16.35,16.54,16.64
2017-08-14,603797,16.0,16.28,16.36,15.98,12270.0,19921544.0,2.3,0.79,16.42,16.58,16.66
2017-08-11,603797,16.18,16.0,16.34,15.93,16807.0,27084494.0,3.15,0.96,16.51,16.62,16.68
2017-08-10,603797,16.7,16.31,16.74,16.3,21665.0,35724100.0,4.06,0.95,16.63,16.69,16.82
2017-08-09,603797,16.8,16.74,16.88,16.66,13210.0,22162536.0,2.48,0.55,16.78,16.74,16.96
2017-08-08,603797,16.65,16.78,16.82,16.61,13179.0,22019640.0,2.47,0.53,16.74,16.72,17.1
2017-08-07,603797,16.63,16.71,16.94,16.63,13212.0,22146584.0,2.48,0.53,16.74,16.72,17.22
2017-08-04,603797,16.95,16.61,17.08,16.6,26319.0,44157296.0,4.93,1.1,16.74,16.73,17.38
2017-08-03,603797,16.58,17.08,17.38,16.51,48071.0,81780936.0,9.01,2.42,16.75,16.73,17.59
2017-08-02,603797,16.81,16.5,16.87,16.49,18312.0,30493686.0,3.43,0.94,16.71,16.69,17.72
2017-08-01,603797,16.8,16.8,16.84,16.58,18828.0,31446066.0,3.53,0.97,16.71,16.73,17.88
2017-07-31,603797,16.73,16.69,16.87,16.5,13675.0,22790514.0,2.56,0.61,16.7,16.73,18.0
2017-07-28,603797,16.78,16.7,17.15,16.63,20463.0,34453308.0,3.84,0.9,16.72,16.74,18.13
2017-07-27,603797,16.45,16.84,16.95,16.3,28018.0,46790760.0,5.25,1.3,16.7,16.94,18.24
2017-07-26,603797,16.76,16.52,16.84,16.41,16107.0,26706480.0,3.02,0.71,16.68,17.17,18.35
2017-07-25,603797,16.89,16.76,16.95,16.61,19055.0,31983176.0,3.57,0.8,16.76,17.47,18.47
2017-07-24,603797,16.6,16.77,16.9,16.22,29174.0,48405952.0,5.47,0.96,16.76,17.73,18.61
2017-07-21,603797,16.61,16.6,16.97,16.51,21272.0,35564116.0,3.99,0.69,16.77,18.04,18.74
2017-07-20,603797,16.93,16.74,17.3,16.73,22181.0,37800832.0,4.16,0.72,17.19,18.46,18.89
2017-07-19,603797,16.71,16.93,16.94,16.5,21818.0,36597944.0,4.09,0.62,17.67,18.75,19.07
2017-07-18,603797,16.5,16.77,16.93,16.3,24271.0,40421740.0,4.55,0.62,18.19,19.02,19.23
2017-07-17,603797,18.5,16.82,18.53,16.81,62939.0,108020152.0,11.8,1.51,18.69,19.27,19.4
2017-07-14,603797,19.0,18.68,19.09,18.56,22610.0,42488496.0,4.24,0.36,19.31,19.51,19.58
2017-07-13,603797,19.51,19.15,19.51,19.05,22097.0,42431056.0,4.14,0.33,19.73,19.55,19.68
2017-07-12,603797,19.25,19.53,19.55,18.61,43829.0,83568808.0,8.22,0.64,19.84,19.53,19.76
2017-07-11,603797,19.69,19.27,20.05,19.23,45245.0,88843512.0,8.48,0.7,19.86,19.47,19.81
2017-07-10,603797,20.3,19.91,20.56,19.81,74634.0,149999136.0,13.99,1.36,19.85,19.48,19.89
2017-07-07,603797,19.71,20.81,21.59,19.7,128607.0,265753248.0,24.11,3.63,19.71,19.45,19.88
2017-07-06,603797,19.63,19.66,19.77,19.36,39545.0,77432376.0,7.41,1.22,19.36,19.32,19.88
2017-07-05,603797,19.19,19.63,19.81,19.15,54942.0,107520264.0,10.3,1.88,19.22,19.38,19.96
2017-07-04,603797,19.15,19.22,19.3,19.01,27162.0,52029688.0,5.09,0.85,19.09,19.44,20.02
2017-07-03,603797,19.15,19.24,19.29,19.0,24002.0,46047540.0,4.5,0.67,19.12,19.52,20.06
2017-06-30,603797,18.87,19.04,19.34,18.83,31638.0,60501752.0,5.93,0.69,19.18,19.64,20.1
2017-06-29,603797,18.87,18.98,19.18,18.85,23838.0,45372552.0,4.47,0.39,19.28,19.81,20.13
2017-06-28,603797,19.2,18.98,19.25,18.8,39545.0,75017904.0,7.41,0.64,19.54,19.98,20.15
2017-06-27,603797,19.49,19.38,19.88,19.28,40180.0,78671688.0,7.53,0.63,19.78,20.15,20.26
2017-06-26,603797,19.41,19.54,19.63,18.87,43341.0,83675456.0,8.13,0.69,19.93,20.3,20.36
2017-06-23,603797,19.19,19.52,19.59,18.81,83214.0,159835456.0,15.6,1.47,20.1,20.32,20.42
2017-06-22,603797,20.38,20.28,21.28,20.23,99625.0,206955408.0,18.68,1.9,20.33,20.45,20.52
2017-06-21,603797,20.18,20.19,20.21,19.71,43932.0,87768864.0,8.24,0.8,20.43,20.53,20.57
2017-06-20,603797,20.52,20.1,20.59,19.98,48131.0,97554640.0,9.02,0.79,20.53,20.6,20.74
2017-06-19,603797,20.62,20.42,20.83,20.1,40737.0,83021160.0,7.64,0.64,20.67,20.59,20.94
2017-06-16,603797,20.72,20.68,21.13,20.51,50668.0,105344696.0,9.5,0.77,20.53,20.55,21.21
2017-06-15,603797,20.6,20.75,21.29,20.6,78770.0,165297152.0,14.77,1.04,20.56,20.45,21.5
2017-06-14,603797,20.78,20.69,20.85,20.23,56330.0,115790952.0,10.56,0.7,20.64,20.31,21.85
2017-06-13,603797,19.7,20.81,20.86,19.57,76716.0,156501376.0,14.38,1.01,20.67,20.37,22.2
2017-06-12,603797,20.5,19.73,20.63,19.6,56473.0,113264288.0,10.59,0.71,20.52,20.42,22.51
2017-06-09,603797,20.9,20.81,21.3,20.38,62153.0,129026448.0,11.65,0.79,20.58,20.52,22.74
2017-06-08,603797,21.0,21.17,21.98,20.91,128247.0,274187776.0,24.04,1.78,20.35,20.6,22.89
2017-06-07,603797,20.0,20.85,20.97,19.93,80775.0,166795872.0,15.14,1.02,19.97,20.61,23.13
2017-06-06,603797,19.69,20.02,20.32,19.68,50429.0,100496056.0,9.45,0.56,20.07,20.88,23.41
2017-06-05,603797,20.18,20.03,20.45,19.7,74416.0,149627104.0,13.95,0.75,20.32,21.28,23.87
2017-06-02,603797,19.05,19.66,19.93,18.8,61046.0,118774936.0,11.44,0.59,20.47,21.87,24.5
2017-06-01,603797,20.86,19.31,20.87,19.24,93969.0,188084096.0,17.62,0.87,20.85,22.55,25.0
2017-05-31,603797,22.58,21.34,23.3,21.22,117517.0,262275408.0,22.03,1.15,21.24,23.39,25.38
2017-05-26,603797,20.81,21.27,22.0,20.52,106343.0,227377664.0,19.94,1.0,21.69,24.04,25.54
2017-05-25,603797,21.36,20.79,21.58,19.66,115252.0,237380304.0,21.61,1.05,22.24,24.6,25.59
2017-05-24,603797,21.0,21.55,21.9,20.63,82101.0,174993152.0,15.39,0.67,23.27,24.96,25.56
2017-05-23,603797,22.9,21.25,23.19,21.25,117780.0,258823584.0,22.08,0.86,24.24,25.19,25.4
2017-05-22,603797,24.0,23.61,24.7,23.3,90562.0,216080784.0,16.98,0.51,25.54,25.66,25.17
2017-05-19,603797,25.59,23.99,25.86,23.55,126378.0,311683008.0,23.69,0.66,26.38,25.94,24.75
2017-05-18,603797,25.65,25.93,27.37,25.35,131676.0,348639680.0,24.69,0.67,26.96,26.47,24.25
2017-05-17,603797,27.62,26.43,27.96,26.4,142204.0,385111744.0,26.66,0.7,26.66,27.14,23.58
2017-05-16,603797,26.82,27.76,27.95,26.42,192407.0,522864832.0,36.07,0.97,26.13,27.45,22.83
2017-05-15,603797,27.4,27.79,28.71,26.26,295969.0,809045120.0,55.49,1.67,25.77,27.37,21.96
2017-05-12,603797,23.97,26.88,26.88,23.38,193757.0,493134496.0,36.32,1.0,25.49,27.04,21.04
2017-05-11,603797,23.03,24.44,24.74,22.53,154322.0,362183776.0,28.93,0.64,25.98,26.58,20.13
2017-05-10,603797,26.35,23.78,26.7,23.39,182560.0,458943840.0,34.23,0.89,27.61,26.16,
2017-05-09,603797,25.51,25.98,27.06,25.1,167656.0,437553120.0,31.43,0.98,28.78,25.62,
2017-05-08,603797,28.03,26.39,28.67,26.39,186647.0,505776256.0,34.99,1.39,28.97,24.69,
2017-05-05,603797,31.0,29.32,32.58,29.32,277375.0,853214656.0,52.0,3.49,28.59,23.57,
2017-05-04,603797,32.58,32.58,32.58,30.5,383485.0,1214543360.0,71.89,118.07,27.17,22.02,
2017-05-03,603797,29.62,29.62,29.62,29.62,5622.0,16652868.0,1.05,2.05,24.7,20.02,
2017-05-02,603797,26.93,26.93,26.93,26.93,1975.0,5320937.0,0.37,0.67,22.46,18.2,
2017-04-28,603797,24.48,24.48,24.48,24.48,2080.0,5093896.0,0.39,0.8,20.41,16.55,
2017-04-27,603797,22.25,22.25,22.25,22.25,3954.0,8799119.0,0.74,2.13,18.56,15.04,
2017-04-26,603797,20.23,20.23,20.23,20.23,2609.0,5279039.0,0.49,1.9,16.87,13.67,
2017-04-25,603797,18.39,18.39,18.39,18.39,3117.0,5732935.0,0.58,4.02,15.34,,
2017-04-24,603797,16.72,16.72,16.72,16.72,2953.0,4937633.0,0.55,14.63,13.94,,
2017-04-21,603797,15.2,15.2,15.2,15.2,416.0,633460.0,0.08,3.39,12.68,,
2017-04-20,603797,13.82,13.82,13.82,13.82,173.0,239086.0,0.03,1.4,11.52,,
2017-04-19,603797,12.56,12.56,12.56,12.56,214.0,269236.0,0.04,,10.48,,
2017-04-18,603797,11.42,11.42,11.42,11.42,124.0,141608.0,0.02,,,,
2017-04-17,603797,10.38,10.38,10.38,10.38,82.0,86112.0,0.02,,,,
2017-04-14,603797,9.44,9.44,9.44,9.44,20.0,18880.0,0.0,,,,
2017-04-13,603797,7.15,8.58,8.58,7.15,176.0,35859.0,0.03,,,,
