datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-19,601636,4.96,4.93,5.01,4.91,253577.0,125584464.0,1.01,0.67,5.06,5.17,5.09
2017-10-18,601636,5.07,4.99,5.08,4.98,363898.0,182622992.0,1.45,0.73,5.12,5.17,5.1
2017-10-17,601636,5.16,5.07,5.16,5.06,353177.0,179982304.0,1.41,0.62,5.16,5.17,5.11
2017-10-16,601636,5.15,5.16,5.19,5.13,311892.0,160799904.0,1.24,0.42,5.22,5.15,5.12
2017-10-13,601636,5.2,5.17,5.22,5.1,458589.0,236156176.0,1.82,0.51,5.26,5.12,5.12
2017-10-12,601636,5.19,5.19,5.25,5.16,403411.0,209919376.0,1.61,0.48,5.29,5.11,5.11
2017-10-11,601636,5.3,5.2,5.3,5.14,957444.0,498719520.0,3.81,1.43,5.23,5.09,5.11
2017-10-10,601636,5.41,5.39,5.41,5.26,694115.0,369621504.0,2.76,1.24,5.18,5.08,5.1
2017-10-09,601636,5.31,5.37,5.45,5.21,1170304.0,624925504.0,4.66,2.99,5.08,5.05,5.1
2017-09-29,601636,4.94,5.28,5.32,4.94,1229879.0,640894464.0,4.89,6.85,4.99,5.02,5.09
2017-09-28,601636,4.94,4.9,4.97,4.89,152359.0,75058560.0,0.61,0.79,4.93,5.01,5.09
2017-09-27,601636,4.92,4.94,4.99,4.91,111861.0,55440948.0,0.45,0.51,4.96,5.04,5.1
2017-09-26,601636,4.89,4.92,4.94,4.88,128323.0,62993608.0,0.51,0.54,4.99,5.06,5.11
2017-09-25,601636,5.03,4.89,5.05,4.89,334129.0,165094640.0,1.33,1.45,5.02,5.08,5.12
2017-09-22,601636,5.04,5.02,5.06,5.01,170429.0,85691400.0,0.68,0.57,5.06,5.11,5.13
2017-09-21,601636,5.09,5.04,5.1,5.03,220708.0,111803664.0,0.88,0.59,5.08,5.11,5.13
2017-09-20,601636,5.07,5.1,5.1,5.04,252796.0,128097016.0,1.01,0.69,5.11,5.11,5.13
2017-09-19,601636,5.11,5.07,5.11,5.05,210971.0,107160216.0,0.84,0.54,5.12,5.12,5.13
2017-09-18,601636,5.09,5.09,5.13,5.03,300294.0,152780512.0,1.19,0.76,5.14,5.14,5.13
2017-09-15,601636,5.18,5.1,5.28,5.08,512252.0,264049248.0,2.04,1.35,5.15,5.15,5.13
2017-09-14,601636,5.16,5.2,5.28,5.11,598670.0,312459616.0,2.38,1.71,5.14,5.17,5.12
2017-09-13,601636,5.14,5.15,5.17,5.1,221739.0,113701984.0,0.88,0.6,5.12,5.17,5.11
2017-09-12,601636,5.15,5.15,5.18,5.11,312052.0,160718944.0,1.24,0.81,5.13,5.16,5.1
2017-09-11,601636,5.05,5.14,5.15,5.03,334870.0,170366624.0,1.33,0.72,5.14,5.15,5.08
2017-09-08,601636,5.1,5.05,5.12,5.02,432651.0,219238336.0,1.72,0.8,5.16,5.15,5.08
2017-09-07,601636,5.18,5.1,5.2,5.08,451958.0,231992128.0,1.8,0.82,5.21,5.15,5.08
2017-09-06,601636,5.17,5.19,5.22,5.14,313338.0,162245280.0,1.25,0.49,5.22,5.15,5.09
2017-09-05,601636,5.26,5.2,5.29,5.19,392775.0,205178416.0,1.56,0.62,5.2,5.13,5.1
2017-09-04,601636,5.27,5.25,5.44,5.21,721933.0,383562048.0,2.87,1.29,5.17,5.12,5.09
2017-09-01,601636,5.16,5.3,5.31,5.12,823022.0,430842336.0,3.28,1.67,5.14,5.1,5.09
2017-08-31,601636,5.1,5.15,5.19,5.06,519230.0,266972368.0,2.07,1.17,5.1,5.06,5.08
2017-08-30,601636,5.04,5.09,5.14,4.97,729450.0,368331968.0,2.9,1.99,5.08,5.04,5.08
2017-08-29,601636,5.12,5.05,5.13,5.02,349246.0,176876704.0,1.39,0.85,5.06,5.03,5.08
2017-08-28,601636,5.08,5.11,5.12,5.06,387026.0,196782736.0,1.54,0.92,5.07,5.02,5.09
2017-08-25,601636,5.08,5.08,5.14,4.98,486421.0,246668032.0,1.94,1.29,5.06,5.01,5.11
2017-08-24,601636,5.03,5.06,5.1,4.99,262573.0,132222064.0,1.04,0.64,5.02,5.01,5.11
2017-08-23,601636,5.1,5.01,5.12,4.99,349217.0,176030672.0,1.39,0.83,5.01,5.04,5.12
2017-08-22,601636,5.05,5.09,5.19,5.02,565361.0,289716352.0,2.25,1.26,5.0,5.06,5.14
2017-08-21,601636,4.92,5.05,5.07,4.92,437022.0,219487072.0,1.74,0.91,4.97,5.06,5.15
2017-08-18,601636,4.95,4.91,4.95,4.88,274333.0,134782784.0,1.11,0.47,4.97,5.08,5.17
2017-08-17,601636,4.96,4.99,5.04,4.9,435135.0,215800048.0,1.76,0.66,5.0,5.1,5.2
2017-08-16,601636,4.94,4.94,4.98,4.83,404409.0,198621408.0,1.64,0.57,5.07,5.11,5.22
2017-08-15,601636,4.99,4.94,5.02,4.88,701068.0,345745216.0,2.84,0.96,5.13,5.14,5.26
2017-08-14,601636,5.08,5.06,5.11,4.92,597560.0,299280064.0,2.42,0.83,5.16,5.17,5.27
2017-08-11,601636,5.27,5.06,5.35,5.04,796644.0,412042592.0,3.22,1.13,5.19,5.2,5.26
2017-08-10,601636,5.2,5.35,5.38,5.15,775180.0,408486560.0,3.14,1.14,5.2,5.21,5.26
2017-08-09,601636,5.14,5.24,5.25,5.1,668509.0,346566688.0,2.7,0.99,5.15,5.2,5.25
2017-08-08,601636,5.21,5.08,5.28,5.05,804485.0,413677760.0,3.25,1.24,5.14,5.21,5.23
2017-08-07,601636,5.08,5.21,5.22,5.07,541542.0,278834752.0,2.19,0.79,5.18,5.25,5.22
2017-08-04,601636,5.11,5.13,5.28,5.08,719964.0,374408960.0,2.91,1.09,5.22,5.26,5.2
2017-08-03,601636,5.18,5.1,5.2,5.02,661039.0,336343872.0,2.67,0.96,5.23,5.3,5.19
2017-08-02,601636,5.28,5.19,5.32,5.18,638705.0,333520160.0,2.58,0.97,5.24,5.34,5.18
2017-08-01,601636,5.34,5.29,5.4,5.22,686255.0,362353184.0,2.78,1.09,5.28,5.38,5.16
2017-07-31,601636,5.2,5.37,5.41,5.16,740994.0,392739680.0,3.0,1.18,5.31,5.37,5.13
2017-07-28,601636,5.18,5.19,5.21,5.07,586471.0,301412640.0,2.37,0.95,5.31,5.32,5.09
2017-07-27,601636,5.37,5.17,5.38,5.11,794970.0,415149088.0,3.22,1.23,5.37,5.31,5.06
2017-07-26,601636,5.4,5.39,5.5,5.3,474563.0,255258608.0,1.92,0.56,5.43,5.3,5.03
2017-07-25,601636,5.35,5.44,5.47,5.26,544161.0,290944448.0,2.2,0.63,5.47,5.25,4.98
2017-07-24,601636,5.43,5.37,5.58,5.34,737429.0,400508096.0,2.98,0.83,5.43,5.18,4.94
2017-07-21,601636,5.45,5.5,5.58,5.41,544684.0,299519168.0,2.2,0.63,5.34,5.14,4.9
2017-07-20,601636,5.48,5.47,5.67,5.45,931193.0,516939232.0,3.77,1.09,5.25,5.09,4.85
2017-07-19,601636,5.26,5.58,5.69,5.26,1475514.0,804132480.0,5.97,2.22,5.17,5.02,4.79
2017-07-18,601636,4.92,5.21,5.24,4.91,638299.0,321389952.0,2.58,0.99,5.02,4.95,4.74
2017-07-17,601636,5.12,4.93,5.14,4.75,829888.0,414393280.0,3.36,1.28,4.94,4.89,4.7
2017-07-14,601636,5.08,5.06,5.1,4.99,418172.0,210978848.0,1.69,0.61,4.94,4.86,4.68
2017-07-13,601636,4.83,5.08,5.13,4.78,908486.0,455215104.0,3.68,1.57,4.92,4.81,4.65
2017-07-12,601636,4.82,4.82,4.87,4.64,522288.0,248493200.0,2.11,0.86,4.87,4.75,4.62
2017-07-11,601636,4.96,4.81,5.0,4.77,534178.0,260740992.0,2.16,0.91,4.87,4.71,4.6
2017-07-10,601636,4.94,4.95,5.17,4.92,853913.0,428997504.0,3.45,1.6,4.84,4.69,4.58
2017-07-07,601636,4.82,4.95,4.98,4.78,608527.0,297470208.0,2.46,1.3,4.78,4.66,4.54
2017-07-06,601636,4.8,4.83,4.85,4.75,369664.0,177353136.0,1.5,0.79,4.69,4.61,4.51
2017-07-05,601636,4.62,4.83,4.88,4.62,674100.0,321546208.0,2.73,1.72,4.63,4.56,4.48
2017-07-04,601636,4.67,4.63,4.76,4.59,439923.0,205381600.0,1.78,1.23,4.56,4.53,4.46
2017-07-03,601636,4.51,4.67,4.69,4.5,572861.0,264847856.0,2.32,1.68,4.55,4.51,4.44
2017-06-30,601636,4.52,4.51,4.62,4.5,285685.0,130015872.0,1.16,0.87,4.54,4.49,4.42
2017-06-29,601636,4.44,4.53,4.54,4.43,365631.0,164564912.0,1.48,1.15,4.52,4.49,4.4
2017-06-28,601636,4.45,4.44,4.47,4.39,295177.0,131041784.0,1.19,1.0,4.49,4.48,4.39
2017-06-27,601636,4.62,4.59,4.64,4.55,275418.0,126481552.0,1.11,0.97,4.5,4.48,4.37
2017-06-26,601636,4.41,4.61,4.62,4.41,484161.0,219495632.0,1.96,2.2,4.48,4.46,4.36
2017-06-23,601636,4.38,4.43,4.45,4.37,223574.0,98400272.0,0.9,1.06,4.45,4.43,4.34
2017-06-22,601636,4.51,4.38,4.54,4.36,317560.0,141605936.0,1.28,1.51,4.46,4.41,4.32
2017-06-21,601636,4.52,4.5,4.54,4.48,175839.0,79324488.0,0.71,0.69,4.47,4.41,4.31
2017-06-20,601636,4.46,4.49,4.52,4.45,219045.0,98308560.0,0.89,0.84,4.46,4.39,4.29
2017-06-19,601636,4.44,4.46,4.49,4.43,164492.0,73356560.0,0.67,0.58,4.43,4.36,4.28
2017-06-16,601636,4.48,4.45,4.5,4.44,174426.0,78019904.0,0.71,0.62,4.4,4.34,4.28
2017-06-15,601636,4.42,4.47,4.53,4.41,318110.0,142440480.0,1.29,1.19,4.37,4.32,4.27
2017-06-14,601636,4.35,4.43,4.49,4.34,404604.0,178278736.0,1.64,1.63,4.34,4.29,4.25
2017-06-13,601636,4.32,4.36,4.37,4.3,238055.0,103277776.0,0.96,1.0,4.31,4.27,4.24
2017-06-12,601636,4.29,4.31,4.37,4.26,274072.0,118315296.0,1.11,1.29,4.29,4.25,4.23
2017-06-09,601636,4.33,4.29,4.33,4.27,178729.0,76799112.0,0.72,0.86,4.27,4.25,4.22
2017-06-08,601636,4.28,4.32,4.35,4.25,238064.0,102215600.0,0.96,1.22,4.26,4.23,4.21
2017-06-07,601636,4.21,4.29,4.3,4.2,313603.0,133544432.0,1.27,1.92,4.24,4.21,4.2
2017-06-06,601636,4.22,4.22,4.24,4.17,181784.0,76237768.0,0.74,1.2,4.22,4.2,4.2
2017-06-05,601636,4.24,4.23,4.26,4.2,149851.0,63283304.0,0.61,0.96,4.22,4.21,4.2
2017-06-02,601636,4.25,4.24,4.26,4.16,151991.0,64111460.0,0.61,0.98,4.22,4.21,4.21
2017-06-01,601636,4.21,4.22,4.25,4.17,178810.0,75283336.0,0.72,1.16,4.21,4.22,4.21
2017-05-31,601636,4.26,4.2,4.29,4.19,155958.0,66204896.0,0.63,1.01,4.18,4.22,4.22
2017-05-26,601636,4.22,4.22,4.26,4.21,120704.0,51038092.0,0.49,0.78,4.18,4.21,4.23
2017-05-25,601636,4.14,4.24,4.27,4.11,174078.0,72999760.0,0.7,1.03,4.2,4.2,4.23
2017-05-24,601636,4.1,4.15,4.18,4.08,145552.0,60108692.0,0.59,0.76,4.2,4.19,4.24
2017-05-23,601636,4.18,4.11,4.21,4.1,174170.0,72282312.0,0.7,0.83,4.23,4.18,4.25
2017-05-22,601636,4.28,4.19,4.33,4.17,157350.0,66775488.0,0.64,0.74,4.25,4.19,4.26
2017-05-19,601636,4.27,4.29,4.32,4.24,123449.0,52747364.0,0.5,0.53,4.24,4.19,4.27
2017-05-18,601636,4.23,4.28,4.35,4.21,243310.0,104567264.0,0.98,0.99,4.2,4.19,4.28
2017-05-17,601636,4.22,4.27,4.33,4.21,262089.0,111778224.0,1.06,1.13,4.17,4.2,4.29
2017-05-16,601636,4.12,4.22,4.23,4.07,265769.0,110303776.0,1.08,1.21,4.14,4.21,4.3
2017-05-15,601636,4.12,4.14,4.18,4.09,174393.0,72244496.0,0.71,0.74,4.13,4.23,4.32
2017-05-12,601636,4.15,4.1,4.15,4.06,211263.0,86750480.0,0.85,0.87,4.14,4.25,4.35
2017-05-11,601636,4.1,4.13,4.14,3.98,311895.0,126922592.0,1.26,1.37,4.17,4.27,4.38
2017-05-10,601636,4.16,4.12,4.21,4.11,196235.0,81817024.0,0.79,0.83,4.23,4.29,4.4
2017-05-09,601636,4.15,4.18,4.19,4.07,208048.0,85944352.0,0.84,0.75,4.28,4.31,4.43
2017-05-08,601636,4.28,4.16,4.28,4.15,256159.0,107965128.0,1.04,0.98,4.33,4.32,4.46
2017-05-05,601636,4.3,4.28,4.37,4.27,240760.0,104020512.0,0.97,0.88,4.36,4.35,4.48
2017-05-04,601636,4.35,4.39,4.44,4.31,237102.0,104240208.0,0.96,0.89,4.37,4.37,4.5
2017-05-03,601636,4.43,4.38,4.44,4.35,236626.0,103751144.0,0.96,0.89,4.36,4.38,4.51
2017-05-02,601636,4.47,4.43,4.48,4.37,420252.0,185814480.0,1.7,1.75,4.35,4.4,4.51
2017-04-28,601636,4.3,4.33,4.35,4.26,177146.0,76422744.0,0.72,0.74,4.32,4.41,4.51
2017-04-27,601636,4.34,4.3,4.34,4.15,294856.0,125018224.0,1.19,1.21,4.34,4.44,4.52
2017-04-26,601636,4.33,4.34,4.36,4.3,196960.0,85248848.0,0.8,0.68,4.38,4.49,4.53
2017-04-25,601636,4.28,4.34,4.35,4.28,236082.0,102071288.0,0.96,0.79,4.4,4.52,4.54
2017-04-24,601636,4.47,4.27,4.47,4.27,297398.0,128971088.0,1.2,0.95,4.44,4.55,4.55
2017-04-21,601636,4.45,4.47,4.52,4.45,178615.0,80040272.0,0.72,0.53,4.51,4.59,4.55
2017-04-20,601636,4.48,4.46,4.5,4.38,305275.0,135736448.0,1.24,0.83,4.54,4.61,4.55
2017-04-19,601636,4.5,4.47,4.56,4.38,421212.0,187468736.0,1.7,1.15,4.6,4.62,4.55
2017-04-18,601636,4.62,4.55,4.65,4.54,282375.0,129669296.0,1.14,0.72,4.63,4.64,4.55
2017-04-17,601636,4.64,4.61,4.72,4.59,376553.0,175079216.0,1.52,0.94,4.66,4.63,4.54
2017-04-14,601636,4.72,4.63,4.72,4.6,313860.0,146152608.0,1.27,0.76,4.67,4.61,4.54
2017-04-13,601636,4.62,4.73,4.75,4.59,443381.0,207993072.0,1.79,1.02,4.67,4.6,4.53
2017-04-12,601636,4.68,4.64,4.73,4.63,420951.0,197293072.0,1.7,0.83,4.64,4.58,4.51
2017-04-11,601636,4.66,4.68,4.68,4.55,409470.0,188848992.0,1.66,0.88,4.66,4.57,4.5
2017-04-10,601636,4.61,4.66,4.74,4.59,424676.0,198759152.0,1.72,0.93,4.6,4.54,4.48
2017-04-07,601636,4.61,4.63,4.65,4.58,371647.0,171633568.0,1.5,0.86,4.55,4.51,4.46
2017-04-06,601636,4.68,4.61,4.68,4.56,553272.0,255053088.0,2.24,1.51,4.53,4.49,4.45
2017-04-05,601636,4.47,4.7,4.74,4.46,778190.0,358675808.0,3.15,2.6,4.51,4.47,4.44
2017-03-31,601636,4.41,4.42,4.43,4.37,207203.0,91122696.0,0.84,0.68,4.48,4.45,4.42
2017-03-30,601636,4.51,4.37,4.54,4.33,379661.0,168146544.0,1.54,1.44,4.48,4.46,4.42
2017-03-29,601636,4.54,4.53,4.56,4.47,249311.0,112614544.0,1.01,0.92,4.48,4.47,4.42
2017-03-28,601636,4.56,4.54,4.58,4.51,216996.0,98371568.0,0.88,0.82,4.45,4.46,4.41
2017-03-27,601636,4.43,4.55,4.58,4.41,444910.0,201278416.0,1.8,1.93,4.44,4.44,4.41
2017-03-24,601636,4.36,4.41,4.44,4.34,240955.0,105896880.0,0.97,1.0,4.42,4.43,4.41
2017-03-23,601636,4.4,4.38,4.41,4.35,161742.0,70774640.0,0.65,0.6,4.43,4.42,4.41
2017-03-22,601636,4.43,4.39,4.43,4.36,284237.0,124875368.0,1.15,1.0,4.45,4.41,4.43
2017-03-21,601636,4.48,4.45,4.5,4.43,186228.0,83185784.0,0.75,0.67,4.47,4.41,4.44
2017-03-20,601636,4.47,4.47,4.5,4.46,281628.0,126186856.0,1.14,1.06,4.45,4.4,4.45
2017-03-17,601636,4.49,4.47,4.52,4.45,294777.0,132342824.0,1.19,1.19,4.43,4.39,4.45
2017-03-16,601636,4.48,4.49,4.52,4.46,292731.0,131478352.0,1.18,1.18,4.4,4.38,4.46
2017-03-15,601636,4.38,4.46,4.48,4.34,368574.0,162704512.0,1.49,1.66,4.36,4.37,4.46
2017-03-14,601636,4.38,4.37,4.4,4.36,162185.0,70963800.0,0.66,0.68,4.34,4.37,4.46
2017-03-13,601636,4.33,4.37,4.38,4.28,211164.0,91664536.0,0.85,0.84,4.35,4.37,4.47
2017-03-10,601636,4.3,4.33,4.34,4.28,201517.0,87096608.0,0.82,0.72,4.35,4.39,4.47
2017-03-09,601636,4.35,4.28,4.35,4.27,296849.0,127814272.0,1.2,1.04,4.35,4.41,4.49
2017-03-08,601636,4.39,4.37,4.42,4.34,237364.0,104129408.0,0.96,0.8,4.38,4.44,4.5
2017-03-07,601636,4.4,4.4,4.43,4.38,237366.0,104644816.0,0.96,0.68,4.39,4.47,4.5
2017-03-06,601636,4.34,4.39,4.4,4.31,276881.0,120687960.0,1.12,0.75,4.4,4.5,4.5
2017-03-03,601636,4.37,4.33,4.37,4.32,356355.0,154578080.0,1.44,0.91,4.42,4.51,4.5
2017-03-02,601636,4.46,4.39,4.47,4.39,320649.0,141568720.0,1.3,0.68,4.46,4.53,4.5
2017-03-01,601636,4.44,4.45,4.48,4.43,283619.0,126465032.0,1.15,0.55,4.51,4.54,4.49
2017-02-28,601636,4.47,4.44,4.5,4.41,509362.0,226473088.0,2.06,0.93,4.55,4.54,4.48
2017-02-27,601636,4.53,4.5,4.58,4.48,376390.0,170373984.0,1.52,0.69,4.6,4.56,4.47
2017-02-24,601636,4.61,4.54,4.62,4.52,474086.0,216311392.0,1.92,0.88,4.61,4.56,4.45
2017-02-23,601636,4.65,4.63,4.8,4.61,705809.0,331951104.0,2.86,1.47,4.6,4.57,4.44
2017-02-22,601636,4.65,4.66,4.68,4.57,511896.0,236778672.0,2.07,1.02,4.57,4.56,4.42
2017-02-21,601636,4.56,4.66,4.68,4.53,684356.0,316064320.0,2.77,1.33,4.53,4.53,4.39
2017-02-20,601636,4.48,4.55,4.56,4.47,356379.0,161225792.0,1.44,0.57,4.52,4.51,4.37
2017-02-17,601636,4.53,4.49,4.59,4.48,449565.0,203408352.0,1.82,0.6,4.51,4.49,4.33
2017-02-16,601636,4.44,4.49,4.53,4.42,399677.0,179291904.0,1.62,0.51,4.54,4.47,4.31
2017-02-15,601636,4.6,4.46,4.62,4.45,627731.0,284141760.0,2.54,0.85,4.55,4.44,4.28
2017-02-14,601636,4.55,4.59,4.6,4.45,743858.0,334818656.0,3.01,1.12,4.54,4.41,4.26
2017-02-13,601636,4.64,4.53,4.69,4.5,915052.0,419793024.0,3.7,1.52,4.5,4.38,4.24
2017-02-10,601636,4.52,4.64,4.75,4.48,1061675.0,488903104.0,4.3,2.36,4.47,4.35,4.21
2017-02-09,601636,4.4,4.52,4.53,4.38,561556.0,251266288.0,2.27,1.46,4.39,4.31,4.18
2017-02-08,601636,4.35,4.41,4.44,4.35,392402.0,172708032.0,1.59,1.08,4.33,4.27,4.15
2017-02-07,601636,4.36,4.38,4.38,4.31,391201.0,170071456.0,1.58,1.09,4.29,4.26,4.13
2017-02-06,601636,4.26,4.38,4.4,4.25,600351.0,260986976.0,2.43,1.76,4.25,4.23,4.11
2017-02-03,601636,4.2,4.26,4.27,4.19,306052.0,129811952.0,1.24,0.8,4.23,4.18,4.08
2017-01-26,601636,4.2,4.21,4.24,4.18,233870.0,98619664.0,0.95,0.55,4.22,4.15,4.06
2017-01-25,601636,4.21,4.2,4.25,4.18,277777.0,116949280.0,1.12,0.49,4.22,4.13,4.05
2017-01-24,601636,4.26,4.22,4.27,4.2,384455.0,162557536.0,1.56,0.58,4.23,4.11,4.03
2017-01-23,601636,4.2,4.28,4.28,4.19,501311.0,212492592.0,2.03,0.78,4.2,4.1,4.02
2017-01-20,601636,4.21,4.21,4.31,4.17,508121.0,214970944.0,2.06,0.87,4.12,4.07,4.0
2017-01-19,601636,4.22,4.17,4.22,4.14,473885.0,198129792.0,1.92,0.88,4.07,4.05,3.99
2017-01-18,601636,4.07,4.25,4.3,4.04,976505.0,410654944.0,3.95,2.4,4.03,4.03,3.98
2017-01-17,601636,3.99,4.1,4.14,3.99,846810.0,344111744.0,3.43,2.82,4.0,4.0,3.97
2017-01-16,601636,3.98,3.85,3.99,3.68,405419.0,156562368.0,1.64,1.37,3.99,3.99,3.96
2017-01-13,601636,3.99,3.98,4.04,3.96,209931.0,83958160.0,0.85,0.71,4.03,3.99,3.97
2017-01-12,601636,4.05,3.99,4.09,3.98,243227.0,97863448.0,0.98,0.83,4.03,3.98,3.96
2017-01-11,601636,4.04,4.07,4.13,4.03,328451.0,134246656.0,1.33,1.11,4.03,3.97,3.95
2017-01-10,601636,4.05,4.06,4.09,4.03,316004.0,128419712.0,1.28,1.15,4.01,3.96,3.94
2017-01-09,601636,3.94,4.06,4.06,3.92,385685.0,154813808.0,1.56,1.74,3.99,3.95,3.93
2017-01-06,601636,3.97,3.95,3.99,3.93,203860.0,80558296.0,0.82,0.92,3.95,3.93,3.93
2017-01-05,601636,3.98,3.99,4.02,3.96,227426.0,90722624.0,0.92,1.14,3.94,3.94,3.93
2017-01-04,601636,3.95,3.99,4.01,3.89,346528.0,137046160.0,1.4,2.15,3.92,3.94,3.94
2017-01-03,601636,3.89,3.95,3.95,3.89,207759.0,81560272.0,0.84,1.25,3.91,3.94,3.93
2016-12-30,601636,3.86,3.88,3.9,3.86,121890.0,47270296.0,0.49,0.67,3.9,3.93,3.93
2016-12-29,601636,3.89,3.87,3.91,3.85,199115.0,77153456.0,0.81,1.14,3.91,3.94,3.94
