datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-07,603085,30.5,30.23,30.87,30.18,8590.0,26114724.0,1.49,0.57,31.01,32.24,32.32
2017-09-06,603085,31.11,30.65,31.11,30.35,8236.0,25284908.0,1.43,0.51,31.42,32.5,32.42
2017-09-05,603085,31.58,30.81,31.61,30.16,17752.0,54558652.0,3.09,0.94,32.1,32.65,32.51
2017-09-04,603085,31.8,31.35,32.1,31.25,13112.0,41399108.0,2.28,0.63,32.73,32.83,32.54
2017-09-01,603085,32.28,32.02,32.45,31.51,12035.0,38452008.0,2.09,0.58,33.29,33.04,32.5
2017-08-31,603085,34.0,32.29,34.04,32.08,24781.0,81012856.0,4.31,1.38,33.48,33.16,32.4
2017-08-30,603085,34.0,34.04,34.88,33.26,13207.0,44794944.0,2.3,0.77,33.57,33.1,32.28
2017-08-29,603085,34.16,33.93,35.98,33.22,31337.0,107119512.0,5.45,2.56,33.2,32.89,32.04
2017-08-28,603085,32.85,34.16,34.3,32.85,22257.0,75478384.0,3.87,2.11,32.93,32.71,31.78
2017-08-25,603085,32.76,32.96,33.31,32.6,11320.0,37378120.0,1.97,0.81,32.79,32.49,31.53
2017-08-24,603085,32.0,32.75,32.99,31.8,11832.0,38569232.0,2.06,0.67,32.85,32.4,31.31
2017-08-23,603085,32.62,32.18,32.7,31.81,8941.0,28688612.0,1.55,0.46,32.64,32.35,31.12
2017-08-22,603085,33.36,32.62,33.36,32.5,6966.0,22860852.0,1.21,0.36,32.58,32.37,30.97
2017-08-21,603085,33.25,33.42,33.9,32.76,13588.0,45013336.0,2.36,0.72,32.48,32.24,30.83
2017-08-18,603085,31.72,33.28,34.31,30.5,28835.0,93481536.0,5.01,1.75,32.19,31.96,30.63
2017-08-17,603085,32.32,31.71,32.32,29.99,30441.0,94030648.0,5.29,2.19,31.94,31.63,30.39
2017-08-16,603085,32.12,31.89,32.4,31.18,18334.0,58162456.0,3.19,1.14,32.06,31.46,30.21
2017-08-15,603085,31.7,32.12,32.45,31.7,6171.0,19789442.0,1.07,0.34,32.16,31.18,29.94
2017-08-14,603085,31.8,31.94,32.88,31.51,10330.0,33094424.0,1.8,0.54,32.0,30.86,29.58
2017-08-11,603085,31.55,32.05,33.49,31.4,17128.0,54810620.0,2.98,0.97,31.73,30.58,29.24
2017-08-10,603085,32.44,32.28,32.48,31.4,17402.0,55510124.0,3.03,0.91,31.31,30.23,28.96
2017-08-09,603085,31.71,32.42,33.99,31.5,29223.0,95302616.0,5.08,1.92,30.86,29.9,28.66
2017-08-08,603085,30.64,31.31,31.8,30.59,16909.0,52756576.0,2.94,1.29,30.21,29.57,28.39
2017-08-07,603085,29.92,30.57,31.0,29.74,14596.0,44019344.0,2.54,1.19,29.72,29.41,28.18
2017-08-04,603085,29.95,29.99,31.0,29.62,10455.0,31493184.0,1.82,0.81,29.43,29.3,27.95
2017-08-03,603085,29.15,30.01,30.05,28.3,24475.0,72148488.0,4.26,2.21,29.14,29.15,27.76
2017-08-02,603085,29.0,29.15,29.58,28.4,9768.0,28525764.0,1.7,0.84,28.93,28.96,27.57
2017-08-01,603085,29.17,28.88,29.87,28.86,6036.0,17648884.0,1.05,0.44,28.94,28.69,27.4
2017-07-31,603085,28.96,29.1,29.27,28.4,10776.0,31115828.0,1.87,0.67,29.1,28.31,27.21
2017-07-28,603085,28.96,28.57,29.8,28.5,13356.0,38675896.0,2.32,0.74,29.18,27.9,27.0
2017-07-27,603085,29.19,28.96,29.29,28.58,15556.0,44954200.0,2.71,0.74,29.16,27.69,26.81
2017-07-26,603085,29.79,29.19,29.8,28.8,12478.0,36417776.0,2.17,0.59,28.98,27.43,26.6
2017-07-25,603085,29.3,29.68,30.34,29.05,16488.0,48817520.0,2.87,0.87,28.44,27.21,26.39
2017-07-24,603085,28.06,29.49,29.64,27.72,23135.0,66907784.0,4.02,1.35,27.52,26.95,26.15
2017-07-21,603085,28.6,28.46,28.6,27.33,22613.0,63210912.0,3.93,1.61,26.62,26.61,25.93
2017-07-20,603085,27.2,28.08,28.1,26.51,30518.0,83901992.0,5.31,3.07,26.23,26.37,25.7
2017-07-19,603085,25.05,26.51,26.84,24.83,12887.0,33307364.0,2.24,1.19,25.88,26.19,25.44
2017-07-18,603085,25.37,25.05,25.5,24.56,5696.0,14156354.0,0.99,0.42,25.98,26.11,25.34
2017-07-17,603085,26.4,25.0,26.74,24.0,13817.0,35259712.0,2.4,1.07,26.38,26.11,25.32
2017-07-14,603085,26.2,26.51,26.82,26.2,7122.0,18912892.0,1.24,0.53,26.59,26.11,25.25
2017-07-13,603085,26.8,26.32,27.05,26.18,10207.0,27066114.0,1.78,0.68,26.51,25.92,25.11
2017-07-12,603085,27.45,27.04,28.05,26.55,17181.0,46691688.0,2.99,1.05,26.49,25.77,24.98
2017-07-11,603085,26.13,27.05,27.28,25.59,18971.0,50474736.0,3.3,1.23,26.24,25.57,25.87
2017-07-10,603085,25.92,26.04,26.9,25.92,11193.0,29538248.0,1.95,0.7,25.84,25.36,26.76
2017-07-07,603085,26.23,26.12,26.58,25.8,9714.0,25424210.0,1.69,0.61,25.63,25.24,27.61
2017-07-06,603085,25.49,26.22,26.48,25.49,17697.0,46083864.0,3.08,1.15,25.33,25.02,28.48
2017-07-05,603085,24.68,25.78,25.82,24.6,24055.0,61096984.0,4.18,1.79,25.06,24.7,29.37
2017-07-04,603085,25.0,25.02,25.27,24.85,14206.0,35709424.0,2.47,0.94,24.89,24.57,30.25
2017-07-03,603085,24.83,24.99,25.09,24.46,14575.0,36257684.0,2.53,0.74,24.88,24.53,31.08
2017-06-30,603085,24.3,24.63,24.99,24.3,9078.0,22500596.0,1.58,0.41,24.86,24.39,31.92
2017-06-29,603085,24.88,24.86,25.4,24.73,14955.0,37413660.0,2.6,0.63,24.72,24.29,32.77
2017-06-28,603085,24.93,24.97,25.34,24.41,14354.0,35803264.0,2.5,0.54,24.35,24.18,33.57
2017-06-27,603085,24.93,24.93,25.07,24.51,22814.0,56519852.0,3.97,0.82,24.26,26.18,34.43
2017-06-26,603085,23.55,24.93,25.17,23.55,36852.0,90747904.0,6.41,1.42,24.18,28.16,35.3
2017-06-23,603085,22.69,23.9,23.97,22.69,20421.0,47954632.0,3.55,0.69,23.92,29.97,36.18
2017-06-22,603085,24.15,23.01,24.38,22.8,25055.0,59046556.0,4.36,0.88,23.87,31.93,37.09
2017-06-21,603085,24.4,24.51,24.58,23.71,27733.0,66896848.0,4.82,1.11,24.0,34.03,38.05
2017-06-20,603085,23.6,24.56,24.6,23.3,28809.0,69090392.0,5.01,1.33,28.1,35.93,38.97
2017-06-19,603085,23.75,23.6,23.8,23.09,27796.0,65292548.0,4.83,1.55,32.14,37.63,39.97
2017-06-16,603085,22.81,23.68,23.99,22.33,38042.0,87407632.0,6.62,3.09,36.02,39.45,41.01
2017-06-15,603085,22.6,23.67,24.67,22.44,19757.0,46757728.0,6.87,1.61,39.99,41.25,42.1
2017-06-14,603085,44.9,44.98,45.35,43.98,10882.0,48578848.0,3.79,0.85,44.06,42.95,43.18
2017-06-13,603085,43.8,44.77,44.99,43.03,12177.0,54187528.0,4.24,1.12,43.76,42.67,43.17
2017-06-12,603085,42.58,43.02,45.0,41.8,8627.0,37672964.0,3.0,0.82,43.12,42.44,43.2
2017-06-09,603085,44.0,43.51,44.0,42.4,10195.0,43964468.0,3.55,1.04,42.87,42.38,43.34
2017-06-08,603085,43.2,44.0,44.19,42.9,19662.0,85688168.0,6.84,2.67,42.51,42.24,43.53
2017-06-07,603085,41.57,43.5,43.91,41.41,12989.0,56081444.0,4.52,2.46,41.85,42.06,43.72
2017-06-06,603085,41.18,41.57,42.04,41.16,2804.0,11671319.0,0.98,0.53,41.59,42.02,43.95
2017-06-05,603085,41.68,41.79,42.3,41.3,7227.0,30186668.0,2.51,1.57,41.76,42.31,44.33
2017-06-02,603085,40.16,41.68,42.11,39.31,6239.0,25539832.0,2.17,1.44,41.89,42.58,44.58
2017-06-01,603085,42.21,40.73,42.21,39.7,7514.0,30604432.0,2.61,1.99,41.97,42.95,44.86
2017-05-31,603085,42.9,42.18,43.4,42.1,2598.0,11022324.0,0.9,0.67,42.28,43.41,45.2
2017-05-26,603085,42.4,42.44,42.97,42.1,3049.0,12923064.0,1.06,0.8,42.44,43.67,45.47
2017-05-25,603085,42.08,42.42,42.55,41.03,3588.0,15024143.0,1.25,0.92,42.86,43.97,45.66
2017-05-24,603085,42.21,42.09,42.3,40.65,4942.0,20511124.0,1.72,1.34,43.27,44.3,45.82
2017-05-23,603085,42.89,42.25,43.51,41.28,4704.0,19786148.0,1.64,1.28,43.94,44.82,45.98
2017-05-22,603085,44.55,43.01,44.87,42.5,3157.0,13863918.0,1.1,0.91,44.55,45.38,46.12
2017-05-19,603085,44.3,44.55,44.94,44.0,2626.0,11647982.0,0.91,0.55,44.91,45.88,46.3
2017-05-18,603085,45.1,44.44,45.6,44.42,4145.0,18643852.0,1.44,0.84,45.07,46.35,46.37
2017-05-17,603085,45.32,45.44,46.33,45.27,3848.0,17536768.0,1.34,0.67,45.34,46.58,46.46
2017-05-16,603085,44.5,45.32,45.5,43.2,4610.0,20479904.0,1.6,0.75,45.71,46.76,46.51
2017-05-15,603085,45.28,44.79,45.8,44.53,2138.0,9643527.0,0.74,0.31,46.2,46.99,46.55
2017-05-12,603085,45.78,45.37,46.0,44.6,9233.0,41654372.0,3.21,1.13,46.85,47.27,46.71
2017-05-11,603085,47.0,45.79,47.25,45.0,4973.0,22798248.0,1.73,0.66,47.63,47.35,46.85
2017-05-10,603085,47.51,47.28,48.5,46.67,7657.0,36380552.0,2.66,1.21,47.83,47.34,47.01
2017-05-09,603085,48.04,47.78,48.1,45.0,6921.0,32429060.0,2.41,1.27,47.8,47.14,47.16
2017-05-08,603085,49.22,48.02,49.22,47.88,5555.0,26789456.0,1.93,1.1,47.77,46.87,47.32
2017-05-05,603085,46.8,49.26,49.89,46.7,15713.0,76637120.0,5.47,5.96,47.68,46.72,47.51
2017-05-04,603085,46.95,46.79,47.58,46.63,1852.0,8730739.0,0.64,0.72,47.07,46.4,47.65
2017-05-03,603085,47.3,47.16,47.88,46.82,1703.0,8025068.0,0.59,0.66,46.85,46.35,47.91
2017-05-02,603085,47.57,47.64,48.0,46.63,2522.0,11910607.0,0.88,0.96,46.47,46.27,48.09
2017-04-28,603085,45.65,47.57,47.72,45.65,3348.0,15659980.0,1.16,1.33,45.97,46.12,48.2
2017-04-27,603085,45.89,46.21,46.26,44.3,3755.0,17054664.0,1.31,1.58,45.76,46.16,48.37
2017-04-26,603085,45.01,45.69,45.75,44.99,1581.0,7174229.0,0.55,0.58,45.73,46.35,48.76
2017-04-25,603085,45.49,45.25,45.79,45.1,1738.0,7887469.0,0.6,0.5,45.84,46.67,49.04
2017-04-24,603085,46.2,45.14,46.69,45.0,2726.0,12417212.0,0.95,0.69,46.07,47.18,49.34
2017-04-21,603085,46.65,46.49,46.7,46.13,2771.0,12857506.0,0.96,0.69,46.27,47.77,49.63
2017-04-20,603085,46.5,46.07,46.83,45.73,3070.0,14209618.0,1.07,0.65,46.57,48.31,49.85
2017-04-19,603085,46.29,46.24,47.01,45.5,3380.0,15643507.0,1.18,0.65,46.97,48.89,50.06
2017-04-18,603085,46.11,46.43,47.08,45.17,5571.0,25950004.0,1.94,0.98,47.51,49.47,50.24
2017-04-17,603085,47.99,46.11,48.45,44.24,4912.0,22661248.0,1.71,0.8,48.29,49.91,50.47
2017-04-14,603085,48.28,47.99,48.75,47.72,3113.0,14970734.0,1.08,0.44,49.27,50.28,50.72
2017-04-13,603085,48.96,48.07,49.36,47.5,6531.0,31376586.0,2.27,0.84,50.05,50.58,50.81
2017-04-12,603085,50.3,48.96,50.45,48.75,5721.0,28434772.0,1.99,0.67,50.81,51.17,50.92
2017-04-11,603085,50.67,50.34,51.15,49.49,8215.0,41383528.0,2.86,0.94,51.42,51.41,50.83
2017-04-10,603085,51.65,50.99,51.65,50.1,6941.0,35270220.0,2.41,0.73,51.53,51.49,50.62
2017-04-07,603085,51.7,51.89,52.12,50.56,7609.0,39151240.0,2.65,0.6,51.28,51.5,50.39
2017-04-06,603085,51.73,51.89,52.6,51.33,10280.0,53332980.0,3.58,0.71,51.12,51.4,50.14
2017-04-05,603085,50.9,52.0,52.5,50.46,9843.0,50742064.0,3.42,0.72,51.54,51.23,49.88
2017-03-31,603085,49.33,50.9,51.8,49.03,9094.0,46200440.0,3.16,0.65,51.39,51.01,49.59
2017-03-30,603085,50.0,49.73,51.29,49.6,10951.0,54840272.0,3.81,0.83,51.44,51.03,49.4
2017-03-29,603085,52.0,51.06,52.6,50.3,22826.0,117163008.0,7.94,2.11,51.72,51.17,49.16
2017-03-27,603085,51.15,53.99,54.99,51.11,19840.0,105294112.0,6.9,2.37,51.69,51.03,48.85
2017-03-24,603085,51.37,51.27,51.37,50.71,5384.0,27493182.0,1.87,0.54,50.93,50.67,48.39
2017-03-23,603085,51.45,51.16,51.5,49.48,10684.0,54326592.0,3.72,1.08,50.62,50.25,48.09
2017-03-22,603085,50.78,51.12,51.19,50.23,7018.0,35762124.0,2.44,0.55,50.62,49.75,47.75
2017-03-21,603085,50.3,50.89,51.19,50.04,11088.0,56209628.0,3.86,0.8,50.62,49.27,47.42
2017-03-20,603085,50.0,50.21,50.81,49.33,7637.0,38206656.0,2.66,0.41,50.37,48.88,47.09
2017-03-17,603085,51.3,49.73,52.48,49.6,13795.0,70641144.0,4.8,0.81,50.41,48.53,46.79
2017-03-16,603085,51.4,51.15,51.4,50.37,9993.0,50888756.0,3.48,0.63,49.88,48.18,46.57
2017-03-15,603085,49.6,51.12,51.68,48.88,21087.0,106885152.0,7.33,1.66,48.89,47.77,46.34
2017-03-14,603085,50.5,49.66,51.0,49.0,17013.0,84730776.0,5.92,1.66,47.92,47.15,46.09
2017-03-13,603085,47.16,50.39,51.78,47.1,31227.0,157332816.0,10.86,5.31,47.38,46.67,45.93
2017-03-10,603085,46.3,47.07,47.1,46.02,5838.0,27292324.0,2.03,0.83,46.66,46.11,45.7
2017-03-09,603085,46.09,46.19,46.47,46.0,4167.0,19279980.0,1.45,0.45,46.49,45.93,45.6
2017-03-08,603085,46.67,46.29,47.25,46.0,5435.0,25363432.0,1.89,0.59,46.65,45.75,45.55
2017-03-07,603085,47.05,46.97,47.05,46.5,4699.0,21963334.0,1.63,0.5,46.38,45.56,45.46
2017-03-06,603085,45.91,46.77,47.3,45.9,9288.0,43611972.0,3.23,1.1,45.96,45.31,45.31
2017-03-03,603085,46.46,46.21,46.78,45.85,11410.0,52828136.0,3.97,1.62,45.57,45.04,45.18
2017-03-02,603085,44.67,47.01,47.67,44.67,15598.0,71682176.0,5.43,3.3,45.37,44.96,45.06
2017-03-01,603085,44.86,44.96,45.15,44.8,4849.0,21802492.0,1.69,1.09,44.85,44.91,44.92
2017-02-28,603085,44.69,44.87,44.99,44.3,5874.0,26203412.0,2.04,1.53,44.74,45.03,44.84
2017-02-27,603085,45.1,44.8,45.1,44.62,4444.0,19906446.0,1.55,0.92,44.66,45.19,44.77
2017-02-24,603085,44.42,45.19,45.28,44.3,4399.0,19665324.0,1.53,0.87,44.51,45.28,44.72
2017-02-23,603085,44.46,44.41,44.63,44.03,4083.0,18107900.0,1.42,0.83,44.56,45.26,44.59
2017-02-22,603085,44.8,44.45,44.85,44.33,3345.0,14891993.0,1.16,0.62,44.98,45.35,44.45
2017-02-21,603085,44.02,44.43,44.59,43.63,2971.0,13190868.0,1.03,0.45,45.32,45.35,44.38
2017-02-20,603085,45.0,44.06,45.43,43.6,9275.0,41043588.0,3.23,1.65,45.73,45.31,44.35
2017-02-17,603085,46.4,45.46,46.6,45.45,5510.0,25376118.0,1.92,0.99,46.06,45.32,44.32
2017-02-16,603085,45.65,46.5,46.5,45.65,3618.0,16672956.0,1.26,0.62,45.97,45.16,44.23
2017-02-15,603085,46.6,46.17,47.2,45.52,5754.0,26771856.0,2.0,1.06,45.72,44.92,44.27
2017-02-14,603085,46.33,46.46,47.51,45.5,8550.0,40051736.0,2.97,1.81,45.37,44.64,44.36
2017-02-13,603085,45.04,45.69,45.99,44.55,4603.0,20875160.0,1.6,1.07,44.89,44.35,44.49
2017-02-10,603085,45.48,45.01,45.88,44.45,5256.0,23634670.0,1.83,1.43,44.59,44.16,44.67
2017-02-09,603085,44.47,45.25,45.26,44.21,4964.0,22293460.0,1.73,1.55,44.35,43.91,44.86
2017-02-08,603085,44.26,44.46,44.55,43.89,3805.0,16852352.0,1.32,1.11,44.12,43.56,45.11
2017-02-07,603085,44.28,44.04,44.38,43.91,4993.0,22031340.0,1.74,1.42,43.91,43.42,45.41
2017-02-06,603085,43.8,44.2,44.3,43.3,2522.0,11084924.0,0.88,0.58,43.81,43.39,45.74
2017-02-03,603085,44.12,43.8,44.12,43.4,2133.0,9331627.0,0.74,0.4,43.73,43.31,46.04
2017-01-26,603085,43.73,44.09,44.29,43.36,2509.0,11043735.0,0.87,0.39,43.47,43.3,46.35
2017-01-25,603085,43.58,43.44,43.85,43.15,5024.0,21809564.0,1.75,0.77,42.99,43.63,46.65
2017-01-24,603085,43.7,43.5,44.29,43.33,5395.0,23683724.0,1.88,0.72,42.92,44.07,47.0
2017-01-23,603085,42.5,43.83,44.19,42.5,6848.0,29943652.0,2.38,0.84,42.97,44.64,47.33
2017-01-20,603085,42.0,42.49,42.84,41.71,6822.0,29053168.0,2.37,0.68,42.88,45.17,47.61
2017-01-19,603085,42.3,41.71,43.18,41.05,8376.0,35308372.0,2.91,0.92,43.12,45.81,47.92
2017-01-18,603085,43.3,43.06,43.38,42.71,5111.0,21970640.0,1.78,0.55,44.26,46.66,48.28
2017-01-17,603085,42.61,43.76,43.8,41.01,10368.0,44017328.0,3.61,1.31,45.22,47.41,48.59
2017-01-16,603085,43.6,43.38,43.88,40.5,10057.0,43062868.0,3.5,1.44,46.3,48.08,48.75
2017-01-13,603085,47.45,43.7,47.91,43.66,15999.0,72249032.0,5.56,2.93,47.46,48.78,48.94
2017-01-12,603085,47.85,47.42,48.9,47.25,3775.0,18095108.0,1.31,0.63,48.5,49.4,49.11
2017-01-11,603085,48.77,47.85,49.44,47.5,6378.0,31078568.0,2.22,1.04,49.05,49.67,49.09
2017-01-10,603085,49.38,49.17,49.78,49.0,3404.0,16787464.0,1.18,0.51,49.6,49.93,49.08
2017-01-09,603085,48.9,49.16,49.6,48.1,5401.0,26352132.0,1.88,0.79,49.87,50.02,48.97
2017-01-06,603085,49.92,48.9,50.3,48.85,8311.0,41311636.0,2.89,1.38,50.1,50.05,49.0
2017-01-05,603085,50.65,50.16,51.59,50.1,6448.0,32539458.0,2.24,1.13,50.3,50.03,49.1
2017-01-04,603085,50.5,50.61,50.67,49.98,7172.0,36068276.0,2.49,1.26,50.29,49.91,49.2
2017-01-03,603085,50.48,50.5,50.75,49.81,5994.0,30121496.0,2.08,0.94,50.26,49.77,49.24
2016-12-30,603085,49.8,50.32,50.6,49.75,6397.0,32138418.0,2.23,0.76,50.17,49.41,49.21
2016-12-29,603085,49.61,49.89,50.22,49.5,4012.0,20017150.0,1.4,0.42,50.01,49.1,49.22
2016-12-28,603085,50.48,50.13,50.7,49.7,4856.0,24373036.0,1.69,0.47,49.77,48.82,49.33
