datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-28,601777,7.88,7.85,7.93,7.85,40476.0,31910832.0,0.33,0.78,7.85,7.8,7.94
2017-07-27,601777,7.8,7.92,7.93,7.77,74735.0,58717892.0,0.6,1.59,7.85,7.8,7.95
2017-07-26,601777,7.81,7.83,7.84,7.77,43078.0,33626768.0,0.35,0.73,7.82,7.81,7.96
2017-07-25,601777,7.86,7.81,7.86,7.78,35965.0,28100546.0,0.29,0.57,7.81,7.84,7.97
2017-07-24,601777,7.78,7.86,7.88,7.78,48025.0,37578944.0,0.39,0.67,7.78,7.87,7.98
2017-07-21,601777,7.79,7.83,7.87,7.73,57018.0,44418964.0,0.46,0.81,7.74,7.89,7.99
2017-07-20,601777,7.74,7.78,7.81,7.73,50358.0,39191096.0,0.41,0.73,7.76,7.93,8.0
2017-07-19,601777,7.65,7.78,7.79,7.59,102322.0,78587584.0,0.83,1.61,7.81,7.97,8.01
2017-07-18,601777,7.62,7.67,7.7,7.6,56015.0,42774184.0,0.45,0.83,7.86,8.0,8.03
2017-07-17,601777,7.94,7.62,7.98,7.61,94201.0,72835992.0,0.76,1.48,7.95,8.04,8.05
2017-07-14,601777,8.05,7.94,8.05,7.93,46969.0,37479088.0,0.38,0.67,8.05,8.09,8.08
2017-07-13,601777,8.01,8.02,8.06,7.96,45606.0,36582184.0,0.37,0.55,8.1,8.1,8.09
2017-07-12,601777,8.08,8.05,8.12,7.98,75918.0,60978656.0,0.61,0.96,8.13,8.1,8.09
2017-07-11,601777,8.12,8.1,8.21,8.09,76364.0,62274884.0,0.62,1.06,8.14,8.1,8.09
2017-07-10,601777,8.19,8.13,8.2,8.08,72521.0,59176164.0,0.59,1.09,8.14,8.1,8.09
2017-07-07,601777,8.16,8.21,8.22,8.11,80052.0,65326344.0,0.65,1.38,8.13,8.09,8.08
2017-07-06,601777,8.14,8.16,8.21,8.11,107548.0,87759552.0,0.87,2.4,8.09,8.07,8.07
2017-07-05,601777,8.08,8.12,8.12,8.05,58871.0,47634056.0,0.48,1.32,8.07,8.06,8.07
2017-07-04,601777,8.13,8.06,8.13,8.04,42296.0,34164256.0,0.34,0.81,8.05,8.06,8.07
2017-07-03,601777,8.05,8.09,8.1,8.02,44765.0,36092052.0,0.36,0.81,8.06,8.07,8.07
2017-06-30,601777,8.02,8.04,8.07,8.0,36851.0,29574456.0,0.3,0.62,8.06,8.07,8.06
2017-06-29,601777,8.02,8.06,8.09,8.02,40835.0,32885650.0,0.33,0.62,8.05,8.08,8.06
2017-06-28,601777,8.07,8.01,8.11,7.99,58959.0,47343576.0,0.48,0.87,8.05,8.08,8.05
2017-06-27,601777,8.09,8.11,8.16,8.04,78929.0,63911000.0,0.64,1.16,8.07,8.08,8.05
2017-06-26,601777,7.98,8.08,8.09,7.97,61557.0,49455392.0,0.5,0.95,8.07,8.08,8.04
2017-06-23,601777,8.03,8.0,8.03,7.9,59017.0,47032384.0,0.48,0.94,8.08,8.06,8.04
2017-06-22,601777,8.11,8.03,8.14,8.03,69428.0,56122704.0,0.56,1.07,8.1,8.07,8.03
2017-06-21,601777,8.15,8.11,8.18,8.05,69822.0,56571016.0,0.56,1.04,8.12,8.08,8.02
2017-06-20,601777,8.14,8.14,8.23,8.11,81729.0,66685560.0,0.66,1.25,8.1,8.08,8.01
2017-06-19,601777,8.11,8.12,8.13,8.06,45011.0,36429668.0,0.36,0.65,8.08,8.07,8.01
2017-06-16,601777,8.1,8.09,8.11,8.05,49380.0,39890752.0,0.4,0.68,8.04,8.05,8.02
2017-06-15,601777,8.04,8.12,8.12,8.01,78884.0,63770280.0,0.64,1.12,8.03,8.05,8.04
2017-06-14,601777,8.02,8.04,8.15,8.01,79378.0,64050992.0,0.64,1.05,8.03,8.01,8.06
2017-06-13,601777,7.9,8.05,8.09,7.89,73948.0,59355844.0,0.6,1.03,8.06,8.01,8.06
2017-06-12,601777,8.03,7.92,8.03,7.9,66466.0,52860640.0,0.54,0.95,8.05,8.0,8.05
2017-06-09,601777,8.12,8.04,8.12,8.0,66900.0,53853712.0,0.54,0.86,8.06,8.01,8.05
2017-06-08,601777,8.14,8.12,8.15,8.07,64239.0,52097916.0,0.52,0.8,8.06,8.0,8.06
2017-06-07,601777,8.06,8.16,8.2,8.06,107420.0,87465992.0,0.87,1.52,7.99,7.97,8.06
2017-06-06,601777,8.02,7.99,8.02,7.93,53827.0,42903760.0,0.44,0.75,7.96,7.95,8.06
2017-06-05,601777,7.98,8.0,8.05,7.95,58677.0,46910328.0,0.47,0.78,7.96,7.96,8.06
2017-06-02,601777,7.87,8.03,8.04,7.83,104546.0,83046720.0,0.85,1.6,7.96,7.98,8.06
2017-06-01,601777,7.95,7.79,7.97,7.74,76587.0,59976756.0,0.62,1.17,7.93,8.03,8.07
2017-05-31,601777,8.07,7.98,8.13,7.92,60593.0,48612656.0,0.49,0.86,7.94,8.1,8.08
2017-05-26,601777,8.01,7.99,8.1,7.95,58957.0,47201376.0,0.48,0.81,7.93,8.1,8.09
2017-05-25,601777,7.9,8.01,8.03,7.8,73739.0,58373072.0,0.6,0.8,7.97,8.1,8.09
2017-05-24,601777,7.79,7.88,7.91,7.69,56684.0,44213432.0,0.46,0.39,8.01,8.1,8.09
2017-05-23,601777,7.95,7.82,7.99,7.77,78027.0,61643620.0,0.63,0.45,8.14,8.12,8.09
2017-05-22,601777,8.18,7.97,8.2,7.97,86508.0,69731616.0,0.7,0.53,8.27,8.15,8.1
2017-05-19,601777,8.22,8.16,8.26,8.13,67157.0,54889784.0,0.54,0.43,8.27,8.17,8.11
2017-05-18,601777,8.35,8.2,8.35,8.2,170093.0,140916592.0,1.38,1.23,8.23,8.15,8.12
2017-05-17,601777,8.58,8.53,8.77,8.5,323803.0,278932672.0,2.62,3.78,8.19,8.14,8.12
2017-05-16,601777,7.94,8.49,8.55,7.88,212881.0,177228640.0,1.72,3.89,8.11,8.1,8.12
2017-05-15,601777,7.89,7.97,8.03,7.89,35750.0,28442666.0,0.29,0.51,8.03,8.06,8.13
2017-05-12,601777,8.02,7.94,8.02,7.91,38911.0,30931944.0,0.31,0.53,8.07,8.07,8.16
2017-05-11,601777,8.02,8.0,8.12,7.82,80717.0,64383352.0,0.65,1.2,8.07,8.08,8.2
2017-05-10,601777,8.1,8.13,8.15,8.05,60587.0,49044984.0,0.49,0.87,8.09,8.08,8.23
2017-05-09,601777,8.15,8.12,8.16,8.05,57430.0,46615872.0,0.46,0.88,8.09,8.07,8.26
2017-05-08,601777,8.1,8.15,8.28,8.08,112038.0,91614144.0,0.91,2.25,8.09,8.05,8.3
2017-05-05,601777,8.1,7.96,8.12,7.94,58187.0,46680980.0,0.47,1.06,8.07,8.05,8.34
2017-05-04,601777,8.16,8.08,8.19,8.07,48496.0,39414068.0,0.39,0.91,8.08,8.08,8.39
2017-05-03,601777,8.08,8.16,8.22,8.08,73058.0,59708996.0,0.59,1.5,8.07,8.11,8.43
2017-05-02,601777,8.07,8.08,8.11,8.04,34275.0,27651372.0,0.28,0.57,8.04,8.14,8.47
2017-04-28,601777,7.96,8.07,8.09,7.93,35123.0,28205608.0,0.28,0.51,8.01,8.2,8.5
2017-04-27,601777,8.02,8.03,8.05,7.75,82871.0,65499688.0,0.67,1.32,8.03,8.25,8.54
2017-04-26,601777,8.03,8.01,8.06,7.98,40469.0,32474534.0,0.33,0.53,8.08,8.32,8.59
2017-04-25,601777,8.0,7.99,8.09,7.96,51273.0,41168976.0,0.41,0.65,8.14,8.39,8.64
2017-04-24,601777,8.18,7.96,8.18,7.95,90623.0,72844336.0,0.73,1.26,8.25,8.46,8.7
2017-04-21,601777,8.33,8.17,8.33,8.12,76656.0,62948588.0,0.62,1.07,8.38,8.54,8.75
2017-04-20,601777,8.3,8.29,8.35,8.17,55665.0,46098796.0,0.45,0.76,8.46,8.62,8.79
2017-04-19,601777,8.52,8.3,8.55,8.21,110040.0,91334616.0,0.89,1.59,8.56,8.69,8.84
2017-04-18,601777,8.61,8.51,8.64,8.5,64205.0,55049608.0,0.52,0.69,8.64,8.76,8.88
2017-04-17,601777,8.58,8.62,8.68,8.55,54387.0,46831380.0,0.44,0.51,8.67,8.79,8.91
2017-04-14,601777,8.76,8.6,8.76,8.59,75185.0,65108356.0,0.61,0.69,8.71,8.81,8.94
2017-04-13,601777,8.7,8.75,8.76,8.66,63077.0,55040904.0,0.51,0.57,8.78,8.84,8.97
2017-04-12,601777,8.7,8.7,8.75,8.6,89491.0,77716168.0,0.72,0.81,8.82,8.87,8.99
2017-04-11,601777,8.8,8.7,8.84,8.57,184029.0,159660448.0,1.49,2.06,8.89,8.9,9.02
2017-04-10,601777,8.8,8.8,8.85,8.76,124735.0,109799800.0,1.01,1.45,8.91,8.93,9.05
2017-04-07,601777,8.96,8.95,9.0,8.88,79718.0,71334576.0,0.64,0.95,8.9,8.95,9.07
2017-04-06,601777,9.03,8.96,9.03,8.94,77699.0,69644216.0,0.63,0.99,8.9,8.96,9.09
2017-04-05,601777,8.86,9.02,9.02,8.86,84914.0,76164464.0,0.69,1.1,8.91,8.98,9.13
2017-03-31,601777,8.76,8.84,8.93,8.75,78973.0,69908888.0,0.64,0.96,8.91,8.99,9.15
2017-03-30,601777,8.92,8.75,8.94,8.73,109996.0,96887416.0,0.89,1.38,8.95,9.02,9.18
2017-03-29,601777,9.03,8.94,9.05,8.92,65964.0,59221064.0,0.53,0.81,9.0,9.08,9.21
2017-03-28,601777,8.99,9.02,9.06,8.96,51517.0,46417276.0,0.42,0.6,9.02,9.1,9.23
2017-03-27,601777,9.03,9.01,9.1,8.99,80587.0,72756944.0,0.65,0.89,9.05,9.12,9.25
2017-03-24,601777,9.01,9.01,9.05,8.9,101415.0,91061376.0,0.82,1.14,9.07,9.14,9.26
2017-03-23,601777,9.07,9.01,9.15,8.96,99599.0,90311568.0,0.81,1.16,9.1,9.16,9.29
2017-03-22,601777,9.11,9.07,9.12,9.02,72730.0,65925372.0,0.59,0.83,9.15,9.19,9.31
2017-03-21,601777,9.14,9.15,9.17,9.06,78551.0,71450416.0,0.64,0.89,9.18,9.23,9.34
2017-03-20,601777,9.17,9.13,9.19,9.03,100507.0,91468080.0,0.81,1.16,9.18,9.27,9.38
2017-03-17,601777,9.29,9.15,9.32,9.11,94115.0,87152304.0,0.76,1.14,9.21,9.31,9.38
2017-03-16,601777,9.19,9.27,9.29,9.19,83708.0,77485656.0,0.68,0.88,9.22,9.33,9.38
2017-03-15,601777,9.17,9.19,9.27,9.09,82107.0,75411520.0,0.66,0.67,9.22,9.34,9.37
2017-03-14,601777,9.25,9.16,9.29,9.13,81853.0,75357864.0,0.66,0.53,9.27,9.36,9.36
2017-03-13,601777,9.21,9.29,9.29,9.08,90376.0,83137040.0,0.73,0.56,9.37,9.38,9.35
2017-03-10,601777,9.25,9.21,9.3,9.2,76375.0,70647136.0,0.62,0.45,9.4,9.38,9.34
2017-03-09,601777,9.38,9.25,9.38,9.22,143622.0,133378528.0,1.16,0.88,9.44,9.41,9.33
2017-03-08,601777,9.68,9.46,9.74,9.4,223132.0,213246672.0,1.8,1.55,9.45,9.43,9.32
2017-03-07,601777,9.47,9.62,9.66,9.38,243552.0,232316544.0,1.97,2.13,9.44,9.45,9.3
2017-03-06,601777,9.39,9.48,9.49,9.37,122117.0,115350632.0,0.99,1.04,9.39,9.48,9.27
2017-03-03,601777,9.27,9.39,9.44,9.25,110400.0,103427792.0,0.89,0.88,9.36,9.46,9.24
2017-03-02,601777,9.42,9.31,9.44,9.26,115011.0,107348672.0,0.93,0.75,9.38,9.42,9.21
2017-03-01,601777,9.38,9.38,9.47,9.33,128941.0,121199952.0,1.04,0.59,9.41,9.41,9.19
2017-02-28,601777,9.31,9.37,9.4,9.29,94369.0,88195248.0,0.76,0.28,9.47,9.36,9.16
2017-02-27,601777,9.49,9.33,9.52,9.32,139369.0,130976464.0,1.13,0.38,9.57,9.33,9.13
2017-02-24,601777,9.42,9.49,9.58,9.42,148996.0,141488096.0,1.2,0.41,9.56,9.3,9.1
2017-02-23,601777,9.53,9.47,9.64,9.37,259693.0,246011008.0,2.1,0.72,9.47,9.25,9.07
2017-02-22,601777,9.7,9.67,9.85,9.51,448104.0,432557568.0,3.62,1.5,9.4,9.21,9.03
2017-02-21,601777,9.46,9.89,10.22,9.45,689421.0,679491648.0,5.57,3.81,9.25,9.15,8.98
2017-02-20,601777,9.08,9.29,9.35,9.07,278676.0,256503952.0,2.25,1.92,9.09,9.06,8.92
2017-02-17,601777,9.05,9.02,9.09,8.99,148331.0,133993544.0,1.2,1.03,9.04,9.03,8.89
2017-02-16,601777,8.94,9.14,9.24,8.92,248898.0,226722608.0,2.01,2.15,9.04,9.01,8.89
2017-02-15,601777,9.06,8.93,9.08,8.9,128821.0,116105480.0,1.04,1.1,9.02,8.97,8.89
2017-02-14,601777,9.09,9.07,9.09,8.99,99563.0,89877496.0,0.81,0.86,9.05,8.95,8.91
2017-02-13,601777,8.95,9.06,9.07,8.95,101989.0,92150632.0,0.82,0.82,9.03,8.92,8.94
2017-02-10,601777,9.04,9.0,9.07,8.97,138195.0,124399352.0,1.12,1.28,9.01,8.9,8.99
2017-02-09,601777,9.01,9.06,9.09,9.01,111206.0,100760144.0,0.9,1.12,8.97,8.88,9.02
2017-02-08,601777,8.98,9.05,9.07,8.84,136387.0,122244800.0,1.1,1.62,8.92,8.84,9.06
2017-02-07,601777,8.99,8.96,9.03,8.89,89433.0,80064144.0,0.72,1.08,8.86,8.81,9.1
2017-02-06,601777,8.81,8.99,9.04,8.78,149536.0,133781272.0,1.21,2.11,8.81,8.79,9.13
2017-02-03,601777,8.82,8.81,8.83,8.76,53272.0,46865708.0,0.43,0.67,8.78,8.75,9.16
2017-01-26,601777,8.76,8.79,8.8,8.75,67461.0,59211140.0,0.55,0.86,8.78,8.77,9.21
2017-01-25,601777,8.68,8.75,8.8,8.63,60255.0,52648220.0,0.49,0.7,8.76,8.81,9.27
2017-01-24,601777,8.82,8.73,8.83,8.73,83971.0,73593616.0,0.68,0.88,8.75,8.87,9.34
2017-01-23,601777,8.81,8.84,8.88,8.77,88925.0,78471400.0,0.72,0.71,8.76,8.97,9.41
2017-01-20,601777,8.69,8.8,8.84,8.69,98564.0,86621784.0,0.8,0.73,8.72,9.08,9.47
2017-01-19,601777,8.64,8.7,8.73,8.61,62701.0,54414288.0,0.51,0.4,8.76,9.17,9.56
2017-01-18,601777,8.7,8.7,8.82,8.66,96510.0,84327152.0,0.78,0.47,8.86,9.27,9.6
2017-01-17,601777,8.59,8.75,8.79,8.52,130525.0,113202712.0,1.06,0.59,8.98,9.39,9.62
2017-01-16,601777,9.04,8.63,9.05,8.31,234138.0,206016496.0,1.89,1.0,9.18,9.48,9.64
2017-01-13,601777,9.17,9.03,9.22,9.01,148852.0,135256512.0,1.2,0.59,9.44,9.57,9.66
2017-01-12,601777,9.3,9.17,9.36,9.15,164418.0,152005856.0,1.33,0.6,9.58,9.64,9.66
2017-01-11,601777,9.68,9.34,9.7,9.23,356493.0,336921920.0,2.88,1.29,9.69,9.74,9.64
2017-01-10,601777,9.91,9.73,9.95,9.71,197002.0,193403376.0,1.59,0.7,9.79,9.8,9.62
2017-01-09,601777,9.68,9.91,9.96,9.66,306420.0,302439136.0,2.48,1.11,9.78,9.85,9.58
2017-01-06,601777,9.71,9.75,9.8,9.61,232759.0,226372992.0,1.88,0.77,9.71,9.87,9.55
2017-01-05,601777,9.77,9.7,9.82,9.68,266626.0,259572176.0,2.16,0.8,9.71,9.94,9.54
2017-01-04,601777,9.67,9.86,9.87,9.55,378524.0,368775296.0,3.06,1.04,9.78,9.93,9.53
2017-01-03,601777,9.56,9.66,9.7,9.56,217912.0,210060096.0,1.76,0.48,9.82,9.86,9.5
2016-12-30,601777,9.72,9.56,9.8,9.53,287686.0,277639136.0,2.33,0.42,9.92,9.8,9.49
