datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-23,603880,27.21,25.88,27.4,25.81,16632.0,44416548.0,6.65,0.54,27.15,29.93,30.96
2017-11-22,603880,27.2,27.44,27.88,26.85,17437.0,47541932.0,6.97,0.45,28.0,30.71,31.19
2017-11-21,603880,27.7,27.47,28.15,26.6,26153.0,71457480.0,10.46,0.54,28.74,31.34,31.26
2017-11-20,603880,27.0,27.79,27.8,26.5,22939.0,62756728.0,9.18,0.43,30.0,32.04,31.3
2017-11-17,603880,30.08,27.17,30.45,27.13,50573.0,144088288.0,20.23,0.86,31.23,32.66,31.36
2017-11-16,603880,30.85,30.14,31.4,30.04,36350.0,111274032.0,14.54,0.59,32.7,33.03,31.43
2017-11-15,603880,32.9,31.11,32.96,30.88,59867.0,189346800.0,23.95,0.96,33.42,33.22,31.42
2017-11-14,603880,33.52,33.79,35.45,33.38,73440.0,253249232.0,29.38,1.07,33.95,33.26,31.37
2017-11-13,603880,33.9,33.92,34.39,33.51,44659.0,151539376.0,17.86,0.58,34.07,32.96,31.17
2017-11-10,603880,33.45,34.54,34.98,32.72,79450.0,268828320.0,31.78,1.14,34.09,32.41,30.99
2017-11-09,603880,33.53,33.76,34.3,32.9,48266.0,162192128.0,19.31,0.63,33.36,32.0,30.87
2017-11-08,603880,33.78,33.72,34.57,33.51,65975.0,223569760.0,26.39,0.86,33.01,31.66,30.72
2017-11-07,603880,34.5,34.41,34.58,32.81,103461.0,348235392.0,41.38,1.62,32.56,31.18,30.5
2017-11-06,603880,30.69,34.01,34.01,30.69,85690.0,281431616.0,34.28,1.59,31.84,30.57,30.28
2017-11-03,603880,31.35,30.92,31.67,30.45,46448.0,143668656.0,18.58,0.88,30.73,30.06,29.94
2017-11-02,603880,31.08,31.99,33.4,31.01,80310.0,258038528.0,32.12,1.72,30.64,29.82,29.73
2017-11-01,603880,30.8,31.49,31.95,30.26,67624.0,211189152.0,27.05,1.78,30.31,29.61,29.46
2017-10-31,603880,28.4,30.8,30.89,28.4,39742.0,118643872.0,15.9,1.11,29.79,29.49,29.24
2017-10-30,603880,29.89,28.46,30.4,28.32,34571.0,100027056.0,13.83,1.02,29.3,29.39,29.05
2017-10-27,603880,30.05,30.47,30.96,29.81,41225.0,126009216.0,16.49,1.19,29.39,29.58,29.04
2017-10-26,603880,29.04,30.33,30.5,29.01,50048.0,149714384.0,20.02,1.47,29.01,29.73,28.94
2017-10-25,603880,28.3,28.89,28.93,28.12,23848.0,68207848.0,9.54,0.6,28.92,29.78,28.84
2017-10-24,603880,28.71,28.34,29.19,27.56,28779.0,81756912.0,11.51,0.69,29.19,29.83,28.81
2017-10-23,603880,28.12,28.93,28.98,28.08,25774.0,73733096.0,10.31,0.51,29.48,29.98,28.79
2017-10-20,603880,29.18,28.54,29.5,27.7,45072.0,128058384.0,18.03,0.69,29.76,29.81,28.74
2017-10-19,603880,29.45,29.88,31.01,29.45,46641.0,141613568.0,18.66,0.67,30.45,29.63,28.78
2017-10-18,603880,29.8,30.25,31.0,29.58,54108.0,164617088.0,21.64,0.69,30.64,29.31,28.83
2017-10-17,603880,29.77,29.78,30.52,29.6,36950.0,110819856.0,14.78,0.44,30.46,28.99,28.77
2017-10-16,603880,30.4,30.35,30.98,29.52,70203.0,211724416.0,28.08,0.97,30.49,28.71,28.72
2017-10-13,603880,30.11,31.99,33.89,30.01,118630.0,381940352.0,47.45,2.33,29.86,28.5,28.67
2017-10-12,603880,29.39,30.85,31.39,28.18,69110.0,203975136.0,27.64,1.73,28.81,28.14,28.48
2017-10-11,603880,31.0,29.35,31.95,29.29,95859.0,297096096.0,38.34,4.11,27.98,27.89,28.38
2017-10-10,603880,27.12,29.91,29.91,27.06,67052.0,195370288.0,26.82,4.34,27.52,27.79,28.36
2017-10-09,603880,27.23,27.19,27.39,26.92,11604.0,31532488.0,4.64,0.67,26.94,27.6,28.35
2017-09-29,603880,26.8,26.77,27.06,26.64,10666.0,28590292.0,4.27,0.53,27.15,27.67,28.45
2017-09-28,603880,27.24,26.67,27.44,26.38,14188.0,38400856.0,5.68,0.62,27.47,27.92,28.69
2017-09-27,603880,27.0,27.04,27.28,26.62,13044.0,35218192.0,5.22,0.54,27.81,28.35,28.99
2017-09-26,603880,28.13,27.01,28.46,26.2,27813.0,75770920.0,11.13,1.24,28.06,28.54,29.17
2017-09-25,603880,28.07,28.24,29.0,28.07,21389.0,61199176.0,8.56,0.87,28.26,28.72,29.42
2017-09-22,603880,28.2,28.41,28.79,27.36,23442.0,65762828.0,9.38,0.79,28.2,28.83,29.63
2017-09-21,603880,28.42,28.33,29.25,28.22,29154.0,83845360.0,11.66,0.72,28.38,28.82,29.68
2017-09-20,603880,27.91,28.33,28.35,27.8,19231.0,54140408.0,7.69,0.47,28.9,28.87,29.67
2017-09-19,603880,27.86,28.0,28.44,27.85,18787.0,52732972.0,7.51,0.44,29.02,28.93,29.74
2017-09-18,603880,28.98,27.92,28.98,27.0,31962.0,89186144.0,12.78,0.71,29.17,29.1,29.77
2017-09-15,603880,30.35,29.3,30.47,29.2,48379.0,144179872.0,19.35,1.17,29.47,29.22,29.85
2017-09-14,603880,29.0,30.93,31.78,28.96,84122.0,254048256.0,33.65,2.71,29.26,29.46,29.76
2017-09-13,603880,28.71,28.94,29.14,28.66,19460.0,56259324.0,7.78,0.55,28.84,29.63,29.51
2017-09-12,603880,29.4,28.78,29.48,28.56,30811.0,89148344.0,12.32,0.85,28.84,29.81,29.4
2017-09-11,603880,28.29,29.39,29.6,28.05,41464.0,120670752.0,16.59,0.99,29.02,30.12,29.29
2017-09-08,603880,28.68,28.27,28.94,28.0,30517.0,86698256.0,12.21,0.59,28.97,30.42,29.06
2017-09-07,603880,28.98,28.81,29.48,28.7,33142.0,96553128.0,13.26,0.54,29.65,30.54,28.89
2017-09-06,603880,29.3,28.97,29.44,28.1,40244.0,115754480.0,16.1,0.56,30.42,30.47,28.57
2017-09-05,603880,29.4,29.66,29.85,29.02,36214.0,106864200.0,14.49,0.38,30.77,30.55,28.14
2017-09-04,603880,30.97,29.13,30.97,29.0,70217.0,210048544.0,28.09,0.67,31.22,30.45,27.59
2017-09-01,603880,32.75,31.7,33.82,31.31,79193.0,255185824.0,31.68,0.73,31.87,30.49,26.97
2017-08-31,603880,30.64,32.65,32.74,30.64,82508.0,261904208.0,33.0,0.69,31.43,30.06,
2017-08-30,603880,30.6,30.7,32.2,30.0,90309.0,278299264.0,36.12,0.73,30.52,29.4,
2017-08-29,603880,32.8,31.9,35.55,31.0,149135.0,493697952.0,59.65,1.3,30.34,28.99,
2017-08-28,603880,29.76,32.42,32.42,29.45,120626.0,375129568.0,48.25,1.07,29.69,28.47,
2017-08-25,603880,27.48,29.47,30.3,27.18,103540.0,299566752.0,41.42,0.92,29.11,27.7,
2017-08-24,603880,29.01,28.12,31.35,28.08,133781.0,394348384.0,53.51,1.24,28.69,27.23,
2017-08-23,603880,28.38,29.78,30.48,27.6,109649.0,318836320.0,43.86,0.97,28.27,26.66,
2017-08-22,603880,28.91,28.65,30.45,28.09,105635.0,307250848.0,42.25,0.89,27.65,25.73,
2017-08-21,603880,26.94,29.52,29.98,26.8,111927.0,317259168.0,44.77,0.94,27.25,24.72,
2017-08-18,603880,25.8,27.37,27.97,25.31,100140.0,265491072.0,40.06,0.82,26.3,23.46,
2017-08-17,603880,25.79,26.04,27.52,24.73,110250.0,288670368.0,44.1,1.09,25.77,,
2017-08-16,603880,26.6,26.68,28.75,25.58,136928.0,368728032.0,54.77,1.86,25.06,,
2017-08-15,603880,25.0,26.66,26.88,24.5,136841.0,349972000.0,54.74,2.96,23.81,,
2017-08-14,603880,23.66,24.76,24.98,23.15,113825.0,271408448.0,45.53,4.85,22.19,,
2017-08-11,603880,24.72,24.72,24.72,23.5,116374.0,281058752.0,46.55,,20.61,,
2017-08-10,603880,22.47,22.47,22.47,22.47,582.0,1307821.0,0.23,,,,
2017-08-09,603880,20.43,20.43,20.43,20.43,166.0,340446.0,0.07,,,,
2017-08-08,603880,18.57,18.57,18.57,18.57,74.0,137418.0,0.03,,,,
2017-08-07,603880,14.06,16.88,16.88,14.06,74.0,124630.0,0.03,,,,
