datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-10,601801,13.65,13.8,13.9,13.61,88984.0,122910736.0,0.49,0.93,13.72,13.81,13.45
2017-07-07,601801,13.52,13.72,13.73,13.51,77048.0,105163608.0,0.42,0.8,13.76,13.8,13.4
2017-07-06,601801,13.8,13.53,13.81,13.5,100823.0,137272288.0,0.55,0.9,13.78,13.75,13.36
2017-07-05,601801,13.75,13.79,13.82,13.53,80472.0,110173960.0,0.44,0.56,13.86,13.74,13.34
2017-07-04,601801,13.98,13.77,14.13,13.71,96904.0,134023168.0,0.53,0.64,13.9,13.68,13.32
2017-07-03,601801,13.82,13.98,14.06,13.81,121997.0,169834944.0,0.67,0.74,13.9,13.62,13.27
2017-06-30,601801,13.89,13.82,13.94,13.71,83402.0,115219784.0,0.46,0.49,13.85,13.51,13.21
2017-06-29,601801,13.94,13.96,14.01,13.84,178812.0,248913488.0,0.98,1.03,13.73,13.4,13.17
2017-06-28,601801,13.73,13.98,14.05,13.56,242043.0,335440128.0,1.33,1.62,13.61,13.29,13.13
2017-06-27,601801,13.74,13.78,13.81,13.54,135037.0,184420320.0,0.74,0.85,13.46,13.17,13.1
2017-06-26,601801,13.22,13.71,13.73,13.16,186511.0,252084368.0,1.02,1.37,13.34,13.09,13.07
2017-06-23,601801,13.28,13.21,13.29,12.99,114182.0,150111952.0,0.63,0.91,13.18,12.99,13.04
2017-06-22,601801,13.2,13.37,13.58,13.15,191968.0,256520880.0,1.05,1.9,13.08,12.98,13.02
2017-06-21,601801,13.28,13.21,13.32,13.0,117902.0,154974640.0,0.65,1.31,12.98,12.95,12.98
2017-06-20,601801,12.86,13.21,13.24,12.86,180431.0,237042944.0,0.99,2.67,12.88,12.96,12.98
2017-06-19,601801,12.72,12.9,12.92,12.69,77521.0,98993784.0,0.43,1.11,12.83,12.92,12.98
2017-06-16,601801,12.87,12.71,12.87,12.67,59412.0,75701632.0,0.33,0.79,12.81,12.91,12.98
2017-06-15,601801,12.74,12.85,12.95,12.7,71232.0,91385064.0,0.39,0.88,12.87,12.93,12.98
2017-06-14,601801,13.0,12.75,13.0,12.72,62876.0,80648232.0,0.35,0.65,12.93,12.97,12.96
2017-06-13,601801,12.62,12.96,13.02,12.6,67389.0,87066136.0,0.37,0.7,13.03,13.04,12.94
2017-06-12,601801,13.0,12.76,13.0,12.74,86848.0,111470976.0,0.48,0.86,13.0,13.05,12.94
2017-06-09,601801,13.12,13.04,13.15,12.96,87196.0,113572160.0,0.48,0.86,13.02,13.09,12.94
2017-06-08,601801,13.19,13.13,13.33,13.09,101171.0,133169712.0,0.56,1.02,12.99,13.07,12.97
2017-06-07,601801,12.8,13.26,13.3,12.74,144478.0,188284080.0,0.79,1.56,13.02,13.02,13.01
2017-06-06,601801,12.77,12.83,12.85,12.68,62182.0,79344728.0,0.34,0.66,13.05,13.0,13.07
2017-06-05,601801,12.98,12.83,12.98,12.74,110453.0,141482496.0,0.61,1.19,13.1,13.04,13.16
2017-06-02,601801,13.09,12.91,13.09,12.7,91351.0,117710656.0,0.5,0.94,13.17,13.06,13.25
2017-06-01,601801,13.43,13.26,13.46,13.07,88958.0,117311632.0,0.49,0.9,13.14,13.03,13.34
2017-05-31,601801,13.25,13.42,13.44,13.18,110524.0,147250112.0,0.61,1.2,13.01,12.94,13.43
2017-05-26,601801,13.12,13.09,13.25,13.08,69110.0,90972200.0,0.38,0.65,12.95,12.84,13.52
2017-05-25,601801,12.74,13.17,13.19,12.62,104595.0,136030272.0,0.57,0.86,12.98,12.83,13.71
2017-05-23,601801,12.64,12.76,13.16,12.53,111309.0,141901152.0,0.61,0.9,12.94,12.79,13.9
2017-05-22,601801,13.15,12.63,13.18,12.5,96282.0,123843520.0,0.53,0.81,12.93,12.88,14.11
2017-05-19,601801,13.2,13.09,13.33,13.08,78134.0,102854576.0,0.43,0.58,12.86,13.01,14.32
2017-05-18,601801,12.78,13.26,13.27,12.71,145098.0,189804288.0,0.8,0.8,12.74,13.14,14.5
2017-05-17,601801,12.73,12.98,13.16,12.68,176499.0,228946128.0,0.97,0.95,12.69,13.27,14.69
2017-05-16,601801,12.38,12.67,12.75,12.33,122675.0,153815344.0,0.67,0.7,12.63,13.44,14.9
2017-05-15,601801,12.5,12.31,12.57,12.29,69937.0,87007472.0,0.38,0.38,12.84,13.66,15.12
2017-05-12,601801,12.78,12.47,12.78,12.44,155190.0,194751728.0,0.85,0.85,13.16,13.93,15.36
2017-05-11,601801,12.65,13.0,13.1,11.92,386484.0,478921600.0,2.12,2.58,13.55,14.2,15.61
2017-05-10,601801,13.85,12.71,13.85,12.62,192919.0,255107216.0,1.06,1.25,13.85,14.59,15.83
2017-05-09,601801,13.71,13.71,13.85,13.53,76312.0,104684136.0,0.42,0.37,14.24,15.01,16.06
2017-05-08,601801,14.45,13.91,14.5,13.43,121122.0,168861296.0,0.67,0.49,14.47,15.33,16.24
2017-05-05,601801,14.38,14.4,14.63,14.27,130968.0,189627088.0,0.72,0.44,14.7,15.62,16.4
2017-05-04,601801,14.54,14.53,14.6,14.14,226433.0,324075552.0,1.24,0.82,14.86,15.87,16.55
2017-05-03,601801,14.74,14.65,14.76,14.33,216251.0,313589824.0,1.19,0.87,15.34,16.11,16.7
2017-05-02,601801,15.06,14.87,15.15,13.85,338511.0,494762144.0,1.86,1.74,15.79,16.36,16.8
2017-04-12,601801,13.85,15.03,15.35,13.85,327860.0,485835584.0,1.8,2.27,16.18,16.59,16.98
2017-04-11,601801,16.88,15.22,17.06,15.22,379884.0,586260864.0,2.09,4.78,16.55,16.8,17.16
2017-04-10,601801,16.96,16.91,17.09,16.58,112483.0,188910512.0,0.62,1.48,16.87,17.01,17.33
2017-04-07,601801,16.85,16.91,17.08,16.71,79806.0,134871632.0,0.44,0.9,16.89,17.06,17.43
2017-04-06,601801,16.84,16.85,16.9,16.66,71100.0,119391216.0,0.39,0.66,16.93,17.1,17.53
2017-04-05,601801,16.85,16.84,16.85,16.49,78251.0,130397448.0,0.43,0.75,17.0,17.15,17.65
2017-03-31,601801,16.99,16.85,17.12,16.44,55590.0,93686272.0,0.31,0.51,17.06,17.17,17.78
2017-03-30,601801,17.01,16.98,17.2,16.7,95731.0,163021552.0,0.53,0.8,17.15,17.24,17.9
2017-03-29,601801,17.15,17.11,17.4,17.0,142830.0,246564400.0,0.78,1.37,17.24,17.29,18.02
2017-03-28,601801,17.1,17.24,17.5,16.7,164350.0,280353856.0,0.9,1.72,17.28,17.25,18.14
2017-03-27,601801,17.35,17.11,17.45,17.1,63818.0,109730704.0,0.35,0.57,17.29,17.37,18.25
2017-03-24,601801,17.35,17.29,17.48,17.22,74203.0,128717944.0,0.41,0.67,17.29,17.51,18.37
2017-03-23,601801,17.3,17.43,17.55,17.05,156368.0,271751616.0,0.86,1.34,17.33,17.65,18.46
2017-03-22,601801,17.26,17.35,17.41,17.0,63608.0,109958416.0,0.35,0.41,17.34,17.79,18.55
2017-03-21,601801,17.04,17.29,17.6,16.78,120891.0,207757968.0,0.66,0.64,17.21,17.95,18.65
2017-03-20,601801,17.5,17.08,17.5,16.8,142017.0,242658272.0,0.78,0.75,17.45,18.16,18.75
2017-03-17,601801,17.6,17.48,17.6,17.31,73744.0,128745264.0,0.41,0.38,17.73,18.38,18.85
2017-03-16,601801,16.93,17.5,17.57,16.9,183455.0,318157920.0,1.01,0.94,17.98,18.57,18.91
2017-03-15,601801,18.4,16.72,18.4,16.65,256280.0,452161600.0,1.41,1.33,18.24,18.76,18.98
2017-03-14,601801,18.45,18.49,18.71,18.34,294062.0,543837504.0,1.62,1.18,18.68,19.04,19.08
2017-03-13,601801,18.75,18.45,18.75,18.21,139653.0,257212240.0,0.77,0.59,18.86,19.12,19.1
2017-03-10,601801,18.7,18.74,18.92,18.57,99832.0,187527584.0,0.55,0.43,19.04,19.23,19.08
2017-03-09,601801,18.8,18.81,19.04,18.47,182425.0,343043328.0,1.0,0.88,19.16,19.27,19.1
2017-03-08,601801,19.15,18.93,19.25,18.16,247978.0,462469952.0,1.36,1.36,19.28,19.32,19.11
2017-03-07,601801,19.32,19.38,19.83,19.26,579665.0,1129567488.0,3.18,6.96,19.39,19.35,19.13
2017-03-06,601801,19.37,19.33,19.61,19.21,75318.0,146091824.0,0.41,0.61,19.38,19.34,19.12
2017-03-03,601801,19.25,19.37,19.45,19.12,70896.0,136848784.0,0.39,0.58,19.43,19.33,19.09
2017-03-02,601801,19.33,19.39,19.61,19.29,65314.0,127376728.0,0.36,0.5,19.38,19.25,19.08
2017-03-01,601801,19.25,19.47,19.57,19.22,118449.0,230185328.0,0.65,0.88,19.35,19.19,19.03
2017-02-28,601801,19.41,19.34,19.55,19.11,86185.0,166478704.0,0.47,0.58,19.3,19.12,18.99
2017-02-27,601801,19.33,19.56,19.68,19.06,275652.0,536609536.0,1.51,1.75,19.31,19.07,18.98
2017-02-24,601801,19.28,19.15,19.29,19.1,62646.0,120331552.0,0.34,0.41,19.23,18.93,18.94
2017-02-23,601801,19.08,19.25,19.32,19.02,108824.0,208404512.0,0.6,0.67,19.12,18.93,18.9
2017-02-22,601801,19.4,19.22,19.72,19.17,143376.0,277147264.0,0.79,0.8,19.03,18.91,18.85
2017-02-21,601801,19.19,19.35,19.37,19.04,152635.0,293486048.0,0.84,0.64,18.94,18.91,18.79
2017-02-20,601801,18.96,19.17,19.35,18.48,321220.0,612168256.0,1.76,1.46,18.84,18.89,18.75
2017-02-17,601801,18.88,18.59,18.97,18.37,47204.0,88333168.0,0.26,0.19,18.64,18.86,18.72
2017-02-16,601801,18.81,18.8,19.07,18.6,150313.0,283922784.0,0.83,0.64,18.74,18.91,18.71
2017-02-15,601801,18.84,18.81,19.18,18.8,222506.0,423728224.0,1.22,0.97,18.79,18.86,18.67
2017-02-14,601801,18.16,18.85,19.03,18.16,451392.0,850386752.0,2.48,2.54,18.87,18.86,18.61
2017-02-13,601801,19.12,18.14,19.25,17.81,226224.0,418432352.0,1.24,1.55,18.94,18.88,18.54
2017-02-10,601801,19.13,19.11,19.26,18.92,175353.0,334498432.0,0.96,1.15,19.09,18.95,18.47
2017-02-09,601801,19.09,19.04,19.28,18.97,104072.0,199109296.0,0.57,0.71,19.08,18.88,18.36
2017-02-08,601801,18.95,19.2,19.23,18.95,187618.0,357614624.0,1.03,1.16,18.94,18.8,18.25
2017-02-07,601801,18.97,19.21,19.68,18.7,195934.0,374905888.0,1.08,1.35,18.85,18.68,18.14
2017-02-06,601801,19.04,18.88,19.07,18.71,64786.0,122193688.0,0.36,0.36,18.81,18.62,18.05
2017-02-03,601801,18.48,19.05,19.29,18.47,210944.0,401169760.0,1.16,1.28,18.8,18.58,17.99
2017-01-26,601801,18.86,18.35,18.9,18.16,72763.0,134696656.0,0.4,0.45,18.69,18.51,17.92
2017-01-25,601801,19.0,18.78,19.14,18.72,265691.0,504179328.0,1.46,2.11,18.66,18.47,17.89
2017-01-24,601801,18.8,19.0,19.1,18.5,113616.0,214593088.0,0.62,0.73,18.51,18.36,17.83
2017-01-23,601801,18.28,18.84,19.0,18.26,228183.0,427935936.0,1.25,1.37,18.42,18.2,17.74
2017-01-20,601801,18.32,18.46,18.69,18.19,143792.0,265606432.0,0.79,0.7,18.36,18.0,17.63
2017-01-19,601801,17.81,18.24,18.39,17.8,49353.0,89376280.0,0.27,0.18,18.33,17.84,17.53
2017-01-18,601801,18.23,17.99,18.8,17.9,95064.0,173332688.0,0.52,0.29,18.28,17.7,17.47
2017-01-17,601801,18.39,18.57,19.0,17.6,263141.0,491844896.0,1.45,0.83,18.22,17.6,17.41
2017-01-16,601801,18.3,18.56,18.66,17.36,284054.0,518380576.0,1.56,1.03,17.98,17.49,17.32
2017-01-13,601801,17.96,18.31,18.84,17.8,337911.0,619458496.0,1.86,1.5,17.63,17.39,17.19
2017-01-12,601801,17.68,17.96,18.24,17.61,408000.0,735998016.0,2.24,2.49,17.35,17.32,17.02
2017-01-11,601801,17.2,17.68,17.84,17.1,368129.0,651724672.0,2.02,2.81,17.13,17.31,16.86
2017-01-10,601801,16.81,17.4,17.53,16.1,193194.0,325042304.0,1.06,1.7,16.99,17.3,16.69
2017-01-09,601801,16.86,16.81,17.1,16.76,77502.0,131223856.0,0.43,0.61,17.0,17.29,16.58
2017-01-06,601801,16.89,16.9,17.13,16.73,77188.0,130475344.0,0.42,0.58,17.16,17.26,16.58
2017-01-05,601801,16.85,16.86,17.0,16.55,102506.0,171934160.0,0.56,0.69,17.29,17.23,16.61
2017-01-04,601801,17.4,17.0,17.4,16.41,204781.0,344751936.0,1.13,1.58,17.5,17.23,16.65
2017-01-03,601801,17.6,17.45,17.6,17.15,106347.0,185482976.0,0.58,0.69,17.6,17.21,16.69
2016-12-30,601801,17.58,17.57,17.9,17.24,142565.0,251420576.0,0.78,1.0,17.57,17.14,16.69
2016-12-29,601801,17.69,17.59,17.84,17.35,109785.0,193161984.0,0.6,0.79,17.36,16.99,16.73
2016-12-28,601801,17.56,17.89,17.96,17.4,181507.0,321431424.0,1.0,1.48,17.16,16.73,16.78
2016-12-27,601801,17.35,17.49,17.62,17.14,106783.0,186348288.0,0.59,0.91,16.96,16.41,16.78
2016-12-26,601801,16.59,17.3,17.65,16.26,226506.0,387817440.0,1.24,1.99,16.82,16.09,16.76
2016-12-23,601801,16.58,16.51,17.05,16.03,89121.0,147409888.0,0.49,0.67,16.72,15.88,16.79
2016-12-22,601801,16.95,16.61,16.96,16.28,92686.0,153868304.0,0.51,0.61,16.62,15.91,16.82
2016-12-21,601801,16.9,16.88,17.12,16.66,98858.0,166289104.0,0.54,0.6,16.29,16.0,16.83
2016-12-20,601801,16.87,16.8,16.87,16.39,81613.0,135869952.0,0.45,0.39,15.86,16.08,16.83
2016-12-19,601801,15.93,16.79,17.05,15.93,207338.0,345849056.0,1.14,0.84,15.36,16.17,16.82
2016-12-16,601801,15.03,16.0,16.11,14.86,180712.0,281681280.0,0.99,0.74,15.04,16.23,16.81
2016-12-15,601801,14.55,14.99,15.1,14.55,188986.0,281594560.0,1.04,0.82,15.2,16.48,16.77
2016-12-14,601801,14.39,14.7,14.76,14.36,164426.0,239606672.0,0.9,0.72,15.7,16.84,16.78
2016-12-13,601801,13.75,14.33,16.68,13.75,300009.0,424801984.0,1.65,1.46,16.3,17.15,16.85
