datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-11,603936,26.81,26.43,26.81,26.25,5396.0,14304278.0,0.96,0.96,26.71,26.54,26.69
2017-07-10,603936,27.03,26.64,27.04,26.5,6098.0,16288806.0,1.09,1.13,26.73,26.57,26.7
2017-07-07,603936,26.65,27.0,27.01,26.57,6134.0,16472751.0,1.09,1.24,26.67,26.58,26.65
2017-07-06,603936,27.0,26.63,27.0,26.43,5591.0,14918129.0,1.0,1.24,26.54,26.54,26.63
2017-07-05,603936,26.4,26.86,27.01,26.4,6382.0,17101488.0,1.14,1.33,26.47,26.52,26.64
2017-07-04,603936,26.35,26.53,26.54,26.3,3999.0,10554785.0,0.71,0.74,26.37,26.52,26.64
2017-07-03,603936,26.35,26.31,26.37,26.18,4962.0,13033894.0,0.88,0.94,26.41,26.55,26.65
2017-06-30,603936,26.32,26.35,26.48,26.29,3844.0,10153789.0,0.69,0.64,26.49,26.63,26.64
2017-06-29,603936,26.34,26.32,26.47,26.24,3291.0,8675490.0,0.59,0.47,26.54,26.74,26.57
2017-06-28,603936,26.69,26.34,26.69,26.02,7952.0,20932134.0,1.42,1.1,26.57,26.81,26.46
2017-06-27,603936,26.7,26.72,27.5,26.58,6895.0,18528956.0,1.23,0.81,26.67,26.84,26.37
2017-06-26,603936,26.58,26.72,26.77,26.53,4398.0,11717121.0,0.78,0.45,26.7,26.83,26.26
2017-06-23,603936,26.4,26.59,26.8,26.16,7428.0,19639528.0,1.32,0.61,26.76,26.72,26.14
2017-06-22,603936,26.8,26.49,26.9,26.15,8220.0,21798348.0,1.47,0.59,26.94,26.72,26.0
2017-06-21,603936,26.95,26.85,26.98,26.31,9305.0,24797840.0,1.66,0.69,27.06,26.76,25.84
2017-06-20,603936,27.04,26.84,27.22,26.49,13262.0,35593996.0,2.36,0.87,27.0,26.75,25.69
2017-06-19,603936,27.4,27.04,27.45,26.91,10211.0,27625388.0,1.82,0.64,26.97,26.75,25.57
2017-06-16,603936,27.13,27.46,27.75,26.85,19883.0,54399600.0,3.54,1.39,26.68,26.65,25.44
2017-06-15,603936,26.56,27.1,27.33,26.56,16718.0,45198796.0,2.98,1.09,26.5,26.41,25.3
2017-06-14,603936,26.55,26.55,26.79,26.32,7744.0,20500244.0,1.38,0.41,26.45,26.1,25.16
2017-06-13,603936,25.8,26.68,26.96,25.73,21408.0,56622804.0,3.82,1.13,26.51,25.91,25.03
2017-06-12,603936,26.36,25.63,26.43,25.11,14042.0,36168400.0,2.5,0.71,26.53,25.69,24.89
2017-06-09,603936,26.97,26.56,27.25,26.35,11502.0,30658398.0,2.05,0.57,26.61,25.56,24.81
2017-06-08,603936,26.96,26.85,27.1,26.26,22236.0,59457604.0,3.96,1.31,26.32,25.27,24.71
2017-06-07,603936,26.86,26.81,27.0,26.41,24964.0,66719356.0,4.45,1.83,25.75,24.93,24.61
2017-06-06,603936,26.02,26.8,26.86,25.78,22244.0,58908368.0,3.97,2.2,25.31,24.64,24.49
2017-06-05,603936,25.3,26.02,26.05,25.22,18014.0,46449660.0,3.21,2.14,24.85,24.4,24.44
2017-06-02,603936,23.99,25.12,25.19,23.9,12926.0,31950850.0,2.3,1.78,24.52,24.23,24.46
2017-06-01,603936,24.03,23.99,24.6,23.63,6544.0,15879068.0,1.17,0.79,24.23,24.18,24.49
2017-05-31,603936,24.91,24.63,25.13,24.62,8625.0,21372416.0,1.54,1.01,24.11,24.22,24.56
2017-05-26,603936,24.28,24.47,24.68,24.14,4395.0,10763758.0,0.78,0.51,23.96,24.15,24.59
2017-05-25,603936,23.68,24.37,24.59,23.47,9553.0,23002828.0,1.7,1.17,23.95,24.09,24.63
2017-05-24,603936,23.4,23.67,23.8,23.01,7186.0,16783400.0,1.28,0.84,23.94,24.07,24.66
2017-05-23,603936,23.92,23.39,24.49,23.38,11614.0,27743298.0,2.07,1.41,24.14,24.14,24.72
2017-05-22,603936,24.38,23.92,24.57,23.9,9780.0,23755964.0,1.74,1.34,24.33,24.29,24.79
2017-05-19,603936,24.16,24.38,24.56,24.16,4659.0,11356675.0,0.83,0.61,24.33,24.35,24.9
2017-05-18,603936,24.5,24.35,24.85,24.14,7619.0,18682740.0,1.36,0.95,24.23,24.49,25.01
2017-05-17,603936,24.35,24.64,24.77,24.27,9141.0,22487072.0,1.63,1.21,24.19,24.68,25.13
2017-05-16,603936,23.98,24.37,24.38,23.23,9991.0,23829192.0,1.78,1.35,24.14,24.79,25.23
2017-05-15,603936,23.9,23.92,24.29,23.9,5203.0,12484579.0,0.93,0.66,24.25,24.9,25.37
2017-05-12,603936,24.1,23.89,24.37,23.7,6350.0,15236570.0,1.13,0.77,24.37,25.04,25.57
2017-05-11,603936,24.41,24.13,24.44,23.52,9287.0,22238732.0,1.66,1.01,24.74,25.16,25.79
2017-05-10,603936,24.66,24.41,25.2,24.3,6962.0,17351690.0,1.24,0.72,25.18,25.26,25.99
2017-05-09,603936,24.93,24.9,24.93,23.91,9066.0,22126804.0,1.62,0.97,25.44,25.3,26.21
2017-05-08,603936,25.74,24.52,25.8,24.51,7827.0,19633344.0,1.4,0.84,25.55,25.29,26.38
2017-05-05,603936,26.17,25.74,26.32,25.72,8141.0,21126024.0,1.45,0.77,25.71,25.45,26.61
2017-05-04,603936,25.8,26.32,26.57,25.59,13776.0,36167060.0,2.46,1.52,25.59,25.53,26.77
2017-05-03,603936,25.45,25.73,25.97,25.36,9440.0,24149164.0,1.68,1.1,25.34,25.58,26.89
2017-05-02,603936,25.31,25.43,25.7,24.9,7644.0,19459552.0,1.36,0.82,25.15,25.68,27.01
2017-04-28,603936,25.0,25.32,25.4,24.93,7798.0,19687010.0,1.39,0.85,25.03,25.85,27.14
2017-04-27,603936,24.84,25.15,25.34,23.84,14407.0,35374292.0,2.57,1.64,25.19,26.1,27.33
2017-04-26,603936,24.78,25.09,25.16,24.78,6077.0,15224727.0,1.08,0.66,25.46,26.41,27.59
2017-04-25,603936,25.0,24.77,25.28,24.7,6990.0,17474764.0,1.25,0.77,25.82,26.72,27.89
2017-04-24,603936,25.81,24.83,26.32,24.81,11386.0,28607196.0,2.03,1.36,26.2,27.13,28.21
2017-04-21,603936,26.51,26.11,26.8,26.01,7046.0,18534700.0,1.26,0.83,26.66,27.48,28.55
2017-04-20,603936,26.64,26.51,27.09,25.88,12360.0,32628836.0,2.2,1.73,27.01,27.77,28.79
2017-04-19,603936,26.67,26.87,26.9,26.06,8061.0,21262768.0,1.44,1.08,27.36,28.01,29.03
2017-04-18,603936,27.14,26.68,27.38,26.66,6607.0,17875396.0,1.18,0.82,27.62,28.2,29.24
2017-04-17,603936,27.9,27.13,27.93,27.07,7883.0,21533134.0,1.41,0.88,28.06,28.35,29.45
2017-04-14,603936,28.06,27.88,28.26,27.75,7569.0,21117594.0,1.35,0.83,28.3,28.43,29.65
2017-04-13,603936,27.7,28.26,28.52,27.68,5505.0,15560165.0,0.98,0.53,28.52,28.57,29.78
2017-04-12,603936,28.9,28.17,28.9,28.08,9813.0,27915604.0,1.75,0.91,28.65,28.77,29.92
2017-04-11,603936,28.02,28.87,28.94,28.02,9682.0,27472050.0,1.73,0.89,28.78,29.06,30.06
2017-04-10,603936,28.7,28.3,28.98,28.2,12231.0,34895604.0,2.18,0.97,28.64,29.3,30.17
2017-04-07,603936,28.9,28.99,29.1,28.75,8409.0,24331560.0,1.5,0.56,28.57,29.63,30.28
2017-04-06,603936,28.89,28.92,29.2,28.62,11628.0,33712076.0,2.07,0.72,28.62,29.82,30.38
2017-04-05,603936,28.2,28.8,28.89,28.1,12026.0,34341384.0,2.14,0.73,28.9,30.05,30.52
2017-03-31,603936,27.95,28.17,28.49,27.95,10388.0,29305524.0,1.85,0.56,29.35,30.29,30.6
2017-03-30,603936,29.2,27.98,29.22,27.92,20563.0,58319452.0,3.67,0.98,29.96,30.54,30.67
2017-03-29,603936,30.4,29.22,30.49,29.15,20109.0,59821100.0,3.58,0.99,30.68,30.86,30.77
2017-03-28,603936,30.91,30.32,31.28,30.3,17776.0,54660944.0,3.17,0.88,31.02,31.0,30.82
2017-03-27,603936,31.6,31.04,31.6,30.87,13999.0,43554708.0,2.5,0.69,31.2,31.06,30.81
2017-03-24,603936,31.59,31.24,31.68,31.0,21107.0,66154252.0,3.76,0.99,31.23,31.07,30.75
2017-03-23,603936,30.78,31.59,31.64,30.7,32048.0,99925456.0,5.71,1.73,31.13,31.05,30.7
2017-03-22,603936,31.1,30.9,31.1,30.62,17001.0,52429432.0,3.03,0.96,31.05,30.94,30.62
2017-03-21,603936,31.25,31.23,31.56,31.05,17201.0,53811088.0,3.07,0.98,30.98,30.94,30.56
2017-03-20,603936,30.69,31.21,31.25,30.51,14487.0,44669684.0,2.58,0.8,30.93,30.99,30.5
2017-03-17,603936,31.15,30.71,31.8,30.7,25797.0,80867624.0,4.6,1.53,30.9,30.9,30.42
2017-03-16,603936,30.78,31.18,31.4,30.65,18299.0,56789088.0,3.26,1.14,30.97,30.8,30.38
2017-03-15,603936,30.99,30.56,30.99,30.41,12602.0,38615580.0,2.25,0.71,30.84,30.68,30.36
2017-03-14,603936,31.0,30.99,31.48,30.7,16375.0,50893360.0,2.92,0.81,30.9,30.64,30.39
2017-03-13,603936,31.16,31.07,31.3,30.31,17692.0,54752008.0,3.15,0.88,31.05,30.55,30.33
2017-03-10,603936,30.52,31.04,31.35,30.5,19586.0,60758440.0,3.49,1.05,30.9,30.44,30.27
2017-03-09,603936,30.85,30.52,30.85,30.21,14135.0,43111620.0,2.52,0.78,30.63,30.36,30.19
2017-03-08,603936,31.39,30.87,31.39,30.71,21457.0,66738400.0,3.82,1.32,30.53,30.29,30.15
2017-03-07,603936,30.4,31.73,31.8,30.18,27686.0,85647912.0,4.94,2.19,30.39,30.18,30.09
2017-03-06,603936,29.69,30.36,30.48,29.69,17449.0,52620556.0,3.11,1.47,30.06,30.01,29.96
2017-03-03,603936,29.8,29.67,29.9,29.35,12451.0,36894876.0,2.22,1.0,29.98,29.94,29.92
2017-03-02,603936,30.18,30.02,30.37,29.98,11708.0,35278796.0,2.09,0.92,30.09,29.97,29.88
2017-03-01,603936,30.07,30.18,30.31,29.92,11807.0,35586404.0,2.1,0.94,30.05,30.03,29.83
2017-02-28,603936,29.98,30.06,30.14,29.81,9715.0,29102862.0,1.73,0.72,29.98,30.13,29.77
2017-02-27,603936,30.21,29.96,30.5,29.81,13504.0,40666832.0,2.41,1.0,29.95,30.11,29.7
2017-02-24,603936,29.8,30.21,30.45,29.67,15272.0,45983784.0,2.72,1.13,29.9,30.09,29.63
2017-02-23,603936,29.49,29.86,29.89,29.38,13484.0,39952744.0,2.4,0.88,29.85,30.02,29.53
2017-02-22,603936,29.96,29.79,30.1,29.6,10738.0,32024336.0,1.91,0.53,30.01,30.02,29.42
2017-02-21,603936,29.79,29.95,30.23,29.46,14640.0,43720916.0,2.61,0.77,30.29,29.99,29.31
2017-02-20,603936,29.77,29.69,29.94,29.2,13159.0,38831720.0,2.35,0.73,30.27,29.91,29.23
2017-02-17,603936,30.51,29.98,30.98,29.8,15777.0,47727564.0,2.81,0.95,30.28,29.89,29.11
2017-02-16,603936,30.93,30.64,30.93,30.28,22382.0,68265400.0,3.99,1.53,30.19,29.78,29.08
2017-02-15,603936,29.85,31.18,32.84,29.7,35004.0,110062928.0,6.24,3.71,30.03,29.64,29.06
2017-02-14,603936,29.79,29.85,30.1,29.7,8292.0,24808958.0,1.48,0.89,29.69,29.4,29.03
2017-02-13,603936,29.54,29.76,30.0,29.38,8800.0,26243528.0,1.57,0.9,29.56,29.29,29.1
2017-02-10,603936,29.79,29.54,29.98,29.48,8551.0,25320560.0,1.52,0.92,29.51,29.16,29.19
2017-02-09,603936,29.49,29.8,29.99,29.32,12329.0,36724576.0,2.2,1.51,29.37,29.03,29.29
2017-02-08,603936,29.1,29.5,29.63,28.91,9210.0,26944688.0,1.64,1.15,29.25,28.82,29.41
2017-02-07,603936,29.5,29.2,29.59,29.13,7793.0,22825990.0,1.39,0.99,29.11,28.62,29.58
2017-02-06,603936,28.84,29.49,29.65,28.84,11090.0,32503888.0,1.98,1.44,29.01,28.54,29.72
2017-02-03,603936,29.2,28.85,29.2,28.68,5805.0,16771331.0,1.03,0.66,28.82,28.33,29.83
2017-01-26,603936,28.88,29.2,29.29,28.78,6934.0,20186006.0,1.24,0.75,28.7,28.38,30.0
2017-01-25,603936,28.8,28.8,29.01,28.35,8574.0,24671232.0,1.53,0.88,28.38,28.48,30.14
2017-01-24,603936,28.54,28.72,28.75,28.23,7049.0,20067452.0,1.26,0.63,28.14,28.66,30.32
2017-01-23,603936,28.5,28.54,28.9,28.22,10216.0,29252228.0,1.82,0.78,28.07,28.91,30.51
2017-01-20,603936,27.59,28.24,28.35,27.5,11404.0,32079214.0,2.03,0.85,27.85,29.22,30.68
2017-01-19,603936,27.45,27.61,27.94,27.12,9126.0,25162284.0,1.63,0.68,28.06,29.54,30.91
2017-01-18,603936,28.38,27.58,28.38,27.5,10679.0,29724456.0,1.9,0.78,28.59,30.01,31.19
2017-01-17,603936,27.44,28.36,28.49,26.78,14860.0,41116320.0,2.65,1.15,29.18,30.53,31.45
2017-01-16,603936,29.35,27.44,29.83,26.5,19712.0,55533976.0,3.51,1.84,29.76,30.91,31.66
2017-01-13,603936,30.24,29.31,30.53,29.17,13029.0,38729104.0,2.32,1.17,30.6,31.33,31.94
2017-01-12,603936,30.55,30.24,31.05,30.08,8639.0,26431702.0,1.54,0.68,31.02,31.62,32.11
2017-01-11,603936,31.28,30.55,31.39,30.52,12329.0,38140948.0,2.2,0.88,31.43,31.8,32.22
2017-01-10,603936,31.62,31.28,31.7,31.2,10788.0,33990256.0,1.92,0.79,31.88,31.98,32.3
2017-01-09,603936,31.49,31.63,31.76,31.24,8715.0,27467334.0,1.55,0.63,32.05,32.1,32.35
2017-01-06,603936,32.23,31.4,32.41,31.35,15092.0,47936564.0,2.69,1.19,32.06,32.13,32.54
2017-01-05,603936,32.67,32.31,32.78,32.17,16971.0,54947232.0,3.03,1.53,32.21,32.28,32.77
2017-01-04,603936,32.34,32.78,32.97,31.93,18502.0,60243468.0,3.3,1.95,32.17,32.37,32.98
2017-01-03,603936,31.77,32.14,32.26,31.77,8867.0,28443756.0,1.58,0.8,32.07,32.38,33.17
2016-12-30,603936,31.95,31.67,32.48,31.66,9528.0,30489304.0,1.7,0.77,32.15,32.42,33.37
2016-12-29,603936,32.09,32.17,32.3,31.97,9640.0,31023672.0,1.72,0.74,32.2,32.54,33.6
2016-12-28,603936,32.53,32.09,32.53,32.02,9082.0,29266448.0,1.62,0.65,32.34,32.61,33.89
2016-12-27,603936,32.45,32.3,32.88,32.21,10305.0,33434258.0,1.84,0.76,32.56,32.64,34.21
2016-12-26,603936,31.98,32.54,32.76,30.78,16785.0,53326528.0,2.99,1.36,32.68,32.63,34.69
2016-12-23,603936,32.88,31.9,32.88,31.75,16165.0,51986172.0,2.88,1.34,32.69,32.59,35.09
2016-12-22,603936,33.27,32.89,33.39,32.73,13016.0,42951672.0,2.32,1.04,32.89,32.96,35.56
2016-12-21,603936,33.18,33.18,33.29,32.9,13354.0,44165080.0,2.38,0.95,32.87,33.25,35.96
2016-12-20,603936,32.55,32.89,32.91,32.45,8725.0,28511320.0,1.56,0.55,32.72,33.6,36.35
2016-12-19,603936,32.88,32.59,32.88,32.53,10429.0,34055552.0,1.86,0.53,32.58,33.96,36.65
2016-12-16,603936,32.95,32.88,33.28,32.67,14821.0,48845868.0,2.64,0.75,32.49,34.32,36.99
2016-12-15,603936,32.36,32.82,33.36,32.14,15419.0,50598000.0,2.75,0.77,33.03,34.67,37.34
2016-12-14,603936,32.01,32.43,33.45,31.91,20842.0,68178392.0,3.72,1.08,33.64,35.17,37.67
2016-12-13,603936,31.82,32.18,32.44,31.42,17286.0,55184556.0,3.08,0.88,34.49,35.79,37.96
2016-12-12,603936,35.45,32.14,35.83,32.08,30809.0,103807448.0,5.49,1.73,35.34,36.75,38.32
2016-12-09,603936,35.85,35.6,36.18,35.36,14637.0,52338184.0,2.61,0.67,36.14,37.58,38.74
2016-12-08,603936,36.64,35.84,36.91,35.78,16494.0,59694884.0,3.94,0.61,36.3,38.17,38.92
2016-12-07,603936,36.36,36.67,36.8,35.88,16888.0,61333432.0,4.04,0.49,36.71,38.67,39.05
2016-12-06,603936,36.36,36.47,36.97,35.96,19939.0,72586896.0,4.76,0.48,37.09,39.09,39.1
2016-12-05,603936,35.8,36.14,36.75,35.3,21072.0,75932344.0,5.04,0.45,38.15,39.35,39.18
2016-12-02,603936,37.86,36.37,38.47,36.21,35572.0,132665888.0,8.5,0.74,39.02,39.66,39.25
2016-12-01,603936,38.61,37.88,38.71,37.18,40750.0,154148560.0,9.74,0.8,40.03,40.01,39.33
2016-11-30,603936,39.51,38.58,40.65,37.8,53293.0,207321440.0,12.73,0.98,40.63,40.18,39.28
2016-11-10,603936,40.75,41.8,42.42,40.55,57537.0,239138880.0,13.75,1.14,41.09,40.13,39.23
2016-11-09,603936,41.5,40.46,41.5,39.2,47236.0,191349280.0,11.29,1.0,40.54,39.89,38.99
2016-11-08,603936,41.18,41.45,41.65,40.57,40507.0,166612816.0,9.68,0.82,40.31,39.89,38.84
2016-11-07,603936,41.23,40.88,42.0,40.49,56279.0,231337776.0,13.45,1.21,40.0,39.68,38.62
2016-11-04,603936,39.3,40.85,41.32,39.04,70351.0,285559264.0,16.81,1.74,39.72,39.43,38.42
2016-11-03,603936,39.3,39.05,39.86,38.6,36909.0,145131008.0,8.82,0.86,39.16,39.11,38.15
2016-11-02,603936,39.54,39.32,39.82,39.16,32337.0,127537696.0,7.73,0.59,39.25,39.01,37.96
2016-11-01,603936,39.4,39.88,40.19,38.8,51646.0,203733376.0,12.34,0.96,39.47,38.84,37.78
2016-10-31,603936,38.26,39.5,39.55,38.07,40817.0,159343712.0,9.75,0.8,39.36,38.64,37.59
2016-10-28,603936,39.15,38.07,39.58,38.02,40150.0,155452176.0,9.59,0.85,39.13,38.38,37.41
2016-10-27,603936,39.95,39.47,40.3,39.0,48678.0,192453216.0,11.63,1.11,39.05,38.33,37.43
2016-10-26,603936,39.34,40.45,43.18,39.34,94721.0,387285632.0,22.63,3.33,38.77,38.09,37.38
2016-10-25,603936,38.2,39.33,39.35,38.16,43255.0,167876736.0,10.34,1.76,38.2,37.78,37.28
2016-10-24,603936,37.49,38.34,38.77,37.33,28145.0,107768280.0,6.73,1.22,37.92,37.56,37.24
2016-10-21,603936,38.13,37.66,38.14,37.18,22028.0,82859048.0,5.26,0.98,37.63,37.42,37.28
2016-10-20,603936,37.66,38.09,38.9,37.4,31085.0,118766648.0,7.43,1.66,37.6,37.19,37.37
2016-10-19,603936,37.81,37.58,37.99,37.41,17526.0,65932428.0,4.19,0.95,37.4,36.92,37.47
2016-10-18,603936,36.8,37.91,37.93,36.8,24417.0,91814096.0,5.83,1.41,37.36,36.73,37.55
2016-10-17,603936,37.58,36.9,37.99,36.8,19917.0,74674512.0,4.76,1.16,37.2,36.54,37.61
2016-10-14,603936,37.02,37.54,37.67,36.49,19081.0,70725152.0,4.56,1.25,37.22,36.44,37.73
2016-10-13,603936,37.34,37.08,37.54,37.02,12541.0,46668208.0,3.0,0.84,36.79,36.53,37.81
2016-10-12,603936,36.85,37.37,37.69,36.73,16547.0,61772728.0,3.95,1.23,36.44,36.67,37.92
2016-10-11,603936,37.1,37.13,37.68,36.8,18213.0,67696688.0,4.35,1.35,36.1,36.77,37.97
2016-10-10,603936,35.54,36.96,37.08,35.54,19834.0,72285232.0,4.74,1.29,35.88,36.91,38.06
2016-09-30,603936,35.44,35.39,35.47,35.22,9101.0,32167560.0,2.17,0.56,35.67,37.14,38.17
2016-09-29,603936,35.78,35.33,35.89,35.3,10610.0,37830276.0,2.54,0.62,36.28,37.55,38.39
2016-09-28,603936,36.08,35.67,36.1,35.62,9540.0,34146264.0,2.28,0.52,36.9,38.03,38.66
2016-09-27,603936,35.79,36.07,36.18,35.15,18555.0,66328152.0,4.43,0.95,37.45,38.37,38.92
2016-09-26,603936,38.0,35.9,38.4,35.8,28909.0,107284440.0,6.91,1.57,37.94,38.68,39.19
2016-09-23,603936,38.55,38.43,38.6,38.28,13238.0,50892664.0,3.16,0.53,38.61,39.02,39.54
2016-09-22,603936,38.89,38.41,38.95,38.23,15599.0,60062124.0,3.73,0.47,38.83,39.08,39.68
2016-09-21,603936,38.53,38.45,38.77,38.2,16128.0,62000288.0,3.85,0.43,39.16,39.17,39.84
2016-09-20,603936,39.5,38.53,39.5,38.4,23359.0,90339152.0,5.58,0.61,39.28,39.16,39.97
2016-09-19,603936,39.54,39.22,39.97,38.88,24026.0,94104656.0,5.74,0.64,39.41,39.2,40.19
2016-09-14,603936,39.6,39.52,40.52,39.28,45050.0,179123840.0,10.76,1.38,39.43,39.2,40.38
2016-09-13,603936,38.8,40.06,40.1,38.33,55718.0,222298112.0,13.31,2.05,39.34,39.23,40.61
2016-09-12,603936,38.3,39.07,40.18,37.8,40620.0,159770016.0,9.71,1.65,39.18,39.3,40.7
2016-09-09,603936,39.3,39.2,39.88,39.1,26544.0,105066328.0,6.34,1.16,39.04,39.47,40.83
2016-09-08,603936,39.06,39.32,39.42,39.0,19749.0,77520760.0,4.72,0.79,38.98,39.7,40.88
2016-09-07,603936,39.28,39.03,39.32,38.85,20926.0,81815672.0,5.0,0.66,38.96,40.05,40.92
2016-09-06,603936,38.35,39.26,39.33,37.8,27999.0,107763408.0,6.69,0.92,39.12,40.28,40.99
2016-09-05,603936,38.94,38.38,39.42,37.99,28005.0,108473200.0,6.69,0.95,39.43,40.51,41.05
2016-09-02,603936,38.89,38.91,39.47,38.7,18084.0,70500752.0,4.32,0.53,39.9,40.79,41.12
2016-09-01,603936,40.37,39.24,40.42,39.21,30072.0,120130296.0,7.19,0.79,40.42,41.18,41.14
2016-08-31,603936,40.1,39.79,40.1,38.6,53453.0,210528176.0,12.77,1.71,41.14,41.55,41.16
2016-08-30,603936,41.0,40.81,41.95,40.5,23308.0,95894128.0,5.57,0.76,41.44,42.0,41.17
2016-08-29,603936,41.2,40.74,41.27,40.48,23135.0,94444432.0,5.53,0.7,41.59,42.1,41.09
2016-08-26,603936,42.3,41.54,43.35,41.45,40430.0,171826656.0,9.66,1.26,41.67,42.19,41.0
2016-08-25,603936,40.7,42.8,42.9,39.71,51091.0,211318000.0,12.21,1.55,41.94,42.05,40.96
2016-08-24,603936,41.56,41.33,41.89,41.02,18328.0,75858032.0,4.38,0.4,41.97,41.78,40.9
2016-08-23,603936,41.16,41.54,41.88,40.9,19856.0,82182200.0,4.74,0.4,42.56,41.69,40.9
2016-08-22,603936,42.83,41.16,42.83,41.11,34665.0,144399392.0,8.28,0.65,42.61,41.58,41.06
2016-08-19,603936,42.99,42.85,43.88,42.81,36631.0,158329584.0,8.75,0.7,42.72,41.45,41.13
2016-08-18,603936,43.58,42.97,44.2,42.73,55101.0,237763808.0,13.17,1.12,42.17,41.1,41.17
2016-08-17,603936,41.23,44.29,45.1,41.23,84569.0,367398528.0,20.21,2.16,41.59,40.77,41.3
2016-08-16,603936,41.71,41.77,42.48,41.65,38261.0,160776064.0,9.14,0.94,40.82,40.34,41.43
