datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-26,603028,14.44,13.92,14.56,13.77,56941.0,80500080.0,4.93,1.22,14.17,14.12,14.04
2017-09-25,603028,14.39,14.41,14.46,14.14,54275.0,77760768.0,4.7,1.36,14.17,14.11,14.04
2017-09-22,603028,14.04,14.35,14.42,13.81,69924.0,99039208.0,6.05,1.99,14.09,14.09,14.0
2017-09-21,603028,13.94,14.21,14.35,13.93,65421.0,92804704.0,5.66,1.8,14.03,14.05,13.95
2017-09-20,603028,13.95,13.95,14.04,13.8,23793.0,33104672.0,2.06,0.68,14.07,14.04,13.89
2017-09-19,603028,14.01,13.93,14.05,13.87,20024.0,27915808.0,1.73,0.54,14.07,14.03,13.85
2017-09-18,603028,13.95,14.01,14.07,13.81,20390.0,28399012.0,1.76,0.51,14.05,14.03,13.81
2017-09-15,603028,14.42,14.04,14.42,13.97,45991.0,64944348.0,3.98,1.23,14.08,14.0,13.79
2017-09-14,603028,13.97,14.41,14.44,13.82,71496.0,101190136.0,6.19,2.06,14.06,14.01,13.75
2017-09-13,603028,13.86,13.95,13.99,13.72,17026.0,23618328.0,1.47,0.43,14.01,13.96,13.69
2017-09-12,603028,14.15,13.86,14.18,13.82,29557.0,41205656.0,2.56,0.74,14.0,13.95,13.65
2017-09-11,603028,13.94,14.15,14.23,13.89,36476.0,51451852.0,3.16,0.92,14.01,13.98,13.61
2017-09-08,603028,14.0,13.95,14.18,13.8,32172.0,44851704.0,2.78,0.77,13.93,13.92,13.54
2017-09-07,603028,13.8,14.12,14.28,13.75,58418.0,82295304.0,5.05,1.57,13.95,13.86,13.48
2017-09-06,603028,14.1,13.9,14.27,13.87,41715.0,58649244.0,3.61,1.13,13.92,13.74,13.42
2017-09-05,603028,13.78,13.94,13.95,13.65,30271.0,41841844.0,2.62,0.64,13.91,13.67,13.39
2017-09-04,603028,13.9,13.72,13.99,13.64,36311.0,50035704.0,3.14,0.72,13.94,13.6,13.36
2017-09-01,603028,13.9,14.07,14.13,13.81,42839.0,59993060.0,3.71,0.9,13.92,13.57,13.35
2017-08-31,603028,13.82,13.97,14.17,13.82,35444.0,49577424.0,3.07,0.81,13.76,13.48,13.32
2017-08-30,603028,14.09,13.85,14.19,13.73,39625.0,55018376.0,3.43,1.03,13.57,13.42,13.27
2017-08-29,603028,13.58,14.09,14.34,13.5,84060.0,117799576.0,7.27,3.23,13.43,13.35,13.22
2017-08-28,603028,13.27,13.63,13.79,13.27,51261.0,69476528.0,4.44,2.3,13.25,13.24,13.17
2017-08-25,603028,12.98,13.27,13.48,12.95,27145.0,35889668.0,2.35,1.31,13.22,13.17,13.15
2017-08-24,603028,13.15,13.0,13.2,12.96,15749.0,20576636.0,1.36,0.69,13.21,13.1,13.13
2017-08-23,603028,13.29,13.15,13.29,13.05,14113.0,18574372.0,1.22,0.55,13.27,13.09,13.13
2017-08-22,603028,13.47,13.21,13.47,13.15,21932.0,29110624.0,1.9,0.9,13.27,13.11,13.1
2017-08-21,603028,13.16,13.48,13.66,13.08,32676.0,43792572.0,2.83,1.53,13.23,13.13,13.07
2017-08-18,603028,13.31,13.19,13.31,13.02,19033.0,25057268.0,1.65,0.88,13.11,13.13,13.03
2017-08-17,603028,13.16,13.32,13.43,13.11,27126.0,36023040.0,2.35,1.14,13.0,13.15,13.0
2017-08-16,603028,13.0,13.17,13.18,12.85,27134.0,35500648.0,2.35,1.2,12.9,13.11,12.98
2017-08-15,603028,12.87,13.0,13.05,12.82,16052.0,20788800.0,1.39,0.63,12.95,13.09,12.97
2017-08-14,603028,12.62,12.87,12.92,12.6,17127.0,21971374.0,1.48,0.59,13.02,13.1,12.95
2017-08-11,603028,12.69,12.62,12.81,12.61,20581.0,26122696.0,1.78,0.53,13.15,13.14,12.92
2017-08-10,603028,13.25,12.86,13.36,12.76,38203.0,49713840.0,3.31,1.07,13.3,13.16,12.97
2017-08-09,603028,13.34,13.39,13.44,13.22,21564.0,28773816.0,1.87,0.61,13.33,13.17,13.01
2017-08-08,603028,13.44,13.38,13.54,13.25,29471.0,39436444.0,2.55,0.86,13.22,13.08,13.03
2017-08-07,603028,13.07,13.51,13.57,13.07,35668.0,47592664.0,3.09,1.02,13.18,13.01,13.07
2017-08-04,603028,12.91,13.35,14.18,12.91,69149.0,94014288.0,5.98,2.49,13.13,12.93,13.14
2017-08-03,603028,12.77,13.0,13.18,12.73,23345.0,30330212.0,2.02,0.81,13.03,12.86,13.23
2017-08-02,603028,13.18,12.88,13.23,12.86,19660.0,25535020.0,1.7,0.7,13.02,12.85,13.33
2017-08-01,603028,13.09,13.14,13.23,13.01,24210.0,31747432.0,2.09,0.92,12.95,12.85,13.43
2017-07-31,603028,12.8,13.27,13.66,12.58,39303.0,51380064.0,3.4,1.69,12.85,12.79,13.53
2017-07-28,603028,12.9,12.85,13.33,12.82,32275.0,42162332.0,2.79,1.61,12.73,12.7,13.62
2017-07-27,603028,12.42,12.94,12.95,12.42,29342.0,37451872.0,2.54,1.56,12.69,12.77,13.74
2017-07-26,603028,12.68,12.53,12.72,12.41,15272.0,19180104.0,1.32,0.76,12.68,12.85,13.85
2017-07-25,603028,12.64,12.68,12.74,12.52,15634.0,19750292.0,1.35,0.72,12.76,12.98,13.99
2017-07-24,603028,12.68,12.64,12.68,12.3,23536.0,29396380.0,2.04,0.97,12.73,13.13,14.1
2017-07-21,603028,12.76,12.66,12.94,12.59,16611.0,21174196.0,1.44,0.68,12.67,13.36,14.21
2017-07-20,603028,12.78,12.88,13.2,12.77,22990.0,29819944.0,1.99,0.95,12.85,13.6,14.32
2017-07-19,603028,12.57,12.93,13.0,12.5,21844.0,27719716.0,1.89,0.76,13.03,13.8,14.4
2017-07-18,603028,12.34,12.56,12.61,12.34,23352.0,29167822.0,2.02,0.66,13.21,14.01,14.5
2017-07-17,603028,13.56,12.33,13.56,12.2,36660.0,46419912.0,3.17,0.99,13.53,14.26,14.63
2017-07-14,603028,13.71,13.56,13.79,13.53,17594.0,23974804.0,1.52,0.42,14.04,14.54,14.77
2017-07-13,603028,13.75,13.77,13.83,13.63,21725.0,29800514.0,1.88,0.49,14.35,14.7,14.85
2017-07-12,603028,14.17,13.84,14.26,13.31,45169.0,61849596.0,3.91,1.06,14.58,14.85,14.94
2017-07-11,603028,14.75,14.17,14.89,14.11,55036.0,79527784.0,4.76,1.46,14.82,15.0,15.03
2017-07-10,603028,15.24,14.86,15.25,14.84,45829.0,69164328.0,3.97,1.28,14.98,15.07,15.03
2017-07-07,603028,14.87,15.09,15.13,14.87,41022.0,61682536.0,3.55,1.16,15.05,15.07,14.95
2017-07-06,603028,14.7,14.94,15.19,14.7,33815.0,50695424.0,2.93,0.85,15.06,15.04,14.9
2017-07-05,603028,14.9,15.03,15.05,14.65,37130.0,55100336.0,3.21,0.69,15.12,14.99,14.84
2017-07-04,603028,15.2,14.99,15.21,14.93,30404.0,45717356.0,2.63,0.56,15.19,14.98,14.79
2017-07-03,603028,15.15,15.19,15.34,15.0,35964.0,54429924.0,3.11,0.67,15.16,15.0,14.72
2017-06-30,603028,15.25,15.14,15.35,14.92,40087.0,60493936.0,3.47,0.73,15.09,14.99,14.64
2017-06-29,603028,15.3,15.25,15.38,15.09,56270.0,85574784.0,4.87,1.1,15.02,15.0,14.54
2017-06-28,603028,14.72,15.39,15.8,14.72,104530.0,160267760.0,9.04,2.74,14.86,15.04,14.42
2017-06-27,603028,14.7,14.81,15.08,14.7,34367.0,51191928.0,2.97,0.86,14.77,15.05,14.34
2017-06-26,603028,14.7,14.84,14.9,14.56,34651.0,51112584.0,3.0,0.8,14.84,14.98,14.28
2017-06-23,603028,14.38,14.83,14.85,14.27,43316.0,63331100.0,3.75,0.92,14.9,14.83,14.23
2017-06-22,603028,14.97,14.41,15.07,14.38,39737.0,58727596.0,3.44,0.6,14.97,14.75,14.16
2017-06-21,603028,15.08,14.97,15.1,14.73,38340.0,57151432.0,3.32,0.45,15.22,14.69,14.13
2017-06-20,603028,15.19,15.14,15.27,14.97,44050.0,66531264.0,3.81,0.5,15.33,14.6,14.12
2017-06-19,603028,15.17,15.14,15.28,14.81,51533.0,77519648.0,4.46,0.6,15.13,14.44,14.14
2017-06-16,603028,15.4,15.19,15.5,15.08,62571.0,95408760.0,5.41,0.77,14.77,14.28,14.19
2017-06-15,603028,15.52,15.65,15.96,15.2,133241.0,206499344.0,11.53,2.11,14.53,14.09,14.2
2017-06-14,603028,14.1,15.53,15.53,14.1,130635.0,196117920.0,11.3,2.84,14.17,13.81,14.18
2017-06-13,603028,13.46,14.12,14.47,13.35,59756.0,83791168.0,5.17,1.45,13.87,13.62,14.15
2017-06-12,603028,13.91,13.35,13.96,13.26,40647.0,55413720.0,3.52,0.96,13.76,13.59,14.19
2017-06-09,603028,13.79,14.02,14.27,13.7,44566.0,62219012.0,3.86,1.12,13.8,13.62,14.3
2017-06-08,603028,14.06,13.83,14.3,13.72,39484.0,55060408.0,3.42,1.04,13.65,13.58,14.39
2017-06-07,603028,13.6,14.03,14.09,13.6,45406.0,62982676.0,3.93,1.33,13.45,13.56,14.49
2017-06-06,603028,13.45,13.57,13.86,13.25,35649.0,48555640.0,3.08,1.12,13.37,13.63,14.56
2017-06-05,603028,13.26,13.56,14.37,13.26,46772.0,64010160.0,4.05,1.68,13.41,13.83,14.69
2017-06-02,603028,12.89,13.26,13.33,12.69,31703.0,41322988.0,2.74,1.17,13.44,14.09,14.84
2017-06-01,603028,13.49,12.85,13.5,12.82,29832.0,39140880.0,2.58,1.08,13.5,14.31,15.02
2017-05-31,603028,14.08,13.61,14.25,13.6,26337.0,36724120.0,2.28,0.89,13.68,14.55,15.24
2017-05-26,603028,13.65,13.79,14.05,13.43,24082.0,33097804.0,2.08,0.73,13.9,14.68,15.41
2017-05-25,603028,13.5,13.68,13.88,13.03,27619.0,37102988.0,2.39,0.68,14.25,14.8,15.58
2017-05-24,603028,13.72,13.58,13.76,12.35,27585.0,36840064.0,2.39,0.66,14.74,14.98,15.74
2017-05-23,603028,14.54,13.72,14.77,13.61,32877.0,46863920.0,2.84,0.78,15.12,15.2,15.88
2017-05-22,603028,15.46,14.73,15.46,14.65,35258.0,52760024.0,3.05,0.89,15.42,15.41,16.0
2017-05-19,603028,15.74,15.56,16.1,15.42,41245.0,64560808.0,3.57,1.07,15.45,15.49,16.16
2017-05-18,603028,15.23,16.12,16.85,15.2,66873.0,108467432.0,5.79,2.1,15.35,15.55,16.27
2017-05-17,603028,15.31,15.45,15.7,15.23,34129.0,52933428.0,2.95,1.03,15.22,15.6,16.38
2017-05-16,603028,14.91,15.22,15.26,14.51,32905.0,48883844.0,2.85,1.04,15.28,15.74,16.55
2017-05-15,603028,15.03,14.91,15.24,14.85,23721.0,35566432.0,2.05,0.74,15.41,15.93,16.74
2017-05-12,603028,15.72,15.03,15.76,14.91,35690.0,54337064.0,3.09,1.19,15.53,16.14,17.02
2017-05-11,603028,15.6,15.5,16.2,14.8,33145.0,51414904.0,2.87,1.17,15.76,16.35,17.33
2017-05-10,603028,15.83,15.76,16.5,15.7,39843.0,64029820.0,3.45,1.65,15.97,16.51,17.6
2017-05-09,603028,15.4,15.83,16.0,15.1,25311.0,39299208.0,2.19,1.19,16.19,16.57,17.87
2017-05-08,603028,16.19,15.52,16.19,15.45,25889.0,40951048.0,2.24,1.39,16.45,16.59,18.13
2017-05-05,603028,16.65,16.17,16.66,16.13,26357.0,43334320.0,2.28,1.45,16.76,16.82,18.44
2017-05-04,603028,16.92,16.58,16.94,16.55,24570.0,40943980.0,2.13,1.33,16.95,16.99,18.75
2017-05-03,603028,16.91,16.87,17.18,16.68,18967.0,32130204.0,1.64,1.05,17.04,17.16,19.03
2017-05-02,603028,17.1,17.09,17.2,17.0,10473.0,17909864.0,0.91,0.49,16.94,17.37,19.3
2017-04-28,603028,17.13,17.1,17.17,16.9,12695.0,21676488.0,1.1,0.6,16.74,17.56,19.54
2017-04-27,603028,17.27,17.11,17.27,16.33,24487.0,41321252.0,2.12,1.19,16.88,17.9,19.83
2017-04-26,603028,16.38,17.05,17.38,16.38,26043.0,44261208.0,2.25,1.24,17.04,18.3,20.19
2017-04-25,603028,16.15,16.35,16.46,16.1,16680.0,27266424.0,1.44,0.82,17.28,18.69,20.58
2017-04-24,603028,17.48,16.08,17.48,16.03,27748.0,45788036.0,2.4,1.32,17.79,19.17,21.04
2017-04-21,603028,17.93,17.81,18.11,17.76,10808.0,19371408.0,0.94,0.48,18.37,19.66,21.53
2017-04-20,603028,18.13,17.91,18.43,17.71,21418.0,38687632.0,1.85,1.0,18.92,20.07,21.89
2017-04-19,603028,18.76,18.24,18.77,17.68,28577.0,51515596.0,2.47,1.54,19.56,20.5,22.27
2017-04-18,603028,19.0,18.93,19.26,18.87,13774.0,26208996.0,1.19,0.66,20.1,20.91,22.64
2017-04-17,603028,20.49,18.98,20.49,18.8,30150.0,57859708.0,2.61,1.47,20.54,21.22,22.95
2017-04-14,603028,21.01,20.55,21.01,20.51,18687.0,38642572.0,1.62,0.85,20.95,21.52,23.23
2017-04-13,603028,20.93,21.12,21.35,20.85,15428.0,32642618.0,1.33,0.68,21.21,21.75,23.39
2017-04-12,603028,20.92,20.93,21.06,20.82,14640.0,30640918.0,1.27,0.59,21.43,22.08,23.54
2017-04-11,603028,21.0,21.14,21.29,20.52,25439.0,53228904.0,2.2,1.08,21.71,22.48,23.72
2017-04-10,603028,21.87,21.01,21.87,21.0,28502.0,60335096.0,2.47,1.09,21.91,22.9,23.86
2017-04-07,603028,22.25,21.87,22.25,21.81,26043.0,57071192.0,2.25,0.81,22.08,23.4,24.0
2017-04-06,603028,22.3,22.2,22.32,22.15,18770.0,41706156.0,1.62,0.54,22.29,23.72,24.12
2017-04-05,603028,22.14,22.35,22.38,21.86,25743.0,57114580.0,2.23,0.69,22.72,24.03,24.24
2017-03-31,603028,21.9,22.1,22.28,21.81,19154.0,42247044.0,1.66,0.4,23.24,24.38,24.3
2017-03-30,603028,22.62,21.9,22.65,21.88,41501.0,91783472.0,7.52,0.73,23.9,24.68,24.36
2017-03-29,603028,24.38,22.91,24.49,22.13,54879.0,127517760.0,9.94,0.99,24.72,24.93,24.43
2017-03-28,603028,24.93,24.36,24.94,24.34,33552.0,82461640.0,6.08,0.57,25.15,25.02,24.47
2017-03-27,603028,25.05,24.93,25.24,24.68,38111.0,94808960.0,6.9,0.56,25.34,25.0,24.42
2017-03-24,603028,25.7,25.38,26.25,25.32,68607.0,176205536.0,12.43,0.86,25.52,24.97,24.34
2017-03-23,603028,24.91,26.0,26.08,24.91,90007.0,229931520.0,16.31,1.23,25.47,24.82,24.26
2017-03-22,603028,25.35,25.07,25.35,24.5,46396.0,115611568.0,8.41,0.67,25.15,24.61,24.13
2017-03-21,603028,25.6,25.33,25.79,25.25,53047.0,135205504.0,9.61,0.78,24.9,24.51,24.06
2017-03-20,603028,25.1,25.8,26.26,24.63,85139.0,215275200.0,15.42,1.38,24.66,24.44,23.99
2017-03-17,603028,24.38,25.13,26.4,24.33,122095.0,310252608.0,22.12,2.91,24.43,24.23,23.87
2017-03-16,603028,23.94,24.44,24.58,23.8,57879.0,140803296.0,10.49,1.63,24.18,24.03,23.8
2017-03-15,603028,24.14,23.78,24.14,23.67,30036.0,71516776.0,5.44,0.82,24.06,23.93,23.79
2017-03-14,603028,24.4,24.16,24.53,24.03,43727.0,105934560.0,7.92,1.08,24.13,23.91,23.83
2017-03-13,603028,23.93,24.62,24.65,23.83,55768.0,135700256.0,10.1,1.65,24.22,23.84,23.85
2017-03-10,603028,23.95,23.91,23.97,23.72,22099.0,52699424.0,4.0,0.67,24.03,23.72,23.82
2017-03-09,603028,24.12,23.85,24.13,23.66,25983.0,61904784.0,4.71,0.81,23.88,23.7,23.81
2017-03-08,603028,24.35,24.12,24.5,24.02,35164.0,85025960.0,6.37,1.16,23.79,23.65,23.85
2017-03-07,603028,23.74,24.59,24.89,23.59,63176.0,152955200.0,11.44,3.06,23.69,23.61,23.87
2017-03-06,603028,23.3,23.66,23.71,23.3,22585.0,53241640.0,4.09,1.1,23.47,23.54,23.87
2017-03-03,603028,23.38,23.19,23.39,22.88,18676.0,43148312.0,3.38,0.86,23.41,23.52,23.91
2017-03-02,603028,23.63,23.38,23.69,23.3,21107.0,49522928.0,3.82,0.92,23.51,23.58,23.96
2017-03-01,603028,23.4,23.63,23.9,23.4,25479.0,60347648.0,4.62,1.11,23.52,23.65,23.96
2017-02-28,603028,23.37,23.48,23.6,23.3,15306.0,35858136.0,2.77,0.64,23.53,23.75,23.94
2017-02-27,603028,23.7,23.37,23.83,23.33,21938.0,51764240.0,3.97,0.9,23.61,23.86,23.95
2017-02-24,603028,23.44,23.69,23.78,23.42,25301.0,59732012.0,4.58,1.02,23.63,23.93,23.99
2017-02-23,603028,23.56,23.42,23.74,23.13,26309.0,61517448.0,4.77,0.98,23.64,23.93,23.9
2017-02-22,603028,23.84,23.71,24.15,23.5,25780.0,61264336.0,4.67,0.78,23.78,24.05,23.81
2017-02-21,603028,23.5,23.84,23.85,23.4,21187.0,50193540.0,3.84,0.56,23.97,24.14,23.69
2017-02-20,603028,23.8,23.5,23.88,23.19,23857.0,55986504.0,4.32,0.63,24.12,24.21,23.6
2017-02-17,603028,24.0,23.75,24.5,23.66,26905.0,64569228.0,4.87,0.69,24.22,24.31,23.49
2017-02-16,603028,24.4,24.09,24.7,23.9,36533.0,88474736.0,6.62,0.99,24.22,24.35,23.47
2017-02-15,603028,24.24,24.69,25.2,24.23,56137.0,139723632.0,10.17,1.75,24.32,24.27,23.49
2017-02-14,603028,24.1,24.58,25.3,24.1,44698.0,110506240.0,8.1,1.45,24.3,24.13,23.51
2017-02-13,603028,23.51,24.0,24.22,23.51,24039.0,57588944.0,4.35,0.72,24.3,24.04,23.58
2017-02-10,603028,24.59,23.75,24.68,23.7,32708.0,78909088.0,5.93,0.88,24.39,24.05,23.68
2017-02-09,603028,24.48,24.58,24.79,24.45,27589.0,67751480.0,5.0,0.77,24.48,23.87,23.78
2017-02-08,603028,24.3,24.59,24.84,24.08,31483.0,76828880.0,5.7,0.9,24.23,23.56,23.89
2017-02-07,603028,24.3,24.58,25.23,24.08,38698.0,94951720.0,7.01,0.99,23.96,23.25,24.03
2017-02-06,603028,24.19,24.47,24.68,23.71,36854.0,89199120.0,6.68,0.88,23.78,22.98,24.15
2017-02-03,603028,23.4,24.19,25.5,23.32,50569.0,123360072.0,9.16,1.41,23.71,22.66,24.25
2017-01-26,603028,23.4,23.32,23.79,23.18,21692.0,50826180.0,3.93,0.61,23.26,22.59,24.36
2017-01-25,603028,23.64,23.26,23.69,23.16,27959.0,65259280.0,5.07,0.83,22.9,22.7,24.55
2017-01-24,603028,24.12,23.65,24.5,23.4,59316.0,141798304.0,10.75,2.12,22.54,22.89,24.77
2017-01-23,603028,21.91,24.12,24.12,21.91,50693.0,121448704.0,9.18,2.02,22.18,23.11,24.98
2017-01-20,603028,21.61,21.93,22.1,21.39,19948.0,43741184.0,3.61,0.73,21.62,23.3,25.14
2017-01-19,603028,21.45,21.53,22.1,21.02,20265.0,43851288.0,3.67,0.7,21.93,23.7,25.5
2017-01-18,603028,21.8,21.47,21.8,21.2,17553.0,37872736.0,3.18,0.58,22.49,24.22,25.9
2017-01-17,603028,21.34,21.87,22.2,20.21,31639.0,67579504.0,5.73,1.12,23.24,24.8,26.2
2017-01-16,603028,23.46,21.3,23.46,21.11,36173.0,79199384.0,6.55,1.47,24.05,25.33,26.45
2017-01-13,603028,24.36,23.46,24.36,23.3,30268.0,71624328.0,5.48,1.16,24.99,25.84,26.74
2017-01-12,603028,25.22,24.37,25.39,24.16,28444.0,70348456.0,5.15,1.1,25.47,26.14,26.9
2017-01-11,603028,25.91,25.19,25.97,25.08,23578.0,60208740.0,4.27,0.88,25.95,26.41,27.01
2017-01-10,603028,25.8,25.91,26.04,25.5,22418.0,57749936.0,4.06,0.79,26.37,26.65,27.07
2017-01-09,603028,25.9,26.01,26.17,25.79,18355.0,47681644.0,3.33,0.63,26.61,26.85,27.11
2017-01-06,603028,26.98,25.89,26.98,25.83,37354.0,97786128.0,6.77,1.37,26.7,26.97,27.29
2017-01-05,603028,27.21,26.73,27.31,26.7,28004.0,75453784.0,5.07,1.03,26.8,27.3,27.53
2017-01-04,603028,27.12,27.31,27.36,26.71,28575.0,77638872.0,5.18,1.03,26.87,27.58,27.69
2017-01-03,603028,26.51,27.12,27.28,26.5,30262.0,81757320.0,5.48,0.97,26.94,27.59,27.81
2016-12-30,603028,26.4,26.45,26.84,26.29,21324.0,56561340.0,3.86,0.55,27.08,27.57,27.91
2016-12-29,603028,27.01,26.39,27.3,26.3,27963.0,75100656.0,5.07,0.57,27.25,27.64,28.05
