datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-12,601888,36.69,36.32,37.09,36.0,95217.0,348395328.0,0.49,0.84,35.48,34.67,33.96
2017-10-11,601888,35.3,36.55,37.0,34.91,161093.0,580917696.0,0.83,1.51,35.03,34.41,33.7
2017-10-10,601888,34.72,35.3,35.83,34.53,116412.0,410933760.0,0.6,1.02,34.56,34.17,33.48
2017-10-09,601888,34.95,34.75,34.95,33.55,135781.0,467793056.0,0.7,1.37,34.41,33.96,33.33
2017-09-29,601888,34.29,34.49,34.78,34.17,68654.0,236785216.0,0.35,0.69,34.1,33.88,33.22
2017-09-28,601888,34.11,34.08,34.78,34.0,84793.0,290752416.0,0.43,0.87,33.86,33.87,33.0
2017-09-27,601888,34.82,34.17,35.37,34.0,129189.0,447809408.0,0.66,1.35,33.79,33.86,32.79
2017-09-26,601888,33.12,34.55,34.57,33.12,151046.0,514391968.0,0.77,1.54,33.78,33.71,32.57
2017-09-25,601888,33.4,33.23,33.54,33.01,62638.0,208166272.0,0.32,0.51,33.51,33.46,32.29
2017-09-22,601888,33.8,33.27,34.12,33.03,71567.0,239116976.0,0.37,0.53,33.67,33.35,32.11
2017-09-21,601888,34.33,33.75,34.5,33.67,72971.0,247633760.0,0.37,0.46,33.88,33.24,31.91
2017-09-20,601888,33.4,34.11,34.14,33.15,119988.0,404326528.0,0.61,0.76,33.93,32.99,31.68
2017-09-19,601888,34.15,33.2,34.31,33.0,162059.0,541686720.0,0.83,1.13,33.63,32.8,31.45
2017-09-18,601888,34.45,34.0,35.2,33.93,187593.0,644688448.0,0.96,1.38,33.4,32.71,31.27
2017-09-15,601888,33.9,34.34,34.48,33.31,137910.0,467350976.0,0.71,1.03,33.04,32.56,31.06
2017-09-14,601888,32.62,34.0,34.1,32.62,186101.0,626213312.0,0.95,1.63,32.61,32.13,30.81
2017-09-13,601888,32.1,32.61,32.65,31.76,114902.0,371156928.0,0.59,1.09,32.06,31.73,30.55
2017-09-12,601888,32.35,32.05,32.43,31.68,88963.0,284599744.0,0.46,0.82,31.97,31.44,30.34
2017-09-11,601888,32.18,32.19,33.14,31.97,152516.0,496114016.0,0.78,1.31,32.01,31.13,30.14
2017-09-08,601888,31.44,32.19,32.42,31.44,123994.0,397619744.0,0.64,1.19,32.09,30.86,29.93
2017-09-07,601888,32.0,31.26,32.59,31.24,89660.0,285525664.0,0.46,0.82,31.65,30.57,29.71
2017-09-06,601888,32.14,32.15,32.32,31.8,73294.0,234841760.0,0.38,0.61,31.39,30.37,29.56
2017-09-05,601888,32.55,32.27,32.55,31.66,105540.0,339352928.0,0.54,0.91,30.91,30.11,29.38
2017-09-04,601888,29.89,32.59,32.88,29.89,189916.0,606414720.0,0.97,1.94,30.25,29.84,29.17
2017-09-01,601888,29.85,29.98,30.2,29.82,62638.0,187873840.0,0.32,0.65,29.63,29.55,28.96
2017-08-31,601888,29.6,29.97,30.3,29.4,114307.0,341177056.0,0.59,1.24,29.49,29.5,28.87
2017-08-30,601888,29.01,29.72,29.81,29.01,126637.0,373084448.0,0.65,1.53,29.35,29.38,28.81
2017-08-29,601888,29.49,29.01,29.77,28.93,84336.0,247132160.0,0.43,1.03,29.31,29.25,28.79
2017-08-28,601888,29.11,29.49,29.64,29.1,101346.0,297857536.0,0.52,1.16,29.42,29.15,28.8
2017-08-25,601888,29.47,29.27,29.48,29.07,56335.0,164876960.0,0.29,0.58,29.48,29.0,28.77
2017-08-24,601888,29.58,29.28,29.88,28.91,92136.0,269534400.0,0.47,1.03,29.5,28.86,28.77
2017-08-23,601888,29.59,29.48,30.25,29.4,80800.0,240678256.0,0.41,0.95,29.41,28.75,28.77
2017-08-22,601888,29.76,29.59,30.06,29.3,79633.0,235986112.0,0.41,1.0,29.2,28.65,28.74
2017-08-21,601888,29.3,29.76,30.2,29.29,129638.0,387020288.0,0.66,1.93,28.87,28.51,28.69
2017-08-18,601888,28.7,29.4,29.46,28.62,106633.0,310948416.0,0.55,1.84,28.52,28.36,28.65
2017-08-17,601888,28.41,28.82,28.89,28.41,49456.0,142203664.0,0.25,0.81,28.21,28.25,28.63
2017-08-16,601888,27.95,28.41,28.56,27.95,60186.0,170609904.0,0.31,0.97,28.08,28.24,28.64
2017-08-15,601888,28.18,27.97,28.18,27.89,52820.0,147950960.0,0.27,0.85,28.1,28.33,28.69
2017-08-14,601888,27.84,28.0,28.38,27.81,67315.0,189066896.0,0.34,0.98,28.15,28.45,28.74
2017-08-11,601888,28.16,27.85,28.37,27.77,59756.0,167504112.0,0.31,0.8,28.19,28.54,28.76
2017-08-10,601888,28.38,28.19,28.72,28.1,64321.0,182731984.0,0.33,0.77,28.29,28.68,28.84
2017-08-09,601888,28.19,28.5,28.56,28.02,67591.0,191620880.0,0.35,0.7,28.41,28.8,28.9
2017-08-08,601888,28.24,28.21,28.44,28.0,52436.0,147978448.0,0.27,0.49,28.56,28.83,28.95
2017-08-07,601888,28.52,28.21,28.77,27.82,100944.0,283213152.0,0.52,0.97,28.75,28.88,28.98
2017-08-04,601888,28.85,28.34,28.95,28.28,86418.0,246100784.0,0.44,0.9,28.89,28.94,29.03
2017-08-03,601888,29.39,28.77,29.4,28.71,110350.0,319946912.0,0.57,1.2,29.07,29.01,29.02
2017-08-02,601888,29.19,29.25,29.55,29.15,135495.0,397570816.0,0.69,1.75,29.2,29.04,29.03
2017-08-01,601888,28.7,29.18,29.44,28.7,106314.0,310273664.0,0.54,1.62,29.11,29.04,29.05
2017-07-31,601888,29.45,28.89,29.52,28.8,82785.0,240030368.0,0.42,1.36,29.0,29.03,29.05
2017-07-28,601888,29.36,29.25,29.5,29.01,44777.0,131121880.0,0.23,0.73,28.99,28.98,29.09
2017-07-27,601888,28.85,29.42,29.44,28.64,89066.0,258815840.0,0.46,1.66,28.94,29.0,29.14
2017-07-26,601888,28.65,28.81,28.92,28.5,64888.0,186474608.0,0.33,1.2,28.89,28.99,29.15
2017-07-25,601888,28.82,28.64,29.1,28.61,47434.0,136693264.0,0.24,0.81,28.98,29.06,29.17
2017-07-24,601888,28.81,28.85,28.89,28.6,58129.0,167091568.0,0.3,0.95,29.05,29.09,29.21
2017-07-21,601888,29.12,28.99,29.18,28.66,48920.0,141458416.0,0.25,0.8,28.97,29.12,29.2
2017-07-20,601888,29.3,29.15,29.43,28.84,49095.0,142637616.0,0.25,0.74,29.06,29.04,29.16
2017-07-19,601888,29.02,29.25,29.37,29.0,67627.0,197941296.0,0.35,0.89,29.09,29.03,29.12
2017-07-18,601888,28.59,29.02,29.07,28.36,67483.0,194149776.0,0.35,0.85,29.14,29.05,29.09
2017-07-17,601888,29.46,28.44,29.5,28.0,74085.0,212524832.0,0.38,0.82,29.12,29.07,29.02
2017-07-14,601888,29.38,29.46,29.64,29.06,48555.0,142727200.0,0.25,0.47,29.26,29.2,29.02
2017-07-13,601888,29.41,29.29,29.48,28.88,73467.0,214616256.0,0.38,0.72,29.02,29.27,28.95
2017-07-12,601888,28.9,29.49,29.53,28.65,118290.0,344097632.0,0.61,1.27,28.96,29.32,30.35
2017-07-11,601888,29.11,28.94,29.28,28.71,80484.0,233199776.0,0.41,0.85,28.97,29.29,31.78
2017-07-10,601888,28.26,29.12,29.25,27.77,129158.0,370287040.0,0.66,1.3,29.01,29.33,33.31
2017-07-07,601888,28.84,28.24,29.01,28.21,117807.0,335522176.0,0.6,1.23,29.15,29.29,34.79
2017-07-06,601888,29.51,29.02,29.77,29.0,66885.0,196184960.0,0.34,0.49,29.53,29.28,36.34
2017-07-05,601888,29.22,29.51,29.6,28.81,72035.0,210438656.0,0.37,0.52,29.67,29.21,37.84
2017-07-04,601888,29.98,29.18,30.06,29.13,85641.0,251238672.0,0.44,0.58,29.61,29.12,39.3
2017-07-03,601888,30.66,29.78,30.84,29.5,154458.0,463927424.0,0.79,1.15,29.65,28.97,40.71
2017-06-30,601888,29.75,30.14,30.61,29.5,99474.0,298397760.0,0.51,0.78,29.43,28.83,42.09
2017-06-29,601888,29.15,29.74,30.45,29.13,267397.0,803196800.0,1.37,2.86,29.04,28.63,43.44
2017-06-28,601888,29.1,29.22,29.45,29.08,80568.0,235614192.0,0.41,0.86,28.75,31.38,44.76
2017-06-27,601888,28.76,29.35,29.49,28.57,136483.0,398206752.0,0.7,1.69,28.62,34.28,46.01
2017-06-26,601888,28.02,28.7,28.95,28.01,88593.0,253091568.0,0.45,1.06,28.3,37.28,47.32
2017-06-23,601888,28.29,28.19,28.31,27.66,68227.0,191222448.0,0.35,0.87,28.23,40.28,48.66
2017-06-22,601888,28.56,28.29,29.12,28.21,94140.0,270605344.0,0.48,1.32,28.21,43.4,49.97
2017-06-21,601888,27.96,28.59,28.61,27.67,80923.0,228216832.0,0.41,1.33,34.01,46.48,51.26
2017-06-20,601888,28.4,27.73,28.52,27.69,72740.0,204138576.0,0.37,1.3,39.94,49.49,52.55
2017-06-19,601888,27.68,28.36,28.44,27.27,101539.0,284463200.0,0.52,2.35,46.26,52.45,53.88
2017-06-16,601888,28.28,28.08,28.58,28.0,44013.0,124430048.0,0.45,1.06,52.34,55.34,55.16
2017-06-15,601888,58.0,57.27,58.68,56.51,58524.0,334689472.0,0.6,1.45,58.6,58.25,56.45
2017-06-14,601888,59.4,58.24,59.6,58.01,27552.0,161577008.0,0.28,0.61,58.95,58.15,56.32
2017-06-13,601888,58.75,59.36,60.08,57.8,47998.0,283669472.0,0.49,1.23,59.04,57.75,56.1
2017-06-12,601888,59.38,58.73,59.47,57.98,38084.0,223808000.0,0.39,1.05,58.64,57.36,55.77
2017-06-09,601888,59.58,59.38,60.09,58.32,36432.0,215959216.0,0.37,0.96,58.34,57.04,55.43
2017-06-08,601888,58.58,59.04,60.09,58.25,51854.0,307987008.0,0.53,1.3,57.9,56.53,55.04
2017-06-07,601888,57.4,58.67,59.05,57.11,49716.0,289981920.0,0.51,1.26,57.35,56.04,54.65
2017-06-06,601888,57.28,57.37,57.86,56.89,19509.0,111885224.0,0.2,0.45,56.46,55.62,54.34
2017-06-05,601888,57.02,57.26,57.72,56.65,23964.0,137244320.0,0.25,0.47,56.08,55.3,54.07
2017-06-02,601888,56.31,57.15,57.28,55.75,44298.0,251613216.0,0.45,0.96,55.74,54.99,53.79
2017-06-01,601888,54.24,56.29,56.4,54.24,62344.0,347004992.0,0.64,1.54,55.17,54.66,53.52
2017-05-31,601888,55.7,54.24,56.32,54.08,47536.0,263738848.0,0.49,1.35,54.74,54.49,53.37
2017-05-26,601888,55.62,55.48,55.99,55.33,36651.0,203862096.0,0.38,1.18,54.78,54.44,53.32
2017-05-25,601888,54.4,55.52,55.88,54.36,63112.0,350011424.0,0.65,2.85,54.52,54.18,53.26
2017-05-24,601888,54.38,54.33,54.75,53.5,21654.0,117219936.0,0.22,0.92,54.24,53.83,53.19
2017-05-23,601888,54.37,54.14,54.86,53.9,33736.0,183940016.0,0.35,1.29,54.15,53.55,53.15
2017-05-22,601888,54.21,54.43,54.71,53.76,21107.0,114561296.0,0.22,0.69,54.24,53.26,53.1
2017-05-19,601888,53.9,54.2,54.27,53.5,15546.0,84135872.0,0.16,0.47,54.1,53.05,53.04
2017-05-18,601888,53.35,54.11,54.23,53.02,18559.0,100093952.0,0.19,0.54,53.84,52.83,53.0
2017-05-17,601888,54.6,53.85,54.69,53.68,28620.0,155068048.0,0.29,0.77,53.42,52.6,52.95
2017-05-16,601888,53.8,54.6,54.88,53.51,46731.0,253686752.0,0.48,1.32,52.96,52.39,52.92
2017-05-15,601888,53.4,53.76,54.7,53.28,44357.0,239430080.0,0.45,1.28,52.28,52.25,52.8
2017-05-12,601888,52.54,52.86,53.22,52.02,27168.0,143682128.0,0.28,0.83,52.0,52.19,52.64
2017-05-11,601888,51.4,52.01,52.13,51.22,24582.0,127565648.0,0.25,0.73,51.83,52.35,52.57
2017-05-10,601888,51.28,51.56,52.11,51.0,43226.0,223509184.0,0.44,1.35,51.78,52.55,52.54
2017-05-09,601888,52.0,51.22,52.2,50.53,38156.0,196008608.0,0.39,1.13,51.81,52.74,52.83
2017-05-08,601888,52.02,52.34,53.06,52.02,40309.0,211441056.0,0.41,1.1,52.23,52.95,53.19
2017-05-05,601888,51.79,52.01,52.35,51.52,17168.0,89427312.0,0.18,0.42,52.39,53.03,53.45
2017-05-04,601888,51.66,51.79,52.5,51.41,30211.0,156942992.0,0.31,0.66,52.87,53.17,53.68
2017-05-03,601888,53.25,51.71,53.76,51.68,34510.0,181321232.0,0.35,0.78,53.32,53.31,53.97
2017-05-02,601888,54.53,53.28,54.93,52.8,46936.0,252295008.0,0.48,1.18,53.67,53.45,54.22
2017-04-28,601888,54.41,53.15,54.46,52.21,54138.0,287541312.0,0.55,1.61,53.66,53.34,54.37
2017-04-27,601888,54.06,54.41,54.85,53.02,37447.0,202174880.0,0.38,0.96,53.68,53.09,54.53
2017-04-26,601888,53.6,54.06,55.05,53.6,56315.0,307106752.0,0.58,1.55,53.48,52.8,54.67
2017-04-25,601888,53.1,53.45,53.66,52.67,25380.0,135038080.0,0.26,0.61,53.29,52.54,54.83
2017-04-24,601888,53.23,53.25,53.55,52.04,26170.0,138751184.0,0.27,0.53,53.22,52.91,55.03
2017-04-21,601888,53.15,53.23,53.68,52.82,22865.0,121783304.0,0.23,0.4,53.01,53.44,55.28
2017-04-20,601888,53.2,53.39,54.37,52.6,64333.0,344140704.0,0.66,0.97,52.49,53.87,55.43
2017-04-19,601888,53.1,53.15,53.65,52.42,42987.0,227967168.0,0.44,0.45,52.12,54.2,55.31
2017-04-18,601888,52.72,53.09,53.51,51.2,53355.0,281853856.0,0.55,0.56,51.78,54.64,55.21
2017-04-17,601888,52.6,52.2,53.46,51.5,62484.0,328113056.0,0.64,0.66,52.59,54.99,55.04
2017-04-14,601888,51.45,50.64,51.45,49.8,64241.0,322442272.0,0.66,0.73,53.86,55.41,54.9
2017-04-13,601888,50.49,51.51,52.47,50.48,108555.0,562459456.0,1.11,1.37,55.25,55.97,54.85
2017-04-12,601888,56.99,51.45,57.35,51.45,189355.0,1003654720.0,1.94,3.71,56.27,56.53,54.77
2017-04-11,601888,58.24,57.17,58.62,55.66,55708.0,317897344.0,0.57,1.04,57.49,57.11,54.69
2017-04-10,601888,57.81,58.52,59.5,57.21,53946.0,316182080.0,0.55,1.05,57.4,57.15,54.41
2017-04-07,601888,56.63,57.59,57.87,56.0,33160.0,189303472.0,0.34,0.61,56.96,57.13,54.05
2017-04-06,601888,58.0,56.63,58.55,56.4,65349.0,373272256.0,0.67,1.36,56.69,56.98,53.73
2017-04-05,601888,56.6,57.55,58.6,56.6,46732.0,268479392.0,0.48,0.95,56.79,56.42,53.43
2017-03-31,601888,56.6,56.69,57.25,56.37,69190.0,393935808.0,0.71,1.23,56.74,55.77,53.03
2017-03-30,601888,55.98,56.32,56.9,55.7,42643.0,240764240.0,0.44,0.51,56.9,55.08,52.71
2017-03-29,601888,56.88,56.27,57.18,56.06,48457.0,273210720.0,0.5,0.55,57.3,54.4,52.36
2017-03-28,601888,56.98,57.14,57.57,56.73,34100.0,194868048.0,0.35,0.39,57.27,53.72,51.99
2017-03-27,601888,57.2,57.27,58.3,56.41,51817.0,297949408.0,0.53,0.59,56.04,53.01,51.59
2017-03-24,601888,59.17,57.5,59.4,57.15,104649.0,605046400.0,1.07,1.46,54.81,52.27,51.19
2017-03-23,601888,58.7,58.31,60.15,58.0,178219.0,1046212800.0,1.83,4.02,53.26,51.66,50.66
2017-03-22,601888,50.85,56.11,56.11,50.85,74776.0,405527712.0,0.77,1.89,51.51,50.98,50.09
2017-03-21,601888,51.3,51.01,51.39,50.76,33137.0,169041840.0,0.34,0.77,50.18,50.48,49.6
2017-03-20,601888,49.5,51.13,51.35,49.5,46132.0,233498272.0,0.47,1.05,49.97,50.44,49.36
2017-03-17,601888,49.55,49.73,50.08,49.46,26270.0,130703712.0,0.27,0.59,49.73,50.29,49.1
2017-03-16,601888,49.41,49.55,50.25,49.31,41254.0,204924304.0,0.42,1.0,50.07,50.33,48.86
2017-03-15,601888,50.0,49.49,50.04,49.09,50861.0,251092624.0,0.52,1.24,50.45,50.32,48.63
2017-03-14,601888,49.91,49.96,50.17,49.38,50353.0,251001792.0,0.52,1.26,50.78,50.25,48.4
2017-03-13,601888,51.3,49.9,51.5,49.81,50684.0,256444896.0,0.52,1.18,50.91,50.17,48.16
2017-03-10,601888,51.6,51.45,51.75,50.93,30544.0,156446144.0,0.31,0.65,50.85,50.12,47.93
2017-03-09,601888,50.91,51.46,51.95,50.6,23232.0,119145704.0,0.24,0.46,50.59,49.66,47.6
2017-03-08,601888,50.6,51.13,52.0,50.4,50110.0,257239712.0,0.51,0.9,50.18,49.2,47.29
2017-03-07,601888,49.9,50.61,50.72,49.63,45716.0,230199456.0,0.47,0.81,49.73,48.71,46.98
2017-03-06,601888,50.36,49.59,51.4,49.55,65295.0,329607904.0,0.67,0.9,49.43,48.28,46.7
2017-03-03,601888,49.12,50.17,50.4,48.83,50635.0,252373568.0,0.52,0.72,49.38,47.9,46.47
2017-03-02,601888,48.9,49.39,49.94,48.8,41590.0,205825728.0,0.43,0.55,48.72,47.39,46.23
2017-03-01,601888,48.85,48.87,50.58,48.82,74335.0,368464160.0,0.76,1.06,48.21,46.95,46.05
2017-02-28,601888,49.36,49.12,49.58,48.8,51517.0,252728736.0,0.53,0.72,47.7,46.55,45.88
2017-02-27,601888,48.0,49.37,50.27,47.51,146612.0,719819008.0,1.5,3.0,47.13,46.14,45.68
2017-02-24,601888,46.62,46.87,47.09,46.5,35712.0,167477152.0,0.37,0.82,46.42,45.74,45.42
2017-02-23,601888,46.35,46.83,47.26,46.31,71005.0,333289856.0,0.73,2.14,46.06,45.54,45.3
2017-02-22,601888,47.36,46.31,47.36,46.21,44446.0,206707472.0,0.46,1.68,45.69,45.38,45.19
2017-02-21,601888,45.9,46.28,46.69,45.9,58039.0,269008096.0,0.59,2.9,45.4,45.25,45.11
2017-02-20,601888,45.16,45.83,45.85,45.1,35234.0,160833600.0,0.36,1.63,45.15,45.11,45.01
2017-02-17,601888,44.99,45.04,45.07,44.82,7980.0,35868904.0,0.08,0.33,45.06,45.04,44.94
2017-02-16,601888,44.95,44.99,45.08,44.49,19833.0,88999360.0,0.2,0.81,45.02,45.08,44.89
2017-02-15,601888,44.91,44.87,45.03,44.76,11500.0,51683304.0,0.12,0.43,45.06,45.15,44.8
2017-02-14,601888,45.44,45.04,45.44,44.86,25427.0,114532768.0,0.26,0.94,45.1,45.21,44.71
2017-02-13,601888,44.92,45.36,45.43,44.41,43435.0,194978480.0,0.44,1.81,45.07,45.21,44.63
2017-02-10,601888,45.22,44.86,45.22,44.78,22418.0,100887200.0,0.23,0.9,45.03,45.1,44.54
2017-02-09,601888,45.23,45.18,45.32,44.77,20307.0,91383160.0,0.21,0.67,45.13,45.06,44.48
2017-02-08,601888,44.9,45.08,45.3,44.61,21344.0,96211464.0,0.22,0.56,45.24,45.01,44.41
2017-02-07,601888,45.08,44.85,45.63,44.72,27963.0,126409616.0,0.29,0.66,45.32,44.96,44.33
2017-02-06,601888,45.32,45.17,45.46,44.98,27897.0,126022720.0,0.29,0.72,45.36,44.91,44.25
2017-02-03,601888,45.85,45.36,45.98,45.21,27638.0,125919912.0,0.28,0.75,45.18,44.84,44.17
2017-01-26,601888,45.91,45.75,46.07,45.22,45760.0,209181280.0,0.47,1.5,45.0,44.69,44.02
2017-01-25,601888,44.85,45.49,45.58,44.85,62973.0,285907712.0,0.65,2.63,44.77,44.44,43.86
2017-01-24,601888,44.53,45.05,45.19,44.5,47402.0,213240096.0,0.49,2.7,44.6,44.2,43.71
2017-01-23,601888,44.42,44.24,44.68,44.09,10404.0,46096872.0,0.11,0.3,44.46,44.04,43.6
2017-01-20,601888,44.51,44.47,44.75,44.3,18058.0,80548912.0,0.18,0.5,44.5,43.98,43.51
2017-01-19,601888,44.6,44.61,44.78,44.3,13659.0,60801860.0,0.14,0.39,44.39,43.89,43.43
2017-01-18,601888,44.18,44.65,44.8,44.12,30189.0,134589440.0,0.31,0.96,44.11,43.81,43.33
2017-01-17,601888,44.24,44.34,44.48,44.02,15574.0,68926440.0,0.16,0.5,43.79,43.69,43.22
2017-01-16,601888,43.8,44.44,44.74,43.4,97795.0,432842240.0,1.0,5.86,43.62,43.6,43.11
2017-01-13,601888,43.43,43.91,44.25,42.98,23021.0,100359128.0,0.24,1.52,43.45,43.49,43.01
2017-01-12,601888,43.03,43.2,43.4,42.9,10802.0,46680588.0,0.11,0.65,43.39,43.34,42.91
2017-01-11,601888,43.44,43.06,43.55,43.01,10331.0,44660304.0,0.11,0.57,43.51,43.28,42.84
2017-01-10,601888,43.6,43.49,43.78,43.41,15192.0,66267780.0,0.16,0.85,43.59,43.23,42.8
2017-01-09,601888,43.61,43.6,43.8,43.32,24105.0,105143392.0,0.25,1.07,43.57,43.16,42.77
2017-01-06,601888,43.8,43.61,43.84,43.52,15319.0,66891796.0,0.16,0.7,43.53,43.05,42.76
2017-01-05,601888,43.66,43.78,43.85,43.48,18251.0,79652496.0,0.19,0.8,43.29,42.97,42.76
2017-01-04,601888,43.41,43.47,43.68,43.23,18506.0,80553160.0,0.19,0.84,43.05,42.86,42.75
2017-01-03,601888,43.0,43.41,43.57,43.0,13344.0,57828704.0,0.14,0.61,42.88,42.75,42.76
2016-12-30,601888,42.4,43.4,43.88,42.18,47427.0,204426816.0,0.49,3.01,42.74,42.63,42.8
2016-12-29,601888,42.41,42.4,42.58,42.26,11229.0,47565384.0,0.12,0.64,42.57,42.52,42.83
