datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-07,601798,10.9,10.84,10.93,10.83,11561.0,12594129.0,0.33,0.68,10.95,10.93,10.87
2017-09-06,601798,10.95,10.9,10.95,10.81,16641.0,18112264.0,0.47,1.01,10.96,10.93,10.84
2017-09-05,601798,10.98,10.96,11.08,10.95,11809.0,12994333.0,0.33,0.7,10.96,10.92,10.81
2017-09-04,601798,11.09,10.97,11.09,10.94,17559.0,19281844.0,0.5,0.96,10.95,10.91,10.78
2017-09-01,601798,10.93,11.09,11.2,10.87,25602.0,28202084.0,0.72,1.47,10.94,10.9,10.74
2017-08-31,601798,10.86,10.9,10.93,10.81,12861.0,13980111.0,0.36,0.67,10.9,10.87,10.7
2017-08-30,601798,10.88,10.89,10.99,10.85,14253.0,15519806.0,0.4,0.74,10.89,10.88,10.67
2017-08-29,601798,10.94,10.88,10.95,10.85,14374.0,15660985.0,0.41,0.74,10.89,10.91,10.63
2017-08-28,601798,10.88,10.92,11.09,10.88,24130.0,26465190.0,0.68,1.31,10.87,10.96,10.6
2017-08-25,601798,10.86,10.91,10.93,10.78,21609.0,23499054.0,0.61,1.03,10.87,10.89,10.57
2017-08-24,601798,10.87,10.87,10.97,10.76,21311.0,23104770.0,0.6,0.83,10.85,10.82,10.53
2017-08-23,601798,10.78,10.85,10.91,10.76,14838.0,16102641.0,0.42,0.37,10.88,10.75,10.5
2017-08-22,601798,10.89,10.81,10.89,10.74,15266.0,16519364.0,0.43,0.3,10.94,10.7,10.46
2017-08-21,601798,10.84,10.89,10.98,10.8,19411.0,21171704.0,0.55,0.4,11.04,10.65,10.42
2017-08-18,601798,10.9,10.81,10.95,10.76,33685.0,36511696.0,0.95,0.76,10.92,10.58,10.38
2017-08-17,601798,11.09,11.02,11.29,10.92,44551.0,49232208.0,1.26,1.13,10.78,10.53,10.35
2017-08-16,601798,10.95,11.16,11.58,10.86,86611.0,96118816.0,2.44,3.57,10.62,10.45,10.31
2017-08-15,601798,10.3,11.32,11.33,10.22,66079.0,70323896.0,1.86,4.41,10.46,10.35,10.26
2017-08-14,601798,10.12,10.3,10.3,10.1,9854.0,10073391.0,0.28,0.64,10.25,10.25,10.19
2017-08-11,601798,10.15,10.12,10.18,10.03,13825.0,13990960.0,0.39,0.86,10.25,10.25,10.17
2017-08-10,601798,10.32,10.19,10.33,10.1,20935.0,21351996.0,0.59,1.33,10.27,10.25,10.2
2017-08-09,601798,10.31,10.35,10.38,10.27,10560.0,10913040.0,0.3,0.58,10.29,10.25,10.24
2017-08-08,601798,10.27,10.31,10.38,10.22,19803.0,20426528.0,0.56,1.07,10.25,10.23,10.26
2017-08-07,601798,10.18,10.27,10.28,10.18,11893.0,12169136.0,0.34,0.6,10.24,10.2,10.3
2017-08-04,601798,10.29,10.21,10.33,10.18,17307.0,17721940.0,0.49,0.87,10.24,10.18,10.34
2017-08-03,601798,10.14,10.3,10.32,10.14,19068.0,19470966.0,0.54,0.88,10.23,10.18,10.39
2017-08-02,601798,10.32,10.14,10.36,10.08,23261.0,23701118.0,0.66,1.13,10.22,10.16,10.43
2017-08-01,601798,10.23,10.3,10.38,10.23,21197.0,21833360.0,0.6,1.05,10.21,10.16,10.48
2017-07-31,601798,10.14,10.27,10.28,10.14,18015.0,18417922.0,0.51,0.77,10.16,10.13,10.52
2017-07-28,601798,10.21,10.16,10.29,10.15,17454.0,17807472.0,0.49,0.77,10.12,10.09,10.56
2017-07-27,601798,10.04,10.23,10.28,9.92,28667.0,29039500.0,0.81,1.48,10.12,10.15,10.61
2017-07-26,601798,10.06,10.07,10.11,9.98,17533.0,17582796.0,0.49,0.88,10.1,10.22,10.65
2017-07-25,601798,10.07,10.06,10.14,9.98,19586.0,19695566.0,0.55,1.02,10.11,10.29,10.68
2017-07-24,601798,10.14,10.06,10.16,9.96,33509.0,33574708.0,0.95,1.78,10.1,10.39,10.73
2017-07-21,601798,10.15,10.17,10.19,10.06,14359.0,14528811.0,0.41,0.79,10.07,10.5,10.77
2017-07-20,601798,10.12,10.15,10.21,10.08,11976.0,12165498.0,0.34,0.66,10.18,10.61,10.81
2017-07-19,601798,10.0,10.12,10.12,9.93,19991.0,20044860.0,0.56,1.02,10.33,10.71,10.85
2017-07-18,601798,9.98,10.0,10.07,9.85,16308.0,16227874.0,0.46,0.84,10.47,10.81,10.9
2017-07-17,601798,10.65,9.92,10.7,9.91,31719.0,32290714.0,0.89,1.81,10.68,10.91,10.96
2017-07-14,601798,10.8,10.73,10.84,10.68,11070.0,11921759.0,0.31,0.58,10.93,11.03,11.03
2017-07-13,601798,10.81,10.89,10.91,10.74,11727.0,12711666.0,0.33,0.58,11.03,11.06,11.05
2017-07-12,601798,11.03,10.82,11.08,10.55,27167.0,29218664.0,0.77,1.52,11.08,11.08,11.06
2017-07-11,601798,11.16,11.03,11.21,11.01,14841.0,16527045.0,0.42,0.83,11.14,11.08,11.08
2017-07-10,601798,11.24,11.2,11.36,11.16,22856.0,25684690.0,0.64,1.44,11.15,11.07,11.08
2017-07-07,601798,11.13,11.21,11.21,11.07,18161.0,20277066.0,0.51,1.21,11.13,11.05,11.06
2017-07-06,601798,11.12,11.15,11.17,11.0,18327.0,20362868.0,0.52,1.18,11.1,11.01,11.05
2017-07-05,601798,11.12,11.12,11.14,10.98,15425.0,17082284.0,0.44,1.04,11.08,10.98,11.05
2017-07-04,601798,11.08,11.06,11.17,11.0,15113.0,16742165.0,0.43,1.05,11.01,10.99,11.05
2017-07-03,601798,11.07,11.11,11.12,10.92,12064.0,13325272.0,0.34,0.77,11.0,11.01,11.05
2017-06-30,601798,10.99,11.04,11.09,10.9,13863.0,15230416.0,0.39,0.81,10.96,11.02,11.04
2017-06-29,601798,10.75,11.05,11.25,10.75,20957.0,23033464.0,0.59,1.31,10.92,11.03,11.03
2017-06-28,601798,10.95,10.8,11.01,10.79,12025.0,13104966.0,0.34,0.75,10.89,11.05,11.01
2017-06-27,601798,10.97,10.98,11.06,10.9,12724.0,13976969.0,0.36,0.81,10.97,11.07,11.03
2017-06-26,601798,10.84,10.94,10.96,10.71,18820.0,20443476.0,0.53,1.34,11.01,11.08,11.05
2017-06-23,601798,10.87,10.84,10.95,10.51,21009.0,22543464.0,0.59,1.72,11.08,11.07,11.07
2017-06-22,601798,11.19,10.9,11.21,10.87,15708.0,17429576.0,0.44,1.24,11.15,11.09,11.1
2017-06-21,601798,11.21,11.19,11.24,11.1,11983.0,13392657.0,0.34,0.99,11.2,11.12,11.11
2017-06-20,601798,11.38,11.2,11.4,11.2,10627.0,11959294.0,0.3,0.87,11.18,11.12,11.15
2017-06-19,601798,11.15,11.25,11.26,11.14,10986.0,12306976.0,0.31,0.9,11.15,11.09,11.2
2017-06-16,601798,11.15,11.19,11.26,11.11,11864.0,13282585.0,0.33,0.92,11.07,11.06,11.24
2017-06-15,601798,11.02,11.18,11.23,10.99,18071.0,20151418.0,0.51,1.58,11.04,11.02,11.25
2017-06-14,601798,11.03,11.07,11.12,10.8,9194.0,10118587.0,0.26,0.68,11.03,10.97,11.25
2017-06-13,601798,10.85,11.05,11.1,10.85,10719.0,11782324.0,0.3,0.77,11.06,10.98,11.25
2017-06-12,601798,11.0,10.85,11.12,10.83,11199.0,12288321.0,0.32,0.73,11.04,11.02,11.25
2017-06-09,601798,11.16,11.04,11.21,10.93,15188.0,16745905.0,0.43,0.94,11.06,11.07,11.25
2017-06-08,601798,11.18,11.16,11.26,11.14,10835.0,12115702.0,0.31,0.56,11.01,11.11,11.26
2017-06-07,601798,10.95,11.18,11.22,10.89,19891.0,22146116.0,0.56,1.07,10.91,11.1,11.28
2017-06-06,601798,11.02,10.97,11.06,10.78,12198.0,13314848.0,0.34,0.59,10.91,11.18,11.3
2017-06-05,601798,10.77,10.95,11.09,10.75,18428.0,20167480.0,0.52,0.84,11.0,11.31,11.35
2017-06-02,601798,10.6,10.79,10.84,10.26,19629.0,20727556.0,0.55,0.86,11.08,11.41,11.41
2017-06-01,601798,11.15,10.65,11.19,10.5,26999.0,29278990.0,0.76,1.08,11.21,11.47,11.47
2017-05-31,601798,11.44,11.2,11.58,11.15,15968.0,18206576.0,0.45,0.49,11.28,11.53,11.55
2017-05-26,601798,11.4,11.41,11.64,11.32,23123.0,26529364.0,0.65,0.56,11.45,11.51,11.59
2017-05-25,601798,11.31,11.37,11.5,11.01,24097.0,27179814.0,0.68,0.56,11.62,11.47,11.62
2017-05-24,601798,10.71,11.41,11.45,10.71,23450.0,26237604.0,0.66,0.56,11.73,11.43,11.64
2017-05-23,601798,11.8,11.03,11.87,11.02,38029.0,43372492.0,1.07,1.0,11.73,11.4,11.67
2017-05-22,601798,12.54,12.03,12.8,11.8,54303.0,66657920.0,1.53,1.89,11.78,11.46,11.71
2017-05-19,601798,12.2,12.28,12.9,12.19,68429.0,85217656.0,1.93,3.73,11.58,11.42,11.73
2017-05-18,601798,11.3,11.89,11.9,11.25,31374.0,36528796.0,0.88,1.91,11.32,11.39,11.74
2017-05-17,601798,11.32,11.41,11.58,11.32,15622.0,17876246.0,0.44,0.93,11.12,11.41,11.78
2017-05-16,601798,10.98,11.31,11.36,10.81,20730.0,23138158.0,0.58,1.23,11.08,11.48,11.85
2017-05-15,601798,10.99,10.99,11.08,10.93,7494.0,8251692.0,0.21,0.41,11.14,11.56,11.95
2017-05-12,601798,10.9,10.99,11.06,10.89,16490.0,18072532.0,0.47,0.92,11.27,11.67,12.06
2017-05-11,601798,11.0,10.92,11.12,10.5,21732.0,23608476.0,0.61,1.36,11.46,11.77,12.2
2017-05-10,601798,11.55,11.18,11.67,11.15,17965.0,20584724.0,0.51,1.18,11.69,11.86,12.33
2017-05-09,601798,11.64,11.61,11.69,11.31,20485.0,23538950.0,0.58,1.53,11.88,11.93,12.46
2017-05-08,601798,11.87,11.63,12.07,11.6,14752.0,17478792.0,0.42,1.17,11.98,11.95,12.57
2017-05-05,601798,11.99,11.95,12.08,11.85,14510.0,17385656.0,0.41,1.07,12.08,12.04,12.68
2017-05-04,601798,12.18,12.06,12.28,12.02,12454.0,15098457.0,0.35,0.9,12.08,12.09,12.77
2017-05-03,601798,12.03,12.15,12.16,12.0,13953.0,16855534.0,0.39,1.02,12.04,12.15,12.86
2017-05-02,601798,12.11,12.11,12.21,12.0,11107.0,13484137.0,0.31,0.64,11.98,12.22,12.93
2017-04-28,601798,11.92,12.11,12.12,11.91,11083.0,13336270.0,0.31,0.61,11.92,12.34,13.01
2017-04-27,601798,11.85,11.96,12.0,11.6,18945.0,22344322.0,0.53,0.99,12.0,12.45,13.13
2017-04-26,601798,11.77,11.86,12.0,11.77,14386.0,17098914.0,0.41,0.64,12.09,12.62,13.26
2017-04-25,601798,11.7,11.88,11.98,11.7,13076.0,15543669.0,0.37,0.52,12.26,12.8,13.41
2017-04-24,601798,12.53,11.79,12.53,11.71,28853.0,34702640.0,0.81,1.22,12.46,13.0,13.53
2017-04-21,601798,12.45,12.53,12.54,12.22,14847.0,18438944.0,0.42,0.54,12.75,13.18,13.65
2017-04-20,601798,12.68,12.41,12.72,12.21,24620.0,30698736.0,0.69,0.94,12.89,13.31,13.73
2017-04-19,601798,12.86,12.67,12.93,12.48,31262.0,39568500.0,0.88,1.27,13.15,13.46,13.82
2017-04-18,601798,13.24,12.91,13.27,12.86,26233.0,34373456.0,0.74,1.11,13.35,13.57,13.89
2017-04-17,601798,13.18,13.23,13.34,13.04,21265.0,27987300.0,0.6,0.9,13.53,13.63,13.94
2017-04-14,601798,13.57,13.25,13.66,13.2,33939.0,45447672.0,0.96,1.71,13.61,13.68,13.99
2017-04-13,601798,13.71,13.69,13.88,13.63,17589.0,24178064.0,0.5,0.85,13.73,13.81,14.03
2017-04-12,601798,13.81,13.68,13.96,13.59,24174.0,33420824.0,0.68,1.22,13.76,13.9,14.05
2017-04-11,601798,13.56,13.79,13.96,13.56,21583.0,29717052.0,0.61,0.93,13.79,14.01,14.07
2017-04-10,601798,13.85,13.64,13.88,13.6,20284.0,27820928.0,0.57,0.63,13.74,14.07,14.08
2017-04-07,601798,13.85,13.85,13.94,13.78,15897.0,22012220.0,0.45,0.44,13.75,14.13,14.1
2017-04-06,601798,13.72,13.85,13.97,13.72,21945.0,30452132.0,0.62,0.55,13.88,14.16,14.13
2017-04-05,601798,13.52,13.83,13.88,13.52,19617.0,26915248.0,0.55,0.39,14.04,14.18,14.16
2017-03-31,601798,13.61,13.51,13.79,13.4,38190.0,51879888.0,1.08,0.74,14.22,14.22,14.18
2017-03-30,601798,14.56,13.7,14.56,13.66,66127.0,92944848.0,1.87,1.51,14.4,14.26,14.22
2017-03-29,601798,14.75,14.51,14.75,14.4,35772.0,52114776.0,1.01,0.87,14.5,14.3,14.25
2017-03-28,601798,14.64,14.66,14.8,14.52,39818.0,58351080.0,1.12,1.11,14.43,14.26,14.25
2017-03-27,601798,14.4,14.72,14.78,14.35,69475.0,101613040.0,1.96,2.71,14.32,14.19,14.26
2017-03-24,601798,14.15,14.43,14.44,14.04,47127.0,67384960.0,1.33,2.09,14.21,14.13,14.25
2017-03-23,601798,14.16,14.19,14.25,13.9,27046.0,38220588.0,0.76,1.15,14.11,14.09,14.27
2017-03-22,601798,14.03,14.16,14.2,13.93,22505.0,31702348.0,0.63,0.94,14.11,14.08,14.28
2017-03-21,601798,14.14,14.12,14.2,14.07,13885.0,19607130.0,0.39,0.54,14.09,14.11,14.3
2017-03-20,601798,13.89,14.15,14.16,13.7,17389.0,24358606.0,0.49,0.65,14.06,14.13,14.34
2017-03-17,601798,14.22,13.92,14.22,13.89,32098.0,45196888.0,0.91,1.28,14.05,14.15,14.36
2017-03-16,601798,14.1,14.18,14.24,14.05,31445.0,44467392.0,0.89,1.24,14.07,14.18,14.38
2017-03-15,601798,13.89,14.1,14.18,13.89,24698.0,34655332.0,0.7,0.97,14.06,14.19,14.41
2017-03-14,601798,14.1,13.94,14.13,13.92,22102.0,31011306.0,0.62,0.85,14.12,14.24,14.4
2017-03-13,601798,13.96,14.1,14.14,13.9,23073.0,32362548.0,0.65,0.86,14.2,14.33,14.41
2017-03-10,601798,14.0,14.03,14.21,14.0,24303.0,34216228.0,0.69,0.83,14.25,14.37,14.42
2017-03-09,601798,14.3,14.12,14.43,14.07,32379.0,46241716.0,0.91,0.99,14.29,14.45,14.43
2017-03-08,601798,14.35,14.4,14.43,14.24,25944.0,37180752.0,0.73,0.67,14.33,14.48,14.45
2017-03-07,601798,14.37,14.34,14.47,14.25,24076.0,34542784.0,0.68,0.5,14.37,14.5,14.43
2017-03-06,601798,14.2,14.37,14.38,14.15,27602.0,39486364.0,0.78,0.5,14.45,14.54,14.42
2017-03-03,601798,14.26,14.21,14.35,14.08,35793.0,50810204.0,1.01,0.57,14.49,14.58,14.42
2017-03-02,601798,14.6,14.33,14.62,14.3,50256.0,72454816.0,1.42,0.79,14.62,14.59,14.42
2017-03-01,601798,14.7,14.59,14.74,14.5,54686.0,79825976.0,1.54,0.83,14.62,14.62,14.4
2017-02-28,601798,14.48,14.77,14.87,14.3,72155.0,105324384.0,2.04,1.14,14.63,14.56,14.37
2017-02-27,601798,14.93,14.55,15.17,14.48,63827.0,94169960.0,1.8,0.96,14.63,14.5,14.28
2017-02-24,601798,14.29,14.85,14.86,14.27,75288.0,109880496.0,2.12,1.15,14.66,14.47,14.2
2017-02-23,601798,14.58,14.36,14.58,14.23,53975.0,77369704.0,1.52,0.69,14.56,14.41,14.11
2017-02-22,601798,14.83,14.64,14.99,14.46,64175.0,94231040.0,1.81,0.86,14.61,14.42,14.03
2017-02-21,601798,14.6,14.77,14.8,14.4,60296.0,87851776.0,1.7,0.81,14.49,14.37,13.94
2017-02-20,601798,14.52,14.68,14.99,14.4,78335.0,114958976.0,2.21,1.12,14.36,14.3,13.83
2017-02-17,601798,14.51,14.37,14.8,14.28,71129.0,103003528.0,2.01,0.99,14.27,14.27,13.71
2017-02-16,601798,13.94,14.61,14.77,13.82,114799.0,165156720.0,3.24,1.52,14.25,14.25,13.65
2017-02-15,601798,14.06,14.04,14.26,13.94,49978.0,70489576.0,1.41,0.63,14.23,14.17,13.6
2017-02-14,601798,14.26,14.08,14.27,13.93,56991.0,80178872.0,1.61,0.68,14.24,14.18,13.58
2017-02-13,601798,14.1,14.26,14.48,14.05,56135.0,80152576.0,1.58,0.59,14.25,14.06,13.56
2017-02-10,601798,14.38,14.26,14.58,14.24,81752.0,117376504.0,2.31,0.79,14.27,13.94,13.56
2017-02-09,601798,14.09,14.49,14.87,13.96,132646.0,192138400.0,3.74,1.31,14.24,13.81,13.55
2017-02-08,601798,14.0,14.12,14.14,13.83,66078.0,92390360.0,1.86,0.57,14.12,13.64,13.52
2017-02-07,601798,14.2,14.12,14.27,13.95,83993.0,118217864.0,2.37,0.8,14.12,13.51,13.51
2017-02-06,601798,14.07,14.37,14.39,13.8,110105.0,155626784.0,3.11,1.28,13.87,13.36,13.49
2017-02-03,601798,13.83,14.11,14.38,13.83,127713.0,180060208.0,3.6,1.96,13.61,13.16,13.44
2017-01-26,601798,14.19,13.89,14.33,13.64,119342.0,165810192.0,3.37,2.65,13.38,13.06,13.4
2017-01-25,601798,12.78,14.12,14.12,12.78,134433.0,186907088.0,3.79,5.8,13.16,13.03,13.38
2017-01-24,601798,12.91,12.84,13.01,12.73,32915.0,42183576.0,0.93,1.48,12.89,12.97,13.35
2017-01-23,601798,13.06,13.09,13.16,12.88,16209.0,21172490.0,0.46,0.56,12.85,13.07,13.39
2017-01-20,601798,12.75,12.98,13.09,12.7,23079.0,29919494.0,0.65,0.69,12.7,13.17,13.39
2017-01-19,601798,12.72,12.79,12.89,12.53,18684.0,23752140.0,0.53,0.5,12.73,13.29,13.41
2017-01-18,601798,12.51,12.76,12.85,12.46,25028.0,31848952.0,0.71,0.62,12.89,13.41,13.43
2017-01-17,601798,12.31,12.61,12.66,12.31,28041.0,35021048.0,0.79,0.64,13.05,13.5,13.43
2017-01-16,601798,12.98,12.37,13.11,11.85,49866.0,63033268.0,1.41,1.14,13.3,13.62,13.43
2017-01-13,601798,13.61,13.12,13.62,13.01,44942.0,59717332.0,1.27,0.89,13.64,13.73,13.45
2017-01-12,601798,13.51,13.59,13.8,13.51,39108.0,53483308.0,1.1,0.64,13.84,13.75,13.42
2017-01-11,601798,13.67,13.58,13.91,13.54,39117.0,53451540.0,1.1,0.62,13.92,13.73,13.36
2017-01-10,601798,14.05,13.83,14.05,13.75,44601.0,61736700.0,1.26,0.68,13.95,13.73,13.3
2017-01-09,601798,14.0,14.09,14.11,13.77,50893.0,70724416.0,1.44,0.78,13.93,13.71,13.22
2017-01-06,601798,13.96,14.11,14.35,13.86,79508.0,112456080.0,2.24,1.42,13.82,13.61,13.17
2017-01-05,601798,13.74,14.0,14.32,13.6,89439.0,125579400.0,2.52,1.94,13.66,13.53,13.12
2017-01-04,601798,13.68,13.74,13.86,13.6,50095.0,68836512.0,1.41,1.12,13.54,13.45,13.07
2017-01-03,601798,13.47,13.72,13.88,13.47,55861.0,76620792.0,1.58,1.19,13.5,13.36,13.02
2016-12-30,601798,13.29,13.54,13.82,13.26,49388.0,67333128.0,1.39,1.08,13.49,13.25,12.99
2016-12-29,601798,13.31,13.29,13.45,13.12,35021.0,46470688.0,0.99,0.69,13.39,13.17,12.96
