datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-08-02,601878,16.5,17.45,18.1,16.4,969411.0,1667729280.0,29.08,2.02,16.61,16.45,16.94
2017-08-01,601878,16.39,16.68,17.17,16.36,659110.0,1108038272.0,19.77,1.62,16.32,16.42,17.02
2017-07-31,601878,16.06,16.34,16.49,15.92,386434.0,628401024.0,11.59,0.98,16.21,16.36,17.04
2017-07-28,601878,16.32,16.06,16.38,15.9,393828.0,635964864.0,11.81,0.98,16.21,16.33,17.07
2017-07-27,601878,15.9,16.52,17.09,15.68,615607.0,1009364864.0,18.47,1.52,16.25,16.5,17.11
2017-07-26,601878,16.1,16.01,16.34,15.71,347956.0,557087808.0,10.44,0.69,16.29,16.59,17.1
2017-07-25,601878,16.3,16.13,16.52,16.03,288093.0,467872512.0,8.64,0.52,16.52,16.72,17.03
2017-07-24,601878,16.18,16.35,16.45,16.06,329511.0,536450656.0,9.89,0.51,16.51,16.88,16.9
2017-07-21,601878,16.57,16.24,16.88,16.15,423105.0,697251072.0,12.69,0.61,16.45,17.0,16.69
2017-07-20,601878,16.92,16.7,17.24,16.64,634401.0,1073227008.0,19.03,0.92,16.75,17.23,
2017-07-19,601878,15.96,17.17,17.2,15.63,857135.0,1415051136.0,25.71,1.33,16.88,17.44,
2017-07-18,601878,15.87,16.1,16.29,15.62,502920.0,802457536.0,15.09,0.71,16.92,17.61,
2017-07-17,601878,17.62,16.04,17.86,15.98,783728.0,1301901056.0,23.51,1.06,17.24,17.72,
2017-07-14,601878,17.23,17.76,18.18,17.2,698735.0,1244795904.0,20.96,0.85,17.55,17.8,
2017-07-13,601878,17.1,17.35,17.75,17.0,590174.0,1023352832.0,17.71,0.6,17.71,17.73,
2017-07-12,601878,17.4,17.37,17.64,16.87,648789.0,1116933504.0,19.46,0.56,17.99,17.61,
2017-07-11,601878,17.48,17.7,18.28,17.47,813054.0,1457528320.0,24.39,0.67,18.3,17.35,
2017-07-10,601878,18.11,17.59,18.43,17.4,929583.0,1664286336.0,27.89,0.77,18.2,16.92,
2017-07-07,601878,18.36,18.56,18.99,18.03,1122032.0,2065992960.0,33.66,0.84,18.05,16.38,
2017-07-06,601878,18.95,18.71,19.18,18.02,1372075.0,2538616576.0,41.16,1.19,17.74,,
2017-07-05,601878,17.07,18.92,18.92,16.98,1522427.0,2771258112.0,45.67,1.79,17.24,,
2017-07-04,601878,16.85,17.2,18.12,16.85,1077686.0,1878355456.0,32.33,1.7,16.4,,
2017-07-03,601878,16.56,16.86,16.97,16.36,940221.0,1565011840.0,28.21,2.11,15.64,,
2017-06-30,601878,16.79,17.01,17.78,16.34,1778721.0,3011118592.0,53.36,,14.7,,
2017-06-29,601878,16.19,16.2,16.2,15.88,435717.0,704517440.0,13.07,,,,
2017-06-28,601878,14.73,14.73,14.73,14.73,11494.0,16930972.0,0.34,,,,
2017-06-27,601878,13.39,13.39,13.39,13.39,1237.0,1656678.0,0.04,,,,
2017-06-26,601878,12.17,12.17,12.17,12.17,2577.0,3136757.0,0.08,,,,
