datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-06-09,603906,22.93,22.98,23.18,22.4,42912.0,97722176.0,8.25,0.87,22.85,22.87,24.96
2017-06-08,603906,23.4,23.13,23.84,22.86,51571.0,119971552.0,9.92,0.95,22.69,22.97,25.13
2017-06-07,603906,22.55,23.43,23.75,22.36,63586.0,147487216.0,12.23,1.06,22.39,23.04,25.32
2017-06-06,603906,22.01,22.5,22.54,21.82,32395.0,71829160.0,6.23,0.47,22.43,23.05,25.39
2017-06-05,603906,22.45,22.19,23.0,22.05,47957.0,108372288.0,9.22,0.65,22.68,23.41,25.51
2017-06-02,603906,21.39,22.2,22.45,21.12,50975.0,111183208.0,9.8,0.65,22.9,24.0,25.74
2017-06-01,603906,23.2,21.64,23.39,21.55,76915.0,172559696.0,14.79,0.92,23.25,24.74,26.01
2017-05-31,603906,24.5,23.62,25.29,23.6,90985.0,222839152.0,17.5,1.01,23.68,25.58,26.25
2017-05-26,603906,23.34,23.73,24.26,23.1,74784.0,177275296.0,14.38,0.78,23.68,26.03,26.38
2017-05-25,603906,23.93,23.3,23.93,22.32,76420.0,177545328.0,14.7,0.75,24.14,26.55,26.51
2017-05-24,603906,23.4,23.97,24.1,23.01,74845.0,177770608.0,14.39,0.66,25.1,27.06,26.54
2017-05-23,603906,23.55,23.79,24.27,22.38,101180.0,238770288.0,19.46,0.8,26.23,27.3,26.53
2017-05-22,603906,25.61,23.6,25.99,23.45,121913.0,298172768.0,23.44,0.92,27.48,27.59,26.55
2017-05-19,603906,28.3,26.06,28.4,26.0,105449.0,284126880.0,20.28,0.71,28.39,27.72,26.69
2017-05-18,603906,29.19,28.08,29.48,27.8,108782.0,310519488.0,20.92,0.66,28.95,27.61,26.86
2017-05-17,603906,29.73,29.61,30.34,29.22,132507.0,394200896.0,25.48,0.76,29.02,27.48,26.79
2017-05-16,603906,27.62,30.05,30.4,27.4,165517.0,481102848.0,31.83,0.95,28.37,27.29,26.53
2017-05-15,603906,28.9,28.14,29.56,28.06,146759.0,422228320.0,28.22,0.91,27.71,26.92,26.13
2017-05-12,603906,28.04,28.89,29.35,27.65,189106.0,538774720.0,36.37,1.32,27.06,26.72,25.73
2017-05-11,603906,25.88,28.39,28.99,24.65,194544.0,522169312.0,37.41,1.49,26.27,26.46,25.19
2017-05-10,603906,27.0,26.36,27.57,26.11,180166.0,484983008.0,34.65,1.41,25.94,26.02,24.6
2017-05-09,603906,25.12,26.76,27.39,24.93,164262.0,436823872.0,31.59,1.44,26.21,25.76,24.04
2017-05-08,603906,24.65,24.9,25.57,24.51,78958.0,198430704.0,15.18,0.63,26.14,25.51,23.39
2017-05-05,603906,26.53,24.93,27.27,24.5,100813.0,266493808.0,19.39,0.71,26.38,25.66,
2017-05-04,603906,26.88,26.76,27.64,25.52,129756.0,346566592.0,24.95,0.94,26.66,26.11,
2017-05-03,603906,26.5,27.69,28.3,26.31,166643.0,456773920.0,32.05,1.24,26.09,26.11,
2017-05-02,603906,25.88,26.42,26.46,25.5,95068.0,246245712.0,18.28,0.63,25.31,25.77,
2017-04-28,603906,26.31,26.12,26.54,25.42,137304.0,357283840.0,26.4,0.8,24.87,25.33,
2017-04-27,603906,23.6,26.31,26.31,23.5,182493.0,458227648.0,35.09,1.32,24.94,24.73,
2017-04-26,603906,23.65,23.92,24.25,23.23,108698.0,259053984.0,20.9,0.92,25.56,23.92,
2017-04-25,603906,24.26,23.79,24.85,23.52,146479.0,354578240.0,28.17,1.64,26.12,23.19,
2017-04-24,603906,24.77,24.22,25.2,23.81,182239.0,441490400.0,35.05,3.45,26.22,22.32,
2017-04-21,603906,29.39,26.46,29.39,26.46,241434.0,663243072.0,46.43,52.47,25.8,21.27,
2017-04-20,603906,29.4,29.4,29.4,29.4,12916.0,37973160.0,2.48,6.34,24.52,,
2017-04-19,603906,26.73,26.73,26.73,26.73,6124.0,16371697.0,1.18,7.29,22.29,,
2017-04-18,603906,24.3,24.3,24.3,24.3,2841.0,6905404.0,0.55,9.88,20.26,,
2017-04-17,603906,22.09,22.09,22.09,22.09,849.0,1876678.0,0.16,6.03,18.42,,
2017-04-14,603906,20.08,20.08,20.08,20.08,279.0,560995.0,0.05,,16.74,,
2017-04-13,603906,18.25,18.25,18.25,18.25,86.0,158063.0,0.02,,,,
2017-04-12,603906,16.59,16.59,16.59,16.59,144.0,66095.0,0.03,,,,
2017-04-11,603906,15.08,15.08,15.08,15.08,80.0,52780.0,0.02,,,,
2017-04-10,603906,13.71,13.71,13.71,13.71,115.0,157665.0,0.02,,,,
