datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-30,601666,6.3,6.21,6.38,6.18,582418.0,365573184.0,2.47,1.28,6.06,5.91,6.01
2017-11-29,601666,6.06,6.22,6.24,5.98,669149.0,410695584.0,2.83,1.65,5.97,5.88,6.0
2017-11-28,601666,5.88,6.05,6.07,5.77,494527.0,293246848.0,2.09,1.33,5.9,5.87,5.98
2017-11-27,601666,5.92,5.91,6.05,5.88,406245.0,242822992.0,1.72,1.17,5.84,5.89,5.98
2017-11-24,601666,5.73,5.91,5.94,5.65,286143.0,166278496.0,1.21,0.75,5.82,5.93,5.98
2017-11-23,601666,5.88,5.76,5.96,5.76,410879.0,242050256.0,1.74,1.13,5.77,5.95,6.0
2017-11-22,601666,5.82,5.86,5.92,5.72,426870.0,248444304.0,1.81,1.27,5.8,5.99,6.02
2017-11-21,601666,5.78,5.77,5.83,5.66,332156.0,190021184.0,1.41,0.92,5.84,6.02,6.04
2017-11-20,601666,5.63,5.8,5.81,5.55,277243.0,157926560.0,1.17,0.75,5.94,6.06,6.06
2017-11-17,601666,5.9,5.64,5.92,5.57,454504.0,260518816.0,1.92,1.37,6.04,6.08,6.08
2017-11-16,601666,6.03,5.92,6.05,5.88,334528.0,200043344.0,1.42,0.98,6.13,6.1,6.1
2017-11-15,601666,6.18,6.08,6.18,6.07,288624.0,176500112.0,1.22,0.87,6.19,6.11,6.11
2017-11-14,601666,6.32,6.28,6.43,6.26,449972.0,285598432.0,1.91,1.46,6.2,6.1,6.11
2017-11-13,601666,6.07,6.28,6.29,6.06,315840.0,195513520.0,1.34,1.09,6.17,6.07,6.11
2017-11-10,601666,6.15,6.11,6.16,6.07,271042.0,165464672.0,1.15,0.92,6.12,6.04,6.12
2017-11-09,601666,6.23,6.2,6.31,6.15,373620.0,232845568.0,1.58,1.4,6.06,6.04,6.14
2017-11-08,601666,6.1,6.12,6.18,6.05,242264.0,148286784.0,1.03,0.9,6.03,6.05,6.15
2017-11-07,601666,6.02,6.14,6.19,5.95,337114.0,205058656.0,1.43,1.37,6.0,6.06,6.17
2017-11-06,601666,5.85,6.02,6.03,5.77,230319.0,136232816.0,0.98,0.91,5.97,6.06,6.19
2017-11-03,601666,6.02,5.84,6.02,5.76,284357.0,167245040.0,1.2,1.23,5.96,6.07,6.22
2017-11-02,601666,6.02,6.02,6.1,6.0,241163.0,145876032.0,1.02,1.05,6.02,6.1,6.27
2017-11-01,601666,6.01,5.99,6.05,5.96,245558.0,147159584.0,1.04,1.17,6.07,6.1,6.3
2017-10-31,601666,5.94,5.99,6.04,5.93,230810.0,138036608.0,0.98,1.21,6.11,6.12,6.34
2017-10-30,601666,6.16,5.94,6.19,5.91,261216.0,156890784.0,1.11,1.46,6.14,6.15,6.37
2017-10-27,601666,6.27,6.15,6.3,6.12,174609.0,108176480.0,0.74,0.95,6.19,6.2,6.4
2017-10-26,601666,6.18,6.29,6.31,6.14,233275.0,145602016.0,0.99,1.14,6.19,6.24,6.43
2017-10-25,601666,6.16,6.18,6.22,6.15,147064.0,90876952.0,0.62,0.68,6.13,6.25,6.46
2017-10-24,601666,6.15,6.15,6.21,6.08,138399.0,84935176.0,0.59,0.65,6.13,6.28,6.5
2017-10-23,601666,6.11,6.16,6.17,6.05,199536.0,122031344.0,0.85,0.92,6.17,6.32,6.54
2017-10-20,601666,5.98,6.16,6.17,5.97,203106.0,123639776.0,0.86,0.87,6.22,6.38,6.58
2017-10-19,601666,6.12,6.0,6.14,5.98,332023.0,200613168.0,1.41,1.34,6.29,6.43,6.61
2017-10-18,601666,6.36,6.16,6.39,6.12,213641.0,133231952.0,0.9,0.85,6.36,6.49,6.68
2017-10-17,601666,6.37,6.35,6.42,6.32,109171.0,69464576.0,0.46,0.36,6.44,6.56,6.74
2017-10-16,601666,6.49,6.44,6.51,6.33,226776.0,145726512.0,0.96,0.76,6.47,6.59,6.8
2017-10-13,601666,6.4,6.48,6.5,6.34,289879.0,186277664.0,1.23,1.08,6.53,6.6,6.85
2017-10-12,601666,6.53,6.39,6.56,6.23,397104.0,252296672.0,1.68,1.68,6.57,6.63,6.9
2017-10-11,601666,6.52,6.55,6.61,6.44,226483.0,148272096.0,0.96,0.95,6.62,6.67,6.95
2017-10-10,601666,6.68,6.51,6.72,6.41,363709.0,236744560.0,1.54,1.7,6.67,6.72,7.01
2017-10-09,601666,6.73,6.73,6.77,6.66,214325.0,143999760.0,0.91,0.92,6.71,6.76,7.07
2017-09-29,601666,6.63,6.66,6.75,6.6,144032.0,95892608.0,0.61,0.52,6.67,6.78,7.11
2017-09-28,601666,6.75,6.67,6.77,6.64,230834.0,154551376.0,0.98,0.78,6.68,6.8,7.15
2017-09-27,601666,6.69,6.8,6.83,6.66,244440.0,165817472.0,1.04,0.75,6.71,6.86,7.18
2017-09-26,601666,6.55,6.68,6.69,6.55,234052.0,155360448.0,0.99,0.67,6.76,6.93,7.19
2017-09-25,601666,6.7,6.53,6.7,6.5,307499.0,202613296.0,1.3,0.78,6.81,7.01,7.2
2017-09-22,601666,6.69,6.74,6.82,6.6,362068.0,243370960.0,1.53,0.71,6.89,7.11,7.23
2017-09-21,601666,6.99,6.81,7.05,6.8,329217.0,227613120.0,1.39,0.57,6.91,7.18,7.24
2017-09-20,601666,6.89,7.05,7.06,6.81,404473.0,281608000.0,1.71,0.66,7.01,7.24,7.23
2017-09-19,601666,6.92,6.92,6.98,6.86,345333.0,238731680.0,1.46,0.49,7.09,7.3,7.21
2017-09-18,601666,6.79,6.91,6.93,6.73,539151.0,368418368.0,2.28,0.74,7.21,7.39,7.23
2017-09-15,601666,7.27,6.86,7.27,6.8,926856.0,647213056.0,3.93,1.38,7.33,7.44,7.25
2017-09-14,601666,7.41,7.31,7.61,7.25,689165.0,510210848.0,2.92,1.03,7.44,7.51,7.26
2017-09-13,601666,7.42,7.47,7.63,7.34,550438.0,412783776.0,2.33,0.74,7.47,7.5,7.26
2017-09-12,601666,7.57,7.48,7.74,7.43,789604.0,597866944.0,3.34,0.89,7.51,7.46,7.24
2017-09-11,601666,7.28,7.53,7.54,7.15,705949.0,517287488.0,2.99,0.73,7.57,7.39,7.23
2017-09-08,601666,7.52,7.41,7.65,7.39,618186.0,464343872.0,2.62,0.52,7.55,7.34,7.22
2017-09-07,601666,7.61,7.45,7.68,7.33,669246.0,499830976.0,2.83,0.54,7.58,7.3,7.22
2017-09-06,601666,7.61,7.66,7.85,7.56,927146.0,714661824.0,3.93,0.74,7.53,7.22,7.24
2017-09-05,601666,7.42,7.78,8.06,7.36,1518364.0,1173362432.0,6.43,1.36,7.41,7.13,7.23
2017-09-04,601666,7.61,7.46,7.84,7.35,1117325.0,847050304.0,4.73,1.05,7.22,7.07,7.18
2017-09-01,601666,7.4,7.55,7.9,7.3,1657938.0,1255284864.0,7.02,1.82,7.13,7.05,7.15
2017-08-31,601666,7.01,7.2,7.28,6.93,979973.0,695182784.0,4.15,1.2,7.01,7.01,7.11
2017-08-30,601666,6.72,7.08,7.26,6.72,1019641.0,715709376.0,4.32,1.24,6.9,7.02,7.08
2017-08-29,601666,6.94,6.82,7.15,6.76,819375.0,568265920.0,3.47,1.07,6.84,7.03,7.04
2017-08-28,601666,6.81,7.02,7.08,6.69,866840.0,597597376.0,3.67,1.13,6.91,7.07,7.02
2017-08-25,601666,6.86,6.94,7.09,6.78,873533.0,606967296.0,3.7,1.18,6.96,7.11,7.0
2017-08-24,601666,6.82,6.65,6.89,6.58,488404.0,329595680.0,2.07,0.51,7.0,7.15,6.97
2017-08-23,601666,7.02,6.78,7.05,6.58,1047016.0,711339008.0,4.43,1.05,7.14,7.26,6.95
2017-08-22,601666,7.23,7.15,7.24,7.05,552870.0,393987040.0,2.34,0.5,7.21,7.33,6.95
2017-08-21,601666,7.17,7.3,7.45,7.02,886740.0,641617344.0,3.76,0.72,7.23,7.3,6.93
2017-08-18,601666,7.09,7.14,7.22,7.07,732723.0,523437600.0,3.1,0.48,7.25,7.26,6.9
2017-08-17,601666,7.36,7.35,7.48,7.13,1594776.0,1168287744.0,6.75,0.97,7.3,7.22,6.89
2017-08-16,601666,7.31,7.1,7.4,6.9,1195492.0,854227456.0,5.06,0.68,7.38,7.13,6.86
2017-08-15,601666,7.16,7.26,7.32,7.03,1133413.0,813019712.0,4.8,0.64,7.46,7.06,6.83
2017-08-14,601666,7.36,7.38,7.46,7.13,1459071.0,1065815552.0,6.18,0.84,7.36,6.97,6.76
2017-08-11,601666,7.6,7.39,8.04,7.06,2226789.0,1686910592.0,9.43,1.34,7.27,6.9,6.67
2017-08-10,601666,7.57,7.79,7.95,7.42,2233001.0,1714239360.0,9.46,1.65,7.14,6.79,6.59
2017-08-09,601666,6.94,7.47,7.47,6.83,1774461.0,1274224896.0,7.52,1.49,6.88,6.64,6.49
2017-08-08,601666,6.91,6.79,7.06,6.7,1103900.0,756609728.0,4.68,0.96,6.67,6.56,6.4
2017-08-07,601666,6.77,6.91,6.95,6.4,1296931.0,864828928.0,5.49,1.13,6.58,6.56,6.33
2017-08-04,601666,6.47,6.75,7.14,6.47,1907416.0,1318534016.0,8.08,2.02,6.53,6.54,6.27
2017-08-03,601666,6.34,6.49,6.51,6.29,697095.0,445543424.0,2.95,0.64,6.44,6.56,6.21
2017-08-02,601666,6.33,6.41,6.66,6.23,951222.0,613227520.0,4.03,0.88,6.4,6.59,6.16
2017-08-01,601666,6.59,6.32,6.63,6.3,901942.0,578575680.0,3.82,0.82,6.45,6.6,6.11
2017-07-31,601666,6.42,6.66,6.75,6.35,1255703.0,819206400.0,5.32,1.19,6.55,6.56,6.07
2017-07-28,601666,6.26,6.33,6.38,6.18,906865.0,569819008.0,3.84,0.78,6.56,6.45,6.01
2017-07-27,601666,6.62,6.3,6.63,6.08,1434754.0,905715520.0,6.08,1.12,6.68,6.39,5.95
2017-07-26,601666,6.89,6.65,6.94,6.62,898860.0,606540800.0,3.81,0.67,6.78,6.33,5.9
2017-07-25,601666,6.7,6.82,6.89,6.55,974300.0,657348800.0,4.13,0.76,6.75,6.23,5.83
2017-07-24,601666,6.84,6.69,6.94,6.6,1069423.0,724084800.0,4.53,0.89,6.56,6.1,5.74
2017-07-21,601666,6.69,6.96,6.97,6.66,1448939.0,986534912.0,6.14,1.5,6.34,6.0,5.66
2017-07-20,601666,6.9,6.77,6.98,6.59,1998691.0,1356184832.0,8.46,2.88,6.09,5.86,5.56
2017-07-19,601666,6.1,6.49,6.49,6.05,1177845.0,735647232.0,4.99,2.17,5.88,5.74,5.47
2017-07-18,601666,5.56,5.9,5.92,5.56,737346.0,424399744.0,3.12,1.54,5.71,5.63,5.4
2017-07-17,601666,5.71,5.57,5.87,5.45,630106.0,357239648.0,2.67,1.38,5.64,5.58,5.36
2017-07-14,601666,5.69,5.7,5.74,5.65,291989.0,165989536.0,1.24,0.62,5.66,5.56,5.34
2017-07-13,601666,5.67,5.73,5.87,5.62,630988.0,361297728.0,2.67,1.5,5.64,5.52,5.31
2017-07-12,601666,5.54,5.66,5.66,5.45,418031.0,232169552.0,1.77,1.06,5.59,5.47,5.27
2017-07-11,601666,5.66,5.54,5.68,5.46,430402.0,240002688.0,1.82,1.21,5.54,5.42,5.24
2017-07-10,601666,5.59,5.66,5.74,5.55,510146.0,288299008.0,2.16,1.59,5.51,5.39,5.22
2017-07-07,601666,5.5,5.59,5.61,5.44,361879.0,199575792.0,1.53,1.3,5.47,5.33,5.18
2017-07-06,601666,5.44,5.52,5.56,5.4,384164.0,210620176.0,1.63,1.38,5.4,5.27,5.15
2017-07-05,601666,5.4,5.41,5.48,5.37,282686.0,153388832.0,1.2,0.98,5.35,5.21,5.12
2017-07-04,601666,5.38,5.39,5.41,5.3,244903.0,131048456.0,1.04,0.81,5.3,5.18,5.1
2017-07-03,601666,5.27,5.42,5.43,5.25,326875.0,175061344.0,1.38,1.17,5.26,5.15,5.08
2017-06-30,601666,5.22,5.27,5.27,5.21,153844.0,80680592.0,0.65,0.54,5.19,5.12,5.05
2017-06-29,601666,5.22,5.26,5.36,5.2,382221.0,202250208.0,1.62,1.5,5.13,5.1,5.03
2017-06-28,601666,5.12,5.18,5.21,5.1,338762.0,174927712.0,1.43,1.6,5.08,5.08,5.0
2017-06-27,601666,5.09,5.15,5.16,5.03,312731.0,159732848.0,1.32,1.75,5.06,5.06,4.99
2017-06-26,601666,4.98,5.08,5.09,4.96,209399.0,105393408.0,0.89,1.15,5.05,5.05,4.97
2017-06-23,601666,4.97,4.98,5.02,4.88,193885.0,96115200.0,0.82,1.13,5.05,5.03,4.96
2017-06-22,601666,5.08,4.99,5.11,4.99,220076.0,111579872.0,0.93,1.4,5.07,5.03,4.95
2017-06-21,601666,5.1,5.08,5.12,5.02,125647.0,63560068.0,0.53,0.72,5.08,5.03,4.94
2017-06-20,601666,5.12,5.1,5.12,5.08,142525.0,72596080.0,0.6,0.7,5.06,5.02,4.93
2017-06-19,601666,5.04,5.12,5.14,5.03,230890.0,117796480.0,0.98,1.25,5.05,5.0,4.91
2017-06-16,601666,5.04,5.04,5.09,5.02,139900.0,70721224.0,0.59,0.78,5.01,4.98,4.9
2017-06-15,601666,5.01,5.04,5.05,4.99,146236.0,73475912.0,0.62,0.84,4.99,4.96,4.89
2017-06-14,601666,5.05,5.02,5.07,4.97,213598.0,107423272.0,0.9,1.25,4.97,4.93,4.88
2017-06-13,601666,4.88,5.03,5.06,4.87,283232.0,141837456.0,1.2,2.09,4.97,4.91,4.87
2017-06-12,601666,4.93,4.9,4.96,4.89,143333.0,70511976.0,0.61,1.04,4.95,4.9,4.86
2017-06-09,601666,4.96,4.96,4.99,4.92,106128.0,52559328.0,0.45,0.74,4.94,4.9,4.85
2017-06-08,601666,4.98,4.96,5.0,4.94,124679.0,61916352.0,0.53,0.83,4.93,4.88,4.84
2017-06-07,601666,4.91,5.0,5.0,4.9,195350.0,96837848.0,0.83,1.39,4.89,4.85,4.84
2017-06-06,601666,4.86,4.92,4.92,4.86,108358.0,53062208.0,0.46,0.69,4.86,4.84,4.83
2017-06-05,601666,4.91,4.88,4.93,4.88,154014.0,75509664.0,0.65,0.87,4.84,4.83,4.83
2017-06-02,601666,4.75,4.87,4.88,4.73,135548.0,65407388.0,0.57,0.78,4.85,4.82,4.83
2017-06-01,601666,4.82,4.77,4.88,4.76,158153.0,76329704.0,0.67,0.94,4.82,4.82,4.84
2017-05-31,601666,4.96,4.84,4.96,4.84,148088.0,72401824.0,0.63,0.89,4.82,4.84,4.86
2017-05-26,601666,4.88,4.86,4.96,4.86,184186.0,90096496.0,0.78,1.24,4.81,4.83,4.87
2017-05-25,601666,4.72,4.91,4.93,4.68,259871.0,125109712.0,1.1,2.16,4.81,4.82,4.87
2017-05-24,601666,4.7,4.74,4.75,4.65,114446.0,53693328.0,0.48,0.85,4.79,4.81,4.88
2017-05-23,601666,4.8,4.74,4.83,4.7,137918.0,65652568.0,0.58,0.96,4.82,4.81,4.89
2017-05-22,601666,4.84,4.82,4.9,4.78,140224.0,67990984.0,0.59,1.0,4.85,4.83,4.91
2017-05-19,601666,4.83,4.84,4.87,4.82,87457.0,42364512.0,0.37,0.6,4.85,4.83,4.93
2017-05-18,601666,4.85,4.82,4.91,4.8,120741.0,58673872.0,0.51,0.74,4.83,4.84,4.95
2017-05-17,601666,4.89,4.89,4.94,4.86,184550.0,90433608.0,0.78,1.2,4.82,4.85,4.96
2017-05-16,601666,4.78,4.9,4.91,4.72,185949.0,89317488.0,0.79,1.3,4.81,4.86,4.99
2017-05-15,601666,4.8,4.78,4.84,4.76,118998.0,57002600.0,0.5,0.79,4.81,4.88,5.02
2017-05-12,601666,4.75,4.77,4.79,4.66,122982.0,58339464.0,0.52,0.77,4.82,4.9,5.06
2017-05-11,601666,4.75,4.75,4.78,4.62,204184.0,96326560.0,0.86,1.29,4.84,4.93,5.1
2017-05-10,601666,4.94,4.83,4.95,4.82,134581.0,65903664.0,0.57,0.86,4.87,4.95,5.15
2017-05-09,601666,4.83,4.92,4.95,4.83,136338.0,66677584.0,0.58,0.82,4.92,4.96,5.2
2017-05-08,601666,4.82,4.84,4.9,4.8,155302.0,75345112.0,0.66,0.87,4.94,4.99,5.25
2017-05-05,601666,4.91,4.85,4.91,4.82,171908.0,83583688.0,0.73,0.86,4.98,5.03,5.3
2017-05-04,601666,5.02,4.93,5.03,4.91,194618.0,96791696.0,0.82,0.9,5.02,5.06,5.36
2017-05-03,601666,5.05,5.04,5.07,5.01,127792.0,64408572.0,0.54,0.43,5.02,5.08,5.41
2017-05-02,601666,5.08,5.05,5.09,5.03,179863.0,91011328.0,0.76,0.6,5.01,5.12,5.45
2017-04-28,601666,5.01,5.05,5.06,4.98,217215.0,109104416.0,0.92,0.75,5.04,5.16,5.5
2017-04-27,601666,4.95,5.02,5.05,4.9,276158.0,137464688.0,1.17,1.01,5.07,5.21,5.53
2017-04-26,601666,4.96,4.96,4.99,4.91,285387.0,141212320.0,1.21,1.02,5.1,5.28,5.57
2017-04-25,601666,4.96,4.97,5.02,4.87,525069.0,259925152.0,2.22,2.57,5.13,5.35,5.62
2017-04-24,601666,5.18,5.18,5.2,5.06,188747.0,97220208.0,0.8,0.93,5.22,5.43,5.68
2017-04-21,601666,5.22,5.2,5.24,5.15,166565.0,86628016.0,0.71,0.76,5.28,5.51,5.72
2017-04-20,601666,5.16,5.18,5.23,5.12,195145.0,101128760.0,0.83,0.95,5.35,5.58,5.77
2017-04-19,601666,5.31,5.14,5.34,5.13,326080.0,169300000.0,1.38,1.78,5.46,5.66,5.8
2017-04-18,601666,5.47,5.4,5.51,5.39,144093.0,78745312.0,0.61,0.58,5.57,5.74,5.84
2017-04-17,601666,5.53,5.47,5.55,5.42,182583.0,100045528.0,0.77,0.66,5.64,5.79,5.85
2017-04-14,601666,5.72,5.57,5.72,5.53,252458.0,141585264.0,1.07,0.94,5.74,5.83,5.87
2017-04-13,601666,5.68,5.7,5.75,5.68,126809.0,72480424.0,0.54,0.42,5.81,5.86,5.88
2017-04-12,601666,5.72,5.69,5.81,5.66,209875.0,120328352.0,0.89,0.49,5.86,5.87,5.89
2017-04-11,601666,5.96,5.77,5.96,5.64,470183.0,273100000.0,1.99,1.25,5.91,5.89,5.89
2017-04-10,601666,5.93,5.98,6.02,5.91,325576.0,194404656.0,1.38,0.87,5.94,5.92,5.88
2017-04-07,601666,5.91,5.92,5.96,5.88,216239.0,127893136.0,0.92,0.6,5.93,5.93,5.86
2017-04-06,601666,5.94,5.96,5.98,5.84,305523.0,180962544.0,1.29,0.89,5.91,5.95,5.84
2017-04-05,601666,6.0,5.93,6.13,5.91,811824.0,484280448.0,3.44,3.37,5.88,5.94,5.82
2017-03-31,601666,5.88,5.93,5.97,5.83,218426.0,128727088.0,0.93,0.9,5.87,5.93,5.81
2017-03-30,601666,5.9,5.89,6.0,5.82,313680.0,185380288.0,1.33,1.27,5.9,5.91,5.8
2017-03-29,601666,5.84,5.83,5.86,5.77,149657.0,87090208.0,0.63,0.49,5.94,5.91,5.79
2017-03-28,601666,5.88,5.81,5.9,5.73,219279.0,127635216.0,0.93,0.7,6.0,5.9,5.79
2017-03-27,601666,6.05,5.9,6.12,5.87,302522.0,180823840.0,1.28,1.03,6.01,5.9,5.79
2017-03-24,601666,6.07,6.08,6.15,6.0,226507.0,137890080.0,0.96,0.79,5.99,5.88,5.78
2017-03-23,601666,6.08,6.09,6.15,5.96,338077.0,204099344.0,1.43,1.34,5.92,5.84,5.76
2017-03-22,601666,5.81,6.1,6.18,5.76,434569.0,260134064.0,1.84,2.28,5.87,5.78,5.74
2017-03-21,601666,5.81,5.87,5.96,5.79,272823.0,160573232.0,1.16,1.52,5.81,5.73,5.73
2017-03-20,601666,5.86,5.83,5.96,5.76,190004.0,110759960.0,0.8,1.03,5.79,5.71,5.74
2017-03-17,601666,5.84,5.69,5.88,5.66,192304.0,111103784.0,0.81,0.99,5.77,5.69,5.74
2017-03-16,601666,5.8,5.86,5.88,5.8,169821.0,99219280.0,0.72,0.88,5.76,5.69,5.74
2017-03-15,601666,5.8,5.79,5.86,5.76,129688.0,75291504.0,0.55,0.69,5.68,5.67,5.75
2017-03-14,601666,5.72,5.8,5.88,5.71,214759.0,124474472.0,0.91,1.24,5.65,5.67,5.75
2017-03-13,601666,5.57,5.72,5.74,5.5,218378.0,123185216.0,0.92,1.37,5.62,5.67,5.75
2017-03-10,601666,5.62,5.61,5.69,5.59,237329.0,134031856.0,1.01,1.58,5.62,5.67,5.75
2017-03-09,601666,5.6,5.49,5.6,5.46,160909.0,88810184.0,0.68,1.03,5.62,5.69,5.75
2017-03-08,601666,5.63,5.62,5.65,5.58,106258.0,59600032.0,0.45,0.59,5.66,5.71,5.75
2017-03-07,601666,5.69,5.65,5.73,5.6,145644.0,82559976.0,0.62,0.83,5.7,5.74,5.75
2017-03-06,601666,5.65,5.71,5.74,5.63,148492.0,84504824.0,0.63,0.82,5.72,5.77,5.75
2017-03-03,601666,5.69,5.63,5.72,5.59,190784.0,107462648.0,0.81,1.04,5.73,5.78,5.73
2017-03-02,601666,5.83,5.69,5.85,5.67,186371.0,107719968.0,0.79,0.95,5.76,5.8,5.72
2017-03-01,601666,5.77,5.82,5.89,5.73,225117.0,131196280.0,0.95,1.18,5.77,5.82,5.71
2017-02-28,601666,5.75,5.77,5.8,5.71,122646.0,70575296.0,0.52,0.56,5.78,5.82,5.67
2017-02-27,601666,5.8,5.74,5.85,5.73,182352.0,105808200.0,0.77,0.74,5.81,5.82,5.63
2017-02-24,601666,5.68,5.76,5.77,5.63,202081.0,115243040.0,0.86,0.77,5.84,5.83,5.6
2017-02-23,601666,5.86,5.74,5.91,5.72,244521.0,142171184.0,1.04,0.83,5.85,5.82,5.56
2017-02-22,601666,5.91,5.88,5.93,5.81,199882.0,117252328.0,0.85,0.63,5.88,5.8,5.51
2017-02-21,601666,5.91,5.91,5.97,5.83,261575.0,154417952.0,1.11,0.86,5.86,5.77,5.47
2017-02-20,601666,5.79,5.89,5.89,5.76,324004.0,188724144.0,1.37,1.04,5.84,5.73,5.41
2017-02-17,601666,5.95,5.81,5.97,5.76,289364.0,169252640.0,1.23,0.9,5.82,5.68,5.37
2017-02-16,601666,5.78,5.91,5.97,5.78,402543.0,237659760.0,1.7,1.42,5.79,5.65,5.32
2017-02-15,601666,5.83,5.77,5.96,5.75,316195.0,185403008.0,1.34,1.23,5.71,5.59,5.27
2017-02-14,601666,5.77,5.83,5.86,5.76,195860.0,113612592.0,0.83,0.7,5.67,5.52,5.24
2017-02-13,601666,5.66,5.8,5.97,5.66,358910.0,209070496.0,1.52,1.41,5.62,5.44,5.2
2017-02-10,601666,5.52,5.65,5.72,5.52,333319.0,187728064.0,1.41,1.23,5.54,5.36,5.16
2017-02-09,601666,5.59,5.51,5.61,5.49,208634.0,115724768.0,0.88,0.66,5.5,5.3,5.13
2017-02-08,601666,5.5,5.58,5.58,5.46,192295.0,106211328.0,0.81,0.67,5.47,5.23,5.11
2017-02-07,601666,5.44,5.54,5.58,5.44,301595.0,166762208.0,1.28,1.19,5.36,5.17,5.08
2017-02-06,601666,5.44,5.43,5.47,5.36,234775.0,127127464.0,0.99,1.04,5.27,5.1,5.05
2017-02-03,601666,5.4,5.46,5.57,5.39,420875.0,231349312.0,1.78,2.61,5.19,5.05,5.02
2017-01-26,601666,5.3,5.34,5.42,5.25,420900.0,223406576.0,1.78,4.69,5.09,4.99,4.99
2017-01-25,601666,5.04,5.05,5.09,5.04,63123.0,31926068.0,0.27,0.68,5.0,4.95,4.97
2017-01-24,601666,5.03,5.06,5.11,5.0,124634.0,63084856.0,0.53,1.44,4.97,4.95,4.96
2017-01-23,601666,4.96,5.02,5.06,4.96,104099.0,52222428.0,0.44,1.08,4.93,4.96,4.95
2017-01-20,601666,4.88,4.97,4.98,4.86,94096.0,46523868.0,0.4,0.99,4.91,4.96,4.94
2017-01-19,601666,4.88,4.88,4.93,4.84,62724.0,30624876.0,0.27,0.58,4.9,4.96,4.94
2017-01-18,601666,4.87,4.91,4.95,4.84,75956.0,37319560.0,0.32,0.56,4.91,4.98,4.95
2017-01-17,601666,4.85,4.88,4.89,4.76,94972.0,46007052.0,0.4,0.6,4.94,4.99,4.95
2017-01-16,601666,4.93,4.9,5.01,4.68,154454.0,75921920.0,0.65,1.08,4.99,5.0,4.96
2017-01-13,601666,4.96,4.92,4.99,4.9,84977.0,41976124.0,0.36,0.59,5.01,4.99,4.96
2017-01-12,601666,5.01,4.95,5.06,4.94,126761.0,63433000.0,0.54,0.87,5.03,4.99,4.97
2017-01-11,601666,5.12,5.04,5.18,5.03,217321.0,111106888.0,0.92,1.7,5.05,4.98,4.97
2017-01-10,601666,5.03,5.12,5.14,5.02,204830.0,104168088.0,0.87,1.86,5.04,4.96,4.97
2017-01-09,601666,5.0,5.03,5.03,4.97,78742.0,39449368.0,0.33,0.74,5.01,4.93,4.97
2017-01-06,601666,5.01,5.01,5.04,4.98,92899.0,46493956.0,0.39,0.86,4.98,4.92,4.98
2017-01-05,601666,5.03,5.03,5.1,5.01,138811.0,70118640.0,0.59,1.38,4.95,4.92,4.99
2017-01-04,601666,4.94,5.01,5.02,4.93,123230.0,61458656.0,0.52,1.37,4.91,4.92,5.01
2017-01-03,601666,4.87,4.96,4.98,4.86,117997.0,58337672.0,0.5,1.27,4.88,4.92,5.02
2016-12-30,601666,4.85,4.87,4.92,4.84,59834.0,29154520.0,0.25,0.5,4.86,4.92,5.04
