datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-11,603366,7.55,7.57,7.57,7.5,34465.0,26009128.0,0.43,0.86,7.59,7.62,7.69
2017-09-08,603366,7.6,7.54,7.6,7.5,54942.0,41387056.0,0.69,1.52,7.6,7.64,7.69
2017-09-07,603366,7.66,7.6,7.66,7.58,33079.0,25203842.0,0.41,0.88,7.62,7.66,7.69
2017-09-06,603366,7.61,7.64,7.65,7.59,33000.0,25125448.0,0.41,0.88,7.63,7.67,7.7
2017-09-05,603366,7.6,7.62,7.63,7.57,25741.0,19574922.0,0.32,0.67,7.63,7.68,7.7
2017-09-04,603366,7.63,7.62,7.64,7.55,53404.0,40536124.0,0.67,1.48,7.65,7.71,7.71
2017-09-01,603366,7.64,7.62,7.65,7.58,35136.0,26738236.0,0.44,1.06,7.68,7.72,7.71
2017-08-31,603366,7.68,7.64,7.68,7.56,40960.0,31172602.0,0.51,1.29,7.7,7.73,7.71
2017-08-30,603366,7.69,7.67,7.73,7.62,32557.0,24946516.0,0.41,0.96,7.71,7.74,7.72
2017-08-29,603366,7.74,7.7,7.78,7.7,29875.0,23075700.0,0.37,0.85,7.73,7.75,7.73
2017-08-28,603366,7.68,7.76,7.83,7.65,42007.0,32566592.0,0.53,1.31,7.76,7.76,7.74
2017-08-25,603366,7.68,7.73,7.75,7.66,20751.0,16023491.0,0.26,0.65,7.76,7.75,7.75
2017-08-24,603366,7.79,7.67,7.82,7.63,33286.0,25614518.0,0.42,1.09,7.76,7.73,7.77
2017-08-23,603366,7.82,7.81,7.97,7.79,43556.0,34350808.0,0.54,1.52,7.78,7.73,7.78
2017-08-22,603366,7.76,7.84,7.88,7.71,37007.0,28858112.0,0.46,1.24,7.76,7.72,7.78
2017-08-21,603366,7.7,7.76,7.77,7.7,25803.0,19978866.0,0.32,0.9,7.76,7.71,7.78
2017-08-18,603366,7.71,7.72,7.76,7.69,19725.0,15235908.0,0.25,0.63,7.73,7.7,7.79
2017-08-17,603366,7.75,7.75,7.76,7.69,27229.0,21046228.0,0.34,0.88,7.69,7.7,7.8
2017-08-16,603366,7.78,7.75,7.78,7.67,33142.0,25568004.0,0.41,1.13,7.68,7.7,7.82
2017-08-15,603366,7.64,7.82,7.88,7.57,43666.0,33808700.0,0.55,1.68,7.68,7.71,7.84
2017-08-14,603366,7.51,7.62,7.64,7.51,19117.0,14523211.0,0.24,0.68,7.66,7.72,7.85
2017-08-11,603366,7.67,7.52,7.68,7.49,34108.0,25848722.0,0.43,1.19,7.67,7.76,7.85
2017-08-10,603366,7.76,7.69,7.8,7.65,24393.0,18803504.0,0.3,0.85,7.7,7.81,7.88
2017-08-09,603366,7.68,7.76,7.78,7.65,25082.0,19363420.0,0.31,0.8,7.73,7.83,7.9
2017-08-08,603366,7.64,7.7,7.72,7.64,27111.0,20827236.0,0.34,0.8,7.73,7.84,7.89
2017-08-07,603366,7.72,7.66,7.72,7.65,29025.0,22271464.0,0.36,0.77,7.78,7.85,7.88
2017-08-04,603366,7.83,7.69,7.83,7.65,38089.0,29498612.0,0.48,0.88,7.86,7.88,7.89
2017-08-03,603366,7.79,7.82,7.87,7.74,23687.0,18484172.0,0.3,0.49,7.92,7.91,7.88
2017-08-02,603366,7.94,7.79,7.96,7.77,38969.0,30575536.0,0.49,0.82,7.93,7.93,7.88
2017-08-01,603366,8.01,7.94,8.04,7.9,40452.0,32163128.0,0.51,0.85,7.94,7.96,7.87
2017-07-31,603366,7.96,8.04,8.05,7.91,46783.0,37335072.0,0.58,0.98,7.92,7.97,7.86
2017-07-28,603366,7.86,7.99,8.06,7.83,66873.0,53472488.0,0.84,1.41,7.9,7.94,7.84
2017-07-27,603366,7.83,7.88,7.89,7.73,50015.0,39152420.0,0.63,0.94,7.9,7.94,7.82
2017-07-26,603366,7.86,7.85,7.93,7.75,33163.0,25923776.0,0.41,0.48,7.94,7.98,7.81
2017-07-25,603366,7.93,7.83,7.94,7.8,40139.0,31504984.0,0.5,0.46,7.99,7.94,7.8
2017-07-24,603366,7.92,7.95,8.0,7.84,48629.0,38489984.0,0.61,0.5,8.03,7.92,7.8
2017-07-21,603366,8.07,8.0,8.18,7.96,64977.0,52348368.0,0.81,0.57,7.99,7.89,7.8
2017-07-20,603366,8.05,8.07,8.08,7.92,78582.0,62884752.0,0.98,0.6,7.99,7.86,7.78
2017-07-19,603366,7.95,8.09,8.11,7.9,111003.0,89063920.0,1.39,0.95,8.02,7.82,7.77
2017-07-18,603366,7.64,8.05,8.12,7.6,130762.0,103877608.0,1.63,1.36,7.89,7.78,7.77
2017-07-17,603366,7.9,7.73,8.03,7.51,98216.0,76681576.0,1.23,1.21,7.81,7.74,7.77
2017-07-14,603366,8.22,7.99,8.22,7.88,152817.0,122341520.0,1.91,2.73,7.8,7.74,7.79
2017-07-13,603366,7.47,8.22,8.22,7.46,165278.0,131465456.0,2.07,5.4,7.73,7.7,7.79
2017-07-12,603366,7.62,7.47,7.65,7.37,35617.0,26619434.0,0.45,1.23,7.62,7.65,7.79
2017-07-11,603366,7.66,7.62,7.74,7.61,27457.0,21079184.0,0.34,1.0,7.67,7.66,7.81
2017-07-10,603366,7.66,7.68,7.71,7.64,25715.0,19737344.0,0.32,0.99,7.68,7.68,7.84
2017-07-07,603366,7.67,7.66,7.69,7.62,26052.0,19937234.0,0.33,1.08,7.68,7.7,7.86
2017-07-06,603366,7.69,7.69,7.76,7.63,38171.0,29364096.0,0.48,1.69,7.68,7.7,7.89
2017-07-05,603366,7.66,7.7,7.7,7.63,27953.0,21414024.0,0.35,1.1,7.67,7.72,7.92
2017-07-04,603366,7.68,7.66,7.72,7.63,19086.0,14620331.0,0.24,0.65,7.66,7.76,7.95
2017-07-03,603366,7.66,7.7,7.73,7.65,18343.0,14109190.0,0.23,0.57,7.69,7.8,7.98
2017-06-30,603366,7.64,7.65,7.67,7.59,17513.0,13358653.0,0.22,0.42,7.71,7.83,7.99
2017-06-29,603366,7.62,7.66,7.71,7.6,29846.0,22865896.0,0.37,0.63,7.73,7.88,7.99
2017-06-28,603366,7.65,7.62,7.66,7.52,41807.0,31826748.0,0.52,0.93,7.77,7.92,8.0
2017-06-27,603366,7.8,7.82,7.85,7.75,39361.0,30728806.0,0.49,0.87,7.86,7.96,8.03
2017-06-26,603366,7.76,7.82,7.84,7.71,31808.0,24792044.0,0.4,0.67,7.9,8.0,8.02
2017-06-23,603366,7.86,7.73,7.88,7.6,67288.0,51970872.0,0.84,1.56,7.95,8.03,8.03
2017-06-22,603366,8.09,7.85,8.1,7.83,55856.0,44715268.0,0.7,1.31,8.03,8.07,8.02
2017-06-21,603366,8.03,8.08,8.09,8.01,30829.0,24802734.0,0.39,0.63,8.08,8.12,8.0
2017-06-20,603366,8.07,8.03,8.08,8.01,41261.0,33179808.0,0.52,0.76,8.07,8.15,7.97
2017-06-19,603366,8.05,8.07,8.08,8.0,41484.0,33365848.0,0.52,0.65,8.09,8.16,7.94
2017-06-16,603366,8.15,8.11,8.25,8.1,46900.0,38302568.0,0.59,0.65,8.11,8.14,7.92
2017-06-15,603366,8.08,8.11,8.14,8.02,52677.0,42604700.0,0.66,0.51,8.12,8.1,7.9
2017-06-14,603366,8.09,8.02,8.12,7.99,63766.0,51261440.0,0.8,0.51,8.15,8.07,7.87
2017-06-13,603366,8.03,8.14,8.18,8.0,65204.0,52779440.0,0.82,0.47,8.23,8.09,7.85
2017-06-12,603366,8.38,8.15,8.46,8.14,91040.0,75473120.0,1.14,0.66,8.22,8.05,7.83
2017-06-09,603366,8.25,8.16,8.28,8.08,90257.0,73683104.0,1.13,0.66,8.18,8.03,7.79
2017-06-08,603366,8.4,8.29,8.58,8.23,204134.0,171565424.0,2.55,1.66,8.09,7.97,7.76
2017-06-07,603366,8.05,8.42,8.47,7.82,178992.0,147448336.0,2.24,1.54,7.99,7.88,7.74
2017-06-06,603366,7.85,8.09,8.26,7.82,125242.0,101592096.0,1.57,1.14,7.94,7.78,7.71
2017-06-05,603366,7.63,7.94,8.17,7.57,92721.0,73231128.0,1.16,0.83,7.88,7.73,7.69
2017-06-02,603366,7.57,7.7,7.76,7.36,83173.0,62710520.0,1.04,0.74,7.87,7.69,7.69
2017-06-01,603366,8.15,7.81,8.15,7.79,133713.0,106568768.0,1.67,1.38,7.86,7.7,7.7
2017-05-31,603366,7.81,8.17,8.2,7.75,148089.0,118560912.0,1.85,1.94,7.78,7.68,7.72
2017-05-26,603366,7.76,7.78,7.93,7.67,90561.0,70508112.0,1.13,1.42,7.62,7.61,7.74
2017-05-25,603366,7.47,7.9,7.96,7.39,105310.0,80692936.0,1.32,2.02,7.58,7.61,7.76
2017-05-24,603366,7.32,7.63,7.68,7.25,87317.0,65423544.0,1.09,1.83,7.51,7.55,7.78
2017-05-23,603366,7.37,7.41,7.46,7.2,53809.0,39220304.0,0.67,1.08,7.54,7.54,7.81
2017-05-22,603366,7.5,7.4,7.62,7.35,44967.0,33720288.0,0.56,0.82,7.58,7.59,7.86
2017-05-19,603366,7.54,7.54,7.63,7.51,27090.0,20462772.0,0.34,0.41,7.6,7.63,7.96
2017-05-18,603366,7.68,7.57,7.75,7.5,47082.0,35900584.0,0.59,0.72,7.64,7.66,8.05
2017-05-17,603366,7.55,7.78,7.83,7.53,65417.0,50514568.0,0.82,1.13,7.59,7.69,8.13
2017-05-16,603366,7.41,7.59,7.63,7.28,65370.0,48655180.0,0.82,1.28,7.55,7.71,8.2
2017-05-15,603366,7.46,7.5,7.63,7.39,68314.0,51201400.0,0.85,1.54,7.6,7.76,8.28
2017-05-12,603366,7.3,7.75,7.78,7.25,80635.0,60455968.0,1.01,2.34,7.66,7.86,8.39
2017-05-11,603366,7.58,7.33,7.58,7.16,48794.0,35838232.0,0.61,1.53,7.67,7.91,8.51
2017-05-10,603366,7.8,7.58,7.86,7.57,27522.0,21299208.0,0.34,0.68,7.79,8.01,8.62
2017-05-09,603366,7.84,7.82,7.87,7.66,30051.0,23325888.0,0.38,0.59,7.86,8.08,8.71
2017-05-08,603366,7.78,7.84,7.91,7.77,34828.0,27359860.0,0.44,0.65,7.93,8.14,8.78
2017-05-05,603366,7.96,7.8,7.97,7.75,31248.0,24673548.0,0.39,0.53,8.06,8.29,8.85
2017-05-04,603366,7.95,7.93,8.03,7.88,35976.0,28677664.0,0.45,0.61,8.14,8.45,8.93
2017-05-03,603366,8.06,7.93,8.14,7.88,69352.0,55299908.0,0.87,1.22,8.22,8.57,8.99
2017-05-02,603366,8.31,8.13,8.35,8.04,84636.0,69052600.0,1.06,1.31,8.3,8.69,9.05
2017-04-28,603366,8.22,8.49,8.51,8.18,46098.0,38627912.0,0.58,0.67,8.35,8.8,9.12
2017-04-27,603366,8.31,8.24,8.31,7.97,57275.0,46669032.0,0.72,0.72,8.52,8.92,9.19
2017-04-26,603366,8.34,8.32,8.39,8.26,39077.0,32510104.0,0.49,0.45,8.76,9.12,9.27
2017-04-25,603366,8.39,8.32,8.49,8.28,57083.0,47932544.0,0.71,0.63,8.93,9.24,9.35
2017-04-24,603366,9.09,8.39,9.11,8.38,124580.0,107305968.0,1.56,1.4,9.07,9.34,9.43
2017-04-21,603366,9.43,9.31,9.46,9.21,66445.0,61777068.0,0.83,0.62,9.24,9.42,9.52
2017-04-20,603366,9.16,9.46,9.54,9.07,110647.0,103085784.0,1.38,0.75,9.33,9.42,9.55
2017-04-19,603366,9.02,9.16,9.21,8.95,72107.0,65393452.0,0.9,0.44,9.47,9.4,9.58
2017-04-18,603366,9.31,9.04,9.36,9.03,78193.0,72005472.0,0.98,0.47,9.55,9.41,9.63
2017-04-17,603366,9.6,9.24,9.66,9.2,117850.0,110402608.0,1.47,0.76,9.61,9.42,9.7
2017-04-14,603366,9.92,9.76,10.15,9.71,157235.0,155780032.0,1.97,1.18,9.59,9.44,9.76
2017-04-13,603366,9.41,10.16,10.53,9.27,314815.0,313823904.0,3.94,3.79,9.5,9.45,9.8
2017-04-12,603366,9.26,9.57,9.88,9.23,158057.0,150898400.0,1.98,2.46,9.33,9.42,9.8
2017-04-11,603366,9.09,9.34,9.38,8.95,82801.0,75743704.0,1.04,1.23,9.27,9.46,9.82
2017-04-10,603366,9.29,9.12,9.33,9.1,62442.0,57121992.0,0.78,0.86,9.23,9.52,9.84
2017-04-07,603366,9.29,9.31,9.37,9.2,50037.0,46371504.0,0.63,0.71,9.29,9.62,9.88
2017-04-06,603366,9.33,9.29,9.39,9.25,61522.0,57334256.0,0.77,0.93,9.4,9.68,9.9
2017-04-05,603366,9.19,9.31,9.34,9.09,64005.0,59275440.0,0.8,0.93,9.52,9.76,9.93
2017-03-31,603366,9.38,9.13,9.45,9.09,98657.0,91090832.0,1.23,1.64,9.64,9.85,9.95
2017-03-30,603366,9.87,9.39,9.87,9.38,87858.0,84364192.0,1.1,1.59,9.82,9.97,9.98
2017-03-29,603366,9.86,9.87,9.94,9.84,40710.0,40246656.0,0.51,0.65,9.95,10.09,9.99
2017-03-28,603366,9.93,9.89,9.94,9.81,41196.0,40683784.0,0.51,0.56,9.97,10.15,10.0
2017-03-27,603366,10.07,9.9,10.11,9.88,74782.0,74579736.0,0.93,0.96,10.0,10.17,9.99
2017-03-24,603366,10.01,10.03,10.12,9.96,55439.0,55664484.0,0.69,0.61,10.07,10.18,9.98
2017-03-23,603366,10.08,10.04,10.14,9.82,64431.0,64549508.0,0.81,0.59,10.12,10.16,9.98
2017-03-22,603366,10.06,10.0,10.15,9.94,78511.0,78925928.0,0.98,0.57,10.23,10.14,9.96
2017-03-21,603366,10.2,10.05,10.29,10.03,95043.0,96570840.0,1.19,0.69,10.33,10.12,9.96
2017-03-20,603366,10.3,10.23,10.33,10.09,96441.0,98064744.0,1.21,0.67,10.34,10.1,9.95
2017-03-17,603366,10.56,10.3,10.6,10.3,118289.0,123155496.0,1.48,0.94,10.3,10.05,9.93
2017-03-16,603366,10.55,10.55,10.79,10.42,158168.0,167312160.0,1.98,1.57,10.2,9.98,9.9
2017-03-15,603366,10.05,10.53,10.56,9.92,225204.0,231916592.0,2.82,3.55,10.05,9.9,9.86
2017-03-14,603366,9.98,10.08,10.12,9.97,86831.0,87167160.0,1.09,1.47,9.9,9.84,9.82
2017-03-13,603366,9.84,10.02,10.25,9.72,128888.0,128856096.0,1.61,3.14,9.86,9.81,9.81
2017-03-10,603366,9.79,9.81,9.87,9.76,27710.0,27198368.0,0.35,0.63,9.81,9.78,9.8
2017-03-09,603366,9.85,9.79,9.85,9.76,35776.0,35039456.0,0.45,0.59,9.77,9.79,9.79
2017-03-08,603366,9.89,9.81,9.89,9.79,37799.0,37127016.0,0.47,0.56,9.76,9.79,9.79
2017-03-07,603366,9.75,9.88,9.9,9.72,65230.0,64217724.0,0.82,1.04,9.78,9.8,9.79
2017-03-06,603366,9.64,9.75,9.75,9.63,38765.0,37579208.0,0.48,0.6,9.76,9.8,9.77
2017-03-03,603366,9.74,9.62,9.74,9.55,41602.0,40041692.0,0.52,0.64,9.76,9.8,9.76
2017-03-02,603366,9.94,9.74,10.04,9.74,119193.0,117805912.0,1.49,2.34,9.81,9.81,9.76
2017-03-01,603366,9.77,9.92,9.98,9.73,73439.0,72479440.0,0.92,1.59,9.82,9.82,9.76
2017-02-28,603366,9.73,9.77,9.81,9.72,40194.0,39192664.0,0.5,0.73,9.81,9.79,9.74
2017-02-27,603366,9.85,9.74,9.93,9.72,47193.0,46433436.0,0.59,0.71,9.84,9.8,9.74
2017-02-24,603366,9.81,9.87,9.9,9.74,44437.0,43762592.0,0.56,0.59,9.84,9.81,9.73
2017-02-23,603366,9.86,9.82,9.87,9.74,49191.0,48142120.0,0.61,0.69,9.81,9.8,9.71
2017-02-22,603366,9.89,9.87,9.91,9.8,49672.0,48919488.0,0.62,0.71,9.81,9.79,9.69
2017-02-21,603366,9.69,9.91,9.92,9.69,83911.0,82561288.0,1.05,1.37,9.78,9.77,9.69
2017-02-20,603366,9.86,9.72,9.93,9.64,104811.0,102175208.0,1.31,2.08,9.76,9.75,9.68
2017-02-17,603366,9.84,9.72,10.05,9.72,89644.0,88630056.0,1.12,2.27,9.78,9.73,9.69
2017-02-16,603366,9.72,9.83,9.84,9.7,30086.0,29433620.0,0.38,0.7,9.79,9.71,9.69
2017-02-15,603366,9.87,9.7,9.89,9.7,39445.0,38683144.0,0.49,0.95,9.77,9.69,9.67
2017-02-14,603366,9.83,9.85,9.88,9.74,43339.0,42618368.0,0.54,1.1,9.77,9.69,9.67
2017-02-13,603366,9.69,9.81,9.88,9.66,49836.0,48926976.0,0.62,1.42,9.73,9.67,9.66
2017-02-10,603366,9.79,9.74,9.81,9.73,35107.0,34274708.0,0.44,1.08,9.68,9.66,9.66
2017-02-09,603366,9.67,9.76,9.78,9.67,45745.0,44536460.0,0.57,1.65,9.64,9.63,9.66
2017-02-08,603366,9.6,9.7,9.72,9.52,33352.0,32164008.0,0.42,1.36,9.62,9.6,9.67
2017-02-07,603366,9.55,9.63,9.67,9.51,33841.0,32406968.0,0.42,1.32,9.6,9.6,9.67
2017-02-06,603366,9.54,9.57,9.58,9.4,27971.0,26579452.0,0.35,1.05,9.61,9.62,9.68
2017-02-03,603366,9.7,9.52,9.71,9.51,21275.0,20411420.0,0.27,0.71,9.64,9.65,9.68
2017-01-26,603366,9.66,9.66,9.69,9.61,21830.0,21053880.0,0.27,0.58,9.62,9.67,9.67
2017-01-25,603366,9.68,9.63,9.68,9.57,18102.0,17433624.0,0.23,0.37,9.58,9.65,9.66
2017-01-24,603366,9.65,9.67,9.72,9.52,39416.0,37881876.0,0.49,0.79,9.59,9.64,9.65
2017-01-23,603366,9.44,9.71,9.88,9.44,32177.0,30618352.0,0.4,0.49,9.63,9.65,9.65
2017-01-20,603366,9.42,9.44,9.54,9.38,37701.0,35668452.0,0.47,0.57,9.67,9.66,9.65
2017-01-19,603366,9.67,9.43,9.72,9.34,61928.0,58714572.0,0.77,1.06,9.71,9.7,9.66
2017-01-18,603366,9.82,9.72,9.96,9.7,71262.0,69804328.0,0.89,1.36,9.73,9.74,9.68
2017-01-17,603366,9.86,9.84,9.94,9.64,45632.0,44695032.0,0.57,0.92,9.7,9.75,9.68
2017-01-16,603366,9.58,9.92,10.57,9.09,109008.0,105730200.0,1.36,3.05,9.67,9.74,9.68
2017-01-13,603366,9.52,9.64,9.82,9.5,45249.0,43946136.0,0.57,1.15,9.65,9.7,9.65
2017-01-12,603366,9.57,9.52,9.62,9.5,21542.0,20579956.0,0.27,0.49,9.69,9.68,9.64
2017-01-11,603366,9.72,9.56,9.75,9.51,40252.0,38732440.0,0.5,0.66,9.74,9.67,9.63
2017-01-10,603366,9.75,9.73,9.8,9.68,32407.0,31553864.0,0.41,0.48,9.79,9.66,9.62
2017-01-09,603366,9.82,9.81,9.91,9.67,39407.0,38545320.0,0.49,0.62,9.81,9.66,9.62
2017-01-06,603366,9.79,9.81,9.92,9.75,62498.0,61348944.0,0.78,1.07,9.75,9.64,9.63
2017-01-05,603366,9.83,9.81,9.86,9.71,45847.0,44872696.0,0.57,0.79,9.68,9.62,9.63
2017-01-04,603366,9.82,9.81,10.06,9.73,123651.0,122568408.0,1.55,3.18,9.59,9.62,9.64
2017-01-03,603366,9.55,9.81,9.82,9.45,63901.0,62151428.0,0.8,1.89,9.53,9.62,9.65
2016-12-30,603366,9.44,9.51,9.52,9.38,23968.0,22666850.0,0.3,0.63,9.5,9.61,9.65
2016-12-29,603366,9.37,9.45,9.53,9.31,33839.0,31950118.0,0.42,0.69,9.52,9.61,9.71
