datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-15,603676,19.95,18.95,20.3,18.8,243706.0,476037024.0,38.68,1.59,18.7,18.46,18.33
2017-09-14,603676,17.9,19.83,19.83,17.71,315057.0,606398592.0,50.01,2.8,18.56,18.52,18.13
2017-09-13,603676,17.61,18.03,18.23,17.31,106275.0,188126944.0,16.87,0.93,18.2,18.62,17.88
2017-09-12,603676,18.53,17.91,18.68,17.8,123478.0,223948960.0,19.6,1.12,18.2,18.87,17.75
2017-09-11,603676,18.25,18.77,18.81,18.18,122468.0,227272032.0,19.44,0.98,18.3,19.04,17.63
2017-09-08,603676,17.75,18.25,18.43,17.75,98501.0,178705504.0,15.64,0.63,18.21,19.13,17.43
2017-09-07,603676,17.93,18.02,18.45,17.79,111447.0,201992672.0,17.69,0.57,18.48,19.1,17.25
2017-09-06,603676,18.27,18.04,18.27,17.55,113120.0,202070752.0,17.96,0.46,19.05,18.93,17.16
2017-09-05,603676,18.3,18.41,18.6,18.17,107178.0,197444352.0,17.01,0.35,19.54,18.73,17.08
2017-09-04,603676,19.1,18.34,19.37,17.95,197581.0,366418208.0,31.36,0.58,19.78,18.49,16.96
2017-09-01,603676,20.57,19.59,21.0,19.43,251442.0,502882368.0,39.91,0.72,20.06,18.2,16.91
2017-08-31,603676,19.95,20.85,21.45,19.79,310450.0,640555776.0,49.28,0.89,19.72,17.73,16.72
2017-08-30,603676,18.9,20.49,20.6,18.52,353807.0,687751360.0,56.16,1.1,18.81,17.15,16.39
2017-08-29,603676,19.3,19.64,21.68,18.71,415029.0,843603072.0,65.88,1.44,17.93,16.63,16.11
2017-08-28,603676,18.8,19.71,19.71,18.1,382791.0,731709504.0,60.76,1.57,17.19,16.21,15.9
2017-08-25,603676,15.94,17.92,17.92,15.8,275513.0,474833696.0,43.73,1.35,16.34,15.72,15.62
2017-08-24,603676,15.85,16.29,17.59,15.7,326703.0,542746688.0,51.86,2.02,15.74,15.41,15.37
2017-08-23,603676,15.69,16.07,16.45,15.36,211322.0,334965760.0,33.54,1.39,15.48,15.38,15.14
2017-08-22,603676,15.35,15.97,16.48,15.35,249678.0,398547264.0,39.63,1.93,15.34,15.43,14.86
2017-08-21,603676,14.79,15.45,15.5,14.72,157712.0,238984912.0,25.03,1.33,15.23,15.44,14.55
2017-08-18,603676,14.8,14.92,15.12,14.7,77347.0,115137400.0,12.28,0.55,15.1,15.62,14.21
2017-08-17,603676,15.35,15.01,15.57,14.88,112680.0,171191920.0,17.89,0.74,15.07,15.7,13.86
2017-08-16,603676,15.25,15.34,15.98,15.0,160729.0,248936992.0,25.51,0.91,15.28,15.63,
2017-08-15,603676,14.8,15.43,15.51,14.68,138179.0,208848288.0,21.93,0.65,15.52,15.58,
2017-08-14,603676,14.75,14.8,15.21,14.25,102741.0,151422560.0,16.31,0.42,15.64,15.59,
2017-08-11,603676,15.6,14.77,15.69,14.45,187450.0,283958816.0,29.75,0.71,16.14,15.52,
2017-08-10,603676,16.45,16.06,16.7,15.85,172725.0,281485728.0,27.42,0.63,16.33,15.33,
2017-08-09,603676,15.78,16.52,16.83,15.68,286685.0,466188928.0,45.51,1.05,15.98,14.89,
2017-08-08,603676,16.22,16.06,16.78,15.73,317788.0,515342560.0,50.44,1.11,15.65,14.3,
2017-08-07,603676,16.18,17.29,17.29,16.01,261088.0,443950528.0,41.44,1.11,15.54,13.65,
2017-08-04,603676,13.95,15.72,15.72,13.65,284795.0,417412288.0,45.21,1.6,14.9,12.8,
2017-08-03,603676,14.0,14.29,14.54,13.62,222976.0,313217248.0,35.39,1.67,14.33,12.03,
2017-08-02,603676,15.0,14.88,15.61,14.75,278397.0,421876192.0,44.19,3.57,13.8,,
2017-08-01,603676,15.52,15.52,15.52,14.73,384936.0,583765440.0,61.1,342.59,12.94,,
2017-07-31,603676,14.11,14.11,14.11,14.11,2707.0,3820311.0,0.43,4.46,11.77,,
2017-07-28,603676,12.83,12.83,12.83,12.83,1524.0,1955626.0,0.24,3.98,10.7,,
2017-07-27,603676,11.66,11.66,11.66,11.66,636.0,742019.0,0.1,,9.72,,
2017-07-26,603676,10.6,10.6,10.6,10.6,351.0,372060.0,0.06,,,,
2017-07-25,603676,9.64,9.64,9.64,9.64,400.0,53213.0,0.06,,,,
2017-07-24,603676,8.76,8.76,8.76,8.76,125.0,109500.0,0.02,,,,
2017-07-21,603676,7.96,7.96,7.96,7.96,404.0,321584.0,0.06,,,,
