datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-25,603030,8.37,8.23,8.42,8.2,33749.0,27960548.0,1.38,1.07,8.49,8.57,8.56
2017-09-22,603030,8.56,8.35,8.56,8.33,38938.0,32789116.0,1.59,1.37,8.59,8.62,8.58
2017-09-21,603030,8.63,8.58,8.66,8.55,33197.0,28534224.0,1.35,1.21,8.65,8.65,8.58
2017-09-20,603030,8.61,8.64,8.66,8.57,25702.0,22157604.0,1.33,0.96,8.65,8.66,8.57
2017-09-19,603030,8.71,8.65,8.76,8.61,26437.0,22932406.0,1.37,0.91,8.66,8.65,8.56
2017-09-18,603030,8.67,8.71,8.83,8.67,33104.0,28834514.0,1.71,1.11,8.65,8.64,8.54
2017-09-15,603030,8.6,8.66,8.68,8.58,24190.0,20878332.0,1.25,0.69,8.65,8.62,8.53
2017-09-14,603030,8.66,8.61,8.7,8.57,27553.0,23782256.0,1.43,0.59,8.66,8.61,8.52
2017-09-13,603030,8.55,8.65,8.69,8.55,22970.0,19816588.0,1.19,0.46,8.67,8.61,8.52
2017-09-12,603030,8.73,8.61,8.73,8.58,37683.0,32540364.0,1.95,0.78,8.65,8.57,8.51
2017-09-11,603030,8.79,8.71,8.79,8.63,36443.0,31684488.0,1.89,0.73,8.63,8.56,8.5
2017-09-08,603030,8.6,8.71,8.78,8.58,50275.0,43573008.0,2.6,1.03,8.59,8.54,8.47
2017-09-07,603030,8.5,8.67,8.93,8.49,87267.0,76021432.0,4.52,1.9,8.55,8.51,8.45
2017-09-06,603030,8.56,8.53,8.56,8.47,37156.0,31608834.0,1.92,0.8,8.54,8.47,8.42
2017-09-05,603030,8.5,8.54,8.56,8.47,29318.0,24979000.0,1.52,0.62,8.5,8.46,8.41
2017-09-04,603030,8.51,8.5,8.58,8.45,44787.0,38105648.0,2.32,0.97,8.48,8.45,8.41
2017-09-01,603030,8.61,8.53,8.63,8.49,45206.0,38577152.0,2.34,1.04,8.48,8.45,8.4
2017-08-31,603030,8.32,8.6,8.62,8.32,73075.0,62116780.0,3.78,2.21,8.46,8.44,8.39
2017-08-30,603030,8.41,8.35,8.43,8.33,41117.0,34412968.0,2.13,1.39,8.41,8.43,8.38
2017-08-29,603030,8.51,8.43,8.51,8.4,32812.0,27720070.0,1.7,1.2,8.42,8.44,8.38
2017-08-28,603030,8.45,8.51,8.53,8.42,39380.0,33413440.0,2.04,1.59,8.41,8.43,8.38
2017-08-25,603030,8.33,8.43,8.48,8.33,31353.0,26497466.0,1.62,1.35,8.41,8.41,8.37
2017-08-24,603030,8.42,8.32,8.45,8.32,20814.0,17425400.0,1.08,0.82,8.41,8.38,8.37
2017-08-23,603030,8.39,8.42,8.47,8.37,23421.0,19713338.0,1.21,0.85,8.44,8.37,8.38
2017-08-22,603030,8.53,8.39,8.55,8.38,21315.0,17983564.0,1.1,0.7,8.45,8.37,8.37
2017-08-21,603030,8.45,8.5,8.53,8.42,27120.0,23033220.0,1.4,0.92,8.45,8.36,8.37
2017-08-18,603030,8.46,8.42,8.48,8.39,23044.0,19427210.0,1.19,0.78,8.4,8.35,8.37
2017-08-17,603030,8.42,8.49,8.53,8.41,32334.0,27346084.0,1.67,1.13,8.36,8.34,8.37
2017-08-16,603030,8.35,8.46,8.48,8.31,33984.0,28544588.0,1.76,1.33,8.3,8.33,8.37
2017-08-15,603030,8.25,8.39,8.4,8.22,34875.0,29064006.0,1.81,1.52,8.28,8.32,8.37
2017-08-14,603030,8.18,8.25,8.28,8.18,23442.0,19335060.0,1.21,1.05,8.27,8.32,8.38
2017-08-11,603030,8.18,8.19,8.24,8.13,23305.0,19084080.0,1.21,1.03,8.3,8.34,8.38
2017-08-10,603030,8.34,8.22,8.35,8.2,27739.0,22940956.0,1.44,1.26,8.33,8.36,8.42
2017-08-09,603030,8.38,8.35,8.4,8.33,18123.0,15139868.0,0.94,0.74,8.36,8.38,8.49
2017-08-08,603030,8.33,8.35,8.42,8.31,21826.0,18211340.0,1.13,0.81,8.35,8.38,8.55
2017-08-07,603030,8.33,8.39,8.45,8.27,20436.0,17129840.0,1.06,0.75,8.38,8.38,8.61
2017-08-04,603030,8.41,8.34,8.41,8.3,25438.0,21244888.0,1.32,0.92,8.37,8.38,8.68
2017-08-03,603030,8.31,8.37,8.44,8.27,24319.0,20346710.0,1.26,0.77,8.38,8.39,8.76
2017-08-02,603030,8.45,8.31,8.49,8.3,30538.0,25610340.0,1.58,0.99,8.4,8.4,8.86
2017-08-01,603030,8.37,8.47,8.47,8.35,34045.0,28632352.0,1.76,1.12,8.4,8.42,8.96
2017-07-31,603030,8.43,8.37,8.45,8.33,22625.0,18947036.0,1.17,0.68,8.38,8.43,9.05
2017-07-28,603030,8.55,8.38,8.55,8.36,26136.0,22045960.0,1.35,0.76,8.39,8.41,9.16
2017-07-27,603030,8.38,8.47,8.57,8.25,44139.0,37092116.0,2.29,1.34,8.4,8.49,9.25
2017-07-26,603030,8.32,8.33,8.45,8.27,26575.0,22160036.0,1.38,0.73,8.4,8.6,9.34
2017-07-25,603030,8.45,8.34,8.48,8.27,32099.0,26876690.0,1.66,0.75,8.44,8.73,9.45
2017-07-24,603030,8.41,8.45,8.48,8.27,38493.0,32194876.0,1.99,0.7,8.48,8.85,9.57
2017-07-21,603030,8.47,8.42,8.53,8.41,31764.0,26914120.0,1.65,0.47,8.44,8.98,9.62
2017-07-20,603030,8.5,8.47,8.57,8.4,35717.0,30304992.0,1.85,0.52,8.58,9.13,9.7
2017-07-19,603030,8.41,8.5,8.67,8.41,44869.0,38264464.0,2.32,0.62,8.79,9.31,10.74
2017-07-18,603030,8.24,8.55,8.68,8.13,62417.0,52694504.0,3.23,0.86,9.02,9.49,11.8
2017-07-17,603030,9.09,8.24,9.09,8.23,99298.0,84962672.0,5.14,1.43,9.22,9.68,12.89
2017-07-14,603030,9.53,9.13,9.59,8.95,92303.0,85435560.0,4.78,1.19,9.52,9.9,13.99
2017-07-13,603030,9.66,9.54,9.68,9.44,42422.0,40470776.0,2.2,0.45,9.69,10.02,15.09
2017-07-12,603030,9.5,9.64,9.67,9.32,66508.0,63313416.0,3.44,0.65,9.83,10.09,16.17
2017-07-11,603030,9.74,9.54,9.88,9.52,60912.0,59095764.0,3.15,0.52,9.97,10.18,17.21
2017-07-10,603030,9.84,9.75,9.9,9.61,85319.0,83228040.0,4.42,0.61,10.13,10.28,18.23
2017-07-07,603030,10.18,9.97,10.2,9.91,132266.0,132277248.0,6.85,0.87,10.28,10.27,19.18
2017-07-06,603030,10.26,10.27,10.48,10.16,121504.0,125583792.0,6.29,0.73,10.35,10.27,20.18
2017-07-05,603030,10.25,10.3,10.32,10.1,112718.0,114912432.0,5.84,0.51,10.35,12.16,21.11
2017-07-04,603030,10.3,10.38,10.48,10.16,134243.0,137909120.0,6.95,0.54,10.39,14.1,22.04
2017-07-03,603030,10.42,10.49,10.82,10.34,195905.0,206913088.0,10.15,0.83,10.43,16.1,22.89
2017-06-30,603030,10.28,10.29,10.61,10.15,195914.0,203634880.0,10.15,0.91,10.26,18.09,23.73
2017-06-29,603030,10.24,10.29,10.62,10.04,192316.0,198591168.0,9.96,1.06,10.2,20.16,24.58
2017-06-28,603030,10.86,10.52,10.98,10.26,385637.0,411709504.0,19.97,3.47,13.98,22.26,25.42
2017-06-27,603030,9.51,10.57,10.57,9.39,274845.0,278540928.0,14.24,4.44,17.8,24.23,26.3
2017-06-26,603030,9.79,9.61,9.9,9.12,132653.0,125801224.0,6.87,2.87,21.77,26.19,27.15
2017-06-23,603030,9.68,10.01,10.47,9.68,89969.0,90669128.0,13.98,2.6,25.92,28.09,28.05
2017-06-22,603030,29.68,29.19,30.05,29.08,26067.0,77136384.0,4.05,0.65,30.13,30.09,28.92
2017-06-21,603030,30.35,29.64,30.47,29.29,32630.0,97219200.0,5.07,0.83,30.53,30.06,28.82
2017-06-20,603030,30.43,30.4,30.66,30.06,28206.0,85565664.0,4.38,0.71,30.66,29.98,28.74
2017-06-19,603030,31.7,30.34,31.7,29.81,54219.0,164957360.0,8.42,1.56,30.6,29.68,28.66
2017-06-16,603030,31.2,31.06,31.45,30.79,32127.0,100030792.0,4.99,0.85,30.26,29.38,28.6
2017-06-15,603030,30.1,31.22,31.7,30.03,52189.0,161989584.0,8.11,1.63,30.06,28.99,28.48
2017-06-14,603030,29.78,30.3,30.35,29.77,29959.0,89915416.0,4.66,0.98,29.58,28.58,28.33
2017-06-13,603030,28.61,30.1,30.2,28.61,31308.0,93100912.0,4.86,1.24,29.29,28.36,28.18
2017-06-12,603030,29.76,28.61,29.78,28.52,28742.0,83904776.0,4.47,1.39,28.75,28.12,28.05
2017-06-09,603030,29.24,30.08,30.56,29.08,45857.0,136866960.0,7.13,3.38,28.5,28.01,27.99
2017-06-08,603030,28.99,28.83,29.68,28.59,24163.0,70230976.0,3.75,2.35,27.92,27.74,27.87
2017-06-07,603030,27.4,28.83,28.85,27.26,22920.0,65089444.0,3.56,2.91,27.57,27.58,27.83
2017-06-06,603030,27.34,27.42,27.54,27.15,4742.0,12974808.0,0.74,0.59,27.43,27.51,27.8
2017-06-05,603030,27.0,27.33,27.35,27.0,5858.0,15940106.0,0.91,0.69,27.49,27.64,27.86
2017-06-02,603030,26.75,27.18,27.49,26.01,10078.0,27014748.0,1.57,1.3,27.53,27.82,27.91
2017-06-01,603030,28.03,27.09,28.29,27.05,7825.0,21621080.0,1.22,0.92,27.57,27.97,27.98
2017-05-31,603030,28.2,28.12,28.8,28.06,10930.0,30994812.0,1.7,1.38,27.6,28.08,28.04
2017-05-26,603030,27.43,27.72,27.88,27.35,5336.0,14782201.0,0.83,0.6,27.59,28.01,28.06
2017-05-25,603030,27.49,27.53,27.69,26.83,8279.0,22548472.0,1.29,0.8,27.79,27.97,28.07
2017-05-24,603030,27.05,27.38,27.45,26.86,6255.0,17046860.0,0.97,0.5,28.11,27.96,28.07
2017-05-23,603030,28.0,27.25,28.48,27.0,11519.0,31529312.0,1.79,0.93,28.38,28.01,28.06
2017-05-22,603030,28.65,28.06,29.0,27.88,8110.0,23094110.0,1.26,0.68,28.57,28.07,28.04
2017-05-19,603030,28.77,28.74,29.27,28.58,9981.0,28881124.0,1.55,0.89,28.43,28.09,28.03
2017-05-18,603030,28.12,29.1,29.35,28.08,15575.0,45119324.0,2.42,1.5,28.15,28.09,27.98
2017-05-17,603030,28.18,28.75,29.13,28.18,17590.0,50719160.0,2.73,2.14,27.81,28.01,27.91
2017-05-16,603030,27.37,28.18,28.35,26.8,10996.0,30142620.0,1.71,1.48,27.63,27.99,27.88
2017-05-15,603030,27.5,27.36,27.68,27.12,5148.0,14085685.0,0.8,0.66,27.58,28.01,27.86
2017-05-12,603030,27.15,27.35,27.69,27.1,6617.0,18068816.0,1.03,0.77,27.76,28.11,27.92
2017-05-11,603030,27.55,27.42,27.68,26.66,11493.0,31124056.0,1.79,1.56,28.02,28.18,28.02
2017-05-10,603030,27.65,27.84,28.43,27.65,6844.0,19274926.0,1.06,0.96,28.2,28.18,28.11
2017-05-09,603030,27.9,27.94,28.23,27.3,7146.0,19842610.0,1.11,1.04,28.35,28.11,28.21
2017-05-08,603030,28.49,28.26,28.7,28.09,6729.0,19104344.0,1.05,1.01,28.43,28.01,28.27
2017-05-05,603030,28.2,28.66,29.19,28.0,10795.0,30944880.0,1.68,1.66,28.45,27.96,28.43
2017-05-04,603030,28.5,28.3,28.7,28.2,5399.0,15389007.0,0.84,0.82,28.33,27.87,28.56
2017-05-03,603030,28.23,28.59,28.79,28.2,5692.0,16223521.0,0.88,0.87,28.15,27.82,28.73
2017-05-02,603030,28.36,28.35,28.58,28.12,5794.0,16442991.0,0.9,0.8,27.87,27.77,28.88
2017-04-28,603030,27.99,28.36,28.38,27.83,5522.0,15510317.0,0.86,0.74,27.59,27.71,29.0
2017-04-27,603030,27.69,28.05,28.11,27.19,10144.0,28154604.0,1.58,1.45,27.47,27.73,29.11
2017-04-26,603030,27.4,27.41,27.93,27.22,5746.0,15861008.0,0.89,0.73,27.42,27.87,29.25
2017-04-25,603030,26.61,27.19,27.55,26.61,5344.0,14584031.0,0.83,0.62,27.49,28.05,29.43
2017-04-24,603030,27.6,26.95,27.66,26.8,9443.0,25602510.0,1.47,1.09,27.66,28.31,29.61
2017-04-21,603030,27.81,27.74,27.94,27.1,6708.0,18562574.0,1.04,0.63,27.82,28.53,29.8
2017-04-20,603030,27.78,27.79,28.12,27.56,7682.0,21432016.0,1.19,0.73,27.98,28.89,29.94
2017-04-19,603030,27.75,27.8,28.02,27.11,10041.0,27674056.0,1.56,0.92,28.32,29.25,30.08
2017-04-18,603030,27.95,28.03,28.35,27.75,9048.0,25376496.0,1.41,0.73,28.6,29.65,30.18
2017-04-17,603030,28.36,27.75,28.36,27.49,9964.0,27642656.0,1.55,0.56,28.96,29.99,30.28
2017-04-14,603030,29.47,28.54,29.5,28.28,16484.0,47340200.0,2.56,0.87,29.24,30.29,30.39
2017-04-13,603030,29.16,29.47,29.59,29.16,6859.0,20200612.0,1.07,0.29,29.81,30.49,30.46
2017-04-12,603030,29.51,29.21,29.84,29.18,12331.0,36322016.0,1.92,0.42,30.19,30.62,30.48
2017-04-11,603030,29.05,29.84,29.88,29.05,16630.0,49007564.0,2.58,0.4,30.69,30.81,30.48
2017-04-10,603030,30.75,29.16,30.8,29.0,36501.0,108022632.0,5.67,0.95,31.03,30.91,30.46
2017-04-07,603030,31.3,31.36,31.79,31.1,22479.0,70644800.0,3.49,0.62,31.33,31.07,30.49
2017-04-06,603030,31.5,31.38,32.05,31.19,30795.0,96986080.0,4.79,0.96,31.17,30.98,30.42
2017-04-05,603030,31.95,31.73,32.48,30.71,41499.0,130573064.0,6.45,1.56,31.06,30.9,30.34
2017-03-31,603030,33.73,31.51,33.74,31.12,76788.0,247533296.0,11.93,5.36,30.92,30.7,30.23
2017-03-29,603030,30.51,30.67,31.21,30.5,20540.0,63595628.0,3.19,1.36,30.79,30.57,30.13
2017-03-28,603030,30.7,30.58,30.93,30.41,11378.0,34863276.0,1.77,0.72,30.82,30.49,30.06
2017-03-27,603030,31.06,30.8,31.3,30.61,10194.0,31392364.0,1.58,0.58,30.78,30.42,30.0
2017-03-24,603030,30.57,31.06,31.15,30.57,13738.0,42536012.0,2.13,0.84,30.75,30.34,29.94
2017-03-23,603030,30.7,30.84,31.29,29.81,15801.0,48560952.0,2.46,0.93,30.49,30.16,29.9
2017-03-22,603030,30.38,30.82,31.5,30.36,24572.0,76004256.0,3.82,1.82,30.35,30.01,29.84
2017-03-21,603030,30.75,30.37,30.75,30.23,15104.0,46000824.0,2.35,1.12,30.15,29.9,29.78
2017-03-20,603030,29.79,30.64,30.88,29.79,17933.0,54598732.0,2.79,1.32,30.07,29.86,29.73
2017-03-17,603030,30.29,29.76,30.47,29.71,8672.0,26051556.0,1.35,0.66,29.93,29.78,29.63
2017-03-16,603030,29.98,30.18,30.2,29.83,18265.0,54900916.0,2.84,1.67,29.83,29.76,29.58
2017-03-15,603030,30.08,29.82,30.1,29.5,7708.0,23004204.0,1.2,0.71,29.67,29.68,29.5
2017-03-14,603030,29.72,29.95,30.2,29.65,15109.0,45218744.0,2.35,1.6,29.64,29.64,29.46
2017-03-13,603030,29.46,29.95,30.1,29.26,18004.0,53725512.0,2.8,2.15,29.65,29.59,29.38
2017-03-10,603030,29.31,29.24,29.56,29.23,6176.0,18142564.0,0.96,0.68,29.64,29.54,29.31
2017-03-09,603030,29.51,29.39,29.86,29.25,7597.0,22394666.0,1.18,0.88,29.7,29.65,29.28
2017-03-08,603030,30.01,29.68,30.16,29.46,7650.0,22766944.0,1.19,0.9,29.7,29.67,29.25
2017-03-07,603030,30.0,30.01,30.15,29.72,7887.0,23656170.0,1.23,0.94,29.64,29.66,29.2
2017-03-06,603030,29.6,29.87,30.38,29.55,12606.0,37712108.0,1.96,1.38,29.52,29.59,29.13
2017-03-03,603030,29.58,29.56,29.59,29.11,9582.0,28119286.0,1.49,0.74,29.44,29.48,29.07
2017-03-02,603030,29.41,29.38,29.58,29.3,5200.0,15278544.0,0.81,0.39,29.6,29.39,29.0
2017-03-01,603030,29.55,29.4,29.61,29.32,7421.0,21836360.0,1.15,0.56,29.63,29.31,28.95
2017-02-28,603030,29.49,29.38,29.68,29.25,7072.0,20814948.0,1.1,0.51,29.68,29.27,28.86
2017-02-27,603030,29.87,29.47,30.25,29.38,16371.0,48761584.0,2.54,1.37,29.67,29.17,28.77
2017-02-24,603030,29.25,30.37,32.33,29.2,28997.0,88621344.0,4.51,3.72,29.52,29.08,28.69
2017-02-23,603030,29.65,29.55,29.89,29.08,6522.0,19184506.0,1.01,0.72,29.18,28.9,28.54
2017-02-22,603030,29.27,29.62,29.75,29.15,6720.0,19876032.0,1.04,0.61,28.99,28.83,28.42
2017-02-21,603030,28.73,29.35,29.45,28.54,11082.0,32290504.0,1.72,0.96,28.87,28.75,28.29
2017-02-20,603030,28.65,28.73,28.75,28.44,6498.0,18562520.0,1.01,0.55,28.67,28.67,28.18
2017-02-17,603030,28.44,28.67,28.79,28.44,8186.0,23453992.0,1.27,0.71,28.64,28.66,28.08
2017-02-16,603030,28.88,28.6,28.88,28.5,12581.0,35989088.0,1.95,1.26,28.62,28.61,28.09
2017-02-15,603030,28.37,28.98,29.05,28.26,17166.0,49158408.0,2.67,2.29,28.66,28.58,28.28
2017-02-14,603030,28.6,28.37,28.91,28.28,13407.0,38371832.0,2.08,2.33,28.62,28.45,28.38
2017-02-13,603030,28.27,28.6,28.83,28.27,7700.0,22020936.0,1.2,1.49,28.68,28.37,28.53
2017-02-10,603030,28.82,28.56,29.0,28.4,6993.0,20076716.0,1.09,1.52,28.67,28.29,28.69
2017-02-09,603030,28.8,28.81,28.89,28.68,4595.0,13227869.0,0.71,0.8,28.6,28.18,28.82
2017-02-08,603030,28.66,28.78,28.85,28.25,4802.0,13756900.0,0.75,0.78,28.49,28.01,28.93
2017-02-07,603030,28.54,28.64,28.86,28.51,4647.0,13327630.0,0.72,0.7,28.28,27.83,29.04
2017-02-06,603030,28.18,28.54,28.85,28.1,4803.0,13732463.0,0.75,0.71,28.07,27.68,29.15
2017-02-03,603030,28.38,28.21,28.5,27.9,4225.0,11913453.0,0.66,0.59,27.92,27.5,29.24
2017-01-26,603030,27.94,28.3,28.49,27.61,10280.0,28950960.0,1.6,1.64,27.76,27.58,29.35
2017-01-25,603030,27.18,27.7,28.2,27.18,6840.0,19041408.0,1.06,1.11,27.52,27.97,29.47
2017-01-24,603030,27.89,27.59,28.3,27.53,7103.0,19770592.0,1.1,0.99,27.37,28.3,29.62
2017-01-23,603030,27.3,27.82,27.99,27.3,5222.0,14508312.0,0.81,0.41,27.29,28.69,29.78
2017-01-20,603030,27.08,27.4,27.75,26.9,6254.0,17219162.0,0.97,0.31,27.07,29.08,29.91
2017-01-19,603030,26.98,27.08,27.39,26.5,5883.0,15910793.0,0.91,0.25,27.4,29.45,30.11
2017-01-18,603030,27.17,26.98,27.56,26.7,6355.0,17305506.0,0.99,0.27,28.43,29.85,30.31
2017-01-17,603030,26.5,27.17,27.41,26.3,12020.0,32293588.0,1.87,0.53,29.23,30.26,30.51
2017-01-16,603030,28.14,26.72,28.22,26.21,33344.0,89736544.0,5.18,1.88,30.09,30.62,30.68
2017-01-13,603030,31.77,29.03,32.1,29.03,43862.0,132419392.0,6.82,3.98,31.08,30.98,30.86
2017-01-12,603030,30.92,32.26,32.32,30.6,21587.0,68303168.0,3.35,2.76,31.51,31.13,30.92
2017-01-11,603030,31.42,30.96,31.45,30.9,7201.0,22432552.0,1.12,0.89,31.27,30.97,30.82
2017-01-10,603030,31.7,31.47,31.88,31.38,6967.0,22033722.0,1.08,0.86,31.3,30.94,30.78
2017-01-09,603030,31.17,31.69,31.77,31.0,8900.0,28031328.0,1.38,1.23,31.15,30.87,30.66
2017-01-06,603030,31.05,31.17,31.44,30.72,10434.0,32454816.0,1.62,1.61,30.88,30.75,30.63
2017-01-05,603030,31.18,31.05,31.2,30.91,5540.0,17213536.0,0.86,0.81,30.75,30.76,30.62
2017-01-04,603030,30.8,31.1,31.28,30.78,8491.0,26380440.0,1.32,1.38,30.68,30.77,30.63
2017-01-03,603030,30.55,30.76,30.83,30.23,7331.0,22437218.0,1.14,1.22,30.59,30.77,30.62
2016-12-30,603030,30.77,30.31,30.8,30.3,4307.0,13136991.0,0.67,0.63,30.59,30.75,30.61
2016-12-29,603030,30.62,30.53,30.95,30.5,6696.0,20574344.0,1.04,0.97,30.63,30.75,30.63
