datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-10,601882,16.09,16.51,16.59,15.96,18903.0,30915522.0,3.62,1.32,16.12,16.38,16.43
2017-10-09,601882,16.13,16.05,16.3,15.92,8955.0,14415654.0,1.72,0.55,16.06,16.36,16.42
2017-09-29,601882,15.9,15.91,16.14,15.84,8867.0,14150899.0,1.7,0.42,16.21,16.38,16.44
2017-09-28,601882,16.1,15.9,16.32,15.9,11430.0,18380112.0,2.19,0.38,16.4,16.42,16.48
2017-09-27,601882,16.11,16.23,16.39,15.72,20292.0,32549664.0,3.89,0.69,16.61,16.48,16.5
2017-09-26,601882,16.78,16.23,16.79,16.1,22241.0,36504560.0,4.26,0.83,16.64,16.52,16.5
2017-09-25,601882,16.75,16.79,17.0,16.65,18700.0,31482740.0,3.58,0.74,16.65,16.54,16.52
2017-09-22,601882,16.66,16.86,17.07,16.56,32463.0,54454612.0,6.22,1.54,16.55,16.55,16.5
2017-09-21,601882,16.33,16.94,17.98,16.33,57434.0,98643472.0,11.0,4.65,16.45,16.54,16.45
2017-09-20,601882,16.27,16.39,16.41,16.07,15691.0,25509504.0,3.01,1.35,16.35,16.49,16.4
2017-09-19,601882,16.28,16.27,16.45,16.2,9467.0,15394610.0,1.81,0.69,16.4,16.47,16.37
2017-09-18,601882,16.35,16.29,16.4,16.2,10914.0,17775862.0,2.09,0.65,16.43,16.48,16.36
2017-09-15,601882,16.4,16.34,16.48,16.26,11580.0,18942352.0,2.22,0.53,16.54,16.5,16.34
2017-09-14,601882,16.67,16.44,16.79,16.42,14133.0,23384474.0,2.71,0.57,16.63,16.53,16.32
2017-09-13,601882,16.55,16.65,16.69,16.36,12170.0,20155612.0,2.33,0.49,16.63,16.53,16.3
2017-09-12,601882,16.86,16.44,16.9,16.42,19429.0,32265828.0,3.72,0.81,16.55,16.49,16.26
2017-09-11,601882,16.66,16.84,17.04,16.66,26240.0,44311992.0,5.03,1.13,16.53,16.5,16.24
2017-09-08,601882,16.42,16.77,16.85,16.34,38113.0,63698496.0,7.3,1.65,16.47,16.44,16.2
2017-09-07,601882,16.26,16.45,16.78,16.21,27815.0,45871840.0,5.33,1.28,16.44,16.37,16.16
2017-09-06,601882,16.35,16.25,16.4,16.12,12260.0,19898142.0,2.35,0.52,16.42,16.31,16.14
2017-09-05,601882,16.53,16.35,16.6,16.29,16082.0,26328136.0,3.08,0.58,16.43,16.27,16.14
2017-09-04,601882,16.51,16.51,16.76,16.36,22183.0,36773680.0,4.25,0.72,16.47,16.23,16.12
2017-09-01,601882,16.3,16.62,16.98,16.3,37363.0,62455900.0,7.16,1.33,16.42,16.18,16.09
2017-08-31,601882,16.21,16.39,16.49,16.18,20545.0,33604476.0,3.94,0.78,16.31,16.1,16.05
2017-08-30,601882,16.6,16.26,16.7,16.23,22321.0,36470220.0,4.28,0.95,16.2,16.06,16.02
2017-08-29,601882,16.26,16.57,16.82,16.13,35435.0,58375580.0,6.79,1.95,16.12,16.04,16.0
2017-08-28,601882,16.38,16.28,16.45,16.08,37370.0,60862072.0,7.16,2.98,16.0,15.99,15.95
2017-08-25,601882,16.02,16.05,16.25,15.84,24549.0,39481980.0,4.7,2.48,15.94,15.95,15.91
2017-08-24,601882,15.68,15.84,16.05,15.68,11331.0,17928544.0,2.17,1.11,15.9,15.94,15.89
2017-08-23,601882,15.91,15.85,15.99,15.63,9278.0,14708737.0,1.78,0.78,15.93,15.97,15.91
2017-08-22,601882,16.11,15.96,16.17,15.93,8194.0,13114102.0,1.57,0.52,15.96,16.01,15.91
2017-08-21,601882,15.83,15.98,16.04,15.82,9431.0,15028639.0,1.81,0.57,15.98,16.0,15.92
2017-08-18,601882,16.04,15.86,16.1,15.83,11169.0,17812800.0,2.14,0.65,15.96,15.99,15.92
2017-08-17,601882,15.95,16.0,16.1,15.9,12987.0,20752860.0,2.49,0.65,15.98,15.99,15.95
2017-08-16,601882,16.1,15.99,16.17,15.96,17824.0,28610936.0,3.41,0.8,16.01,15.98,15.98
2017-08-15,601882,15.88,16.06,16.25,15.86,26663.0,42874680.0,5.11,1.29,16.07,15.96,16.01
2017-08-14,601882,15.95,15.91,16.19,15.86,13416.0,21421740.0,2.57,0.63,16.03,15.9,16.05
2017-08-11,601882,16.1,15.95,16.2,15.88,14677.0,23452124.0,2.81,0.63,16.02,15.88,16.12
2017-08-10,601882,16.25,16.16,16.25,15.84,27859.0,44673040.0,5.34,1.16,16.01,15.85,16.17
2017-08-09,601882,15.74,16.25,16.3,15.73,28143.0,44995784.0,5.39,1.17,15.95,15.84,16.21
2017-08-08,601882,15.8,15.88,15.91,15.64,19626.0,30939192.0,3.76,0.86,15.85,15.81,16.25
2017-08-07,601882,15.7,15.87,15.92,15.64,15807.0,24967676.0,3.03,0.73,15.78,15.83,16.3
2017-08-04,601882,15.79,15.88,15.96,15.56,24945.0,39319648.0,4.78,1.25,15.74,15.85,16.37
2017-08-03,601882,15.75,15.88,15.9,15.45,31947.0,50042688.0,6.12,1.87,15.69,15.9,16.46
2017-08-02,601882,15.52,15.73,15.85,15.15,28128.0,43228400.0,5.39,2.05,15.73,15.97,16.54
2017-08-01,601882,15.66,15.52,15.67,15.42,13693.0,21233484.0,2.62,1.07,15.78,16.07,16.62
2017-07-31,601882,15.6,15.67,15.8,15.58,9506.0,14908176.0,1.82,0.73,15.89,16.19,16.72
2017-07-28,601882,16.08,15.65,16.08,15.58,16874.0,26706116.0,3.23,1.39,15.97,16.35,16.8
2017-07-27,601882,15.93,16.08,16.17,15.8,17275.0,27782324.0,3.31,1.54,16.1,16.48,16.89
2017-07-26,601882,15.9,15.98,16.15,15.68,11110.0,17736804.0,2.13,0.91,16.21,16.58,16.96
2017-07-25,601882,16.2,16.06,16.24,15.8,9183.0,14743504.0,1.76,0.69,16.36,16.68,17.04
2017-07-24,601882,16.1,16.08,16.32,16.02,10895.0,17556524.0,2.09,0.61,16.5,16.77,17.13
2017-07-21,601882,16.45,16.32,16.57,16.23,12066.0,19725190.0,2.31,0.7,16.73,16.89,17.24
2017-07-20,601882,16.6,16.59,16.88,16.48,13016.0,21676416.0,2.49,0.74,16.86,17.02,17.31
2017-07-19,601882,16.58,16.76,16.89,16.03,15948.0,26219776.0,3.06,0.94,16.96,17.1,17.35
2017-07-18,601882,16.88,16.76,16.99,16.4,14514.0,24386920.0,2.78,0.91,16.99,17.18,17.42
2017-07-17,601882,16.9,17.24,17.37,15.27,34005.0,55642956.0,6.51,2.71,17.04,17.24,17.5
2017-07-14,601882,16.99,16.95,17.18,16.75,8516.0,14396976.0,1.63,0.58,17.05,17.26,17.53
2017-07-13,601882,16.72,17.1,17.51,16.7,14824.0,25226192.0,2.84,1.04,17.19,17.3,17.57
2017-07-12,601882,17.02,16.91,17.11,16.56,13193.0,22238726.0,2.53,0.96,17.25,17.33,17.62
2017-07-11,601882,17.26,17.02,17.34,17.01,9044.0,15544170.0,1.73,0.65,17.36,17.39,17.65
2017-07-10,601882,17.66,17.26,17.66,17.24,17157.0,29758492.0,3.29,1.41,17.43,17.49,17.69
2017-07-07,601882,17.45,17.65,17.71,17.31,19766.0,34718652.0,3.79,1.76,17.46,17.58,17.71
2017-07-06,601882,17.48,17.39,17.51,17.23,11928.0,20722476.0,2.29,1.03,17.41,17.59,17.7
2017-07-05,601882,17.38,17.48,17.56,17.32,10746.0,18750896.0,2.06,0.81,17.42,17.6,17.72
2017-07-04,601882,17.4,17.38,17.53,17.35,9831.0,17130776.0,1.88,0.56,17.43,17.66,17.76
2017-07-03,601882,17.35,17.42,17.47,17.35,8514.0,14820525.0,1.63,0.38,17.54,17.76,17.75
2017-06-30,601882,17.38,17.38,17.55,17.12,15181.0,26269878.0,2.91,0.66,17.7,17.8,17.74
2017-06-29,601882,17.4,17.42,17.7,17.32,13902.0,24229440.0,2.66,0.57,17.77,17.84,17.73
2017-06-28,601882,17.57,17.54,17.88,17.46,18654.0,32819284.0,3.57,0.74,17.79,17.9,17.71
2017-06-27,601882,18.38,17.93,18.55,17.58,32043.0,57866948.0,6.14,1.23,17.89,17.9,17.71
2017-06-26,601882,17.74,18.21,18.83,17.6,33482.0,61193672.0,6.41,1.53,17.97,17.89,17.68
2017-06-23,601882,17.3,17.73,17.75,17.21,16961.0,29623976.0,3.25,0.8,17.91,17.83,17.63
2017-06-22,601882,17.42,17.55,18.0,17.42,21217.0,37375936.0,4.06,0.93,17.92,17.82,17.61
2017-06-21,601882,18.36,18.03,18.37,17.87,21529.0,38929528.0,4.12,1.01,18.01,17.84,17.6
2017-06-20,601882,18.0,18.34,18.64,17.91,37473.0,68461080.0,7.18,2.19,17.91,17.85,17.63
2017-06-19,601882,17.69,17.91,17.95,17.56,12128.0,21525420.0,2.32,0.68,17.81,17.74,17.71
2017-06-16,601882,18.1,17.78,18.19,17.7,13821.0,24656676.0,2.65,0.8,17.75,17.67,17.81
2017-06-15,601882,17.4,18.01,18.06,17.4,28576.0,51202308.0,5.47,1.82,17.72,17.61,17.93
2017-06-14,601882,17.83,17.53,17.97,17.39,14853.0,26114562.0,2.85,0.82,17.67,17.52,18.01
2017-06-13,601882,17.51,17.84,18.06,17.25,16187.0,28797758.0,3.1,0.99,17.79,17.52,18.09
2017-06-12,601882,17.51,17.59,17.85,16.98,15192.0,26196000.0,2.91,0.97,17.66,17.47,18.14
2017-06-09,601882,17.7,17.61,17.9,17.45,11325.0,19944276.0,2.17,0.7,17.59,17.44,18.2
2017-06-08,601882,18.15,17.78,18.33,17.65,21129.0,37921792.0,4.05,1.4,17.51,17.4,18.27
2017-06-07,601882,17.2,18.14,18.44,17.12,26290.0,46472936.0,5.04,1.84,17.36,17.35,18.34
2017-06-06,601882,17.24,17.2,17.28,17.01,7977.0,13633026.0,1.53,0.54,17.24,17.41,18.38
2017-06-05,601882,17.39,17.23,17.49,17.07,11855.0,20491788.0,2.27,0.81,17.28,17.68,18.52
2017-06-02,601882,17.01,17.22,17.32,16.7,13212.0,22634292.0,2.53,0.87,17.29,17.94,18.67
2017-06-01,601882,17.34,17.02,17.53,16.51,16267.0,27638950.0,3.12,1.03,17.28,18.24,18.85
2017-05-31,601882,17.85,17.55,18.15,17.45,22037.0,39181972.0,4.22,1.51,17.34,18.5,19.04
2017-05-26,601882,17.28,17.38,17.65,17.05,10215.0,17725592.0,1.96,0.68,17.58,18.65,19.21
2017-05-25,601882,17.66,17.26,17.66,16.8,11568.0,19864952.0,2.22,0.73,18.07,18.81,19.39
2017-05-24,601882,17.0,17.2,17.33,16.52,16062.0,27276344.0,3.08,0.85,18.6,18.97,19.53
2017-05-23,601882,18.69,17.31,18.7,17.1,18832.0,34007132.0,3.61,1.01,19.21,19.13,19.68
2017-05-22,601882,19.85,18.74,19.95,18.7,16333.0,31355000.0,3.13,0.96,19.66,19.33,19.82
2017-05-19,601882,19.89,19.85,20.18,19.59,11819.0,23472128.0,2.26,0.68,19.73,19.35,19.88
2017-05-18,601882,20.0,19.89,20.5,19.83,16252.0,32713998.0,3.11,0.89,19.55,19.36,19.91
2017-05-17,601882,19.51,20.25,21.38,19.51,30902.0,63130676.0,5.92,2.04,19.34,19.41,19.96
2017-05-16,601882,19.08,19.59,19.65,18.64,18111.0,34838904.0,3.47,1.24,19.06,19.45,19.93
2017-05-15,601882,19.23,19.07,19.28,18.91,8301.0,15873219.0,1.59,0.52,19.0,19.57,19.97
2017-05-12,601882,18.88,18.93,19.14,18.51,13357.0,25186960.0,2.56,0.8,18.97,19.76,20.12
2017-05-11,601882,18.44,18.87,18.9,17.77,20496.0,37778952.0,3.93,1.28,19.18,19.97,20.31
2017-05-10,601882,19.27,18.83,19.53,18.81,15465.0,29668864.0,2.96,0.95,19.47,20.09,20.52
2017-05-09,601882,18.88,19.28,19.36,18.52,15351.0,29298144.0,2.94,0.93,19.85,20.22,20.75
2017-05-08,601882,19.63,18.94,19.95,18.89,15722.0,30304968.0,3.01,0.85,20.15,20.3,20.96
2017-05-05,601882,20.35,19.99,20.45,19.98,16632.0,33534752.0,3.19,0.72,20.56,20.41,21.23
2017-05-04,601882,20.68,20.3,20.68,20.2,16646.0,33923632.0,3.19,0.73,20.75,20.46,21.48
2017-05-03,601882,20.79,20.74,20.98,20.34,16739.0,34571640.0,3.21,0.72,20.71,20.51,21.7
2017-05-02,601882,21.08,20.79,21.2,20.67,16939.0,35419672.0,3.25,0.71,20.59,20.41,21.88
2017-04-28,601882,20.76,20.97,21.2,20.6,25375.0,53175324.0,4.86,1.15,20.45,20.36,22.06
2017-04-27,601882,20.0,20.95,21.0,19.4,39437.0,80023248.0,7.55,1.99,20.26,20.48,22.26
2017-04-26,601882,20.0,20.09,20.42,19.96,16277.0,32866084.0,3.12,0.61,20.18,20.66,22.55
2017-04-25,601882,20.0,20.13,20.7,19.98,18432.0,37502252.0,3.53,0.67,20.32,20.95,22.94
2017-04-24,601882,20.04,20.11,20.52,18.8,20579.0,40496744.0,3.94,0.7,20.24,21.29,23.34
2017-04-21,601882,20.58,20.04,20.65,19.99,15726.0,31711596.0,3.01,0.5,20.26,21.63,23.72
2017-04-20,601882,20.43,20.52,21.18,20.31,27924.0,57958728.0,5.35,0.93,20.7,22.05,24.15
2017-04-19,601882,19.61,20.79,20.8,18.26,50569.0,101045096.0,9.69,2.0,21.15,22.5,24.6
2017-04-18,601882,20.22,19.76,20.58,19.66,22101.0,44491576.0,4.23,0.83,21.58,22.9,25.03
2017-04-17,601882,21.88,20.2,21.89,20.18,30236.0,62718608.0,5.79,0.93,22.33,23.35,25.45
2017-04-14,601882,22.65,22.24,22.87,22.04,26069.0,58088344.0,4.99,0.74,22.99,23.76,25.81
2017-04-13,601882,22.9,22.75,23.17,22.69,20496.0,46977040.0,3.93,0.53,23.4,24.05,26.02
2017-04-12,601882,23.45,22.96,23.48,22.59,27398.0,62962788.0,5.25,0.7,23.86,24.45,26.25
2017-04-11,601882,23.21,23.5,23.6,23.01,28257.0,65951472.0,5.41,0.71,24.21,24.93,26.45
2017-04-10,601882,24.0,23.52,24.1,22.41,61035.0,140167376.0,11.69,1.59,24.37,25.4,26.58
2017-04-07,601882,25.1,24.25,25.1,24.2,38895.0,95306576.0,7.45,0.86,24.53,25.81,26.72
2017-04-06,601882,24.71,25.06,25.55,24.56,37460.0,94094976.0,7.18,0.81,24.7,26.25,26.9
2017-04-05,601882,24.22,24.71,25.0,24.2,30391.0,74945032.0,5.82,0.64,25.03,26.69,26.96
2017-03-31,601882,24.37,24.32,24.9,24.01,32006.0,78091168.0,6.13,0.59,25.65,27.17,26.99
2017-03-30,601882,24.68,24.33,25.3,24.0,52658.0,128975008.0,10.09,0.84,26.43,27.55,27.02
2017-03-29,601882,26.5,25.07,26.74,24.3,74318.0,189129232.0,14.24,1.12,27.09,27.85,27.09
2017-03-28,601882,27.99,26.74,28.2,26.66,41516.0,113940016.0,7.95,0.5,27.81,28.0,27.06
2017-03-27,601882,28.18,27.78,28.5,27.72,38362.0,107299472.0,7.35,0.36,28.35,28.05,26.93
2017-03-24,601882,27.67,28.22,28.5,27.0,63516.0,176751776.0,12.17,0.5,28.68,27.97,26.74
2017-03-23,601882,28.57,27.62,28.96,26.9,96353.0,269864960.0,18.46,0.75,28.67,27.77,26.54
2017-03-22,601882,28.91,28.67,29.43,28.62,91971.0,266201520.0,17.62,0.75,28.61,27.63,26.37
2017-03-21,601882,29.25,29.48,29.56,28.51,123496.0,359913440.0,23.66,1.04,28.19,27.54,26.18
2017-03-20,601882,27.8,29.42,29.48,27.5,150700.0,434017280.0,28.87,1.38,27.75,27.22,25.97
2017-03-17,601882,27.16,28.17,28.66,27.13,173799.0,487948608.0,33.29,1.94,27.26,26.81,25.75
2017-03-16,601882,26.4,27.3,27.85,26.4,99674.0,271978944.0,19.09,1.03,26.87,26.5,25.68
2017-03-15,601882,26.91,26.59,27.22,26.4,67358.0,179932512.0,12.9,0.53,26.65,26.33,25.54
2017-03-14,601882,26.85,27.27,27.5,26.6,105007.0,285503008.0,20.12,0.82,26.9,26.12,25.37
2017-03-13,601882,26.1,26.98,27.26,25.05,101122.0,268324768.0,19.37,0.84,26.69,25.8,25.14
2017-03-10,601882,26.15,26.19,26.29,25.51,75856.0,196324464.0,14.53,0.63,26.36,25.5,24.91
2017-03-09,601882,27.1,26.24,27.35,26.13,134934.0,358438880.0,25.85,1.1,26.13,25.32,24.66
2017-03-08,601882,26.38,27.8,28.64,25.86,219114.0,596614592.0,41.98,2.37,26.0,25.11,24.44
2017-03-07,601882,25.36,26.23,26.28,25.2,110548.0,284057728.0,21.18,1.38,25.34,24.81,24.15
2017-03-06,601882,25.0,25.33,25.38,24.61,64558.0,161722192.0,12.37,0.82,24.91,24.73,23.93
2017-03-03,601882,25.6,25.03,25.6,24.78,76082.0,190697728.0,14.58,0.98,24.65,24.7,23.77
2017-03-02,601882,24.36,25.63,25.78,24.36,143006.0,362708672.0,27.4,2.19,24.51,24.87,23.58
2017-03-01,601882,24.15,24.49,24.5,23.9,67197.0,162739184.0,12.87,0.91,24.22,24.75,23.28
2017-02-28,601882,24.0,24.08,24.17,23.56,50813.0,121237552.0,9.73,0.53,24.27,24.63,23.04
2017-02-27,601882,24.32,24.01,24.57,23.85,56543.0,136595552.0,10.83,0.44,24.54,24.47,22.81
2017-02-24,601882,23.95,24.35,24.8,23.86,69283.0,169221776.0,13.27,0.41,24.74,24.32,22.62
2017-02-23,601882,24.5,24.19,24.72,23.8,82074.0,198263600.0,15.72,0.45,25.23,24.01,22.41
2017-02-22,601882,24.92,24.73,25.36,24.3,108551.0,269553696.0,20.8,0.56,25.27,23.77,22.2
2017-02-21,601882,24.85,25.43,26.0,23.53,166151.0,415697056.0,31.83,0.94,24.98,23.49,22.0
2017-02-20,601882,27.25,25.01,27.3,24.31,215162.0,551327616.0,41.22,1.39,24.4,23.13,21.83
2017-02-17,601882,24.2,26.81,26.81,23.8,263865.0,680743488.0,50.55,2.39,23.9,22.85,21.7
2017-02-16,601882,22.56,24.37,24.4,22.21,166839.0,389253952.0,31.96,1.88,22.79,22.3,21.41
2017-02-15,601882,22.35,23.29,24.0,22.25,153955.0,360755456.0,29.49,2.22,22.26,21.81,21.26
2017-02-14,601882,22.4,22.54,22.8,21.95,82637.0,184992736.0,15.83,1.21,22.0,21.45,21.18
2017-02-13,601882,21.16,22.49,23.1,21.1,108108.0,241072032.0,20.71,1.54,21.85,21.15,21.17
2017-02-10,601882,21.71,21.24,21.75,21.2,41637.0,88985984.0,7.98,0.52,21.8,20.92,21.16
2017-02-09,601882,21.92,21.75,22.22,21.62,56552.0,123501864.0,10.83,0.77,21.8,20.81,21.28
2017-02-08,601882,21.51,21.99,22.1,21.39,57310.0,124833856.0,10.98,0.84,21.37,20.64,21.48
2017-02-07,601882,22.0,21.76,22.15,21.39,76953.0,167295648.0,14.74,1.26,20.9,20.51,21.64
2017-02-06,601882,21.28,22.24,22.5,21.28,117974.0,260278752.0,22.6,2.69,20.45,20.54,21.82
2017-02-03,601882,19.5,21.28,21.52,19.5,93383.0,194197808.0,17.89,2.75,20.04,20.56,21.97
2017-01-26,601882,19.76,19.56,19.76,19.52,23740.0,46564576.0,4.55,0.58,19.82,20.52,22.18
2017-01-25,601882,19.4,19.64,19.8,19.22,31107.0,60858800.0,5.96,0.64,19.9,20.71,22.53
2017-01-24,601882,20.2,19.54,20.21,19.5,39010.0,77124776.0,7.47,0.64,20.12,20.9,22.97
2017-01-23,601882,20.2,20.2,20.48,20.05,32380.0,65651068.0,6.2,0.42,20.63,21.18,23.33
2017-01-20,601882,19.85,20.17,20.48,19.8,43498.0,87975728.0,8.33,0.54,21.07,21.4,23.71
2017-01-19,601882,19.92,19.97,20.83,19.6,60011.0,120479536.0,11.5,0.76,21.22,21.74,24.26
2017-01-18,601882,21.78,20.71,22.4,20.65,69217.0,148068208.0,13.26,0.9,21.52,22.32,24.97
2017-01-17,601882,21.8,22.11,22.8,20.9,99853.0,219074144.0,19.13,1.49,21.69,22.77,25.5
2017-01-16,601882,20.17,22.38,22.9,20.17,112973.0,244331728.0,21.64,1.91,21.73,23.11,25.81
2017-01-13,601882,21.45,20.95,21.46,20.18,63420.0,132288352.0,12.15,0.81,21.74,23.39,25.98
2017-01-12,601882,21.53,21.45,21.94,21.37,51876.0,112405368.0,9.94,0.53,22.26,23.84,26.1
2017-01-11,601882,22.17,21.56,22.32,21.5,55573.0,121026360.0,10.65,0.54,23.12,24.35,26.09
2017-01-10,601882,22.38,22.33,22.77,22.1,50426.0,113147864.0,9.66,0.46,23.85,25.04,25.98
2017-01-09,601882,22.71,22.4,22.98,22.12,74694.0,167835616.0,14.31,0.66,24.48,25.47,25.74
2017-01-06,601882,24.85,23.54,24.88,23.37,159513.0,380284640.0,30.56,1.56,25.05,26.02,25.42
2017-01-05,601882,25.4,25.77,26.99,25.32,150522.0,395381984.0,28.84,1.38,25.41,26.77,24.97
2017-01-04,601882,25.02,25.2,25.39,24.8,81582.0,204715248.0,15.63,0.56,25.57,27.63,24.35
2017-01-03,601882,25.02,25.49,25.95,24.92,86541.0,220338640.0,16.58,0.51,26.23,28.22,23.69
2016-12-30,601882,25.25,25.24,25.9,25.01,83526.0,212850848.0,16.0,0.45,26.46,28.51,22.96
