datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-05,603798,17.09,16.52,17.31,16.48,8844.0,14864005.0,1.04,1.08,17.27,17.37,18.42
2017-12-04,603798,17.81,17.3,18.04,17.2,10120.0,17658596.0,1.19,1.41,17.45,17.53,18.63
2017-12-01,603798,17.37,18.04,18.53,17.2,15015.0,27013442.0,1.76,2.85,17.43,17.6,18.8
2017-11-30,603798,17.15,17.25,17.37,17.11,4869.0,8401589.0,0.57,0.89,17.32,17.6,18.93
2017-11-29,603798,17.59,17.23,17.59,17.1,6199.0,10681412.0,0.73,1.09,17.35,17.82,19.1
2017-11-28,603798,17.19,17.43,17.48,17.13,4788.0,8303665.0,0.56,0.79,17.48,18.03,19.3
2017-11-27,603798,17.38,17.19,17.5,17.04,5139.0,8869925.0,0.6,0.79,17.61,18.27,19.5
2017-11-24,603798,17.32,17.48,17.74,17.29,5380.0,9412310.0,0.63,0.6,17.78,18.55,19.7
2017-11-23,603798,17.9,17.4,17.98,17.38,5826.0,10314167.0,0.68,0.65,17.88,18.84,19.96
2017-11-22,603798,18.14,17.88,18.15,17.61,7264.0,13031207.0,0.85,0.78,18.28,19.18,20.24
2017-11-21,603798,18.0,18.09,18.45,17.72,6636.0,12018403.0,0.78,0.66,18.59,19.47,20.54
2017-11-20,603798,17.96,18.03,18.06,17.58,7288.0,13025138.0,0.85,0.66,18.93,19.74,20.81
2017-11-17,603798,19.38,18.02,19.48,17.87,17572.0,32488188.0,2.06,1.8,19.33,20.01,21.09
2017-11-16,603798,19.43,19.4,19.69,19.21,5827.0,11344250.0,0.68,0.59,19.79,20.27,21.35
2017-11-15,603798,19.8,19.42,19.89,19.28,9248.0,18015596.0,1.08,0.94,20.07,20.38,21.52
2017-11-14,603798,20.0,19.8,20.16,19.62,10657.0,21078406.0,1.25,1.13,20.35,20.57,21.7
2017-11-13,603798,20.43,20.0,20.43,19.88,11736.0,23523922.0,1.37,1.19,20.54,20.73,21.89
2017-11-10,603798,20.84,20.31,20.84,20.24,11476.0,23411936.0,1.34,1.27,20.68,20.85,22.07
2017-11-09,603798,20.76,20.84,20.86,20.65,5949.0,12343368.0,0.7,0.6,20.75,21.09,22.24
2017-11-08,603798,20.77,20.8,20.89,20.54,9483.0,19622820.0,1.11,1.01,20.69,21.31,22.38
2017-11-07,603798,20.78,20.73,20.9,20.41,8544.0,17663244.0,1.0,0.93,20.78,21.6,22.52
2017-11-06,603798,20.64,20.73,20.78,19.61,13792.0,27926084.0,1.61,1.35,20.92,21.88,22.66
2017-11-03,603798,20.55,20.64,21.09,20.5,7438.0,15486717.0,0.87,0.7,21.01,22.17,22.79
2017-11-02,603798,21.34,20.54,21.34,20.4,10031.0,20873680.0,1.17,0.78,21.43,22.43,22.9
2017-11-01,603798,21.3,21.27,21.48,21.11,7359.0,15628072.0,0.86,0.56,21.93,22.66,23.01
2017-10-31,603798,21.1,21.4,21.44,21.06,7313.0,15549481.0,0.86,0.56,22.43,22.84,23.11
2017-10-30,603798,22.53,21.22,22.54,21.06,19048.0,41095144.0,2.23,1.8,22.85,23.06,23.21
2017-10-27,603798,23.04,22.73,23.04,22.7,9163.0,20938802.0,1.07,0.95,23.32,23.29,23.34
2017-10-26,603798,23.08,23.04,23.24,22.9,21368.0,49184060.0,2.5,2.95,23.42,23.39,23.42
2017-10-25,603798,23.5,23.74,23.75,23.38,8813.0,20849660.0,1.03,1.31,23.38,23.45,23.52
2017-10-24,603798,23.45,23.52,23.61,23.3,6368.0,14930312.0,0.75,0.96,23.25,23.44,23.6
2017-10-23,603798,23.2,23.59,23.63,22.51,7242.0,16873056.0,0.85,1.01,23.26,23.45,23.68
2017-10-20,603798,22.87,23.2,23.24,22.87,4611.0,10640047.0,0.54,0.57,23.25,23.41,23.77
2017-10-19,603798,23.13,22.87,23.22,22.69,9231.0,21136992.0,1.08,1.15,23.37,23.37,23.89
2017-10-18,603798,23.75,23.08,23.75,23.01,6257.0,14647967.0,0.73,0.65,23.51,23.36,24.03
2017-10-17,603798,23.3,23.58,23.7,23.28,5889.0,13844558.0,0.69,0.55,23.62,23.38,24.12
2017-10-16,603798,23.8,23.5,23.89,23.38,9697.0,22816790.0,1.14,0.85,23.63,23.35,24.19
2017-10-13,603798,23.51,23.8,23.8,23.51,9422.0,22316856.0,1.1,0.74,23.57,23.39,24.29
2017-10-12,603798,23.61,23.59,23.82,23.5,8860.0,20953166.0,1.04,0.59,23.37,23.46,24.36
2017-10-11,603798,23.53,23.65,23.98,23.51,14303.0,34029940.0,1.67,0.99,23.21,23.6,24.44
2017-10-10,603798,23.22,23.6,23.69,23.12,11677.0,27380276.0,1.37,0.77,23.14,23.76,24.49
2017-10-09,603798,22.96,23.2,23.33,22.96,12447.0,28747044.0,1.46,0.83,23.08,23.91,24.55
2017-09-29,603798,22.9,22.81,22.98,22.66,16696.0,37997036.0,1.96,1.16,23.22,24.14,24.63
2017-09-28,603798,23.35,22.81,23.43,22.78,20481.0,47235768.0,2.4,1.72,23.54,24.41,24.74
2017-09-27,603798,23.2,23.28,23.5,23.11,10796.0,25189104.0,1.26,0.95,23.98,24.7,24.84
2017-09-26,603798,23.86,23.29,23.96,23.0,15882.0,36963888.0,1.86,1.62,24.38,24.86,24.91
2017-09-25,603798,24.43,23.9,24.53,23.8,11373.0,27376564.0,1.33,1.25,24.74,25.03,24.98
2017-09-22,603798,24.97,24.44,25.01,24.28,13439.0,33010604.0,1.57,1.52,25.06,25.18,25.04
2017-09-21,603798,25.27,25.01,25.35,24.98,7939.0,19928828.0,0.93,0.69,25.28,25.26,25.05
2017-09-20,603798,25.11,25.27,25.29,24.98,8130.0,20445984.0,0.95,0.74,25.41,25.27,25.02
2017-09-19,603798,25.42,25.08,25.63,25.0,8068.0,20356364.0,0.94,0.68,25.35,25.22,24.98
2017-09-18,603798,25.38,25.5,25.8,25.28,7771.0,19731336.0,0.91,0.63,25.33,25.19,24.96
2017-09-15,603798,25.66,25.52,25.84,25.23,12250.0,31243132.0,1.43,1.01,25.31,25.13,24.93
2017-09-14,603798,25.13,25.7,25.84,25.1,21111.0,53859616.0,2.47,1.93,25.25,25.07,24.89
2017-09-13,603798,24.99,24.93,25.16,24.71,5830.0,14488809.0,0.68,0.52,25.13,24.98,24.87
2017-09-12,603798,25.38,24.99,25.45,24.64,11954.0,30076348.0,1.4,1.19,25.09,24.95,24.89
2017-09-11,603798,25.2,25.39,25.42,25.01,10502.0,26562952.0,1.23,1.11,25.05,24.94,24.88
2017-09-08,603798,25.08,25.23,25.29,25.0,11389.0,28674064.0,1.33,1.3,24.96,24.9,24.84
2017-09-07,603798,24.86,25.13,25.5,24.66,15157.0,38129912.0,1.77,2.07,24.89,24.85,24.8
2017-09-06,603798,24.77,24.71,24.86,24.51,6657.0,16460497.0,0.78,0.93,24.83,24.77,24.78
2017-09-05,603798,25.1,24.8,25.1,24.61,6432.0,15918463.0,0.75,0.87,24.81,24.74,24.85
2017-09-04,603798,25.18,24.91,25.18,24.86,7878.0,19702470.0,0.92,1.0,24.82,24.74,24.93
2017-09-01,603798,25.0,24.9,25.07,24.73,7754.0,19294746.0,0.91,1.05,24.85,24.72,25.0
2017-08-31,603798,24.63,24.81,24.84,24.53,7923.0,19578060.0,0.93,1.17,24.8,24.72,25.02
2017-08-30,603798,24.84,24.63,24.94,24.61,5638.0,13949397.0,0.66,0.82,24.7,24.77,25.07
2017-08-29,603798,25.05,24.84,25.05,24.75,7810.0,19423828.0,0.91,1.22,24.68,24.82,25.1
2017-08-28,603798,24.83,25.07,25.19,24.63,10355.0,25868832.0,1.21,1.68,24.66,24.82,25.09
2017-08-25,603798,24.18,24.67,24.79,24.18,5182.0,12700513.0,0.61,0.83,24.59,24.78,25.06
2017-08-24,603798,24.59,24.31,24.59,24.28,4915.0,11981774.0,0.58,0.72,24.64,24.75,25.07
2017-08-23,603798,24.55,24.5,24.76,24.31,6275.0,15377861.0,0.73,0.82,24.83,24.79,25.1
2017-08-22,603798,24.79,24.74,24.9,24.66,5359.0,13271628.0,0.63,0.7,24.97,24.96,25.1
2017-08-21,603798,24.92,24.74,25.15,24.64,9140.0,22651128.0,1.07,1.32,24.97,25.12,25.1
2017-08-18,603798,25.15,24.89,25.37,24.85,5706.0,14280204.0,0.67,0.79,24.97,25.27,25.11
2017-08-17,603798,25.02,25.29,25.45,24.9,7710.0,19406360.0,0.9,0.8,24.87,25.32,25.11
2017-08-16,603798,24.83,25.2,25.32,24.65,10187.0,25527130.0,1.19,1.15,24.75,25.36,25.12
2017-08-15,603798,24.75,24.74,24.75,24.54,5309.0,13076323.0,0.62,0.54,24.95,25.37,25.08
2017-08-14,603798,24.61,24.71,24.76,24.41,5731.0,14134012.0,0.67,0.48,25.27,25.36,25.04
2017-08-11,603798,24.7,24.41,24.92,24.4,7218.0,17762078.0,0.85,0.61,25.57,25.35,24.99
2017-08-10,603798,25.1,24.68,25.51,24.61,19727.0,49356944.0,2.31,1.77,25.77,25.38,25.04
2017-08-09,603798,26.33,26.21,26.4,26.03,6343.0,16620659.0,0.74,0.51,25.98,25.41,25.06
2017-08-08,603798,26.11,26.33,26.39,25.79,10540.0,27537756.0,1.23,0.93,25.8,25.25,25.04
2017-08-07,603798,25.65,26.24,26.36,25.35,15698.0,40895016.0,1.84,1.66,25.45,25.07,24.98
2017-08-04,603798,25.74,25.38,25.87,25.28,7117.0,18176506.0,0.83,0.79,25.12,24.96,25.0
2017-08-03,603798,25.28,25.74,25.75,24.86,15959.0,40607484.0,1.87,2.02,25.0,24.9,25.09
2017-08-02,603798,24.61,25.3,25.38,24.59,12475.0,31141980.0,1.46,1.87,24.83,24.88,25.17
2017-08-01,603798,24.56,24.61,24.7,24.42,5445.0,13370520.0,0.64,0.8,24.7,24.78,25.26
2017-07-31,603798,24.5,24.58,24.73,24.43,6293.0,15481180.0,0.74,0.91,24.69,24.72,25.37
2017-07-28,603798,25.0,24.77,25.0,24.71,4699.0,11667454.0,0.55,0.6,24.79,24.64,25.5
2017-07-27,603798,24.48,24.91,25.12,24.29,10538.0,26165856.0,1.23,1.17,24.8,24.69,25.59
2017-07-26,603798,24.68,24.61,24.85,24.5,6441.0,15866582.0,0.75,0.7,24.92,24.72,25.68
2017-07-25,603798,25.1,24.59,25.16,24.5,6133.0,15201506.0,0.72,0.65,24.87,24.82,25.76
2017-07-24,603798,24.6,25.06,25.24,24.24,6599.0,16310582.0,0.77,0.62,24.75,24.89,25.87
2017-07-21,603798,25.35,24.85,25.6,24.72,9692.0,24333828.0,1.13,1.0,24.49,25.04,25.97
2017-07-20,603798,24.39,25.48,25.49,24.39,15998.0,40228724.0,1.87,1.89,24.58,25.28,26.06
2017-07-19,603798,24.09,24.38,24.54,23.82,7719.0,18725980.0,0.9,0.9,24.52,25.46,26.16
2017-07-18,603798,23.9,24.0,24.1,23.48,7354.0,17460956.0,0.86,0.64,24.77,25.74,26.32
2017-07-17,603798,25.14,23.73,25.15,23.48,12300.0,29752556.0,1.44,1.06,25.02,26.03,26.53
2017-07-14,603798,25.22,25.33,25.48,25.14,5191.0,13128227.0,0.61,0.41,25.58,26.36,26.74
2017-07-13,603798,25.64,25.17,25.69,25.11,9764.0,24687994.0,1.14,0.77,25.98,26.5,26.94
2017-07-12,603798,25.26,25.64,25.69,25.16,8369.0,21222852.0,0.98,0.67,26.4,26.63,28.68
2017-07-11,603798,26.49,25.22,26.51,25.18,21600.0,55653004.0,2.53,2.27,26.7,26.69,30.38
2017-07-10,603798,27.16,26.55,27.31,26.52,12921.0,34552276.0,1.51,1.51,27.03,26.85,32.13
2017-07-07,603798,27.15,27.31,27.45,27.06,10119.0,27569624.0,1.18,1.21,27.13,26.9,33.72
2017-07-06,603798,27.14,27.26,27.54,27.01,10140.0,27651064.0,1.19,1.32,27.01,26.84,35.35
2017-07-05,603798,26.95,27.17,27.17,26.63,7789.0,21008812.0,0.91,0.97,26.86,26.85,36.95
2017-07-04,603798,26.96,26.87,27.18,26.73,6667.0,17932700.0,0.78,0.74,26.68,26.91,38.53
2017-07-03,603798,26.76,27.03,27.08,26.74,7949.0,21427152.0,0.93,0.76,26.68,27.04,40.05
2017-06-30,603798,26.33,26.74,26.82,26.28,9112.0,24257136.0,1.07,0.67,26.67,27.12,41.55
2017-06-29,603798,26.48,26.51,26.69,26.32,6978.0,18486024.0,0.82,0.47,26.67,27.39,43.01
2017-06-28,603798,26.78,26.27,26.78,26.26,9635.0,25494620.0,1.13,0.6,26.84,30.73,44.41
2017-06-27,603798,27.06,26.83,27.09,26.45,11629.0,31182772.0,1.36,0.65,27.14,34.06,45.93
2017-06-26,603798,26.55,27.01,27.05,26.38,14781.0,39545248.0,1.73,0.67,27.41,37.41,47.29
2017-06-23,603798,27.23,26.74,27.51,25.9,25226.0,67388040.0,2.95,1.32,27.57,40.55,48.61
2017-06-22,603798,27.71,27.37,28.11,27.31,12883.0,35716332.0,1.51,0.67,28.1,43.85,49.94
2017-06-21,603798,28.23,27.74,28.28,27.45,15908.0,44100148.0,1.86,0.9,34.61,47.06,51.21
2017-06-20,603798,27.93,28.18,28.38,27.7,20734.0,58172764.0,2.43,1.31,40.99,50.16,52.55
2017-06-19,603798,29.11,27.82,29.6,27.43,36096.0,101625144.0,4.23,3.48,47.4,53.05,53.99
2017-06-16,603798,30.03,29.39,30.03,29.04,10079.0,29634976.0,2.36,0.95,53.52,55.98,55.41
2017-06-15,603798,59.4,59.92,60.89,59.24,13986.0,84092560.0,3.28,1.17,59.6,58.63,56.72
2017-06-14,603798,60.29,59.64,60.29,59.05,7958.0,47340012.0,1.86,0.58,59.5,58.1,56.59
2017-06-13,603798,58.25,60.24,60.71,58.21,11076.0,66341700.0,2.59,0.88,59.32,57.81,56.42
2017-06-12,603798,58.8,58.43,59.4,58.05,8710.0,51087488.0,2.04,0.69,58.71,57.18,56.22
2017-06-09,603798,59.3,59.75,60.2,58.5,11288.0,66899152.0,2.64,0.94,58.44,56.68,56.09
2017-06-08,603798,60.0,59.44,61.7,59.34,20562.0,124437784.0,4.82,2.09,57.66,56.04,55.86
2017-06-07,603798,56.99,58.75,58.97,56.99,17363.0,101252928.0,4.07,1.78,56.7,55.36,55.68
2017-06-06,603798,57.0,57.16,57.19,56.3,5341.0,30326200.0,1.25,0.56,56.29,54.95,55.49
2017-06-05,603798,56.2,57.11,57.3,56.02,8683.0,49325312.0,2.03,0.98,55.65,54.93,55.43
2017-06-02,603798,54.08,55.82,56.13,53.01,8291.0,45282912.0,1.94,0.98,54.91,54.83,55.32
2017-06-01,603798,56.12,54.68,57.15,54.45,9415.0,52629488.0,2.2,1.17,54.42,54.82,55.35
2017-05-31,603798,55.4,56.67,59.35,55.4,17002.0,97321608.0,3.98,2.59,54.02,55.07,55.45
2017-05-26,603798,53.45,53.95,54.37,53.4,4066.0,21880080.0,0.95,0.52,53.62,55.03,55.38
2017-05-25,603798,53.39,53.43,53.9,52.01,5695.0,30317210.0,1.33,0.72,54.21,55.26,55.18
2017-05-24,603798,52.0,53.38,53.44,51.92,5945.0,31438360.0,1.39,0.65,54.75,55.51,55.02
2017-05-23,603798,54.55,52.66,55.45,52.39,7383.0,39815792.0,1.73,0.77,55.22,55.69,54.84
2017-05-22,603798,57.38,54.67,57.38,54.6,9705.0,54254300.0,2.27,1.09,56.12,56.01,54.73
2017-05-19,603798,56.11,56.9,57.54,55.8,10546.0,60221444.0,2.47,1.25,56.44,56.03,54.5
2017-05-18,603798,54.62,56.12,56.29,54.5,6089.0,33940768.0,1.43,0.68,56.32,55.92,54.18
2017-05-17,603798,57.18,55.73,57.56,53.0,11795.0,66792184.0,2.76,1.41,56.28,55.81,53.86
2017-05-16,603798,56.0,57.19,57.3,55.18,9727.0,54926044.0,2.28,1.19,56.17,55.88,53.53
2017-05-15,603798,56.32,56.26,56.9,55.89,6293.0,35416152.0,1.47,0.74,55.89,55.84,53.2
2017-05-12,603798,55.94,56.28,56.31,55.5,8123.0,45444696.0,1.9,0.88,55.61,55.72,52.9
2017-05-11,603798,54.5,55.93,55.95,53.7,8564.0,46892972.0,2.01,0.89,55.53,55.11,52.6
2017-05-10,603798,56.0,55.17,56.38,55.1,9251.0,51588512.0,2.17,0.88,55.33,54.52,52.38
2017-05-09,603798,54.7,55.8,55.85,54.0,8675.0,47951076.0,2.03,0.64,55.6,53.99,52.16
2017-05-08,603798,55.62,54.89,56.15,54.8,7750.0,43014596.0,1.81,0.51,55.79,53.46,52.03
2017-05-05,603798,54.95,55.87,56.74,54.87,11728.0,65578620.0,2.75,0.84,55.83,52.98,51.96
2017-05-04,603798,56.02,54.94,56.4,54.77,10676.0,59546452.0,2.5,0.85,54.68,52.44,51.83
2017-05-03,603798,56.21,56.48,57.26,55.74,13942.0,78659496.0,3.27,1.32,53.71,51.92,51.73
2017-05-02,603798,56.0,56.75,57.61,55.3,23245.0,131749608.0,5.44,3.5,52.39,51.19,51.55
2017-04-28,603798,55.01,55.13,55.13,54.08,16239.0,89251032.0,3.8,3.95,51.14,50.57,51.45
2017-04-26,603798,50.2,50.12,50.24,49.09,5715.0,28441812.0,1.34,1.41,50.12,50.08,51.63
2017-04-25,603798,50.37,50.09,50.5,49.5,3850.0,19292464.0,0.9,0.93,50.19,50.09,52.08
2017-04-24,603798,50.34,49.87,50.68,49.5,3958.0,19773950.0,0.93,0.89,50.12,50.23,52.54
2017-04-21,603798,50.08,50.5,50.89,49.8,3402.0,17173892.0,0.8,0.76,49.98,50.33,53.01
2017-04-20,603798,50.59,50.01,50.78,49.25,3614.0,18058572.0,0.85,0.81,49.99,50.59,53.39
2017-04-19,603798,49.82,50.47,50.49,49.5,5386.0,26963456.0,1.26,1.16,50.05,50.95,53.8
2017-04-18,603798,49.24,49.75,50.4,49.24,4288.0,21421998.0,1.0,0.78,49.99,51.22,54.18
2017-04-17,603798,50.37,49.16,50.37,49.01,5433.0,26882928.0,1.27,0.82,50.35,51.54,54.57
2017-04-14,603798,50.31,50.55,50.86,50.06,3645.0,18402074.0,0.85,0.49,50.68,51.92,55.08
2017-04-13,603798,50.1,50.31,50.95,50.0,3621.0,18284832.0,1.45,0.45,51.19,52.34,55.49
2017-04-12,603798,51.3,50.18,51.3,50.03,6329.0,31950540.0,2.53,0.69,51.86,53.18,55.92
2017-04-11,603798,50.51,51.54,51.6,50.0,8583.0,43614248.0,3.43,0.99,52.45,54.07,56.39
2017-04-10,603798,53.02,50.81,53.1,49.0,10875.0,55469936.0,4.35,1.26,52.72,54.85,56.59
2017-04-07,603798,54.0,53.11,54.17,52.88,7959.0,42520536.0,3.18,0.73,53.16,55.7,56.8
2017-04-06,603798,53.15,53.65,54.28,52.62,6594.0,35419468.0,2.64,0.58,53.48,56.19,56.97
2017-04-05,603798,52.59,53.15,53.5,50.7,11753.0,61580284.0,4.7,1.1,54.5,56.64,57.13
2017-03-31,603798,53.48,52.9,53.87,52.54,6176.0,32898864.0,2.47,0.55,55.68,57.13,57.24
2017-03-30,603798,54.98,53.0,54.98,52.92,10543.0,56432360.0,4.22,0.75,56.97,57.61,57.33
2017-03-29,603798,58.2,54.72,58.52,54.24,19430.0,108932728.0,7.77,1.63,58.23,58.24,57.41
2017-03-28,603798,59.05,58.73,59.7,57.5,9389.0,54856488.0,3.76,0.82,58.9,58.65,57.36
2017-03-27,603798,59.08,59.05,59.39,58.48,8074.0,47587784.0,3.23,0.71,58.78,58.66,57.1
2017-03-24,603798,59.32,59.33,60.0,58.21,9211.0,54305544.0,3.68,0.77,58.59,58.71,56.8
2017-03-23,603798,58.0,59.33,60.68,57.61,23956.0,142159408.0,9.58,2.55,58.25,58.33,56.45
2017-03-22,603798,57.98,58.05,58.5,56.8,8922.0,51187728.0,3.57,0.88,58.25,57.9,56.06
2017-03-21,603798,57.88,58.16,58.7,57.76,6790.0,39479016.0,2.72,0.57,58.41,57.75,55.72
2017-03-20,603798,57.3,58.06,58.33,57.0,7764.0,44610916.0,3.11,0.49,58.54,57.61,55.35
2017-03-17,603798,59.07,57.63,59.38,57.54,12632.0,73777048.0,5.05,0.84,58.83,57.35,54.96
2017-03-16,603798,58.48,59.34,59.79,58.48,10946.0,64831264.0,4.38,0.71,58.42,57.06,54.63
2017-03-15,603798,58.41,58.84,60.5,57.8,12501.0,73863320.0,5.0,0.85,57.55,56.57,54.28
2017-03-14,603798,59.61,58.85,59.8,58.14,15279.0,89709248.0,6.11,0.97,57.08,56.07,53.99
2017-03-13,603798,55.58,59.48,60.66,55.58,27921.0,163388032.0,11.17,2.34,56.68,55.53,53.7
2017-03-10,603798,55.01,55.57,55.68,54.6,8370.0,46187552.0,3.35,0.67,55.87,54.9,53.38
2017-03-09,603798,56.42,55.01,56.51,54.55,12504.0,68792152.0,5.0,0.96,55.7,54.57,53.24
2017-03-08,603798,56.83,56.51,57.45,56.3,9246.0,52476716.0,3.7,0.71,55.6,54.23,53.17
2017-03-07,603798,55.45,56.82,58.59,55.45,20618.0,117983488.0,8.25,1.77,55.06,53.69,52.94
2017-03-06,603798,54.73,55.45,55.66,54.47,9026.0,49907888.0,3.61,0.71,54.38,53.09,52.66
2017-03-03,603798,54.0,54.73,55.18,53.61,11363.0,61934592.0,4.55,0.94,53.93,52.58,52.49
2017-03-02,603798,53.9,54.47,55.01,52.5,14572.0,78206736.0,5.83,1.4,53.44,52.19,52.29
2017-03-01,603798,53.43,53.81,54.15,52.86,9815.0,52650956.0,3.93,1.02,52.86,51.99,52.15
2017-02-28,603798,53.45,53.44,54.06,52.8,13306.0,71013584.0,5.32,1.52,52.32,51.9,52.05
2017-02-27,603798,52.55,53.18,53.65,52.17,14326.0,76003160.0,5.73,1.95,51.81,51.87,51.93
2017-02-24,603798,51.42,52.28,52.3,51.31,8158.0,42464440.0,3.26,1.12,51.22,51.87,51.87
2017-02-23,603798,51.1,51.6,51.87,50.84,6284.0,32261766.0,2.51,0.87,50.95,51.91,51.83
2017-02-22,603798,51.0,51.11,51.3,50.72,6246.0,31855748.0,2.5,0.82,51.11,52.11,51.79
2017-02-21,603798,50.85,50.86,51.34,50.43,8806.0,44876804.0,3.52,1.28,51.49,52.19,51.81
2017-02-20,603798,50.94,50.27,51.23,49.68,7204.0,36151024.0,2.88,1.04,51.93,52.22,51.86
2017-02-17,603798,52.42,50.91,52.63,50.73,7942.0,40864124.0,3.18,1.12,52.52,52.4,51.83
2017-02-16,603798,52.88,52.42,52.89,52.15,5756.0,30158952.0,2.3,0.65,52.88,52.38,51.92
2017-02-15,603798,53.38,52.98,53.82,52.9,8438.0,45010900.0,3.38,1.0,53.1,52.32,52.09
2017-02-14,603798,53.2,53.06,53.3,52.72,5083.0,26917092.0,2.03,0.58,52.88,52.19,52.23
2017-02-13,603798,52.5,53.21,53.65,52.2,7552.0,40111792.0,3.02,0.85,52.52,51.98,52.51
2017-02-10,603798,53.49,52.72,53.49,52.42,8567.0,45206088.0,3.43,1.02,52.29,51.86,52.88
2017-02-09,603798,51.95,53.52,53.88,51.7,14625.0,77517136.0,5.85,2.24,51.88,51.75,53.32
2017-02-08,603798,51.01,51.91,51.96,51.01,6528.0,33625972.0,2.61,1.03,51.54,51.47,53.78
2017-02-07,603798,51.97,51.23,51.98,50.9,6432.0,33049112.0,2.57,1.08,51.49,51.43,54.37
2017-02-06,603798,50.6,52.07,52.38,50.6,8338.0,42942704.0,3.34,1.4,51.45,51.49,54.97
2017-02-03,603798,51.69,50.67,51.7,50.6,5884.0,30014350.0,2.35,0.9,51.43,51.26,55.56
2017-01-26,603798,51.8,51.84,52.25,51.08,5398.0,27928472.0,2.16,0.76,51.62,51.46,56.21
2017-01-25,603798,50.89,51.63,51.76,50.46,5734.0,29442884.0,2.29,0.78,51.39,51.87,56.75
2017-01-24,603798,51.58,51.05,51.85,50.98,4495.0,23047448.0,1.8,0.5,51.37,52.27,57.28
2017-01-23,603798,51.7,51.97,52.29,50.68,8245.0,42676640.0,3.3,0.79,51.54,53.04,57.82
2017-01-20,603798,50.23,51.59,52.15,49.94,8764.0,45209016.0,3.51,0.82,51.09,53.9,58.28
2017-01-19,603798,51.49,50.73,51.99,49.7,8243.0,42035792.0,3.3,0.77,51.3,54.88,58.83
2017-01-18,603798,51.8,51.5,51.87,50.62,7088.0,36203592.0,2.84,0.56,52.34,56.1,59.45
2017-01-17,603798,49.08,51.89,53.0,47.9,12674.0,63662336.0,5.07,1.02,53.17,57.31,59.99
2017-01-16,603798,52.0,49.73,52.0,47.48,15421.0,77033968.0,6.17,1.43,54.53,58.45,60.48
2017-01-13,603798,56.1,52.63,56.1,52.56,10131.0,54879052.0,4.05,0.93,56.71,59.86,61.13
2017-01-12,603798,55.65,55.95,56.45,55.5,8135.0,45582804.0,3.25,0.79,58.47,60.96,61.6
2017-01-11,603798,58.94,55.65,58.94,55.55,17116.0,97127328.0,6.85,1.95,59.85,61.64,61.82
2017-01-10,603798,61.3,58.71,61.3,58.58,11170.0,66884808.0,4.47,1.32,61.46,62.29,62.07
2017-01-09,603798,62.6,60.61,62.98,60.48,7215.0,43831736.0,2.89,0.89,62.36,62.61,62.13
2017-01-06,603798,62.8,61.44,63.27,60.52,10624.0,65292836.0,4.25,1.44,63.01,62.65,62.34
2017-01-05,603798,63.7,62.86,63.7,62.69,5582.0,35144136.0,2.23,0.7,63.44,62.77,62.58
2017-01-04,603798,63.88,63.67,63.88,62.81,9395.0,59414720.0,3.76,1.28,63.43,62.81,62.83
2017-01-03,603798,63.5,63.21,63.85,62.58,9537.0,60198252.0,3.81,1.41,63.12,62.67,62.95
2016-12-30,603798,64.0,63.85,64.28,63.4,5561.0,35470312.0,2.22,0.67,62.86,62.52,63.13
2016-12-29,603798,63.3,63.61,65.0,62.16,6907.0,43432472.0,2.76,0.85,62.3,62.4,63.25
