datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-13,603101,15.79,16.16,16.58,15.65,28169.0,45262208.0,3.91,2.78,15.88,15.88,16.15
2017-11-10,603101,15.88,15.78,15.96,15.76,11669.0,18502912.0,1.62,1.21,15.81,15.87,16.18
2017-11-09,603101,15.79,15.89,15.92,15.75,9925.0,15702612.0,1.38,1.0,15.78,15.95,16.26
2017-11-08,603101,15.77,15.82,15.94,15.7,11103.0,17595096.0,1.54,1.1,15.79,16.03,16.31
2017-11-07,603101,15.79,15.77,15.79,15.58,8628.0,13534887.0,1.2,0.79,15.82,16.14,16.37
2017-11-06,603101,15.7,15.78,15.8,15.65,9321.0,14659337.0,1.29,0.74,15.88,16.23,16.43
2017-11-03,603101,15.89,15.66,15.97,15.55,9254.0,14537889.0,1.29,0.64,15.93,16.3,16.48
2017-11-02,603101,15.93,15.93,15.98,15.69,11076.0,17513204.0,1.54,0.66,16.12,16.36,16.53
2017-11-01,603101,16.07,15.97,16.19,15.89,12272.0,19707560.0,1.7,0.67,16.27,16.34,16.57
2017-10-31,603101,16.0,16.07,16.18,15.93,12647.0,20287240.0,1.76,0.66,16.46,16.36,16.61
2017-10-30,603101,16.4,16.0,16.64,15.8,17353.0,27920540.0,2.41,0.89,16.57,16.42,16.63
2017-10-27,603101,16.64,16.64,16.98,16.58,18977.0,31797236.0,2.64,1.04,16.68,16.49,16.66
2017-10-26,603101,16.8,16.69,16.89,16.57,22869.0,38263760.0,3.18,1.34,16.6,16.56,16.72
2017-10-25,603101,16.5,16.9,16.94,16.38,19261.0,32301432.0,2.68,1.17,16.41,16.59,16.78
2017-10-24,603101,16.59,16.62,16.78,16.34,18079.0,29928616.0,2.51,1.1,16.27,16.61,16.82
2017-10-23,603101,16.21,16.56,16.72,16.09,18611.0,30740996.0,2.58,1.09,16.28,16.64,16.86
2017-10-20,603101,15.77,16.21,16.27,15.68,12820.0,20544964.0,1.78,0.64,16.29,16.65,16.9
2017-10-19,603101,16.17,15.77,16.25,15.68,16554.0,26300294.0,2.3,0.87,16.52,16.71,16.97
2017-10-18,603101,16.63,16.18,16.77,16.15,15907.0,26146608.0,2.21,0.83,16.76,16.79,17.05
2017-10-17,603101,16.6,16.66,16.95,16.4,18057.0,30142770.0,2.51,0.99,16.95,16.85,17.11
2017-10-16,603101,17.23,16.65,17.34,16.6,22069.0,37411528.0,3.07,1.37,17.0,16.84,17.15
2017-10-13,603101,17.0,17.34,17.48,16.85,28205.0,48811356.0,3.92,2.28,17.01,16.84,17.2
2017-10-12,603101,17.06,16.98,17.08,16.83,11278.0,19111132.0,1.57,0.93,16.89,16.88,17.19
2017-10-11,603101,16.92,17.1,17.13,16.82,15763.0,26807732.0,2.19,1.34,16.83,16.97,17.21
2017-10-10,603101,16.73,16.92,16.96,16.67,14073.0,23698996.0,1.95,1.15,16.76,17.03,17.23
2017-10-09,603101,16.98,16.73,17.0,16.71,11098.0,18618178.0,1.54,0.67,16.67,17.09,17.23
2017-09-29,603101,16.75,16.72,16.85,16.64,9524.0,15901350.0,1.32,0.42,16.67,17.15,17.26
2017-09-28,603101,16.62,16.66,16.82,16.62,10466.0,17494604.0,1.45,0.33,16.87,17.23,17.29
2017-09-27,603101,16.67,16.75,16.84,16.42,13579.0,22575032.0,1.89,0.4,17.12,17.3,17.32
2017-09-26,603101,16.84,16.5,16.92,16.35,16383.0,27281512.0,2.28,0.45,17.29,17.36,17.32
2017-09-25,603101,17.65,16.71,17.65,16.61,32817.0,56324656.0,4.56,0.98,17.5,17.47,17.33
2017-09-22,603101,17.86,17.71,18.19,17.68,39176.0,69900512.0,5.44,1.27,17.64,17.56,17.34
2017-09-21,603101,17.61,17.93,17.94,17.45,55788.0,99087616.0,7.75,2.39,17.58,17.5,17.27
2017-09-20,603101,17.57,17.62,17.73,17.45,27245.0,47830776.0,3.78,1.25,17.47,17.44,17.18
2017-09-19,603101,17.34,17.53,17.8,17.33,27548.0,48250244.0,3.83,1.2,17.43,17.43,17.12
2017-09-18,603101,17.51,17.41,17.59,17.28,18033.0,31295938.0,2.5,0.75,17.43,17.38,17.06
2017-09-15,603101,17.43,17.43,17.69,17.22,25348.0,44273224.0,3.52,1.09,17.48,17.36,17.02
2017-09-14,603101,17.39,17.37,17.65,17.18,18410.0,31935696.0,2.56,0.61,17.42,17.37,16.95
2017-09-13,603101,17.49,17.43,17.89,17.32,19340.0,33787024.0,2.69,0.6,17.4,17.34,16.9
2017-09-12,603101,17.64,17.51,17.68,17.2,33933.0,59089088.0,4.71,1.17,17.43,17.28,16.84
2017-09-11,603101,17.08,17.64,17.8,17.03,23978.0,41672312.0,3.33,0.77,17.32,17.2,16.77
2017-09-08,603101,17.18,17.13,17.29,17.05,20894.0,35833648.0,2.9,0.6,17.24,17.12,16.68
2017-09-07,603101,17.65,17.3,18.14,17.28,52440.0,92692656.0,7.28,1.6,17.31,17.04,16.61
2017-09-06,603101,16.88,17.57,17.6,16.83,29116.0,50131912.0,4.04,0.97,17.28,16.92,16.55
2017-09-05,603101,17.16,16.98,17.27,16.88,19086.0,32429680.0,2.65,0.62,17.12,16.8,16.51
2017-09-04,603101,17.66,17.22,17.68,17.12,33314.0,57447736.0,4.63,1.13,17.08,16.74,16.51
2017-09-01,603101,17.09,17.5,17.6,17.05,40088.0,69258296.0,5.57,1.64,16.99,16.69,16.48
2017-08-31,603101,16.69,17.15,17.4,16.66,41991.0,72100328.0,5.83,2.34,16.76,16.54,16.44
2017-08-30,603101,16.66,16.75,16.87,16.6,15442.0,25820036.0,2.14,0.91,16.56,16.46,16.42
2017-08-29,603101,16.84,16.78,16.94,16.6,23120.0,38722268.0,3.21,1.49,16.48,16.41,16.42
2017-08-28,603101,16.31,16.79,16.85,16.31,26249.0,43634408.0,3.65,1.81,16.41,16.33,16.44
2017-08-25,603101,16.17,16.31,16.32,16.05,15340.0,24895062.0,2.13,1.15,16.38,16.25,16.46
2017-08-24,603101,16.32,16.17,16.34,16.12,9581.0,15546535.0,1.33,0.71,16.33,16.18,16.49
2017-08-23,603101,16.6,16.33,16.6,16.22,10690.0,17456704.0,1.48,0.79,16.35,16.19,16.53
2017-08-22,603101,16.7,16.43,16.7,16.35,15981.0,26343766.0,2.22,1.33,16.34,16.23,16.49
2017-08-21,603101,16.13,16.64,16.78,16.1,20854.0,34458900.0,2.9,2.09,16.26,16.27,16.45
2017-08-18,603101,16.3,16.09,16.35,16.02,9494.0,15370984.0,1.32,0.83,16.13,16.28,16.4
2017-08-17,603101,16.35,16.27,16.39,16.12,10032.0,16347023.0,1.39,0.77,16.02,16.33,16.38
2017-08-16,603101,15.91,16.27,16.45,15.91,11279.0,18284186.0,1.57,0.87,16.02,16.38,16.35
2017-08-15,603101,15.85,16.02,16.25,15.85,8419.0,13507427.0,1.17,0.58,16.11,16.42,16.32
2017-08-14,603101,15.5,15.98,16.1,15.41,10665.0,16986724.0,1.48,0.73,16.28,16.54,16.29
2017-08-11,603101,16.12,15.58,16.22,15.5,16572.0,26355892.0,2.3,1.2,16.43,16.67,16.25
2017-08-10,603101,16.82,16.27,16.83,16.0,18368.0,30085164.0,2.55,1.39,16.63,16.8,16.29
2017-08-09,603101,16.77,16.72,16.87,16.62,10955.0,18337066.0,1.52,0.72,16.73,16.87,16.29
2017-08-08,603101,16.75,16.85,16.89,16.41,15461.0,25731968.0,2.15,0.89,16.73,16.75,16.28
2017-08-07,603101,16.51,16.75,16.79,16.44,11717.0,19524704.0,1.63,0.52,16.8,16.62,16.26
2017-08-04,603101,16.78,16.56,16.78,16.54,12523.0,20848680.0,1.74,0.42,16.9,16.52,16.26
2017-08-03,603101,16.75,16.78,16.97,16.65,15311.0,25698188.0,2.13,0.48,16.96,16.43,16.29
2017-08-02,603101,17.19,16.73,17.34,16.66,21066.0,35680856.0,2.93,0.72,17.02,16.33,16.3
2017-08-01,603101,17.05,17.17,17.22,16.78,25926.0,44092944.0,3.6,1.0,16.77,16.22,16.31
2017-07-31,603101,16.89,17.24,17.28,16.55,38124.0,64980544.0,5.29,1.91,16.45,16.04,16.29
2017-07-28,603101,16.8,16.88,17.49,16.7,50065.0,85249536.0,6.95,4.22,16.15,15.84,16.27
2017-07-27,603101,15.3,17.06,17.06,15.3,25514.0,41497624.0,3.54,2.74,15.9,15.78,16.26
2017-07-26,603101,15.62,15.51,15.62,15.39,6682.0,10341611.0,0.93,0.61,15.64,15.71,16.22
2017-07-25,603101,15.75,15.57,15.75,15.49,9496.0,14805366.0,1.32,0.87,15.67,15.8,16.26
2017-07-24,603101,15.6,15.73,15.79,15.31,8244.0,12844952.0,1.15,0.61,15.64,15.89,16.32
2017-07-21,603101,15.7,15.61,15.75,15.55,9422.0,14726914.0,1.31,0.74,15.54,16.0,16.35
2017-07-20,603101,15.47,15.77,15.88,15.47,12689.0,19958868.0,1.76,1.1,15.67,16.14,16.38
2017-07-19,603101,15.41,15.67,15.72,15.24,14568.0,22456476.0,2.02,1.36,15.79,16.26,16.4
2017-07-18,603101,15.31,15.41,15.48,15.16,9764.0,14964166.0,1.36,0.91,15.93,16.4,16.44
2017-07-17,603101,16.13,15.23,16.19,14.63,20624.0,31499212.0,2.86,2.2,16.14,16.54,16.51
2017-07-14,603101,16.5,16.25,16.5,16.25,6246.0,10208363.0,0.87,0.55,16.45,16.7,16.6
2017-07-13,603101,16.41,16.38,16.52,16.24,6554.0,10748573.0,0.91,0.48,16.62,16.73,16.64
2017-07-12,603101,16.45,16.4,16.6,16.1,10429.0,17022536.0,1.45,0.64,16.74,16.73,16.68
2017-07-11,603101,16.77,16.43,16.85,16.42,10024.0,16708894.0,1.39,0.61,16.87,16.72,16.71
2017-07-10,603101,16.92,16.8,17.02,16.75,13636.0,22982444.0,1.89,0.84,16.95,16.74,16.69
2017-07-07,603101,16.9,17.08,17.18,16.82,15693.0,26740764.0,2.18,0.96,16.95,16.7,16.63
2017-07-06,603101,17.08,16.98,17.1,16.6,19167.0,32419686.0,2.66,1.37,16.85,16.62,16.6
2017-07-05,603101,16.86,17.05,17.19,16.66,22671.0,38568556.0,3.15,1.89,16.73,16.53,16.56
2017-07-04,603101,16.72,16.83,16.89,16.7,10548.0,17708522.0,1.47,0.79,16.58,16.49,16.54
2017-07-03,603101,16.64,16.79,16.85,16.55,13441.0,22494496.0,1.87,1.01,16.54,16.49,16.51
2017-06-30,603101,16.3,16.6,16.64,16.25,15953.0,26290570.0,2.22,1.15,16.46,16.51,16.47
2017-06-29,603101,16.3,16.37,16.46,16.29,7391.0,12094284.0,1.03,0.46,16.38,16.55,16.41
2017-06-28,603101,16.64,16.3,16.67,16.22,12736.0,20898436.0,1.77,0.74,16.33,16.63,16.35
2017-06-27,603101,16.41,16.62,16.85,16.41,17205.0,28633126.0,2.39,1.03,16.39,16.69,16.35
2017-06-26,603101,16.22,16.4,16.46,16.11,13379.0,21825040.0,1.86,0.78,16.44,16.64,16.31
2017-06-23,603101,16.11,16.22,16.4,15.85,18482.0,29915556.0,2.57,0.9,16.55,16.57,16.29
2017-06-22,603101,16.61,16.12,16.73,16.1,18225.0,30110388.0,2.53,0.72,16.71,16.58,16.29
2017-06-21,603101,16.86,16.61,16.9,16.49,18820.0,31323334.0,2.61,0.58,16.92,16.59,16.29
2017-06-20,603101,17.14,16.83,17.14,16.75,14982.0,25330448.0,2.08,0.46,16.98,16.59,16.32
2017-06-19,603101,16.93,16.99,17.13,16.76,15433.0,26111458.0,2.14,0.48,16.84,16.54,16.38
2017-06-16,603101,17.36,16.99,17.77,16.91,34736.0,60008348.0,4.82,1.28,16.58,16.43,16.44
2017-06-15,603101,16.85,17.17,17.3,16.62,41942.0,71412800.0,5.83,1.84,16.44,16.28,16.5
2017-06-14,603101,16.13,16.92,17.19,16.1,55406.0,92614208.0,7.7,3.37,16.27,16.08,16.55
2017-06-13,603101,15.71,16.13,16.19,15.71,14388.0,22984750.0,2.0,0.8,16.2,16.01,16.6
2017-06-12,603101,16.11,15.69,16.26,15.62,13385.0,21334288.0,1.86,0.72,16.25,15.99,16.68
2017-06-09,603101,16.36,16.3,16.43,16.14,10979.0,17856272.0,1.52,0.54,16.27,16.02,16.79
2017-06-08,603101,16.55,16.29,16.63,16.14,19893.0,32522314.0,2.76,1.04,16.11,16.0,16.88
2017-06-07,603101,16.22,16.57,16.65,16.16,23667.0,38986580.0,3.29,1.32,15.9,15.98,16.97
2017-06-06,603101,15.72,16.38,16.6,15.65,22188.0,35617400.0,3.08,1.39,15.82,16.04,17.04
2017-06-05,603101,15.51,15.81,15.84,15.48,15958.0,25061684.0,2.22,1.0,15.73,16.23,17.15
2017-06-02,603101,15.3,15.51,15.63,14.85,19468.0,29617644.0,2.7,1.3,15.77,16.45,17.32
2017-06-01,603101,16.03,15.23,16.11,15.11,14340.0,22486884.0,1.99,0.93,15.89,16.73,17.53
2017-05-31,603101,16.3,16.16,16.87,16.07,17718.0,29127394.0,2.46,1.22,16.07,17.02,17.75
2017-05-26,603101,16.0,15.92,16.1,15.69,12615.0,20086480.0,1.75,0.92,16.27,17.18,17.94
2017-05-25,603101,16.19,16.01,16.19,15.48,15788.0,25001280.0,2.19,1.23,16.72,17.38,18.15
2017-05-24,603101,15.92,16.13,16.15,15.48,14200.0,22488508.0,1.97,1.11,17.14,17.56,18.37
2017-05-23,603101,17.27,16.11,17.27,16.11,16678.0,27606696.0,2.32,1.4,17.56,17.75,18.56
2017-05-22,603101,18.21,17.18,18.25,17.17,13161.0,23285596.0,1.83,1.23,17.97,17.97,18.73
2017-05-19,603101,18.07,18.19,18.26,18.02,8824.0,16009408.0,1.23,0.81,18.1,18.04,18.89
2017-05-18,603101,18.05,18.07,18.35,17.93,11441.0,20814280.0,1.59,0.99,18.03,18.07,19.0
2017-05-17,603101,18.14,18.25,18.35,18.01,13846.0,25235256.0,1.92,1.14,17.99,18.19,19.16
2017-05-16,603101,17.86,18.14,18.15,17.52,12331.0,21995524.0,1.71,1.05,17.94,18.33,19.3
2017-05-15,603101,18.1,17.84,18.18,17.78,7267.0,13077549.0,1.01,0.57,17.96,18.48,19.44
2017-05-12,603101,17.87,17.84,18.09,17.71,9644.0,17240580.0,1.34,0.66,17.99,18.69,19.57
2017-05-11,603101,17.8,17.89,18.0,17.1,14900.0,26307028.0,2.07,1.02,18.12,18.93,19.72
2017-05-10,603101,18.24,18.01,18.47,17.95,16582.0,30309132.0,2.3,1.21,18.38,19.18,19.86
2017-05-09,603101,17.96,18.24,18.36,17.81,10255.0,18643556.0,1.42,0.71,18.72,19.37,20.02
2017-05-08,603101,18.5,17.96,18.52,17.93,12291.0,22401372.0,1.71,0.84,19.0,19.5,20.16
2017-05-05,603101,19.2,18.5,19.2,18.48,19227.0,36091672.0,3.2,1.07,19.4,19.73,20.36
2017-05-04,603101,19.68,19.21,19.68,19.2,14521.0,28118130.0,2.42,0.66,19.74,19.92,20.54
2017-05-03,603101,19.64,19.69,19.81,19.5,12280.0,24112148.0,2.05,0.47,19.98,20.12,20.68
2017-05-02,603101,20.0,19.64,20.15,19.6,13633.0,26953952.0,2.27,0.48,20.02,20.26,20.79
2017-04-28,603101,19.85,19.96,20.09,19.85,13611.0,27172228.0,2.27,0.48,20.0,20.39,20.89
2017-04-27,603101,20.2,20.21,20.97,19.69,35401.0,70889832.0,5.9,1.34,20.06,20.44,21.02
2017-04-26,603101,19.81,20.39,20.7,19.64,34545.0,70101512.0,5.76,1.22,20.1,20.5,21.22
2017-04-25,603101,19.64,19.9,20.4,19.57,34655.0,69681280.0,5.78,1.3,20.27,20.55,21.41
2017-04-24,603101,20.3,19.54,20.34,19.0,22735.0,44324344.0,3.79,0.79,20.5,20.67,21.64
2017-04-21,603101,20.4,20.25,20.52,20.01,15502.0,31316480.0,2.58,0.54,20.79,20.82,21.92
2017-04-20,603101,21.08,20.42,21.19,20.2,24851.0,51187308.0,4.14,0.94,20.82,20.98,22.11
2017-04-19,603101,20.9,21.23,21.5,20.86,43481.0,92478872.0,7.25,2.08,20.91,21.15,22.3
2017-04-18,603101,21.02,21.08,21.13,20.71,26279.0,54954468.0,4.38,1.34,20.82,21.25,22.44
2017-04-17,603101,20.3,20.96,20.99,19.28,34534.0,70990712.0,5.76,1.78,20.84,21.31,22.58
2017-04-14,603101,20.8,20.4,20.88,20.37,13483.0,27724212.0,2.25,0.67,20.85,21.39,22.75
2017-04-13,603101,20.72,20.87,21.2,20.72,13895.0,29157872.0,2.32,0.65,21.15,21.61,22.92
2017-04-12,603101,21.17,20.8,21.2,20.71,16195.0,33973400.0,2.7,0.73,21.4,21.94,23.09
2017-04-11,603101,21.01,21.19,21.3,20.62,20166.0,42483580.0,3.36,0.94,21.67,22.28,23.26
2017-04-10,603101,21.86,20.98,21.95,20.85,33305.0,70259952.0,5.55,1.57,21.78,22.61,23.42
2017-04-07,603101,22.05,21.91,22.18,21.87,17566.0,38706276.0,2.93,0.61,21.94,23.02,23.63
2017-04-06,603101,22.04,22.1,22.39,22.01,20216.0,44825480.0,3.37,0.67,22.07,23.23,23.76
2017-04-05,603101,21.72,22.16,22.21,21.52,19377.0,42445912.0,3.23,0.6,22.49,23.45,23.83
2017-03-31,603101,21.7,21.73,22.1,21.6,16800.0,36737148.0,2.8,0.43,22.9,23.63,23.89
2017-03-30,603101,22.5,21.79,22.5,21.71,32350.0,70880416.0,5.39,0.64,23.45,23.85,23.96
2017-03-29,603101,24.16,22.56,24.2,22.5,55028.0,127821696.0,9.17,1.2,24.1,24.1,24.02
2017-03-28,603101,24.2,24.21,24.66,24.0,27216.0,66075144.0,4.54,0.58,24.4,24.24,24.04
2017-03-27,603101,24.41,24.2,24.75,24.15,29032.0,70757192.0,4.84,0.61,24.41,24.24,23.98
2017-03-24,603101,24.77,24.51,24.98,24.41,52844.0,130068600.0,8.81,1.13,24.36,24.24,23.9
2017-03-23,603101,24.08,25.02,25.25,23.87,89198.0,219161936.0,14.87,2.44,24.24,24.23,23.84
2017-03-22,603101,24.07,24.05,24.22,23.67,31389.0,75194160.0,5.23,0.86,24.1,24.23,23.74
2017-03-21,603101,23.9,24.27,24.3,23.7,32301.0,77532312.0,5.38,0.86,24.07,24.28,23.7
2017-03-20,603101,23.87,23.96,24.03,23.5,33360.0,79141760.0,5.56,0.88,24.07,24.21,23.67
2017-03-17,603101,24.4,23.88,24.8,23.59,47615.0,116011664.0,7.94,1.18,24.13,24.16,23.64
2017-03-16,603101,23.91,24.34,24.47,23.91,38058.0,92197512.0,6.34,0.69,24.22,24.07,23.64
2017-03-15,603101,24.3,23.91,24.3,23.83,30425.0,73082872.0,5.07,0.48,24.37,23.95,23.56
2017-03-14,603101,24.15,24.27,24.5,23.87,37335.0,90538312.0,6.22,0.62,24.49,23.84,23.51
2017-03-13,603101,24.35,24.23,24.35,23.71,35969.0,86257984.0,5.99,0.61,24.34,23.71,23.44
2017-03-10,603101,24.9,24.34,24.99,24.27,59360.0,145376384.0,9.89,1.17,24.19,23.56,23.37
2017-03-09,603101,24.32,25.09,25.55,24.25,113720.0,284795200.0,18.95,3.48,23.93,23.45,23.28
2017-03-08,603101,23.55,24.5,24.8,23.4,68486.0,164788672.0,11.41,3.06,23.53,23.25,23.14
2017-03-07,603101,23.56,23.54,23.56,23.32,25334.0,59417844.0,4.22,1.25,23.2,23.12,23.04
2017-03-06,603101,23.08,23.48,23.5,22.94,29424.0,68332400.0,4.9,1.57,23.08,23.13,22.96
2017-03-03,603101,23.16,23.05,23.24,22.85,16603.0,38193576.0,2.77,0.84,22.94,23.13,22.89
2017-03-02,603101,23.0,23.09,23.2,22.78,23375.0,53811304.0,3.9,1.16,22.97,23.2,22.82
2017-03-01,603101,22.9,22.86,23.13,22.83,17207.0,39573096.0,2.87,0.73,22.97,23.17,22.74
2017-02-28,603101,22.77,22.93,23.01,22.69,14537.0,33192340.0,2.42,0.52,23.03,23.18,22.68
2017-02-27,603101,23.11,22.76,23.37,22.71,22143.0,50730384.0,3.69,0.7,23.18,23.17,22.6
2017-02-24,603101,23.12,23.2,23.27,22.97,21347.0,49424444.0,3.56,0.54,23.32,23.17,22.54
2017-02-23,603101,23.24,23.12,23.28,22.82,25292.0,58281160.0,4.22,0.65,23.43,23.11,22.44
2017-02-22,603101,23.64,23.14,23.64,23.08,34196.0,79512248.0,5.7,0.87,23.37,23.04,22.33
2017-02-21,603101,23.47,23.68,23.98,23.3,36982.0,87533384.0,6.16,1.02,23.33,22.96,22.21
2017-02-20,603101,23.53,23.47,23.7,23.13,39309.0,91925264.0,6.55,1.18,23.16,22.79,22.1
2017-02-17,603101,22.88,23.75,23.94,22.66,63174.0,147096752.0,10.53,2.26,23.03,22.65,21.97
2017-02-16,603101,22.71,22.83,22.89,22.57,20581.0,46836072.0,3.43,0.71,22.79,22.43,21.92
2017-02-15,603101,22.74,22.91,23.37,22.63,37538.0,86298936.0,6.26,1.46,22.7,22.31,21.98
2017-02-14,603101,22.71,22.84,23.06,22.56,20014.0,45538148.0,3.34,0.8,22.59,22.18,22.04
2017-02-13,603101,22.3,22.81,22.96,22.13,25885.0,58488320.0,4.31,1.1,22.41,22.02,22.14
2017-02-10,603101,22.37,22.55,23.5,22.12,35940.0,82078960.0,5.99,2.01,22.28,21.9,22.23
2017-02-09,603101,22.4,22.38,22.63,22.2,24899.0,55831072.0,4.15,1.68,22.08,21.77,22.33
2017-02-08,603101,21.72,22.39,22.42,21.66,22106.0,48783464.0,3.68,1.72,21.93,21.62,22.47
2017-02-07,603101,22.14,21.92,22.14,21.69,16845.0,36899436.0,2.81,1.4,21.76,21.46,22.64
2017-02-06,603101,21.54,22.16,22.19,21.53,18086.0,39579676.0,3.01,1.49,21.64,21.42,22.82
2017-02-03,603101,21.64,21.54,21.8,21.4,7478.0,16137744.0,1.25,0.53,21.53,21.29,22.97
2017-01-26,603101,21.57,21.63,21.74,21.5,9752.0,21083660.0,1.63,0.66,21.46,21.41,23.15
2017-01-25,603101,21.43,21.56,21.67,21.33,12112.0,26110880.0,2.02,0.8,21.31,21.64,23.33
2017-01-24,603101,21.51,21.3,21.6,21.27,12681.0,27097496.0,2.11,0.71,21.16,21.91,23.54
2017-01-23,603101,21.25,21.61,21.79,21.14,18518.0,39944552.0,3.09,0.92,21.2,22.25,23.76
2017-01-20,603101,20.9,21.19,21.38,20.75,16838.0,35713276.0,2.81,0.75,21.05,22.56,23.94
2017-01-19,603101,20.57,20.88,21.15,20.43,13551.0,28220612.0,2.26,0.59,21.35,22.88,24.19
2017-01-18,603101,21.4,20.83,21.4,20.78,14166.0,29794836.0,2.36,0.6,21.98,23.32,24.49
2017-01-17,603101,20.87,21.48,21.6,20.0,25793.0,54017992.0,4.3,1.17,22.65,23.81,24.75
2017-01-16,603101,22.7,20.89,22.8,20.41,30362.0,64961896.0,5.06,1.55,23.31,24.22,24.95
2017-01-13,603101,23.89,22.68,24.27,22.01,28805.0,66805928.0,4.8,1.47,24.06,24.65,25.19
2017-01-12,603101,24.01,24.0,24.43,23.93,14943.0,36105548.0,2.49,0.7,24.42,24.89,25.33
2017-01-11,603101,24.78,24.21,24.85,24.2,17175.0,42021780.0,2.86,0.75,24.67,25.02,25.36
2017-01-10,603101,24.68,24.76,24.97,24.41,18473.0,45806292.0,3.08,0.78,24.97,25.18,25.39
2017-01-09,603101,24.4,24.67,24.68,24.11,18859.0,45990240.0,3.14,0.81,25.14,25.28,25.37
2017-01-06,603101,25.27,24.45,25.27,24.43,28841.0,71332432.0,4.81,1.35,25.24,25.32,25.47
2017-01-05,603101,25.63,25.27,25.89,25.2,23748.0,60326308.0,3.96,1.12,25.36,25.5,25.62
2017-01-04,603101,25.95,25.69,25.95,25.53,25104.0,64475764.0,4.18,1.17,25.37,25.65,25.76
2017-01-03,603101,25.32,25.61,25.72,25.2,21586.0,55050488.0,3.6,0.92,25.39,25.69,25.83
2016-12-30,603101,25.09,25.19,25.5,25.0,16444.0,41471420.0,2.74,0.59,25.41,25.67,25.89
