datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-29,601866,3.55,3.54,3.56,3.52,144431.0,50990824.0,0.18,1.4,3.54,3.57,3.67
2017-11-28,601866,3.51,3.55,3.55,3.5,96626.0,34043388.0,0.12,0.93,3.55,3.58,3.69
2017-11-27,601866,3.54,3.51,3.55,3.5,96198.0,33857088.0,0.12,0.92,3.56,3.6,3.71
2017-11-24,601866,3.55,3.54,3.58,3.5,97826.0,34610452.0,0.12,0.79,3.57,3.63,3.73
2017-11-23,601866,3.61,3.54,3.61,3.52,114147.0,40712248.0,0.14,0.94,3.58,3.65,3.75
2017-11-22,601866,3.61,3.61,3.63,3.58,110648.0,39926692.0,0.14,0.81,3.6,3.67,3.77
2017-11-21,601866,3.57,3.6,3.6,3.56,98868.0,35445676.0,0.12,0.71,3.61,3.69,3.78
2017-11-20,601866,3.56,3.57,3.58,3.52,103670.0,36720280.0,0.13,0.69,3.64,3.71,3.79
2017-11-17,601866,3.67,3.56,3.68,3.55,191000.0,68724864.0,0.24,1.26,3.68,3.73,3.81
2017-11-16,601866,3.66,3.66,3.68,3.64,103556.0,37932236.0,0.13,0.65,3.72,3.75,3.83
2017-11-15,601866,3.73,3.68,3.74,3.67,184901.0,68136040.0,0.23,1.17,3.75,3.78,3.83
2017-11-14,601866,3.78,3.74,3.79,3.73,113544.0,42586432.0,0.14,0.62,3.76,3.81,3.84
2017-11-13,601866,3.75,3.77,3.8,3.73,154830.0,58288592.0,0.2,0.82,3.77,3.83,3.85
2017-11-10,601866,3.75,3.75,3.78,3.72,202493.0,75715472.0,0.26,0.99,3.77,3.83,3.85
2017-11-09,601866,3.75,3.79,3.8,3.75,138909.0,52512032.0,0.18,0.54,3.79,3.85,3.86
2017-11-08,601866,3.77,3.77,3.79,3.73,179708.0,67602424.0,0.23,0.61,3.82,3.86,3.86
2017-11-07,601866,3.78,3.78,3.79,3.75,239846.0,90323096.0,0.3,0.74,3.85,3.87,3.87
2017-11-06,601866,3.81,3.78,3.82,3.74,178611.0,67275640.0,0.23,0.54,3.88,3.88,3.87
2017-11-03,601866,3.92,3.82,3.92,3.8,288784.0,110954224.0,0.36,0.89,3.89,3.89,3.87
2017-11-02,601866,3.92,3.93,3.98,3.9,400628.0,157996896.0,0.51,1.37,3.91,3.9,3.87
2017-11-01,601866,3.9,3.93,3.97,3.89,373894.0,147134592.0,0.47,1.49,3.9,3.89,3.87
2017-10-31,601866,3.83,3.93,3.93,3.8,379201.0,147058592.0,0.48,1.78,3.89,3.88,3.86
2017-10-30,601866,3.91,3.84,3.92,3.82,224084.0,86451384.0,0.28,0.92,3.88,3.87,3.86
2017-10-27,601866,3.88,3.92,3.94,3.86,250696.0,98043728.0,0.32,0.76,3.89,3.87,3.86
2017-10-26,601866,3.85,3.89,3.93,3.83,236820.0,91998512.0,0.3,0.72,3.9,3.87,3.86
2017-10-25,601866,3.88,3.85,3.89,3.84,162509.0,62671532.0,0.2,0.49,3.87,3.86,3.86
2017-10-24,601866,3.9,3.88,3.91,3.86,190686.0,73883800.0,0.24,0.61,3.87,3.86,3.86
2017-10-23,601866,3.9,3.93,3.96,3.86,382468.0,149123376.0,0.48,1.4,3.86,3.86,3.87
2017-10-20,601866,3.93,3.94,3.98,3.85,672223.0,263752704.0,0.85,4.37,3.85,3.86,3.87
2017-10-19,601866,3.84,3.74,3.84,3.72,242888.0,91650912.0,0.31,1.96,3.83,3.84,3.87
2017-10-18,601866,3.87,3.85,3.89,3.83,155891.0,60195504.0,0.2,1.31,3.85,3.85,3.89
2017-10-17,601866,3.86,3.86,3.87,3.84,111057.0,42837400.0,0.14,0.9,3.86,3.85,3.9
2017-10-16,601866,3.85,3.87,3.9,3.83,182419.0,70612528.0,0.23,1.65,3.86,3.85,3.91
2017-10-13,601866,3.84,3.85,3.85,3.83,76302.0,29311064.0,0.1,0.64,3.86,3.85,3.92
2017-10-12,601866,3.87,3.84,3.88,3.82,94259.0,36235992.0,0.12,0.75,3.85,3.85,3.93
2017-10-11,601866,3.89,3.87,3.92,3.86,129573.0,50361656.0,0.16,1.07,3.84,3.86,3.93
2017-10-10,601866,3.85,3.89,3.89,3.83,131053.0,50544292.0,0.17,1.12,3.84,3.87,3.94
2017-10-09,601866,3.85,3.84,3.87,3.83,122548.0,47102936.0,0.15,1.0,3.83,3.87,3.95
2017-09-29,601866,3.81,3.81,3.84,3.8,116827.0,44613028.0,0.15,0.88,3.83,3.88,3.96
2017-09-28,601866,3.85,3.81,3.85,3.8,126080.0,48192880.0,0.16,0.88,3.85,3.9,3.97
2017-09-27,601866,3.84,3.85,3.85,3.82,108980.0,41838336.0,0.14,0.72,3.87,3.92,3.99
2017-09-26,601866,3.83,3.85,3.85,3.82,110140.0,42286708.0,0.14,0.63,3.89,3.95,3.99
2017-09-25,601866,3.89,3.84,3.9,3.83,147995.0,57111128.0,0.19,0.78,3.91,3.97,4.0
2017-09-22,601866,3.92,3.89,3.92,3.88,168742.0,65725168.0,0.21,0.84,3.94,3.99,4.01
2017-09-21,601866,3.96,3.92,3.99,3.92,181034.0,71503504.0,0.23,0.81,3.96,4.0,4.01
2017-09-20,601866,3.93,3.96,3.98,3.92,145135.0,57477796.0,0.18,0.59,3.98,4.01,4.01
2017-09-19,601866,3.98,3.93,3.99,3.93,226725.0,89540664.0,0.29,0.79,4.0,4.02,4.02
2017-09-18,601866,3.99,3.98,4.0,3.96,224118.0,89138256.0,0.28,0.77,4.03,4.03,4.02
2017-09-15,601866,4.04,3.99,4.05,3.98,232905.0,93200320.0,0.29,0.8,4.04,4.04,4.03
2017-09-14,601866,4.06,4.04,4.08,4.0,293320.0,118359416.0,0.37,1.05,4.05,4.05,4.03
2017-09-13,601866,4.07,4.07,4.1,4.04,262261.0,106671152.0,0.33,0.91,4.04,4.05,4.03
2017-09-12,601866,4.02,4.08,4.09,4.02,431320.0,175009664.0,0.54,1.77,4.03,4.04,4.03
2017-09-11,601866,4.0,4.03,4.04,3.99,226391.0,90994064.0,0.29,0.85,4.02,4.03,4.02
2017-09-08,601866,4.0,4.01,4.06,3.99,242342.0,97539056.0,0.31,0.76,4.03,4.03,4.03
2017-09-07,601866,4.05,3.99,4.06,3.99,231415.0,92925720.0,0.29,0.75,4.05,4.03,4.03
2017-09-06,601866,4.01,4.06,4.1,3.98,302545.0,121926984.0,0.38,1.04,4.06,4.02,4.05
2017-09-05,601866,4.06,4.03,4.06,4.01,215121.0,86762352.0,0.27,0.76,4.05,4.01,4.05
2017-09-04,601866,4.08,4.05,4.09,4.03,339123.0,137758800.0,0.43,1.28,4.04,4.02,4.05
2017-09-01,601866,4.03,4.1,4.12,4.01,502323.0,204590896.0,0.63,2.44,4.03,4.02,4.05
2017-08-31,601866,4.05,4.04,4.06,4.0,193144.0,77777608.0,0.24,0.86,4.01,4.01,4.05
2017-08-30,601866,3.99,4.02,4.03,3.98,211794.0,84926488.0,0.27,0.86,3.98,4.01,4.04
2017-08-29,601866,4.01,3.99,4.03,3.98,174543.0,69889944.0,0.22,0.59,3.98,4.01,4.03
2017-08-28,601866,3.97,4.01,4.03,3.96,242490.0,97234864.0,0.31,0.78,4.0,4.02,4.03
2017-08-25,601866,3.88,3.97,3.99,3.88,208050.0,82391216.0,0.26,0.64,4.01,4.03,4.02
2017-08-24,601866,3.97,3.92,4.0,3.9,288676.0,113888528.0,0.36,0.81,4.02,4.04,4.01
2017-08-23,601866,4.06,4.0,4.07,3.99,322553.0,129554240.0,0.41,0.84,4.05,4.08,4.01
2017-08-22,601866,4.13,4.08,4.17,4.07,424442.0,174580816.0,0.54,1.04,4.05,4.08,4.0
2017-08-21,601866,4.04,4.08,4.09,4.01,309768.0,125762568.0,0.39,0.65,4.04,4.08,3.99
2017-08-18,601866,4.01,4.03,4.07,3.98,280218.0,113020016.0,0.35,0.4,4.04,4.08,3.97
2017-08-17,601866,4.0,4.05,4.09,4.0,444091.0,179935232.0,0.56,0.43,4.05,4.08,3.96
2017-08-16,601866,4.01,3.99,4.06,3.94,455382.0,181557696.0,0.57,0.44,4.11,4.07,3.95
2017-08-15,601866,4.09,4.03,4.11,4.01,545645.0,221091744.0,0.69,0.51,4.12,4.05,3.93
2017-08-14,601866,4.12,4.12,4.15,4.07,648834.0,266696016.0,0.82,0.59,4.13,4.04,3.91
2017-08-11,601866,4.29,4.07,4.29,4.05,1444956.0,602082944.0,1.82,1.44,4.12,4.02,3.88
2017-08-10,601866,4.04,4.35,4.41,4.02,2039825.0,874956992.0,2.57,2.94,4.11,3.99,3.86
2017-08-09,601866,4.06,4.03,4.08,3.97,441584.0,177146928.0,0.56,0.67,4.02,3.94,3.83
2017-08-08,601866,4.07,4.07,4.18,4.05,801243.0,329394592.0,1.01,1.41,3.98,3.92,3.8
2017-08-07,601866,4.02,4.09,4.13,3.95,776108.0,313210560.0,0.98,1.56,3.95,3.89,3.78
2017-08-04,601866,3.94,4.01,4.12,3.9,959685.0,385573120.0,1.21,2.49,3.91,3.87,3.76
2017-08-03,601866,3.85,3.9,3.91,3.81,485654.0,187460224.0,0.61,1.33,3.87,3.84,3.74
2017-08-02,601866,3.9,3.84,3.9,3.84,263571.0,101831528.0,0.33,0.66,3.85,3.82,3.73
2017-08-01,601866,3.87,3.89,3.92,3.83,357490.0,138370320.0,0.45,0.91,3.85,3.82,3.72
2017-07-31,601866,3.82,3.9,3.93,3.82,424274.0,164470576.0,0.53,0.99,3.83,3.79,3.7
2017-07-28,601866,3.78,3.84,3.88,3.75,392640.0,150666368.0,0.49,0.93,3.82,3.75,3.69
2017-07-27,601866,3.87,3.78,3.89,3.75,383129.0,145621344.0,0.48,0.92,3.81,3.73,3.68
2017-07-26,601866,3.85,3.85,3.93,3.83,448415.0,173799664.0,0.57,1.04,3.8,3.72,3.67
2017-07-25,601866,3.84,3.79,3.86,3.78,310222.0,118134880.0,0.39,0.76,3.78,3.69,3.66
2017-07-24,601866,3.77,3.86,3.92,3.76,614811.0,237871120.0,0.78,1.8,3.74,3.68,3.65
2017-07-21,601866,3.73,3.76,3.81,3.72,358703.0,135120560.0,0.45,1.18,3.67,3.66,3.63
2017-07-20,601866,3.72,3.73,3.8,3.69,339815.0,126888512.0,0.43,1.2,3.65,3.65,3.63
2017-07-19,601866,3.58,3.75,3.76,3.58,539509.0,198989952.0,0.68,2.5,3.64,3.64,3.62
2017-07-18,601866,3.52,3.59,3.59,3.5,199853.0,70892136.0,0.25,0.95,3.61,3.62,3.61
2017-07-17,601866,3.67,3.52,3.67,3.51,265414.0,94871576.0,0.33,1.29,3.61,3.62,3.61
2017-07-14,601866,3.65,3.67,3.68,3.64,175655.0,64263076.0,0.22,0.78,3.64,3.63,3.62
2017-07-13,601866,3.59,3.66,3.66,3.58,229635.0,83325904.0,0.29,1.03,3.64,3.63,3.61
2017-07-12,601866,3.64,3.59,3.64,3.57,208694.0,74999520.0,0.26,1.03,3.64,3.62,3.61
2017-07-11,601866,3.67,3.63,3.67,3.63,175604.0,64038788.0,0.22,0.92,3.64,3.62,3.61
2017-07-10,601866,3.66,3.67,3.69,3.66,240844.0,88524120.0,0.3,1.42,3.63,3.62,3.6
2017-07-07,601866,3.65,3.66,3.69,3.63,276432.0,101026096.0,0.35,2.05,3.62,3.61,3.59
2017-07-06,601866,3.61,3.63,3.64,3.6,217723.0,78872504.0,0.27,1.99,3.61,3.6,3.59
2017-07-05,601866,3.6,3.61,3.62,3.58,107117.0,38586116.0,0.14,0.97,3.6,3.6,3.59
2017-07-04,601866,3.61,3.6,3.63,3.59,114804.0,41385772.0,0.14,1.04,3.6,3.6,3.58
2017-07-03,601866,3.6,3.61,3.62,3.58,132296.0,47734216.0,0.17,1.15,3.6,3.6,3.58
2017-06-30,601866,3.58,3.6,3.6,3.57,102596.0,36778900.0,0.13,0.86,3.6,3.6,3.58
2017-06-29,601866,3.57,3.6,3.61,3.57,91052.0,32711604.0,0.11,0.67,3.6,3.6,3.57
2017-06-28,601866,3.61,3.58,3.61,3.57,108896.0,39026352.0,0.14,0.75,3.59,3.6,3.56
2017-06-27,601866,3.62,3.62,3.63,3.58,116783.0,42092148.0,0.15,0.83,3.6,3.6,3.56
2017-06-26,601866,3.57,3.62,3.63,3.55,157376.0,56594492.0,0.2,1.11,3.6,3.59,3.55
2017-06-23,601866,3.58,3.57,3.59,3.53,124723.0,44358760.0,0.16,0.9,3.6,3.58,3.55
2017-06-22,601866,3.63,3.58,3.63,3.58,175470.0,63267868.0,0.22,1.34,3.6,3.57,3.54
2017-06-21,601866,3.62,3.63,3.66,3.6,146855.0,53303840.0,0.19,1.04,3.6,3.57,3.53
2017-06-20,601866,3.61,3.61,3.63,3.59,100039.0,36082492.0,0.13,0.72,3.59,3.57,3.53
2017-06-19,601866,3.56,3.62,3.62,3.55,160487.0,57751528.0,0.2,1.19,3.57,3.56,3.54
2017-06-16,601866,3.59,3.57,3.6,3.55,107238.0,38289252.0,0.14,0.82,3.55,3.55,3.54
2017-06-15,601866,3.57,3.59,3.59,3.54,141347.0,50512152.0,0.18,1.14,3.55,3.54,3.55
2017-06-14,601866,3.54,3.56,3.63,3.54,195820.0,70215704.0,0.25,1.74,3.54,3.53,3.55
2017-06-13,601866,3.49,3.53,3.54,3.48,94230.0,33190936.0,0.12,0.84,3.55,3.52,3.56
2017-06-12,601866,3.56,3.5,3.56,3.48,136384.0,47931008.0,0.17,1.2,3.55,3.52,3.57
2017-06-09,601866,3.57,3.55,3.58,3.55,84575.0,30094930.0,0.11,0.67,3.55,3.52,3.58
2017-06-08,601866,3.59,3.57,3.6,3.56,110388.0,39498424.0,0.14,0.85,3.54,3.5,3.59
2017-06-07,601866,3.55,3.59,3.59,3.53,138008.0,49230588.0,0.17,1.11,3.51,3.49,3.61
2017-06-06,601866,3.51,3.53,3.55,3.51,89457.0,31554024.0,0.11,0.7,3.49,3.5,3.62
2017-06-05,601866,3.49,3.51,3.54,3.47,145490.0,51246180.0,0.18,1.07,3.48,3.51,3.63
2017-06-02,601866,3.43,3.48,3.49,3.41,143279.0,49448328.0,0.18,0.93,3.48,3.53,3.65
2017-06-01,601866,3.49,3.44,3.5,3.42,129910.0,44954104.0,0.16,0.75,3.47,3.56,3.67
2017-05-31,601866,3.51,3.49,3.55,3.49,114450.0,40330868.0,0.14,0.64,3.48,3.58,3.69
2017-05-26,601866,3.49,3.5,3.53,3.48,106051.0,37194112.0,0.13,0.59,3.5,3.6,3.71
2017-05-25,601866,3.42,3.49,3.5,3.4,185084.0,63990456.0,0.23,1.07,3.54,3.62,3.73
2017-05-24,601866,3.46,3.44,3.46,3.31,233173.0,79143688.0,0.29,1.3,3.58,3.64,3.75
2017-05-23,601866,3.63,3.47,3.64,3.46,226520.0,80455904.0,0.29,1.18,3.64,3.68,3.78
2017-05-22,601866,3.68,3.62,3.72,3.61,146372.0,53617484.0,0.18,0.78,3.68,3.72,3.8
2017-05-19,601866,3.67,3.69,3.72,3.67,108245.0,40012556.0,0.14,0.52,3.7,3.74,3.81
2017-05-18,601866,3.7,3.67,3.72,3.66,148950.0,54939044.0,0.19,0.58,3.7,3.75,3.83
2017-05-17,601866,3.69,3.74,3.76,3.68,266666.0,99224576.0,0.34,1.13,3.71,3.77,3.85
2017-05-16,601866,3.69,3.7,3.71,3.58,289230.0,104937704.0,0.36,1.44,3.72,3.79,3.86
2017-05-15,601866,3.72,3.69,3.74,3.68,119531.0,44295624.0,0.15,0.59,3.75,3.81,3.89
2017-05-12,601866,3.7,3.7,3.73,3.64,207991.0,76781152.0,0.26,1.06,3.77,3.83,3.91
2017-05-11,601866,3.8,3.72,3.8,3.59,408148.0,150116928.0,0.51,2.77,3.8,3.85,3.94
2017-05-10,601866,3.84,3.81,3.85,3.8,151852.0,58121780.0,0.19,0.98,3.83,3.86,3.97
2017-05-09,601866,3.81,3.84,3.84,3.8,116969.0,44716540.0,0.15,0.71,3.85,3.87,3.99
2017-05-08,601866,3.84,3.8,3.85,3.8,131539.0,50259448.0,0.17,0.76,3.86,3.88,4.01
2017-05-05,601866,3.88,3.83,3.88,3.82,174264.0,67031616.0,0.22,0.92,3.88,3.89,4.03
2017-05-04,601866,3.88,3.88,3.9,3.83,162778.0,63076224.0,0.21,0.87,3.89,3.91,4.05
2017-05-03,601866,3.91,3.88,3.94,3.86,188205.0,73315328.0,0.24,1.01,3.89,3.92,4.06
2017-05-02,601866,3.88,3.91,3.94,3.88,171643.0,67227080.0,0.22,0.83,3.9,3.94,4.07
2017-04-28,601866,3.88,3.9,3.91,3.87,163515.0,63635316.0,0.21,0.75,3.89,3.97,4.1
2017-04-27,601866,3.88,3.9,3.92,3.8,258362.0,99618080.0,0.33,1.21,3.91,4.0,4.12
2017-04-26,601866,3.91,3.88,3.91,3.87,156663.0,60875776.0,0.2,0.55,3.93,4.04,4.13
2017-04-25,601866,3.89,3.89,3.93,3.88,179648.0,70140080.0,0.23,0.53,3.96,4.07,4.15
2017-04-24,601866,3.98,3.88,3.99,3.86,271909.0,105965480.0,0.34,0.76,3.99,4.11,4.16
2017-04-21,601866,4.01,3.99,4.04,3.95,217556.0,86787008.0,0.27,0.52,4.05,4.14,4.17
2017-04-20,601866,4.01,4.01,4.04,3.97,245930.0,98450368.0,0.31,0.52,4.09,4.16,4.17
2017-04-19,601866,4.03,4.01,4.06,3.96,499643.0,200199296.0,0.63,1.07,4.14,4.18,4.18
2017-04-18,601866,4.18,4.05,4.2,4.04,472416.0,195081568.0,0.6,0.92,4.18,4.2,4.18
2017-04-17,601866,4.19,4.19,4.25,4.17,353217.0,148378768.0,0.45,0.65,4.22,4.21,4.18
2017-04-14,601866,4.27,4.19,4.27,4.18,511547.0,215830288.0,0.64,0.99,4.23,4.22,4.17
2017-04-13,601866,4.2,4.27,4.27,4.17,534420.0,226740048.0,0.67,0.98,4.23,4.24,4.17
2017-04-12,601866,4.26,4.2,4.27,4.19,465716.0,197072336.0,0.59,0.83,4.22,4.23,4.16
2017-04-11,601866,4.23,4.27,4.28,4.16,692514.0,292400416.0,0.87,1.13,4.22,4.22,4.15
2017-04-10,601866,4.17,4.23,4.24,4.14,505549.0,212783440.0,0.64,0.68,4.19,4.21,4.14
2017-04-07,601866,4.2,4.18,4.23,4.17,396800.0,166483472.0,0.5,0.38,4.21,4.19,4.14
2017-04-06,601866,4.17,4.22,4.26,4.15,660008.0,277972096.0,0.83,0.64,4.24,4.18,4.13
2017-04-05,601866,4.15,4.19,4.2,4.11,549877.0,228808384.0,0.69,0.54,4.24,4.17,4.13
2017-03-31,601866,4.31,4.13,4.31,4.12,950625.0,397298880.0,1.2,1.02,4.23,4.16,4.13
2017-03-30,601866,4.33,4.33,4.39,4.23,1178223.0,508170080.0,1.49,1.59,4.23,4.15,4.13
2017-03-29,601866,4.23,4.35,4.46,4.2,1829169.0,793427584.0,2.31,4.37,4.18,4.13,4.12
2017-03-28,601866,4.13,4.21,4.21,4.09,676602.0,281708480.0,0.85,2.11,4.12,4.1,4.11
2017-03-27,601866,4.12,4.14,4.22,4.12,474655.0,197606688.0,0.6,1.84,4.1,4.09,4.11
2017-03-24,601866,4.06,4.13,4.14,4.04,505828.0,207422128.0,0.64,2.58,4.08,4.08,4.11
2017-03-23,601866,4.08,4.06,4.08,4.03,217479.0,88240272.0,0.27,1.07,4.07,4.08,4.11
2017-03-22,601866,4.08,4.07,4.11,4.05,218307.0,88861024.0,0.28,1.1,4.08,4.08,4.12
2017-03-21,601866,4.06,4.09,4.1,4.05,188960.0,76958208.0,0.24,1.0,4.08,4.09,4.13
2017-03-20,601866,4.04,4.07,4.08,4.04,155997.0,63394528.0,0.2,0.8,4.07,4.09,4.14
2017-03-17,601866,4.13,4.06,4.13,4.05,198049.0,80931568.0,0.25,1.1,4.08,4.1,4.15
2017-03-16,601866,4.07,4.11,4.11,4.06,251544.0,103016848.0,0.32,1.42,4.08,4.11,4.16
2017-03-15,601866,4.06,4.06,4.08,4.04,197755.0,80253592.0,0.25,1.07,4.08,4.11,4.16
2017-03-14,601866,4.09,4.07,4.1,4.06,142346.0,58142440.0,0.18,0.69,4.09,4.12,4.17
2017-03-13,601866,4.08,4.1,4.1,4.04,187769.0,76500584.0,0.24,0.9,4.11,4.13,4.18
2017-03-10,601866,4.08,4.08,4.1,4.07,121070.0,49422292.0,0.15,0.52,4.12,4.13,4.18
2017-03-09,601866,4.14,4.09,4.14,4.08,236889.0,97170192.0,0.3,0.95,4.13,4.15,4.19
2017-03-08,601866,4.14,4.13,4.15,4.11,234773.0,96999968.0,0.3,0.92,4.14,4.16,4.19
2017-03-07,601866,4.15,4.13,4.15,4.1,257513.0,106190240.0,0.32,1.05,4.14,4.18,4.19
2017-03-06,601866,4.14,4.15,4.16,4.11,188421.0,77826232.0,0.24,0.62,4.15,4.19,4.18
2017-03-03,601866,4.13,4.13,4.15,4.1,253148.0,104298104.0,0.32,0.81,4.15,4.21,4.18
2017-03-02,601866,4.16,4.15,4.23,4.15,315664.0,132214704.0,0.4,0.94,4.17,4.21,4.17
2017-03-01,601866,4.17,4.16,4.19,4.15,263825.0,109900240.0,0.33,0.7,4.18,4.22,4.16
2017-02-28,601866,4.13,4.16,4.17,4.13,200271.0,83163456.0,0.25,0.47,4.21,4.22,4.16
2017-02-27,601866,4.23,4.14,4.23,4.12,485149.0,201978944.0,0.61,0.98,4.23,4.23,4.15
2017-02-24,601866,4.21,4.24,4.28,4.18,299946.0,126271608.0,0.38,0.59,4.27,4.24,4.14
2017-02-23,601866,4.28,4.22,4.31,4.19,427869.0,181546432.0,0.54,0.86,4.25,4.23,4.13
2017-02-22,601866,4.28,4.29,4.32,4.25,478078.0,205131456.0,0.6,0.95,4.25,4.21,4.12
2017-02-21,601866,4.28,4.28,4.32,4.25,456863.0,195372864.0,0.58,0.84,4.24,4.19,4.11
2017-02-20,601866,4.16,4.3,4.32,4.15,809581.0,344676608.0,1.02,1.66,4.23,4.17,4.09
2017-02-17,601866,4.22,4.16,4.26,4.15,374274.0,157182592.0,0.47,0.7,4.21,4.15,4.07
2017-02-16,601866,4.19,4.23,4.23,4.16,363304.0,152734544.0,0.46,0.7,4.21,4.13,4.07
2017-02-15,601866,4.22,4.22,4.23,4.16,517178.0,216829952.0,0.65,1.07,4.18,4.11,4.06
2017-02-14,601866,4.21,4.23,4.25,4.15,643287.0,270881792.0,0.81,1.57,4.15,4.09,4.06
2017-02-13,601866,4.15,4.21,4.23,4.15,534718.0,224102560.0,0.67,1.59,4.12,4.07,4.05
2017-02-10,601866,4.1,4.14,4.17,4.1,598532.0,247973376.0,0.75,2.54,4.08,4.05,4.05
2017-02-09,601866,4.07,4.09,4.11,4.07,310666.0,127100624.0,0.39,1.5,4.06,4.04,4.05
2017-02-08,601866,4.04,4.09,4.11,4.02,340492.0,138401744.0,0.43,2.1,4.04,4.03,4.05
2017-02-07,601866,4.01,4.06,4.08,4.01,269651.0,109035464.0,0.34,2.08,4.03,4.02,4.05
2017-02-06,601866,4.02,4.02,4.03,4.0,164680.0,66087288.0,0.21,1.32,4.02,4.01,4.05
2017-02-03,601866,4.02,4.02,4.03,4.01,92809.0,37319532.0,0.12,0.7,4.02,4.0,4.06
2017-01-26,601866,4.03,4.02,4.05,4.01,166462.0,67221840.0,0.21,1.22,4.02,4.0,4.06
2017-01-25,601866,4.03,4.02,4.03,4.0,116183.0,46638512.0,0.15,0.7,4.02,4.01,4.06
2017-01-24,601866,4.03,4.03,4.05,4.02,106749.0,43025040.0,0.13,0.61,4.02,4.02,4.07
2017-01-23,601866,4.02,4.03,4.05,4.0,143431.0,57779072.0,0.18,0.61,4.0,4.03,4.07
2017-01-20,601866,4.01,4.02,4.03,4.0,127285.0,51151204.0,0.16,0.46,3.98,4.05,4.07
2017-01-19,601866,3.99,4.01,4.04,3.98,186660.0,74838912.0,0.24,0.63,3.98,4.06,4.08
2017-01-18,601866,3.94,4.01,4.05,3.94,270199.0,108232440.0,0.34,0.85,3.99,4.07,4.09
2017-01-17,601866,3.91,3.94,3.95,3.89,146300.0,57533780.0,0.18,0.38,4.02,4.08,4.1
2017-01-16,601866,4.03,3.92,4.03,3.8,448602.0,177275520.0,0.57,1.26,4.07,4.09,4.1
2017-01-13,601866,4.07,4.03,4.08,4.0,328134.0,132499640.0,0.41,0.91,4.11,4.11,4.11
2017-01-12,601866,4.14,4.07,4.16,4.05,282703.0,116064408.0,0.36,0.79,4.13,4.11,4.12
2017-01-11,601866,4.15,4.15,4.19,4.11,380086.0,157783360.0,0.48,1.11,4.14,4.11,4.12
2017-01-10,601866,4.13,4.17,4.19,4.1,488538.0,202838640.0,0.62,1.7,4.14,4.11,4.12
2017-01-09,601866,4.13,4.14,4.14,4.09,300904.0,123847728.0,0.38,1.18,4.12,4.1,4.11
2017-01-06,601866,4.12,4.14,4.16,4.11,359827.0,149094736.0,0.45,1.73,4.11,4.1,4.12
2017-01-05,601866,4.11,4.12,4.13,4.09,255243.0,105117264.0,0.32,1.32,4.09,4.1,4.13
2017-01-04,601866,4.09,4.11,4.13,4.08,308789.0,126843608.0,0.39,1.93,4.08,4.11,4.14
2017-01-03,601866,4.08,4.09,4.11,4.06,208002.0,84998512.0,0.26,1.23,4.08,4.12,4.15
2016-12-30,601866,4.07,4.08,4.1,4.05,141702.0,57694412.0,0.18,0.78,4.09,4.11,4.17
2016-12-29,601866,4.06,4.07,4.09,4.04,126119.0,51267232.0,0.16,0.6,4.09,4.12,4.18
