datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-07-28,601899,3.65,3.65,3.66,3.62,733530.0,266833472.0,0.46,0.4,3.62,3.61,3.55
2017-07-27,601899,3.67,3.66,3.71,3.62,1857633.0,680427968.0,1.18,1.04,3.6,3.6,3.54
2017-07-26,601899,3.61,3.67,3.7,3.61,3345050.0,1225610624.0,2.12,1.72,3.58,3.58,3.52
2017-07-25,601899,3.56,3.56,3.56,3.51,834290.0,294786784.0,0.53,0.42,3.58,3.56,3.51
2017-07-24,601899,3.54,3.56,3.57,3.53,1119368.0,397734304.0,0.71,0.53,3.59,3.56,3.5
2017-07-21,601899,3.6,3.54,3.6,3.51,1903603.0,673674368.0,1.2,1.01,3.59,3.55,3.49
2017-07-20,601899,3.63,3.59,3.65,3.59,1763368.0,637293184.0,1.12,0.94,3.59,3.55,3.48
2017-07-19,601899,3.61,3.64,3.7,3.6,4124811.0,1510586496.0,2.61,3.5,3.58,3.54,3.47
2017-07-18,601899,3.55,3.6,3.61,3.54,1059489.0,379519680.0,0.67,0.91,3.55,3.52,3.45
2017-07-17,601899,3.57,3.58,3.61,3.46,1700978.0,604610752.0,1.08,1.63,3.52,3.51,3.44
2017-07-14,601899,3.54,3.55,3.57,3.51,808883.0,286692704.0,0.51,0.72,3.52,3.49,3.43
2017-07-13,601899,3.47,3.55,3.64,3.46,1698044.0,605968192.0,1.07,1.8,3.51,3.48,3.42
2017-07-12,601899,3.47,3.47,3.5,3.45,622902.0,216174544.0,0.39,0.66,3.5,3.47,3.41
2017-07-11,601899,3.54,3.47,3.54,3.46,1014527.0,355305888.0,0.64,1.11,3.5,3.46,3.4
2017-07-10,601899,3.49,3.54,3.55,3.49,1063510.0,374885024.0,0.67,1.25,3.49,3.45,3.39
2017-07-07,601899,3.48,3.51,3.52,3.45,1208175.0,421282272.0,0.76,1.57,3.47,3.43,3.38
2017-07-06,601899,3.47,3.49,3.5,3.45,807257.0,280315456.0,0.51,1.09,3.46,3.41,3.37
2017-07-05,601899,3.44,3.47,3.48,3.43,645755.0,223474928.0,0.41,0.9,3.44,3.4,3.36
2017-07-04,601899,3.41,3.45,3.46,3.41,843828.0,290024800.0,0.53,1.28,3.42,3.39,3.35
2017-07-03,601899,3.43,3.44,3.45,3.39,764182.0,261563136.0,0.48,1.29,3.4,3.37,3.34
2017-06-30,601899,3.37,3.43,3.44,3.37,785963.0,267713792.0,0.5,1.33,3.38,3.37,3.34
2017-06-29,601899,3.37,3.39,3.4,3.36,671220.0,227320880.0,0.42,1.12,3.37,3.36,3.33
2017-06-28,601899,3.35,3.37,3.38,3.34,532361.0,179133440.0,0.34,0.93,3.36,3.35,3.32
2017-06-27,601899,3.35,3.36,3.37,3.32,532933.0,178347488.0,0.34,0.94,3.36,3.35,3.32
2017-06-26,601899,3.35,3.37,3.37,3.34,443623.0,148976224.0,0.28,0.77,3.35,3.34,3.31
2017-06-23,601899,3.34,3.36,3.36,3.28,777494.0,258819552.0,0.49,1.43,3.35,3.33,3.31
2017-06-22,601899,3.34,3.35,3.36,3.33,716788.0,239830144.0,0.45,1.27,3.34,3.32,3.3
2017-06-21,601899,3.34,3.34,3.34,3.32,395781.0,131844416.0,0.25,0.63,3.34,3.32,3.3
2017-06-20,601899,3.34,3.33,3.35,3.31,496981.0,165225456.0,0.31,0.66,3.34,3.32,3.29
2017-06-19,601899,3.34,3.35,3.36,3.33,486457.0,162465056.0,0.31,0.61,3.33,3.31,3.29
2017-06-16,601899,3.34,3.35,3.36,3.32,621511.0,207729536.0,0.39,0.8,3.31,3.31,3.28
2017-06-15,601899,3.31,3.35,3.35,3.3,820038.0,273561792.0,0.52,1.18,3.3,3.3,3.28
2017-06-14,601899,3.31,3.31,3.33,3.3,732252.0,243109920.0,0.46,1.09,3.29,3.29,3.27
2017-06-13,601899,3.24,3.31,3.33,3.23,1109699.0,365180448.0,0.7,1.93,3.29,3.29,3.27
2017-06-12,601899,3.28,3.25,3.29,3.24,718040.0,233959936.0,0.45,1.26,3.29,3.28,3.26
2017-06-09,601899,3.28,3.3,3.31,3.27,482235.0,158350560.0,0.31,0.88,3.3,3.29,3.26
2017-06-08,601899,3.31,3.29,3.32,3.28,428448.0,141130112.0,0.27,0.72,3.29,3.28,3.26
2017-06-07,601899,3.3,3.32,3.33,3.3,629597.0,208692816.0,0.4,1.11,3.29,3.28,3.26
2017-06-06,601899,3.27,3.3,3.31,3.26,623338.0,205197872.0,0.39,1.19,3.28,3.27,3.25
2017-06-05,601899,3.28,3.28,3.3,3.27,680723.0,223605776.0,0.43,1.36,3.27,3.26,3.25
2017-06-02,601899,3.25,3.26,3.26,3.23,371023.0,120323360.0,0.23,0.73,3.27,3.26,3.26
2017-06-01,601899,3.27,3.27,3.28,3.22,688170.0,223891216.0,0.44,1.31,3.27,3.26,3.26
2017-05-31,601899,3.28,3.28,3.3,3.27,470924.0,154486736.0,0.3,0.93,3.27,3.26,3.27
2017-05-26,601899,3.27,3.28,3.29,3.25,413735.0,135230208.0,0.26,0.79,3.26,3.25,3.27
2017-05-25,601899,3.25,3.27,3.29,3.23,558865.0,182298016.0,0.35,0.97,3.25,3.24,3.28
2017-05-24,601899,3.23,3.25,3.26,3.19,407070.0,131332808.0,0.26,0.68,3.25,3.24,3.28
2017-05-23,601899,3.23,3.27,3.27,3.16,768998.0,247403824.0,0.49,1.37,3.25,3.23,3.28
2017-05-22,601899,3.25,3.23,3.26,3.2,385301.0,124469136.0,0.24,0.65,3.25,3.23,3.29
2017-05-19,601899,3.23,3.24,3.25,3.22,483235.0,156382320.0,0.31,0.79,3.24,3.24,3.3
2017-05-18,601899,3.29,3.27,3.32,3.26,832885.0,274179648.0,0.53,1.36,3.23,3.25,3.31
2017-05-17,601899,3.25,3.24,3.27,3.24,529950.0,172375536.0,0.34,0.86,3.22,3.25,3.32
2017-05-16,601899,3.21,3.25,3.25,3.18,580079.0,186645616.0,0.37,0.95,3.22,3.26,3.33
2017-05-15,601899,3.19,3.21,3.24,3.18,521004.0,166998032.0,0.33,0.8,3.22,3.28,3.35
2017-05-12,601899,3.19,3.2,3.21,3.17,582777.0,186061280.0,0.37,0.76,3.24,3.29,3.37
2017-05-11,601899,3.22,3.2,3.22,3.14,838533.0,266730912.0,0.53,1.17,3.26,3.31,3.39
2017-05-10,601899,3.26,3.23,3.28,3.22,574277.0,187205312.0,0.36,0.8,3.28,3.32,3.4
2017-05-09,601899,3.27,3.27,3.28,3.24,526884.0,171691872.0,0.33,0.69,3.31,3.34,3.42
2017-05-08,601899,3.28,3.29,3.3,3.25,727564.0,237585696.0,0.46,0.99,3.33,3.35,3.43
2017-05-05,601899,3.3,3.3,3.32,3.25,1152370.0,377589440.0,0.73,1.71,3.35,3.36,3.45
2017-05-04,601899,3.33,3.33,3.35,3.31,617215.0,205285392.0,0.39,0.91,3.36,3.37,3.45
2017-05-03,601899,3.35,3.36,3.37,3.33,552694.0,185119920.0,0.35,0.75,3.36,3.39,3.46
2017-05-02,601899,3.36,3.37,3.38,3.33,743376.0,248917568.0,0.47,0.94,3.36,3.4,3.46
2017-04-28,601899,3.34,3.38,3.39,3.33,614279.0,206687024.0,0.39,0.79,3.36,3.42,3.46
2017-04-27,601899,3.35,3.35,3.36,3.28,840423.0,279363392.0,0.53,1.02,3.37,3.44,3.47
2017-04-26,601899,3.35,3.35,3.36,3.34,630320.0,211106736.0,0.4,0.61,3.39,3.46,3.47
2017-04-25,601899,3.37,3.36,3.38,3.33,872967.0,293040800.0,0.55,0.85,3.42,3.49,3.48
2017-04-24,601899,3.42,3.36,3.43,3.36,975407.0,329993088.0,0.62,0.85,3.44,3.51,3.48
2017-04-21,601899,3.44,3.44,3.45,3.42,573594.0,196997712.0,0.36,0.38,3.47,3.52,3.48
2017-04-20,601899,3.46,3.43,3.47,3.4,1074618.0,368713376.0,0.68,0.71,3.51,3.53,3.48
2017-04-19,601899,3.5,3.49,3.55,3.44,1705064.0,594911808.0,1.08,1.07,3.54,3.54,3.49
2017-04-18,601899,3.51,3.47,3.52,3.47,804740.0,281157504.0,0.51,0.42,3.55,3.53,3.49
2017-04-17,601899,3.58,3.53,3.59,3.49,1575673.0,555898752.0,1.0,0.83,3.57,3.52,3.49
2017-04-14,601899,3.59,3.62,3.65,3.57,2472703.0,894840256.0,1.56,1.14,3.57,3.51,3.48
2017-04-13,601899,3.6,3.58,3.61,3.56,989345.0,354118560.0,0.63,0.44,3.56,3.49,3.48
2017-04-12,601899,3.62,3.57,3.64,3.55,2137614.0,769407744.0,1.35,1.03,3.53,3.48,3.47
2017-04-11,601899,3.49,3.57,3.6,3.48,2422834.0,860595008.0,1.53,1.36,3.5,3.47,3.46
2017-04-10,601899,3.5,3.51,3.52,3.48,1432867.0,500959456.0,0.91,0.82,3.47,3.45,3.45
2017-04-07,601899,3.46,3.56,3.62,3.45,3877067.0,1380590720.0,2.45,3.44,3.44,3.45,3.45
2017-04-06,601899,3.41,3.46,3.47,3.4,1381953.0,476278560.0,0.87,1.41,3.42,3.44,3.44
2017-04-05,601899,3.39,3.42,3.42,3.39,1232106.0,419520000.0,0.78,1.25,3.42,3.44,3.44
2017-03-31,601899,3.38,3.38,3.4,3.36,998575.0,337061152.0,0.63,0.96,3.43,3.45,3.45
2017-03-30,601899,3.46,3.4,3.46,3.36,1262247.0,429396224.0,0.8,1.31,3.44,3.45,3.45
2017-03-29,601899,3.44,3.46,3.47,3.44,757539.0,261905584.0,0.48,0.76,3.45,3.46,3.46
2017-03-28,601899,3.45,3.44,3.46,3.43,648172.0,223228896.0,0.41,0.65,3.45,3.46,3.46
2017-03-27,601899,3.43,3.47,3.48,3.42,1255145.0,433164288.0,0.79,1.33,3.46,3.46,3.47
2017-03-24,601899,3.44,3.42,3.45,3.4,1256554.0,429357728.0,0.8,1.54,3.46,3.46,3.47
2017-03-23,601899,3.46,3.46,3.48,3.42,900452.0,310382656.0,0.57,1.12,3.47,3.46,3.48
2017-03-22,601899,3.49,3.46,3.5,3.44,921104.0,319030848.0,0.58,1.25,3.47,3.45,3.49
2017-03-21,601899,3.49,3.47,3.5,3.45,649736.0,225207840.0,0.41,0.91,3.47,3.45,3.5
2017-03-20,601899,3.45,3.5,3.52,3.45,991157.0,345843232.0,0.63,1.38,3.47,3.45,3.51
2017-03-17,601899,3.48,3.45,3.5,3.44,613610.0,213085120.0,0.39,0.88,3.46,3.45,3.51
2017-03-16,601899,3.5,3.48,3.51,3.46,861676.0,299955424.0,0.55,1.19,3.45,3.45,3.52
2017-03-15,601899,3.43,3.46,3.47,3.42,559384.0,192850976.0,0.35,0.76,3.43,3.45,3.53
2017-03-14,601899,3.45,3.44,3.46,3.43,556963.0,191752576.0,0.35,0.73,3.43,3.46,3.53
2017-03-13,601899,3.4,3.46,3.46,3.39,1001269.0,343823200.0,0.63,1.41,3.43,3.47,3.54
2017-03-10,601899,3.38,3.4,3.41,3.37,510348.0,173161184.0,0.32,0.57,3.43,3.49,3.55
2017-03-09,601899,3.41,3.39,3.41,3.38,988348.0,335124352.0,0.63,1.16,3.44,3.51,3.56
2017-03-08,601899,3.44,3.44,3.44,3.42,631766.0,216645808.0,0.4,0.7,3.47,3.53,3.56
2017-03-07,601899,3.46,3.46,3.46,3.44,694869.0,239540736.0,0.44,0.76,3.5,3.55,3.57
2017-03-06,601899,3.46,3.47,3.47,3.44,712779.0,246336288.0,0.45,0.69,3.52,3.57,3.58
2017-03-03,601899,3.5,3.45,3.5,3.43,1445204.0,499821568.0,0.91,1.39,3.54,3.58,3.58
2017-03-02,601899,3.56,3.53,3.57,3.53,768531.0,272844224.0,0.49,0.68,3.57,3.6,3.59
2017-03-01,601899,3.55,3.57,3.59,3.53,891693.0,317345120.0,0.56,0.81,3.59,3.6,3.59
2017-02-28,601899,3.56,3.57,3.58,3.54,755807.0,268818976.0,0.48,0.66,3.6,3.6,3.59
2017-02-27,601899,3.61,3.57,3.65,3.57,1304748.0,470576960.0,0.83,1.13,3.62,3.61,3.58
2017-02-24,601899,3.66,3.61,3.66,3.56,1459935.0,526025280.0,0.92,1.37,3.63,3.61,3.58
2017-02-23,601899,3.64,3.64,3.68,3.61,1250466.0,456133600.0,0.79,1.09,3.62,3.61,3.57
2017-02-22,601899,3.64,3.63,3.65,3.62,764079.0,277490176.0,0.48,0.63,3.62,3.6,3.56
2017-02-21,601899,3.62,3.64,3.65,3.62,963134.0,349921984.0,0.61,0.77,3.6,3.59,3.55
2017-02-20,601899,3.55,3.62,3.63,3.54,1358715.0,488937344.0,0.86,0.94,3.6,3.59,3.54
2017-02-17,601899,3.62,3.57,3.64,3.55,987590.0,354509056.0,0.62,0.64,3.59,3.58,3.54
2017-02-16,601899,3.56,3.62,3.66,3.55,1682265.0,608797504.0,1.06,1.16,3.59,3.58,3.53
2017-02-15,601899,3.6,3.55,3.62,3.55,1087679.0,390122912.0,0.69,0.73,3.58,3.57,3.52
2017-02-14,601899,3.6,3.63,3.63,3.57,1112117.0,399852672.0,0.7,0.71,3.58,3.57,3.51
2017-02-13,601899,3.61,3.6,3.69,3.6,2321520.0,843785408.0,1.47,1.75,3.57,3.56,3.5
2017-02-10,601899,3.54,3.55,3.57,3.53,1463723.0,518910976.0,0.93,1.15,3.56,3.55,3.49
2017-02-09,601899,3.57,3.58,3.58,3.55,1267533.0,452264320.0,0.8,0.9,3.56,3.54,3.48
2017-02-08,601899,3.55,3.55,3.58,3.53,1268820.0,450703296.0,0.8,0.96,3.56,3.52,3.47
2017-02-07,601899,3.58,3.58,3.6,3.54,1503794.0,537238976.0,0.95,1.27,3.56,3.51,3.46
2017-02-06,601899,3.57,3.54,3.59,3.52,1122629.0,398370240.0,0.71,0.95,3.54,3.5,3.45
2017-02-03,601899,3.62,3.57,3.64,3.55,1186285.0,426080608.0,0.75,1.12,3.53,3.5,3.44
2017-01-26,601899,3.5,3.58,3.59,3.48,1925557.0,682395200.0,1.22,2.34,3.51,3.48,3.43
2017-01-25,601899,3.48,3.51,3.53,3.48,857670.0,301302048.0,0.54,0.95,3.47,3.46,3.41
2017-01-24,601899,3.52,3.49,3.52,3.48,822701.0,288187296.0,0.52,0.85,3.47,3.45,3.4
2017-01-23,601899,3.46,3.51,3.53,3.45,1087564.0,380308736.0,0.69,0.93,3.47,3.44,3.39
2017-01-20,601899,3.42,3.44,3.45,3.39,614549.0,210973040.0,0.39,0.5,3.46,3.43,3.39
2017-01-19,601899,3.46,3.42,3.47,3.42,724968.0,249288576.0,0.46,0.6,3.45,3.42,3.38
2017-01-18,601899,3.49,3.49,3.54,3.47,1241841.0,435343040.0,0.79,1.02,3.45,3.42,3.38
2017-01-17,601899,3.43,3.49,3.5,3.41,1153342.0,399180000.0,0.73,0.99,3.43,3.41,3.38
2017-01-16,601899,3.41,3.45,3.48,3.36,2083866.0,711104704.0,1.32,2.31,3.41,3.4,3.38
2017-01-13,601899,3.4,3.41,3.44,3.38,936205.0,319232576.0,0.59,1.06,3.4,3.39,3.38
2017-01-12,601899,3.41,3.4,3.44,3.38,653278.0,222560416.0,0.41,0.68,3.39,3.38,3.38
2017-01-11,601899,3.4,3.41,3.45,3.39,1272314.0,435148800.0,0.81,1.49,3.39,3.37,3.39
2017-01-10,601899,3.38,3.4,3.42,3.36,898506.0,304879808.0,0.57,1.11,3.39,3.36,3.39
2017-01-09,601899,3.37,3.37,3.39,3.34,742923.0,249414048.0,0.47,0.92,3.38,3.35,3.39
2017-01-06,601899,3.41,3.38,3.42,3.36,830702.0,281229344.0,0.53,0.99,3.37,3.34,3.4
2017-01-05,601899,3.38,3.41,3.42,3.37,1066780.0,363227520.0,0.68,1.37,3.36,3.35,3.4
2017-01-04,601899,3.36,3.37,3.38,3.34,717167.0,240888464.0,0.45,0.87,3.34,3.35,3.41
