datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-08,603019,48.76,48.79,51.87,48.7,529607.0,2638361856.0,8.24,1.33,45.47,42.78,40.83
2017-11-07,603019,45.0,48.71,48.71,44.92,508302.0,2421144320.0,7.9,1.46,44.21,41.8,40.22
2017-11-06,603019,44.0,44.28,45.14,42.85,291752.0,1284515072.0,4.54,0.88,42.28,40.78,39.69
2017-11-03,603019,41.91,43.33,45.17,41.91,374648.0,1628655104.0,9.33,1.32,41.27,40.36,39.34
2017-11-02,603019,42.08,42.22,43.23,41.72,313812.0,1333727488.0,7.81,1.17,40.54,39.89,39.02
2017-11-01,603019,38.97,42.53,42.93,38.5,508013.0,2114130560.0,12.64,2.53,40.1,39.45,38.75
2017-10-31,603019,38.55,39.03,39.4,37.16,252403.0,966936832.0,6.28,1.27,39.4,38.97,38.3
2017-10-30,603019,39.9,39.24,40.23,38.5,208080.0,822120384.0,5.18,1.03,39.29,39.07,37.95
2017-10-27,603019,39.85,39.7,40.2,39.36,140292.0,559253568.0,3.49,0.67,39.45,39.14,37.62
2017-10-26,603019,38.6,39.98,40.22,38.25,231667.0,913977792.0,5.77,1.13,39.24,39.16,37.33
2017-10-25,603019,38.49,39.03,39.38,38.2,172321.0,670714368.0,4.29,0.73,38.81,38.89,37.0
2017-10-24,603019,39.95,38.49,39.95,37.95,238544.0,925105408.0,5.94,0.99,38.54,38.64,36.74
2017-10-23,603019,39.2,40.07,40.7,39.2,227561.0,909674816.0,5.66,0.81,38.86,38.6,36.49
2017-10-20,603019,37.25,38.64,38.72,37.0,171137.0,653016000.0,4.26,0.5,38.84,38.32,36.25
2017-10-19,603019,38.05,37.83,38.83,37.58,215563.0,822982400.0,5.37,0.61,39.07,38.14,36.03
2017-10-18,603019,39.82,37.69,40.47,37.65,335203.0,1302792832.0,8.34,0.92,38.96,38.05,35.85
2017-10-17,603019,39.89,40.05,41.0,39.6,252243.0,1016335616.0,6.28,0.69,38.74,37.63,35.62
2017-10-16,603019,40.06,39.97,41.68,39.19,424252.0,1714076288.0,10.56,1.17,38.35,36.84,35.28
2017-10-13,603019,37.6,39.81,40.41,37.6,495877.0,1950592768.0,12.34,1.45,37.8,36.08,34.9
2017-10-12,603019,36.03,37.3,37.73,35.9,271642.0,998027840.0,6.76,0.65,37.21,35.49,34.51
2017-10-11,603019,38.5,36.57,39.93,36.5,377414.0,1445050752.0,9.39,0.97,37.13,35.12,34.3
2017-10-10,603019,36.98,38.11,38.48,36.75,261747.0,990209408.0,6.52,0.71,36.52,34.83,34.11
2017-10-09,603019,38.68,37.2,39.5,37.08,398806.0,1518749184.0,9.93,1.19,35.32,34.38,33.88
2017-09-29,603019,36.01,36.89,37.25,35.78,401161.0,1458662272.0,9.99,1.34,34.37,34.19,33.57
2017-09-28,603019,34.7,36.87,36.87,34.4,640820.0,2324629248.0,15.95,2.86,33.78,33.92,33.2
2017-09-27,603019,32.33,33.52,33.77,32.13,241010.0,797346048.0,6.0,1.03,33.11,33.65,32.79
2017-09-26,603019,32.22,32.13,32.77,31.4,171476.0,546965696.0,4.27,0.63,33.15,33.61,32.54
2017-09-25,603019,33.9,32.45,34.15,32.35,217035.0,716055296.0,5.4,0.71,33.43,33.73,32.33
2017-09-22,603019,33.61,33.91,34.56,33.5,220975.0,751734848.0,5.5,0.65,34.0,33.71,32.13
2017-09-21,603019,33.71,33.55,34.96,33.45,270342.0,924160384.0,6.73,0.72,34.06,33.52,31.85
2017-09-20,603019,33.12,33.71,34.37,32.41,294193.0,982548928.0,7.32,0.8,34.18,33.47,31.58
2017-09-19,603019,35.36,33.54,35.58,33.41,361117.0,1237580672.0,8.99,0.94,34.06,33.39,31.31
2017-09-18,603019,34.2,35.29,35.33,33.9,375411.0,1302306816.0,9.34,1.06,34.03,33.39,31.1
2017-09-15,603019,33.98,34.23,35.28,33.35,398186.0,1372392320.0,9.91,1.14,33.42,32.95,30.82
2017-09-14,603019,32.95,34.13,34.98,32.81,447292.0,1530290560.0,11.13,1.19,32.97,32.48,30.46
2017-09-13,603019,33.05,33.13,33.74,32.78,265653.0,882170176.0,6.61,0.61,32.76,31.94,30.08
2017-09-12,603019,32.28,33.36,33.85,31.75,433601.0,1423351168.0,10.79,0.88,32.71,31.48,29.72
2017-09-11,603019,31.86,32.27,32.49,31.6,229177.0,734993280.0,5.7,0.42,32.75,30.93,29.32
2017-09-08,603019,33.01,31.97,33.58,31.28,369578.0,1190539648.0,9.2,0.71,32.48,30.55,28.98
2017-09-07,603019,32.5,33.08,34.9,32.22,581747.0,1954467584.0,14.48,1.33,31.99,30.19,28.6
2017-09-06,603019,32.81,32.88,33.17,31.72,560250.0,1814819840.0,13.95,1.54,31.12,29.69,28.18
2017-09-05,603019,31.7,33.54,34.0,31.7,733283.0,2443900416.0,18.25,2.88,30.25,29.23,27.81
2017-09-04,603019,30.41,30.91,32.5,30.41,472643.0,1483606400.0,11.76,2.23,29.12,28.81,27.39
2017-09-01,603019,29.23,29.55,29.79,28.82,265160.0,778497280.0,6.6,1.35,28.63,28.69,27.08
2017-08-31,603019,28.39,28.72,29.2,28.38,158953.0,458139392.0,3.96,0.76,28.39,28.43,26.83
2017-08-30,603019,27.72,28.54,28.87,27.72,193749.0,552568832.0,4.82,0.8,28.25,28.22,26.63
2017-08-29,603019,28.2,27.86,28.21,27.61,181986.0,508182688.0,4.53,0.55,28.2,27.96,26.44
2017-08-28,603019,28.0,28.48,29.3,27.83,259629.0,746431808.0,6.46,0.78,28.51,27.71,26.3
2017-08-25,603019,27.9,28.34,28.66,27.8,188832.0,535686048.0,4.7,0.57,28.75,27.4,26.12
2017-08-24,603019,28.44,28.05,28.69,27.85,223879.0,633745600.0,5.57,0.67,28.47,27.01,25.96
2017-08-23,603019,29.58,28.29,29.85,28.21,351375.0,1012357248.0,8.75,1.21,28.19,26.67,25.83
2017-08-22,603019,31.27,29.39,31.49,29.36,640094.0,1941275008.0,15.93,3.64,27.71,26.4,25.66
2017-08-21,603019,27.42,29.67,29.67,27.02,262786.0,755491328.0,6.54,1.79,26.9,25.97,25.45
2017-08-18,603019,26.33,26.97,27.49,26.2,176263.0,471991392.0,4.39,1.42,26.06,25.48,25.23
2017-08-17,603019,25.75,26.62,27.41,25.6,234504.0,624549184.0,5.84,2.31,25.54,25.24,25.15
2017-08-16,603019,25.38,25.91,26.14,25.26,140607.0,363395520.0,3.5,1.49,25.15,25.05,25.05
2017-08-15,603019,25.48,25.33,25.55,25.14,66050.0,167185888.0,1.64,0.71,25.08,24.92,25.0
2017-08-14,603019,24.42,25.45,25.56,24.42,116933.0,295411008.0,2.91,1.5,25.04,24.89,24.96
2017-08-11,603019,24.58,24.41,24.8,24.24,63371.0,155237648.0,1.58,0.85,24.9,24.84,24.89
2017-08-10,603019,25.49,24.63,25.65,24.53,120475.0,300374048.0,3.0,1.98,24.93,24.91,24.98
2017-08-09,603019,25.08,25.6,25.79,25.02,103973.0,265737440.0,2.59,1.98,24.95,25.0,25.07
2017-08-08,603019,24.72,25.1,25.19,24.72,61914.0,154984544.0,1.54,1.22,24.76,24.93,25.12
2017-08-07,603019,24.42,24.74,24.93,24.42,39807.0,98684584.0,0.99,0.71,24.74,24.93,25.21
2017-08-04,603019,24.68,24.56,24.95,24.53,48255.0,119422784.0,1.2,0.81,24.77,24.99,25.32
2017-08-03,603019,24.5,24.76,25.08,24.5,49980.0,124283976.0,1.24,0.73,24.89,25.07,25.45
2017-08-02,603019,25.05,24.62,25.17,24.58,62611.0,155058784.0,1.56,0.95,25.05,25.06,25.6
2017-08-01,603019,24.9,25.02,25.19,24.72,54024.0,134832048.0,1.34,0.83,25.1,25.07,25.74
2017-07-31,603019,25.0,24.91,25.39,24.83,65350.0,163846352.0,1.63,0.96,25.11,25.03,25.87
2017-07-28,603019,25.59,25.13,25.74,25.05,66298.0,168336240.0,1.65,0.81,25.21,24.94,26.06
2017-07-27,603019,24.81,25.59,25.69,24.56,94964.0,240493504.0,2.36,1.25,25.26,25.05,26.21
2017-07-26,603019,25.07,24.85,25.28,24.65,47833.0,118902456.0,1.19,0.61,25.06,25.14,26.35
2017-07-25,603019,25.5,25.08,25.57,24.9,51085.0,128990360.0,1.27,0.62,25.05,25.31,26.51
2017-07-24,603019,25.1,25.42,25.45,24.81,78540.0,197036816.0,1.95,0.84,24.95,25.5,26.61
2017-07-21,603019,25.28,25.34,25.96,25.26,137482.0,350906496.0,3.42,1.71,24.67,25.64,26.7
2017-07-20,603019,24.8,24.61,25.16,24.46,64775.0,160686272.0,1.61,0.81,24.84,25.84,26.77
2017-07-19,603019,24.57,24.79,24.94,24.13,60686.0,148637648.0,1.51,0.7,25.21,26.14,26.88
2017-07-18,603019,24.0,24.57,24.72,23.87,71821.0,174777584.0,1.79,0.84,25.58,26.42,27.0
2017-07-17,603019,25.9,24.06,25.9,24.01,135512.0,333965504.0,3.37,1.84,26.05,26.72,27.18
2017-07-14,603019,26.3,26.15,26.44,26.03,68133.0,178425504.0,1.7,0.89,26.61,27.17,27.37
2017-07-13,603019,26.64,26.48,26.89,26.35,61441.0,163385920.0,1.53,0.73,26.84,27.37,27.47
2017-07-12,603019,26.8,26.64,27.1,26.08,94147.0,249247664.0,2.34,1.09,27.06,27.57,27.58
2017-07-11,603019,26.85,26.91,27.39,26.76,67695.0,183777776.0,1.68,0.67,27.25,27.72,27.68
2017-07-10,603019,27.33,26.87,27.34,26.77,76147.0,205526400.0,1.9,0.71,27.39,27.73,27.77
2017-07-07,603019,27.59,27.29,27.75,27.1,83143.0,227452000.0,2.07,0.73,27.73,27.77,27.83
2017-07-06,603019,27.45,27.61,27.98,27.31,99221.0,274306080.0,2.47,0.7,27.9,27.7,27.9
2017-07-05,603019,27.46,27.57,27.59,27.06,106480.0,291153792.0,2.65,0.67,28.07,27.63,27.98
2017-07-04,603019,28.51,27.63,28.54,27.58,140534.0,392675904.0,3.5,0.93,28.18,27.59,28.06
2017-07-03,603019,28.06,28.55,28.62,28.01,104260.0,296076704.0,2.6,0.69,28.07,27.63,28.09
2017-06-30,603019,28.22,28.14,28.82,28.03,122553.0,347466304.0,3.05,0.82,27.8,27.57,28.1
2017-06-29,603019,27.8,28.48,29.24,27.74,234460.0,669534336.0,5.84,1.8,27.49,27.57,28.18
2017-06-28,603019,27.07,28.1,28.17,26.25,190098.0,516513824.0,4.73,1.55,27.19,27.6,28.21
2017-06-27,603019,27.05,27.08,27.3,26.6,101342.0,272971904.0,2.83,0.81,27.0,27.64,28.26
2017-06-26,603019,26.72,27.2,27.46,26.63,110250.0,298247008.0,3.07,0.86,27.2,27.8,28.39
2017-06-23,603019,26.91,26.6,27.13,26.06,110360.0,292806784.0,3.08,0.85,27.35,27.89,28.37
2017-06-22,603019,27.19,26.95,27.88,26.8,138290.0,377572736.0,3.85,1.07,27.64,28.11,28.33
2017-06-21,603019,27.95,27.19,28.15,27.08,153198.0,421514304.0,4.27,1.27,28.01,28.34,28.23
2017-06-20,603019,28.07,28.05,28.6,27.92,117133.0,330829664.0,3.27,0.94,28.27,28.54,28.2
2017-06-19,603019,28.06,27.95,28.47,27.64,122778.0,343255648.0,3.42,1.0,28.41,28.54,28.2
2017-06-16,603019,28.7,28.07,28.97,28.0,117160.0,334391712.0,3.27,0.89,28.43,28.63,28.14
2017-06-15,603019,28.39,28.81,29.18,28.28,134404.0,387677344.0,3.75,0.85,28.58,28.78,28.09
2017-06-14,603019,28.57,28.49,28.89,28.24,109860.0,313966464.0,3.06,0.6,28.66,28.83,27.95
2017-06-13,603019,28.14,28.72,28.98,28.14,141072.0,405031776.0,3.93,0.72,28.8,28.89,27.79
2017-06-12,603019,28.6,28.08,28.78,28.04,111765.0,316961152.0,3.12,0.49,28.67,28.97,27.57
2017-06-09,603019,29.21,28.82,29.28,28.2,162672.0,466147424.0,4.53,0.64,28.82,28.84,27.38
2017-06-08,603019,29.16,29.19,30.16,28.67,265141.0,781293824.0,7.39,0.99,28.98,28.55,27.18
2017-06-07,603019,28.09,29.19,29.45,28.09,238801.0,688590848.0,6.66,0.74,29.0,28.13,27.03
2017-06-06,603019,28.3,28.06,28.58,27.6,197607.0,555752512.0,5.51,0.59,28.97,27.86,26.85
2017-06-05,603019,29.6,28.86,30.55,28.75,271683.0,802826560.0,7.57,0.89,29.27,27.87,26.76
2017-06-02,603019,28.45,29.61,29.87,27.57,295272.0,849489984.0,8.23,1.11,28.86,27.66,26.73
2017-06-01,603019,29.24,29.27,30.3,28.31,333146.0,981074496.0,9.29,1.49,28.12,27.39,26.68
2017-05-31,603019,31.0,29.07,31.44,28.8,517362.0,1566460288.0,14.42,3.34,27.26,27.06,26.56
2017-05-26,603019,26.72,29.52,29.52,26.52,253950.0,727230016.0,7.08,1.74,26.74,26.7,26.45
2017-05-25,603019,25.8,26.84,26.96,25.63,131075.0,346810688.0,3.65,0.89,26.47,26.17,26.32
2017-05-24,603019,24.75,25.88,25.9,24.24,93018.0,235184944.0,2.59,0.59,26.45,25.91,26.29
2017-05-23,603019,26.18,24.98,26.41,24.87,124732.0,320430816.0,3.48,0.83,26.67,25.82,26.27
2017-05-22,603019,27.79,26.49,28.11,26.35,171644.0,468339776.0,4.78,1.25,26.86,25.94,26.31
2017-05-19,603019,27.05,28.18,28.35,26.63,209996.0,580928448.0,5.85,1.99,26.65,25.85,26.34
2017-05-18,603019,26.55,26.73,27.78,26.41,134672.0,364715552.0,3.75,1.37,25.86,25.65,26.31
2017-05-17,603019,26.05,26.95,27.46,25.97,145220.0,388543552.0,4.05,1.73,25.36,25.8,26.35
2017-05-16,603019,25.2,25.97,26.03,25.02,92371.0,235666096.0,2.57,1.2,24.97,25.97,26.43
2017-05-15,603019,24.88,25.43,25.8,24.7,104427.0,264273776.0,2.91,1.48,25.01,26.06,26.61
2017-05-12,603019,24.29,24.24,24.65,24.11,51070.0,124204688.0,1.42,0.59,25.04,26.2,26.85
2017-05-11,603019,24.6,24.23,24.61,23.23,99975.0,239845568.0,2.79,1.08,25.44,26.47,27.11
2017-05-10,603019,26.18,24.98,26.35,24.9,71059.0,182512208.0,1.98,0.59,26.23,26.66,27.36
2017-05-09,603019,25.41,26.15,26.37,25.3,58250.0,151226752.0,1.62,0.49,26.97,26.73,27.67
2017-05-08,603019,26.26,25.6,26.26,25.4,73570.0,190139024.0,2.05,0.63,27.12,26.68,27.9
2017-05-05,603019,27.88,26.26,28.0,26.18,127283.0,345695584.0,3.55,1.14,27.36,26.84,28.13
2017-05-04,603019,28.0,28.18,28.7,27.75,132619.0,374030560.0,3.7,1.34,27.5,26.97,28.24
2017-05-03,603019,26.92,28.65,29.61,26.42,214142.0,613154880.0,5.97,2.93,27.09,26.9,28.28
2017-05-02,603019,26.76,26.92,27.03,26.41,52512.0,140598208.0,1.46,0.66,26.49,26.9,28.16
2017-04-28,603019,26.4,26.77,27.0,26.4,57923.0,154676688.0,1.61,0.73,26.24,27.16,28.12
2017-04-27,603019,26.06,26.97,27.05,25.2,102481.0,266677552.0,2.86,1.39,26.31,27.5,28.15
2017-04-26,603019,25.88,26.16,26.37,25.66,68591.0,178671264.0,1.91,0.79,26.45,27.74,28.2
2017-04-25,603019,25.6,25.61,26.29,25.12,83651.0,214866592.0,2.33,0.91,26.71,28.05,28.27
2017-04-24,603019,26.84,25.67,26.92,25.0,85481.0,221973280.0,2.38,0.87,27.31,28.62,28.37
2017-04-21,603019,27.68,27.16,27.87,27.12,57366.0,157388912.0,1.6,0.49,28.09,29.13,28.48
2017-04-20,603019,27.48,27.63,27.75,27.11,73274.0,201322608.0,2.04,0.58,28.69,29.42,28.47
2017-04-19,603019,28.22,27.48,28.46,27.02,132293.0,365527264.0,3.69,0.91,29.04,29.5,28.44
2017-04-18,603019,29.38,28.59,29.98,28.46,113557.0,331821024.0,3.17,0.6,29.4,29.65,28.44
2017-04-17,603019,29.8,29.57,30.49,29.2,114593.0,340979744.0,3.19,0.5,29.92,29.42,28.41
2017-04-14,603019,29.58,30.17,30.23,29.07,157037.0,468658848.0,4.38,0.61,30.17,29.08,28.33
2017-04-13,603019,28.96,29.4,29.98,28.95,110528.0,327505344.0,3.08,0.38,30.16,28.8,28.2
2017-04-12,603019,30.49,29.25,30.58,29.1,231083.0,686920128.0,6.44,0.8,29.96,28.65,28.13
2017-04-11,603019,30.48,31.23,33.3,30.26,338832.0,1074926976.0,9.45,1.49,29.9,28.49,28.04
2017-04-10,603019,29.7,30.82,31.46,29.3,318079.0,964099712.0,8.87,1.76,28.92,28.13,27.83
2017-04-07,603019,28.76,30.09,30.47,28.3,279289.0,828577664.0,7.79,2.06,27.99,27.82,27.66
2017-04-06,603019,30.19,28.43,30.19,28.34,270214.0,789023936.0,7.53,2.86,27.44,27.52,27.49
2017-04-05,603019,26.18,28.94,28.94,26.18,230800.0,657024704.0,6.43,3.94,27.33,27.39,27.43
2017-03-31,603019,26.2,26.31,26.61,26.1,39267.0,103460648.0,1.09,0.65,27.08,27.24,27.31
2017-03-30,603019,27.21,26.2,27.29,26.0,81720.0,216845440.0,2.28,1.17,27.34,27.4,27.28
2017-03-29,603019,27.91,27.3,27.99,27.28,55819.0,154040464.0,1.56,0.8,27.65,27.57,27.22
2017-03-28,603019,27.62,27.9,28.09,27.43,64502.0,179458528.0,1.8,0.95,27.6,27.6,27.13
2017-03-27,603019,27.9,27.7,28.13,27.58,51313.0,142684016.0,1.43,0.68,27.44,27.61,27.0
2017-03-24,603019,27.76,27.62,27.85,27.25,50289.0,138544992.0,1.4,0.58,27.4,27.59,26.88
2017-03-23,603019,27.04,27.73,28.12,27.0,126957.0,351250400.0,3.54,1.66,27.46,27.52,26.78
2017-03-22,603019,26.9,27.03,27.39,26.81,54887.0,148380736.0,1.53,0.67,27.49,27.49,26.66
2017-03-21,603019,27.3,27.14,27.44,27.06,57533.0,156511328.0,1.6,0.58,27.6,27.47,26.6
2017-03-20,603019,27.88,27.46,28.07,27.16,87493.0,240913120.0,2.44,0.86,27.78,27.47,26.5
2017-03-17,603019,27.86,27.92,28.45,27.8,108260.0,304737792.0,3.02,1.01,27.77,27.39,26.37
2017-03-16,603019,27.65,27.89,28.18,27.6,73856.0,206206656.0,2.06,0.65,27.59,27.16,26.18
2017-03-15,603019,27.8,27.59,27.94,27.45,83325.0,230680672.0,2.32,0.74,27.49,26.88,26.0
2017-03-14,603019,27.64,28.03,28.18,27.45,143845.0,402009344.0,4.01,1.29,27.33,26.66,25.84
2017-03-13,603019,26.64,27.44,27.69,26.63,98298.0,268271408.0,2.74,0.86,27.17,26.39,25.68
2017-03-10,603019,27.43,27.01,28.2,27.0,136135.0,374513888.0,3.79,1.36,27.0,26.18,25.55
2017-03-09,603019,26.78,27.4,27.45,26.28,106354.0,285998976.0,2.96,1.2,26.72,26.03,25.45
2017-03-08,603019,27.21,26.78,27.21,26.6,80886.0,217444256.0,2.25,1.02,26.27,25.84,25.35
2017-03-07,603019,26.61,27.22,27.29,26.5,135140.0,362385248.0,3.77,2.27,25.99,25.73,25.25
2017-03-06,603019,25.85,26.57,26.66,25.84,114362.0,300780256.0,3.19,2.32,25.62,25.52,25.14
2017-03-03,603019,25.12,25.65,25.66,25.01,65552.0,166773888.0,1.83,1.46,25.36,25.36,25.06
2017-03-02,603019,25.57,25.12,25.7,25.0,48776.0,123421248.0,1.36,1.03,25.33,25.2,25.03
2017-03-01,603019,25.33,25.41,25.52,25.2,33532.0,85206208.0,0.93,0.58,25.4,25.12,25.02
2017-02-28,603019,25.29,25.34,25.57,25.11,34818.0,88215128.0,0.97,0.55,25.46,25.01,24.99
2017-02-27,603019,25.61,25.27,26.14,25.16,63421.0,163004432.0,1.77,0.87,25.43,24.96,24.97
2017-02-24,603019,25.47,25.52,25.8,25.43,44024.0,112546048.0,1.23,0.62,25.36,24.93,24.93
2017-02-23,603019,25.69,25.47,25.97,25.38,60299.0,154279680.0,1.68,0.87,25.06,24.87,24.87
2017-02-22,603019,25.12,25.69,25.76,25.11,84086.0,214165472.0,2.34,1.38,24.84,24.86,24.79
2017-02-21,603019,24.91,25.18,25.3,24.82,66998.0,168171136.0,1.87,1.26,24.57,24.78,24.68
2017-02-20,603019,24.05,24.96,25.68,24.02,107425.0,268373184.0,2.99,2.7,24.5,24.75,24.61
2017-02-17,603019,24.26,24.01,24.4,23.9,33913.0,81873736.0,0.95,0.81,24.49,24.76,24.52
2017-02-16,603019,24.2,24.38,24.42,23.91,52480.0,126962352.0,1.46,1.24,24.67,24.86,24.53
2017-02-15,603019,24.9,24.31,24.91,24.3,43048.0,106193280.0,1.2,1.06,24.87,24.92,24.56
2017-02-14,603019,24.84,24.82,25.09,24.78,29215.0,72698136.0,0.81,0.72,24.99,24.96,24.59
2017-02-13,603019,24.94,24.91,25.26,24.78,40251.0,100382944.0,1.12,1.04,25.01,24.97,24.64
2017-02-10,603019,25.4,24.95,25.4,24.91,45523.0,114248264.0,1.27,1.28,25.04,24.94,24.73
2017-02-09,603019,25.05,25.35,25.49,24.92,54319.0,137154976.0,1.51,1.82,25.05,24.88,24.83
2017-02-08,603019,24.9,24.93,25.02,24.45,33204.0,82067664.0,0.93,1.14,24.97,24.72,24.93
2017-02-07,603019,25.06,24.89,25.18,24.78,28577.0,71351960.0,0.8,0.69,24.93,24.58,25.07
2017-02-06,603019,24.96,25.08,25.22,24.72,31992.0,79906272.0,0.89,0.72,24.94,24.46,25.22
2017-02-03,603019,24.9,25.02,25.28,24.83,29580.0,74310368.0,0.82,0.57,24.85,24.27,25.36
2017-01-26,603019,24.81,24.94,25.15,24.76,25613.0,63810832.0,0.71,0.45,24.7,24.2,25.5
2017-01-25,603019,24.8,24.74,24.98,24.51,29880.0,73941896.0,0.83,0.51,24.46,24.2,25.63
2017-01-24,603019,24.65,24.93,25.7,24.65,90387.0,228189824.0,2.52,1.66,24.23,24.21,25.77
2017-01-23,603019,24.21,24.6,24.76,24.15,47743.0,117116552.0,1.33,0.74,23.99,24.31,25.9
2017-01-20,603019,23.65,24.27,24.5,23.62,67007.0,162204960.0,1.87,1.05,23.69,24.52,26.07
2017-01-19,603019,23.48,23.75,24.07,23.3,52207.0,123883328.0,1.46,0.81,23.69,24.78,26.25
2017-01-18,603019,23.56,23.61,23.84,23.4,36099.0,85376904.0,1.01,0.43,23.94,25.15,26.44
2017-01-17,603019,22.99,23.7,23.85,22.7,68685.0,160193088.0,1.91,0.67,24.19,25.56,26.63
2017-01-16,603019,24.1,23.14,24.15,22.33,98301.0,229271296.0,2.74,1.05,24.63,25.98,26.82
2017-01-13,603019,25.0,24.27,25.07,24.25,62497.0,152992272.0,1.74,0.68,25.35,26.45,27.07
2017-01-12,603019,24.8,24.97,25.07,24.8,58672.0,146416224.0,1.64,0.66,25.87,26.8,27.25
2017-01-11,603019,25.9,24.87,25.92,24.84,132507.0,335196896.0,3.69,1.71,26.37,27.07,27.38
2017-01-10,603019,26.46,25.92,26.55,25.81,162482.0,424785056.0,4.53,3.23,26.92,27.33,27.53
2017-01-09,603019,26.88,26.7,26.88,26.3,53673.0,142596784.0,1.5,1.2,27.33,27.49,27.64
2017-01-06,603019,27.46,26.9,27.52,26.88,53951.0,146695392.0,1.5,1.36,27.56,27.61,27.79
2017-01-05,603019,27.66,27.46,27.89,27.42,41271.0,113781208.0,1.15,1.13,27.74,27.71,27.95
2017-01-04,603019,27.98,27.64,27.98,27.1,76571.0,210212864.0,2.13,2.99,27.76,27.73,28.08
2017-01-03,603019,27.86,27.97,28.12,27.85,26123.0,73051960.0,0.73,0.94,27.74,27.71,28.2
