datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2016-12-28,603900,38.76,38.62,39.49,38.56,39324.0,153591328.0,6.47,0.63,39.45,41.42,43.65
2016-12-27,603900,38.85,38.77,39.45,38.52,36997.0,143912176.0,6.09,0.55,40.3,41.86,43.37
2016-12-26,603900,39.07,39.15,39.45,37.5,56383.0,217042288.0,9.27,0.76,41.2,42.51,42.93
2016-12-23,603900,41.47,39.14,41.47,38.8,91021.0,363725280.0,14.97,1.18,42.16,43.1,42.34
2016-12-22,603900,42.76,41.59,42.76,41.57,61088.0,256626912.0,10.05,0.75,43.09,44.18,41.62
2016-12-21,603900,42.84,42.85,43.39,42.36,64743.0,276979872.0,10.65,0.72,43.38,45.54,40.67
2016-12-20,603900,43.69,43.26,44.44,43.01,64593.0,282906112.0,10.62,0.64,43.42,46.42,39.56
2016-12-19,603900,43.33,43.98,44.5,42.42,88645.0,386480640.0,14.58,0.77,43.83,46.93,
2016-12-16,603900,42.83,43.77,43.95,42.24,105384.0,454206080.0,17.33,0.75,44.04,46.93,
2016-12-15,603900,42.75,43.05,44.3,42.42,85014.0,367886752.0,13.98,0.46,45.28,46.55,
2016-12-14,603900,44.34,43.02,44.98,42.9,104153.0,458068992.0,17.13,0.44,47.71,45.87,
2016-12-13,603900,44.85,45.32,46.49,43.01,119738.0,539985472.0,19.69,0.57,49.41,44.88,
2016-12-12,603900,48.63,45.06,48.66,44.95,159448.0,741183552.0,26.23,0.89,50.02,43.35,
2016-12-09,603900,53.0,49.94,53.37,49.67,230373.0,1183521280.0,37.89,1.73,49.81,41.57,
2016-12-08,603900,50.15,55.19,56.68,50.01,318961.0,1718927232.0,52.46,4.59,47.81,39.06,
2016-12-07,603900,53.21,51.56,53.21,49.37,342735.0,1750954880.0,56.37,347.39,44.04,35.8,
2016-12-06,603900,48.37,48.37,48.37,48.37,1191.0,5763962.5,0.2,1.53,40.34,32.7,
2016-12-05,603900,43.97,43.97,43.97,43.97,1363.0,5996409.0,0.22,2.53,36.67,,
2016-12-02,603900,39.97,39.97,39.97,39.97,1219.0,4873502.0,0.2,3.77,33.34,,
2016-12-01,603900,36.34,36.34,36.34,36.34,789.0,2867226.0,0.13,4.13,30.31,,
2016-11-30,603900,33.04,33.04,33.04,33.04,371.0,1225784.0,0.06,2.34,27.56,,
2016-11-29,603900,30.04,30.04,30.04,30.04,157.0,471628.0,0.03,,25.05,,
2016-11-28,603900,27.31,27.31,27.31,27.31,154.0,420574.0,0.03,,,,
2016-11-25,603900,24.83,24.83,24.83,24.83,146.0,362542.84375,0.02,,,,
2016-11-24,603900,22.57,22.57,22.57,22.57,127.0,288489.75,0.02,,,,
2016-11-23,603900,20.52,20.52,20.52,20.52,209.0,429278.40625,0.03,,,,
