datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-20,601958,8.71,9.2,9.26,8.71,540821.0,490870784.0,1.68,1.66,8.93,9.15,9.02
2017-09-19,601958,8.8,8.76,8.84,8.7,193194.0,169302704.0,0.6,0.41,9.0,9.16,8.98
2017-09-18,601958,8.67,8.8,8.91,8.63,227811.0,200735808.0,0.71,0.38,9.14,9.19,8.99
2017-09-15,601958,9.15,8.71,9.21,8.69,422719.0,374751008.0,1.31,0.69,9.31,9.24,8.99
2017-09-14,601958,9.46,9.19,9.57,9.17,423075.0,394250656.0,1.31,0.7,9.4,9.29,8.99
2017-09-13,601958,9.4,9.52,9.58,9.29,364522.0,343537856.0,1.13,0.56,9.38,9.28,8.97
2017-09-12,601958,9.5,9.46,9.9,9.33,908388.0,872443008.0,2.82,1.65,9.33,9.21,8.93
2017-09-11,601958,9.17,9.65,9.76,9.01,901519.0,849641984.0,2.79,1.89,9.25,9.12,8.91
2017-09-08,601958,9.04,9.2,9.4,9.0,473515.0,437804800.0,1.47,0.9,9.17,9.02,8.88
2017-09-07,601958,9.25,9.05,9.28,9.01,353600.0,322264320.0,1.1,0.59,9.17,8.95,8.86
2017-09-06,601958,9.0,9.31,9.55,8.91,621046.0,576947008.0,1.92,1.12,9.18,8.88,8.9
2017-09-05,601958,9.31,9.06,9.34,8.92,410247.0,372304000.0,1.27,0.77,9.08,8.79,8.95
2017-09-04,601958,9.4,9.24,9.49,9.13,524977.0,488409664.0,1.63,1.1,8.99,8.78,9.0
2017-09-01,601958,9.05,9.18,9.45,9.0,717350.0,661414080.0,2.22,1.82,8.87,8.74,9.04
2017-08-31,601958,8.92,9.11,9.28,8.74,724322.0,652616512.0,2.24,2.43,8.74,8.69,9.05
2017-08-30,601958,8.65,8.82,8.86,8.63,386825.0,338812800.0,1.2,1.24,8.57,8.66,9.05
2017-08-29,601958,8.62,8.61,8.86,8.55,314133.0,273216864.0,0.97,0.82,8.5,8.65,9.03
2017-08-28,601958,8.45,8.62,8.67,8.44,237292.0,203875952.0,0.74,0.58,8.56,8.69,9.02
2017-08-25,601958,8.32,8.52,8.63,8.32,313196.0,266411152.0,0.97,0.75,8.6,8.73,9.01
2017-08-24,601958,8.47,8.3,8.54,8.26,236048.0,198074160.0,0.73,0.5,8.64,8.77,8.99
2017-08-23,601958,8.8,8.44,8.81,8.38,459246.0,393683488.0,1.42,0.92,8.75,8.92,8.97
2017-08-22,601958,8.79,8.93,9.12,8.68,674501.0,602065600.0,2.09,1.47,8.81,9.1,8.96
2017-08-21,601958,8.67,8.83,8.85,8.63,374025.0,327642016.0,1.16,0.75,8.81,9.23,8.91
2017-08-18,601958,8.68,8.69,8.72,8.53,353078.0,304339360.0,1.09,0.58,8.86,9.35,8.88
2017-08-17,601958,8.92,8.86,8.97,8.68,520946.0,459929792.0,1.61,0.77,8.91,9.41,8.85
2017-08-16,601958,8.95,8.75,9.03,8.53,581346.0,506372128.0,1.8,0.79,9.08,9.45,8.8
2017-08-15,601958,8.92,8.94,9.06,8.77,464958.0,413852992.0,1.44,0.52,9.39,9.41,8.76
2017-08-14,601958,8.98,9.04,9.12,8.8,571074.0,513832640.0,1.77,0.55,9.65,9.35,8.7
2017-08-11,601958,9.49,8.97,9.59,8.74,931365.0,850105536.0,2.89,0.82,9.84,9.29,8.62
2017-08-10,601958,10.03,9.71,10.06,9.56,821765.0,806004096.0,2.55,0.7,9.91,9.21,8.55
2017-08-09,601958,10.2,10.31,10.43,9.91,875344.0,886520384.0,2.71,0.8,9.81,9.03,8.45
2017-08-08,601958,9.8,10.2,10.48,9.72,1255535.0,1266694784.0,3.89,1.39,9.42,8.82,8.32
2017-08-07,601958,9.41,10.0,10.27,9.0,1308182.0,1258926336.0,4.05,1.76,9.05,8.6,8.19
2017-08-04,601958,9.26,9.34,9.69,9.25,1405512.0,1327024128.0,4.36,2.72,8.75,8.4,8.08
2017-08-03,601958,8.5,9.21,9.21,8.37,1026674.0,918446208.0,3.18,2.77,8.51,8.29,8.0
2017-08-02,601958,8.27,8.37,8.67,8.17,499750.0,419894816.0,1.55,1.45,8.25,8.16,7.92
2017-08-01,601958,8.47,8.31,8.48,8.25,270310.0,224944624.0,0.84,0.8,8.21,8.12,7.87
2017-07-31,601958,8.11,8.5,8.61,8.11,507662.0,424392192.0,1.57,1.75,8.15,8.05,7.81
2017-07-28,601958,7.87,8.14,8.24,7.87,275245.0,222791440.0,0.85,0.87,8.06,7.94,7.75
2017-07-27,601958,8.2,7.91,8.2,7.81,298565.0,238787888.0,0.93,0.93,8.07,7.9,7.7
2017-07-26,601958,8.05,8.21,8.26,7.95,377071.0,306899392.0,1.17,1.12,8.07,7.87,7.66
2017-07-25,601958,8.08,7.97,8.1,7.77,239399.0,189898192.0,0.74,0.72,8.03,7.82,7.61
2017-07-24,601958,8.11,8.08,8.29,7.98,263590.0,213434112.0,0.82,0.79,7.96,7.78,7.57
2017-07-21,601958,7.89,8.16,8.28,7.85,410597.0,335139744.0,1.27,1.37,7.81,7.75,7.52
2017-07-20,601958,7.91,7.93,8.09,7.84,312328.0,248192672.0,0.97,1.11,7.73,7.71,7.46
2017-07-19,601958,7.62,7.99,8.15,7.61,454473.0,359566144.0,1.41,2.02,7.68,7.68,7.4
2017-07-18,601958,7.3,7.66,7.68,7.23,217326.0,163542144.0,0.67,0.93,7.61,7.62,7.36
2017-07-17,601958,7.69,7.33,7.7,7.22,269657.0,201561088.0,0.84,1.03,7.59,7.57,7.33
2017-07-14,601958,7.6,7.73,7.84,7.48,243885.0,187942256.0,0.76,0.89,7.7,7.56,7.31
2017-07-13,601958,7.63,7.68,7.86,7.55,226957.0,174638544.0,0.7,0.79,7.7,7.5,7.28
2017-07-12,601958,7.49,7.65,7.66,7.43,168528.0,127224520.0,0.52,0.59,7.68,7.45,7.24
2017-07-11,601958,7.77,7.55,7.82,7.49,260342.0,198839536.0,0.81,1.0,7.62,7.4,7.21
2017-07-10,601958,7.68,7.87,8.3,7.6,413187.0,325996064.0,1.28,2.09,7.55,7.35,7.17
2017-07-07,601958,7.5,7.73,7.8,7.39,307428.0,233363296.0,0.95,2.01,7.43,7.28,7.11
2017-07-06,601958,7.32,7.59,7.76,7.32,282987.0,213332608.0,0.88,2.41,7.31,7.2,7.07
2017-07-05,601958,7.19,7.37,7.45,7.18,165631.0,121358880.0,0.51,1.58,7.23,7.13,7.03
2017-07-04,601958,7.22,7.2,7.38,7.17,136277.0,99234352.0,0.42,1.4,7.17,7.1,7.01
2017-07-03,601958,7.2,7.24,7.25,7.13,97939.0,70525088.0,0.3,0.96,7.16,7.08,7.0
2017-06-30,601958,7.14,7.17,7.23,7.11,83418.0,59806524.0,0.26,0.81,7.13,7.06,6.98
2017-06-29,601958,7.1,7.15,7.23,7.1,103706.0,74375168.0,0.32,1.01,7.08,7.06,6.96
2017-06-28,601958,7.06,7.1,7.18,7.05,101853.0,72491832.0,0.32,1.01,7.04,7.04,6.93
2017-06-27,601958,7.07,7.12,7.13,7.02,98081.0,69416288.0,0.3,0.96,7.02,7.01,6.92
2017-06-26,601958,6.97,7.1,7.11,6.97,121561.0,85801184.0,0.38,1.14,7.01,6.99,6.9
2017-06-23,601958,6.93,6.95,7.0,6.8,91072.0,62871744.0,0.28,0.61,7.0,6.95,6.88
2017-06-22,601958,7.01,6.91,7.07,6.9,102130.0,71633392.0,0.32,0.72,7.03,6.94,6.86
2017-06-21,601958,7.06,7.02,7.08,6.97,88954.0,62436792.0,0.28,0.62,7.04,6.94,6.84
2017-06-20,601958,7.07,7.05,7.1,7.02,106150.0,74834160.0,0.33,0.73,7.01,6.93,6.83
2017-06-19,601958,7.04,7.07,7.09,6.97,142766.0,100325392.0,0.44,1.1,6.98,6.91,6.82
2017-06-16,601958,6.93,7.12,7.35,6.88,303652.0,217229664.0,0.94,3.86,6.9,6.89,6.81
2017-06-15,601958,6.86,6.93,6.96,6.86,70985.0,49124596.0,0.22,0.9,6.85,6.86,6.8
2017-06-14,601958,6.86,6.88,6.97,6.85,95732.0,66110008.0,0.3,1.25,6.84,6.83,6.8
2017-06-13,601958,6.69,6.88,6.94,6.67,115306.0,78969328.0,0.36,1.78,6.85,6.82,6.79
2017-06-12,601958,6.86,6.68,6.86,6.68,62884.0,42577176.0,0.19,0.94,6.85,6.8,6.79
2017-06-09,601958,6.87,6.87,6.89,6.82,48644.0,33330634.0,0.15,0.7,6.89,6.81,6.79
2017-06-08,601958,6.93,6.88,6.95,6.85,70053.0,48299476.0,0.22,1.07,6.87,6.78,6.79
2017-06-07,601958,6.88,6.94,6.94,6.84,84993.0,58698496.0,0.26,1.52,6.82,6.75,6.8
2017-06-06,601958,6.85,6.88,6.88,6.8,57272.0,39183444.0,0.18,1.05,6.78,6.73,6.81
2017-06-05,601958,6.77,6.87,6.91,6.76,71992.0,49216468.0,0.22,1.27,6.76,6.73,6.82
2017-06-02,601958,6.61,6.79,6.8,6.56,61885.0,41340896.0,0.19,1.14,6.73,6.73,6.84
2017-06-01,601958,6.74,6.64,6.76,6.62,51195.0,34293840.0,0.16,0.91,6.69,6.74,6.87
2017-05-31,601958,6.78,6.74,6.86,6.73,37057.0,25128196.0,0.11,0.59,6.68,6.76,6.91
2017-05-26,601958,6.72,6.74,6.79,6.72,51465.0,34768884.0,0.16,0.86,6.69,6.76,6.94
2017-05-25,601958,6.6,6.75,6.77,6.49,81376.0,53987528.0,0.25,1.54,6.71,6.77,6.97
2017-05-24,601958,6.55,6.6,6.63,6.45,51400.0,33702348.0,0.16,0.99,6.72,6.77,7.0
2017-05-23,601958,6.76,6.56,6.76,6.54,60871.0,40516732.0,0.19,1.18,6.78,6.8,7.04
2017-05-22,601958,6.86,6.78,6.99,6.67,67220.0,46113864.0,0.21,1.48,6.84,6.85,7.08
2017-05-19,601958,6.83,6.86,6.87,6.81,37211.0,25464576.0,0.12,0.8,6.84,6.88,7.11
2017-05-18,601958,6.81,6.82,6.87,6.78,48225.0,32882528.0,0.15,0.87,6.83,6.91,7.15
2017-05-17,601958,6.88,6.87,6.93,6.81,45257.0,31140036.0,0.14,0.74,6.82,6.96,7.19
2017-05-16,601958,6.78,6.89,6.92,6.63,59108.0,40084464.0,0.18,0.97,6.82,7.01,7.24
2017-05-15,601958,6.78,6.77,6.83,6.75,36651.0,24882476.0,0.11,0.53,6.86,7.06,7.3
2017-05-12,601958,6.75,6.79,6.82,6.71,44484.0,30123596.0,0.14,0.59,6.91,7.12,7.37
2017-05-11,601958,6.82,6.77,6.84,6.45,90768.0,60810256.0,0.28,1.25,6.99,7.18,7.44
2017-05-10,601958,7.08,6.88,7.12,6.76,74403.0,52140172.0,0.23,1.03,7.1,7.24,7.51
2017-05-09,601958,7.01,7.09,7.12,7.0,58956.0,41634656.0,0.18,0.8,7.21,7.28,7.58
2017-05-08,601958,7.18,7.02,7.23,7.0,79713.0,56427900.0,0.25,1.17,7.26,7.3,7.63
2017-05-05,601958,7.27,7.21,7.27,7.2,71125.0,51381656.0,0.22,0.99,7.33,7.35,7.69
2017-05-04,601958,7.4,7.29,7.4,7.2,78918.0,57490576.0,0.24,1.18,7.36,7.39,7.73
2017-05-03,601958,7.36,7.42,7.51,7.35,73341.0,54425508.0,0.23,1.19,7.37,7.43,7.77
2017-05-02,601958,7.33,7.36,7.48,7.33,65974.0,48929100.0,0.2,0.98,7.36,7.47,7.78
2017-04-28,601958,7.32,7.39,7.39,7.29,50558.0,37142644.0,0.16,0.7,7.34,7.54,7.8
2017-04-27,601958,7.31,7.34,7.37,7.14,89898.0,65187816.0,0.28,1.28,7.37,7.61,7.82
2017-04-26,601958,7.35,7.36,7.4,7.29,53988.0,39675532.0,0.17,0.6,7.43,7.7,7.85
2017-04-25,601958,7.31,7.33,7.38,7.3,47378.0,34774224.0,0.15,0.47,7.48,7.79,7.88
2017-04-24,601958,7.55,7.3,7.55,7.21,95650.0,70286880.0,0.3,0.92,7.59,7.87,7.91
2017-04-21,601958,7.65,7.52,7.66,7.5,73089.0,55441352.0,0.23,0.68,7.74,7.96,7.95
2017-04-20,601958,7.6,7.63,7.68,7.49,80630.0,61139528.0,0.25,0.72,7.86,8.02,7.97
2017-04-19,601958,7.82,7.61,7.84,7.55,154535.0,118169104.0,0.48,1.3,7.98,8.06,7.99
2017-04-18,601958,8.06,7.89,8.1,7.87,97105.0,77705008.0,0.3,0.76,8.1,8.11,8.01
2017-04-17,601958,8.16,8.05,8.19,8.03,112065.0,90926520.0,0.35,0.84,8.16,8.1,8.02
2017-04-14,601958,8.25,8.12,8.27,8.09,93346.0,76182072.0,0.29,0.66,8.18,8.06,8.03
2017-04-13,601958,8.18,8.23,8.24,8.12,99565.0,81608888.0,0.31,0.72,8.18,8.03,8.03
2017-04-12,601958,8.15,8.19,8.37,8.13,193971.0,160390592.0,0.6,1.43,8.14,8.0,8.02
2017-04-11,601958,8.15,8.21,8.22,8.04,143222.0,116619392.0,0.44,1.17,8.12,7.98,8.02
2017-04-10,601958,8.09,8.16,8.22,8.02,135683.0,110408528.0,0.42,1.17,8.03,7.95,8.01
2017-04-07,601958,8.04,8.09,8.18,8.0,129620.0,105128408.0,0.4,1.23,7.94,7.93,8.01
2017-04-06,601958,8.04,8.04,8.09,7.98,89593.0,71941536.0,0.28,0.92,7.89,7.91,8.01
2017-04-05,601958,7.74,8.1,8.14,7.73,181473.0,145572688.0,0.56,2.54,7.87,7.92,8.02
2017-03-31,601958,7.68,7.77,7.88,7.68,77193.0,60074020.0,0.24,1.13,7.84,7.92,8.03
2017-03-30,601958,7.85,7.68,7.85,7.66,101986.0,78779256.0,0.32,1.59,7.87,7.95,8.05
2017-03-29,601958,7.96,7.85,7.97,7.83,76615.0,60568424.0,0.24,1.01,7.92,8.0,8.08
2017-03-28,601958,7.94,7.96,7.98,7.9,51046.0,40546116.0,0.16,0.65,7.94,8.02,8.11
2017-03-27,601958,7.92,7.94,8.01,7.91,50401.0,40170080.0,0.16,0.6,7.97,8.04,8.12
2017-03-24,601958,7.9,7.94,7.96,7.85,61951.0,48966404.0,0.19,0.65,8.0,8.05,8.13
2017-03-23,601958,7.92,7.93,8.02,7.82,79726.0,63327496.0,0.25,0.78,8.03,8.06,8.15
2017-03-22,601958,8.07,7.93,8.1,7.89,137158.0,109460080.0,0.43,1.55,8.08,8.08,8.19
2017-03-21,601958,8.08,8.1,8.11,8.05,61854.0,49948220.0,0.19,0.66,8.11,8.11,8.2
2017-03-20,601958,8.06,8.11,8.12,8.02,78756.0,63542248.0,0.24,0.8,8.11,8.12,8.22
2017-03-17,601958,8.18,8.07,8.2,8.05,115941.0,94150048.0,0.36,1.3,8.11,8.13,8.22
2017-03-16,601958,8.11,8.19,8.22,8.1,116959.0,95383312.0,0.36,1.26,8.1,8.15,8.23
2017-03-15,601958,8.1,8.07,8.15,8.05,67991.0,55038640.0,0.21,0.65,8.08,8.17,8.23
2017-03-14,601958,8.11,8.1,8.22,8.06,92253.0,74940520.0,0.29,0.82,8.11,8.19,8.23
2017-03-13,601958,8.04,8.11,8.12,7.96,96274.0,77608544.0,0.3,0.81,8.13,8.21,8.24
2017-03-10,601958,8.07,8.04,8.1,8.02,71812.0,57817696.0,0.22,0.52,8.16,8.21,8.24
2017-03-09,601958,8.16,8.09,8.28,8.07,137255.0,111731864.0,0.43,0.84,8.19,8.24,8.24
2017-03-08,601958,8.17,8.23,8.24,8.09,123834.0,101077120.0,0.38,0.75,8.25,8.29,8.22
2017-03-07,601958,8.24,8.18,8.25,8.12,132470.0,108309952.0,0.41,0.82,8.26,8.3,8.2
2017-03-06,601958,8.2,8.25,8.29,8.15,130075.0,107006144.0,0.4,0.79,8.28,8.32,8.18
2017-03-03,601958,8.28,8.21,8.39,8.15,171908.0,141387552.0,0.53,0.94,8.27,8.31,8.15
2017-03-02,601958,8.3,8.37,8.52,8.28,257299.0,216942672.0,0.8,1.2,8.3,8.31,8.13
2017-03-01,601958,8.28,8.31,8.39,8.2,132847.0,110286528.0,0.41,0.59,8.33,8.3,8.1
2017-02-28,601958,8.22,8.28,8.35,8.2,112587.0,93174880.0,0.35,0.44,8.33,8.28,8.07
2017-02-27,601958,8.3,8.18,8.41,8.16,148120.0,122863936.0,0.46,0.6,8.35,8.27,8.03
2017-02-24,601958,8.45,8.34,8.46,8.22,268287.0,223094608.0,0.83,1.17,8.36,8.27,8.0
2017-02-23,601958,8.29,8.56,8.69,8.29,407911.0,346954720.0,1.26,1.84,8.32,8.23,7.96
2017-02-22,601958,8.37,8.29,8.49,8.22,194887.0,162599568.0,0.6,0.94,8.27,8.15,7.9
2017-02-21,601958,8.25,8.36,8.46,8.15,258373.0,215540480.0,0.8,1.35,8.22,8.1,7.86
2017-02-20,601958,8.13,8.24,8.27,8.08,112017.0,92015832.0,0.35,0.49,8.19,8.04,7.81
2017-02-17,601958,8.25,8.13,8.28,8.07,174703.0,142564400.0,0.54,0.8,8.18,7.99,7.77
2017-02-16,601958,8.01,8.34,8.52,7.98,366969.0,306327136.0,1.14,2.31,8.14,7.95,7.74
2017-02-15,601958,8.15,8.03,8.19,8.0,125274.0,101323736.0,0.39,0.88,8.02,7.9,7.72
2017-02-14,601958,8.11,8.21,8.25,8.06,180820.0,147284208.0,0.56,1.54,7.98,7.86,7.71
2017-02-13,601958,8.1,8.2,8.41,7.96,286825.0,234477952.0,0.89,4.15,7.89,7.8,7.7
2017-02-10,601958,7.8,7.9,7.94,7.78,130037.0,102438256.0,0.4,2.42,7.79,7.73,7.68
2017-02-09,601958,7.81,7.78,7.85,7.76,71861.0,56094464.0,0.22,1.18,7.76,7.69,7.67
2017-02-08,601958,7.76,7.8,7.81,7.7,45871.0,35603744.0,0.14,0.75,7.77,7.66,7.67
2017-02-07,601958,7.77,7.77,7.81,7.69,51150.0,39658720.0,0.16,0.84,7.74,7.62,7.67
2017-02-06,601958,7.74,7.72,7.76,7.68,46663.0,36012272.0,0.14,0.7,7.7,7.59,7.67
2017-02-03,601958,7.83,7.73,7.85,7.66,52888.0,40928796.0,0.16,0.78,7.67,7.55,7.67
2017-01-26,601958,7.61,7.82,7.84,7.6,106858.0,82942856.0,0.33,1.89,7.62,7.54,7.66
2017-01-25,601958,7.62,7.64,7.67,7.59,47467.0,36256940.0,0.15,0.77,7.55,7.54,7.66
2017-01-24,601958,7.6,7.59,7.64,7.53,50328.0,38150876.0,0.16,0.75,7.51,7.56,7.66
2017-01-23,601958,7.46,7.59,7.68,7.46,77515.0,58804384.0,0.24,1.01,7.47,7.59,7.66
2017-01-20,601958,7.49,7.46,7.52,7.43,56037.0,41851272.0,0.17,0.65,7.42,7.62,7.67
2017-01-19,601958,7.45,7.46,7.55,7.42,51139.0,38269988.0,0.16,0.55,7.46,7.65,7.69
2017-01-18,601958,7.34,7.47,7.48,7.3,71883.0,53368300.0,0.22,0.66,7.52,7.69,7.71
2017-01-17,601958,7.32,7.38,7.38,7.17,77957.0,56843752.0,0.24,0.7,7.62,7.72,7.73
2017-01-16,601958,7.58,7.35,7.66,7.1,127021.0,94441584.0,0.39,1.3,7.72,7.76,7.75
2017-01-13,601958,7.8,7.62,7.91,7.56,103090.0,79786904.0,0.32,1.15,7.82,7.79,7.78
2017-01-12,601958,7.89,7.8,7.97,7.77,81796.0,64192812.0,0.25,0.94,7.85,7.79,7.78
2017-01-11,601958,7.88,7.93,8.17,7.87,154370.0,123665464.0,0.48,2.18,7.86,7.78,7.78
2017-01-10,601958,7.86,7.89,7.95,7.81,88080.0,69401440.0,0.27,1.36,7.83,7.75,7.78
2017-01-09,601958,7.75,7.85,7.86,7.75,62863.0,49151996.0,0.19,1.0,7.8,7.73,7.77
2017-01-06,601958,7.79,7.8,7.82,7.75,62666.0,48769672.0,0.19,1.08,7.76,7.73,7.79
2017-01-05,601958,7.8,7.81,7.85,7.78,68402.0,53443928.0,0.21,1.32,7.73,7.73,7.82
2017-01-04,601958,7.73,7.79,7.82,7.69,72743.0,56427404.0,0.23,1.47,7.7,7.74,7.84
2017-01-03,601958,7.67,7.73,7.74,7.64,58082.0,44799120.0,0.18,1.04,7.68,7.74,7.86
2016-12-30,601958,7.65,7.65,7.7,7.6,51996.0,39836944.0,0.16,0.91,7.67,7.75,7.88
2016-12-29,601958,7.67,7.66,7.72,7.63,38405.0,29445944.0,0.12,0.62,7.7,7.77,7.91
