datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-29,603979,10.65,10.65,10.7,10.53,19688.0,20868808.0,0.81,0.75,10.62,10.75,11.27
2017-11-28,603979,10.53,10.65,10.66,10.51,16911.0,17921578.0,0.7,0.57,10.64,10.82,11.33
2017-11-27,603979,10.64,10.57,10.72,10.55,20801.0,22101740.0,0.86,0.64,10.67,10.91,11.39
2017-11-24,603979,10.5,10.71,10.79,10.46,29432.0,31393510.0,1.21,0.73,10.7,11.02,11.45
2017-11-23,603979,10.76,10.53,10.82,10.52,31980.0,34163864.0,1.32,0.79,10.72,11.14,11.53
2017-11-22,603979,10.8,10.75,10.89,10.71,32303.0,34879076.0,1.33,0.74,10.89,11.28,11.62
2017-11-21,603979,10.73,10.79,10.91,10.7,33566.0,36267756.0,1.38,0.7,11.0,11.4,11.7
2017-11-20,603979,10.73,10.73,10.75,10.58,34024.0,36284768.0,1.4,0.73,11.14,11.52,11.77
2017-11-17,603979,11.33,10.82,11.34,10.7,70428.0,77512112.0,2.9,1.68,11.35,11.62,11.85
2017-11-16,603979,11.27,11.34,11.41,11.25,32510.0,36840000.0,1.34,0.78,11.55,11.72,11.92
2017-11-15,603979,11.49,11.32,11.58,11.27,46653.0,53195816.0,1.92,1.18,11.67,11.79,11.96
2017-11-14,603979,11.75,11.51,11.76,11.46,56132.0,64958824.0,2.31,1.52,11.8,11.84,12.01
2017-11-13,603979,11.8,11.74,11.85,11.71,28800.0,33866568.0,1.18,0.74,11.89,11.88,12.05
2017-11-10,603979,11.92,11.82,12.03,11.78,45977.0,54535044.0,1.89,1.09,11.9,11.88,12.08
2017-11-09,603979,11.99,11.95,12.05,11.88,30117.0,35978376.0,1.24,0.51,11.89,11.93,12.12
2017-11-08,603979,11.91,11.98,12.11,11.88,35989.0,43135792.0,1.48,0.64,11.92,11.97,12.15
2017-11-07,603979,11.74,11.96,12.0,11.68,44349.0,52478312.0,1.82,0.86,11.88,12.0,12.19
2017-11-06,603979,11.85,11.77,11.86,11.57,38619.0,45205220.0,1.59,0.72,11.87,12.03,12.23
2017-11-03,603979,11.98,11.81,12.0,11.7,61501.0,72710592.0,2.53,1.35,11.86,12.08,12.27
2017-11-02,603979,12.35,12.06,12.67,12.04,114454.0,141505152.0,4.71,3.99,11.96,12.13,12.31
2017-11-01,603979,11.86,11.8,11.9,11.78,21783.0,25781566.0,0.9,0.77,12.02,12.13,12.32
2017-10-31,603979,11.78,11.89,11.9,11.51,21467.0,25345116.0,0.88,0.74,12.12,12.18,12.36
2017-10-30,603979,12.28,11.76,12.3,11.74,49281.0,58686692.0,2.03,2.05,12.19,12.23,12.39
2017-10-27,603979,12.39,12.27,12.39,12.24,21498.0,26431972.0,0.88,0.89,12.3,12.29,12.43
2017-10-26,603979,12.3,12.38,12.4,12.23,29530.0,36364760.0,1.21,1.1,12.29,12.32,12.47
2017-10-25,603979,12.27,12.3,12.32,12.2,20486.0,25131136.0,0.84,0.68,12.23,12.34,12.52
2017-10-24,603979,12.31,12.23,12.31,12.14,24760.0,30220942.0,1.02,0.84,12.23,12.38,12.59
2017-10-23,603979,12.18,12.32,12.34,12.12,24110.0,29543528.0,0.99,0.67,12.26,12.43,12.67
2017-10-20,603979,12.18,12.24,12.25,12.08,21530.0,26188800.0,0.89,0.57,12.27,12.46,12.73
2017-10-19,603979,12.22,12.08,12.26,12.05,42738.0,51905356.0,1.76,1.18,12.35,12.49,12.8
2017-10-18,603979,12.4,12.28,12.43,12.23,36605.0,45172812.0,1.51,1.0,12.45,12.52,12.87
2017-10-17,603979,12.34,12.4,12.49,12.31,22961.0,28482600.0,0.94,0.59,12.53,12.55,12.93
2017-10-16,603979,12.62,12.35,12.62,12.34,54878.0,68398536.0,2.26,1.5,12.59,12.56,12.99
2017-10-13,603979,12.59,12.63,12.64,12.49,32250.0,40543284.0,1.33,0.89,12.64,12.57,13.06
2017-10-12,603979,12.65,12.57,12.74,12.54,34724.0,43874620.0,1.43,0.9,12.63,12.61,13.11
2017-10-11,603979,12.71,12.68,12.76,12.65,38559.0,48977320.0,1.59,1.06,12.59,12.7,13.17
2017-10-10,603979,12.67,12.7,12.74,12.58,34070.0,43178388.0,1.4,0.84,12.56,12.81,13.24
2017-10-09,603979,12.7,12.64,12.73,12.58,43507.0,54940596.0,1.79,0.83,12.53,12.91,13.31
2017-09-29,603979,12.37,12.56,12.57,12.37,31121.0,38881280.0,1.28,0.46,12.5,13.01,13.37
2017-09-28,603979,12.56,12.36,12.62,12.33,45564.0,56790752.0,1.87,0.54,12.59,13.1,13.43
2017-09-27,603979,12.54,12.56,12.63,12.48,27605.0,34672312.0,1.14,0.21,12.81,13.22,13.49
2017-09-26,603979,12.52,12.52,12.66,12.42,54599.0,68382792.0,2.25,0.37,13.06,13.31,13.54
2017-09-25,603979,12.98,12.5,12.98,12.49,103194.0,130785088.0,4.24,0.63,13.29,13.42,13.58
2017-09-22,603979,13.46,13.03,13.51,13.02,107433.0,141185040.0,4.42,0.72,13.51,13.55,13.63
2017-09-21,603979,13.82,13.44,13.83,13.43,131088.0,178370480.0,5.39,1.02,13.61,13.61,13.66
2017-09-20,603979,13.68,13.8,14.0,13.68,252744.0,349711360.0,10.39,2.91,13.62,13.64,13.66
2017-09-19,603979,13.64,13.68,13.76,13.52,141932.0,194049776.0,5.84,2.07,13.57,13.67,13.64
2017-09-18,603979,13.5,13.6,13.93,13.47,188858.0,258885136.0,7.77,4.71,13.55,13.7,13.63
2017-09-15,603979,13.5,13.52,13.59,13.42,28987.0,39171092.0,1.19,0.68,13.58,13.74,13.62
2017-09-14,603979,13.48,13.51,13.62,13.47,29612.0,40047668.0,1.22,0.61,13.61,13.76,13.62
2017-09-13,603979,13.58,13.54,13.58,13.45,44940.0,60654052.0,1.85,0.92,13.66,13.76,13.63
2017-09-12,603979,13.75,13.58,13.8,13.51,49994.0,68217424.0,2.06,0.99,13.78,13.76,13.62
2017-09-11,603979,13.7,13.75,13.79,13.64,47129.0,64489984.0,1.94,0.7,13.86,13.75,13.62
2017-09-08,603979,13.75,13.67,13.89,13.62,42303.0,58194504.0,1.74,0.57,13.9,13.72,13.61
2017-09-07,603979,14.17,13.78,14.22,13.74,57614.0,80417240.0,2.37,0.8,13.91,13.7,13.6
2017-09-06,603979,14.0,14.11,14.17,13.91,46371.0,65358740.0,1.91,0.68,13.86,13.67,13.58
2017-09-05,603979,14.0,13.97,14.16,13.9,59450.0,83287488.0,2.44,0.95,13.73,13.61,13.56
2017-09-04,603979,13.63,13.98,14.21,13.63,133110.0,186284208.0,5.47,2.78,13.64,13.56,13.54
2017-09-01,603979,13.53,13.7,13.81,13.48,73423.0,100279752.0,3.02,1.84,13.54,13.51,13.52
2017-08-31,603979,13.48,13.55,13.56,13.39,45574.0,61439668.0,1.87,1.27,13.5,13.49,13.51
2017-08-30,603979,13.54,13.47,13.55,13.44,28100.0,37888468.0,1.16,0.76,13.48,13.49,13.5
2017-08-29,603979,13.45,13.51,13.59,13.41,33494.0,45233856.0,1.38,0.95,13.48,13.49,13.48
2017-08-28,603979,13.42,13.49,13.56,13.35,58797.0,78998136.0,2.42,2.02,13.47,13.49,13.48
2017-08-25,603979,13.41,13.47,13.51,13.41,33801.0,45503652.0,1.39,1.04,13.47,13.49,13.48
2017-08-24,603979,13.47,13.45,13.47,13.39,25757.0,34564080.0,1.06,0.71,13.47,13.49,13.48
2017-08-23,603979,13.47,13.47,13.48,13.37,32330.0,43390120.0,1.33,0.97,13.5,13.49,13.48
2017-08-22,603979,13.47,13.47,13.48,13.35,25919.0,34768156.0,1.07,0.79,13.51,13.51,13.48
2017-08-21,603979,13.47,13.48,13.55,13.39,27963.0,37570512.0,1.15,0.84,13.51,13.53,13.49
2017-08-18,603979,13.8,13.49,13.8,13.46,50558.0,68949672.0,2.08,1.8,13.52,13.54,13.49
2017-08-17,603979,13.45,13.6,13.69,13.45,44399.0,60324344.0,1.83,1.61,13.51,13.54,13.49
2017-08-16,603979,13.48,13.49,13.57,13.4,18335.0,24682670.0,0.75,0.61,13.48,13.51,13.49
2017-08-15,603979,13.55,13.49,13.57,13.41,22140.0,29818576.0,0.91,0.63,13.51,13.48,13.49
2017-08-14,603979,13.42,13.51,13.55,13.41,30632.0,41263688.0,1.26,0.89,13.55,13.47,13.49
2017-08-11,603979,13.4,13.44,13.52,13.26,25318.0,34005748.0,1.04,0.65,13.56,13.46,13.48
2017-08-10,603979,13.6,13.45,13.7,13.36,41461.0,56021624.0,1.71,1.13,13.57,13.47,13.48
2017-08-09,603979,13.7,13.64,13.77,13.55,31648.0,43226696.0,1.3,0.87,13.54,13.48,13.69
2017-08-08,603979,13.56,13.7,13.86,13.51,47447.0,65194792.0,1.95,1.26,13.45,13.46,13.88
2017-08-07,603979,13.61,13.56,13.7,13.45,25629.0,34757876.0,1.05,0.68,13.39,13.44,14.07
2017-08-04,603979,13.3,13.52,13.73,13.3,49713.0,67339920.0,2.04,1.53,13.37,13.44,14.29
2017-08-03,603979,13.28,13.29,13.38,13.12,28689.0,38164936.0,1.18,0.84,13.36,13.44,14.52
2017-08-02,603979,13.39,13.17,13.44,13.16,31373.0,41720904.0,1.29,0.94,13.41,13.47,14.74
2017-08-01,603979,13.4,13.39,13.46,13.2,53558.0,71509832.0,2.2,2.03,13.47,13.51,14.98
2017-07-31,603979,13.47,13.47,13.54,13.44,26223.0,35350840.0,1.08,1.02,13.5,13.51,15.19
2017-07-28,603979,13.57,13.47,13.6,13.46,22694.0,30606984.0,0.93,0.87,13.52,13.49,15.42
2017-07-27,603979,13.52,13.56,13.57,13.43,37235.0,50263388.0,1.53,1.44,13.53,13.48,15.63
2017-07-26,603979,13.52,13.47,13.56,13.44,26626.0,35928060.0,1.09,0.8,13.52,13.9,15.83
2017-07-25,603979,13.52,13.52,13.58,13.42,19006.0,25642504.0,0.78,0.47,13.55,14.3,16.03
2017-07-24,603979,13.52,13.56,13.62,13.43,22836.0,30955020.0,0.94,0.39,13.52,14.71,16.23
2017-07-21,603979,13.46,13.53,13.63,13.46,25421.0,34391168.0,1.05,0.44,13.46,15.14,16.42
2017-07-20,603979,13.6,13.52,13.65,13.45,35403.0,47937472.0,1.46,0.63,13.44,15.6,16.61
2017-07-19,603979,13.41,13.6,13.65,13.33,63874.0,86353976.0,2.63,1.32,14.28,16.02,16.8
2017-07-18,603979,13.17,13.41,13.44,12.9,55814.0,73539600.0,2.3,1.23,15.06,16.44,16.98
2017-07-17,603979,13.32,13.25,13.4,12.08,116003.0,149113264.0,4.77,4.08,15.89,16.87,17.18
2017-07-14,603979,13.57,13.42,13.63,13.37,14890.0,20100114.0,0.8,0.47,16.82,17.34,17.39
2017-07-13,603979,17.55,17.71,17.84,17.52,29432.0,52051056.0,1.57,0.97,17.75,17.77,17.58
2017-07-12,603979,17.53,17.52,17.62,17.33,26693.0,46515552.0,1.43,0.9,17.76,17.77,17.57
2017-07-11,603979,17.8,17.55,17.85,17.54,39020.0,68863584.0,2.09,1.36,17.82,17.75,17.55
2017-07-10,603979,18.0,17.89,18.06,17.75,32025.0,57265032.0,1.71,1.09,17.86,17.75,17.53
2017-07-07,603979,17.73,18.08,18.12,17.72,31954.0,57265784.0,1.71,1.02,17.87,17.71,17.49
2017-07-06,603979,17.87,17.76,17.88,17.62,21453.0,38044624.0,1.15,0.54,17.8,17.63,17.45
2017-07-05,603979,17.75,17.82,17.84,17.67,23693.0,42083272.0,1.27,0.62,17.77,17.57,17.43
2017-07-04,603979,17.88,17.74,18.06,17.69,34591.0,61735056.0,1.85,0.94,17.68,17.53,17.42
2017-07-03,603979,17.8,17.94,18.02,17.65,35038.0,62598328.0,1.87,0.96,17.64,17.49,17.4
2017-06-30,603979,17.45,17.72,17.77,17.43,41118.0,72316088.0,2.2,1.22,17.55,17.44,17.36
2017-06-29,603979,17.41,17.63,17.89,17.38,65234.0,114731776.0,3.49,2.3,17.46,17.4,17.33
2017-06-28,603979,17.51,17.38,17.51,17.32,16462.0,28649540.0,0.88,0.54,17.37,17.37,17.3
2017-06-27,603979,17.44,17.54,17.59,17.39,26185.0,45703016.0,1.4,0.83,17.37,17.35,17.29
2017-06-26,603979,17.28,17.46,17.47,17.28,33502.0,58290472.0,1.79,1.11,17.34,17.31,17.26
2017-06-23,603979,17.15,17.28,17.33,17.05,27361.0,47097124.0,1.46,0.92,17.33,17.27,17.25
2017-06-22,603979,17.36,17.21,17.54,17.2,38608.0,67140216.0,2.06,1.31,17.33,17.28,17.24
2017-06-21,603979,17.44,17.35,17.46,17.25,26736.0,46353812.0,1.43,0.93,17.37,17.29,17.23
2017-06-20,603979,17.43,17.38,17.51,17.34,31689.0,55187024.0,1.69,1.03,17.32,17.31,17.24
2017-06-19,603979,17.31,17.42,17.43,17.23,26006.0,45119688.0,1.39,0.81,17.28,17.3,17.26
2017-06-16,603979,17.35,17.31,17.46,17.3,25988.0,45115492.0,1.39,0.8,17.21,17.29,17.27
2017-06-15,603979,17.07,17.4,17.41,17.07,36965.0,63897548.0,1.98,1.17,17.22,17.27,17.29
2017-06-14,603979,17.16,17.11,17.18,17.05,23775.0,40697792.0,1.27,0.7,17.21,17.23,17.3
2017-06-13,603979,17.05,17.18,17.18,17.03,41799.0,71585256.0,2.23,1.43,17.3,17.22,17.32
2017-06-12,603979,17.28,17.05,17.28,16.94,32732.0,55890588.0,1.75,1.15,17.32,17.22,17.34
2017-06-09,603979,17.31,17.35,17.46,17.17,27436.0,47384560.0,1.47,0.94,17.37,17.23,17.36
2017-06-08,603979,17.51,17.37,17.58,17.29,32359.0,56375580.0,1.73,1.16,17.32,17.21,17.35
2017-06-07,603979,17.31,17.54,17.7,17.26,36516.0,63839592.0,1.95,1.37,17.25,17.17,17.35
2017-06-06,603979,17.23,17.29,17.34,17.19,16844.0,29060034.0,0.9,0.62,17.15,17.16,17.33
2017-06-05,603979,17.08,17.29,17.32,17.08,29190.0,50345640.0,1.56,0.99,17.12,17.23,17.33
2017-06-02,603979,17.01,17.1,17.19,16.89,30614.0,52172152.0,1.64,1.06,17.09,17.26,17.34
2017-06-01,603979,17.05,17.02,17.05,16.87,26719.0,45297952.0,1.43,0.77,17.09,17.31,17.35
2017-05-31,603979,17.21,17.05,17.38,17.04,29712.0,51087572.0,1.59,0.81,17.09,17.38,17.39
2017-05-26,603979,17.12,17.13,17.22,17.02,20084.0,34407056.0,1.07,0.44,17.17,17.42,17.44
2017-05-25,603979,17.14,17.13,17.2,16.78,40999.0,69584256.0,2.19,0.95,17.34,17.46,17.48
2017-05-24,603979,17.03,17.14,17.2,16.84,26754.0,45528256.0,1.43,0.6,17.43,17.49,17.52
2017-05-23,603979,17.39,17.0,17.39,16.89,54988.0,93725616.0,2.94,1.33,17.52,17.5,17.56
2017-05-22,603979,17.8,17.46,18.16,17.37,41341.0,73361800.0,2.21,1.1,17.67,17.53,17.6
2017-05-19,603979,17.69,17.95,18.38,17.65,65162.0,117569240.0,3.48,2.09,17.67,17.51,17.63
2017-05-18,603979,17.48,17.6,17.69,17.41,28648.0,50251680.0,1.53,0.92,17.59,17.44,17.62
2017-05-17,603979,17.74,17.59,17.8,17.58,33299.0,58865028.0,1.78,1.11,17.54,17.42,17.63
2017-05-16,603979,17.49,17.74,17.78,17.25,37704.0,65971284.0,2.02,1.27,17.47,17.4,17.66
2017-05-15,603979,17.65,17.49,17.66,17.45,22779.0,39937088.0,1.22,0.72,17.38,17.41,17.7
2017-05-12,603979,17.38,17.52,17.69,17.31,33406.0,58357524.0,1.79,1.03,17.34,17.45,17.79
2017-05-11,603979,17.06,17.38,17.39,16.98,28310.0,48619528.0,1.51,0.83,17.28,17.5,17.88
2017-05-10,603979,17.3,17.23,17.54,17.2,27588.0,47893004.0,1.47,0.7,17.29,17.55,17.98
2017-05-09,603979,17.3,17.3,17.34,16.95,36493.0,62615908.0,1.95,1.0,17.33,17.62,18.09
2017-05-08,603979,17.25,17.26,17.47,17.22,31433.0,54486788.0,1.68,0.84,17.44,17.67,18.2
2017-05-05,603979,17.25,17.25,17.39,17.13,38559.0,66446384.0,2.06,1.02,17.56,17.75,18.34
2017-05-04,603979,17.33,17.41,17.62,17.2,36700.0,63727420.0,1.96,1.1,17.72,17.8,18.51
2017-05-03,603979,17.78,17.42,17.93,17.29,54764.0,96053384.0,2.93,2.11,17.82,17.84,18.68
2017-05-02,603979,17.87,17.84,17.96,17.63,21915.0,39100032.0,1.17,0.84,17.91,17.92,18.8
2017-04-28,603979,18.08,17.87,18.08,17.8,34288.0,61414700.0,1.83,1.32,17.91,17.98,18.89
2017-04-27,603979,17.89,18.05,18.11,17.51,42129.0,74987632.0,2.25,1.76,17.93,18.13,19.02
2017-04-26,603979,17.9,17.9,18.0,17.79,14313.0,25608736.0,0.77,0.43,17.89,18.26,19.13
2017-04-25,603979,17.83,17.88,18.04,17.76,17236.0,30825390.0,0.92,0.48,17.87,18.4,19.28
2017-04-24,603979,17.96,17.86,18.15,17.45,22699.0,40321168.0,1.21,0.52,17.93,18.57,19.45
2017-04-21,603979,17.99,17.97,18.17,17.73,33708.0,60554408.0,1.8,0.81,18.06,18.73,19.62
2017-04-20,603979,17.73,17.83,17.88,17.61,31616.0,56197600.0,1.69,0.77,18.32,18.94,19.76
2017-04-19,603979,18.22,17.79,18.22,17.37,60704.0,107285920.0,3.25,1.71,18.64,19.22,19.92
2017-04-18,603979,18.65,18.2,18.75,18.18,31507.0,58142564.0,1.68,0.82,18.93,19.51,20.08
2017-04-17,603979,19.25,18.49,19.25,18.44,59069.0,110345856.0,3.16,1.46,19.21,19.68,20.21
2017-04-14,603979,19.35,19.31,19.55,19.24,26365.0,51061616.0,1.41,0.57,19.39,19.8,20.32
2017-04-13,603979,19.26,19.39,19.62,19.21,27938.0,54306060.0,1.49,0.53,19.55,19.91,20.36
2017-04-12,603979,19.65,19.27,19.77,19.25,32317.0,62981588.0,1.73,0.52,19.81,19.99,20.36
2017-04-11,603979,19.41,19.6,19.78,19.18,47453.0,92286944.0,2.54,0.78,20.09,20.15,20.38
2017-04-10,603979,20.09,19.4,20.09,19.3,68812.0,135141200.0,3.68,1.13,20.15,20.32,20.39
2017-04-07,603979,20.68,20.1,20.75,19.98,54989.0,112088000.0,2.94,0.93,20.21,20.51,20.38
2017-04-06,603979,20.77,20.66,20.99,20.41,58317.0,120667080.0,3.12,0.94,20.26,20.58,20.34
2017-04-05,603979,19.88,20.69,20.8,19.55,80939.0,165063392.0,4.33,1.38,20.17,20.62,20.27
2017-03-31,603979,19.65,19.9,20.04,19.62,40121.0,79656384.0,2.14,0.63,20.22,20.65,20.21
2017-03-30,603979,20.22,19.7,20.42,19.61,70303.0,140071936.0,3.76,1.1,20.5,20.73,20.18
2017-03-29,603979,20.3,20.34,20.54,20.1,46813.0,95252040.0,2.5,0.72,20.82,20.84,20.16
2017-03-28,603979,20.83,20.24,20.9,20.22,72625.0,148441296.0,3.88,1.15,20.89,20.81,20.11
2017-03-27,603979,21.45,20.9,21.5,20.7,63359.0,133875096.0,3.39,0.99,21.07,20.73,20.06
2017-03-24,603979,21.12,21.31,21.62,20.97,63544.0,135408656.0,3.4,0.74,21.08,20.61,19.97
2017-03-23,603979,20.73,21.29,21.34,20.4,73968.0,154602496.0,3.95,0.75,20.97,20.45,19.88
2017-03-22,603979,21.02,20.73,21.1,20.38,51880.0,107209832.0,2.77,0.48,20.86,20.24,19.79
2017-03-21,603979,21.0,21.1,21.45,20.82,64292.0,136270368.0,3.44,0.58,20.72,20.1,19.71
2017-03-20,603979,20.6,20.99,21.17,20.5,66279.0,138322880.0,3.54,0.61,20.39,19.93,19.6
2017-03-17,603979,20.8,20.73,21.47,20.61,173432.0,365456096.0,9.27,1.96,20.13,19.78,19.47
2017-03-16,603979,20.01,20.73,20.8,19.98,136727.0,280645792.0,7.31,2.05,19.92,19.63,19.34
2017-03-15,603979,19.35,20.06,20.2,19.33,101086.0,200933632.0,5.4,1.98,19.63,19.48,19.2
2017-03-14,603979,19.78,19.44,20.26,19.35,80206.0,158500784.0,4.29,2.05,19.47,19.41,19.1
2017-03-13,603979,19.65,19.71,19.79,19.32,50197.0,98281576.0,2.68,1.45,19.47,19.39,19.04
2017-03-10,603979,19.2,19.68,19.96,19.2,73866.0,145670096.0,3.95,3.03,19.42,19.33,18.96
2017-03-09,603979,19.12,19.26,19.46,19.12,27899.0,53813568.0,1.49,1.13,19.33,19.32,18.88
2017-03-08,603979,19.44,19.25,19.5,19.21,23012.0,44482180.0,1.23,0.89,19.34,19.33,18.81
2017-03-07,603979,19.51,19.44,19.58,19.37,20433.0,39732396.0,1.09,0.77,19.34,19.32,18.74
2017-03-06,603979,19.21,19.47,19.55,19.21,28243.0,54916784.0,1.51,0.98,19.31,19.27,18.65
2017-03-03,603979,19.38,19.25,19.38,19.08,22473.0,43128864.0,1.2,0.61,19.25,19.16,18.56
2017-03-02,603979,19.24,19.28,19.56,19.15,29553.0,57134072.0,1.58,0.63,19.31,19.04,18.47
2017-03-01,603979,19.25,19.28,19.33,19.18,28574.0,55055356.0,1.53,0.47,19.32,18.93,18.39
2017-02-28,603979,19.15,19.25,19.29,19.15,24577.0,47263464.0,1.31,0.33,19.3,18.8,18.31
2017-02-27,603979,19.48,19.18,19.59,19.13,39004.0,75439104.0,2.09,0.52,19.24,18.69,18.22
2017-02-24,603979,19.39,19.54,19.6,19.11,61561.0,119213120.0,3.29,0.89,19.08,18.59,18.13
2017-02-23,603979,19.12,19.33,19.65,19.11,80875.0,157272144.0,4.32,1.4,18.78,18.44,18.01
2017-02-22,603979,18.96,19.22,19.54,18.85,96710.0,185824160.0,5.17,2.16,18.53,18.3,17.9
2017-02-21,603979,18.4,18.91,18.94,18.4,95438.0,179441296.0,5.1,3.14,18.29,18.15,17.81
2017-02-20,603979,18.06,18.39,18.41,18.0,43017.0,78558704.0,2.3,1.5,18.14,18.02,17.73
2017-02-17,603979,18.11,18.06,18.16,17.92,28054.0,50553788.0,1.5,0.89,18.1,17.95,17.68
2017-02-16,603979,17.93,18.09,18.17,17.9,25250.0,45573720.0,1.35,0.79,18.09,17.9,17.68
2017-02-15,603979,18.26,17.98,18.26,17.88,31787.0,57311748.0,1.7,1.06,18.06,17.86,17.69
2017-02-14,603979,18.21,18.17,18.32,18.05,24022.0,43630272.0,1.28,0.84,18.01,17.82,17.73
2017-02-13,603979,18.03,18.21,18.31,18.0,34639.0,63036084.0,1.85,1.32,17.91,17.75,17.75
2017-02-10,603979,17.91,18.02,18.09,17.79,41920.0,75361944.0,2.24,2.1,17.8,17.67,17.77
2017-02-09,603979,17.8,17.91,17.94,17.72,27863.0,49762552.0,1.49,1.64,17.71,17.59,17.79
2017-02-08,603979,17.78,17.74,17.78,17.53,21619.0,38175844.0,1.16,1.25,17.66,17.51,17.81
2017-02-07,603979,17.52,17.66,17.72,17.52,17153.0,30223040.0,0.92,0.9,17.63,17.46,17.84
2017-02-06,603979,17.56,17.66,17.68,17.45,23113.0,40605624.0,1.24,1.19,17.59,17.43,17.86
2017-02-03,603979,17.67,17.58,17.72,17.53,10065.0,17714702.0,0.54,0.42,17.54,17.4,17.86
2017-01-26,603979,17.5,17.67,17.71,17.5,13048.0,22994184.0,0.7,0.53,17.47,17.45,17.88
2017-01-25,603979,17.47,17.57,17.74,17.33,22775.0,40072824.0,1.22,0.86,17.36,17.52,17.89
2017-01-24,603979,17.4,17.45,17.57,17.26,26250.0,45730040.0,1.4,0.85,17.3,17.63,17.91
2017-01-23,603979,17.29,17.41,17.53,17.23,25229.0,43887204.0,1.35,0.69,17.27,17.75,17.94
2017-01-20,603979,17.12,17.23,17.38,17.08,32065.0,55377744.0,1.71,0.89,17.27,17.88,17.97
2017-01-19,603979,17.19,17.12,17.29,17.08,17204.0,29548076.0,0.92,0.46,17.43,17.99,18.03
2017-01-18,603979,17.28,17.28,17.33,17.07,31790.0,54545464.0,1.7,0.76,17.69,18.11,18.09
2017-01-17,603979,17.18,17.31,17.48,16.83,48613.0,83509624.0,2.6,1.19,17.97,18.21,18.14
2017-01-16,603979,18.17,17.4,18.35,16.49,52757.0,92549200.0,2.82,1.34,18.24,18.28,18.19
2017-01-13,603979,18.36,18.06,18.54,18.05,30779.0,56063040.0,1.65,0.75,18.49,18.33,18.24
2017-01-12,603979,18.7,18.4,18.76,18.38,24296.0,45111888.0,1.3,0.57,18.55,18.3,18.24
2017-01-11,603979,18.64,18.66,18.96,18.53,52582.0,98817672.0,2.81,1.33,18.53,18.25,18.22
2017-01-10,603979,18.66,18.66,18.88,18.51,44099.0,82312488.0,2.36,1.25,18.45,18.19,18.2
2017-01-09,603979,18.36,18.67,18.68,18.27,45659.0,84758512.0,2.44,1.54,18.33,18.13,18.18
2017-01-06,603979,18.2,18.36,18.52,18.2,38416.0,70621744.0,2.05,1.37,18.16,18.07,18.2
2017-01-05,603979,18.21,18.32,18.46,18.19,32699.0,59932096.0,1.75,1.26,18.05,18.06,18.24
2017-01-04,603979,18.05,18.26,18.27,18.05,37174.0,67633064.0,1.99,1.61,17.97,18.07,18.29
2017-01-03,603979,17.87,18.05,18.07,17.8,22417.0,40376168.0,1.2,0.9,17.92,18.08,18.33
2016-12-30,603979,17.78,17.83,17.9,17.76,17675.0,31511596.0,1.0,0.63,17.94,18.1,18.38
2016-12-29,603979,17.83,17.8,17.94,17.79,29905.0,53347204.0,1.69,1.08,17.98,18.14,18.45
