datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-01,603968,21.56,21.52,21.74,21.43,14909.0,32135864.0,1.09,0.55,22.36,22.84,23.19
2017-10-31,603968,21.15,21.57,21.7,21.15,21431.0,46023112.0,1.57,0.89,22.76,23.0,23.28
2017-10-30,603968,23.6,21.39,23.6,21.39,78505.0,171499088.0,5.75,7.35,23.11,23.15,23.35
2017-10-27,603968,23.53,23.77,23.85,23.53,16655.0,39528972.0,1.22,1.72,23.52,23.33,23.46
2017-10-26,603968,23.5,23.54,23.68,23.42,9847.0,23195072.0,0.72,0.9,23.45,23.34,23.49
2017-10-25,603968,23.3,23.55,23.65,23.22,8752.0,20558428.0,0.64,0.66,23.32,23.37,23.51
2017-10-24,603968,23.45,23.28,23.57,23.21,7143.0,16642680.0,0.52,0.53,23.23,23.4,23.55
2017-10-23,603968,23.44,23.45,23.59,23.21,11044.0,25884022.0,0.81,0.77,23.19,23.48,23.61
2017-10-20,603968,22.95,23.43,23.48,22.88,11714.0,27213052.0,0.86,0.84,23.14,23.5,23.68
2017-10-19,603968,23.12,22.89,23.38,22.82,15891.0,36677112.0,1.16,1.21,23.22,23.5,23.75
2017-10-18,603968,23.11,23.1,23.42,23.08,20185.0,47028236.0,1.48,1.79,23.43,23.54,23.84
2017-10-17,603968,23.2,23.08,23.4,23.0,7924.0,18392058.0,0.58,0.65,23.57,23.56,23.92
2017-10-16,603968,23.9,23.18,24.0,23.17,16353.0,38387320.0,1.2,1.33,23.76,23.56,24.0
2017-10-13,603968,23.88,23.87,24.1,23.81,9296.0,22216414.0,0.68,0.67,23.86,23.6,24.09
2017-10-12,603968,23.73,23.91,24.06,23.73,12005.0,28723644.0,0.88,0.89,23.77,23.63,24.13
2017-10-11,603968,24.01,23.83,24.05,23.71,10893.0,25994800.0,0.8,0.77,23.66,23.65,24.14
2017-10-10,603968,23.68,24.02,24.1,23.55,12689.0,30384198.0,0.93,0.73,23.54,23.7,24.13
2017-10-09,603968,23.44,23.68,23.74,23.44,16643.0,39312528.0,1.22,0.89,23.35,23.75,24.11
2017-09-29,603968,23.33,23.43,23.65,23.26,17431.0,40919256.0,1.28,0.97,23.34,23.85,24.12
2017-09-28,603968,23.39,23.33,23.96,23.1,9695.0,22713424.0,0.71,0.5,23.49,24.0,24.14
2017-09-27,603968,23.01,23.23,23.43,23.01,14141.0,32858940.0,1.04,0.7,23.65,24.13,24.12
2017-09-26,603968,23.61,23.09,23.87,22.88,29030.0,67547288.0,2.13,1.69,23.87,24.27,24.1
2017-09-25,603968,24.55,23.6,24.55,23.43,23204.0,55516376.0,1.7,1.33,24.15,24.45,24.08
2017-09-22,603968,24.17,24.22,24.34,24.05,13570.0,32790972.0,0.99,0.69,24.37,24.57,24.03
2017-09-21,603968,24.42,24.12,24.6,24.02,16940.0,41268436.0,1.24,0.84,24.51,24.63,23.96
2017-09-20,603968,24.67,24.31,24.67,24.27,17669.0,43115432.0,1.29,0.78,24.61,24.63,23.89
2017-09-19,603968,24.6,24.49,24.9,24.42,14534.0,35799704.0,1.06,0.53,24.68,24.55,23.92
2017-09-18,603968,24.89,24.72,24.95,24.33,24268.0,59750936.0,1.78,0.79,24.75,24.47,23.98
2017-09-15,603968,24.42,24.92,24.99,24.3,24506.0,60299824.0,1.79,0.62,24.78,24.39,24.05
2017-09-14,603968,24.98,24.61,25.1,24.53,20217.0,50038376.0,1.48,0.47,24.76,24.29,24.1
2017-09-13,603968,24.6,24.67,25.0,24.48,29903.0,73876640.0,2.19,0.71,24.64,24.11,24.16
2017-09-12,603968,24.86,24.84,25.25,24.6,37612.0,93848936.0,2.75,0.95,24.42,23.92,24.22
2017-09-11,603968,24.6,24.84,25.28,24.5,41941.0,104241424.0,3.07,1.05,24.19,23.7,24.29
2017-09-08,603968,24.0,24.83,25.2,24.0,68550.0,170155888.0,5.02,1.61,24.0,23.49,24.34
2017-09-07,603968,23.43,24.03,24.35,23.4,38815.0,93271384.0,2.84,0.97,23.81,23.28,24.38
2017-09-06,603968,23.68,23.57,23.71,23.22,22276.0,52109960.0,1.63,0.55,23.58,23.15,24.48
2017-09-05,603968,23.66,23.68,23.98,23.5,26522.0,62708840.0,1.94,0.65,23.41,23.29,24.65
2017-09-04,603968,23.91,23.88,24.31,23.53,43287.0,103650432.0,3.17,1.04,23.21,23.49,24.82
2017-09-01,603968,22.89,23.91,23.93,22.88,82638.0,194306912.0,6.05,2.09,22.99,23.71,25.0
2017-08-31,603968,22.71,22.87,22.96,22.53,25883.0,58827316.0,1.89,0.42,22.74,23.92,25.08
2017-08-30,603968,22.77,22.71,22.77,22.58,24090.0,54609548.0,1.76,0.36,22.72,24.21,25.16
2017-08-29,603968,22.79,22.68,22.8,22.58,29099.0,65947772.0,2.13,0.44,23.17,24.52,25.23
2017-08-28,603968,22.57,22.79,23.01,22.55,46897.0,106653872.0,3.43,0.76,23.78,24.88,25.3
2017-08-25,603968,22.28,22.64,22.72,22.22,71592.0,161235136.0,5.24,1.32,24.44,25.19,25.36
2017-08-24,603968,24.22,22.8,24.22,22.43,136244.0,311841952.0,9.97,3.9,25.1,25.47,25.39
2017-08-23,603968,25.59,24.92,25.83,24.67,50562.0,126910632.0,3.7,1.56,25.7,25.8,25.44
2017-08-22,603968,25.99,25.75,26.25,25.54,28166.0,72527584.0,2.06,0.77,25.88,26.01,25.38
2017-08-21,603968,26.06,26.07,26.15,25.72,23047.0,59853352.0,1.69,0.58,25.97,26.14,25.24
2017-08-18,603968,25.63,25.97,26.09,25.5,33986.0,88225856.0,2.49,0.83,25.94,26.28,25.11
2017-08-17,603968,25.83,25.78,26.28,25.39,39134.0,100747600.0,2.86,0.83,25.85,26.25,24.97
2017-08-16,603968,26.01,25.85,26.2,25.35,37593.0,96813928.0,2.75,0.72,25.9,26.1,24.82
2017-08-15,603968,25.97,26.2,26.3,25.02,49017.0,126258976.0,3.59,0.8,26.15,25.93,24.68
2017-08-14,603968,25.48,25.92,26.31,25.43,39241.0,101920472.0,2.87,0.45,26.31,25.71,24.48
2017-08-11,603968,26.12,25.49,26.36,25.33,39894.0,102852480.0,2.92,0.37,26.61,25.52,24.28
2017-08-10,603968,27.0,26.06,27.08,25.8,69951.0,183882512.0,5.12,0.71,26.65,25.31,24.16
2017-08-09,603968,27.15,27.06,27.3,26.52,64028.0,172057632.0,4.69,0.66,26.3,25.07,24.0
2017-08-08,603968,27.6,27.02,27.8,26.7,92892.0,253919536.0,6.8,0.98,25.72,24.74,23.77
2017-08-07,603968,26.29,27.41,27.8,26.02,170578.0,458671488.0,12.49,2.49,25.12,24.35,23.53
2017-08-04,603968,24.24,25.69,26.65,24.24,140403.0,361003264.0,10.28,2.99,24.43,23.95,23.28
2017-08-03,603968,24.0,24.33,24.48,24.0,26459.0,64228580.0,1.94,0.5,23.97,23.69,23.11
2017-08-02,603968,24.01,24.14,24.66,23.62,51197.0,123929888.0,3.75,0.96,23.85,23.54,23.01
2017-08-01,603968,24.25,24.03,25.15,23.96,84343.0,206778080.0,6.17,2.08,23.76,23.43,22.92
2017-07-31,603968,23.39,23.98,24.19,23.23,39646.0,94386296.0,2.9,1.01,23.58,23.24,22.84
2017-07-28,603968,23.5,23.36,23.68,23.13,33066.0,77271936.0,2.42,0.84,23.46,23.03,22.77
2017-07-27,603968,23.67,23.73,24.12,23.51,57455.0,137122192.0,4.21,1.81,23.42,23.01,22.72
2017-07-26,603968,23.08,23.72,23.91,22.85,53426.0,126142672.0,3.91,1.94,23.24,22.93,22.66
2017-07-25,603968,23.31,23.09,23.48,22.86,18910.0,43586376.0,1.38,0.69,23.1,22.8,22.6
2017-07-24,603968,22.95,23.4,23.65,22.87,33400.0,78226728.0,2.45,1.13,22.91,22.72,22.56
2017-07-21,603968,22.72,23.15,23.5,22.72,34330.0,79848888.0,2.51,1.14,22.61,22.62,22.5
2017-07-20,603968,23.06,22.83,23.06,22.76,18269.0,41796624.0,1.34,0.55,22.6,22.53,22.43
2017-07-19,603968,22.17,23.02,23.04,22.17,32895.0,74492320.0,2.41,1.08,22.62,22.47,22.38
2017-07-18,603968,21.74,22.17,22.28,21.61,18025.0,39637720.0,1.32,0.6,22.49,22.41,22.32
2017-07-17,603968,23.08,21.88,23.08,21.71,44228.0,98204312.0,3.24,1.77,22.53,22.43,22.31
2017-07-14,603968,22.86,23.08,23.69,22.75,36923.0,85811056.0,2.7,1.67,22.62,22.5,22.31
2017-07-13,603968,22.38,22.96,23.04,22.27,34942.0,79811864.0,2.56,1.89,22.47,22.43,22.25
2017-07-12,603968,22.33,22.38,22.41,21.8,18790.0,41596960.0,1.38,1.08,22.32,22.4,22.19
2017-07-11,603968,22.4,22.35,22.53,22.15,16359.0,36600708.0,1.2,0.99,22.33,22.39,22.13
2017-07-10,603968,22.33,22.35,22.5,22.11,17873.0,39892708.0,1.31,1.17,22.32,22.4,22.07
2017-07-07,603968,22.19,22.29,22.34,22.12,22360.0,49697696.0,1.64,1.74,22.37,22.39,22.0
2017-07-06,603968,22.49,22.23,22.59,22.15,17104.0,38166640.0,1.25,1.35,22.4,22.33,21.96
2017-07-05,603968,22.43,22.45,22.49,22.18,13458.0,30071440.0,0.99,1.06,22.48,22.28,21.92
2017-07-04,603968,22.58,22.3,22.62,22.27,11791.0,26369648.0,0.86,0.75,22.46,22.23,21.88
2017-07-03,603968,22.62,22.58,22.69,22.25,11763.0,26431504.0,0.86,0.71,22.48,22.2,21.81
2017-06-30,603968,22.61,22.46,22.61,22.3,10203.0,22882852.0,0.75,0.63,22.41,22.13,21.73
2017-06-29,603968,22.34,22.6,22.7,22.27,16147.0,36416424.0,1.18,1.05,22.26,22.07,21.64
2017-06-28,603968,22.36,22.34,22.54,22.2,13694.0,30648092.0,1.0,0.9,22.08,21.98,21.55
2017-06-27,603968,22.11,22.44,22.58,22.0,27040.0,60449780.0,1.98,2.14,22.01,21.87,21.5
2017-06-26,603968,21.69,22.19,22.25,21.69,15546.0,34258632.0,1.14,1.27,21.91,21.74,21.44
2017-06-23,603968,21.66,21.74,22.0,21.32,8657.0,18770908.0,0.63,0.59,21.85,21.62,21.43
2017-06-22,603968,21.99,21.69,21.99,21.68,12282.0,26799448.0,0.9,0.7,21.88,21.59,21.42
2017-06-21,603968,21.99,21.99,22.25,21.66,12386.0,27102330.0,0.91,0.71,21.87,21.56,21.43
2017-06-20,603968,21.86,21.96,22.28,21.86,14321.0,31619682.0,1.05,0.85,21.73,21.52,21.45
2017-06-19,603968,21.9,21.86,22.1,21.78,13521.0,29607148.0,0.99,0.8,21.57,21.42,21.48
2017-06-16,603968,21.6,21.88,22.32,21.5,21207.0,46472484.0,1.55,1.38,21.39,21.33,21.52
2017-06-15,603968,21.11,21.67,21.98,21.11,26758.0,58056672.0,1.96,2.13,21.3,21.21,21.56
2017-06-14,603968,21.0,21.28,21.4,21.0,11520.0,24489114.0,0.84,0.76,21.25,21.12,21.63
2017-06-13,603968,20.73,21.18,21.23,20.73,11603.0,24436576.0,0.85,0.79,21.31,21.13,21.71
2017-06-12,603968,21.45,20.92,21.45,20.85,13636.0,28641384.0,1.0,0.95,21.26,21.14,21.8
2017-06-09,603968,21.45,21.44,21.56,21.3,13100.0,28022052.0,0.96,0.84,21.28,21.23,21.9
2017-06-08,603968,21.53,21.45,21.79,21.36,12935.0,27908994.0,0.95,0.81,21.12,21.26,21.96
2017-06-07,603968,20.91,21.56,21.62,20.86,24285.0,51999300.0,1.78,1.73,20.99,21.3,22.03
2017-06-06,603968,21.0,20.94,21.08,20.75,9026.0,18899112.0,0.66,0.56,20.94,21.37,22.08
2017-06-05,603968,20.65,21.0,21.12,20.65,12198.0,25505966.0,0.89,0.71,21.02,21.54,22.19
2017-06-02,603968,20.61,20.63,20.83,19.99,19998.0,40675208.0,1.46,1.21,21.19,21.7,22.35
2017-06-01,603968,21.17,20.8,21.45,20.79,13884.0,29277836.0,1.02,0.76,21.4,21.92,22.55
2017-05-31,603968,21.8,21.35,21.83,21.2,15202.0,32780690.0,1.11,0.86,21.62,22.14,22.75
2017-05-26,603968,21.87,21.31,21.87,21.28,18768.0,40443132.0,1.37,1.15,21.8,22.3,22.91
2017-05-25,603968,21.6,21.85,21.99,21.42,18318.0,39812560.0,1.34,1.19,22.07,22.46,23.06
2017-05-24,603968,21.8,21.71,22.4,21.35,16141.0,35018128.0,1.18,0.98,22.22,22.56,23.17
2017-05-23,603968,22.2,21.88,22.32,21.75,23068.0,50621216.0,1.69,1.47,22.44,22.65,23.29
2017-05-22,603968,22.66,22.26,22.66,22.15,11768.0,26349950.0,0.86,0.73,22.66,22.76,23.41
2017-05-19,603968,22.48,22.65,22.88,22.32,12278.0,27747340.0,0.9,0.77,22.8,22.79,23.5
2017-05-18,603968,22.65,22.61,22.83,22.4,13933.0,31561260.0,1.02,0.85,22.85,22.84,23.56
2017-05-17,603968,22.97,22.8,23.04,22.57,21196.0,48275360.0,1.55,1.29,22.91,22.99,23.62
2017-05-16,603968,22.56,22.98,23.02,22.27,19504.0,44407132.0,1.43,1.15,22.87,23.17,23.59
2017-05-15,603968,23.1,22.96,23.34,22.81,13621.0,31245302.0,1.0,0.64,22.86,23.35,23.58
2017-05-12,603968,22.95,22.89,23.13,22.7,11002.0,25177248.0,0.81,0.42,22.78,23.51,23.58
2017-05-11,603968,22.39,22.91,23.0,22.22,16650.0,37731732.0,1.22,0.54,22.83,23.67,23.63
2017-05-10,603968,22.8,22.59,23.37,22.55,21596.0,49650352.0,1.58,0.6,23.07,23.77,23.67
2017-05-09,603968,22.46,22.97,23.16,22.41,22237.0,50569024.0,1.63,0.55,23.47,23.93,23.75
2017-05-08,603968,23.0,22.52,23.15,22.4,34502.0,78270176.0,2.53,0.68,23.84,24.07,23.78
2017-05-05,603968,24.2,23.17,24.3,23.09,37246.0,88465760.0,2.73,0.7,24.24,24.21,23.86
2017-05-04,603968,24.48,24.12,24.5,23.92,39048.0,94440352.0,2.86,0.7,24.5,24.28,23.91
2017-05-03,603968,24.8,24.59,24.99,24.35,47154.0,115992816.0,3.45,0.8,24.46,24.25,23.91
2017-05-02,603968,24.33,24.82,24.88,24.1,45437.0,111702712.0,3.33,0.72,24.39,24.01,23.87
2017-04-28,603968,24.45,24.52,25.1,24.43,84895.0,210000448.0,6.21,1.58,24.29,23.81,23.85
2017-04-27,603968,23.78,24.45,24.61,23.5,50174.0,121198808.0,3.67,0.88,24.17,23.66,23.89
2017-04-26,603968,24.09,23.93,24.9,23.89,52735.0,128091192.0,3.86,0.88,24.06,23.6,23.93
2017-04-25,603968,24.35,24.25,24.58,23.5,61111.0,146275392.0,4.47,1.12,24.05,23.58,24.0
2017-04-24,603968,23.8,24.31,24.99,23.55,65199.0,158614576.0,4.77,1.45,23.63,23.56,24.02
2017-04-21,603968,24.12,23.91,24.2,23.5,39884.0,94811128.0,2.92,0.94,23.33,23.49,24.03
2017-04-20,603968,23.81,23.89,24.58,23.0,65325.0,155273360.0,4.78,2.08,23.15,23.51,24.08
2017-04-19,603968,22.03,23.87,23.96,22.03,68259.0,156799552.0,5.0,3.42,23.14,23.54,24.14
2017-04-18,603968,22.81,22.15,23.0,21.95,33434.0,74790440.0,2.45,1.89,23.11,23.57,24.19
2017-04-17,603968,23.18,22.82,23.3,22.65,18201.0,41848980.0,1.33,0.98,23.5,23.73,24.29
2017-04-14,603968,23.85,23.0,23.89,22.93,26621.0,61839836.0,1.95,1.69,23.66,23.9,24.37
2017-04-13,603968,23.6,23.84,24.07,23.58,10253.0,24499226.0,0.75,0.62,23.88,24.12,24.43
2017-04-12,603968,24.15,23.75,24.15,23.68,11343.0,27034368.0,0.83,0.61,23.94,24.26,24.44
2017-04-11,603968,23.58,24.11,24.16,23.51,21806.0,51990136.0,1.6,1.11,24.02,24.41,24.47
2017-04-10,603968,24.24,23.58,24.24,23.41,23008.0,54544044.0,1.68,1.03,23.97,24.47,24.47
2017-04-07,603968,24.28,24.1,24.28,24.05,12473.0,30123700.0,0.91,0.47,24.14,24.57,24.5
2017-04-06,603968,24.03,24.15,24.24,23.9,14132.0,34021732.0,1.03,0.46,24.36,24.66,24.51
2017-04-05,603968,23.4,24.18,24.57,23.4,21604.0,52160072.0,1.58,0.6,24.58,24.74,24.54
2017-03-31,603968,24.25,23.82,24.48,23.5,26988.0,64931512.0,1.98,0.79,24.8,24.82,24.57
2017-03-30,603968,25.34,24.46,25.34,24.05,37031.0,90770496.0,2.71,1.17,24.98,24.85,24.6
2017-03-29,603968,25.18,25.21,25.8,25.09,33196.0,84360672.0,2.43,1.12,25.01,24.84,24.58
2017-03-28,603968,25.37,25.21,25.43,25.01,34136.0,86163328.0,2.5,1.08,24.95,24.73,24.54
2017-03-27,603968,24.7,25.32,25.47,24.7,47292.0,118903456.0,3.46,1.45,24.91,24.63,24.51
2017-03-24,603968,24.69,24.68,24.73,24.46,18230.0,44873908.0,1.33,0.56,24.84,24.52,24.48
2017-03-23,603968,24.93,24.61,24.95,24.3,24926.0,61389008.0,1.82,0.8,24.72,24.46,24.48
2017-03-22,603968,24.81,24.93,25.04,24.66,23970.0,59529840.0,1.75,0.84,24.68,24.42,24.49
2017-03-21,603968,24.84,24.99,25.19,24.75,43095.0,107444328.0,3.15,1.92,24.51,24.37,24.49
2017-03-20,603968,24.11,24.97,24.99,24.05,52301.0,129343696.0,3.83,3.56,24.35,24.34,24.49
2017-03-17,603968,24.42,24.11,24.59,24.04,18359.0,44840244.0,1.34,1.36,24.21,24.31,24.46
2017-03-16,603968,24.07,24.42,24.5,24.07,18609.0,45353208.0,1.36,1.4,24.21,24.35,24.47
2017-03-15,603968,24.11,24.07,24.23,24.0,9622.0,23175846.0,0.7,0.64,24.15,24.32,24.48
2017-03-14,603968,24.28,24.18,24.45,24.06,13140.0,31929708.0,0.96,0.81,24.22,24.36,24.52
2017-03-13,603968,24.13,24.28,24.31,23.8,13820.0,33367686.0,1.01,0.78,24.34,24.39,24.54
2017-03-10,603968,24.07,24.09,24.23,24.0,12184.0,29366676.0,0.89,0.65,24.42,24.43,24.55
2017-03-09,603968,24.41,24.13,24.41,24.07,17547.0,42371496.0,1.28,0.98,24.49,24.49,24.55
2017-03-08,603968,24.82,24.42,24.82,24.35,18378.0,45028736.0,1.35,1.07,24.49,24.56,24.57
2017-03-07,603968,24.55,24.76,24.8,24.54,18739.0,46280272.0,1.37,1.12,24.49,24.61,24.55
2017-03-06,603968,24.46,24.69,24.73,24.3,21675.0,53214260.0,1.59,1.28,24.44,24.63,24.51
2017-03-03,603968,24.19,24.45,24.58,24.07,17248.0,42025980.0,1.26,1.1,24.44,24.6,24.45
2017-03-02,603968,24.45,24.14,24.68,24.11,13483.0,32888468.0,0.99,0.84,24.5,24.59,24.39
2017-03-01,603968,24.58,24.43,24.58,24.38,15127.0,36988040.0,1.11,0.96,24.62,24.64,24.35
2017-02-28,603968,24.62,24.48,24.72,24.36,15939.0,39020672.0,1.17,0.94,24.74,24.68,24.29
2017-02-27,603968,25.05,24.7,25.37,24.64,22542.0,56226988.0,1.65,1.45,24.82,24.69,24.23
2017-02-24,603968,24.68,24.75,24.95,24.52,11286.0,27855634.0,0.83,0.7,24.77,24.66,24.17
2017-02-23,603968,24.98,24.74,25.19,24.56,15302.0,37873076.0,1.12,1.0,24.68,24.61,24.09
2017-02-22,603968,24.94,25.01,25.07,24.71,14094.0,35090468.0,1.03,0.74,24.66,24.58,24.0
2017-02-21,603968,24.46,24.89,25.09,24.36,21899.0,54381556.0,1.6,1.21,24.63,24.49,23.89
2017-02-20,603968,24.25,24.46,24.48,24.05,14935.0,36309008.0,1.09,0.89,24.57,24.38,23.8
2017-02-17,603968,24.65,24.28,24.8,24.17,14696.0,35966020.0,1.08,0.9,24.55,24.3,23.73
2017-02-16,603968,24.86,24.65,24.97,24.55,11204.0,27688000.0,0.82,0.67,24.55,24.19,23.72
2017-02-15,603968,24.5,24.86,25.24,24.37,32702.0,81403032.0,2.39,2.45,24.5,24.06,23.73
2017-02-14,603968,24.38,24.58,24.63,24.02,17212.0,41909160.0,1.26,1.41,24.35,23.89,23.75
2017-02-13,603968,24.28,24.39,24.49,24.17,8460.0,20591830.0,0.62,0.65,24.2,23.76,23.81
2017-02-10,603968,24.29,24.28,24.62,24.15,11720.0,28485954.0,0.86,0.97,24.04,23.68,23.84
2017-02-09,603968,24.1,24.38,24.5,24.02,14003.0,33907344.0,1.03,1.29,23.82,23.57,23.89
2017-02-08,603968,23.85,24.1,24.25,23.51,15245.0,36632392.0,1.12,1.58,23.62,23.42,23.93
2017-02-07,603968,23.58,23.86,23.9,23.48,11754.0,27840816.0,0.86,1.29,23.44,23.3,23.99
2017-02-06,603968,23.35,23.58,23.76,23.16,12277.0,28862560.0,0.9,1.3,23.32,23.21,24.06
2017-02-03,603968,23.47,23.18,23.48,23.11,7079.0,16472967.0,0.52,0.72,23.31,23.16,24.09
2017-01-26,603968,23.23,23.36,23.39,23.23,8130.0,18946216.0,0.6,0.78,23.32,23.26,24.13
2017-01-25,603968,23.2,23.23,23.37,22.95,9061.0,20993592.0,0.66,0.89,23.22,23.41,24.17
2017-01-24,603968,23.57,23.26,23.57,23.17,9080.0,21124364.0,0.66,0.7,23.15,23.61,24.23
2017-01-23,603968,23.2,23.54,23.8,23.04,13698.0,32264466.0,1.0,0.95,23.1,23.86,24.28
2017-01-20,603968,22.96,23.19,23.46,22.81,9315.0,21678172.0,0.68,0.61,23.0,24.01,24.31
2017-01-19,603968,22.72,22.88,23.05,22.72,10668.0,24432200.0,0.78,0.65,23.2,24.2,24.36
2017-01-18,603968,22.95,22.9,22.97,22.61,7980.0,18231932.0,0.58,0.43,23.6,24.44,24.43
2017-01-17,603968,23.1,22.99,23.19,21.8,22975.0,51916168.0,1.68,1.09,24.08,24.67,24.5
2017-01-16,603968,24.3,23.06,24.3,22.43,21060.0,49195788.0,1.54,1.09,24.62,24.9,24.55
2017-01-13,603968,24.72,24.16,24.96,24.15,13747.0,33735984.0,1.01,0.73,25.01,25.02,24.6
2017-01-12,603968,25.12,24.87,25.47,24.67,16127.0,40409040.0,1.18,0.84,25.21,25.01,24.58
2017-01-11,603968,25.69,25.3,25.99,25.26,18594.0,47502416.0,1.36,0.94,25.28,24.94,24.52
2017-01-10,603968,24.9,25.71,25.83,24.9,35551.0,90785952.0,2.6,1.71,25.27,24.84,24.46
2017-01-09,603968,25.03,25.03,25.29,24.81,13012.0,32529380.0,0.95,0.63,25.18,24.71,24.35
2017-01-06,603968,25.2,25.14,25.37,25.08,11231.0,28265814.0,0.82,0.55,25.02,24.61,24.38
2017-01-05,603968,25.24,25.23,25.55,25.12,17778.0,45033632.0,1.3,0.96,24.81,24.52,24.4
2017-01-04,603968,25.19,25.24,25.35,24.96,21231.0,53511324.0,1.55,1.25,24.59,24.43,24.44
2017-01-03,603968,24.26,25.25,25.35,24.15,40725.0,101676640.0,2.98,3.22,24.41,24.32,24.46
2016-12-30,603968,24.14,24.26,24.34,24.09,12963.0,31400196.0,0.95,0.98,24.23,24.21,24.47
2016-12-29,603968,24.16,24.07,24.37,24.05,9345.0,22623968.0,0.68,0.68,24.2,24.18,24.53
