datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-08,603385,25.6,25.16,25.98,25.13,45655.0,116639480.0,6.43,1.17,25.24,25.0,24.91
2017-11-07,603385,25.42,25.44,25.55,25.19,37146.0,94273144.0,5.23,1.05,25.1,25.02,24.92
2017-11-06,603385,25.53,25.67,25.69,25.12,53318.0,135511792.0,7.51,1.58,24.86,24.94,24.93
2017-11-03,603385,24.45,25.52,25.59,24.31,64057.0,160736656.0,9.02,2.41,24.52,24.88,24.92
2017-11-02,603385,24.35,24.43,24.6,24.1,21965.0,53618708.0,3.09,0.71,24.52,24.75,24.89
2017-11-01,603385,24.25,24.42,24.57,24.2,19089.0,46535776.0,2.69,0.55,24.75,24.7,24.89
2017-10-31,603385,24.28,24.25,24.28,23.91,18120.0,43724636.0,2.55,0.5,24.94,24.71,24.89
2017-10-30,603385,25.18,24.0,25.3,23.9,45629.0,110964568.0,6.42,1.32,25.03,24.77,24.89
2017-10-27,603385,25.5,25.51,25.62,25.32,28026.0,71376856.0,3.95,0.88,25.24,24.84,24.93
2017-10-26,603385,25.41,25.56,25.73,25.3,42912.0,109545264.0,6.04,1.55,24.99,24.85,24.93
2017-10-25,603385,24.71,25.39,25.42,24.65,39805.0,100135800.0,5.6,1.62,24.65,24.82,24.92
2017-10-24,603385,24.84,24.69,25.08,24.41,23365.0,57757748.0,3.29,0.97,24.47,24.82,24.94
2017-10-23,603385,24.09,25.07,25.45,24.09,38190.0,95219048.0,5.38,1.61,24.51,24.92,24.98
2017-10-20,603385,23.9,24.22,24.29,23.8,14721.0,35457192.0,2.07,0.55,24.43,24.96,25.05
2017-10-19,603385,24.57,23.88,24.65,23.8,22420.0,54041836.0,3.16,0.84,24.71,25.02,25.17
2017-10-18,603385,24.74,24.51,25.08,24.31,24327.0,59931396.0,3.42,0.87,24.99,25.08,25.31
2017-10-17,603385,24.52,24.89,25.2,24.52,20630.0,51297216.0,2.9,0.68,25.16,25.08,25.44
2017-10-16,603385,25.78,24.64,25.95,24.34,36671.0,92385624.0,5.16,1.2,25.32,25.02,25.49
2017-10-13,603385,25.33,25.64,25.7,25.23,29492.0,75327240.0,4.15,1.01,25.49,25.03,25.53
2017-10-12,603385,25.32,25.26,25.6,25.11,22581.0,57151984.0,3.18,0.78,25.34,25.01,25.51
2017-10-11,603385,25.67,25.39,25.85,25.2,31056.0,79283440.0,4.37,1.16,25.17,25.02,25.54
2017-10-10,603385,25.49,25.67,25.75,25.29,31834.0,81443112.0,4.48,1.23,24.99,25.06,25.54
2017-10-09,603385,25.08,25.49,25.56,24.81,37227.0,93769928.0,5.24,1.51,24.71,25.05,25.54
2017-09-29,603385,24.37,24.87,24.96,24.35,23032.0,56990064.0,3.24,0.92,24.57,25.14,25.54
2017-09-28,603385,24.48,24.43,24.65,24.33,20688.0,50641536.0,2.91,0.74,24.69,25.32,25.6
2017-09-27,603385,24.39,24.48,24.55,24.26,21253.0,51880296.0,2.99,0.63,24.87,25.55,25.68
2017-09-26,603385,24.75,24.28,24.85,24.08,27559.0,67191688.0,3.88,0.69,25.13,25.8,25.71
2017-09-25,603385,25.4,24.79,25.49,24.61,31048.0,77877600.0,4.37,0.69,25.38,25.96,25.78
2017-09-22,603385,25.26,25.47,25.61,25.19,24224.0,61577620.0,3.41,0.49,25.7,26.03,25.79
2017-09-21,603385,25.62,25.32,25.64,25.19,36282.0,92086344.0,5.11,0.61,25.96,26.0,25.71
2017-09-20,603385,25.68,25.77,25.92,25.12,49925.0,127419232.0,7.03,0.63,26.22,26.05,25.58
2017-09-19,603385,26.17,25.57,26.47,25.46,57618.0,148762736.0,8.11,0.7,26.48,26.02,25.44
2017-09-18,603385,26.73,26.38,27.17,26.28,55699.0,148528544.0,7.84,0.7,26.54,26.04,25.32
2017-09-15,603385,26.5,26.75,26.85,26.35,47537.0,126287544.0,6.69,0.58,26.35,25.93,25.17
2017-09-14,603385,26.61,26.64,27.2,26.4,85333.0,227782720.0,12.01,1.07,26.05,25.88,24.98
2017-09-13,603385,25.98,27.07,27.28,25.72,150823.0,402636288.0,21.23,2.56,25.89,25.81,24.81
2017-09-12,603385,25.44,25.86,26.2,25.33,69715.0,179506544.0,9.81,1.21,25.56,25.62,24.61
2017-09-11,603385,25.08,25.44,25.45,24.89,43202.0,109129224.0,6.08,0.66,25.54,25.6,24.47
2017-09-08,603385,25.51,25.22,25.84,25.02,57326.0,145430016.0,8.07,0.74,25.52,25.55,24.33
2017-09-07,603385,25.32,25.84,26.3,25.32,76946.0,198910176.0,10.83,0.93,25.72,25.41,24.17
2017-09-06,603385,25.48,25.46,25.54,25.12,46898.0,118846608.0,6.6,0.5,25.73,25.11,23.98
2017-09-05,603385,25.31,25.76,26.09,25.17,63366.0,162115776.0,8.92,0.57,25.68,24.86,23.84
2017-09-04,603385,26.14,25.3,26.14,25.2,81618.0,209612656.0,11.49,0.68,25.65,24.6,23.7
2017-09-01,603385,26.11,26.25,26.5,25.69,118470.0,309638400.0,16.68,1.1,25.59,24.41,23.58
2017-08-31,603385,25.27,25.88,26.26,25.1,101554.0,260342368.0,14.3,1.09,25.09,24.09,23.41
2017-08-30,603385,25.29,25.23,25.95,25.11,103449.0,263425200.0,14.56,1.34,24.5,23.81,23.29
2017-08-29,603385,24.65,25.61,26.06,24.53,147945.0,375581152.0,20.83,2.56,24.04,23.59,23.19
2017-08-28,603385,24.45,24.97,25.85,24.02,127749.0,317062048.0,17.98,3.23,23.55,23.34,23.05
2017-08-25,603385,22.89,23.78,23.8,22.88,59384.0,139090368.0,8.36,1.73,23.23,23.1,22.93
2017-08-24,603385,22.94,22.89,23.3,22.82,26584.0,61107104.0,3.74,0.71,23.08,22.94,22.85
2017-08-23,603385,23.25,22.93,23.25,22.77,25751.0,59098840.0,3.62,0.65,23.13,22.86,22.83
2017-08-22,603385,23.56,23.17,23.78,23.06,49873.0,117011192.0,7.02,1.31,23.15,22.82,22.79
2017-08-21,603385,22.93,23.38,23.47,22.93,35876.0,83329792.0,5.05,0.95,23.12,22.8,22.75
2017-08-18,603385,23.0,23.01,23.43,22.9,33299.0,76968608.0,4.69,0.88,22.97,22.75,22.72
2017-08-17,603385,23.03,23.17,23.24,22.75,41822.0,96059088.0,5.89,1.18,22.8,22.73,22.71
2017-08-16,603385,23.18,23.01,23.21,22.82,35809.0,82539664.0,5.04,1.04,22.58,22.77,22.7
2017-08-15,603385,22.65,23.05,23.16,22.52,43309.0,99040904.0,6.1,1.37,22.49,22.79,22.72
2017-08-14,603385,22.2,22.62,22.64,22.2,34770.0,78325040.0,4.89,1.18,22.47,22.77,22.73
2017-08-11,603385,21.85,22.13,22.47,21.66,32871.0,72716984.0,4.63,0.99,22.53,22.76,22.76
2017-08-10,603385,22.53,22.09,22.69,22.0,31129.0,69315840.0,4.38,0.75,22.67,22.76,22.95
2017-08-09,603385,22.8,22.56,22.94,22.53,29489.0,66927208.0,4.15,0.63,22.96,22.8,23.14
2017-08-08,603385,23.06,22.95,23.55,22.82,30199.0,69728400.0,4.25,0.6,23.08,22.76,23.34
2017-08-07,603385,22.75,22.94,23.18,22.74,24231.0,55579496.0,3.41,0.47,23.06,22.7,23.52
2017-08-04,603385,23.4,22.8,23.56,22.72,51051.0,117837144.0,7.19,1.08,22.99,22.68,23.7
2017-08-03,603385,23.18,23.56,24.27,23.07,72150.0,171179888.0,10.16,1.76,22.86,22.68,23.94
2017-08-02,603385,22.84,23.15,23.35,22.68,55415.0,127531600.0,7.8,1.53,22.65,22.63,24.13
2017-08-01,603385,22.57,22.87,23.23,22.3,48764.0,111470704.0,6.86,1.55,22.43,22.65,24.37
2017-07-31,603385,22.08,22.57,22.66,22.08,31233.0,70234408.0,4.4,0.92,22.34,22.7,24.6
2017-07-28,603385,22.47,22.13,22.54,22.08,29256.0,65325840.0,4.12,0.86,22.38,22.76,24.87
2017-07-27,603385,22.07,22.52,22.75,21.83,40331.0,90420000.0,5.68,1.24,22.5,23.13,25.1
2017-07-26,603385,22.48,22.07,22.55,21.91,31919.0,70812976.0,4.49,0.95,22.62,23.48,25.3
2017-07-25,603385,22.74,22.43,22.8,22.36,24530.0,55166416.0,3.45,0.68,22.86,23.93,25.52
2017-07-24,603385,22.52,22.75,22.88,22.05,44252.0,99495752.0,6.23,1.1,23.05,24.34,25.76
2017-07-21,603385,23.11,22.74,23.26,22.68,29528.0,67753416.0,4.16,0.76,23.15,24.71,26.0
2017-07-20,603385,23.2,23.12,23.62,23.11,32412.0,75700872.0,4.56,0.83,23.76,25.2,26.21
2017-07-19,603385,23.25,23.27,23.39,22.84,37681.0,87116848.0,5.3,0.92,24.34,25.63,26.42
2017-07-18,603385,22.94,23.39,23.55,22.53,37335.0,86310880.0,5.26,0.92,24.99,26.09,26.7
2017-07-17,603385,25.6,23.22,25.6,23.22,63949.0,152633696.0,9.0,1.5,25.62,26.51,26.96
2017-07-14,603385,26.05,25.8,26.26,25.7,22446.0,58246320.0,3.16,0.46,26.28,26.97,27.22
2017-07-13,603385,26.48,26.0,26.57,25.88,33377.0,87226512.0,4.7,0.63,26.64,27.07,27.37
2017-07-12,603385,26.4,26.55,26.75,25.8,47619.0,125133488.0,6.7,0.92,26.91,27.12,27.52
2017-07-11,603385,26.41,26.53,26.67,26.16,36144.0,95636896.0,5.09,0.69,27.18,27.11,27.64
2017-07-10,603385,27.32,26.5,27.48,26.37,74232.0,198763456.0,10.45,1.44,27.4,27.18,27.82
2017-07-07,603385,27.28,27.63,27.89,27.15,54217.0,150285744.0,7.63,1.12,27.66,27.28,27.98
2017-07-06,603385,27.79,27.36,27.89,27.06,52450.0,143972672.0,7.38,1.19,27.49,27.22,28.15
2017-07-05,603385,27.66,27.89,28.09,27.55,41118.0,114297128.0,5.79,0.92,27.33,27.22,28.29
2017-07-04,603385,27.81,27.61,27.86,27.51,38269.0,105937224.0,5.39,0.85,27.04,27.31,28.44
2017-07-03,603385,26.88,27.81,27.88,26.79,71965.0,198760624.0,10.13,1.75,26.96,27.4,28.5
2017-06-30,603385,26.5,26.79,27.04,26.4,37539.0,100604784.0,5.28,0.82,26.91,27.47,28.58
2017-06-29,603385,26.65,26.56,26.96,26.52,30873.0,82464096.0,4.35,0.55,26.95,27.68,28.71
2017-06-28,603385,27.03,26.44,27.13,26.42,45425.0,121021280.0,6.39,0.78,27.1,27.92,28.8
2017-06-27,603385,27.39,27.19,27.72,27.01,39451.0,108108216.0,5.55,0.63,27.57,28.16,29.03
2017-06-26,603385,27.13,27.56,27.83,26.8,52286.0,143136192.0,7.36,0.81,27.85,28.46,29.33
2017-06-23,603385,26.99,27.01,27.55,26.34,61912.0,166548160.0,8.72,0.94,28.03,28.68,29.57
2017-06-22,603385,28.75,27.29,28.96,27.27,82830.0,233069520.0,11.66,1.25,28.41,29.08,29.68
2017-06-21,603385,28.59,28.79,28.8,28.2,54011.0,154093872.0,7.6,0.66,28.74,29.36,29.82
2017-06-20,603385,28.6,28.59,28.95,28.43,60355.0,173285424.0,8.5,0.7,28.75,29.58,29.91
2017-06-19,603385,28.77,28.47,28.95,28.11,64163.0,182260368.0,9.03,0.68,29.07,29.6,29.86
2017-06-16,603385,29.01,28.91,29.54,28.77,67301.0,195883536.0,9.47,0.6,29.32,29.69,29.83
2017-06-15,603385,28.7,28.93,29.36,28.6,85454.0,248404320.0,12.03,0.69,29.74,29.74,29.83
2017-06-14,603385,30.28,28.86,30.34,28.62,129739.0,380060928.0,18.26,0.97,29.99,29.67,29.83
2017-06-13,603385,29.89,30.17,30.5,29.74,86889.0,262194560.0,12.23,0.62,30.4,29.9,29.79
2017-06-12,603385,30.4,29.74,30.65,29.71,104042.0,313608480.0,14.65,0.69,30.13,30.19,29.69
2017-06-09,603385,29.87,31.01,31.18,29.1,153903.0,466680160.0,21.66,1.04,30.05,30.45,29.58
2017-06-08,603385,30.44,30.17,30.85,29.81,146912.0,445016384.0,20.68,0.92,29.74,30.29,29.35
2017-06-07,603385,28.85,30.92,31.38,28.82,177557.0,534896864.0,24.99,1.02,29.35,30.28,29.21
2017-06-06,603385,28.61,28.8,29.12,27.95,118036.0,337387744.0,16.62,0.55,29.4,30.24,29.0
2017-06-05,603385,29.8,29.35,31.0,29.2,155056.0,468116192.0,21.83,0.67,30.26,30.13,29.01
2017-06-02,603385,27.65,29.45,29.87,27.41,145071.0,418437152.0,20.42,0.61,30.86,29.97,29.1
2017-06-01,603385,29.9,28.25,30.5,28.1,201860.0,592016896.0,28.41,0.8,30.85,29.91,29.18
2017-05-31,603385,33.97,31.13,35.35,30.71,250662.0,837267264.0,35.28,1.13,31.21,29.99,29.37
2017-05-26,603385,33.99,33.12,34.88,32.38,316634.0,1059360832.0,44.57,1.87,31.08,29.67,29.38
2017-05-25,603385,29.06,32.34,32.34,29.03,237546.0,743631808.0,33.44,1.72,30.0,29.19,29.3
2017-05-24,603385,27.96,29.4,29.95,27.04,191338.0,539782784.0,26.93,1.58,29.07,28.71,29.16
2017-05-23,603385,30.55,30.04,31.76,29.31,265022.0,814659328.0,37.31,2.98,28.98,28.41,29.13
2017-05-22,603385,28.88,30.49,30.49,28.6,95751.0,285638624.0,13.48,1.15,28.78,28.13,29.07
2017-05-19,603385,27.67,27.72,28.34,27.13,54842.0,152483552.0,7.72,0.59,28.26,27.76,28.97
2017-05-18,603385,28.2,27.71,28.83,27.63,85213.0,240193472.0,12.0,0.93,28.39,27.89,29.06
2017-05-17,603385,28.9,28.93,30.5,28.86,105582.0,312866560.0,14.86,1.23,28.35,28.24,29.27
2017-05-16,603385,27.75,29.06,29.2,27.06,102574.0,290024992.0,14.44,1.31,27.84,28.46,29.4
2017-05-15,603385,28.2,27.9,28.6,27.72,69067.0,193948832.0,9.72,0.82,27.48,28.75,29.62
2017-05-12,603385,27.5,28.34,28.8,27.27,99097.0,279356128.0,13.95,1.16,27.26,29.09,30.09
2017-05-11,603385,26.02,27.51,27.56,25.89,80075.0,214053472.0,11.27,0.82,27.39,29.41,30.36
2017-05-10,603385,27.26,26.4,27.93,26.3,77479.0,211572032.0,10.91,0.69,28.13,29.62,30.53
2017-05-09,603385,26.7,27.26,27.69,26.5,65237.0,177081008.0,9.18,0.52,29.07,29.86,30.6
2017-05-08,603385,28.7,26.81,29.19,26.76,97617.0,273180096.0,13.74,0.72,30.01,30.01,30.51
2017-05-05,603385,30.3,28.98,30.96,28.88,107057.0,323719808.0,15.07,0.68,30.91,30.18,30.33
2017-05-04,603385,30.6,31.18,32.48,30.51,140280.0,441960896.0,19.75,0.92,31.42,30.22,29.93
2017-05-03,603385,31.6,31.11,32.57,30.29,147357.0,461724064.0,20.74,1.02,31.1,30.31,29.33
2017-05-02,603385,31.31,31.97,32.54,31.2,130208.0,413564384.0,18.33,0.92,30.65,30.34,
2017-04-28,603385,30.9,31.31,31.97,29.78,148490.0,462673888.0,20.9,1.11,30.01,30.49,
2017-04-27,603385,29.25,31.54,32.55,29.08,216956.0,679916224.0,30.54,1.75,29.45,31.09,
2017-04-26,603385,28.55,29.59,29.77,28.05,115426.0,334655904.0,16.25,0.85,29.02,31.32,
2017-04-25,603385,28.56,28.84,29.89,28.39,109104.0,319425472.0,15.36,0.69,29.51,31.44,
2017-04-24,603385,28.75,28.77,29.97,28.3,120834.0,351688640.0,17.01,0.63,30.03,31.35,
2017-04-21,603385,29.0,28.51,29.4,28.2,105280.0,301415296.0,14.82,0.61,30.98,31.02,
2017-04-20,603385,31.3,29.38,31.49,28.9,169243.0,506388992.0,23.82,1.22,32.73,30.48,
2017-04-19,603385,31.4,32.05,32.66,30.97,173237.0,553365312.0,24.39,1.66,33.62,29.64,
2017-04-18,603385,34.2,31.44,34.3,30.7,220340.0,707726656.0,31.02,3.67,33.36,28.35,
2017-04-17,603385,38.0,33.52,38.52,33.52,295452.0,1035438080.0,41.59,281.17,32.67,,
2017-04-14,603385,37.24,37.24,37.24,37.24,3056.0,11382443.0,0.43,6.66,31.05,,
2017-04-13,603385,33.85,33.85,33.85,33.85,1245.0,4214393.0,0.18,5.4,28.23,,
2017-04-12,603385,30.77,30.77,30.77,30.77,433.0,1333295.0,0.06,2.3,25.66,,
2017-04-11,603385,27.97,27.97,27.97,27.97,324.0,906340.0,0.05,,23.33,,
2017-04-10,603385,25.43,25.43,25.43,25.43,196.0,499750.0,0.03,,,,
2017-04-07,603385,23.12,23.12,23.12,23.12,96.0,223154.0,0.01,,,,
2017-04-06,603385,21.02,21.02,21.02,21.02,103.0,216506.0,0.01,,,,
2017-04-05,603385,19.11,19.11,19.11,19.11,221.0,422981.0,0.03,,,,
