datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-05-08,603598,16.33,16.17,16.6,16.02,12979.0,21133130.0,1.33,1.11,16.66,16.79,17.49
2017-05-05,603598,16.7,16.39,16.7,16.36,10268.0,16905472.0,1.05,0.81,16.86,16.93,17.65
2017-05-04,603598,17.08,16.59,17.08,16.54,17415.0,29078840.0,1.79,1.55,16.94,17.1,17.79
2017-05-03,603598,17.2,16.99,17.26,16.92,9021.0,15395209.0,0.93,0.78,17.01,17.26,17.94
2017-05-02,603598,17.12,17.18,17.27,16.97,8111.0,13898136.0,0.83,0.63,16.99,17.31,18.04
2017-04-28,603598,16.88,17.13,17.16,16.65,13598.0,23143438.0,1.4,1.09,16.92,17.33,18.12
2017-04-27,603598,16.92,16.82,17.06,16.34,15459.0,25720352.0,1.59,1.29,17.0,17.43,18.25
2017-04-26,603598,16.93,16.92,17.11,16.7,10063.0,16991544.0,1.03,0.7,17.26,17.62,18.41
2017-04-25,603598,16.8,16.92,17.15,16.8,10746.0,18276166.0,1.1,0.69,17.5,17.8,18.59
2017-04-24,603598,17.5,16.82,17.65,16.8,14299.0,24295828.0,1.47,0.79,17.62,18.0,18.77
2017-04-21,603598,18.13,17.52,18.13,17.48,11994.0,21362924.0,1.23,0.61,17.73,18.19,18.98
2017-04-20,603598,18.07,18.14,18.32,17.85,12634.0,22786968.0,1.3,0.66,17.86,18.36,19.2
2017-04-19,603598,17.5,18.12,18.48,17.2,21781.0,38581888.0,2.24,1.23,17.98,18.48,19.35
2017-04-18,603598,17.41,17.5,17.8,17.35,17585.0,30939352.0,1.81,0.98,18.09,18.62,19.51
2017-04-17,603598,18.08,17.38,18.12,17.0,26757.0,46598156.0,2.75,1.57,18.38,18.77,19.7
2017-04-14,603598,18.7,18.15,18.8,18.09,19203.0,35273076.0,1.97,1.21,18.65,18.91,19.85
2017-04-13,603598,18.78,18.74,18.78,18.65,10218.0,19116924.0,1.05,0.61,18.87,19.06,19.98
2017-04-12,603598,18.92,18.7,18.92,18.66,14944.0,27987344.0,1.53,0.9,18.99,19.21,20.09
2017-04-11,603598,18.66,18.93,18.93,18.62,18899.0,35488924.0,1.94,1.14,19.14,19.38,20.18
2017-04-10,603598,19.23,18.73,19.25,18.7,22135.0,41729676.0,2.27,1.21,19.16,19.53,20.29
2017-04-07,603598,19.33,19.25,19.35,19.21,13210.0,25445888.0,1.36,0.63,19.18,19.78,20.39
2017-04-06,603598,19.4,19.34,19.59,19.26,14104.0,27351434.0,1.45,0.63,19.25,20.03,20.47
2017-04-05,603598,19.15,19.45,19.5,19.05,14694.0,28410490.0,1.51,0.52,19.42,20.22,20.55
2017-03-31,603598,18.9,19.03,19.1,18.78,18395.0,34846696.0,1.89,0.53,19.62,20.4,20.63
2017-03-30,603598,19.44,18.82,19.44,18.8,31077.0,59178804.0,3.19,0.74,19.9,20.63,20.68
2017-03-29,603598,20.28,19.63,20.29,19.62,27207.0,54375696.0,2.79,0.47,20.38,20.79,20.74
2017-03-28,603598,20.36,20.19,20.47,20.1,20225.0,40938608.0,2.08,0.35,20.81,20.9,20.77
2017-03-27,603598,20.32,20.42,20.78,20.02,44766.0,90945320.0,4.6,0.81,21.02,20.96,20.79
2017-03-24,603598,21.08,20.46,21.19,20.29,51425.0,105969760.0,5.28,0.93,21.17,20.98,20.8
2017-03-23,603598,21.64,21.19,22.05,21.01,66014.0,140988544.0,6.78,1.45,21.35,21.04,20.8
2017-03-22,603598,23.33,21.79,23.33,21.62,106249.0,236479152.0,10.91,3.84,21.2,21.01,20.78
2017-03-07,603598,21.25,21.22,21.35,21.01,21860.0,46226928.0,2.25,0.82,20.99,20.91,20.72
2017-03-06,603598,21.36,21.21,21.55,21.03,31413.0,66602336.0,3.23,1.29,20.91,20.88,20.7
2017-03-03,603598,20.46,21.35,21.4,20.36,51182.0,107570864.0,5.26,2.72,20.79,20.86,20.67
2017-03-02,603598,20.76,20.45,20.76,20.42,17207.0,35358404.0,1.77,0.87,20.72,20.74,20.62
2017-03-01,603598,20.88,20.74,20.88,20.64,16555.0,34359688.0,1.7,0.83,20.81,20.69,20.63
2017-02-28,603598,20.61,20.81,20.9,20.58,16424.0,34014348.0,1.69,0.73,20.82,20.64,20.63
2017-02-27,603598,20.7,20.62,20.98,20.58,20084.0,41704228.0,2.06,0.63,20.84,20.62,20.61
2017-02-24,603598,21.21,21.0,21.21,20.83,23693.0,49844080.0,2.43,0.74,20.94,20.62,20.61
2017-02-23,603598,20.8,20.88,21.16,20.71,21968.0,45924192.0,2.26,0.7,20.76,20.56,20.56
2017-02-22,603598,20.9,20.81,20.98,20.71,16977.0,35356120.0,1.74,0.51,20.58,20.55,20.5
2017-02-21,603598,21.0,20.91,21.0,20.5,29400.0,61163752.0,3.02,0.95,20.46,20.53,20.45
2017-02-20,603598,20.32,21.08,21.96,20.32,66274.0,139648096.0,6.81,3.18,20.4,20.52,20.4
2017-02-17,603598,19.96,20.11,20.39,19.96,24431.0,49204264.0,2.51,1.2,20.3,20.47,20.32
2017-02-16,603598,20.23,19.98,20.23,19.93,19518.0,39087156.0,2.0,0.89,20.37,20.51,20.34
2017-02-15,603598,20.7,20.21,20.75,20.13,25602.0,52323656.0,2.63,1.19,20.52,20.57,20.4
2017-02-14,603598,20.6,20.64,20.68,20.42,19134.0,39389592.0,1.97,0.91,20.61,20.62,20.44
2017-02-13,603598,20.47,20.55,20.66,20.27,15390.0,31554028.0,1.58,0.76,20.63,20.59,20.5
2017-02-10,603598,20.75,20.47,20.77,20.41,22095.0,45408912.0,2.27,1.28,20.65,20.6,20.58
2017-02-09,603598,20.74,20.72,20.81,20.58,26974.0,55811352.0,2.77,1.9,20.65,20.55,20.65
2017-02-08,603598,20.74,20.65,20.74,20.31,24325.0,49842688.0,2.5,1.85,20.63,20.45,20.74
2017-02-07,603598,20.65,20.76,20.91,20.52,16376.0,33913556.0,1.68,1.25,20.63,20.37,20.86
2017-02-06,603598,20.46,20.65,20.67,20.44,10974.0,22569516.0,1.13,0.66,20.55,20.29,20.95
2017-02-03,603598,20.46,20.46,20.9,20.4,7713.0,15844892.0,0.79,0.4,20.56,20.16,21.04
2017-01-26,603598,20.6,20.64,20.9,20.48,11483.0,23767396.0,1.18,0.59,20.46,20.18,21.18
2017-01-25,603598,20.29,20.65,20.85,20.06,19133.0,39224148.0,1.97,1.02,20.27,20.22,21.33
2017-01-24,603598,20.47,20.34,20.67,20.25,16342.0,33354632.0,1.68,0.8,20.11,20.26,21.48
2017-01-23,603598,20.13,20.69,21.0,19.98,28393.0,57969836.0,2.92,1.31,20.03,20.41,21.67
2017-01-20,603598,19.63,19.96,20.0,19.6,20852.0,41489736.0,2.14,0.91,19.77,20.55,21.78
2017-01-19,603598,19.65,19.72,20.09,19.6,12852.0,25514784.0,1.32,0.53,19.9,20.74,21.96
2017-01-18,603598,19.98,19.82,20.2,19.67,15439.0,30882010.0,1.59,0.52,20.16,21.04,22.19
2017-01-17,603598,19.44,19.98,20.04,19.1,23974.0,47049184.0,2.46,0.85,20.42,21.35,22.33
2017-01-16,603598,20.3,19.38,20.57,18.54,35058.0,68663648.0,3.6,1.38,20.78,21.62,22.44
2017-01-13,603598,21.03,20.6,21.18,20.3,26753.0,55397792.0,2.75,0.93,21.32,21.91,22.6
2017-01-12,603598,21.06,21.03,21.29,21.0,21140.0,44667856.0,2.17,0.68,21.59,22.18,22.67
2017-01-11,603598,21.88,21.09,21.95,21.01,41156.0,87828688.0,4.23,1.4,21.91,22.45,22.7
2017-01-10,603598,22.0,21.82,22.26,21.81,17279.0,37901412.0,1.77,0.54,22.29,22.7,22.74
2017-01-09,603598,21.68,22.08,22.12,21.68,20966.0,46045148.0,2.15,0.58,22.45,22.94,22.78
2017-01-06,603598,22.73,21.93,22.86,21.86,43372.0,96458328.0,4.45,1.21,22.51,23.0,22.89
2017-01-05,603598,22.9,22.64,22.9,22.55,31795.0,72063680.0,3.27,0.81,22.77,23.17,22.99
2017-01-04,603598,22.6,22.99,23.15,22.51,33491.0,76417832.0,3.44,0.77,22.99,23.34,23.07
2017-01-03,603598,22.39,22.61,22.99,22.39,30522.0,69331432.0,3.13,0.6,23.11,23.3,23.13
2016-12-30,603598,23.27,22.36,23.48,22.25,42271.0,96498936.0,4.34,0.81,23.43,23.26,23.21
2016-12-29,603598,23.56,23.27,23.9,23.25,40806.0,96335472.0,4.19,0.66,23.5,23.28,23.26
2016-12-28,603598,23.39,23.73,24.18,23.39,49897.0,118929128.0,5.12,0.67,23.57,23.15,23.3
2016-12-27,603598,24.19,23.57,24.19,23.51,55255.0,131404776.0,5.68,0.79,23.7,22.95,23.32
2016-12-26,603598,22.64,24.23,24.5,22.22,67410.0,157876112.0,6.92,1.06,23.49,22.79,23.35
2016-12-23,603598,23.28,22.72,23.46,22.6,48582.0,112162816.0,4.99,0.77,23.1,22.61,23.4
2016-12-22,603598,24.05,23.61,24.78,23.52,88160.0,212347456.0,9.06,1.64,23.06,22.78,23.63
2016-12-21,603598,22.69,24.36,24.68,22.4,112153.0,264140704.0,11.52,2.8,22.73,22.81,23.97
2016-12-20,603598,22.37,22.52,22.6,22.1,33439.0,74915664.0,3.43,0.75,22.2,22.79,24.19
2016-12-19,603598,22.53,22.27,22.75,21.96,34317.0,76277168.0,3.52,0.63,22.09,22.96,24.39
2016-12-16,603598,21.99,22.53,22.58,21.99,48318.0,108301080.0,4.96,0.78,22.12,23.16,24.63
2016-12-15,603598,21.8,21.95,22.38,21.6,40652.0,89462752.0,4.18,0.63,22.5,23.23,25.0
2016-12-14,603598,21.8,21.71,22.61,21.66,43638.0,96770352.0,4.48,0.65,22.9,23.45,25.34
2016-12-13,603598,22.18,21.97,22.21,21.32,57008.0,124260480.0,5.86,0.81,23.38,23.7,25.69
2016-12-12,603598,24.14,22.46,24.48,22.03,81231.0,186023472.0,8.34,1.08,23.83,23.92,25.91
2016-12-09,603598,23.85,24.4,24.74,23.84,88375.0,215771936.0,9.08,1.2,24.2,24.2,25.98
2016-12-08,603598,23.92,23.95,24.18,23.6,51274.0,122465888.0,5.27,0.66,23.97,24.49,25.91
2016-12-07,603598,24.29,24.11,24.29,23.48,58912.0,140167296.0,6.05,0.74,24.0,25.13,25.82
2016-12-06,603598,24.31,24.25,24.67,24.01,71647.0,174216992.0,7.36,0.79,24.02,25.59,25.7
2016-12-05,603598,23.26,24.31,24.95,23.24,104840.0,253547792.0,10.77,0.98,24.01,25.82,25.58
2016-12-02,603598,24.19,23.23,24.29,23.11,80045.0,188453152.0,8.22,0.55,24.19,26.09,25.46
2016-12-01,603598,24.44,24.08,24.49,23.84,70467.0,169913664.0,7.24,0.37,25.01,26.76,25.36
2016-11-30,603598,24.4,24.22,24.58,23.82,70498.0,170721056.0,7.24,0.32,26.27,27.22,25.22
2016-11-29,603598,25.35,24.19,25.7,24.03,129015.0,319926464.0,13.25,0.56,27.17,27.69,25.04
2016-11-28,603598,26.4,25.22,27.18,24.97,187436.0,482542016.0,19.25,0.77,27.64,27.89,24.88
2016-11-25,603598,30.0,27.35,30.09,27.35,273110.0,760605696.0,28.05,1.18,27.99,27.76,24.66
2016-11-24,603598,27.55,30.39,31.57,27.54,290143.0,855346944.0,29.8,1.29,28.5,27.33,24.35
2016-11-23,603598,26.4,28.71,29.0,26.0,231417.0,637558336.0,23.77,1.0,28.17,26.5,23.89
2016-11-22,603598,25.99,26.55,27.44,25.81,161180.0,430162368.0,16.56,0.66,28.21,25.81,23.51
2016-11-21,603598,29.06,26.94,29.45,26.94,268893.0,741248640.0,27.62,1.26,28.15,25.34,23.26
2016-11-18,603598,28.13,29.93,30.0,27.24,208343.0,597001984.0,21.4,1.07,27.53,24.83,22.97
2016-11-17,603598,27.53,28.74,29.94,26.81,256074.0,729520576.0,26.3,1.57,26.15,23.97,22.52
2016-11-16,603598,26.4,28.87,28.88,25.87,267512.0,737382592.0,27.48,2.26,24.83,23.21,22.15
2016-11-15,603598,23.54,26.25,26.25,23.48,220587.0,559176768.0,22.66,2.57,23.4,22.4,21.77
2016-11-14,603598,22.8,23.86,23.9,22.77,114429.0,267216832.0,11.75,1.59,22.54,21.87,21.52
2016-11-11,603598,22.03,23.05,23.37,21.68,118442.0,264744784.0,12.17,2.14,22.12,21.56,21.38
2016-11-10,603598,21.79,22.12,22.38,21.6,92437.0,203420320.0,9.49,2.17,21.79,21.37,21.32
2016-11-09,603598,21.77,21.74,21.85,21.0,46722.0,100208384.0,4.8,1.24,21.59,21.27,21.3
2016-11-08,603598,22.85,21.94,22.89,21.52,56309.0,123454592.0,5.78,1.87,21.39,21.22,21.33
2016-11-07,603598,21.37,21.77,21.94,21.12,45112.0,97252000.0,4.63,1.76,21.2,21.18,21.3
2016-11-04,603598,21.16,21.37,21.48,21.11,35723.0,76122184.0,3.67,1.53,21.0,21.12,21.28
2016-11-03,603598,20.66,21.12,21.15,20.66,28831.0,60415520.0,2.96,1.3,20.95,21.08,21.26
2016-11-02,603598,21.0,20.73,21.0,20.67,21755.0,45283276.0,2.23,0.95,20.96,21.1,21.26
2016-11-01,603598,20.89,21.0,21.05,20.7,19355.0,40343272.0,1.99,0.75,21.06,21.14,21.27
2016-10-31,603598,21.05,20.76,21.05,20.62,22434.0,46546864.0,2.3,0.86,21.15,21.18,21.27
2016-10-28,603598,21.19,21.13,21.36,21.0,24448.0,51889344.0,2.51,0.94,21.24,21.21,21.28
2016-10-27,603598,21.32,21.18,21.4,20.98,22567.0,47774744.0,2.32,0.87,21.21,21.26,21.23
2016-10-26,603598,21.34,21.21,21.53,21.11,25673.0,54563712.0,2.64,1.04,21.24,21.34,21.18
2016-10-25,603598,21.2,21.48,21.77,21.09,33178.0,70950472.0,3.41,1.43,21.23,21.44,21.12
2016-10-24,603598,21.0,21.21,21.32,20.78,25075.0,53014640.0,2.58,1.02,21.21,21.43,21.06
2016-10-21,603598,21.3,20.97,21.33,20.62,24051.0,50554396.0,2.47,0.92,21.18,21.44,21.0
2016-10-20,603598,21.15,21.34,21.38,21.05,21881.0,46447792.0,2.25,0.7,21.32,21.45,20.95
2016-10-19,603598,21.4,21.15,21.4,21.07,19373.0,41055044.0,1.99,0.45,21.43,21.43,20.9
2016-10-18,603598,21.06,21.37,21.43,20.88,25226.0,53285672.0,2.59,0.57,21.64,21.4,20.86
2016-10-17,603598,21.6,21.05,21.66,20.92,32604.0,69388872.0,3.35,0.73,21.65,21.36,20.86
2016-10-14,603598,21.74,21.67,21.92,21.3,31257.0,67360528.0,3.21,0.76,21.7,21.34,20.88
2016-10-13,603598,22.28,21.91,22.28,21.78,48185.0,105786784.0,4.95,1.31,21.58,21.2,20.87
2016-10-12,603598,21.27,22.21,22.29,21.27,79091.0,172840544.0,8.12,3.09,21.43,21.03,20.85
2016-10-11,603598,21.32,21.42,21.43,21.12,31264.0,66572536.0,3.21,1.18,21.15,20.81,20.8
2016-10-10,603598,21.07,21.31,21.35,20.87,32242.0,68127440.0,3.31,0.93,21.06,20.68,20.79
2016-09-30,603598,21.01,21.07,21.29,20.93,14233.0,29948246.0,1.46,0.42,20.98,20.56,20.8
2016-09-29,603598,20.82,21.12,21.55,20.64,27676.0,58110140.0,2.84,0.89,20.81,20.45,20.82
2016-09-28,603598,20.76,20.82,21.21,20.65,22473.0,46945920.0,2.31,0.78,20.62,20.37,20.85
2016-09-27,603598,20.51,21.0,21.05,20.28,35348.0,73333480.0,3.63,1.45,20.48,20.33,20.89
2016-09-26,603598,20.36,20.91,21.8,20.32,72818.0,154875520.0,7.48,5.58,20.3,20.36,20.92
2016-09-23,603598,20.17,20.22,20.26,20.11,12027.0,24273308.0,1.24,0.79,20.14,20.42,20.94
2016-09-22,603598,20.22,20.17,20.39,20.08,13245.0,26797668.0,1.36,0.86,20.08,20.54,21.01
2016-09-21,603598,20.12,20.1,20.29,20.05,10497.0,21144874.0,1.08,0.57,20.11,20.67,21.08
2016-09-20,603598,20.02,20.12,20.43,20.01,13407.0,27050428.0,1.38,0.72,20.18,20.79,21.15
2016-09-19,603598,19.88,20.11,20.3,19.88,16094.0,32431098.0,1.65,0.88,20.41,20.9,21.23
2016-09-14,603598,20.34,19.88,20.34,19.72,22673.0,45356772.0,2.33,1.19,20.69,21.03,21.32
2016-09-13,603598,20.45,20.36,20.6,20.25,14343.0,29208558.0,1.47,0.73,21.0,21.19,21.42
2016-09-12,603598,20.89,20.42,20.89,20.31,26283.0,53972076.0,2.7,1.55,21.23,21.32,21.5
2016-09-09,603598,21.53,21.28,21.57,21.22,13469.0,28768810.0,1.38,0.74,21.4,21.44,21.56
2016-09-08,603598,21.45,21.53,21.57,21.35,14856.0,31894934.0,1.53,0.75,21.39,21.48,21.56
2016-09-07,603598,21.45,21.43,21.77,21.38,26385.0,56870072.0,2.71,1.55,21.37,21.46,21.53
2016-09-06,603598,21.28,21.48,21.5,20.8,17768.0,37727280.0,1.82,1.03,21.38,21.49,21.54
2016-09-05,603598,21.25,21.26,21.49,21.1,12489.0,26635744.0,1.28,0.7,21.42,21.5,21.55
2016-09-02,603598,21.56,21.24,21.69,21.05,19946.0,42611840.0,2.05,1.1,21.49,21.51,21.54
2016-09-01,603598,21.49,21.45,21.73,21.41,21962.0,47372100.0,2.26,1.25,21.57,21.57,21.52
2016-08-31,603598,21.64,21.49,21.83,21.4,13015.0,28027668.0,1.34,0.69,21.54,21.6,21.5
2016-08-30,603598,21.65,21.64,21.96,21.55,18607.0,40523900.0,1.91,1.08,21.59,21.65,21.47
2016-08-29,603598,21.47,21.64,21.77,21.43,15059.0,32498200.0,1.55,0.86,21.58,21.68,21.44
2016-08-26,603598,21.34,21.64,21.94,21.3,21973.0,47605932.0,2.26,1.32,21.52,21.68,21.39
2016-08-25,603598,21.71,21.31,21.71,21.0,18883.0,40032376.0,1.94,1.14,21.56,21.63,21.38
2016-08-24,603598,21.65,21.74,21.88,21.55,19283.0,41949412.0,1.98,1.14,21.65,21.61,21.4
2016-08-23,603598,21.17,21.58,21.76,21.17,10744.0,23100040.0,1.1,0.53,21.7,21.59,21.44
2016-08-22,603598,21.85,21.33,21.99,21.3,16223.0,35034340.0,1.67,0.72,21.77,21.6,21.6
2016-08-19,603598,21.78,21.85,21.95,21.65,18325.0,39964596.0,1.88,0.85,21.84,21.58,21.75
2016-08-18,603598,21.8,21.77,21.96,21.67,18487.0,40245744.0,1.9,0.86,21.7,21.47,21.87
2016-08-17,603598,21.96,21.95,21.96,21.56,20427.0,44495112.0,2.1,0.93,21.56,21.4,22.04
2016-08-16,603598,21.69,21.95,22.19,21.68,27782.0,60896872.0,2.85,1.28,21.47,21.31,22.22
2016-08-15,603598,21.2,21.68,21.91,21.03,27767.0,59951284.0,2.85,1.43,21.43,21.21,22.31
2016-08-12,603598,20.92,21.17,21.26,20.74,13925.0,29201388.0,1.43,0.71,21.31,21.1,22.41
2016-08-11,603598,21.33,21.05,21.51,21.0,18138.0,38469964.0,1.86,0.95,21.23,21.12,22.54
2016-08-10,603598,21.67,21.52,22.07,21.42,21921.0,47633044.0,2.25,1.2,21.24,21.2,22.69
2016-08-09,603598,21.09,21.74,21.75,21.03,26847.0,57512288.0,2.76,1.57,21.14,21.3,22.83
2016-08-08,603598,20.8,21.08,21.11,20.51,16364.0,34166608.0,1.68,0.81,20.98,21.59,22.93
2016-08-05,603598,21.03,20.77,21.11,20.7,15061.0,31463656.0,1.55,0.63,20.88,21.93,23.06
2016-08-04,603598,21.05,21.11,21.15,20.8,15283.0,32075900.0,1.57,0.45,21.01,22.28,23.22
2016-08-03,603598,20.99,20.98,21.19,20.86,17950.0,37706824.0,1.84,0.39,21.16,22.68,23.37
2016-08-02,603598,20.61,20.96,21.0,20.61,20763.0,43317560.0,2.13,0.43,21.47,23.13,23.53
2016-08-01,603598,21.08,20.6,21.34,20.31,32194.0,66574444.0,3.31,0.66,22.2,23.42,23.69
2016-07-29,603598,21.6,21.39,21.8,21.25,32509.0,69817952.0,3.34,0.59,22.97,23.73,23.86
2016-07-28,603598,22.53,21.87,22.85,20.48,65162.0,141364848.0,6.69,1.12,23.55,23.97,23.98
2016-07-27,603598,24.79,22.53,24.79,22.48,78522.0,182799200.0,8.07,1.01,24.2,24.18,24.09
2016-07-26,603598,24.43,24.61,24.69,24.3,33363.0,81828352.0,3.43,0.44,24.78,24.35,24.19
2016-07-25,603598,24.27,24.45,24.49,24.0,32960.0,80040496.0,3.39,0.44,24.64,24.26,24.19
2016-07-22,603598,25.0,24.27,25.1,23.99,66196.0,162734496.0,6.8,0.98,24.49,24.19,24.17
2016-07-21,603598,24.95,25.14,25.49,24.82,79800.0,200295184.0,8.2,1.33,24.39,24.17,24.12
2016-07-20,603598,23.97,25.45,26.3,23.96,178001.0,451829248.0,18.28,5.0,24.16,24.05,24.07
2016-07-19,603598,23.68,23.91,23.98,23.45,24644.0,58513708.0,2.53,0.6,23.92,23.93,24.04
2016-07-18,603598,23.68,23.7,23.88,23.5,24040.0,56998584.0,2.47,0.49,23.88,23.95,24.12
2016-07-15,603598,24.0,23.73,24.0,23.67,29831.0,71040360.0,3.06,0.56,23.88,24.0,25.33
2016-07-14,603598,24.2,24.0,24.2,23.7,42510.0,101925344.0,4.37,0.78,23.95,24.0,26.55
2016-07-13,603598,23.75,24.25,24.4,23.35,57102.0,136946704.0,5.87,1.1,23.94,24.01,27.75
2016-07-12,603598,23.6,23.72,23.78,22.45,53593.0,124793032.0,5.5,1.09,23.94,24.02,28.9
2016-07-11,603598,24.1,23.72,24.4,23.64,61057.0,147593760.0,6.27,1.35,24.02,24.12,29.97
2016-07-08,603598,23.89,24.05,24.49,23.71,49856.0,120126360.0,5.12,1.12,24.11,24.14,30.99
2016-07-07,603598,24.24,23.98,24.24,23.77,49539.0,118955432.0,5.09,1.09,24.05,24.08,32.24
2016-07-06,603598,24.09,24.21,24.29,23.73,46106.0,110891760.0,4.74,0.89,24.07,24.09,33.53
2016-07-05,603598,24.25,24.13,24.35,23.91,39072.0,94153008.0,4.01,0.65,24.11,24.15,34.75
2016-07-04,603598,23.65,24.17,24.28,23.41,41249.0,99056328.0,4.24,0.67,24.23,24.29,36.0
2016-07-01,603598,24.05,23.78,24.38,23.5,46456.0,110733200.0,4.77,0.72,24.18,26.67,37.14
2016-06-30,603598,24.3,24.05,24.63,23.84,54031.0,130381688.0,5.55,0.8,24.1,29.1,38.22
2016-06-29,603598,25.25,24.43,25.25,24.29,78334.0,193423056.0,8.05,1.13,24.1,31.5,39.26
2016-06-28,603598,24.18,24.7,24.95,23.59,79762.0,194666720.0,8.19,1.16,24.18,33.79,40.12
2016-06-27,603598,23.4,23.94,23.98,23.18,50176.0,118793192.0,5.15,0.75,24.35,35.81,40.99
2016-06-24,603598,24.0,23.4,24.5,22.27,61547.0,145293872.0,6.32,1.02,29.16,37.83,41.96
2016-06-23,603598,24.5,24.04,24.9,23.5,68772.0,166029040.0,7.06,1.32,34.1,40.39,43.03
2016-06-22,603598,24.0,24.83,24.98,23.33,86823.0,211022352.0,8.92,2.15,38.9,42.98,43.96
2016-06-21,603598,24.0,25.52,26.4,24.0,77746.0,200818432.0,15.97,2.69,43.39,45.35,44.88
2016-06-20,603598,48.5,47.99,49.0,46.88,39652.0,191223712.0,8.15,1.41,47.28,47.71,45.75
2016-06-17,603598,47.97,48.14,49.0,47.28,28313.0,136503728.0,5.82,0.98,46.51,47.61,45.42
2016-06-16,603598,47.35,48.0,48.45,46.51,27222.0,129273544.0,5.59,0.87,46.68,47.33,45.01
2016-06-15,603598,44.41,47.3,47.78,44.0,28537.0,132910928.0,5.86,0.79,47.07,47.02,44.72
2016-06-14,603598,44.0,44.96,45.45,44.0,21003.0,94242672.0,4.31,0.51,47.31,46.45,44.45
