datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-09-25,603416,36.04,35.83,36.4,35.56,17267.0,62187428.0,4.91,1.06,35.49,35.2,35.67
2017-09-22,603416,35.29,36.44,36.66,34.74,32893.0,117481352.0,9.36,2.89,35.35,35.27,35.66
2017-09-21,603416,34.96,35.28,35.7,34.6,17107.0,60424064.0,4.87,1.68,34.99,35.19,35.55
2017-09-20,603416,34.92,34.97,35.19,34.4,15483.0,53895104.0,4.41,1.68,34.84,35.26,35.48
2017-09-19,603416,35.15,34.93,35.26,34.8,7479.0,26155476.0,2.13,0.66,34.86,35.38,35.47
2017-09-18,603416,34.64,35.11,35.17,34.58,8192.0,28580200.0,2.33,0.65,34.91,35.53,35.47
2017-09-15,603416,34.59,34.64,35.22,34.51,8632.0,30011248.0,2.46,0.61,35.18,35.7,35.48
2017-09-14,603416,34.87,34.55,35.16,34.42,11014.0,38295468.0,3.13,0.75,35.39,35.87,35.46
2017-09-13,603416,35.15,35.06,35.34,34.7,10722.0,37478856.0,3.05,0.69,35.67,36.04,35.47
2017-09-12,603416,36.48,35.19,36.5,35.01,18340.0,65570468.0,5.22,1.26,35.89,36.09,35.44
2017-09-11,603416,35.7,36.48,36.66,35.68,14212.0,51437232.0,4.04,0.91,36.16,36.13,35.4
2017-09-08,603416,36.0,35.68,36.31,35.32,16552.0,59202012.0,4.71,1.11,36.22,36.06,35.23
2017-09-07,603416,36.27,35.95,36.75,35.9,13942.0,50736536.0,3.97,0.9,36.35,35.91,35.05
2017-09-06,603416,36.3,36.16,36.38,35.58,14907.0,53580776.0,4.24,1.04,36.41,35.71,34.86
2017-09-05,603416,36.87,36.51,37.15,36.41,13185.0,48375072.0,3.75,0.88,36.29,35.57,34.7
2017-09-04,603416,36.32,36.8,37.3,36.31,19813.0,73091152.0,5.64,1.23,36.11,35.4,34.53
2017-09-01,603416,36.03,36.31,36.38,35.77,12978.0,46791380.0,3.69,0.86,35.9,35.26,34.35
2017-08-31,603416,35.4,36.28,36.32,35.4,16179.0,58246808.0,4.6,1.18,35.48,35.05,34.17
2017-08-30,603416,35.59,35.55,35.9,35.18,9293.0,33003218.0,2.64,0.7,35.0,34.9,34.02
2017-08-29,603416,35.61,35.6,36.06,35.5,16486.0,58990000.0,4.69,1.41,34.85,34.8,33.88
2017-08-28,603416,34.39,35.77,35.89,34.08,25520.0,90457296.0,7.26,2.55,34.69,34.67,33.74
2017-08-25,603416,33.84,34.21,34.38,33.73,7955.0,27132568.0,2.26,0.8,34.61,34.4,33.63
2017-08-24,603416,34.98,33.88,34.98,33.71,9224.0,31613464.0,2.62,0.86,34.61,34.18,33.58
2017-08-23,603416,34.78,34.79,35.17,34.5,7575.0,26441428.0,2.16,0.66,34.8,34.02,33.44
2017-08-22,603416,35.0,34.8,35.3,34.71,8074.0,28211042.0,2.3,0.58,34.75,33.83,33.22
2017-08-21,603416,34.36,35.36,35.45,34.06,17189.0,59924992.0,4.89,1.45,34.65,33.66,33.01
2017-08-18,603416,34.21,34.23,34.87,34.09,7919.0,27252554.0,2.25,0.71,34.19,33.44,32.77
2017-08-17,603416,34.3,34.8,35.15,33.97,13054.0,45132724.0,3.71,1.27,33.75,33.3,32.56
2017-08-16,603416,34.41,34.54,34.83,34.06,11434.0,39528328.0,3.25,1.25,33.24,33.13,32.31
2017-08-15,603416,33.32,34.3,35.2,33.11,19426.0,66741536.0,5.53,2.89,32.9,32.96,32.07
2017-08-14,603416,32.49,33.07,33.2,32.2,7641.0,25130112.0,2.17,1.21,32.68,32.82,31.85
2017-08-11,603416,31.9,32.04,32.5,31.88,4486.0,14423262.0,1.28,0.62,32.69,32.86,31.68
2017-08-10,603416,32.81,32.24,33.05,32.2,8433.0,27455590.0,2.4,1.04,32.85,32.99,31.73
2017-08-09,603416,33.1,32.87,33.19,32.77,5594.0,18417888.0,1.59,0.64,33.03,32.86,31.79
2017-08-08,603416,32.95,33.17,33.46,32.74,7445.0,24638926.0,2.12,0.7,33.01,32.62,31.85
2017-08-07,603416,32.96,33.15,33.2,32.7,5740.0,18930456.0,1.63,0.41,32.96,32.36,31.89
2017-08-04,603416,33.16,32.8,33.24,32.66,9020.0,29616164.0,2.57,0.48,33.02,32.09,31.97
2017-08-03,603416,32.5,33.16,33.75,32.25,12922.0,42843952.0,3.68,0.64,33.13,31.83,32.17
2017-08-02,603416,32.88,32.75,33.08,32.5,8426.0,27622984.0,2.4,0.4,32.69,31.49,32.3
2017-08-01,603416,33.3,32.94,33.66,32.3,17041.0,56128848.0,4.85,0.9,32.24,31.19,32.46
2017-07-31,603416,32.94,33.47,34.26,32.64,23184.0,77850800.0,6.6,1.42,31.75,30.87,32.58
2017-07-28,603416,32.5,33.32,33.92,32.2,32404.0,107106008.0,9.22,2.87,31.16,30.5,32.67
2017-07-27,603416,30.36,30.98,31.3,29.91,20128.0,61956504.0,5.73,2.27,30.53,30.47,32.76
2017-07-26,603416,30.35,30.47,30.67,29.1,13147.0,39480820.0,3.74,1.7,30.29,30.72,32.96
2017-07-25,603416,30.4,30.51,30.58,30.2,5836.0,17750936.0,1.66,0.66,30.15,31.09,33.1
2017-07-24,603416,29.86,30.5,30.52,29.8,9953.0,30057896.0,2.83,0.87,30.0,31.42,33.29
2017-07-21,603416,29.8,30.19,30.44,29.8,7350.0,22199358.0,2.09,0.61,29.84,31.86,33.47
2017-07-20,603416,29.78,29.78,30.53,29.71,7979.0,24069162.0,2.27,0.65,30.41,32.5,34.34
2017-07-19,603416,29.58,29.75,29.88,29.08,7457.0,22030368.0,2.12,0.56,31.16,33.11,35.24
2017-07-18,603416,29.4,29.77,30.1,28.88,11545.0,33994488.0,3.29,0.85,32.02,33.73,36.24
2017-07-17,603416,32.01,29.72,32.6,29.72,22669.0,69481656.0,6.45,1.68,32.84,34.29,37.22
2017-07-14,603416,33.5,33.02,33.51,32.8,10773.0,35609580.0,3.07,0.62,33.87,34.85,38.29
2017-07-13,603416,34.05,33.52,34.15,33.13,9281.0,31110578.0,2.64,0.5,34.6,35.05,39.18
2017-07-12,603416,33.68,34.09,34.17,32.86,11929.0,40038252.0,3.39,0.55,35.07,35.19,40.04
2017-07-11,603416,34.73,33.85,34.98,33.65,13000.0,44530524.0,3.7,0.61,35.44,35.12,40.73
2017-07-10,603416,36.0,34.87,36.29,34.71,22613.0,79899824.0,6.44,1.05,35.75,35.16,41.38
2017-07-07,603416,36.01,36.65,37.26,36.01,30636.0,112217008.0,8.72,1.53,35.82,35.09,41.91
2017-07-06,603416,35.95,35.89,36.3,35.38,15266.0,54565232.0,4.34,0.7,35.49,36.19,42.46
2017-07-05,603416,35.12,35.95,36.47,35.12,26269.0,94231536.0,7.48,1.35,35.31,37.38,43.03
2017-07-04,603416,35.25,35.37,35.68,34.93,11475.0,40515012.0,3.27,0.6,34.8,38.74,43.63
2017-07-03,603416,34.8,35.25,36.0,34.5,23807.0,84054064.0,6.77,1.54,34.56,40.14,44.16
2017-06-30,603416,34.69,35.01,35.93,34.6,23336.0,82076080.0,6.64,1.82,34.35,41.73,44.7
2017-06-29,603416,33.15,34.99,35.97,33.15,24864.0,85999072.0,7.08,2.29,36.88,43.31,45.24
2017-06-28,603416,34.01,33.38,34.02,32.71,13560.0,45019708.0,3.86,1.31,39.44,44.9,45.71
2017-06-27,603416,34.01,34.19,34.67,33.93,9914.0,33940536.0,2.82,0.76,42.69,46.34,46.44
2017-06-26,603416,33.97,34.19,34.35,33.53,5581.0,19009592.0,2.22,0.35,45.72,47.6,47.16
2017-06-23,603416,47.45,47.65,48.48,46.67,10152.0,48135192.0,4.04,0.6,49.1,48.73,47.88
2017-06-22,603416,49.7,47.78,50.3,47.0,15173.0,74455688.0,6.05,0.82,49.74,48.73,47.93
2017-06-21,603416,49.7,49.62,49.85,48.8,10983.0,54205860.0,4.38,0.59,50.36,48.69,47.96
2017-06-20,603416,51.5,49.38,51.68,48.7,23465.0,117706440.0,9.35,1.48,49.98,48.51,48.0
2017-06-19,603416,50.6,51.08,51.85,49.7,19350.0,98387016.0,7.71,1.35,49.48,48.18,48.18
2017-06-16,603416,50.57,50.85,51.84,49.83,15663.0,79610840.0,6.24,1.22,48.36,47.67,48.32
2017-06-15,603416,47.48,50.85,50.88,47.4,23186.0,115009528.0,9.24,2.26,47.71,47.17,48.41
2017-06-14,603416,46.99,47.76,47.8,46.6,10981.0,51959616.0,4.37,0.99,47.03,46.52,48.49
2017-06-13,603416,45.44,46.88,47.0,45.05,10015.0,46498724.0,3.99,0.99,47.04,46.55,48.66
2017-06-12,603416,46.5,45.44,46.8,45.3,11864.0,54555020.0,4.73,1.25,46.88,46.73,48.85
2017-06-09,603416,47.44,47.64,47.68,47.11,8020.0,38023708.0,3.2,0.82,46.99,47.03,49.15
2017-06-08,603416,47.71,47.44,48.43,47.36,10354.0,49544808.0,4.13,0.97,46.62,47.14,49.37
2017-06-07,603416,46.13,47.81,48.28,46.03,15265.0,72434816.0,6.08,1.5,46.0,47.23,49.64
2017-06-06,603416,45.6,46.07,46.21,45.34,5049.0,23182450.0,2.01,0.47,46.05,47.48,49.83
2017-06-05,603416,46.08,45.98,47.1,45.8,8921.0,41352452.0,3.55,0.79,46.57,48.18,50.15
2017-06-02,603416,44.1,45.8,46.38,44.01,9600.0,43480872.0,3.82,0.88,47.07,48.96,50.48
2017-06-01,603416,47.5,44.35,47.86,44.3,14737.0,67794608.0,5.87,1.41,47.66,49.65,50.91
2017-05-31,603416,50.38,48.04,50.88,47.91,12540.0,62354116.0,5.0,1.16,48.46,50.46,51.44
2017-05-26,603416,48.4,48.69,49.17,47.54,7441.0,36076084.0,2.96,0.63,48.91,50.77,51.77
2017-05-25,603416,48.83,48.45,48.88,46.51,12443.0,59305828.0,4.96,0.86,49.79,50.97,52.09
2017-05-24,603416,48.1,48.77,49.28,47.5,7342.0,35618068.0,2.93,0.48,50.86,51.27,52.32
2017-05-23,603416,49.95,48.33,50.55,47.75,12620.0,62208256.0,5.03,0.84,51.64,51.6,52.58
2017-05-22,603416,53.12,50.31,53.24,50.0,14174.0,73017960.0,5.65,0.99,52.46,52.06,52.84
2017-05-19,603416,53.55,53.07,54.01,52.73,12133.0,64798136.0,4.83,0.86,52.63,52.19,53.03
2017-05-18,603416,52.7,53.83,55.19,52.53,26381.0,143291744.0,10.51,2.07,52.16,52.12,53.1
2017-05-17,603416,52.06,52.67,53.25,52.06,10749.0,56712592.0,4.28,0.87,51.67,51.99,53.11
2017-05-16,603416,51.0,52.43,52.48,49.84,11619.0,59575860.0,4.63,0.98,51.55,52.17,53.06
2017-05-15,603416,50.78,51.17,51.32,50.31,10607.0,53975124.0,4.23,0.95,51.66,52.42,52.99
2017-05-12,603416,51.29,50.7,51.62,50.35,10936.0,55608376.0,4.36,1.03,51.74,52.76,53.07
2017-05-11,603416,51.9,51.39,51.96,49.01,19844.0,100955136.0,7.91,2.2,52.07,53.2,53.15
2017-05-10,603416,52.85,52.07,53.34,52.01,9084.0,47946916.0,3.62,0.88,52.31,53.37,53.18
2017-05-09,603416,51.6,52.97,52.99,51.33,8991.0,47045640.0,3.58,0.81,52.78,53.56,53.18
2017-05-08,603416,52.25,51.59,53.12,51.56,6749.0,35361664.0,2.69,0.55,53.17,53.62,53.06
2017-05-05,603416,52.0,52.33,53.35,51.67,8622.0,45329792.0,3.44,0.55,53.78,53.87,53.24
2017-05-04,603416,54.05,52.57,54.26,52.51,11671.0,62456732.0,4.65,0.73,54.33,54.09,53.48
2017-05-03,603416,54.82,54.45,55.22,53.2,15620.0,84611240.0,6.22,1.03,54.44,54.23,53.72
2017-05-02,603416,54.76,54.93,55.78,54.2,13041.0,71934968.0,5.2,0.88,54.34,53.95,53.8
2017-04-28,603416,54.7,54.63,54.94,54.15,12697.0,69266056.0,5.06,0.87,54.06,53.56,53.88
2017-04-27,603416,53.01,55.05,55.12,51.5,25367.0,135453744.0,10.11,1.87,53.96,53.38,54.03
2017-04-26,603416,53.67,53.14,54.77,53.1,13265.0,71392024.0,5.28,0.88,53.85,53.1,54.31
2017-04-25,603416,53.58,53.94,54.17,53.22,11799.0,63403796.0,4.7,0.78,54.02,52.99,54.8
2017-04-24,603416,54.0,53.56,54.2,52.33,10915.0,58085196.0,4.35,0.67,53.56,52.8,55.24
2017-04-21,603416,54.48,54.13,54.48,53.75,11366.0,61430112.0,4.53,0.67,53.05,52.5,55.58
2017-04-20,603416,53.82,54.5,54.76,53.5,20398.0,110526248.0,8.13,1.33,52.8,52.6,55.97
2017-04-19,603416,51.85,53.96,54.09,51.66,20644.0,109639536.0,8.22,1.37,52.34,52.87,56.28
2017-04-18,603416,51.31,51.66,52.65,51.24,12673.0,65944788.0,5.05,0.8,51.97,53.21,56.59
2017-04-17,603416,51.7,51.01,53.6,50.91,15954.0,83342736.0,6.36,0.84,52.04,53.65,56.91
2017-04-14,603416,52.0,52.87,53.27,51.61,14718.0,77432480.0,5.86,0.72,51.94,54.21,57.4
2017-04-13,603416,52.0,52.21,53.31,51.67,12512.0,65826792.0,4.98,0.58,52.4,54.67,57.73
2017-04-12,603416,52.4,52.09,52.75,51.21,19670.0,102389840.0,7.84,0.94,53.39,55.52,58.07
2017-04-11,603416,50.0,52.03,52.34,50.0,16386.0,84039984.0,6.53,0.78,54.45,56.61,58.48
2017-04-10,603416,54.54,50.52,54.6,50.32,32090.0,166066224.0,12.78,1.66,55.27,57.68,58.79
2017-04-07,603416,56.8,55.14,57.76,54.9,21491.0,121378872.0,8.56,0.98,56.48,58.66,59.18
2017-04-06,603416,57.1,57.17,58.39,56.88,18085.0,104178112.0,7.21,0.76,56.94,59.35,59.44
2017-04-05,603416,55.74,57.4,57.5,55.5,16206.0,91825360.0,6.46,0.57,57.65,59.7,59.66
2017-03-31,603416,56.78,56.1,57.49,55.2,17640.0,99225888.0,7.03,0.53,58.78,59.97,59.88
2017-03-30,603416,56.9,56.57,57.45,55.38,22994.0,129833984.0,9.16,0.63,60.1,60.16,59.95
2017-03-29,603416,60.65,57.47,60.7,57.0,34412.0,201592112.0,13.71,0.91,60.84,60.58,59.99
2017-03-28,603416,62.7,60.73,62.99,60.41,28197.0,173520128.0,11.23,0.73,61.76,60.8,59.97
2017-03-27,603416,63.42,63.01,64.61,62.07,38197.0,242425456.0,15.22,1.04,61.75,60.62,59.88
2017-03-24,603416,60.17,62.73,62.99,59.7,42233.0,260974400.0,16.83,1.13,61.16,60.34,59.63
2017-03-23,603416,61.63,60.27,62.07,58.81,40401.0,245063984.0,16.1,1.1,60.22,59.89,59.31
2017-03-22,603416,59.99,62.05,62.88,59.55,40938.0,250507472.0,16.31,1.18,60.32,59.71,59.1
2017-03-21,603416,59.96,60.69,60.75,59.38,30863.0,185451808.0,12.3,0.89,59.83,59.54,58.55
2017-03-20,603416,58.06,60.06,60.13,58.02,29108.0,172260784.0,11.6,0.82,59.5,59.62,58.04
2017-03-17,603416,60.59,58.01,61.7,57.9,45573.0,272866624.0,18.16,1.42,59.52,59.78,57.51
2017-03-16,603416,59.43,60.8,61.6,59.42,37897.0,229814640.0,15.1,1.21,59.56,59.75,57.24
2017-03-15,603416,58.88,59.61,59.78,57.77,29471.0,172972752.0,11.74,0.92,59.09,59.39,56.88
2017-03-14,603416,60.0,59.01,60.55,58.82,30933.0,184489392.0,12.32,0.92,59.24,59.14,56.6
2017-03-13,603416,58.27,60.18,60.48,58.07,32766.0,194137792.0,13.05,0.81,59.75,59.14,56.34
2017-03-10,603416,58.35,58.19,59.27,57.46,29703.0,172867936.0,11.83,0.7,60.04,58.91,55.99
2017-03-09,603416,60.0,58.48,61.09,58.33,33826.0,202067424.0,13.48,0.79,59.94,58.74,55.62
2017-03-08,603416,61.3,60.32,61.75,59.58,32231.0,195237120.0,12.84,0.72,59.69,58.5,55.32
2017-03-07,603416,61.1,61.56,61.74,60.44,39031.0,238665216.0,15.55,0.82,59.04,57.56,54.98
2017-03-06,603416,57.54,61.67,63.42,57.38,67226.0,410713312.0,26.78,1.49,58.53,56.45,54.5
2017-03-03,603416,56.8,57.65,58.33,55.7,41288.0,236974896.0,16.45,0.8,57.78,55.25,54.07
2017-03-02,603416,56.98,57.27,58.28,56.53,33797.0,193883696.0,13.46,0.64,57.54,54.73,53.72
2017-03-01,603416,58.3,57.07,58.77,56.81,43464.0,250131040.0,17.32,0.88,57.3,54.37,53.52
2017-02-28,603416,57.4,58.97,59.19,56.5,51999.0,300060480.0,20.72,1.2,56.08,54.06,53.39
2017-02-27,603416,55.96,57.93,58.7,55.36,54954.0,312589184.0,21.89,1.33,54.38,53.54,53.07
2017-02-24,603416,57.0,56.46,58.8,56.3,73631.0,422784832.0,29.34,2.22,52.71,53.06,52.87
2017-02-23,603416,51.25,56.07,56.07,51.06,39236.0,213228240.0,15.63,1.25,51.92,52.51,52.59
2017-02-22,603416,50.6,50.97,51.07,49.8,26361.0,133005192.0,10.5,0.72,51.44,52.15,52.23
2017-02-21,603416,49.49,50.48,50.79,49.48,22971.0,115360600.0,9.15,0.57,52.05,52.39,52.09
2017-02-20,603416,52.03,49.58,52.49,48.3,43983.0,219355424.0,17.52,1.14,52.7,52.54,52.05
2017-02-17,603416,53.7,52.49,55.48,52.24,33286.0,178769264.0,13.26,0.86,53.41,52.89,51.89
2017-02-16,603416,53.85,53.7,54.19,52.68,29723.0,158744704.0,11.84,0.76,53.1,52.72,51.52
2017-02-15,603416,53.53,53.99,55.88,53.23,53966.0,295452736.0,21.5,1.51,52.85,52.67,51.14
2017-02-14,603416,53.0,53.74,54.47,52.7,39355.0,210875344.0,15.68,1.14,52.73,52.72,50.79
2017-02-13,603416,50.55,53.14,53.5,50.52,36693.0,192029568.0,14.62,1.08,52.38,52.59,50.6
2017-02-10,603416,52.4,50.93,53.28,50.91,34320.0,177750960.0,13.67,1.03,52.36,52.69,50.44
2017-02-09,603416,52.98,52.47,53.38,52.02,31853.0,167714320.0,12.69,0.92,52.33,52.68,50.41
2017-02-08,603416,51.68,53.39,53.58,51.01,35894.0,188687600.0,14.3,1.02,52.48,52.31,50.5
2017-02-07,603416,52.6,51.99,53.58,51.3,33200.0,173427072.0,13.23,0.94,52.7,51.78,50.72
2017-02-06,603416,51.3,53.02,53.17,51.13,35130.0,183265344.0,14.0,0.85,52.8,51.56,50.87
2017-02-03,603416,52.88,50.79,53.12,50.71,30979.0,159596448.0,12.34,0.69,53.01,50.9,50.73
2017-01-26,603416,54.3,53.19,54.83,52.46,37907.0,201949600.0,15.1,0.84,53.03,50.32,50.46
2017-01-25,603416,52.31,54.52,55.19,52.27,38355.0,207491424.0,15.28,0.84,52.14,49.62,49.87
2017-01-24,603416,53.4,52.49,53.86,52.16,34584.0,182983152.0,13.78,0.69,50.86,48.86,49.03
2017-01-23,603416,50.99,54.08,55.78,50.6,64965.0,345798688.0,25.88,1.35,50.33,48.62,48.11
2017-01-20,603416,48.4,50.87,51.95,48.01,49289.0,249708800.0,19.64,1.12,48.79,48.2,46.96
2017-01-19,603416,47.5,48.75,49.79,46.61,39426.0,191087616.0,15.71,0.92,47.62,48.13,45.83
2017-01-18,603416,48.9,48.1,49.78,47.92,39707.0,193862480.0,15.82,0.88,47.11,48.69,44.68
2017-01-17,603416,45.31,49.83,50.9,45.17,57649.0,277913088.0,22.97,1.4,46.86,49.65,
2017-01-16,603416,45.7,46.39,47.89,45.31,53856.0,250971376.0,21.46,1.35,46.91,50.18,
2017-01-13,603416,46.1,45.02,46.1,44.6,29513.0,133761784.0,11.76,0.57,47.61,50.55,
2017-01-12,603416,47.0,46.19,47.5,45.8,33755.0,157090480.0,13.45,0.5,48.65,50.6,
2017-01-11,603416,49.6,46.89,49.77,46.73,50640.0,242891408.0,20.18,0.57,50.28,50.12,
2017-01-10,603416,49.55,50.04,51.14,49.39,38269.0,192727488.0,15.25,0.47,52.44,49.19,
2017-01-09,603416,49.3,49.89,50.92,49.02,47510.0,237629824.0,18.93,0.66,53.45,47.61,
2017-01-06,603416,53.8,50.23,54.81,49.88,90850.0,474289568.0,36.2,1.69,53.49,45.73,
2017-01-05,603416,56.62,54.33,57.46,54.11,111513.0,619076160.0,44.43,3.55,52.55,43.54,
2017-01-04,603416,59.7,57.73,60.3,56.7,153412.0,897116416.0,61.12,207.88,49.96,40.67,
2017-01-03,603416,55.09,55.09,55.09,55.09,1813.0,9991012.0,0.72,4.43,45.94,,
2016-12-30,603416,50.08,50.08,50.08,50.08,1178.0,5900976.0,0.47,4.54,41.77,,
2016-12-29,603416,45.53,45.53,45.53,45.53,266.0,1211280.0,0.11,1.18,37.97,,
