datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-26,601377,8.22,8.24,8.33,8.2,344852.0,285106528.0,0.51,1.09,8.19,8.24,8.34
2017-10-25,601377,8.23,8.22,8.26,8.17,173361.0,142518880.0,0.26,0.44,8.17,8.25,8.35
2017-10-24,601377,8.1,8.23,8.25,8.08,425737.0,348677696.0,0.64,1.06,8.19,8.27,8.37
2017-10-23,601377,8.15,8.1,8.15,8.07,186596.0,151086656.0,0.28,0.41,8.19,8.3,8.39
2017-10-20,601377,8.12,8.14,8.16,8.1,180305.0,146599872.0,0.27,0.39,8.24,8.33,8.41
2017-10-19,601377,8.25,8.17,8.27,8.05,617452.0,502249888.0,0.92,1.56,8.29,8.36,8.43
2017-10-18,601377,8.24,8.29,8.32,8.16,579352.0,477621568.0,0.87,1.67,8.33,8.39,8.45
2017-10-17,601377,8.37,8.23,8.39,8.2,453122.0,375570112.0,0.68,1.3,8.36,8.4,8.46
2017-10-16,601377,8.39,8.37,8.49,8.37,423589.0,357077760.0,0.63,1.02,8.41,8.42,8.48
2017-10-13,601377,8.37,8.39,8.43,8.35,222978.0,186921216.0,0.33,0.46,8.42,8.43,8.49
2017-10-12,601377,8.43,8.37,8.45,8.36,299720.0,251664032.0,0.45,0.62,8.44,8.44,8.49
2017-10-11,601377,8.49,8.43,8.5,8.4,331218.0,279647360.0,0.49,0.68,8.44,8.46,8.5
2017-10-10,601377,8.46,8.47,8.51,8.39,459258.0,387507552.0,0.69,1.01,8.44,8.47,8.51
2017-10-09,601377,8.65,8.45,8.71,8.44,772644.0,661986304.0,1.15,1.79,8.43,8.48,8.52
2017-09-29,601377,8.4,8.47,8.6,8.39,560159.0,476294400.0,0.84,1.19,8.44,8.5,8.53
2017-09-28,601377,8.37,8.4,8.43,8.36,278943.0,233837280.0,0.42,0.54,8.45,8.5,8.55
2017-09-27,601377,8.45,8.39,8.46,8.36,347401.0,291926656.0,0.52,0.65,8.47,8.51,8.56
2017-09-26,601377,8.44,8.45,8.5,8.39,323034.0,272740448.0,0.48,0.53,8.5,8.52,8.56
2017-09-25,601377,8.44,8.48,8.51,8.32,652734.0,549397568.0,0.97,0.93,8.52,8.54,8.56
2017-09-22,601377,8.48,8.52,8.57,8.31,753653.0,635631488.0,1.13,1.13,8.56,8.54,8.55
2017-09-21,601377,8.55,8.52,8.65,8.52,499688.0,429080064.0,0.75,0.72,8.55,8.54,8.52
2017-09-20,601377,8.52,8.54,8.63,8.51,449658.0,385280512.0,0.67,0.62,8.54,8.54,8.48
2017-09-19,601377,8.67,8.54,8.68,8.51,669644.0,575057792.0,1.0,0.84,8.54,8.55,8.45
2017-09-18,601377,8.47,8.68,8.77,8.45,1134040.0,982731136.0,1.69,1.61,8.56,8.56,8.41
2017-09-15,601377,8.46,8.47,8.55,8.4,579423.0,490989696.0,0.87,0.79,8.53,8.57,8.37
2017-09-14,601377,8.54,8.48,8.61,8.42,650863.0,554816512.0,0.97,0.83,8.53,8.6,8.34
2017-09-13,601377,8.62,8.54,8.7,8.5,603983.0,517986464.0,0.9,0.74,8.53,8.61,8.3
2017-09-12,601377,8.52,8.64,8.74,8.46,1013585.0,873787392.0,1.51,1.24,8.55,8.6,8.27
2017-09-11,601377,8.41,8.5,8.59,8.38,665116.0,564757056.0,0.99,0.72,8.57,8.57,8.22
2017-09-08,601377,8.54,8.47,8.57,8.42,721662.0,612005056.0,1.08,0.63,8.61,8.56,8.19
2017-09-07,601377,8.65,8.52,8.75,8.51,927488.0,800010880.0,1.38,0.76,8.68,8.5,8.15
2017-09-06,601377,8.63,8.64,8.69,8.52,737437.0,634429504.0,1.1,0.52,8.69,8.43,8.12
2017-09-05,601377,8.73,8.7,8.82,8.67,1020892.0,892850560.0,1.52,0.62,8.65,8.35,8.08
2017-09-04,601377,8.8,8.73,8.83,8.61,1213176.0,1060156800.0,1.81,0.65,8.58,8.26,8.04
2017-09-01,601377,8.59,8.81,8.82,8.54,1806501.0,1570390656.0,2.7,1.07,8.5,8.18,8.0
2017-08-31,601377,8.41,8.59,8.65,8.41,1293128.0,1106126592.0,1.93,0.86,8.33,8.07,7.96
2017-08-30,601377,8.28,8.41,8.66,8.28,1825406.0,1555361664.0,2.73,1.47,8.16,7.99,7.93
2017-08-29,601377,8.51,8.36,8.56,8.35,2066935.0,1747135616.0,3.09,2.31,8.06,7.93,7.92
2017-08-28,601377,8.05,8.33,8.44,8.01,2276091.0,1885367552.0,3.4,4.36,7.95,7.87,7.91
2017-08-25,601377,7.73,7.95,8.02,7.73,1003636.0,796259200.0,1.5,2.63,7.85,7.82,7.9
2017-08-24,601377,7.87,7.76,7.89,7.75,331173.0,258654800.0,0.49,0.85,7.81,7.79,7.91
2017-08-23,601377,7.84,7.89,7.96,7.78,549813.0,433118304.0,0.82,1.67,7.83,7.8,7.92
2017-08-22,601377,7.83,7.82,7.89,7.77,315835.0,247240448.0,0.47,0.95,7.8,7.81,7.93
2017-08-21,601377,7.79,7.84,7.85,7.75,409762.0,320111616.0,0.61,1.19,7.79,7.82,7.93
2017-08-18,601377,7.79,7.76,7.8,7.73,304756.0,236482816.0,0.46,0.73,7.78,7.83,7.94
2017-08-17,601377,7.73,7.83,7.85,7.73,377737.0,294397152.0,0.56,0.84,7.76,7.85,7.95
2017-08-16,601377,7.75,7.75,7.8,7.7,236571.0,183288864.0,0.35,0.5,7.78,7.87,7.96
2017-08-15,601377,7.8,7.75,7.84,7.71,330971.0,257362928.0,0.49,0.6,7.81,7.9,7.98
2017-08-14,601377,7.67,7.83,7.85,7.65,468170.0,363130912.0,0.7,0.78,7.86,7.95,7.97
2017-08-11,601377,7.87,7.64,7.89,7.63,660339.0,513614592.0,0.99,1.0,7.87,7.98,7.96
2017-08-10,601377,7.92,7.94,7.99,7.82,553298.0,438211584.0,0.83,0.79,7.95,8.02,7.96
2017-08-09,601377,7.9,7.91,7.96,7.86,357499.0,282515936.0,0.53,0.44,7.96,8.04,7.96
2017-08-08,601377,7.91,7.96,8.02,7.85,698428.0,554061184.0,1.04,0.78,7.99,8.04,7.95
2017-08-07,601377,7.97,7.9,8.01,7.83,717101.0,567876864.0,1.07,0.77,8.04,8.04,7.93
2017-08-04,601377,8.0,8.04,8.18,7.94,971003.0,784328064.0,1.45,1.14,8.09,8.05,7.92
2017-08-03,601377,8.05,8.0,8.12,7.94,752764.0,604555008.0,1.12,0.87,8.1,8.04,7.89
2017-08-02,601377,8.09,8.07,8.17,8.0,921265.0,744428416.0,1.38,1.15,8.11,8.04,7.87
2017-08-01,601377,8.12,8.19,8.3,8.1,1089543.0,894995968.0,1.63,1.57,8.1,8.05,7.83
2017-07-31,601377,8.07,8.13,8.15,7.98,894117.0,722704832.0,1.34,1.41,8.04,7.99,7.79
2017-07-28,601377,8.03,8.09,8.12,8.0,599355.0,483409792.0,0.9,0.92,8.01,7.93,7.76
2017-07-27,601377,7.96,8.08,8.13,7.85,838443.0,670710592.0,1.25,1.1,7.99,7.9,7.73
2017-07-26,601377,7.94,7.99,8.06,7.91,595639.0,474877024.0,0.89,0.6,7.98,7.88,7.69
2017-07-25,601377,8.0,7.91,8.0,7.86,541253.0,428419296.0,0.81,0.53,8.0,7.85,7.67
2017-07-24,601377,7.94,7.98,8.07,7.94,600587.0,480629920.0,0.9,0.58,7.93,7.83,7.65
2017-07-21,601377,8.01,7.97,8.12,7.94,678761.0,543670016.0,1.01,0.68,7.86,7.79,7.63
2017-07-20,601377,8.1,8.04,8.25,8.0,1410246.0,1144903296.0,2.11,1.61,7.82,7.75,7.6
2017-07-19,601377,7.51,8.12,8.14,7.51,1756046.0,1382475520.0,2.62,2.66,7.78,7.69,7.57
2017-07-18,601377,7.6,7.55,7.64,7.45,631415.0,475948096.0,0.94,0.82,7.7,7.62,7.54
2017-07-17,601377,7.79,7.62,7.88,7.59,709780.0,546033664.0,1.06,0.91,7.72,7.6,7.54
2017-07-14,601377,7.84,7.78,7.89,7.75,511386.0,399545024.0,0.76,0.64,7.72,7.58,7.54
2017-07-13,601377,7.69,7.85,7.86,7.66,760526.0,592464320.0,1.14,1.1,7.67,7.55,7.52
2017-07-12,601377,7.7,7.68,7.76,7.65,692977.0,533598208.0,1.03,1.16,7.59,7.51,7.49
2017-07-11,601377,7.6,7.69,7.82,7.6,1170111.0,906260992.0,1.75,2.77,7.54,7.49,7.48
2017-07-10,601377,7.52,7.6,7.69,7.5,774574.0,589332288.0,1.16,2.48,7.48,7.47,7.46
2017-07-07,601377,7.43,7.54,7.59,7.37,577087.0,431872608.0,0.86,2.35,7.44,7.46,7.44
2017-07-06,601377,7.44,7.44,7.48,7.41,254362.0,189484656.0,0.38,1.0,7.42,7.46,7.43
2017-07-05,601377,7.4,7.43,7.45,7.37,217305.0,161121408.0,0.32,0.82,7.43,7.46,7.42
2017-07-04,601377,7.43,7.37,7.45,7.36,285291.0,211117376.0,0.43,1.01,7.43,7.47,7.42
2017-07-03,601377,7.44,7.43,7.47,7.4,225563.0,167491376.0,0.34,0.61,7.46,7.49,7.41
2017-06-30,601377,7.45,7.43,7.46,7.39,247805.0,183977632.0,0.37,0.64,7.49,7.5,7.41
2017-06-29,601377,7.47,7.47,7.51,7.44,289787.0,216478048.0,0.43,0.64,7.5,7.49,7.4
2017-06-28,601377,7.5,7.46,7.5,7.44,279559.0,208761344.0,0.42,0.59,7.5,7.48,7.38
2017-06-27,601377,7.55,7.51,7.56,7.47,368520.0,276770304.0,0.55,0.75,7.51,7.46,7.37
2017-06-26,601377,7.5,7.56,7.57,7.48,655589.0,493679520.0,0.98,1.42,7.52,7.44,7.37
2017-06-23,601377,7.48,7.48,7.49,7.41,343623.0,255958016.0,0.51,0.73,7.5,7.41,7.36
2017-06-22,601377,7.52,7.48,7.63,7.47,606673.0,458510464.0,0.91,1.51,7.48,7.39,7.37
2017-06-21,601377,7.63,7.51,7.66,7.46,410999.0,309837184.0,0.61,1.15,7.46,7.38,7.37
2017-06-20,601377,7.52,7.55,7.6,7.51,451572.0,341526976.0,0.67,1.39,7.42,7.37,7.37
2017-06-19,601377,7.4,7.5,7.56,7.39,503474.0,377804288.0,0.75,1.69,7.37,7.34,7.37
2017-06-16,601377,7.37,7.38,7.45,7.35,373136.0,276405216.0,0.56,1.17,7.31,7.33,7.36
2017-06-15,601377,7.3,7.37,7.39,7.29,271761.0,199759360.0,0.41,0.84,7.3,7.31,7.37
2017-06-14,601377,7.29,7.3,7.33,7.26,192158.0,140128352.0,0.29,0.5,7.3,7.29,7.37
2017-06-13,601377,7.22,7.29,7.31,7.21,279974.0,203453888.0,0.42,0.63,7.32,7.28,7.39
2017-06-12,601377,7.28,7.22,7.36,7.22,376910.0,274350688.0,0.56,0.72,7.31,7.3,7.4
2017-06-09,601377,7.37,7.33,7.45,7.32,472535.0,348365760.0,0.71,0.99,7.36,7.32,7.41
2017-06-08,601377,7.38,7.38,7.39,7.33,299354.0,220383824.0,0.45,0.6,7.33,7.34,7.42
2017-06-07,601377,7.26,7.38,7.43,7.23,501936.0,369147392.0,0.75,1.05,7.27,7.36,7.43
2017-06-06,601377,7.36,7.26,7.38,7.23,563574.0,410432608.0,0.84,1.4,7.24,7.37,7.44
2017-05-25,601377,7.16,7.43,7.47,7.15,779447.0,573478528.0,1.16,2.71,7.28,7.39,7.45
2017-05-24,601377,7.12,7.18,7.21,7.09,239004.0,170985344.0,0.36,0.74,7.29,7.39,7.46
2017-05-23,601377,7.21,7.12,7.27,7.1,405225.0,291050592.0,0.61,1.32,7.36,7.42,7.47
2017-05-22,601377,7.42,7.23,7.43,7.15,412938.0,302198272.0,0.62,1.49,7.44,7.46,7.5
2017-05-19,601377,7.46,7.44,7.49,7.42,173305.0,129037152.0,0.26,0.57,7.49,7.49,7.52
2017-05-18,601377,7.53,7.46,7.58,7.46,205509.0,154562416.0,0.31,0.58,7.5,7.49,7.52
2017-05-17,601377,7.5,7.54,7.6,7.48,428386.0,323350560.0,0.64,1.28,7.5,7.5,7.53
2017-05-16,601377,7.47,7.51,7.51,7.42,309991.0,231454016.0,0.46,0.97,7.48,7.49,7.53
2017-05-15,601377,7.48,7.5,7.53,7.44,271501.0,203553712.0,0.41,0.73,7.48,7.5,7.54
2017-05-12,601377,7.44,7.48,7.55,7.41,317595.0,238110160.0,0.47,0.71,7.49,7.5,7.54
2017-05-11,601377,7.41,7.45,7.49,7.4,443397.0,330335008.0,0.66,1.09,7.49,7.51,7.56
2017-05-10,601377,7.51,7.48,7.51,7.41,336869.0,251568144.0,0.5,0.88,7.5,7.52,7.57
2017-05-09,601377,7.53,7.51,7.56,7.48,235039.0,176562144.0,0.35,0.61,7.5,7.53,7.59
2017-05-08,601377,7.38,7.55,7.57,7.34,538258.0,402156448.0,0.8,1.66,7.51,7.54,7.6
2017-05-05,601377,7.48,7.45,7.49,7.29,695945.0,514257440.0,1.04,2.69,7.51,7.54,7.6
2017-05-04,601377,7.47,7.5,7.53,7.47,222231.0,166503968.0,0.33,0.86,7.54,7.55,7.62
2017-05-03,601377,7.53,7.51,7.56,7.47,226600.0,170325136.0,0.34,0.93,7.55,7.55,7.63
2017-05-02,601377,7.56,7.53,7.58,7.52,228602.0,172470608.0,0.34,0.8,7.55,7.56,7.64
2017-04-28,601377,7.56,7.58,7.6,7.52,243530.0,183927360.0,0.36,0.84,7.57,7.57,7.64
2017-04-27,601377,7.55,7.58,7.6,7.51,373078.0,281890912.0,0.56,1.37,7.57,7.58,7.65
2017-04-26,601377,7.53,7.54,7.62,7.51,221543.0,167379200.0,0.33,0.71,7.56,7.6,7.66
2017-04-25,601377,7.6,7.53,7.6,7.52,153980.0,116354624.0,0.23,0.46,7.56,7.63,7.67
2017-04-24,601377,7.56,7.62,7.64,7.45,441651.0,332854496.0,0.66,1.5,7.57,7.64,7.68
2017-04-21,601377,7.5,7.57,7.58,7.48,256957.0,193442832.0,0.38,0.84,7.58,7.65,7.69
2017-04-20,601377,7.51,7.52,7.55,7.44,291705.0,218394304.0,0.44,0.98,7.6,7.67,7.69
2017-04-19,601377,7.56,7.55,7.57,7.44,414814.0,310711840.0,0.62,1.21,7.65,7.69,7.7
2017-04-18,601377,7.66,7.57,7.68,7.56,265352.0,202095184.0,0.4,0.68,7.69,7.71,7.72
2017-04-17,601377,7.63,7.68,7.7,7.61,247938.0,189710688.0,0.37,0.63,7.72,7.72,7.73
2017-04-14,601377,7.73,7.68,7.77,7.63,318367.0,244600528.0,0.48,0.81,7.72,7.72,7.74
2017-04-13,601377,7.77,7.75,7.79,7.73,247035.0,191637232.0,0.37,0.6,7.73,7.72,7.75
2017-04-12,601377,7.73,7.78,7.83,7.7,632675.0,491613536.0,0.94,1.7,7.73,7.71,7.75
2017-04-11,601377,7.7,7.71,7.72,7.59,497668.0,380967968.0,0.74,1.58,7.73,7.71,7.76
2017-04-10,601377,7.73,7.7,7.77,7.69,285022.0,220166768.0,0.43,0.84,7.72,7.72,7.76
2017-04-07,601377,7.72,7.73,7.75,7.69,292959.0,226104672.0,0.44,0.87,7.71,7.72,7.77
2017-04-06,601377,7.75,7.73,7.78,7.69,342886.0,265233472.0,0.51,1.07,7.7,7.72,7.77
2017-04-05,601377,7.66,7.76,7.79,7.65,439140.0,339654688.0,0.66,1.54,7.69,7.72,7.78
2017-03-31,601377,7.65,7.66,7.68,7.62,215659.0,164905424.0,0.32,0.69,7.69,7.72,7.79
2017-03-30,601377,7.66,7.65,7.71,7.6,406247.0,310552000.0,0.61,1.4,7.72,7.74,7.8
2017-03-29,601377,7.72,7.68,7.73,7.65,281661.0,216553968.0,0.42,0.95,7.74,7.77,7.82
2017-03-28,601377,7.77,7.71,7.79,7.7,262560.0,203005120.0,0.39,0.85,7.74,7.79,7.83
2017-03-27,601377,7.81,7.77,7.84,7.76,261616.0,203965344.0,0.39,0.79,7.75,7.79,7.84
2017-03-24,601377,7.72,7.81,7.84,7.69,353020.0,274119904.0,0.53,0.98,7.75,7.8,7.85
2017-03-23,601377,7.7,7.72,7.79,7.67,289297.0,223736800.0,0.43,0.63,7.76,7.8,7.86
2017-03-22,601377,7.72,7.69,7.77,7.68,315269.0,243215744.0,0.47,0.72,7.81,7.81,7.87
2017-03-21,601377,7.77,7.75,7.81,7.74,320251.0,248848480.0,0.48,0.76,7.83,7.83,7.89
2017-03-20,601377,7.83,7.79,7.85,7.75,377260.0,293524160.0,0.56,0.92,7.84,7.85,7.91
2017-03-17,601377,7.99,7.83,8.01,7.8,496744.0,392609952.0,0.74,1.38,7.85,7.86,7.92
2017-03-16,601377,7.82,7.98,7.99,7.82,794971.0,631528576.0,1.19,2.95,7.84,7.86,7.93
2017-03-15,601377,7.8,7.8,7.81,7.76,199797.0,155541520.0,0.3,0.76,7.81,7.86,7.94
2017-03-14,601377,7.83,7.8,7.86,7.78,245698.0,192037248.0,0.37,0.96,7.83,7.87,7.95
2017-03-13,601377,7.78,7.84,7.84,7.73,314904.0,245315088.0,0.47,1.27,7.85,7.88,7.96
2017-03-10,601377,7.82,7.79,7.88,7.78,248609.0,194401152.0,0.37,0.95,7.87,7.89,7.97
2017-03-09,601377,7.87,7.84,7.87,7.76,337121.0,263071008.0,0.5,1.18,7.89,7.91,7.98
2017-03-08,601377,7.93,7.88,7.94,7.85,173478.0,136820736.0,0.26,0.57,7.9,7.93,7.98
2017-03-07,601377,7.92,7.92,7.94,7.88,200626.0,158672416.0,0.3,0.65,7.91,7.95,7.98
2017-03-06,601377,7.85,7.93,7.93,7.84,276705.0,218467216.0,0.41,0.92,7.91,7.97,7.97
2017-03-03,601377,7.88,7.86,7.89,7.81,319786.0,250861664.0,0.48,1.01,7.91,7.99,7.97
2017-03-02,601377,7.96,7.91,8.05,7.91,457997.0,365242848.0,0.68,1.45,7.94,8.01,7.97
2017-03-01,601377,7.93,7.93,7.99,7.91,266150.0,211624432.0,0.4,0.81,7.96,8.02,7.96
2017-02-28,601377,7.92,7.94,7.97,7.91,217887.0,172927616.0,0.33,0.51,7.99,8.02,7.96
2017-02-27,601377,7.98,7.93,8.0,7.92,247691.0,196995296.0,0.37,0.49,8.03,8.03,7.95
2017-02-24,601377,8.0,8.0,8.03,7.93,393915.0,314352480.0,0.59,0.61,8.06,8.04,7.94
2017-02-23,601377,8.07,8.01,8.09,7.97,448933.0,360429504.0,0.67,0.68,8.07,8.04,7.93
2017-02-22,601377,8.13,8.09,8.14,8.04,335929.0,271363392.0,0.5,0.49,8.08,8.03,7.92
2017-02-21,601377,8.07,8.13,8.23,8.06,714533.0,581606656.0,1.07,1.11,8.05,8.01,7.9
2017-02-20,601377,7.97,8.08,8.08,7.91,615364.0,491840992.0,0.92,1.0,8.03,7.97,7.87
2017-02-17,601377,8.12,8.03,8.3,8.02,1119002.0,914108608.0,1.67,2.25,8.02,7.95,7.85
2017-02-16,601377,7.94,8.07,8.09,7.93,521715.0,418075968.0,0.78,1.05,8.0,7.93,7.83
2017-02-15,601377,8.02,7.94,8.07,7.92,478640.0,383299392.0,0.71,0.92,7.98,7.9,7.81
2017-02-14,601377,8.04,8.02,8.07,7.96,481750.0,386066144.0,0.72,1.02,7.97,7.89,7.8
2017-02-13,601377,7.97,8.02,8.07,7.95,469617.0,376842528.0,0.7,1.08,7.92,7.86,7.78
2017-02-10,601377,7.92,7.97,8.03,7.9,534526.0,426478464.0,0.8,1.4,7.88,7.84,7.77
2017-02-09,601377,7.91,7.93,8.03,7.9,530586.0,422298464.0,0.79,1.7,7.85,7.83,7.76
2017-02-08,601377,7.74,7.93,7.94,7.71,598995.0,470005440.0,0.89,2.63,7.83,7.8,7.75
2017-02-07,601377,7.8,7.75,7.81,7.71,224174.0,173752048.0,0.33,1.03,7.8,7.78,7.74
2017-02-06,601377,7.81,7.82,7.84,7.74,277227.0,215616560.0,0.41,1.31,7.8,7.77,7.74
2017-02-03,601377,7.84,7.82,7.87,7.8,280920.0,220393632.0,0.42,1.17,7.8,7.76,7.74
2017-01-26,601377,7.81,7.82,7.87,7.8,176769.0,138483648.0,0.26,0.68,7.8,7.74,7.73
2017-01-25,601377,7.76,7.8,7.82,7.73,178185.0,138776896.0,0.27,0.63,7.78,7.72,7.72
2017-01-24,601377,7.81,7.76,7.82,7.74,170987.0,132953784.0,0.26,0.59,7.76,7.7,7.71
2017-01-23,601377,7.8,7.8,7.9,7.78,254839.0,199301712.0,0.38,0.57,7.74,7.7,7.71
2017-01-20,601377,7.71,7.82,7.86,7.7,417138.0,325624000.0,0.62,0.95,7.71,7.7,7.71
2017-01-19,601377,7.68,7.72,7.77,7.66,280945.0,217257808.0,0.42,0.63,7.68,7.69,7.71
2017-01-18,601377,7.63,7.7,7.74,7.61,287690.0,221714608.0,0.43,0.6,7.66,7.69,7.71
2017-01-17,601377,7.62,7.65,7.67,7.55,208297.0,158734064.0,0.31,0.42,7.64,7.71,7.71
2017-01-16,601377,7.6,7.68,7.75,7.43,1025334.0,779669376.0,1.53,2.98,7.66,7.72,7.71
2017-01-13,601377,7.62,7.63,7.67,7.57,396374.0,301871776.0,0.59,1.24,7.68,7.71,7.72
2017-01-12,601377,7.61,7.62,7.7,7.6,306761.0,234883024.0,0.46,0.96,7.7,7.71,7.73
2017-01-11,601377,7.69,7.64,7.73,7.61,465730.0,357241280.0,0.7,1.49,7.73,7.72,7.73
2017-01-10,601377,7.75,7.74,7.79,7.72,282345.0,219012928.0,0.42,0.81,7.77,7.73,7.75
2017-01-09,601377,7.7,7.76,7.77,7.68,267133.0,206671392.0,0.4,0.74,7.77,7.73,7.75
2017-01-06,601377,7.79,7.73,7.8,7.7,280374.0,216853840.0,0.42,0.71,7.75,7.72,7.77
2017-01-05,601377,7.8,7.78,7.82,7.75,307816.0,239527040.0,0.46,0.78,7.73,7.72,7.79
2017-01-04,601377,7.76,7.82,7.84,7.72,421912.0,328169088.0,0.63,1.17,7.71,7.73,7.81
2017-01-03,601377,7.65,7.76,7.78,7.65,472645.0,365827136.0,0.71,1.3,7.68,7.72,7.83
2016-12-30,601377,7.62,7.65,7.67,7.61,328140.0,250648272.0,0.49,0.89,7.68,7.71,7.85
2016-12-29,601377,7.66,7.63,7.72,7.61,445211.0,340488832.0,0.66,1.33,7.69,7.73,7.89
2016-12-28,601377,7.7,7.68,7.73,7.63,305488.0,234720128.0,0.46,0.74,7.72,7.74,7.94
2016-12-27,601377,7.75,7.7,7.78,7.68,249879.0,193051296.0,0.37,0.58,7.75,7.75,7.99
2016-12-26,601377,7.63,7.75,7.77,7.61,494769.0,380538496.0,0.74,1.23,7.76,7.77,8.04
2016-12-23,601377,7.77,7.69,7.78,7.66,343408.0,264242240.0,0.51,0.84,7.74,7.78,8.09
2016-12-22,601377,7.81,7.78,7.82,7.73,278648.0,216385712.0,0.42,0.59,7.76,7.82,8.15
