datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2016-11-30,603010,30.8,33.11,33.99,30.8,57995.0,190569120.0,5.53,1.38,31.77,31.61,29.64
2016-11-29,603010,30.35,31.07,31.25,30.22,33000.0,102020424.0,3.15,0.63,31.65,31.29,29.34
2016-11-28,603010,32.01,30.8,32.27,30.58,29119.0,92206632.0,2.78,0.55,32.24,31.17,29.18
2016-11-25,603010,31.96,31.98,32.5,31.61,33623.0,108100616.0,3.21,0.65,32.3,30.93,28.98
2016-11-24,603010,32.61,31.88,33.01,31.81,43591.0,140801728.0,4.16,0.9,31.88,30.57,28.71
2016-11-23,603010,33.55,32.5,34.48,31.94,70057.0,233377648.0,6.68,1.64,31.45,30.07,28.45
2016-11-22,603010,31.18,34.05,34.22,31.0,84123.0,281869792.0,8.03,2.2,30.94,29.47,28.15
2016-11-21,603010,29.98,31.11,31.3,29.83,35744.0,110155264.0,3.41,0.92,30.09,28.72,27.81
2016-11-18,603010,29.71,29.84,30.27,29.56,23291.0,69736464.0,2.22,0.53,29.55,28.25,27.6
2016-11-17,603010,29.63,29.75,30.5,29.63,29174.0,87710872.0,2.78,0.69,29.26,27.95,27.42
2016-11-16,603010,29.64,29.94,30.19,29.23,41284.0,122559144.0,3.94,1.1,28.69,27.66,27.27
2016-11-15,603010,28.39,29.82,31.04,28.13,61421.0,183227632.0,5.86,2.19,28.0,27.39,27.12
2016-11-14,603010,28.45,28.4,28.69,27.98,38139.0,107967712.0,3.64,1.56,27.34,27.18,26.99
2016-11-11,603010,26.95,28.41,28.5,26.9,49442.0,137439792.0,4.72,2.74,26.95,27.04,26.92
2016-11-10,603010,26.85,26.88,27.16,26.62,21765.0,58648784.0,2.08,1.11,26.64,26.85,26.85
2016-11-09,603010,26.72,26.49,26.8,26.3,17367.0,46017168.0,1.66,0.8,26.63,26.83,26.84
2016-11-08,603010,26.69,26.52,26.7,26.4,13371.0,35480500.0,1.28,0.48,26.79,26.84,26.86
2016-11-07,603010,26.87,26.47,27.06,26.28,20575.0,55005880.0,1.96,0.76,27.03,26.9,26.87
2016-11-04,603010,26.84,26.85,27.1,26.67,17243.0,46313960.0,1.65,0.63,27.12,26.95,26.86
2016-11-03,603010,27.27,26.83,27.44,26.71,29652.0,79955968.0,2.83,1.24,27.06,26.89,26.81
2016-11-02,603010,27.56,27.28,27.95,27.28,27875.0,76665512.0,2.66,1.26,27.03,26.89,26.71
2016-11-01,603010,26.92,27.71,27.78,26.7,42819.0,117081240.0,4.09,2.51,26.89,26.85,26.6
2016-10-31,603010,26.82,26.93,27.17,26.55,18567.0,49956904.0,1.77,1.09,26.78,26.8,26.44
2016-10-28,603010,26.97,26.55,27.03,26.51,16921.0,45187620.0,1.61,0.91,26.78,26.8,26.31
2016-10-27,603010,26.7,26.68,27.1,26.61,13220.0,35417508.0,1.26,0.66,26.72,26.85,26.21
2016-10-26,603010,27.15,26.58,27.2,26.45,18935.0,50808640.0,1.81,0.87,26.75,26.84,26.1
2016-10-25,603010,27.18,27.15,27.46,26.9,17680.0,47983552.0,1.69,0.78,26.81,26.88,26.01
2016-10-24,603010,26.56,26.93,26.96,26.42,18462.0,49336360.0,1.76,0.76,26.82,26.84,25.87
2016-10-21,603010,26.75,26.24,26.99,26.23,24616.0,65359768.0,2.35,0.96,26.83,26.78,25.74
2016-10-20,603010,26.76,26.84,27.47,26.76,20139.0,54461476.0,1.92,0.8,26.99,26.72,25.63
2016-10-19,603010,27.29,26.87,27.5,26.01,27487.0,74181016.0,2.62,1.14,26.94,26.53,25.49
2016-10-18,603010,26.9,27.22,27.5,26.9,22149.0,60303160.0,2.11,0.76,26.95,26.34,25.33
2016-10-17,603010,26.87,26.99,27.35,26.33,26418.0,70938568.0,2.52,0.81,26.87,26.08,25.19
2016-10-14,603010,26.58,27.03,27.55,26.55,32009.0,86781216.0,3.05,0.94,26.72,25.81,25.06
2016-10-13,603010,26.91,26.58,26.97,26.51,17127.0,45625920.0,1.63,0.51,26.46,25.56,24.93
2016-10-12,603010,26.8,26.91,26.99,26.32,23376.0,62586624.0,2.23,0.66,26.13,25.36,24.87
2016-10-11,603010,26.22,26.83,27.25,26.04,46876.0,125871592.0,4.47,1.67,25.74,25.15,24.77
2016-10-10,603010,25.8,26.25,26.77,25.52,42787.0,112147888.0,4.08,1.87,25.29,24.89,24.62
2016-09-30,603010,24.81,25.71,25.84,24.81,40019.0,102191072.0,3.82,2.33,24.91,24.7,24.52
2016-09-29,603010,24.9,24.94,25.15,24.72,13949.0,34770568.0,1.33,0.72,24.66,24.54,24.45
2016-09-28,603010,24.67,24.99,25.27,24.32,34001.0,84813056.0,3.24,1.79,24.59,24.45,24.43
2016-09-27,603010,24.3,24.58,24.65,24.14,9220.0,22447300.0,0.88,0.49,24.56,24.32,24.43
2016-09-26,603010,24.47,24.33,24.86,24.2,17066.0,41975120.0,1.63,0.97,24.5,24.29,24.43
2016-09-23,603010,24.8,24.45,24.95,24.35,11637.0,28480988.0,1.11,0.66,24.49,24.3,24.44
2016-09-22,603010,25.11,24.61,25.15,24.58,24460.0,60687408.0,2.33,1.68,24.43,24.31,24.45
2016-09-21,603010,24.05,24.84,25.15,24.05,32446.0,80544024.0,3.1,2.79,24.31,24.39,24.45
2016-09-20,603010,24.1,24.25,24.46,24.1,9248.0,22446392.0,0.88,0.74,24.08,24.39,24.44
2016-09-19,603010,24.15,24.32,24.4,24.01,10209.0,24740524.0,0.97,0.72,24.09,24.34,24.5
2016-09-14,603010,23.74,24.14,24.58,23.74,11225.0,27191268.0,1.07,0.6,24.1,24.33,24.51
2016-09-13,603010,24.6,24.02,24.6,23.7,9706.0,23282242.0,0.93,0.39,24.19,24.36,24.54
2016-09-12,603010,23.9,23.69,24.24,23.68,17757.0,42373888.0,1.69,0.68,24.46,24.4,24.57
2016-09-09,603010,24.36,24.28,24.62,24.24,13731.0,33440528.0,1.31,0.49,24.69,24.53,24.61
2016-09-08,603010,24.56,24.36,24.68,24.15,18866.0,46009308.0,1.8,0.68,24.6,24.56,24.58
2016-09-07,603010,25.37,24.61,25.38,24.5,34001.0,84231232.0,3.24,1.45,24.56,24.58,24.56
2016-09-06,603010,24.72,25.37,25.49,24.66,40714.0,102254488.0,3.88,2.08,24.52,24.59,24.55
2016-09-05,603010,23.84,24.83,24.87,23.84,24122.0,58841912.0,2.3,1.23,24.34,24.51,24.53
2016-09-02,603010,24.08,23.81,24.3,23.71,22091.0,53105268.0,2.11,1.25,24.37,24.5,24.51
2016-09-01,603010,24.39,24.2,24.77,24.07,17633.0,43187568.0,1.68,1.05,24.53,24.66,24.56
2016-08-31,603010,24.47,24.41,24.63,24.31,12425.0,30364870.0,1.19,0.71,24.6,24.69,24.6
2016-08-30,603010,24.97,24.47,24.97,24.43,21550.0,52991088.0,2.06,1.26,24.65,24.71,24.66
2016-08-29,603010,24.61,24.97,25.28,24.5,24248.0,60472724.0,2.31,1.35,24.68,24.73,24.73
2016-08-26,603010,24.89,24.6,24.89,24.55,12727.0,31460404.0,1.21,0.53,24.63,24.69,24.8
2016-08-25,603010,24.55,24.56,24.65,24.0,12906.0,31414610.0,1.23,0.53,24.79,24.6,24.79
2016-08-24,603010,24.5,24.66,24.91,24.5,16390.0,40503800.0,1.56,0.68,24.78,24.53,24.71
2016-08-23,603010,24.58,24.62,24.79,24.26,19483.0,47761008.0,1.86,0.8,24.77,24.51,24.61
2016-08-22,603010,25.31,24.69,25.65,24.6,28043.0,70097664.0,2.68,1.14,24.77,24.55,24.57
2016-08-19,603010,24.4,25.43,25.49,24.18,42378.0,106175704.0,4.04,1.94,24.76,24.52,24.46
2016-08-18,603010,24.53,24.52,24.74,24.37,15566.0,38211580.0,1.49,0.65,24.41,24.46,24.35
2016-08-17,603010,24.48,24.61,24.96,24.26,15605.0,38429716.0,1.49,0.58,24.27,24.51,24.28
2016-08-16,603010,24.61,24.62,24.98,24.46,20085.0,49575084.0,1.92,0.67,24.24,24.6,24.22
2016-08-15,603010,23.74,24.63,24.8,23.74,28938.0,70633568.0,2.76,0.94,24.32,24.73,24.16
2016-08-12,603010,23.9,23.67,23.99,23.4,28824.0,68089984.0,2.75,0.89,24.28,24.9,24.06
2016-08-11,603010,24.4,23.82,24.86,23.76,26652.0,64898064.0,2.54,0.69,24.51,24.98,24.04
2016-08-10,603010,24.93,24.46,24.93,24.4,29269.0,72098728.0,2.79,0.68,24.74,24.88,24.02
2016-08-09,603010,24.77,25.01,25.28,24.5,36871.0,92188928.0,3.52,0.75,24.97,24.72,23.94
2016-08-08,603010,24.54,24.45,24.58,24.05,31967.0,77690568.0,3.05,0.5,25.14,24.6,23.82
2016-08-05,603010,25.01,24.8,25.35,24.5,37408.0,93384256.0,3.57,0.51,25.52,24.4,23.71
2016-08-04,603010,25.64,25.0,25.64,24.61,57853.0,144541152.0,5.52,0.86,25.44,24.24,23.63
2016-08-03,603010,25.6,25.57,25.83,25.04,49547.0,125600600.0,4.73,0.72,25.02,24.05,23.55
2016-08-02,603010,25.59,25.86,26.11,25.12,67849.0,173735328.0,6.47,1.02,24.47,23.83,23.46
2016-08-01,603010,24.0,26.39,26.7,23.8,107705.0,270744896.0,10.28,2.13,24.06,23.59,23.36
2016-07-29,603010,23.8,24.4,24.96,23.22,87160.0,209718032.0,8.32,2.3,23.28,23.21,23.23
2016-07-28,603010,22.73,22.9,22.98,22.4,25033.0,56980812.0,2.39,0.65,23.03,23.11,23.12
2016-07-27,603010,23.85,22.8,24.15,22.0,58532.0,134399936.0,5.59,1.72,23.08,23.15,23.08
2016-07-26,603010,22.67,23.8,24.28,22.6,53491.0,125873888.0,5.1,1.62,23.2,23.16,23.03
2016-07-25,603010,23.39,22.5,23.45,22.36,28283.0,64336200.0,2.7,0.84,23.12,23.04,22.87
2016-07-22,603010,23.04,23.17,23.6,23.03,23763.0,55325688.0,2.27,0.69,23.14,23.01,22.75
2016-07-21,603010,23.19,23.13,23.63,22.88,29401.0,68510376.0,2.81,0.85,23.19,23.03,22.56
2016-07-20,603010,23.61,23.4,23.99,23.32,35120.0,82944704.0,3.35,1.0,23.22,23.05,22.4
2016-07-19,603010,22.45,23.41,23.68,22.45,48499.0,113019104.0,4.63,1.27,23.12,23.09,22.25
2016-07-18,603010,23.3,22.6,23.38,22.5,32013.0,73548232.0,3.05,0.76,22.96,23.13,22.08
2016-07-15,603010,23.01,23.41,23.54,23.0,26033.0,60560000.0,2.48,0.65,22.88,23.25,22.0
2016-07-14,603010,22.86,23.26,23.52,22.72,32293.0,74803376.0,3.08,0.82,22.87,23.13,21.83
2016-07-13,603010,22.62,22.92,23.0,22.32,36248.0,82508680.0,3.46,0.95,22.89,23.01,21.69
2016-07-12,603010,22.0,22.59,22.73,21.95,63830.0,142023056.0,6.09,1.44,23.07,22.9,21.57
2016-07-11,603010,23.23,22.2,23.5,22.2,53570.0,121803328.0,5.11,1.17,23.31,22.71,21.38
2016-07-08,603010,23.3,23.38,23.77,23.14,15307.0,35901752.0,1.46,0.3,23.62,22.49,21.24
2016-07-07,603010,23.79,23.37,24.17,23.3,28825.0,67764056.0,2.75,0.51,23.39,22.08,21.06
2016-07-06,603010,23.53,23.79,24.28,23.19,28510.0,67672208.0,2.72,0.45,23.14,21.75,20.92
2016-07-05,603010,23.6,23.8,24.7,23.04,95347.0,228147392.0,9.1,1.8,22.74,21.41,20.74
2016-07-04,603010,21.97,23.74,23.86,21.63,60750.0,139669616.0,5.8,1.29,22.11,21.03,20.53
2016-07-01,603010,22.16,22.23,22.42,21.51,44931.0,98652696.0,4.29,1.03,21.36,20.75,20.3
2016-06-30,603010,21.82,22.12,22.15,21.31,53826.0,117296064.0,5.14,1.46,20.77,20.54,20.13
2016-06-29,603010,20.55,21.82,21.89,20.55,62690.0,134411088.0,5.98,2.19,20.36,20.36,19.97
2016-06-28,603010,20.03,20.64,20.76,19.65,42448.0,85753296.0,4.05,1.63,20.08,20.23,19.76
2016-06-27,603010,19.25,20.0,20.3,19.1,31095.0,61841288.0,2.97,1.18,19.96,20.06,19.57
2016-06-24,603010,20.0,19.29,20.19,18.72,27354.0,53738816.0,2.61,1.03,20.13,19.99,19.42
2016-06-23,603010,20.21,20.07,20.49,19.95,21378.0,42957664.0,2.04,0.66,20.31,20.05,19.3
2016-06-22,603010,20.05,20.38,20.43,19.94,21154.0,42729756.0,2.02,0.5,20.35,20.09,19.16
2016-06-21,603010,20.88,20.05,21.08,19.9,28884.0,59249004.0,2.76,0.66,20.38,20.07,18.99
2016-06-20,603010,20.06,20.88,20.94,19.9,33050.0,67794296.0,3.15,0.73,20.16,20.03,18.82
2016-06-17,603010,20.53,20.16,20.57,20.0,27726.0,56199800.0,2.65,0.6,19.85,19.86,18.62
2016-06-16,603010,20.75,20.29,21.51,20.14,51733.0,108426144.0,4.94,1.16,19.79,19.73,18.45
2016-06-15,603010,18.94,20.52,20.57,18.59,68469.0,135857024.0,6.53,1.57,19.82,19.58,18.31
2016-06-14,603010,19.52,18.95,19.77,18.7,37663.0,71790128.0,3.59,0.8,19.76,19.29,18.15
2016-06-13,603010,19.65,19.33,20.15,19.3,39241.0,77161600.0,3.74,0.82,19.9,19.08,18.06
2016-06-08,603010,20.47,19.85,20.47,19.6,32177.0,64177684.0,3.07,0.6,19.87,18.84,17.97
2016-06-07,603010,20.41,20.47,20.54,19.78,44915.0,90656048.0,4.29,0.73,19.66,18.56,17.91
2016-06-06,603010,19.61,20.21,20.84,19.5,64733.0,131427600.0,6.18,1.06,19.34,18.23,17.83
2016-06-03,603010,19.2,19.63,19.96,19.0,55430.0,107990576.0,5.29,1.03,18.81,17.91,17.78
2016-06-02,603010,18.63,19.2,19.28,18.63,43367.0,82431288.0,4.14,0.82,18.26,17.61,17.82
2016-06-01,603010,18.98,18.81,19.39,18.8,59860.0,114170856.0,5.71,1.29,17.81,17.38,17.97
2016-05-31,603010,17.59,18.83,18.99,17.32,82388.0,150414944.0,7.86,2.26,17.45,17.17,18.08
2016-05-30,603010,17.0,17.59,18.12,17.0,64040.0,112999648.0,6.11,1.99,17.13,17.03,18.17
2016-05-27,603010,16.71,16.89,17.0,16.65,19808.0,33358412.0,1.89,0.52,17.02,17.01,18.31
2016-05-26,603010,16.94,16.92,17.06,15.92,37726.0,62247328.0,3.6,1.04,16.97,17.05,18.5
2016-05-25,603010,17.6,17.03,17.68,16.91,28050.0,48282656.0,2.68,0.73,16.95,17.09,18.68
2016-05-24,603010,17.0,17.24,17.29,16.66,32600.0,55298888.0,3.11,0.85,16.89,17.26,18.86
2016-05-23,603010,16.6,17.0,17.02,16.6,42867.0,72267480.0,4.09,1.18,16.93,17.43,20.35
