datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-10-12,601877,22.31,23.24,23.59,22.25,175792.0,406274304.0,1.33,1.92,22.33,22.1,21.23
2017-10-11,601877,22.63,22.21,23.05,21.99,85419.0,192003264.0,0.65,0.95,21.98,21.99,21.05
2017-10-10,601877,22.12,22.63,22.8,22.02,121445.0,274491296.0,0.92,1.48,21.92,21.86,20.93
2017-10-09,601877,21.46,22.18,22.53,21.41,124144.0,273215456.0,0.94,1.56,21.71,21.66,20.77
2017-09-29,601877,21.4,21.39,21.73,21.06,59611.0,127054232.0,0.45,0.69,21.66,21.48,20.64
2017-09-28,601877,21.81,21.5,21.81,21.4,68233.0,147288736.0,0.52,0.59,21.86,21.36,20.55
2017-09-27,601877,21.63,21.92,22.13,21.44,76240.0,166043888.0,0.58,0.65,21.99,21.25,20.43
2017-09-26,601877,22.05,21.56,22.05,21.2,81187.0,174356800.0,0.61,0.66,21.8,21.05,20.29
2017-09-25,601877,22.5,21.92,22.95,21.82,111848.0,249920368.0,0.84,1.01,21.62,20.88,20.15
2017-09-22,601877,22.25,22.4,22.65,21.6,95068.0,211027328.0,0.72,0.95,21.31,20.67,20.0
2017-09-21,601877,20.99,22.16,22.9,20.91,212236.0,468333056.0,1.6,2.85,20.86,20.37,19.82
2017-09-20,601877,20.56,20.98,21.28,20.44,83588.0,174590720.0,0.63,1.27,20.51,20.11,19.64
2017-09-19,601877,20.26,20.63,21.01,20.26,109297.0,227197504.0,0.83,1.81,20.3,19.99,19.54
2017-09-18,601877,20.06,20.38,20.43,19.87,52507.0,106111560.0,0.4,0.89,20.15,19.87,19.46
2017-09-15,601877,20.26,20.15,20.26,20.05,41188.0,82994128.0,0.31,0.72,20.03,19.79,19.4
2017-09-14,601877,19.94,20.39,20.62,19.85,85470.0,173245952.0,0.65,1.82,19.88,19.73,19.34
2017-09-13,601877,19.83,19.95,19.99,19.64,40381.0,80059080.0,0.3,0.86,19.71,19.62,19.27
2017-09-12,601877,19.88,19.86,20.29,19.72,83172.0,166404672.0,0.63,2.2,19.68,19.52,19.22
2017-09-11,601877,19.47,19.81,19.85,19.43,45543.0,89520880.0,0.34,1.18,19.59,19.42,19.17
2017-09-08,601877,19.59,19.4,19.59,19.31,30769.0,59658564.0,0.23,0.69,19.55,19.33,19.12
2017-09-07,601877,19.72,19.55,19.99,19.46,34412.0,67901952.0,0.26,0.75,19.58,19.27,19.09
2017-09-06,601877,19.36,19.76,19.86,19.3,39756.0,77899472.0,0.3,0.94,19.52,19.18,19.08
2017-09-05,601877,19.54,19.44,19.69,19.4,38774.0,75635928.0,0.29,1.01,19.36,19.09,19.08
2017-09-04,601877,19.6,19.59,19.74,19.32,49579.0,96611920.0,0.37,1.44,19.25,19.05,19.08
2017-09-01,601877,19.29,19.58,19.68,19.23,58915.0,115090520.0,0.44,2.09,19.11,19.0,19.09
2017-08-31,601877,19.15,19.22,19.38,19.14,43589.0,83937208.0,0.33,1.83,18.95,18.94,19.1
2017-08-30,601877,18.87,18.98,19.15,18.8,21735.0,41318532.0,0.16,0.83,18.84,18.92,19.14
2017-08-29,601877,18.88,18.87,18.98,18.81,17255.0,32631340.0,0.13,0.66,18.81,18.91,19.19
2017-08-28,601877,18.9,18.88,19.02,18.72,30156.0,56941312.0,0.23,1.14,18.85,18.92,19.23
2017-08-25,601877,18.65,18.81,18.84,18.59,28231.0,52804720.0,0.21,1.05,18.9,18.92,19.26
2017-08-24,601877,18.85,18.65,18.89,18.59,21969.0,41092612.0,0.17,0.85,18.93,18.91,19.31
2017-08-23,601877,19.05,18.85,19.14,18.69,33169.0,62620560.0,0.25,1.44,18.99,18.98,19.34
2017-08-22,601877,19.21,19.04,19.21,19.01,18126.0,34628956.0,0.14,0.76,19.01,19.06,19.37
2017-08-21,601877,18.9,19.14,19.17,18.83,31181.0,59233104.0,0.24,1.18,19.0,19.12,19.38
2017-08-18,601877,18.97,18.97,19.06,18.7,29649.0,55881840.0,0.22,1.01,18.94,19.18,19.39
2017-08-17,601877,19.02,18.97,19.05,18.88,17178.0,32546392.0,0.13,0.59,18.89,19.26,19.4
2017-08-16,601877,18.96,18.95,18.98,18.79,19136.0,36104884.0,0.14,0.67,18.98,19.37,19.42
2017-08-15,601877,18.85,18.98,19.06,18.77,22152.0,41932224.0,0.17,0.77,19.11,19.46,19.42
2017-08-14,601877,18.74,18.85,19.06,18.65,44065.0,82946192.0,0.33,1.87,19.23,19.53,19.4
2017-08-11,601877,19.3,18.72,19.3,18.61,44952.0,85313248.0,0.34,2.2,19.42,19.61,19.41
2017-08-10,601877,19.6,19.38,19.74,19.36,15854.0,30906648.0,0.12,0.62,19.62,19.72,19.46
2017-08-09,601877,19.65,19.64,19.67,19.47,15623.0,30600542.0,0.12,0.48,19.76,19.7,19.47
2017-08-08,601877,19.8,19.57,19.85,19.51,23101.0,45241304.0,0.17,0.68,19.81,19.67,19.48
2017-08-07,601877,19.71,19.8,19.89,19.5,18116.0,35695356.0,0.14,0.47,19.83,19.65,19.49
2017-08-04,601877,20.01,19.69,20.1,19.6,29463.0,58514304.0,0.22,0.71,19.79,19.6,19.49
2017-08-03,601877,19.94,20.08,20.17,19.82,40961.0,82071696.0,0.31,1.1,19.82,19.55,19.51
2017-08-02,601877,19.63,19.93,20.09,19.53,49799.0,99340752.0,0.38,1.65,19.65,19.47,19.5
2017-08-01,601877,19.66,19.63,19.9,19.35,31795.0,62466424.0,0.24,1.13,19.52,19.38,19.51
2017-07-31,601877,19.83,19.64,19.85,19.6,42761.0,84315552.0,0.32,1.83,19.47,19.28,19.53
2017-07-28,601877,19.29,19.8,19.82,19.2,42858.0,84207512.0,0.32,2.33,19.4,19.21,19.55
2017-07-27,601877,19.25,19.26,19.37,19.03,19493.0,37544960.0,0.15,0.97,19.29,19.2,19.56
2017-07-26,601877,19.45,19.27,19.48,19.24,13869.0,26811224.0,0.1,0.57,19.28,19.24,19.61
2017-07-25,601877,19.3,19.37,19.48,19.2,21380.0,41482184.0,0.16,0.74,19.23,19.3,19.66
2017-07-24,601877,19.25,19.3,19.36,19.2,19461.0,37525700.0,0.15,0.58,19.09,19.33,19.71
2017-07-21,601877,19.27,19.25,19.42,19.11,17817.0,34297632.0,0.13,0.52,19.01,19.39,19.77
2017-07-20,601877,19.02,19.21,19.5,18.93,28058.0,54210016.0,0.21,0.85,19.11,19.46,19.79
2017-07-19,601877,18.45,19.03,19.04,18.45,35020.0,65922120.0,0.26,1.07,19.21,19.54,19.79
2017-07-18,601877,18.8,18.64,18.94,18.38,43983.0,81886792.0,0.33,1.47,19.37,19.65,19.8
2017-07-17,601877,19.71,18.94,19.84,18.92,43399.0,83186144.0,0.33,1.46,19.57,19.79,19.84
2017-07-14,601877,19.61,19.75,19.86,19.6,22430.0,44320632.0,0.17,0.68,19.76,19.89,19.86
2017-07-13,601877,19.83,19.68,19.95,19.63,20772.0,41079648.0,0.16,0.57,19.81,19.93,19.84
2017-07-12,601877,19.63,19.83,19.85,19.51,32947.0,64785180.0,0.25,0.88,19.87,19.98,19.82
2017-07-11,601877,19.85,19.64,20.01,19.6,30136.0,59786932.0,0.23,0.78,19.93,20.02,19.79
2017-07-10,601877,19.91,19.9,20.08,19.64,41875.0,83103296.0,0.32,1.11,20.01,20.08,19.77
2017-07-07,601877,19.93,20.02,20.17,19.79,38548.0,76889664.0,0.29,1.04,20.02,20.16,19.71
2017-07-06,601877,20.1,19.98,20.33,19.91,37829.0,76093632.0,0.29,1.1,20.04,20.12,19.67
2017-07-05,601877,20.07,20.1,20.15,19.89,38044.0,76122008.0,0.29,1.05,20.09,20.05,19.63
2017-07-04,601877,20.08,20.07,20.23,19.89,36221.0,72638840.0,0.27,0.86,20.11,19.95,19.58
2017-07-03,601877,20.05,19.94,20.17,19.87,37297.0,74378368.0,0.28,0.65,20.15,19.88,19.53
2017-06-30,601877,20.16,20.09,20.24,19.86,35166.0,70314552.0,0.27,0.61,20.3,19.84,19.47
2017-06-29,601877,20.27,20.27,20.37,20.16,25659.0,51953720.0,0.19,0.42,20.2,19.75,19.41
2017-06-28,601877,20.16,20.19,20.55,20.12,46337.0,94143040.0,0.35,0.81,20.0,19.66,19.32
2017-06-27,601877,20.68,20.28,20.68,20.12,65019.0,131984320.0,0.49,1.35,19.79,19.56,19.23
2017-06-26,601877,19.71,20.67,20.7,19.71,112687.0,228897104.0,0.85,3.71,19.61,19.45,19.14
2017-06-23,601877,19.27,19.59,19.62,19.16,40343.0,78303248.0,0.3,1.57,19.37,19.27,19.02
2017-06-22,601877,19.15,19.28,19.56,19.1,38523.0,74727800.0,0.29,1.75,19.3,19.23,18.94
2017-06-21,601877,19.4,19.11,19.4,18.93,29054.0,55516120.0,0.22,1.32,19.31,19.21,18.88
2017-06-20,601877,19.5,19.39,19.57,19.31,19930.0,38661744.0,0.15,0.86,19.34,19.22,18.84
2017-06-19,601877,19.3,19.5,19.55,19.2,23868.0,46434672.0,0.18,1.02,19.29,19.19,18.8
2017-06-16,601877,19.35,19.2,19.46,19.19,17183.0,33122316.0,0.13,0.71,19.16,19.11,18.75
2017-06-15,601877,19.24,19.37,19.48,19.18,20077.0,38925568.0,0.15,0.8,19.16,19.06,18.74
2017-06-14,601877,19.12,19.25,19.4,19.1,28844.0,55788688.0,0.22,1.02,19.11,18.98,18.71
2017-06-13,601877,18.84,19.13,19.24,18.81,25444.0,48606564.0,0.19,0.8,19.09,18.9,18.68
2017-06-12,601877,19.17,18.85,19.2,18.83,25211.0,47858776.0,0.19,0.84,19.09,18.83,18.64
2017-06-09,601877,19.1,19.2,19.28,19.03,21092.0,40431640.0,0.16,0.72,19.05,18.78,18.62
2017-06-08,601877,19.01,19.12,19.22,19.01,25204.0,48244472.0,0.19,0.89,18.97,18.65,18.56
2017-06-07,601877,19.0,19.15,19.22,18.72,45124.0,85631936.0,0.34,1.85,18.84,18.54,18.51
2017-06-06,601877,18.67,19.11,19.34,18.6,42789.0,81651424.0,0.32,2.14,18.71,18.47,18.47
2017-06-05,601877,18.71,18.68,18.94,18.65,15169.0,28450066.0,0.11,0.68,18.58,18.41,18.43
2017-06-02,601877,18.43,18.78,18.84,18.34,17964.0,33478940.0,0.14,0.76,18.51,18.4,18.44
2017-06-01,601877,18.5,18.5,18.73,18.47,20068.0,37413860.0,0.15,0.76,18.34,18.42,18.46
2017-05-31,601877,18.86,18.5,19.0,18.49,26050.0,48829196.0,0.2,1.01,18.24,18.45,18.5
2017-05-26,601877,18.29,18.45,18.51,18.22,20803.0,38345868.0,0.16,0.82,18.22,18.46,18.54
2017-05-25,601877,17.98,18.31,18.37,17.83,26134.0,47375120.0,0.2,1.02,18.23,18.44,18.59
2017-05-24,601877,17.95,17.92,17.97,17.66,25251.0,45028732.0,0.19,0.94,18.3,18.45,18.65
2017-05-23,601877,18.35,18.0,18.49,17.9,33476.0,60644268.0,0.25,1.26,18.5,18.47,18.72
2017-05-22,601877,18.51,18.4,18.62,18.2,23228.0,42798232.0,0.18,0.9,18.67,18.49,18.77
2017-05-19,601877,18.77,18.51,18.85,18.39,19158.0,35642480.0,0.14,0.76,18.7,18.47,18.9
2017-05-18,601877,18.79,18.65,19.05,18.6,26447.0,49661412.0,0.2,0.93,18.66,18.45,19.02
2017-05-17,601877,18.84,18.92,19.22,18.75,32129.0,61258668.0,0.24,1.19,18.61,18.49,19.12
2017-05-16,601877,18.57,18.86,18.96,18.25,32082.0,59670012.0,0.24,1.16,18.45,18.51,19.19
2017-05-15,601877,18.35,18.57,18.67,18.35,18808.0,34916564.0,0.14,0.62,18.31,18.54,19.27
2017-05-12,601877,18.37,18.29,18.45,18.2,16855.0,30815906.0,0.13,0.42,18.24,18.63,19.35
2017-05-11,601877,18.01,18.4,18.43,17.89,41779.0,75621664.0,0.32,1.13,18.24,18.74,19.47
2017-05-10,601877,18.21,18.12,18.33,18.1,25240.0,45970648.0,0.19,0.67,18.36,18.85,19.58
2017-05-09,601877,18.2,18.18,18.48,18.06,35532.0,64766256.0,0.27,0.96,18.56,18.97,19.71
2017-05-08,601877,18.31,18.21,18.45,18.0,31637.0,57721884.0,0.24,0.88,18.77,19.06,19.83
2017-05-05,601877,19.03,18.29,19.05,18.21,64465.0,119171584.0,0.49,2.04,19.01,19.32,19.95
2017-05-04,601877,19.06,19.02,19.23,19.0,28583.0,54650640.0,0.22,0.84,19.25,19.6,20.06
2017-05-03,601877,19.2,19.12,19.42,19.08,28624.0,54949456.0,0.22,0.74,19.33,19.75,20.13
2017-05-02,601877,19.26,19.23,19.46,19.11,31115.0,59951416.0,0.24,0.57,19.37,19.88,20.18
2017-04-28,601877,19.47,19.39,19.56,19.29,27080.0,52512536.0,0.2,0.43,19.34,20.0,20.21
2017-04-27,601877,19.43,19.47,19.54,19.15,42571.0,82318632.0,0.32,0.59,19.63,20.08,20.26
2017-04-26,601877,19.31,19.43,19.48,19.11,39958.0,77314336.0,0.3,0.55,19.95,20.2,20.3
2017-04-25,601877,19.08,19.31,19.47,18.93,52454.0,100855496.0,0.4,0.77,20.18,20.32,20.34
2017-04-24,601877,20.6,19.09,20.6,18.91,112064.0,218257616.0,0.85,2.18,20.4,20.45,20.4
2017-04-21,601877,21.03,20.86,21.44,20.81,70540.0,149377472.0,0.53,1.59,20.65,20.61,20.47
2017-04-20,601877,20.6,21.04,21.18,20.55,82931.0,174111168.0,0.63,2.46,20.53,20.59,20.44
2017-04-19,601877,20.43,20.6,20.61,20.4,42800.0,87833152.0,0.32,1.28,20.46,20.52,20.4
2017-04-18,601877,20.38,20.41,20.64,20.26,31077.0,63561880.0,0.23,0.85,20.45,20.5,20.38
2017-04-17,601877,20.25,20.36,20.41,20.21,29790.0,60467872.0,0.23,0.73,20.5,20.47,20.36
2017-04-14,601877,20.65,20.24,20.68,20.2,34874.0,71079464.0,0.26,0.78,20.57,20.43,20.35
2017-04-13,601877,20.55,20.69,20.7,20.42,30025.0,61931864.0,0.23,0.66,20.64,20.44,20.34
2017-04-12,601877,20.6,20.55,20.6,20.39,40854.0,83717328.0,0.31,0.92,20.59,20.4,20.31
2017-04-11,601877,20.75,20.66,20.78,20.45,47028.0,96986040.0,0.36,1.15,20.55,20.38,20.3
2017-04-10,601877,20.61,20.7,20.76,20.44,51569.0,106175544.0,0.39,1.25,20.44,20.36,20.26
2017-04-07,601877,20.4,20.62,20.71,20.39,53753.0,110827280.0,0.41,1.38,20.29,20.33,20.22
2017-04-06,601877,20.4,20.41,20.49,20.26,35081.0,71450048.0,0.26,0.91,20.23,20.29,20.19
2017-04-05,601877,20.09,20.38,20.42,20.09,33502.0,68077976.0,0.25,0.84,20.21,20.28,20.17
2017-03-31,601877,19.96,20.09,20.13,19.9,30379.0,60917056.0,0.23,0.65,20.2,20.25,20.16
2017-03-30,601877,20.25,19.95,20.45,19.88,53153.0,107466064.0,0.4,1.09,20.27,20.25,20.16
2017-03-29,601877,20.31,20.31,20.51,20.29,42367.0,86488400.0,0.32,0.88,20.38,20.26,20.15
2017-03-28,601877,20.33,20.3,20.49,20.26,33881.0,68915064.0,0.26,0.67,20.36,20.24,20.14
2017-03-27,601877,20.4,20.33,20.44,20.29,40213.0,81726608.0,0.3,0.82,20.35,20.23,20.13
2017-03-24,601877,20.46,20.48,20.69,20.35,63851.0,131047384.0,0.48,1.4,20.31,20.23,20.13
2017-03-23,601877,20.27,20.46,20.48,20.16,62864.0,127710656.0,0.47,1.53,20.22,20.16,20.14
2017-03-22,601877,20.28,20.21,20.35,20.13,39828.0,80493192.0,0.3,0.99,20.15,20.11,20.16
2017-03-21,601877,20.11,20.28,20.3,20.01,46993.0,94852944.0,0.35,1.18,20.13,20.09,20.16
2017-03-20,601877,20.0,20.12,20.17,19.92,31218.0,62506192.0,0.24,0.64,20.11,20.06,20.14
2017-03-17,601877,20.09,20.01,20.28,19.98,47045.0,94765072.0,0.36,1.05,20.14,20.06,20.12
2017-03-16,601877,20.1,20.13,20.28,20.05,40157.0,80895808.0,0.3,0.92,20.11,20.07,20.11
2017-03-15,601877,20.18,20.1,20.19,19.95,35452.0,71029816.0,0.27,0.8,20.06,20.04,20.09
2017-03-14,601877,20.29,20.17,20.3,20.1,45526.0,91885776.0,0.35,1.07,20.05,20.04,20.07
2017-03-13,601877,19.92,20.3,20.33,19.8,77040.0,154986560.0,0.58,2.08,20.02,20.04,20.06
2017-03-10,601877,19.92,19.84,19.98,19.84,26619.0,52955000.0,0.2,0.65,19.98,20.03,20.04
2017-03-09,601877,20.0,19.9,20.03,19.83,34313.0,68380688.0,0.26,0.77,20.03,20.12,20.05
2017-03-08,601877,20.0,20.03,20.15,19.94,36842.0,73813040.0,0.28,0.79,20.02,20.21,20.05
2017-03-07,601877,20.11,20.02,20.11,19.96,38681.0,77391440.0,0.29,0.76,20.04,20.23,20.04
2017-03-06,601877,20.0,20.12,20.16,19.95,48956.0,98218856.0,0.37,0.89,20.06,20.21,20.03
2017-03-03,601877,19.81,20.07,20.13,19.75,46967.0,93619744.0,0.36,0.8,20.08,20.19,20.01
2017-03-02,601877,20.14,19.86,20.27,19.84,51095.0,102537192.0,0.39,0.64,20.21,20.16,19.98
2017-03-01,601877,20.11,20.12,20.25,20.02,48202.0,97008696.0,0.37,0.59,20.39,20.15,19.97
2017-02-28,601877,20.28,20.12,20.32,20.02,60548.0,121753824.0,0.46,0.79,20.42,20.1,19.95
2017-02-27,601877,20.65,20.24,20.65,20.23,68045.0,138495472.0,0.52,0.93,20.37,20.08,19.93
2017-02-24,601877,20.59,20.72,20.81,20.28,64181.0,131857744.0,0.49,0.97,20.29,20.06,19.9
2017-02-23,601877,20.55,20.76,21.18,20.55,156544.0,326519200.0,1.19,4.03,20.11,19.98,19.84
2017-02-22,601877,19.85,20.24,20.27,19.83,58499.0,117146720.0,0.44,1.8,19.9,19.89,19.77
2017-02-21,601877,19.87,19.88,19.9,19.71,36505.0,72317872.0,0.28,1.22,19.79,19.86,19.74
2017-02-20,601877,19.88,19.86,19.94,19.71,51447.0,102032112.0,0.39,1.91,19.79,19.84,19.72
2017-02-17,601877,19.76,19.81,19.89,19.67,26819.0,53073600.0,0.2,0.97,19.82,19.83,19.72
2017-02-16,601877,19.66,19.71,19.76,19.56,20880.0,41055512.0,0.16,0.73,19.85,19.8,19.69
2017-02-15,601877,19.86,19.7,19.94,19.67,27071.0,53629344.0,0.21,0.95,19.88,19.8,19.67
2017-02-14,601877,20.02,19.86,20.09,19.81,23967.0,47669176.0,0.18,0.84,19.92,19.8,19.65
2017-02-13,601877,19.99,20.02,20.15,19.94,35898.0,71898656.0,0.27,1.44,19.89,19.78,19.65
2017-02-10,601877,19.85,19.94,20.08,19.85,29760.0,59386840.0,0.23,1.39,19.83,19.74,19.65
2017-02-09,601877,19.91,19.89,19.94,19.82,26171.0,51993568.0,0.2,1.25,19.75,19.7,19.65
2017-02-08,601877,19.72,19.88,19.92,19.63,26978.0,53412408.0,0.2,1.46,19.71,19.65,19.66
2017-02-07,601877,19.72,19.72,19.79,19.61,23650.0,46590744.0,0.18,1.38,19.68,19.62,19.68
2017-02-06,601877,19.52,19.72,19.73,19.47,18066.0,35387640.0,0.14,1.0,19.67,19.61,19.69
2017-02-03,601877,19.68,19.53,19.72,19.51,12462.0,24386162.0,0.09,0.64,19.65,19.61,19.71
2017-01-26,601877,19.85,19.69,19.89,19.66,23364.0,46121752.0,0.18,1.25,19.65,19.59,19.73
2017-01-25,601877,19.58,19.76,19.76,19.56,14737.0,29019040.0,0.11,0.73,19.59,19.54,19.75
2017-01-24,601877,19.61,19.64,19.79,19.61,16790.0,33049942.0,0.13,0.78,19.55,19.5,19.77
2017-01-23,601877,19.64,19.61,19.76,19.5,23131.0,45440448.0,0.18,0.7,19.55,19.53,19.8
2017-01-20,601877,19.36,19.56,19.67,19.36,19039.0,37258748.0,0.14,0.43,19.57,19.56,19.84
2017-01-19,601877,19.56,19.36,19.56,19.32,20068.0,38943996.0,0.15,0.42,19.53,19.6,19.93
2017-01-18,601877,19.5,19.58,19.8,19.4,22139.0,43473944.0,0.17,0.41,19.5,19.67,20.04
2017-01-17,601877,19.67,19.65,19.7,19.37,22889.0,44775784.0,0.17,0.4,19.46,19.74,20.13
2017-01-16,601877,19.24,19.71,19.75,18.9,81275.0,157658464.0,0.62,1.72,19.5,19.78,20.23
2017-01-13,601877,19.2,19.33,19.39,18.72,74697.0,141848160.0,0.57,1.94,19.54,19.81,20.33
2017-01-12,601877,19.38,19.23,19.5,19.22,36633.0,71008104.0,0.28,0.92,19.67,19.87,20.43
2017-01-11,601877,19.87,19.36,19.93,19.27,54870.0,107180304.0,0.42,1.37,19.84,19.96,20.54
2017-01-10,601877,19.98,19.86,20.07,19.83,37103.0,73872576.0,0.28,0.92,20.02,20.03,20.66
2017-01-09,601877,19.99,19.93,20.04,19.83,33237.0,66134176.0,0.25,0.86,20.06,20.07,20.76
2017-01-06,601877,20.06,19.98,20.13,19.93,31155.0,62372512.0,0.24,0.8,20.08,20.13,20.92
2017-01-05,601877,20.24,20.06,20.25,20.02,41861.0,84175064.0,0.32,1.17,20.07,20.26,21.03
2017-01-04,601877,20.08,20.29,20.34,19.89,56705.0,113791832.0,0.43,1.83,20.08,20.41,21.12
2017-01-03,601877,20.0,20.05,20.08,19.88,37730.0,75434912.0,0.29,0.98,20.04,20.52,21.2
2016-12-30,601877,19.88,20.0,20.08,19.86,26268.0,52552976.0,0.2,0.58,20.07,20.68,21.28
2016-12-29,601877,20.02,19.96,20.12,19.9,31247.0,62501320.0,0.24,0.68,20.18,20.85,21.35
