datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-29,603985,39.82,39.49,40.11,39.06,3861.0,15216861.0,1.93,0.77,39.49,40.34,42.05
2017-11-28,603985,38.8,39.81,39.88,38.8,4317.0,17056360.0,2.16,0.74,39.69,40.79,42.25
2017-11-27,603985,39.45,39.06,39.78,38.9,4865.0,19058556.0,2.43,0.79,39.88,41.19,42.43
2017-11-24,603985,39.25,39.62,39.94,39.02,3902.0,15460224.0,1.95,0.49,40.32,41.74,42.62
2017-11-23,603985,40.48,39.45,40.66,39.05,6290.0,25240132.0,3.15,0.73,40.51,42.19,43.02
2017-11-22,603985,40.45,40.51,41.2,40.2,5809.0,23625280.0,2.9,0.63,41.2,42.62,43.47
2017-11-21,603985,41.31,40.77,41.43,40.1,8134.0,33107816.0,4.07,0.81,41.89,42.95,43.88
2017-11-20,603985,40.18,41.25,41.26,40.16,6718.0,27397352.0,3.36,0.6,42.5,43.23,44.18
2017-11-17,603985,42.85,40.55,42.94,39.99,13254.0,54868648.0,6.63,1.22,43.15,43.48,44.49
2017-11-16,603985,43.9,42.91,44.25,42.9,9059.0,39555776.0,4.53,0.86,43.87,43.73,44.81
2017-11-15,603985,43.66,43.96,44.18,43.43,8950.0,39284656.0,4.47,0.79,44.04,43.77,44.96
2017-11-14,603985,44.53,43.81,44.72,43.66,12529.0,55233872.0,6.26,1.18,44.01,43.72,45.11
2017-11-13,603985,44.26,44.53,44.64,43.89,12214.0,54100848.0,6.11,1.24,43.97,43.68,45.29
2017-11-10,603985,43.83,44.15,44.44,43.71,11428.0,50400632.0,5.71,1.19,43.81,43.51,45.29
2017-11-09,603985,43.51,43.76,43.82,43.43,7844.0,34221488.0,3.92,0.77,43.59,43.84,45.39
2017-11-08,603985,43.7,43.81,44.25,43.4,12637.0,55308120.0,6.32,1.28,43.49,44.33,45.42
2017-11-07,603985,43.78,43.6,43.78,43.23,8855.0,38443656.0,4.43,0.82,43.43,44.81,45.43
2017-11-06,603985,43.0,43.74,43.75,43.0,8542.0,37176708.0,4.27,0.52,43.39,45.12,45.48
2017-11-03,603985,43.3,43.03,43.64,42.65,10156.0,43762244.0,5.08,0.56,43.21,45.49,45.47
2017-11-02,603985,43.51,43.27,43.94,42.88,10743.0,46553780.0,5.37,0.54,44.1,45.89,45.46
2017-11-01,603985,43.41,43.5,43.84,43.14,11220.0,48804712.0,5.61,0.47,45.16,46.16,45.43
2017-10-31,603985,42.5,43.4,43.45,42.1,13310.0,57349972.0,6.66,0.55,46.19,46.49,45.41
2017-10-30,603985,45.97,42.83,45.99,42.73,36057.0,157304128.0,18.03,1.72,46.86,46.9,45.38
2017-10-27,603985,48.55,47.48,49.13,47.42,18815.0,90463992.0,9.41,0.86,47.77,47.08,45.44
2017-10-26,603985,48.25,48.6,48.8,47.93,20862.0,100981360.0,10.43,0.95,47.69,46.93,45.29
2017-10-25,603985,46.51,48.64,48.67,46.51,30347.0,144926432.0,15.17,1.27,47.15,46.51,45.09
2017-10-24,603985,47.4,46.74,47.4,46.02,15885.0,73885072.0,7.94,0.47,46.79,46.06,44.91
2017-10-23,603985,46.9,47.4,47.63,46.5,19176.0,90286024.0,9.59,0.58,46.95,45.84,44.82
2017-10-20,603985,45.92,47.08,47.7,45.89,22899.0,107470840.0,11.45,0.69,46.39,45.45,44.7
2017-10-19,603985,46.77,45.89,46.77,45.66,21673.0,100041360.0,10.84,0.72,46.18,45.03,44.6
2017-10-18,603985,46.67,46.84,47.4,46.0,39625.0,185082080.0,19.81,1.69,45.86,44.7,44.53
2017-10-17,603985,44.23,47.53,49.06,44.21,65838.0,316367936.0,32.92,5.42,45.33,44.33,44.45
2017-10-16,603985,45.8,44.6,45.86,44.09,15004.0,67530440.0,7.5,1.46,44.72,43.85,44.33
2017-10-13,603985,44.33,46.03,46.3,44.13,23270.0,106164696.0,11.63,3.57,44.51,43.79,44.4
2017-10-12,603985,44.26,44.31,44.49,43.35,6753.0,29840734.0,3.38,1.05,43.89,43.65,44.36
2017-10-11,603985,44.5,44.16,44.7,44.09,6405.0,28376840.0,3.2,1.05,43.55,43.67,44.4
2017-10-10,603985,43.57,44.52,44.6,43.27,9299.0,41054836.0,4.65,1.42,43.34,43.77,44.47
2017-10-09,603985,43.49,43.53,43.95,43.2,5668.0,24680044.0,2.83,0.83,42.97,43.81,44.53
2017-09-29,603985,42.6,42.92,43.23,42.59,4481.0,19252664.0,2.24,0.58,43.08,43.94,44.65
2017-09-28,603985,42.96,42.61,43.26,42.6,6448.0,27705936.0,3.22,0.79,43.42,44.16,44.87
2017-09-27,603985,42.46,43.1,43.23,42.46,4501.0,19332552.0,2.25,0.49,43.79,44.35,45.07
2017-09-26,603985,44.15,42.7,44.29,42.09,11631.0,49944272.0,5.82,1.43,44.2,44.56,45.15
2017-09-25,603985,44.5,44.05,44.7,44.01,7210.0,32010744.0,3.6,0.84,44.64,44.81,45.29
2017-09-22,603985,44.5,44.64,44.78,43.8,8545.0,37896960.0,4.27,0.87,44.81,45.01,45.33
2017-09-21,603985,45.3,44.44,45.3,44.38,8828.0,39610712.0,4.41,0.86,44.9,45.06,45.29
2017-09-20,603985,44.66,45.19,45.25,44.36,9432.0,42275560.0,4.72,0.93,44.91,45.14,45.2
2017-09-19,603985,45.13,44.9,45.13,44.5,6715.0,30112628.0,3.36,0.55,44.92,45.16,45.15
2017-09-18,603985,44.57,44.88,44.89,44.11,9236.0,41092520.0,4.62,0.7,44.97,45.26,45.19
2017-09-15,603985,44.5,45.09,45.47,44.45,14674.0,66215920.0,7.34,1.17,45.21,45.37,45.02
2017-09-14,603985,45.13,44.5,45.2,44.48,11313.0,50674452.0,5.66,0.86,45.22,45.57,44.85
2017-09-13,603985,44.93,45.25,45.27,44.72,8564.0,38519920.0,4.28,0.61,45.37,45.78,44.73
2017-09-12,603985,46.05,45.12,46.57,44.87,16874.0,77102560.0,8.44,1.24,45.4,45.74,44.57
2017-09-11,603985,45.28,46.08,46.15,45.08,14137.0,64563568.0,7.07,0.94,45.55,45.78,44.38
2017-09-08,603985,45.38,45.14,45.52,44.68,12005.0,54121808.0,6.0,0.61,45.52,45.66,44.11
2017-09-07,603985,45.3,45.27,46.25,45.1,14295.0,65309496.0,7.15,0.64,45.93,45.51,43.87
2017-09-06,603985,45.49,45.39,45.73,44.7,13426.0,60616936.0,6.71,0.56,46.19,45.26,43.66
2017-09-05,603985,46.2,45.85,46.2,45.1,14247.0,65070316.0,7.12,0.49,46.08,45.14,43.5
2017-09-04,603985,47.0,45.97,47.15,45.6,21501.0,99060544.0,10.75,0.69,46.01,45.12,43.34
2017-09-01,603985,46.8,47.17,48.86,46.31,35600.0,170069712.0,17.8,1.3,45.79,44.67,43.18
2017-08-31,603985,45.0,46.58,46.88,45.0,27746.0,128693296.0,13.87,1.03,45.09,44.12,42.92
2017-08-30,603985,45.0,44.85,45.47,44.45,21166.0,94983888.0,10.58,0.72,44.34,43.68,42.69
2017-08-29,603985,45.4,45.47,46.73,45.08,38291.0,176412768.0,19.15,1.23,44.2,43.4,42.52
2017-08-28,603985,44.0,44.9,45.96,44.0,32115.0,143997024.0,16.06,1.19,44.23,42.98,42.35
2017-08-25,603985,43.08,43.67,44.13,42.9,17121.0,74529176.0,8.56,0.68,43.54,42.57,42.21
2017-08-24,603985,44.2,42.79,44.2,42.66,26355.0,114350536.0,13.18,1.2,43.15,42.23,42.13
2017-08-23,603985,44.6,44.18,44.78,43.8,32923.0,145606768.0,16.46,1.84,43.02,42.07,42.12
2017-08-22,603985,42.09,45.6,45.6,41.8,47339.0,210017728.0,23.67,4.69,42.6,41.85,41.97
2017-08-21,603985,41.79,41.45,42.45,40.04,11366.0,47928368.0,5.68,1.25,41.73,41.55,41.79
2017-08-18,603985,41.63,41.74,41.99,41.5,8305.0,34646704.0,4.15,0.88,41.6,41.7,41.82
2017-08-17,603985,41.92,42.13,42.3,41.9,9787.0,41221168.0,4.89,1.0,41.3,41.72,41.81
2017-08-16,603985,40.41,42.08,42.29,40.41,12565.0,52416624.0,6.28,1.42,41.11,41.7,41.79
2017-08-15,603985,40.86,41.27,41.3,40.68,8415.0,34547428.0,4.21,0.94,41.1,41.64,41.79
2017-08-14,603985,40.04,40.8,40.81,40.04,6463.0,26236980.0,3.23,0.59,41.37,41.72,41.83
2017-08-11,603985,41.24,40.23,41.24,40.04,10067.0,40786880.0,5.03,0.89,41.8,41.84,41.86
2017-08-10,603985,42.04,41.18,42.19,40.98,11327.0,46998420.0,5.66,1.06,42.14,42.03,42.16
2017-08-09,603985,42.95,42.04,42.96,42.0,7967.0,33785120.0,3.98,0.76,42.29,42.16,42.5
2017-08-08,603985,42.52,42.62,43.21,42.26,9134.0,38856932.0,4.57,0.86,42.19,42.09,42.81
2017-08-07,603985,41.95,42.95,43.44,41.81,16724.0,71318032.0,8.36,1.95,42.06,42.03,43.11
2017-08-04,603985,41.96,41.9,42.96,41.85,11211.0,47487120.0,5.61,1.32,41.88,41.94,43.37
2017-08-03,603985,41.5,41.96,42.26,41.21,8432.0,35334620.0,4.22,0.86,41.92,41.9,43.79
2017-08-02,603985,42.2,41.5,42.2,41.4,6823.0,28419804.0,3.41,0.68,42.03,41.87,44.19
2017-08-01,603985,42.08,42.0,42.23,41.2,10053.0,42006628.0,5.03,1.01,42.0,41.94,44.5
2017-07-31,603985,41.88,42.06,42.58,41.85,6467.0,27276586.0,3.23,0.58,42.0,41.94,44.72
2017-07-28,603985,42.62,42.07,42.87,42.01,10671.0,45250188.0,5.34,0.99,41.99,41.88,44.96
2017-07-27,603985,41.57,42.54,42.72,41.1,14777.0,62396972.0,7.39,1.4,41.88,42.29,45.17
2017-07-26,603985,41.9,41.32,42.25,41.0,7960.0,33100122.0,3.98,0.7,41.71,42.83,45.33
2017-07-25,603985,42.1,42.03,42.48,41.83,9851.0,41500124.0,4.93,0.83,41.88,43.53,45.53
2017-07-24,603985,41.08,41.98,42.1,40.73,12421.0,51446424.0,6.21,0.88,41.87,44.19,45.74
2017-07-21,603985,41.62,41.51,42.1,41.19,8986.0,37394792.0,4.49,0.61,41.78,44.8,45.96
2017-07-20,603985,42.28,41.71,42.92,41.6,13724.0,58140184.0,6.86,0.98,42.71,45.69,46.18
2017-07-19,603985,41.26,42.19,42.4,41.26,12109.0,50814616.0,6.05,0.84,43.95,46.52,46.43
2017-07-18,603985,40.98,41.95,42.58,40.68,12172.0,50709008.0,6.09,0.78,45.19,47.05,46.73
2017-07-17,603985,45.4,41.54,45.4,41.54,23246.0,99330904.0,11.62,1.47,46.52,47.51,47.02
2017-07-14,603985,47.59,46.15,48.3,45.96,12929.0,61097320.0,6.46,0.68,47.82,48.03,47.35
2017-07-13,603985,48.39,47.9,48.59,47.71,9348.0,44903364.0,4.67,0.36,48.66,48.04,47.42
2017-07-12,603985,48.59,48.39,48.59,47.06,14560.0,69638752.0,7.28,0.55,49.09,47.83,47.4
2017-07-11,603985,47.9,48.61,48.8,47.66,17609.0,85064704.0,8.8,0.71,48.92,47.52,47.29
2017-07-10,603985,50.18,48.05,50.18,47.9,24603.0,119966552.0,12.3,1.13,48.5,47.28,47.22
2017-07-07,603985,50.03,50.37,51.0,49.51,28432.0,143349488.0,14.22,1.57,48.23,47.11,47.11
2017-07-06,603985,47.7,50.02,52.0,47.5,43722.0,218692128.0,21.86,3.96,47.42,46.68,47.01
2017-07-05,603985,46.5,47.54,47.57,46.42,17671.0,83462832.0,8.84,1.81,46.58,46.35,46.93
2017-07-04,603985,46.7,46.54,46.9,46.5,9173.0,42807244.0,4.59,0.9,46.12,46.41,47.02
2017-07-03,603985,46.3,46.7,46.8,46.11,9794.0,45547232.0,4.9,0.94,46.06,46.54,47.07
2017-06-30,603985,45.5,46.31,46.58,45.43,10232.0,47203728.0,5.12,0.86,45.99,46.67,47.12
2017-06-29,603985,45.27,45.79,45.9,45.27,8303.0,37899128.0,4.15,0.62,45.93,46.8,47.2
2017-06-28,603985,45.74,45.27,46.0,45.2,11192.0,50842904.0,5.6,0.8,46.13,46.96,47.25
2017-06-27,603985,46.4,46.23,46.69,45.91,11478.0,53103076.0,5.74,0.74,46.71,47.07,47.59
2017-06-26,603985,46.2,46.34,46.44,45.46,10634.0,48897104.0,5.32,0.67,47.02,47.16,47.88
2017-06-23,603985,46.51,46.03,46.9,45.0,18141.0,83336736.0,9.07,1.17,47.36,47.11,48.13
2017-06-22,603985,48.55,46.76,48.55,46.4,15457.0,73763968.0,7.73,0.92,47.67,47.33,48.53
2017-06-21,603985,47.92,48.17,48.46,47.36,14403.0,69098664.0,7.2,0.85,47.79,47.51,48.85
2017-06-20,603985,48.17,47.79,48.78,47.7,18896.0,91064600.0,9.45,1.15,47.43,47.62,49.08
2017-06-19,603985,47.48,48.03,48.39,47.48,12139.0,58272392.0,6.07,0.7,47.3,47.6,49.52
2017-06-16,603985,47.38,47.59,47.9,47.23,16654.0,79198968.0,8.33,0.97,46.86,47.57,50.13
2017-06-15,603985,46.12,47.38,47.79,46.12,21517.0,101915248.0,10.76,1.25,47.0,47.59,51.1
2017-06-14,603985,47.08,46.36,47.08,45.82,15488.0,71815720.0,7.74,0.75,47.22,47.55,51.97
2017-06-13,603985,45.92,47.14,47.48,45.9,16437.0,76981392.0,8.22,0.77,47.81,48.12,52.99
2017-06-12,603985,47.01,45.81,48.01,45.5,17065.0,80056640.0,8.53,0.74,47.9,48.61,53.76
2017-06-09,603985,48.0,48.31,48.55,47.53,15007.0,72065808.0,7.5,0.59,48.28,49.15,54.31
2017-06-08,603985,49.3,48.48,49.57,48.29,21965.0,107475088.0,10.98,0.76,48.18,49.73,54.48
2017-06-07,603985,47.9,49.31,49.61,47.0,32160.0,157073488.0,16.08,1.05,47.87,50.2,54.41
2017-06-06,603985,47.0,47.61,47.68,46.62,20066.0,94430600.0,10.03,0.6,48.43,50.54,54.08
2017-06-05,603985,48.92,47.7,49.1,47.41,26189.0,126880224.0,13.09,0.73,49.32,51.44,53.64
2017-06-02,603985,46.1,47.81,48.26,45.18,27838.0,130481400.0,13.92,0.75,50.02,52.69,
2017-06-01,603985,51.4,46.94,51.4,46.89,39082.0,191448992.0,19.54,1.07,51.29,54.61,
2017-05-31,603985,53.93,52.09,55.18,52.0,40693.0,219366144.0,20.35,1.13,52.52,56.4,
2017-05-26,603985,51.4,52.04,53.1,50.77,33100.0,171774656.0,16.55,0.84,52.65,57.86,
2017-05-25,603985,53.99,51.24,53.99,50.4,39842.0,206398032.0,19.92,0.88,53.56,58.91,
2017-05-24,603985,54.01,54.13,54.5,51.25,31915.0,170237664.0,15.96,0.56,55.37,59.47,
2017-05-23,603985,53.5,53.12,55.19,52.21,37563.0,202053104.0,18.78,0.57,57.93,59.23,
2017-05-22,603985,56.08,52.73,56.49,52.63,37034.0,201132704.0,18.52,0.45,60.28,58.61,
2017-05-19,603985,58.7,56.59,59.7,55.56,51573.0,296281216.0,25.79,0.71,63.06,57.61,
2017-05-18,603985,64.1,60.26,65.3,60.26,69134.0,431123104.0,34.57,1.08,64.26,55.84,
2017-05-17,603985,64.05,66.96,71.26,63.16,88321.0,593290944.0,44.16,1.9,63.58,,
2017-05-16,603985,63.16,64.85,65.97,60.88,82803.0,528252096.0,41.4,2.76,60.52,,
2017-05-15,603985,68.81,66.66,68.81,66.0,116290.0,782823872.0,58.15,17.21,56.95,,
2017-05-12,603985,62.55,62.55,62.55,62.55,7605.0,47569276.0,3.8,1.44,52.16,,
2017-05-11,603985,56.86,56.86,56.86,55.5,25169.0,143006736.0,12.58,,47.42,,
2017-05-10,603985,51.69,51.69,51.69,51.69,516.0,2667204.0,0.26,,,,
2017-05-09,603985,46.99,46.99,46.99,46.99,171.0,803529.0,0.09,,,,
2017-05-08,603985,42.72,42.72,42.72,42.72,320.0,213600.0,0.16,,,,
2017-05-05,603985,38.84,38.84,38.84,38.84,141.0,547644.0,0.07,,,,
