datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-14,601519,4.98,5.02,5.13,4.85,121446.0,60721836.0,0.61,1.52,5.15,5.21,5.2
2017-11-13,601519,5.19,5.01,5.22,5.0,137149.0,70009896.0,0.69,2.19,5.2,5.24,5.22
2017-11-10,601519,5.25,5.2,5.33,5.19,86378.0,45377760.0,0.43,1.43,5.24,5.27,5.24
2017-11-09,601519,5.23,5.26,5.29,5.21,49997.0,26235784.0,0.25,0.77,5.24,5.28,5.25
2017-11-08,601519,5.25,5.25,5.35,5.21,74034.0,39000072.0,0.37,1.21,5.24,5.28,5.25
2017-11-07,601519,5.2,5.26,5.27,5.19,52855.0,27668460.0,0.27,0.79,5.26,5.28,5.26
2017-11-06,601519,5.21,5.21,5.25,5.14,49956.0,25883888.0,0.25,0.53,5.28,5.26,5.27
2017-11-03,601519,5.23,5.2,5.3,5.17,74142.0,38729128.0,0.37,0.79,5.31,5.26,5.27
2017-11-02,601519,5.34,5.28,5.36,5.25,73910.0,39149268.0,0.37,0.81,5.32,5.24,5.27
2017-11-01,601519,5.35,5.37,5.41,5.31,54531.0,29263924.0,0.27,0.61,5.31,5.21,5.26
2017-10-31,601519,5.28,5.36,5.38,5.24,80376.0,42832540.0,0.4,0.9,5.29,5.2,5.26
2017-10-30,601519,5.53,5.32,5.53,5.3,189798.0,102630112.0,0.95,2.96,5.25,5.2,5.25
2017-10-27,601519,5.25,5.27,5.3,5.21,67910.0,35678992.0,0.34,1.11,5.21,5.21,5.24
2017-10-26,601519,5.21,5.25,5.27,5.14,63776.0,33119582.0,0.32,0.82,5.16,5.22,5.24
2017-10-25,601519,5.24,5.23,5.24,5.16,48302.0,25169800.0,0.24,0.6,5.11,5.23,5.24
2017-10-24,601519,5.09,5.16,5.24,5.08,76168.0,39365800.0,0.38,1.01,5.12,5.25,5.25
2017-10-23,601519,5.05,5.12,5.13,5.0,64582.0,32695032.0,0.32,0.84,5.16,5.27,5.27
2017-10-20,601519,4.98,5.06,5.08,4.93,52510.0,26282544.0,0.26,0.65,5.21,5.29,5.29
2017-10-19,601519,5.26,5.0,5.3,5.0,148035.0,75456064.0,0.74,2.24,5.28,5.3,5.31
2017-10-18,601519,5.37,5.26,5.39,5.22,60276.0,32091222.0,0.3,0.83,5.35,5.31,5.33
2017-10-17,601519,5.38,5.37,5.4,5.33,51797.0,27808100.0,0.26,0.6,5.37,5.31,5.34
2017-10-16,601519,5.41,5.35,5.42,5.31,69930.0,37503992.0,0.35,0.76,5.39,5.29,5.35
2017-10-13,601519,5.32,5.44,5.48,5.32,75668.0,40780944.0,0.38,0.81,5.37,5.27,5.35
2017-10-12,601519,5.38,5.32,5.4,5.3,72327.0,38655832.0,0.36,0.72,5.32,5.25,5.35
2017-10-11,601519,5.42,5.38,5.43,5.32,91464.0,49124120.0,0.46,0.95,5.28,5.25,5.35
2017-10-10,601519,5.37,5.44,5.46,5.32,121004.0,65372408.0,0.61,1.33,5.24,5.26,5.34
2017-10-09,601519,5.24,5.26,5.38,5.23,97969.0,51838424.0,0.49,1.07,5.2,5.27,5.31
2017-09-29,601519,5.1,5.22,5.23,5.09,85836.0,44283032.0,0.43,0.85,5.17,5.3,5.28
2017-09-28,601519,5.19,5.09,5.22,5.08,108126.0,55554836.0,0.54,1.08,5.17,5.32,5.25
2017-09-27,601519,5.22,5.21,5.28,5.17,69014.0,35956964.0,0.35,0.62,5.23,5.35,5.23
2017-09-26,601519,5.17,5.21,5.34,5.15,94376.0,49307348.0,0.47,0.84,5.27,5.37,5.19
2017-09-25,601519,5.2,5.14,5.3,5.13,102043.0,53111224.0,0.51,0.85,5.33,5.4,5.15
2017-09-22,601519,5.28,5.22,5.37,5.2,132313.0,69418504.0,0.67,1.15,5.42,5.43,5.12
2017-09-21,601519,5.4,5.35,5.51,5.34,100993.0,54779328.0,0.51,0.81,5.46,5.46,5.08
2017-09-20,601519,5.53,5.43,5.55,5.33,127764.0,69206048.0,0.64,0.94,5.48,5.45,5.03
2017-09-19,601519,5.62,5.53,5.65,5.5,95631.0,53034552.0,0.48,0.58,5.46,5.42,4.98
2017-09-18,601519,5.4,5.58,5.67,5.38,142045.0,79141648.0,0.71,0.71,5.47,5.36,4.91
2017-09-15,601519,5.38,5.42,5.45,5.33,109773.0,59150688.0,0.55,0.42,5.44,5.27,4.85
2017-09-14,601519,5.36,5.42,5.43,5.25,149046.0,79539688.0,0.75,0.49,5.46,5.19,4.79
2017-09-13,601519,5.53,5.35,5.61,5.31,184500.0,100335336.0,0.93,0.52,5.42,5.11,4.74
2017-09-12,601519,5.39,5.57,5.68,5.39,240467.0,133851800.0,1.21,0.74,5.38,5.01,4.69
2017-09-11,601519,5.53,5.42,5.62,5.29,315367.0,171543856.0,1.59,1.09,5.25,4.9,4.62
2017-09-08,601519,5.29,5.52,5.52,5.29,418852.0,229610768.0,2.11,1.5,5.1,4.8,4.57
2017-09-07,601519,5.16,5.26,5.41,5.1,357464.0,190509584.0,1.8,1.67,4.93,4.7,4.51
2017-09-06,601519,5.08,5.15,5.15,4.96,435140.0,221801696.0,2.19,3.03,4.8,4.61,4.46
2017-09-05,601519,4.67,4.9,4.9,4.65,91017.0,44084576.0,0.46,0.6,4.64,4.54,4.41
2017-09-04,601519,4.65,4.67,4.71,4.58,142815.0,66340732.0,0.72,0.92,4.54,4.47,4.37
2017-09-01,601519,4.83,4.66,4.83,4.65,366006.0,172916256.0,1.84,3.53,4.5,4.43,4.34
2017-08-31,601519,4.6,4.6,4.6,4.6,35358.0,16264928.0,0.18,0.25,4.46,4.39,4.31
2017-08-30,601519,4.4,4.38,4.44,4.37,83699.0,36849840.0,0.42,0.54,4.43,4.37,4.28
2017-08-29,601519,4.46,4.41,4.51,4.39,126221.0,56225000.0,0.64,0.87,4.43,4.36,4.27
2017-08-28,601519,4.45,4.47,4.57,4.41,162430.0,73000520.0,0.82,1.12,4.4,4.35,4.25
2017-08-25,601519,4.41,4.46,4.47,4.38,111257.0,49252364.0,0.56,0.81,4.35,4.35,4.23
2017-08-24,601519,4.37,4.44,4.58,4.33,234153.0,104634960.0,1.18,2.03,4.32,4.33,4.21
2017-08-23,601519,4.24,4.36,4.4,4.23,140696.0,60905800.0,0.71,1.3,4.3,4.3,4.19
2017-08-22,601519,4.23,4.25,4.28,4.2,78912.0,33454936.0,0.4,0.67,4.3,4.28,4.18
2017-08-21,601519,4.28,4.25,4.3,4.18,162627.0,68808512.0,0.82,1.39,4.31,4.26,4.17
2017-08-18,601519,4.31,4.31,4.35,4.29,70467.0,30435286.0,0.35,0.45,4.34,4.25,4.16
2017-08-17,601519,4.32,4.35,4.39,4.28,125001.0,54099756.0,0.63,0.79,4.33,4.22,4.15
2017-08-16,601519,4.28,4.34,4.4,4.28,104939.0,45608812.0,0.53,0.69,4.3,4.2,4.12
2017-08-15,601519,4.39,4.3,4.4,4.27,124480.0,53722656.0,0.63,0.87,4.25,4.17,4.1
2017-08-14,601519,4.29,4.39,4.43,4.25,159209.0,69076656.0,0.8,1.27,4.21,4.15,4.07
2017-08-11,601519,4.14,4.28,4.38,4.09,261711.0,112314136.0,1.32,2.9,4.15,4.11,4.05
2017-08-10,601519,4.22,4.17,4.27,4.12,140831.0,59002172.0,0.71,1.55,4.12,4.09,4.03
2017-08-09,601519,4.11,4.12,4.15,4.09,72613.0,29930208.0,0.37,0.81,4.1,4.08,4.03
2017-08-08,601519,4.09,4.11,4.14,4.09,80424.0,33096970.0,0.4,0.92,4.09,4.08,4.02
2017-08-07,601519,4.07,4.09,4.13,4.07,72895.0,29899098.0,0.37,0.82,4.08,4.08,4.02
2017-08-04,601519,4.07,4.09,4.12,4.07,84842.0,34722104.0,0.43,0.94,4.07,4.07,4.02
2017-08-03,601519,4.05,4.09,4.24,4.03,143071.0,59077488.0,0.72,1.68,4.06,4.07,4.02
2017-08-02,601519,4.06,4.05,4.09,4.03,69269.0,28086240.0,0.35,0.82,4.07,4.04,4.02
2017-08-01,601519,4.02,4.07,4.1,4.02,67880.0,27536800.0,0.34,0.72,4.07,4.03,4.02
2017-07-31,601519,4.05,4.04,4.08,3.98,79237.0,31869512.0,0.4,0.82,4.07,4.0,4.03
2017-07-28,601519,4.12,4.04,4.13,4.04,92594.0,37717992.0,0.47,0.81,4.07,3.98,4.03
2017-07-27,601519,4.08,4.13,4.16,4.05,115689.0,47570556.0,0.58,1.07,4.07,3.98,4.03
2017-07-26,601519,4.07,4.09,4.16,4.05,67796.0,27728560.0,0.34,0.63,4.02,3.97,4.03
2017-07-25,601519,4.04,4.07,4.15,4.04,113963.0,46669100.0,0.57,1.12,3.98,3.96,4.03
2017-07-24,601519,4.05,4.02,4.08,4.0,92640.0,37283580.0,0.47,0.81,3.93,3.96,4.04
2017-07-21,601519,3.82,4.06,4.06,3.82,184192.0,73706000.0,0.93,2.13,3.89,3.98,4.04
2017-07-20,601519,3.85,3.87,3.95,3.84,81111.0,31553116.0,0.41,0.93,3.89,3.98,4.05
2017-07-19,601519,3.8,3.87,3.87,3.79,69194.0,26508974.0,0.35,0.76,3.92,4.0,4.06
2017-07-18,601519,3.76,3.81,3.82,3.7,79745.0,30015100.0,0.4,0.89,3.95,4.02,4.07
2017-07-17,601519,4.03,3.84,4.04,3.84,158591.0,61232360.0,0.8,1.99,4.0,4.05,4.09
2017-07-14,601519,4.03,4.04,4.07,4.01,43356.0,17521014.0,0.22,0.53,4.06,4.08,4.11
2017-07-13,601519,4.08,4.04,4.1,4.0,82886.0,33538512.0,0.42,1.02,4.07,4.09,4.11
2017-07-12,601519,4.07,4.01,4.09,4.0,88234.0,35532988.0,0.44,1.21,4.08,4.1,4.12
2017-07-11,601519,4.13,4.08,4.17,4.07,75102.0,31014726.0,0.38,1.09,4.1,4.1,4.14
2017-07-10,601519,4.06,4.13,4.19,4.06,107966.0,44449948.0,0.54,1.87,4.1,4.11,4.15
2017-07-07,601519,4.07,4.07,4.09,4.05,55709.0,22627648.0,0.28,1.0,4.1,4.11,4.16
2017-07-06,601519,4.09,4.09,4.11,4.05,77544.0,31610520.0,0.39,1.54,4.11,4.12,4.16
2017-07-05,601519,4.09,4.11,4.12,4.08,47493.0,19483624.0,0.24,0.92,4.11,4.11,4.16
2017-07-04,601519,4.11,4.1,4.13,4.07,55492.0,22733732.0,0.28,0.95,4.11,4.12,4.15
2017-07-03,601519,4.12,4.12,4.13,4.08,52906.0,21710716.0,0.27,0.82,4.12,4.13,4.13
2017-06-30,601519,4.09,4.13,4.13,4.05,43888.0,18004490.0,0.22,0.6,4.12,4.13,4.11
2017-06-29,601519,4.12,4.11,4.14,4.08,52100.0,21438244.0,0.26,0.64,4.12,4.14,4.1
2017-06-28,601519,4.14,4.1,4.14,4.05,52558.0,21510916.0,0.26,0.61,4.11,4.16,4.09
2017-06-27,601519,4.13,4.14,4.21,4.12,90262.0,37559656.0,0.45,1.08,4.13,4.17,4.07
2017-06-26,601519,4.1,4.14,4.16,4.08,82048.0,33756864.0,0.41,0.98,4.14,4.18,4.05
2017-06-23,601519,4.09,4.11,4.15,4.02,91765.0,37485648.0,0.46,1.06,4.14,4.2,4.03
2017-06-22,601519,4.17,4.08,4.2,4.06,93487.0,38848612.0,0.47,1.09,4.16,4.21,4.02
2017-06-21,601519,4.18,4.17,4.22,4.14,73114.0,30524776.0,0.37,0.77,4.2,4.2,4.01
2017-06-20,601519,4.18,4.18,4.2,4.14,75658.0,31576304.0,0.38,0.54,4.21,4.17,4.01
2017-06-19,601519,4.15,4.17,4.22,4.11,86532.0,36103640.0,0.44,0.67,4.23,4.14,4.0
2017-06-16,601519,4.29,4.18,4.31,4.17,103864.0,43794308.0,0.52,0.73,4.26,4.09,3.99
2017-06-15,601519,4.25,4.28,4.31,4.23,88320.0,37724360.0,0.44,0.61,4.26,4.06,3.98
2017-06-14,601519,4.24,4.26,4.35,4.23,122853.0,52611860.0,0.62,0.89,4.2,4.02,3.95
2017-06-13,601519,4.48,4.25,4.48,4.24,305272.0,132760408.0,1.54,3.14,4.13,3.97,3.92
2017-06-12,601519,4.35,4.35,4.35,4.35,24519.0,10665865.0,0.12,0.22,4.04,3.92,3.9
2017-06-07,601519,3.96,4.14,4.18,3.96,171477.0,70182400.0,0.86,1.89,3.91,3.86,3.89
2017-06-06,601519,3.91,3.98,4.0,3.84,97528.0,38431132.0,0.49,1.13,3.86,3.83,3.88
2017-06-05,601519,3.84,3.92,3.93,3.83,95230.0,37102116.0,0.48,1.12,3.84,3.83,3.88
2017-06-02,601519,3.7,3.83,3.85,3.68,97477.0,36554704.0,0.49,1.17,3.82,3.84,3.89
2017-06-01,601519,3.85,3.7,3.88,3.7,84668.0,32077400.0,0.43,0.97,3.8,3.87,3.92
2017-05-31,601519,3.94,3.86,3.98,3.85,78941.0,30884162.0,0.4,0.81,3.81,3.9,3.96
2017-05-26,601519,3.83,3.87,3.98,3.83,74283.0,29011640.0,0.37,0.75,3.8,3.9,4.01
2017-05-25,601519,3.77,3.83,3.87,3.72,90487.0,34376116.0,0.46,0.87,3.83,3.89,4.06
2017-05-24,601519,3.65,3.76,3.78,3.62,88769.0,32970024.0,0.45,0.7,3.86,3.88,4.13
2017-05-23,601519,3.8,3.71,3.88,3.66,104619.0,39483004.0,0.53,0.72,3.93,3.88,4.21
2017-05-22,601519,4.01,3.82,4.02,3.82,126331.0,49428800.0,0.64,0.75,3.99,3.91,4.31
2017-05-19,601519,3.99,4.02,4.09,3.98,82060.0,33176184.0,0.41,0.44,4.01,3.93,4.41
2017-05-18,601519,3.96,4.01,4.05,3.92,118528.0,47429664.0,0.6,0.57,3.95,3.92,4.49
2017-05-17,601519,4.01,4.09,4.2,4.0,205497.0,84045280.0,1.03,1.06,3.89,3.94,4.58
2017-05-16,601519,3.91,4.0,4.02,3.88,193363.0,76406104.0,0.97,1.08,3.83,3.97,4.67
2017-05-15,601519,3.72,3.92,3.92,3.71,240607.0,93306736.0,1.21,1.48,3.84,4.02,4.78
2017-05-12,601519,3.67,3.73,3.74,3.57,167868.0,61784648.0,0.84,0.89,3.84,4.11,4.9
2017-05-11,601519,3.79,3.69,3.8,3.64,232666.0,85948544.0,1.17,1.09,3.9,4.24,5.02
2017-05-10,601519,4.0,3.83,4.05,3.81,132113.0,52422512.0,0.66,0.59,4.0,4.39,5.15
2017-05-09,601519,3.97,4.01,4.04,3.95,124799.0,49949816.0,0.63,0.57,4.1,4.54,5.26
2017-05-08,601519,3.93,3.96,4.05,3.93,156365.0,62361872.0,0.79,0.62,4.21,4.7,5.38
2017-05-05,601519,4.16,4.0,4.2,3.99,298148.0,121624136.0,1.5,1.2,4.37,4.89,5.49
2017-05-04,601519,4.23,4.2,4.28,4.13,355992.0,149728784.0,1.79,1.8,4.57,5.05,5.61
2017-05-03,601519,4.32,4.32,4.44,4.32,178586.0,77222432.0,0.9,0.9,4.78,5.22,5.71
2017-05-02,601519,4.55,4.55,4.61,4.55,103673.0,47193328.0,0.52,0.52,4.98,5.38,5.8
2017-04-27,601519,4.88,4.79,4.9,4.56,327621.0,155475440.0,1.65,1.97,5.2,5.55,5.89
2017-04-26,601519,5.24,5.01,5.25,4.92,278370.0,140685872.0,1.4,2.03,5.4,5.69,5.97
2017-04-25,601519,5.23,5.25,5.35,5.22,100062.0,52899648.0,0.5,0.73,5.53,5.8,6.04
2017-04-24,601519,5.56,5.28,5.56,5.26,181823.0,97594136.0,0.91,1.39,5.65,5.9,6.1
2017-04-21,601519,5.7,5.67,5.78,5.65,102596.0,58493300.0,0.52,0.79,5.79,5.99,6.16
2017-04-20,601519,5.68,5.79,6.1,5.65,168962.0,98481328.0,0.85,1.49,5.89,6.05,6.2
2017-04-19,601519,5.8,5.66,5.8,5.61,133364.0,75438352.0,0.67,1.27,5.97,6.1,6.24
2017-04-18,601519,5.99,5.83,6.03,5.81,98280.0,58453488.0,0.49,0.91,6.07,6.16,6.28
2017-04-17,601519,6.16,5.99,6.16,5.94,152680.0,91905216.0,0.77,1.48,6.15,6.2,6.33
2017-04-14,601519,6.18,6.18,6.23,6.13,98002.0,60609280.0,0.49,0.99,6.19,6.22,6.35
2017-04-13,601519,6.18,6.19,6.21,6.14,84991.0,52524724.0,0.43,0.84,6.21,6.24,6.36
2017-04-12,601519,6.19,6.17,6.24,6.13,92710.0,57355656.0,0.47,0.9,6.23,6.26,6.38
2017-04-11,601519,6.16,6.22,6.23,6.12,110912.0,68406648.0,0.56,1.14,6.26,6.29,6.39
2017-04-10,601519,6.26,6.18,6.27,6.16,129459.0,80177776.0,0.65,1.26,6.25,6.31,6.41
2017-04-07,601519,6.29,6.29,6.32,6.26,77438.0,48728012.0,0.39,0.72,6.26,6.33,6.42
2017-04-06,601519,6.29,6.3,6.35,6.26,93158.0,58744520.0,0.47,0.9,6.27,6.35,6.44
2017-04-05,601519,6.2,6.29,6.3,6.17,102220.0,63999152.0,0.51,1.01,6.3,6.37,6.46
2017-03-31,601519,6.19,6.21,6.24,6.16,83160.0,51560764.0,0.42,0.82,6.32,6.4,6.48
2017-03-30,601519,6.32,6.19,6.37,6.18,158173.0,98571256.0,0.8,1.7,6.36,6.45,6.5
2017-03-29,601519,6.42,6.38,6.44,6.31,101437.0,64646472.0,0.51,1.04,6.41,6.48,6.53
2017-03-28,601519,6.41,6.41,6.48,6.4,73743.0,47435560.0,0.37,0.7,6.42,6.48,6.55
2017-03-27,601519,6.44,6.39,6.47,6.39,88631.0,56903608.0,0.45,0.72,6.45,6.49,6.56
2017-03-24,601519,6.38,6.45,6.47,6.37,87984.0,56517992.0,0.44,0.47,6.49,6.5,6.58
2017-03-23,601519,6.45,6.41,6.52,6.34,112318.0,72255552.0,0.57,0.59,6.53,6.5,6.6
2017-03-22,601519,6.5,6.44,6.51,6.4,122828.0,79174360.0,0.62,0.68,6.55,6.52,6.62
2017-03-21,601519,6.59,6.55,6.62,6.52,117328.0,76819888.0,0.59,0.66,6.55,6.54,6.64
2017-03-20,601519,6.59,6.61,6.66,6.51,176071.0,115685672.0,0.89,1.04,6.53,6.56,6.66
2017-03-17,601519,6.5,6.65,7.13,6.47,405029.0,274478304.0,2.04,4.03,6.5,6.56,6.67
2017-03-16,601519,6.4,6.51,6.53,6.39,124366.0,80613672.0,0.63,1.23,6.47,6.56,6.69
2017-03-15,601519,6.45,6.41,6.45,6.38,77120.0,49458728.0,0.39,0.76,6.48,6.58,6.71
2017-03-14,601519,6.44,6.46,6.47,6.4,103721.0,66706788.0,0.52,1.02,6.53,6.61,6.74
2017-03-13,601519,6.49,6.46,6.49,6.34,133634.0,85669984.0,0.67,1.41,6.58,6.64,6.76
2017-03-10,601519,6.53,6.52,6.57,6.51,63782.0,41687624.0,0.32,0.6,6.63,6.66,6.79
2017-03-09,601519,6.68,6.54,6.68,6.51,125296.0,82251592.0,0.63,1.22,6.65,6.69,6.78
2017-03-08,601519,6.72,6.68,6.73,6.64,79990.0,53315944.0,0.4,0.69,6.68,6.72,6.77
2017-03-07,601519,6.69,6.72,6.74,6.66,105126.0,70472408.0,0.53,0.91,6.69,6.75,6.75
2017-03-06,601519,6.61,6.69,6.69,6.57,101213.0,67263336.0,0.51,0.82,6.69,6.77,6.73
2017-03-03,601519,6.67,6.61,6.7,6.49,123056.0,80954912.0,0.62,0.96,6.7,6.79,6.71
2017-03-02,601519,6.76,6.69,6.78,6.68,104483.0,70268144.0,0.53,0.7,6.74,6.81,6.69
2017-03-01,601519,6.73,6.76,6.82,6.71,142083.0,96109048.0,0.71,0.9,6.77,6.83,6.67
2017-02-28,601519,6.71,6.72,6.75,6.67,105483.0,70746800.0,0.53,0.55,6.8,6.87,6.64
2017-02-27,601519,6.77,6.71,6.8,6.7,140869.0,94945536.0,0.71,0.66,6.84,6.88,6.65
2017-02-24,601519,6.81,6.82,6.93,6.72,148598.0,101338232.0,0.75,0.58,6.87,6.91,6.66
2017-02-23,601519,6.9,6.84,6.93,6.74,210102.0,143326064.0,1.06,0.66,6.88,6.87,6.67
2017-02-22,601519,6.92,6.91,6.99,6.85,187930.0,130010400.0,0.95,0.46,6.9,6.82,6.67
2017-02-21,601519,6.86,6.92,7.04,6.83,278689.0,193240880.0,1.4,0.64,6.93,6.76,6.67
2017-02-20,601519,6.84,6.87,6.91,6.7,244287.0,165862064.0,1.23,0.55,6.93,6.7,6.66
2017-02-17,601519,6.85,6.88,7.08,6.82,361546.0,251304192.0,1.82,0.91,6.95,6.64,6.65
2017-02-16,601519,6.93,6.91,7.09,6.81,523041.0,361390944.0,2.63,1.6,6.85,6.57,6.66
2017-02-15,601519,6.89,7.09,7.35,6.81,615234.0,440496928.0,3.1,2.68,6.74,6.5,6.68
2017-02-14,601519,7.1,6.89,7.1,6.78,431851.0,298118144.0,2.17,2.61,6.59,6.42,6.69
2017-02-13,601519,6.33,7.0,7.0,6.31,281935.0,192186432.0,1.42,2.18,6.47,6.42,6.73
2017-02-10,601519,6.37,6.36,6.39,6.29,144854.0,91718672.0,0.73,1.2,6.32,6.41,6.76
2017-02-09,601519,6.25,6.36,6.42,6.22,159500.0,101396888.0,0.8,1.32,6.29,6.47,6.82
2017-02-08,601519,6.3,6.34,6.35,6.21,128699.0,81074096.0,0.65,0.69,6.27,6.53,6.88
2017-02-07,601519,6.26,6.3,6.31,6.24,111077.0,69754184.0,0.56,0.64,6.25,6.57,6.95
2017-02-06,601519,6.19,6.26,6.26,6.19,101944.0,63598792.0,0.51,0.6,6.36,6.62,7.02
2017-02-03,601519,6.24,6.19,6.25,6.15,101369.0,62659624.0,0.51,0.61,6.49,6.66,7.08
2017-01-26,601519,6.18,6.24,6.25,6.13,162755.0,100888528.0,0.82,0.96,6.65,6.75,7.15
2017-01-25,601519,6.64,6.24,6.64,6.17,458783.0,288769888.0,2.31,4.91,6.79,6.85,7.23
2017-01-24,601519,6.93,6.86,6.93,6.85,46938.0,32306788.0,0.24,0.46,6.89,6.97,7.3
2017-01-23,601519,6.89,6.94,6.98,6.88,79305.0,54899376.0,0.4,0.67,6.88,7.04,7.34
2017-01-20,601519,6.88,6.98,7.05,6.88,84864.0,59373380.0,0.43,0.69,6.83,7.11,7.37
2017-01-19,601519,6.72,6.92,7.03,6.64,174087.0,120326128.0,0.88,1.54,6.86,7.16,7.41
2017-01-18,601519,6.75,6.75,6.85,6.72,82431.0,55878344.0,0.41,0.69,6.92,7.23,7.45
2017-01-17,601519,6.65,6.82,6.92,6.56,92223.0,62249320.0,0.46,0.79,7.05,7.33,7.49
2017-01-16,601519,7.04,6.7,7.04,6.45,157800.0,106673912.0,0.79,1.57,7.2,7.41,7.54
2017-01-13,601519,7.21,7.09,7.23,7.05,107356.0,76355320.0,0.54,1.09,7.38,7.5,7.59
2017-01-12,601519,7.4,7.23,7.44,7.21,124690.0,90921616.0,0.63,1.23,7.47,7.55,7.62
2017-01-11,601519,7.56,7.4,7.57,7.38,116290.0,86698288.0,0.59,1.15,7.55,7.6,7.63
2017-01-10,601519,7.58,7.56,7.61,7.52,74498.0,56281668.0,0.37,0.76,7.61,7.63,7.64
2017-01-09,601519,7.51,7.61,7.63,7.51,81025.0,61380336.0,0.41,0.88,7.63,7.64,7.64
2017-01-06,601519,7.65,7.55,7.65,7.52,96424.0,72909032.0,0.49,1.07,7.62,7.64,7.66
2017-01-05,601519,7.7,7.62,7.75,7.6,139928.0,107109552.0,0.7,1.5,7.63,7.65,7.67
2017-01-04,601519,7.65,7.7,7.73,7.59,112298.0,86217624.0,0.56,1.41,7.66,7.66,7.69
2017-01-03,601519,7.6,7.65,7.67,7.56,58717.0,44787908.0,0.3,0.73,7.65,7.66,7.7
2016-12-30,601519,7.58,7.58,7.65,7.56,54914.0,41708944.0,0.28,0.67,7.65,7.67,7.71
2016-12-29,601519,7.77,7.61,7.77,7.6,86390.0,66340620.0,0.43,1.14,7.65,7.68,7.74
2016-12-28,601519,7.63,7.75,7.96,7.61,154615.0,120211032.0,0.78,2.6,7.67,7.68,7.78
2016-12-27,601519,7.63,7.66,7.69,7.6,43787.0,33451200.0,0.22,0.71,7.67,7.66,7.81
