datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-04,603766,6.78,6.67,6.81,6.59,120017.0,80110168.0,0.58,1.08,6.77,6.86,7.14
2017-12-01,603766,6.71,6.81,6.82,6.68,141220.0,95399480.0,0.68,1.47,6.8,6.9,7.17
2017-11-30,603766,6.81,6.61,6.82,6.51,188309.0,125340760.0,0.91,2.5,6.81,6.93,7.19
2017-11-29,603766,6.91,6.84,6.92,6.73,93308.0,63452392.0,0.45,1.22,6.88,7.01,7.24
2017-11-28,603766,6.82,6.91,6.93,6.8,66117.0,45362056.0,0.32,0.81,6.92,7.07,7.27
2017-11-27,603766,6.89,6.82,6.91,6.79,66266.0,45354600.0,0.32,0.71,6.95,7.14,7.3
2017-11-24,603766,7.0,6.89,7.0,6.85,66006.0,45602732.0,0.32,0.62,7.0,7.22,7.33
2017-11-23,603766,7.02,6.92,7.05,6.91,84763.0,59226840.0,0.41,0.75,7.06,7.29,7.38
2017-11-22,603766,7.08,7.04,7.17,6.94,99374.0,69835272.0,0.48,0.87,7.14,7.35,7.42
2017-11-21,603766,7.11,7.07,7.23,7.04,91768.0,65391040.0,0.44,0.81,7.22,7.39,7.45
2017-11-20,603766,7.15,7.06,7.15,6.87,123752.0,86578448.0,0.6,1.12,7.33,7.41,7.48
2017-11-17,603766,7.35,7.19,7.37,7.05,136795.0,98332248.0,0.66,1.19,7.44,7.44,7.51
2017-11-16,603766,7.4,7.35,7.44,7.29,116609.0,85767560.0,0.56,1.01,7.53,7.45,7.53
2017-11-15,603766,7.57,7.44,7.61,7.36,102990.0,76681600.0,0.5,0.81,7.56,7.46,7.55
2017-11-14,603766,7.65,7.6,7.67,7.55,85681.0,65088748.0,0.41,0.67,7.56,7.47,7.57
2017-11-13,603766,7.6,7.61,7.72,7.57,112403.0,86040064.0,0.54,0.91,7.5,7.46,7.58
2017-11-10,603766,7.5,7.64,7.75,7.44,158701.0,120846272.0,0.76,1.53,7.44,7.44,7.59
2017-11-09,603766,7.57,7.52,7.64,7.43,115369.0,86676864.0,0.56,1.19,7.38,7.46,7.61
2017-11-08,603766,7.35,7.44,7.56,7.3,162623.0,121210424.0,0.78,1.79,7.37,7.48,7.64
2017-11-07,603766,7.3,7.3,7.34,7.24,89627.0,65383412.0,0.43,1.06,7.38,7.52,7.68
2017-11-06,603766,7.34,7.31,7.37,7.19,88635.0,64444084.0,0.43,0.85,7.42,7.54,7.73
2017-11-03,603766,7.45,7.32,7.48,7.3,61952.0,45791672.0,0.3,0.5,7.44,7.58,7.78
2017-11-02,603766,7.46,7.47,7.52,7.4,82138.0,61180664.0,0.4,0.66,7.54,7.62,7.82
2017-11-01,603766,7.47,7.52,7.59,7.36,130705.0,97486712.0,0.63,1.11,7.6,7.63,7.85
2017-10-31,603766,7.46,7.47,7.52,7.38,60945.0,45346092.0,0.29,0.5,7.65,7.66,7.88
2017-10-30,603766,7.78,7.44,7.78,7.42,185451.0,139751328.0,0.89,1.85,7.67,7.7,7.91
2017-10-27,603766,7.78,7.81,7.89,7.69,156467.0,122009568.0,0.75,1.73,7.71,7.74,7.95
2017-10-26,603766,7.77,7.76,7.78,7.69,86836.0,67140056.0,0.42,0.86,7.69,7.76,7.98
2017-10-25,603766,7.6,7.76,7.77,7.56,98518.0,75698216.0,0.47,0.94,7.67,7.8,8.0
2017-10-24,603766,7.61,7.59,7.67,7.56,76506.0,58157648.0,0.37,0.71,7.67,7.84,8.03
2017-10-23,603766,7.72,7.65,7.74,7.59,83284.0,63752952.0,0.4,0.63,7.72,7.91,8.06
2017-10-20,603766,7.64,7.69,7.73,7.5,107269.0,82056056.0,0.52,0.75,7.76,7.97,8.1
2017-10-19,603766,7.8,7.65,7.81,7.61,137545.0,105624552.0,0.66,0.94,7.83,8.01,8.13
2017-10-18,603766,7.87,7.77,7.93,7.71,120791.0,94516920.0,0.58,0.76,7.93,8.06,8.17
2017-10-17,603766,7.87,7.84,7.95,7.83,88892.0,70210464.0,0.43,0.53,8.01,8.1,8.19
2017-10-16,603766,8.06,7.83,8.09,7.81,207934.0,164800032.0,1.0,1.26,8.1,8.13,8.2
2017-10-13,603766,8.15,8.06,8.15,8.01,159358.0,128463824.0,0.77,1.01,8.19,8.16,8.2
2017-10-12,603766,8.16,8.13,8.22,8.06,152329.0,123632464.0,0.73,0.95,8.2,8.19,8.18
2017-10-11,603766,8.33,8.17,8.38,8.17,185224.0,153154272.0,0.89,1.27,8.19,8.21,8.16
2017-10-10,603766,8.26,8.32,8.34,8.19,131582.0,108961736.0,0.63,0.81,8.19,8.22,8.14
2017-10-09,603766,8.18,8.26,8.33,8.16,193415.0,159624304.0,0.93,1.17,8.15,8.21,8.11
2017-09-29,603766,8.14,8.11,8.19,8.07,129001.0,104807992.0,0.62,0.71,8.14,8.22,8.08
2017-09-28,603766,8.19,8.11,8.24,8.08,161916.0,131713072.0,0.78,0.79,8.19,8.24,8.05
2017-09-27,603766,8.16,8.17,8.24,8.11,114127.0,93316824.0,0.55,0.5,8.22,8.28,8.03
2017-09-26,603766,8.21,8.11,8.28,8.06,210956.0,171756416.0,1.02,0.86,8.24,8.28,8.01
2017-09-25,603766,8.32,8.2,8.38,8.19,210382.0,173627888.0,1.01,0.82,8.27,8.27,7.99
2017-09-22,603766,8.24,8.36,8.4,8.19,209736.0,174027056.0,1.01,0.73,8.3,8.24,7.97
2017-09-21,603766,8.36,8.26,8.45,8.25,284260.0,237751856.0,1.37,0.87,8.3,8.17,7.93
2017-09-20,603766,8.29,8.28,8.34,8.2,226454.0,187298496.0,1.09,0.66,8.34,8.11,7.9
2017-09-19,603766,8.38,8.24,8.42,8.22,302309.0,251202128.0,1.46,0.82,8.31,8.06,7.87
2017-09-18,603766,8.34,8.37,8.45,8.3,263622.0,220771904.0,1.27,0.69,8.27,8.0,7.85
2017-09-15,603766,8.4,8.35,8.62,8.29,362582.0,305280800.0,1.75,1.06,8.18,7.93,7.81
2017-09-14,603766,8.13,8.45,8.45,8.11,484939.0,405249184.0,2.33,1.81,8.04,7.86,7.78
2017-09-13,603766,8.02,8.16,8.18,8.01,297228.0,241084304.0,1.43,1.19,7.89,7.79,7.74
2017-09-12,603766,7.88,8.04,8.14,7.85,432161.0,347560480.0,2.08,2.18,7.8,7.74,7.72
2017-09-11,603766,7.6,7.88,7.89,7.6,344988.0,268944480.0,1.66,2.18,7.73,7.71,7.7
2017-09-08,603766,7.69,7.66,7.69,7.58,154654.0,117861144.0,0.74,0.93,7.68,7.7,7.68
2017-09-07,603766,7.7,7.69,7.74,7.65,112270.0,86363352.0,0.54,0.71,7.69,7.7,7.67
2017-09-06,603766,7.7,7.72,7.79,7.58,205111.0,157573680.0,0.99,1.44,7.69,7.69,7.65
2017-09-05,603766,7.66,7.7,7.75,7.66,176237.0,135851168.0,0.85,1.32,7.68,7.68,7.63
2017-09-04,603766,7.75,7.65,7.75,7.61,142544.0,109213640.0,0.69,1.02,7.69,7.69,7.62
2017-09-01,603766,7.67,7.67,7.75,7.54,194518.0,148351072.0,0.94,1.6,7.71,7.7,7.61
2017-08-31,603766,7.71,7.7,7.71,7.63,77447.0,59424116.0,0.37,0.63,7.71,7.7,7.6
2017-08-30,603766,7.78,7.69,7.8,7.67,123549.0,95385264.0,0.59,1.01,7.69,7.7,7.6
2017-08-29,603766,7.78,7.75,7.81,7.7,130551.0,101169352.0,0.63,0.95,7.69,7.7,7.59
2017-08-28,603766,7.68,7.76,7.8,7.65,170294.0,131710936.0,0.82,1.3,7.69,7.69,7.59
2017-08-25,603766,7.6,7.67,7.74,7.59,105979.0,81423320.0,0.51,0.68,7.68,7.67,7.58
2017-08-24,603766,7.66,7.6,7.71,7.59,87204.0,66619864.0,0.42,0.48,7.69,7.63,7.58
2017-08-23,603766,7.81,7.65,7.82,7.64,116749.0,90094064.0,0.56,0.63,7.71,7.6,7.58
2017-08-22,603766,7.69,7.79,7.85,7.65,205149.0,159032080.0,0.99,1.0,7.71,7.58,7.58
2017-08-21,603766,7.73,7.71,7.77,7.65,141575.0,108931008.0,0.68,0.68,7.69,7.55,7.56
2017-08-18,603766,7.65,7.71,7.87,7.63,234344.0,182000560.0,1.13,1.27,7.65,7.53,7.56
2017-08-17,603766,7.62,7.7,7.78,7.58,213670.0,164107776.0,1.03,1.29,7.57,7.5,7.55
2017-08-16,603766,7.69,7.66,7.71,7.58,132686.0,101534128.0,0.64,0.85,7.5,7.49,7.54
2017-08-15,603766,7.48,7.68,7.74,7.45,301147.0,230698272.0,1.45,2.51,7.45,7.49,7.54
2017-08-14,603766,7.3,7.49,7.53,7.3,154954.0,115161832.0,0.75,1.43,7.41,7.48,7.53
2017-08-11,603766,7.31,7.33,7.48,7.24,119773.0,87867672.0,0.58,1.04,7.4,7.49,7.51
2017-08-10,603766,7.45,7.32,7.47,7.31,122652.0,90407960.0,0.59,1.09,7.43,7.52,7.51
2017-08-09,603766,7.46,7.45,7.48,7.4,79006.0,58756608.0,0.38,0.65,7.49,7.56,7.5
2017-08-08,603766,7.5,7.45,7.51,7.4,123100.0,91725216.0,0.59,1.05,7.52,7.57,7.48
2017-08-07,603766,7.49,7.47,7.52,7.44,97465.0,72884192.0,0.47,0.79,7.56,7.58,7.47
2017-08-04,603766,7.56,7.47,7.6,7.47,154648.0,116289616.0,0.74,1.36,7.58,7.59,7.46
2017-08-03,603766,7.66,7.59,7.68,7.56,108955.0,82876368.0,0.52,0.82,7.62,7.6,7.45
2017-08-02,603766,7.66,7.63,7.68,7.55,123542.0,94163768.0,0.59,0.96,7.64,7.6,7.43
2017-08-01,603766,7.62,7.62,7.67,7.56,101076.0,76920928.0,0.49,0.75,7.62,7.59,7.42
2017-07-31,603766,7.68,7.6,7.69,7.55,126430.0,96039624.0,0.61,0.9,7.6,7.57,7.4
2017-07-28,603766,7.7,7.64,7.83,7.62,110235.0,84667408.0,0.53,0.75,7.6,7.52,7.39
2017-07-27,603766,7.66,7.72,7.76,7.58,200771.0,154408368.0,0.97,1.32,7.58,7.49,7.37
2017-07-26,603766,7.49,7.54,7.57,7.44,103697.0,77842800.0,0.5,0.52,7.55,7.43,7.35
2017-07-25,603766,7.6,7.48,7.61,7.41,136259.0,102190096.0,0.66,0.63,7.55,7.39,7.33
2017-07-24,603766,7.55,7.62,7.65,7.51,154779.0,117461576.0,0.75,0.68,7.55,7.36,7.32
2017-07-21,603766,7.54,7.54,7.61,7.48,139010.0,104894944.0,0.67,0.6,7.44,7.32,7.31
2017-07-20,603766,7.5,7.57,7.69,7.43,229094.0,172515792.0,1.1,1.11,7.4,7.3,7.29
2017-07-19,603766,7.41,7.55,7.62,7.38,337249.0,253821440.0,1.62,2.06,7.32,7.27,7.26
2017-07-18,603766,7.11,7.46,7.46,7.08,229289.0,167554640.0,1.1,1.75,7.23,7.25,7.24
2017-07-17,603766,7.33,7.1,7.35,7.08,203855.0,146995184.0,0.98,1.82,7.17,7.23,7.22
2017-07-14,603766,7.17,7.32,7.33,7.13,153590.0,111511200.0,0.74,1.56,7.2,7.26,7.22
2017-07-13,603766,7.12,7.15,7.23,7.11,104093.0,74621248.0,0.5,1.07,7.2,7.26,7.21
2017-07-12,603766,7.24,7.1,7.24,7.08,127565.0,91116096.0,0.61,1.42,7.23,7.27,7.2
2017-07-11,603766,7.26,7.19,7.26,7.18,66772.0,48260724.0,0.32,0.72,7.27,7.28,7.2
2017-07-10,603766,7.31,7.24,7.31,7.2,106774.0,77355048.0,0.51,1.17,7.3,7.28,7.19
2017-07-07,603766,7.29,7.3,7.34,7.25,88293.0,64399192.0,0.42,0.91,7.32,7.29,7.18
2017-07-06,603766,7.3,7.3,7.32,7.22,96877.0,70483728.0,0.47,1.05,7.32,7.28,7.17
2017-07-05,603766,7.31,7.33,7.36,7.28,91605.0,66970156.0,0.44,0.99,7.31,7.25,7.17
2017-07-04,603766,7.34,7.32,7.37,7.27,77934.0,57006524.0,0.38,0.73,7.28,7.24,7.16
2017-07-03,603766,7.3,7.35,7.36,7.26,102194.0,74772824.0,0.49,0.75,7.27,7.21,7.15
2017-06-30,603766,7.24,7.28,7.34,7.21,116219.0,84672432.0,0.56,0.82,7.26,7.18,7.13
2017-06-29,603766,7.2,7.25,7.26,7.18,71383.0,51595068.0,0.34,0.45,7.24,7.15,7.12
2017-06-28,603766,7.25,7.2,7.27,7.17,92988.0,67037848.0,0.45,0.52,7.2,7.14,7.1
2017-06-27,603766,7.31,7.26,7.36,7.24,151481.0,110430648.0,0.73,0.91,7.19,7.12,7.09
2017-06-26,603766,7.14,7.32,7.33,7.11,250442.0,181429808.0,1.21,1.87,7.14,7.1,7.08
2017-06-23,603766,7.02,7.17,7.18,7.02,139920.0,99658552.0,0.67,1.12,7.09,7.07,7.07
2017-06-22,603766,7.15,7.03,7.19,7.03,152806.0,108926840.0,0.74,1.33,7.07,7.07,7.06
2017-06-21,603766,7.04,7.18,7.19,7.01,195068.0,139164176.0,0.94,2.17,7.08,7.08,7.05
2017-06-20,603766,7.06,7.02,7.08,6.99,93627.0,65965196.0,0.45,1.02,7.05,7.09,7.05
2017-06-19,603766,7.05,7.07,7.07,7.01,89944.0,63343476.0,0.43,1.03,7.05,7.09,7.07
2017-06-16,603766,7.09,7.04,7.09,6.98,95512.0,67054464.0,0.46,1.13,7.05,7.09,7.11
2017-06-15,603766,6.99,7.09,7.11,6.98,98814.0,69809216.0,0.48,1.14,7.07,7.09,7.77
2017-06-14,603766,7.06,7.01,7.07,6.99,71332.0,50060064.0,0.34,0.7,7.09,7.07,8.42
2017-06-13,603766,7.04,7.06,7.11,7.0,102141.0,72041304.0,0.49,1.1,7.13,7.07,9.06
2017-06-12,603766,7.11,7.04,7.13,7.03,70520.0,49959024.0,0.34,0.74,7.13,7.06,9.67
2017-06-09,603766,7.16,7.14,7.18,7.1,80240.0,57299044.0,0.39,0.84,7.14,7.06,10.27
2017-06-08,603766,7.23,7.19,7.26,7.13,109492.0,78709120.0,0.53,1.17,7.11,7.04,10.87
2017-06-07,603766,7.05,7.24,7.25,7.03,148564.0,106771584.0,0.72,1.79,7.05,7.02,11.5
2017-06-06,603766,7.02,7.06,7.08,7.0,57374.0,40460176.0,0.28,0.68,7.0,7.01,12.12
2017-06-05,603766,7.01,7.05,7.09,6.99,80268.0,56471400.0,0.39,0.9,6.99,7.04,12.77
2017-06-02,603766,6.89,7.02,7.04,6.84,82579.0,57419120.0,0.4,0.86,6.99,7.12,13.44
2017-06-01,603766,6.96,6.88,7.08,6.85,98163.0,68297136.0,0.47,0.99,6.98,8.44,14.11
2017-05-31,603766,7.1,7.0,7.13,6.97,96052.0,67732192.0,0.46,0.84,7.0,9.78,14.8
2017-05-26,603766,7.05,7.01,7.06,6.96,64291.0,45060880.0,0.31,0.44,7.02,11.04,15.47
2017-05-25,603766,6.95,7.03,7.1,6.85,102981.0,71725992.0,0.5,0.73,7.1,12.28,16.13
2017-05-24,603766,6.96,6.97,7.02,6.83,115901.0,80301408.0,0.56,0.86,7.26,13.47,16.8
2017-05-23,603766,7.13,6.97,7.21,6.93,118840.0,83982264.0,0.57,0.95,9.9,14.7,17.44
2017-05-22,603766,7.44,7.1,7.46,7.05,172358.0,124646016.0,0.83,1.75,12.56,15.99,18.1
2017-05-19,603766,7.68,7.42,7.76,7.42,227073.0,171078544.0,1.09,3.32,15.07,17.23,18.77
2017-05-18,603766,7.85,7.85,7.96,7.76,69724.0,54683844.0,0.84,1.07,17.46,18.49,19.42
2017-05-17,603766,20.35,20.18,20.46,20.14,84808.0,171919504.0,1.02,1.49,19.69,19.75,20.04
2017-05-16,603766,19.69,20.24,20.26,19.55,69192.0,137564000.0,0.83,1.42,19.5,19.78,20.05
2017-05-15,603766,19.5,19.66,19.73,19.49,41615.0,81740048.0,0.5,0.83,19.41,19.81,20.07
2017-05-12,603766,19.16,19.36,19.65,19.12,76149.0,148628368.0,0.92,1.67,19.4,19.89,20.14
2017-05-11,603766,19.2,19.0,19.21,18.6,54691.0,103313368.0,0.66,1.34,19.52,19.98,20.23
2017-05-10,603766,19.77,19.25,19.8,19.07,43423.0,84712968.0,0.52,1.16,19.82,20.12,20.35
2017-05-09,603766,19.53,19.8,19.88,19.45,26917.0,52934080.0,0.32,0.68,20.07,20.18,20.45
2017-05-08,603766,19.95,19.57,19.95,19.55,49612.0,97930000.0,0.6,1.34,20.21,20.2,20.5
2017-05-05,603766,20.39,19.99,20.45,19.95,52912.0,106659408.0,0.64,1.49,20.39,20.3,20.59
2017-05-04,603766,20.38,20.47,20.48,20.32,31546.0,64366816.0,0.38,0.78,20.45,20.36,20.66
2017-05-03,603766,20.5,20.51,20.58,20.37,26348.0,53901656.0,0.32,0.59,20.42,20.33,20.71
2017-05-02,603766,20.4,20.53,20.65,20.31,37509.0,76929008.0,0.45,0.83,20.3,20.32,20.74
2017-04-28,603766,20.33,20.43,20.47,20.18,36117.0,73345064.0,0.44,0.83,20.2,20.32,20.77
2017-04-27,603766,20.27,20.29,20.35,19.89,45779.0,92202104.0,0.55,0.99,20.21,20.39,20.82
2017-04-26,603766,19.98,20.33,20.43,19.98,56151.0,113951824.0,0.68,1.21,20.27,20.48,20.89
2017-04-25,603766,20.02,19.91,20.21,19.88,46837.0,93757808.0,0.57,1.06,20.25,20.58,20.97
2017-04-24,603766,20.55,20.02,20.55,19.98,41406.0,83195088.0,0.5,0.83,20.33,20.71,21.07
2017-04-21,603766,20.6,20.5,20.65,20.41,26686.0,54768732.0,0.32,0.47,20.44,20.8,21.17
2017-04-20,603766,20.21,20.6,20.66,20.15,61233.0,125050352.0,0.74,1.14,20.57,20.89,21.24
2017-04-19,603766,20.3,20.2,20.3,19.96,55343.0,111180672.0,0.67,1.0,20.69,20.96,21.31
2017-04-18,603766,20.58,20.35,20.69,20.35,35288.0,72486080.0,0.43,0.52,20.91,21.08,21.4
2017-04-17,603766,21.01,20.56,21.11,20.44,70642.0,146113952.0,0.86,0.91,21.1,21.17,21.46
2017-04-14,603766,21.19,21.14,21.44,21.1,58717.0,124892872.0,0.71,0.77,21.16,21.22,21.52
2017-04-13,603766,21.31,21.19,21.37,21.12,48952.0,103864560.0,0.59,0.6,21.21,21.25,21.52
2017-04-12,603766,21.36,21.3,21.43,21.25,64345.0,137301280.0,0.78,0.81,21.24,21.3,21.54
2017-04-11,603766,21.19,21.29,21.35,20.97,98536.0,208564976.0,1.19,1.47,21.26,21.36,21.54
2017-04-10,603766,21.35,20.89,21.41,20.62,115620.0,242237200.0,1.4,2.05,21.24,21.42,21.55
2017-04-07,603766,21.31,21.39,21.44,21.26,55618.0,118823312.0,0.67,0.98,21.27,21.53,21.57
2017-04-06,603766,21.42,21.31,21.51,21.24,74329.0,158946272.0,0.9,1.32,21.29,21.59,21.59
2017-04-05,603766,21.2,21.41,21.43,21.2,53505.0,114192720.0,0.65,0.93,21.36,21.65,21.61
2017-03-31,603766,21.14,21.19,21.25,21.13,35107.0,74376376.0,0.43,0.58,21.46,21.71,21.63
2017-03-30,603766,21.41,21.07,21.53,21.06,63881.0,135783776.0,0.77,0.99,21.61,21.75,21.64
2017-03-29,603766,21.65,21.48,21.78,21.36,56190.0,120972640.0,0.68,0.8,21.78,21.82,21.65
2017-03-28,603766,21.92,21.63,21.97,21.56,72381.0,157195488.0,0.88,1.04,21.89,21.8,21.66
2017-03-27,603766,21.89,21.94,22.02,21.8,58865.0,128915360.0,0.71,0.75,21.95,21.78,21.66
2017-03-24,603766,21.95,21.91,21.96,21.72,52795.0,115490120.0,0.64,0.64,21.97,21.73,21.64
2017-03-23,603766,22.02,21.96,22.14,21.76,82026.0,180176128.0,0.99,0.95,21.9,21.67,21.64
2017-03-22,603766,21.82,22.02,22.08,21.77,83569.0,183452256.0,1.01,1.02,21.85,21.61,21.64
2017-03-21,603766,22.0,21.94,22.02,21.79,70020.0,153445728.0,0.85,0.9,21.7,21.58,21.64
2017-03-20,603766,21.56,22.0,22.02,21.5,106275.0,231946656.0,1.29,1.57,21.61,21.56,21.64
2017-03-17,603766,21.7,21.58,21.8,21.56,72205.0,156578256.0,0.87,1.12,21.49,21.54,21.64
2017-03-16,603766,21.35,21.7,21.77,21.34,101494.0,219064528.0,1.23,1.73,21.45,21.53,21.64
2017-03-15,603766,21.44,21.3,21.44,21.19,58117.0,123651408.0,0.7,1.05,21.38,21.49,21.65
2017-03-14,603766,21.45,21.45,21.58,21.39,50879.0,109333136.0,0.62,0.93,21.46,21.52,21.67
2017-03-13,603766,21.42,21.41,21.46,21.22,55845.0,119393072.0,0.68,0.92,21.52,21.54,21.72
2017-03-10,603766,21.37,21.38,21.6,21.3,55958.0,120051128.0,0.68,0.94,21.59,21.55,21.77
2017-03-09,603766,21.55,21.35,21.68,21.28,72199.0,154428112.0,0.87,1.22,21.61,21.61,21.82
2017-03-08,603766,21.74,21.7,21.81,21.59,40981.0,88899592.0,0.5,0.67,21.61,21.67,21.89
2017-03-07,603766,21.89,21.74,21.9,21.64,48442.0,105219960.0,0.59,0.81,21.59,21.7,21.93
2017-03-06,603766,21.49,21.78,21.84,21.49,86886.0,189191744.0,1.05,1.42,21.56,21.73,21.97
2017-03-03,603766,21.27,21.49,21.5,21.22,49404.0,105801760.0,0.6,0.81,21.51,21.74,22.01
2017-03-02,603766,21.65,21.32,21.7,21.26,70544.0,151276048.0,0.85,1.22,21.61,21.75,22.05
2017-03-01,603766,21.59,21.62,21.72,21.5,49476.0,107023816.0,0.6,0.83,21.74,21.8,22.1
2017-02-28,603766,21.52,21.59,21.66,21.46,40938.0,88229008.0,0.5,0.61,21.81,21.83,22.15
2017-02-27,603766,22.0,21.52,22.0,21.41,94579.0,205205616.0,1.15,1.56,21.89,21.91,22.18
2017-02-24,603766,21.88,22.01,22.06,21.83,48552.0,106682920.0,0.59,0.69,21.97,22.0,22.22
2017-02-23,603766,22.0,21.96,22.02,21.72,56489.0,123600608.0,0.68,0.74,21.89,22.03,22.23
2017-02-22,603766,22.0,21.99,22.13,21.88,59267.0,130461776.0,0.72,0.61,21.86,22.1,22.22
2017-02-21,603766,21.93,21.98,22.05,21.73,74059.0,161992464.0,0.9,0.76,21.84,22.16,22.21
2017-02-20,603766,21.62,21.91,21.94,21.57,64296.0,139903616.0,0.78,0.64,21.93,22.21,22.2
2017-02-17,603766,21.81,21.61,21.86,21.51,97830.0,211498432.0,1.18,0.95,22.03,22.28,22.2
2017-02-16,603766,21.85,21.8,21.95,21.68,88265.0,192260960.0,1.07,0.75,22.17,22.34,22.22
2017-02-15,603766,22.3,21.89,22.4,21.8,160255.0,354280192.0,1.94,1.55,22.34,22.41,22.24
2017-02-14,603766,22.42,22.42,22.53,22.3,78248.0,175535536.0,0.95,0.75,22.48,22.47,22.27
2017-02-13,603766,22.29,22.42,22.46,22.24,81528.0,182278320.0,0.99,0.76,22.5,22.45,22.3
2017-02-10,603766,22.56,22.32,22.67,22.3,107702.0,241863216.0,1.3,1.09,22.54,22.43,22.3
2017-02-09,603766,22.53,22.64,22.87,22.49,160885.0,364713536.0,1.95,2.04,22.52,22.43,22.24
2017-02-08,603766,22.49,22.61,22.64,22.15,88657.0,198592688.0,1.07,1.09,22.48,22.35,22.18
2017-02-07,603766,22.59,22.49,22.75,22.32,84167.0,189552000.0,1.02,1.08,22.46,22.26,22.11
2017-02-06,603766,22.3,22.62,22.65,22.22,96558.0,217080560.0,1.17,1.27,22.4,22.2,22.03
2017-02-03,603766,22.7,22.24,22.7,22.23,64327.0,144283376.0,0.78,0.78,22.33,22.11,21.94
2017-01-26,603766,22.47,22.44,22.57,22.37,60990.0,136913168.0,0.74,0.69,22.33,22.09,21.87
2017-01-25,603766,22.1,22.51,22.53,22.07,101100.0,226202464.0,1.23,1.26,22.21,22.07,21.81
2017-01-24,603766,22.3,22.19,22.37,22.03,65795.0,145991216.0,0.8,0.75,22.06,22.08,21.76
2017-01-23,603766,22.36,22.27,22.48,22.15,89437.0,199507952.0,1.08,0.87,21.99,22.15,21.73
2017-01-20,603766,21.79,22.25,22.27,21.71,94637.0,208892816.0,1.15,0.92,21.9,22.16,21.69
2017-01-19,603766,21.69,21.85,21.99,21.33,89313.0,194019504.0,1.08,0.79,21.84,22.06,21.65
2017-01-18,603766,21.73,21.74,21.87,21.56,62842.0,136517328.0,0.76,0.42,21.92,22.02,21.62
2017-01-17,603766,21.51,21.86,22.0,21.23,102210.0,221526864.0,1.24,0.55,22.09,21.97,21.6
2017-01-16,603766,22.19,21.78,22.38,21.1,167430.0,365572096.0,2.03,0.7,22.32,21.86,21.58
2017-01-13,603766,22.11,21.99,22.28,21.83,95144.0,209841248.0,1.15,0.41,22.43,21.76,21.57
2017-01-12,603766,22.51,22.22,22.77,22.06,138641.0,310336288.0,1.68,0.63,22.28,21.65,21.54
2017-01-11,603766,22.7,22.61,23.32,22.54,247648.0,568015360.0,3.0,1.33,22.12,21.55,21.5
2017-01-10,603766,22.39,22.98,23.16,22.13,280026.0,632858368.0,3.39,2.01,21.85,21.45,21.45
2017-01-09,603766,22.8,22.34,22.8,21.78,428414.0,954158720.0,5.19,6.28,21.41,21.3,21.37
2017-01-06,603766,21.52,21.25,21.53,20.99,65909.0,139592160.0,0.8,0.94,21.1,21.21,21.38
2017-01-05,603766,21.13,21.44,21.6,21.13,76996.0,164837888.0,0.93,1.19,21.02,21.23,21.46
2017-01-04,603766,20.84,21.23,21.35,20.58,78148.0,163749840.0,0.95,1.29,20.99,21.22,21.52
2017-01-03,603766,20.6,20.78,21.0,20.6,46451.0,96450480.0,0.56,0.74,21.04,21.24,21.58
2016-12-30,603766,20.58,20.78,20.86,20.16,73444.0,150274144.0,0.89,1.22,21.2,21.3,21.65
2016-12-29,603766,21.47,20.85,21.47,20.61,74006.0,154865856.0,0.9,1.27,21.33,21.37,21.72
